Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-09-19,23.610000610351562,23.6299991607666,22.780000686645508,22.84000015258789,999600,0,0,SANM,Technology,Electrical Products
2014-09-22,22.6299991607666,22.719999313354492,22.149999618530273,22.200000762939453,599400,0,0,SANM,Technology,Electrical Products
2014-09-23,22.100000381469727,22.40999984741211,21.950000762939453,21.979999542236328,467700,0,0,SANM,Technology,Electrical Products
2014-09-24,21.979999542236328,22.170000076293945,21.75,22.15999984741211,388200,0,0,SANM,Technology,Electrical Products
2014-09-25,22.110000610351562,22.139999389648438,21.43000030517578,21.479999542236328,349600,0,0,SANM,Technology,Electrical Products
2014-09-26,21.610000610351562,21.719999313354492,21.459999084472656,21.600000381469727,493200,0,0,SANM,Technology,Electrical Products
2014-09-29,21.31999969482422,21.59000015258789,21.1299991607666,21.3799991607666,449000,0,0,SANM,Technology,Electrical Products
2014-09-30,21.239999771118164,21.350000381469727,20.850000381469727,20.860000610351562,742800,0,0,SANM,Technology,Electrical Products
2014-10-01,20.719999313354492,20.940000534057617,20.639999389648438,20.760000228881836,840400,0,0,SANM,Technology,Electrical Products
2014-10-02,20.739999771118164,20.979999542236328,20.459999084472656,20.75,539600,0,0,SANM,Technology,Electrical Products
2014-10-03,20.8700008392334,21.049999237060547,20.75,20.809999465942383,759400,0,0,SANM,Technology,Electrical Products
2014-10-06,20.809999465942383,21.040000915527344,20.420000076293945,20.6200008392334,765200,0,0,SANM,Technology,Electrical Products
2014-10-07,20.540000915527344,20.780000686645508,20.1200008392334,20.139999389648438,760300,0,0,SANM,Technology,Electrical Products
2014-10-08,20.100000381469727,20.59000015258789,19.84000015258789,20.559999465942383,588600,0,0,SANM,Technology,Electrical Products
2014-10-09,20.559999465942383,20.719999313354492,19.790000915527344,19.799999237060547,511100,0,0,SANM,Technology,Electrical Products
2014-10-10,19.65999984741211,20.0,17.010000228881836,17.010000228881836,2224100,0,0,SANM,Technology,Electrical Products
2014-10-13,17.010000228881836,17.510000228881836,16.56999969482422,17.040000915527344,1045800,0,0,SANM,Technology,Electrical Products
2014-10-14,17.149999618530273,17.549999237060547,17.0,17.079999923706055,922800,0,0,SANM,Technology,Electrical Products
2014-10-15,16.799999237060547,17.389999389648438,16.719999313354492,17.25,845400,0,0,SANM,Technology,Electrical Products
2014-10-16,16.969999313354492,17.889999389648438,16.75,17.799999237060547,873900,0,0,SANM,Technology,Electrical Products
2014-10-17,18.049999237060547,18.600000381469727,17.989999771118164,18.079999923706055,984700,0,0,SANM,Technology,Electrical Products
2014-10-20,18.450000762939453,18.889999389648438,18.350000381469727,18.6299991607666,906100,0,0,SANM,Technology,Electrical Products
2014-10-21,18.799999237060547,19.030000686645508,18.65999984741211,19.020000457763672,363400,0,0,SANM,Technology,Electrical Products
2014-10-22,19.079999923706055,19.170000076293945,18.690000534057617,18.739999771118164,565400,0,0,SANM,Technology,Electrical Products
2014-10-23,18.950000762939453,19.389999389648438,18.799999237060547,19.239999771118164,448900,0,0,SANM,Technology,Electrical Products
2014-10-24,19.239999771118164,19.540000915527344,19.059999465942383,19.469999313354492,424900,0,0,SANM,Technology,Electrical Products
2014-10-27,19.3700008392334,19.459999084472656,19.059999465942383,19.360000610351562,739000,0,0,SANM,Technology,Electrical Products
2014-10-28,21.850000381469727,24.56999969482422,21.799999237060547,24.5,3013300,0,0,SANM,Technology,Electrical Products
2014-10-29,24.440000534057617,25.200000762939453,24.1200008392334,24.489999771118164,1616300,0,0,SANM,Technology,Electrical Products
2014-10-30,24.5,24.989999771118164,24.34000015258789,24.479999542236328,992700,0,0,SANM,Technology,Electrical Products
2014-10-31,24.8700008392334,25.260000228881836,24.68000030517578,25.06999969482422,1069900,0,0,SANM,Technology,Electrical Products
2014-11-03,25.06999969482422,25.34000015258789,24.850000381469727,25.1200008392334,812700,0,0,SANM,Technology,Electrical Products
2014-11-04,24.90999984741211,25.59000015258789,24.8799991607666,25.219999313354492,722100,0,0,SANM,Technology,Electrical Products
2014-11-05,25.43000030517578,25.600000381469727,25.139999389648438,25.59000015258789,689200,0,0,SANM,Technology,Electrical Products
2014-11-06,25.360000610351562,26.079999923706055,25.350000381469727,25.829999923706055,784100,0,0,SANM,Technology,Electrical Products
2014-11-07,25.84000015258789,25.899999618530273,25.399999618530273,25.600000381469727,772600,0,0,SANM,Technology,Electrical Products
2014-11-10,25.540000915527344,25.799999237060547,25.010000228881836,25.389999389648438,827500,0,0,SANM,Technology,Electrical Products
2014-11-11,25.260000228881836,25.639999389648438,25.25,25.510000228881836,394200,0,0,SANM,Technology,Electrical Products
2014-11-12,25.350000381469727,25.540000915527344,25.020000457763672,25.059999465942383,814700,0,0,SANM,Technology,Electrical Products
2014-11-13,25.020000457763672,25.290000915527344,24.690000534057617,24.780000686645508,441200,0,0,SANM,Technology,Electrical Products
2014-11-14,24.84000015258789,25.299999237060547,24.790000915527344,25.1200008392334,424900,0,0,SANM,Technology,Electrical Products
2014-11-17,24.989999771118164,25.100000381469727,24.559999465942383,24.649999618530273,411500,0,0,SANM,Technology,Electrical Products
2014-11-18,24.760000228881836,25.0,24.59000015258789,24.6200008392334,552700,0,0,SANM,Technology,Electrical Products
2014-11-19,24.540000915527344,24.739999771118164,24.200000762939453,24.280000686645508,420300,0,0,SANM,Technology,Electrical Products
2014-11-20,24.229999542236328,24.700000762939453,24.100000381469727,24.579999923706055,486500,0,0,SANM,Technology,Electrical Products
2014-11-21,24.700000762939453,25.1200008392334,24.579999923706055,24.649999618530273,585000,0,0,SANM,Technology,Electrical Products
2014-11-24,24.729999542236328,25.100000381469727,24.709999084472656,24.950000762939453,349800,0,0,SANM,Technology,Electrical Products
2014-11-25,25.0,25.43000030517578,24.780000686645508,24.829999923706055,446600,0,0,SANM,Technology,Electrical Products
2014-11-26,24.920000076293945,25.170000076293945,24.84000015258789,24.940000534057617,541900,0,0,SANM,Technology,Electrical Products
2014-11-28,24.979999542236328,25.09000015258789,24.56999969482422,24.600000381469727,265800,0,0,SANM,Technology,Electrical Products
2014-12-01,24.5,25.010000228881836,24.1299991607666,24.1299991607666,857500,0,0,SANM,Technology,Electrical Products
2014-12-02,24.280000686645508,25.209999084472656,24.260000228881836,24.899999618530273,906500,0,0,SANM,Technology,Electrical Products
2014-12-03,24.969999313354492,25.260000228881836,24.899999618530273,24.979999542236328,539400,0,0,SANM,Technology,Electrical Products
2014-12-04,24.899999618530273,25.170000076293945,24.760000228881836,25.0,585700,0,0,SANM,Technology,Electrical Products
2014-12-05,25.25,25.399999618530273,24.93000030517578,25.059999465942383,550700,0,0,SANM,Technology,Electrical Products
2014-12-08,25.030000686645508,25.110000610351562,24.0,24.030000686645508,640900,0,0,SANM,Technology,Electrical Products
2014-12-09,23.780000686645508,24.889999389648438,23.559999465942383,24.8799991607666,571000,0,0,SANM,Technology,Electrical Products
2014-12-10,24.68000030517578,24.940000534057617,24.190000534057617,24.229999542236328,685700,0,0,SANM,Technology,Electrical Products
2014-12-11,24.43000030517578,24.899999618530273,24.299999237060547,24.31999969482422,475600,0,0,SANM,Technology,Electrical Products
2014-12-12,24.0,24.239999771118164,23.649999618530273,23.670000076293945,572000,0,0,SANM,Technology,Electrical Products
2014-12-15,23.75,23.920000076293945,23.510000228881836,23.639999389648438,541800,0,0,SANM,Technology,Electrical Products
2014-12-16,23.530000686645508,23.940000534057617,23.059999465942383,23.09000015258789,635200,0,0,SANM,Technology,Electrical Products
2014-12-17,23.030000686645508,23.43000030517578,22.850000381469727,23.350000381469727,782400,0,0,SANM,Technology,Electrical Products
2014-12-18,23.799999237060547,23.989999771118164,23.559999465942383,23.84000015258789,612200,0,0,SANM,Technology,Electrical Products
2014-12-19,23.809999465942383,23.809999465942383,22.600000381469727,22.8700008392334,2873500,0,0,SANM,Technology,Electrical Products
2014-12-22,22.899999618530273,23.780000686645508,22.899999618530273,23.510000228881836,587400,0,0,SANM,Technology,Electrical Products
2014-12-23,23.600000381469727,23.969999313354492,23.399999618530273,23.450000762939453,490400,0,0,SANM,Technology,Electrical Products
2014-12-24,23.489999771118164,23.940000534057617,23.389999389648438,23.6200008392334,209700,0,0,SANM,Technology,Electrical Products
2014-12-26,23.65999984741211,24.040000915527344,23.649999618530273,23.84000015258789,339000,0,0,SANM,Technology,Electrical Products
2014-12-29,23.84000015258789,24.049999237060547,23.75,23.90999984741211,452300,0,0,SANM,Technology,Electrical Products
2014-12-30,23.850000381469727,24.040000915527344,23.760000228881836,23.780000686645508,353900,0,0,SANM,Technology,Electrical Products
2014-12-31,23.8799991607666,24.100000381469727,23.510000228881836,23.530000686645508,446500,0,0,SANM,Technology,Electrical Products
2015-01-02,23.649999618530273,23.969999313354492,22.950000762939453,23.3700008392334,448400,0,0,SANM,Technology,Electrical Products
2015-01-05,23.209999084472656,23.3700008392334,22.8799991607666,23.010000228881836,445600,0,0,SANM,Technology,Electrical Products
2015-01-06,23.020000457763672,23.200000762939453,22.200000762939453,22.6200008392334,648200,0,0,SANM,Technology,Electrical Products
2015-01-07,22.739999771118164,23.049999237060547,22.510000228881836,22.979999542236328,388000,0,0,SANM,Technology,Electrical Products
2015-01-08,23.229999542236328,23.969999313354492,23.110000610351562,23.59000015258789,838400,0,0,SANM,Technology,Electrical Products
2015-01-09,23.530000686645508,23.690000534057617,23.260000228881836,23.540000915527344,393600,0,0,SANM,Technology,Electrical Products
2015-01-12,23.600000381469727,23.709999084472656,23.229999542236328,23.459999084472656,673500,0,0,SANM,Technology,Electrical Products
2015-01-13,23.899999618530273,24.350000381469727,23.1299991607666,23.579999923706055,567800,0,0,SANM,Technology,Electrical Products
2015-01-14,23.18000030517578,23.459999084472656,22.799999237060547,23.25,361700,0,0,SANM,Technology,Electrical Products
2015-01-15,23.290000915527344,23.329999923706055,22.65999984741211,22.899999618530273,651500,0,0,SANM,Technology,Electrical Products
2015-01-16,22.790000915527344,23.540000915527344,22.649999618530273,23.5,417600,0,0,SANM,Technology,Electrical Products
2015-01-20,23.639999389648438,23.65999984741211,22.81999969482422,23.110000610351562,750300,0,0,SANM,Technology,Electrical Products
2015-01-21,23.09000015258789,23.25,22.649999618530273,22.889999389648438,486200,0,0,SANM,Technology,Electrical Products
2015-01-22,23.030000686645508,23.290000915527344,22.31999969482422,23.290000915527344,720000,0,0,SANM,Technology,Electrical Products
2015-01-23,23.239999771118164,23.43000030517578,22.989999771118164,23.040000915527344,472700,0,0,SANM,Technology,Electrical Products
2015-01-26,22.950000762939453,23.459999084472656,22.5,23.360000610351562,759800,0,0,SANM,Technology,Electrical Products
2015-01-27,22.0,22.15999984741211,20.56999969482422,20.969999313354492,3211500,0,0,SANM,Technology,Electrical Products
2015-01-28,21.020000457763672,21.6299991607666,21.020000457763672,21.329999923706055,928200,0,0,SANM,Technology,Electrical Products
2015-01-29,21.450000762939453,21.75,21.200000762939453,21.729999542236328,888000,0,0,SANM,Technology,Electrical Products
2015-01-30,21.579999923706055,21.829999923706055,21.06999969482422,21.18000030517578,784700,0,0,SANM,Technology,Electrical Products
2015-02-02,21.239999771118164,21.280000686645508,20.219999313354492,20.8700008392334,1214400,0,0,SANM,Technology,Electrical Products
2015-02-03,20.969999313354492,21.389999389648438,20.8799991607666,21.209999084472656,765200,0,0,SANM,Technology,Electrical Products
2015-02-04,21.010000228881836,21.709999084472656,21.0,21.1200008392334,870900,0,0,SANM,Technology,Electrical Products
2015-02-05,21.209999084472656,21.81999969482422,21.010000228881836,21.68000030517578,723900,0,0,SANM,Technology,Electrical Products
2015-02-06,21.690000534057617,22.25,21.520000457763672,21.969999313354492,545200,0,0,SANM,Technology,Electrical Products
2015-02-09,21.860000610351562,22.260000228881836,21.709999084472656,22.100000381469727,713000,0,0,SANM,Technology,Electrical Products
2015-02-10,22.260000228881836,22.399999618530273,21.8700008392334,22.3799991607666,461700,0,0,SANM,Technology,Electrical Products
2015-02-11,22.25,22.389999389648438,21.920000076293945,22.030000686645508,548300,0,0,SANM,Technology,Electrical Products
2015-02-12,22.270000457763672,22.75,22.18000030517578,22.43000030517578,563800,0,0,SANM,Technology,Electrical Products
2015-02-13,22.469999313354492,22.739999771118164,22.260000228881836,22.5,349100,0,0,SANM,Technology,Electrical Products
2015-02-17,22.510000228881836,22.809999465942383,22.290000915527344,22.56999969482422,450600,0,0,SANM,Technology,Electrical Products
2015-02-18,22.459999084472656,22.729999542236328,22.239999771118164,22.719999313354492,493000,0,0,SANM,Technology,Electrical Products
2015-02-19,22.6200008392334,22.84000015258789,22.5,22.75,347900,0,0,SANM,Technology,Electrical Products
2015-02-20,22.75,23.059999465942383,22.510000228881836,23.0,335800,0,0,SANM,Technology,Electrical Products
2015-02-23,22.979999542236328,22.989999771118164,22.510000228881836,22.850000381469727,323100,0,0,SANM,Technology,Electrical Products
2015-02-24,22.770000457763672,23.1200008392334,22.65999984741211,22.920000076293945,328700,0,0,SANM,Technology,Electrical Products
2015-02-25,22.809999465942383,23.059999465942383,22.729999542236328,22.90999984741211,239800,0,0,SANM,Technology,Electrical Products
2015-02-26,22.760000228881836,23.170000076293945,22.690000534057617,22.75,286000,0,0,SANM,Technology,Electrical Products
2015-02-27,22.65999984741211,22.829999923706055,22.489999771118164,22.700000762939453,358200,0,0,SANM,Technology,Electrical Products
2015-03-02,22.670000076293945,23.450000762939453,22.670000076293945,23.219999313354492,472100,0,0,SANM,Technology,Electrical Products
2015-03-03,23.059999465942383,23.18000030517578,22.639999389648438,22.950000762939453,414300,0,0,SANM,Technology,Electrical Products
2015-03-04,22.850000381469727,23.170000076293945,22.540000915527344,22.90999984741211,383900,0,0,SANM,Technology,Electrical Products
