Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-08,6.739999771118164,6.769999980926514,6.53000020980835,6.599999904632568,157300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-09,6.599999904632568,6.599999904632568,5.960000038146973,5.989999771118164,793700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-10,5.920000076293945,6.010000228881836,5.809999942779541,5.869999885559082,308400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-13,5.920000076293945,6.079999923706055,5.849999904632568,5.949999809265137,267000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-14,5.920000076293945,5.96999979019165,5.71999979019165,5.880000114440918,212100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-15,5.889999866485596,5.920000076293945,5.46999979019165,5.53000020980835,227400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-16,5.53000020980835,5.989999771118164,5.46999979019165,5.889999866485596,965700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-17,5.920000076293945,5.989999771118164,5.840000152587891,5.949999809265137,129400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-21,5.96999979019165,6.0,5.869999885559082,5.889999866485596,157600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-22,5.889999866485596,5.920000076293945,5.659999847412109,5.699999809265137,179400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-23,5.699999809265137,5.880000114440918,5.550000190734863,5.679999828338623,163300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-24,5.670000076293945,5.769999980926514,5.519999980926514,5.539999961853027,117500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-27,5.5,5.75,5.5,5.690000057220459,129100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-28,5.699999809265137,5.78000020980835,5.579999923706055,5.590000152587891,181500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-29,5.639999866485596,5.769999980926514,5.429999828338623,5.429999828338623,226700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-01,5.46999979019165,5.820000171661377,5.369999885559082,5.619999885559082,195500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-02,5.619999885559082,5.78000020980835,5.400000095367432,5.400000095367432,199600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-05,5.550000190734863,5.639999866485596,5.46999979019165,5.630000114440918,197500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-06,5.25,5.559999942779541,5.079999923706055,5.420000076293945,533700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-07,5.449999809265137,5.639999866485596,5.429999828338623,5.639999866485596,232300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-08,5.670000076293945,5.679999828338623,5.449999809265137,5.630000114440918,180200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-09,5.619999885559082,5.739999771118164,5.559999942779541,5.679999828338623,269100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-12,5.659999847412109,5.71999979019165,5.519999980926514,5.650000095367432,207700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-13,5.670000076293945,5.840000152587891,5.659999847412109,5.809999942779541,200500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-14,5.800000190734863,5.840000152587891,5.75,5.789999961853027,155200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-15,5.800000190734863,5.809999942779541,5.599999904632568,5.789999961853027,157900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-16,5.809999942779541,5.860000133514404,5.679999828338623,5.739999771118164,218100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-19,5.710000038146973,5.860000133514404,5.679999828338623,5.760000228881836,146300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-20,5.690000057220459,5.78000020980835,5.639999866485596,5.730000019073486,144300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-21,5.739999771118164,5.78000020980835,5.650000095367432,5.659999847412109,118500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-22,5.639999866485596,5.690000057220459,5.579999923706055,5.670000076293945,159200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-23,5.659999847412109,5.690000057220459,5.489999771118164,5.670000076293945,117200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-26,5.75,5.829999923706055,5.619999885559082,5.760000228881836,538000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-27,5.760000228881836,5.820000171661377,5.639999866485596,5.650000095367432,160500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-28,5.659999847412109,5.78000020980835,5.559999942779541,5.730000019073486,243400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-29,5.699999809265137,5.829999923706055,5.659999847412109,5.800000190734863,255500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-03-30,5.829999923706055,5.829999923706055,5.769999980926514,5.789999961853027,145600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-02,5.739999771118164,5.880000114440918,5.690000057220459,5.71999979019165,464000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-03,5.710000038146973,5.760000228881836,5.510000228881836,5.550000190734863,176900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-04,5.489999771118164,5.489999771118164,5.349999904632568,5.369999885559082,260700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-05,5.329999923706055,5.400000095367432,5.300000190734863,5.300000190734863,115400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-09,5.179999828338623,5.329999923706055,5.159999847412109,5.190000057220459,168800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-10,5.199999809265137,5.239999771118164,5.0,5.019999980926514,258400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-11,5.099999904632568,5.190000057220459,5.059999942779541,5.190000057220459,141000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-12,5.199999809265137,5.480000019073486,5.170000076293945,5.440000057220459,183600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-13,5.400000095367432,5.409999847412109,5.309999942779541,5.349999904632568,141400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-16,5.360000133514404,5.409999847412109,5.269999980926514,5.369999885559082,210500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-17,5.440000057220459,5.630000114440918,5.440000057220459,5.510000228881836,131500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-18,5.46999979019165,5.46999979019165,5.260000228881836,5.289999961853027,123100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-19,5.28000020980835,5.349999904632568,5.03000020980835,5.090000152587891,168600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-20,5.210000038146973,5.28000020980835,5.119999885559082,5.139999866485596,169700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-23,5.039999961853027,5.110000133514404,4.940000057220459,5.099999904632568,253100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-24,5.099999904632568,5.210000038146973,5.090000152587891,5.190000057220459,143000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-25,5.28000020980835,5.360000133514404,5.230000019073486,5.309999942779541,149000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-26,5.289999961853027,5.289999961853027,5.190000057220459,5.230000019073486,63700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-27,5.260000228881836,5.489999771118164,5.139999866485596,5.440000057220459,153100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-04-30,5.420000076293945,5.460000038146973,5.28000020980835,5.300000190734863,226000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-01,5.300000190734863,5.570000171661377,5.300000190734863,5.360000133514404,170000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-02,5.309999942779541,5.449999809265137,5.28000020980835,5.409999847412109,99000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-03,5.389999866485596,5.5,5.349999904632568,5.449999809265137,168900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-04,5.409999847412109,5.46999979019165,5.340000152587891,5.360000133514404,173000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-07,5.320000171661377,5.369999885559082,5.139999866485596,5.150000095367432,94000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-08,5.119999885559082,5.489999771118164,5.059999942779541,5.460000038146973,198900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-09,5.369999885559082,5.420000076293945,5.230000019073486,5.340000152587891,223000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-10,5.369999885559082,5.369999885559082,5.130000114440918,5.150000095367432,177000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-11,5.119999885559082,5.75,5.119999885559082,5.579999923706055,448000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-14,5.5,5.659999847412109,5.460000038146973,5.599999904632568,243300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-15,5.610000133514404,5.800000190734863,5.579999923706055,5.789999961853027,235000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-16,5.789999961853027,5.789999961853027,5.510000228881836,5.519999980926514,285900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-17,5.519999980926514,5.619999885559082,5.199999809265137,5.199999809265137,197400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-18,5.199999809265137,5.360000133514404,5.099999904632568,5.139999866485596,220500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-21,5.139999866485596,5.309999942779541,5.110000133514404,5.289999961853027,114200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-22,5.28000020980835,5.28000020980835,4.949999809265137,5.050000190734863,192000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-23,5.0,5.090000152587891,4.929999828338623,5.070000171661377,165000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-24,5.090000152587891,5.110000133514404,4.960000038146973,5.090000152587891,159100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-25,5.099999904632568,5.190000057220459,5.010000228881836,5.050000190734863,82800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-29,5.070000171661377,5.090000152587891,4.960000038146973,5.090000152587891,195900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-30,5.010000228881836,5.050000190734863,4.949999809265137,5.0,207700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-05-31,5.0,5.079999923706055,4.920000076293945,5.070000171661377,191600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-01,4.920000076293945,5.039999961853027,4.789999961853027,4.789999961853027,273100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-04,4.809999942779541,4.900000095367432,4.670000076293945,4.760000228881836,168800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-05,4.730000019073486,4.880000114440918,4.730000019073486,4.869999885559082,139700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-06,4.889999866485596,4.980000019073486,4.880000114440918,4.980000019073486,149300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-07,5.039999961853027,5.079999923706055,4.949999809265137,5.03000020980835,220500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-08,5.010000228881836,5.179999828338623,5.010000228881836,5.130000114440918,155800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-11,5.199999809265137,5.199999809265137,4.960000038146973,4.989999771118164,203300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-12,5.010000228881836,5.110000133514404,4.929999828338623,5.039999961853027,217300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-13,5.03000020980835,5.059999942779541,4.920000076293945,4.96999979019165,140200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-14,4.96999979019165,5.079999923706055,4.900000095367432,5.070000171661377,132800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-15,5.039999961853027,5.099999904632568,4.96999979019165,5.059999942779541,222200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-18,4.989999771118164,5.099999904632568,4.989999771118164,5.059999942779541,159000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-19,5.059999942779541,5.320000171661377,5.050000190734863,5.28000020980835,193200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-20,5.289999961853027,5.300000190734863,5.099999904632568,5.170000076293945,80800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-21,5.159999847412109,5.159999847412109,5.010000228881836,5.019999980926514,102700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-22,5.0,5.210000038146973,5.0,5.190000057220459,192300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-25,5.079999923706055,5.079999923706055,4.900000095367432,4.940000057220459,182200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-26,4.949999809265137,4.989999771118164,4.869999885559082,4.929999828338623,66000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-27,4.949999809265137,4.980000019073486,4.869999885559082,4.909999847412109,132900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-28,4.880000114440918,5.010000228881836,4.880000114440918,4.929999828338623,113500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-06-29,5.059999942779541,5.239999771118164,5.039999961853027,5.199999809265137,160200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-02,5.25,5.260000228881836,4.989999771118164,5.170000076293945,153100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-03,5.150000095367432,5.380000114440918,5.139999866485596,5.360000133514404,124400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-05,5.369999885559082,5.599999904632568,5.349999904632568,5.559999942779541,205800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-06,5.480000019073486,5.650000095367432,5.460000038146973,5.610000133514404,191000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-09,5.579999923706055,5.670000076293945,5.489999771118164,5.630000114440918,168000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-10,5.690000057220459,5.690000057220459,5.300000190734863,5.380000114440918,207900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-11,5.380000114440918,5.489999771118164,5.349999904632568,5.389999866485596,122100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-12,5.329999923706055,5.599999904632568,5.300000190734863,5.53000020980835,132700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-13,5.539999961853027,5.75,5.539999961853027,5.630000114440918,161800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-16,5.590000152587891,5.590000152587891,5.440000057220459,5.460000038146973,44700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-17,5.519999980926514,5.590000152587891,5.409999847412109,5.5,75000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-18,5.5,5.559999942779541,5.440000057220459,5.510000228881836,78800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-19,5.519999980926514,5.519999980926514,5.360000133514404,5.360000133514404,55200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-07-20,5.320000171661377,5.329999923706055,5.099999904632568,5.130000114440918,94200,0,0,ATSG,Transportation,Air Freight/Delivery Services
