Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-26,18.549999237060547,18.549999237060547,18.0,18.299999237060547,165700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-27,18.209999084472656,18.459999084472656,18.030000686645508,18.09000015258789,118000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-30,17.8799991607666,18.399999618530273,17.75,18.260000228881836,85400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-31,18.450000762939453,18.56999969482422,18.270000457763672,18.459999084472656,163200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-01,18.670000076293945,19.010000228881836,18.5,18.959999084472656,212500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-02,19.079999923706055,19.440000534057617,18.90999984741211,19.09000015258789,194900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-03,19.549999237060547,19.6200008392334,19.3700008392334,19.559999465942383,170500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-06,19.450000762939453,19.450000762939453,18.90999984741211,19.079999923706055,75000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-07,19.06999969482422,19.450000762939453,18.959999084472656,19.100000381469727,82200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-08,19.15999984741211,19.469999313354492,18.969999313354492,19.270000457763672,78800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-09,19.3700008392334,19.3700008392334,18.760000228881836,18.969999313354492,71900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-10,18.690000534057617,18.889999389648438,18.489999771118164,18.510000228881836,88000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-13,18.729999542236328,19.100000381469727,18.729999542236328,18.969999313354492,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-14,21.8799991607666,22.489999771118164,20.8799991607666,21.989999771118164,757300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-15,22.06999969482422,22.31999969482422,21.559999465942383,21.889999389648438,377300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-16,21.809999465942383,22.239999771118164,21.809999465942383,22.030000686645508,514900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-17,22.110000610351562,22.190000534057617,21.729999542236328,21.979999542236328,198300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-21,21.350000381469727,22.59000015258789,21.309999465942383,22.110000610351562,398000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-22,21.5,22.219999313354492,21.5,21.950000762939453,347700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-23,21.989999771118164,22.0,21.809999465942383,21.989999771118164,302400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-24,22.0,22.190000534057617,21.790000915527344,21.889999389648438,287500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-27,21.65999984741211,22.200000762939453,21.5,21.75,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-28,21.850000381469727,22.0,21.59000015258789,21.93000030517578,338200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-02-29,21.950000762939453,21.959999084472656,20.8799991607666,20.899999618530273,353800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-01,21.040000915527344,21.479999542236328,20.610000610351562,20.969999313354492,263900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-02,20.959999084472656,21.079999923706055,20.209999084472656,20.5,202400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-05,20.440000534057617,20.739999771118164,20.209999084472656,20.6200008392334,175500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-06,20.31999969482422,20.690000534057617,20.31999969482422,20.450000762939453,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-07,20.610000610351562,20.850000381469727,20.31999969482422,20.3799991607666,299700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-08,20.649999618530273,21.0,20.450000762939453,20.8799991607666,143300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-09,20.940000534057617,21.450000762939453,20.809999465942383,21.049999237060547,174400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-12,20.989999771118164,21.200000762939453,20.81999969482422,20.969999313354492,148100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-13,21.229999542236328,21.5,21.079999923706055,21.489999771118164,245700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-14,21.5,21.690000534057617,21.260000228881836,21.309999465942383,185300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-15,21.3799991607666,21.56999969482422,21.0,21.420000076293945,188000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-16,21.549999237060547,21.809999465942383,21.260000228881836,21.479999542236328,266900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-19,21.469999313354492,21.860000610351562,20.899999618530273,21.59000015258789,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-20,21.450000762939453,21.90999984741211,21.34000015258789,21.56999969482422,205100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-21,21.670000076293945,22.0,21.65999984741211,21.889999389648438,155700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-22,21.65999984741211,21.84000015258789,21.190000534057617,21.450000762939453,98600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-23,21.450000762939453,21.700000762939453,20.989999771118164,21.670000076293945,120500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-26,21.93000030517578,22.479999542236328,21.790000915527344,22.15999984741211,199900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-27,22.149999618530273,22.229999542236328,21.8700008392334,22.06999969482422,204100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-28,22.049999237060547,22.719999313354492,21.899999618530273,22.709999084472656,317500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-29,22.469999313354492,22.540000915527344,21.959999084472656,22.440000534057617,206300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-03-30,22.68000030517578,23.020000457763672,21.93000030517578,21.93000030517578,333400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-02,21.940000534057617,22.690000534057617,21.610000610351562,22.59000015258789,245700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-03,22.610000610351562,23.139999389648438,22.360000610351562,22.56999969482422,271600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-04,22.31999969482422,22.510000228881836,21.770000457763672,22.049999237060547,185400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-05,21.790000915527344,22.190000534057617,21.790000915527344,21.90999984741211,200100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-09,21.489999771118164,21.690000534057617,21.059999465942383,21.489999771118164,179500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-10,21.489999771118164,21.489999771118164,20.170000076293945,20.229999542236328,307200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-11,20.520000457763672,21.0,20.25,21.0,237100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-12,20.979999542236328,21.270000457763672,20.809999465942383,20.93000030517578,185100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-13,20.81999969482422,20.8799991607666,20.3799991607666,20.540000915527344,120200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-16,20.719999313354492,20.8700008392334,20.219999313354492,20.579999923706055,124200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-17,20.850000381469727,21.329999923706055,20.729999542236328,20.969999313354492,116100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-18,20.84000015258789,21.040000915527344,20.260000228881836,20.649999618530273,120700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-19,20.540000915527344,20.670000076293945,19.940000534057617,20.1299991607666,120700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-20,20.510000228881836,20.8700008392334,20.030000686645508,20.459999084472656,117500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-23,20.049999237060547,20.190000534057617,19.6200008392334,19.860000610351562,133000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-24,19.850000381469727,19.950000762939453,19.530000686645508,19.700000762939453,157300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-25,20.09000015258789,20.520000457763672,19.93000030517578,20.270000457763672,125500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-26,20.209999084472656,20.479999542236328,20.1299991607666,20.3799991607666,80700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-27,20.510000228881836,20.649999618530273,20.200000762939453,20.600000381469727,115300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-04-30,20.610000610351562,20.75,20.209999084472656,20.309999465942383,188000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-01,20.40999984741211,20.75,19.899999618530273,19.920000076293945,167000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-02,19.829999923706055,20.389999389648438,19.5,20.3700008392334,205300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-03,20.15999984741211,20.15999984741211,17.540000915527344,17.8799991607666,689300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-04,17.780000686645508,17.780000686645508,16.84000015258789,17.420000076293945,468700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-07,17.299999237060547,17.299999237060547,16.799999237060547,16.829999923706055,298000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-08,16.75,16.860000610351562,16.459999084472656,16.709999084472656,294900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-09,16.43000030517578,16.8799991607666,16.299999237060547,16.75,208000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-10,17.06999969482422,17.3700008392334,16.860000610351562,17.110000610351562,228000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-11,16.959999084472656,17.1299991607666,16.670000076293945,16.709999084472656,218000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-14,16.540000915527344,17.040000915527344,16.540000915527344,16.729999542236328,242800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-15,16.68000030517578,16.969999313354492,16.68000030517578,16.8700008392334,292000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-16,17.0,17.09000015258789,16.229999542236328,16.270000457763672,152600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-17,16.31999969482422,16.450000762939453,15.760000228881836,15.90999984741211,233200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-18,15.899999618530273,16.030000686645508,15.399999618530273,15.539999961853027,321800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-21,15.670000076293945,16.200000762939453,15.579999923706055,16.0,209000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-22,16.049999237060547,16.059999465942383,15.579999923706055,15.779999732971191,200000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-23,15.539999961853027,15.760000228881836,15.239999771118164,15.720000267028809,162000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-24,15.789999961853027,15.789999961853027,15.270000457763672,15.399999618530273,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-25,15.449999809265137,15.65999984741211,15.279999732971191,15.489999771118164,137800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-29,15.579999923706055,15.6899995803833,15.25,15.670000076293945,108900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-30,15.4399995803833,15.4399995803833,14.970000267028809,14.989999771118164,293500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-05-31,14.960000038146973,15.100000381469727,14.569999694824219,14.890000343322754,225200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-01,14.520000457763672,14.859999656677246,14.260000228881836,14.390000343322754,216800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-04,14.520000457763672,14.729999542236328,14.300000190734863,14.470000267028809,147600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-05,14.329999923706055,14.890000343322754,14.119999885559082,14.859999656677246,190100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-06,15.0,15.359999656677246,14.779999732971191,15.25,208600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-07,15.550000190734863,15.65999984741211,14.670000076293945,14.770000457763672,230900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-08,14.6899995803833,14.960000038146973,14.600000381469727,14.899999618530273,242200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-11,15.270000457763672,15.270000457763672,14.5,14.5,312300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-12,14.670000076293945,14.670000076293945,14.380000114440918,14.569999694824219,171200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-13,14.600000381469727,14.720000267028809,14.319999694824219,14.460000038146973,200500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-14,14.5,14.90999984741211,14.369999885559082,14.84000015258789,139100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-15,14.819999694824219,15.140000343322754,14.729999542236328,15.130000114440918,320300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-18,15.039999961853027,15.270000457763672,14.84000015258789,15.25,196800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-19,15.390000343322754,15.770000457763672,15.1899995803833,15.600000381469727,161800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-20,15.640000343322754,15.640000343322754,15.229999542236328,15.430000305175781,230600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-21,15.449999809265137,15.460000038146973,15.029999732971191,15.140000343322754,152300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-22,15.3100004196167,15.430000305175781,15.210000038146973,15.350000381469727,237700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-25,15.109999656677246,15.239999771118164,15.029999732971191,15.0600004196167,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-26,15.130000114440918,15.130000114440918,14.680000305175781,14.949999809265137,125400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-27,15.010000228881836,15.3100004196167,14.760000228881836,15.270000457763672,235500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-28,15.149999618530273,15.850000381469727,15.050000190734863,15.829999923706055,268000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-06-29,16.25,16.829999923706055,15.989999771118164,16.829999923706055,249400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
