Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-12,27.450000762939453,27.530000686645508,26.829999923706055,27.0,215300,0,0,CATM,Miscellaneous,Business Services
2012-03-13,27.34000015258789,27.469999313354492,26.940000534057617,27.350000381469727,301800,0,0,CATM,Miscellaneous,Business Services
2012-03-14,27.420000076293945,27.420000076293945,26.610000610351562,26.989999771118164,319100,0,0,CATM,Miscellaneous,Business Services
2012-03-15,26.989999771118164,27.190000534057617,26.510000228881836,27.020000457763672,452200,0,0,CATM,Miscellaneous,Business Services
2012-03-16,27.010000228881836,27.18000030517578,26.670000076293945,26.940000534057617,345100,0,0,CATM,Miscellaneous,Business Services
2012-03-19,26.739999771118164,27.079999923706055,26.56999969482422,26.729999542236328,391300,0,0,CATM,Miscellaneous,Business Services
2012-03-20,26.559999465942383,27.010000228881836,26.25,26.549999237060547,350600,0,0,CATM,Miscellaneous,Business Services
2012-03-21,26.729999542236328,27.079999923706055,26.450000762939453,26.860000610351562,225700,0,0,CATM,Miscellaneous,Business Services
2012-03-22,26.56999969482422,26.889999389648438,26.3799991607666,26.799999237060547,176200,0,0,CATM,Miscellaneous,Business Services
2012-03-23,26.81999969482422,27.079999923706055,26.559999465942383,27.06999969482422,138900,0,0,CATM,Miscellaneous,Business Services
2012-03-26,27.309999465942383,27.600000381469727,26.940000534057617,26.989999771118164,268800,0,0,CATM,Miscellaneous,Business Services
2012-03-27,26.959999084472656,27.239999771118164,25.959999084472656,26.100000381469727,597000,0,0,CATM,Miscellaneous,Business Services
2012-03-28,26.25,26.489999771118164,26.200000762939453,26.31999969482422,294900,0,0,CATM,Miscellaneous,Business Services
2012-03-29,26.25,26.56999969482422,25.8799991607666,26.34000015258789,266300,0,0,CATM,Miscellaneous,Business Services
2012-03-30,26.549999237060547,26.56999969482422,26.209999084472656,26.25,207300,0,0,CATM,Miscellaneous,Business Services
2012-04-02,26.149999618530273,26.8700008392334,26.09000015258789,26.799999237060547,229900,0,0,CATM,Miscellaneous,Business Services
2012-04-03,26.68000030517578,26.829999923706055,25.8700008392334,25.93000030517578,517600,0,0,CATM,Miscellaneous,Business Services
2012-04-04,25.610000610351562,25.639999389648438,24.799999237060547,25.229999542236328,799500,0,0,CATM,Miscellaneous,Business Services
2012-04-05,25.020000457763672,25.809999465942383,24.889999389648438,25.75,315100,0,0,CATM,Miscellaneous,Business Services
2012-04-09,25.260000228881836,25.489999771118164,24.8799991607666,25.09000015258789,353900,0,0,CATM,Miscellaneous,Business Services
2012-04-10,25.079999923706055,25.209999084472656,24.770000457763672,24.950000762939453,345400,0,0,CATM,Miscellaneous,Business Services
2012-04-11,25.170000076293945,25.559999465942383,25.1200008392334,25.559999465942383,356800,0,0,CATM,Miscellaneous,Business Services
2012-04-12,25.510000228881836,25.8799991607666,25.149999618530273,25.549999237060547,259700,0,0,CATM,Miscellaneous,Business Services
2012-04-13,25.420000076293945,25.559999465942383,25.0,25.329999923706055,198000,0,0,CATM,Miscellaneous,Business Services
2012-04-16,25.3700008392334,25.6200008392334,24.829999923706055,25.5,287300,0,0,CATM,Miscellaneous,Business Services
2012-04-17,25.719999313354492,25.799999237060547,25.34000015258789,25.579999923706055,249200,0,0,CATM,Miscellaneous,Business Services
2012-04-18,25.489999771118164,25.93000030517578,25.40999984741211,25.850000381469727,232100,0,0,CATM,Miscellaneous,Business Services
2012-04-19,25.950000762939453,26.18000030517578,25.3700008392334,25.770000457763672,216600,0,0,CATM,Miscellaneous,Business Services
2012-04-20,26.1299991607666,26.290000915527344,25.81999969482422,26.1299991607666,181500,0,0,CATM,Miscellaneous,Business Services
2012-04-23,25.709999084472656,26.020000457763672,25.549999237060547,25.729999542236328,298700,0,0,CATM,Miscellaneous,Business Services
2012-04-24,25.690000534057617,26.110000610351562,25.520000457763672,25.899999618530273,206600,0,0,CATM,Miscellaneous,Business Services
2012-04-25,26.239999771118164,26.5,25.93000030517578,26.299999237060547,289600,0,0,CATM,Miscellaneous,Business Services
2012-04-26,26.229999542236328,26.479999542236328,26.059999465942383,26.280000686645508,241900,0,0,CATM,Miscellaneous,Business Services
2012-04-27,26.260000228881836,26.899999618530273,25.809999465942383,26.690000534057617,202000,0,0,CATM,Miscellaneous,Business Services
2012-04-30,26.579999923706055,26.989999771118164,26.229999542236328,26.360000610351562,229100,0,0,CATM,Miscellaneous,Business Services
2012-05-01,28.270000457763672,29.34000015258789,27.520000457763672,28.719999313354492,1179100,0,0,CATM,Miscellaneous,Business Services
2012-05-02,28.610000610351562,29.8799991607666,28.25,29.700000762939453,825900,0,0,CATM,Miscellaneous,Business Services
2012-05-03,29.760000228881836,30.0,29.530000686645508,29.799999237060547,545300,0,0,CATM,Miscellaneous,Business Services
2012-05-04,29.579999923706055,29.600000381469727,28.729999542236328,28.899999618530273,484500,0,0,CATM,Miscellaneous,Business Services
2012-05-07,28.729999542236328,29.280000686645508,28.690000534057617,29.15999984741211,265400,0,0,CATM,Miscellaneous,Business Services
2012-05-08,28.8700008392334,29.3799991607666,28.25,29.329999923706055,335900,0,0,CATM,Miscellaneous,Business Services
2012-05-09,29.049999237060547,29.3799991607666,28.860000610351562,29.049999237060547,225400,0,0,CATM,Miscellaneous,Business Services
2012-05-10,29.200000762939453,29.940000534057617,28.989999771118164,29.59000015258789,292000,0,0,CATM,Miscellaneous,Business Services
2012-05-11,29.290000915527344,29.68000030517578,29.06999969482422,29.56999969482422,205400,0,0,CATM,Miscellaneous,Business Services
2012-05-14,29.209999084472656,29.950000762939453,28.719999313354492,28.989999771118164,383100,0,0,CATM,Miscellaneous,Business Services
2012-05-15,28.989999771118164,29.579999923706055,28.610000610351562,29.309999465942383,223300,0,0,CATM,Miscellaneous,Business Services
2012-05-16,29.25,29.950000762939453,28.829999923706055,29.40999984741211,292000,0,0,CATM,Miscellaneous,Business Services
2012-05-17,29.5,29.649999618530273,29.059999465942383,29.100000381469727,327700,0,0,CATM,Miscellaneous,Business Services
2012-05-18,28.989999771118164,29.709999084472656,28.149999618530273,28.190000534057617,309000,0,0,CATM,Miscellaneous,Business Services
2012-05-21,28.43000030517578,28.690000534057617,27.8799991607666,28.600000381469727,306500,0,0,CATM,Miscellaneous,Business Services
2012-05-22,28.639999389648438,28.649999618530273,28.030000686645508,28.25,235300,0,0,CATM,Miscellaneous,Business Services
2012-05-23,27.84000015258789,28.510000228881836,27.75,28.510000228881836,196900,0,0,CATM,Miscellaneous,Business Services
2012-05-24,28.6200008392334,28.729999542236328,27.90999984741211,28.420000076293945,135000,0,0,CATM,Miscellaneous,Business Services
2012-05-25,28.520000457763672,28.520000457763672,28.010000228881836,28.15999984741211,169500,0,0,CATM,Miscellaneous,Business Services
2012-05-29,28.299999237060547,28.489999771118164,27.8799991607666,28.280000686645508,162200,0,0,CATM,Miscellaneous,Business Services
2012-05-30,27.940000534057617,28.360000610351562,27.700000762939453,27.959999084472656,200000,0,0,CATM,Miscellaneous,Business Services
2012-05-31,28.100000381469727,28.239999771118164,27.610000610351562,28.020000457763672,381000,0,0,CATM,Miscellaneous,Business Services
2012-06-01,27.489999771118164,27.6299991607666,26.770000457763672,26.950000762939453,220800,0,0,CATM,Miscellaneous,Business Services
2012-06-04,26.989999771118164,27.309999465942383,26.459999084472656,26.709999084472656,181200,0,0,CATM,Miscellaneous,Business Services
2012-06-05,26.610000610351562,27.459999084472656,26.399999618530273,27.3799991607666,208800,0,0,CATM,Miscellaneous,Business Services
2012-06-06,27.469999313354492,27.700000762939453,27.25,27.489999771118164,356600,0,0,CATM,Miscellaneous,Business Services
2012-06-07,27.84000015258789,28.100000381469727,27.34000015258789,27.56999969482422,308000,0,0,CATM,Miscellaneous,Business Services
2012-06-08,27.459999084472656,28.040000915527344,27.299999237060547,27.920000076293945,142700,0,0,CATM,Miscellaneous,Business Services
2012-06-11,28.06999969482422,28.079999923706055,27.56999969482422,27.600000381469727,172400,0,0,CATM,Miscellaneous,Business Services
2012-06-12,27.670000076293945,28.1299991607666,27.260000228881836,28.100000381469727,182400,0,0,CATM,Miscellaneous,Business Services
2012-06-13,28.0,28.06999969482422,27.6299991607666,27.889999389648438,178500,0,0,CATM,Miscellaneous,Business Services
2012-06-14,27.809999465942383,28.670000076293945,27.729999542236328,28.56999969482422,272100,0,0,CATM,Miscellaneous,Business Services
2012-06-15,28.440000534057617,29.25,28.420000076293945,29.25,415000,0,0,CATM,Miscellaneous,Business Services
2012-06-18,29.110000610351562,29.420000076293945,28.639999389648438,28.719999313354492,249300,0,0,CATM,Miscellaneous,Business Services
2012-06-19,28.770000457763672,29.020000457763672,28.56999969482422,28.6299991607666,280400,0,0,CATM,Miscellaneous,Business Services
2012-06-20,28.6299991607666,28.6299991607666,28.020000457763672,28.170000076293945,200100,0,0,CATM,Miscellaneous,Business Services
2012-06-21,28.059999465942383,28.709999084472656,27.690000534057617,28.18000030517578,211100,0,0,CATM,Miscellaneous,Business Services
2012-06-22,28.389999389648438,28.489999771118164,27.950000762939453,28.3799991607666,306100,0,0,CATM,Miscellaneous,Business Services
2012-06-25,28.0,28.360000610351562,27.68000030517578,27.799999237060547,121400,0,0,CATM,Miscellaneous,Business Services
2012-06-26,27.790000915527344,28.68000030517578,27.700000762939453,28.440000534057617,267400,0,0,CATM,Miscellaneous,Business Services
2012-06-27,28.670000076293945,29.93000030517578,28.399999618530273,29.889999389648438,224800,0,0,CATM,Miscellaneous,Business Services
2012-06-28,29.690000534057617,30.09000015258789,29.190000534057617,29.739999771118164,241800,0,0,CATM,Miscellaneous,Business Services
2012-06-29,30.0,30.25,29.6200008392334,30.209999084472656,371900,0,0,CATM,Miscellaneous,Business Services
2012-07-02,30.260000228881836,31.06999969482422,30.200000762939453,31.059999465942383,339000,0,0,CATM,Miscellaneous,Business Services
2012-07-03,31.0,31.149999618530273,30.729999542236328,31.030000686645508,146400,0,0,CATM,Miscellaneous,Business Services
2012-07-05,30.860000610351562,31.0,30.469999313354492,30.729999542236328,168300,0,0,CATM,Miscellaneous,Business Services
2012-07-06,30.450000762939453,30.59000015258789,30.1200008392334,30.540000915527344,153900,0,0,CATM,Miscellaneous,Business Services
2012-07-09,30.469999313354492,30.829999923706055,30.200000762939453,30.739999771118164,242900,0,0,CATM,Miscellaneous,Business Services
2012-07-10,30.950000762939453,31.260000228881836,30.049999237060547,30.190000534057617,205400,0,0,CATM,Miscellaneous,Business Services
2012-07-11,30.200000762939453,30.790000915527344,29.920000076293945,30.700000762939453,207900,0,0,CATM,Miscellaneous,Business Services
2012-07-12,30.5,30.770000457763672,30.260000228881836,30.489999771118164,155300,0,0,CATM,Miscellaneous,Business Services
2012-07-13,30.479999542236328,31.459999084472656,30.18000030517578,31.170000076293945,166000,0,0,CATM,Miscellaneous,Business Services
2012-07-16,31.030000686645508,31.149999618530273,30.510000228881836,30.81999969482422,123300,0,0,CATM,Miscellaneous,Business Services
2012-07-17,31.190000534057617,31.389999389648438,30.25,31.219999313354492,197200,0,0,CATM,Miscellaneous,Business Services
2012-07-18,31.1299991607666,31.329999923706055,30.469999313354492,31.020000457763672,203400,0,0,CATM,Miscellaneous,Business Services
2012-07-19,31.059999465942383,31.059999465942383,29.559999465942383,30.030000686645508,281200,0,0,CATM,Miscellaneous,Business Services
2012-07-20,29.84000015258789,30.0,29.31999969482422,29.739999771118164,204400,0,0,CATM,Miscellaneous,Business Services
2012-07-23,29.540000915527344,29.65999984741211,28.920000076293945,29.5,163200,0,0,CATM,Miscellaneous,Business Services
2012-07-24,29.639999389648438,29.639999389648438,28.600000381469727,28.84000015258789,221300,0,0,CATM,Miscellaneous,Business Services
2012-07-25,29.049999237060547,29.610000610351562,28.860000610351562,29.540000915527344,632800,0,0,CATM,Miscellaneous,Business Services
2012-07-26,29.8700008392334,29.899999618530273,29.3799991607666,29.860000610351562,175700,0,0,CATM,Miscellaneous,Business Services
2012-07-27,29.8799991607666,31.15999984741211,29.729999542236328,31.010000228881836,247400,0,0,CATM,Miscellaneous,Business Services
2012-07-30,31.0,31.18000030517578,30.850000381469727,31.0,166400,0,0,CATM,Miscellaneous,Business Services
2012-07-31,31.0,31.290000915527344,30.6200008392334,31.010000228881836,274300,0,0,CATM,Miscellaneous,Business Services
2012-08-01,30.600000381469727,31.40999984741211,29.5,30.90999984741211,888900,0,0,CATM,Miscellaneous,Business Services
2012-08-02,31.0,31.030000686645508,30.3799991607666,30.75,400800,0,0,CATM,Miscellaneous,Business Services
2012-08-03,31.0,31.049999237060547,30.100000381469727,30.229999542236328,281900,0,0,CATM,Miscellaneous,Business Services
2012-08-06,30.229999542236328,30.81999969482422,30.1299991607666,30.520000457763672,178300,0,0,CATM,Miscellaneous,Business Services
2012-08-07,30.59000015258789,30.959999084472656,30.25,30.610000610351562,167400,0,0,CATM,Miscellaneous,Business Services
2012-08-08,30.559999465942383,30.889999389648438,30.0,30.479999542236328,91400,0,0,CATM,Miscellaneous,Business Services
2012-08-09,30.299999237060547,30.469999313354492,30.079999923706055,30.309999465942383,116400,0,0,CATM,Miscellaneous,Business Services
2012-08-10,30.299999237060547,30.639999389648438,29.770000457763672,30.56999969482422,197100,0,0,CATM,Miscellaneous,Business Services
2012-08-13,29.780000686645508,30.139999389648438,29.0,29.360000610351562,490100,0,0,CATM,Miscellaneous,Business Services
2012-08-14,29.420000076293945,30.190000534057617,29.3799991607666,30.100000381469727,244200,0,0,CATM,Miscellaneous,Business Services
2012-08-15,29.860000610351562,29.989999771118164,29.280000686645508,29.6299991607666,204700,0,0,CATM,Miscellaneous,Business Services
2012-08-16,29.540000915527344,29.940000534057617,29.110000610351562,29.68000030517578,139500,0,0,CATM,Miscellaneous,Business Services
2012-08-17,29.600000381469727,29.700000762939453,29.31999969482422,29.59000015258789,237600,0,0,CATM,Miscellaneous,Business Services
2012-08-20,29.31999969482422,29.75,29.31999969482422,29.649999618530273,249800,0,0,CATM,Miscellaneous,Business Services
2012-08-21,29.8799991607666,30.459999084472656,29.579999923706055,30.1299991607666,336100,0,0,CATM,Miscellaneous,Business Services
2012-08-22,30.1200008392334,30.280000686645508,29.799999237060547,30.030000686645508,375400,0,0,CATM,Miscellaneous,Business Services
2012-08-23,30.110000610351562,30.290000915527344,29.5,29.610000610351562,240400,0,0,CATM,Miscellaneous,Business Services
2012-08-24,29.459999084472656,29.68000030517578,28.8799991607666,29.450000762939453,398300,0,0,CATM,Miscellaneous,Business Services
2012-08-27,29.5,29.579999923706055,28.950000762939453,29.170000076293945,135200,0,0,CATM,Miscellaneous,Business Services
2012-08-28,29.200000762939453,29.200000762939453,28.709999084472656,28.950000762939453,221900,0,0,CATM,Miscellaneous,Business Services
2012-08-29,28.959999084472656,29.1200008392334,28.709999084472656,28.8700008392334,341400,0,0,CATM,Miscellaneous,Business Services
