Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-08-23,16.1200008392334,16.520000457763672,15.880000114440918,16.450000762939453,40100,0,0,AGYS,Technology,EDP Services
2018-08-24,16.510000228881836,16.739999771118164,16.489999771118164,16.700000762939453,56500,0,0,AGYS,Technology,EDP Services
2018-08-27,16.75,16.8700008392334,16.329999923706055,16.479999542236328,98900,0,0,AGYS,Technology,EDP Services
2018-08-28,16.510000228881836,16.579999923706055,16.170000076293945,16.270000457763672,34000,0,0,AGYS,Technology,EDP Services
2018-08-29,16.280000686645508,16.530000686645508,16.100000381469727,16.139999389648438,43400,0,0,AGYS,Technology,EDP Services
2018-08-30,16.149999618530273,16.229999542236328,16.0,16.100000381469727,28400,0,0,AGYS,Technology,EDP Services
2018-08-31,16.06999969482422,16.09000015258789,15.890000343322754,16.06999969482422,21300,0,0,AGYS,Technology,EDP Services
2018-09-04,15.979999542236328,15.979999542236328,15.039999961853027,15.420000076293945,108900,0,0,AGYS,Technology,EDP Services
2018-09-05,15.430000305175781,15.449999809265137,14.970000267028809,15.329999923706055,47900,0,0,AGYS,Technology,EDP Services
2018-09-06,15.329999923706055,15.550000190734863,15.220000267028809,15.5,37900,0,0,AGYS,Technology,EDP Services
2018-09-07,15.470000267028809,15.710000038146973,15.34000015258789,15.569999694824219,43900,0,0,AGYS,Technology,EDP Services
2018-09-10,15.59000015258789,15.859999656677246,15.539999961853027,15.609999656677246,42900,0,0,AGYS,Technology,EDP Services
2018-09-11,15.609999656677246,15.8100004196167,15.579999923706055,15.600000381469727,38700,0,0,AGYS,Technology,EDP Services
2018-09-12,15.5600004196167,15.619999885559082,15.390000343322754,15.5600004196167,37200,0,0,AGYS,Technology,EDP Services
2018-09-13,15.579999923706055,15.880000114440918,15.569999694824219,15.760000228881836,65300,0,0,AGYS,Technology,EDP Services
2018-09-14,15.75,16.40999984741211,15.75,16.329999923706055,383400,0,0,AGYS,Technology,EDP Services
2018-09-17,16.459999084472656,16.56999969482422,15.970000267028809,16.229999542236328,72000,0,0,AGYS,Technology,EDP Services
2018-09-18,16.229999542236328,16.540000915527344,15.890000343322754,16.0,272500,0,0,AGYS,Technology,EDP Services
2018-09-19,16.030000686645508,16.40999984741211,15.970000267028809,16.299999237060547,123200,0,0,AGYS,Technology,EDP Services
2018-09-20,16.350000381469727,16.440000534057617,16.219999313354492,16.290000915527344,74900,0,0,AGYS,Technology,EDP Services
2018-09-21,16.290000915527344,16.290000915527344,15.949999809265137,15.989999771118164,370200,0,0,AGYS,Technology,EDP Services
2018-09-24,15.949999809265137,16.420000076293945,15.850000381469727,16.229999542236328,117600,0,0,AGYS,Technology,EDP Services
2018-09-25,16.239999771118164,16.459999084472656,16.0,16.100000381469727,61700,0,0,AGYS,Technology,EDP Services
2018-09-26,16.110000610351562,16.420000076293945,15.829999923706055,15.949999809265137,82300,0,0,AGYS,Technology,EDP Services
2018-09-27,15.970000267028809,16.15999984741211,15.970000267028809,16.079999923706055,35400,0,0,AGYS,Technology,EDP Services
2018-09-28,16.040000915527344,16.389999389648438,16.040000915527344,16.299999237060547,97000,0,0,AGYS,Technology,EDP Services
2018-10-01,16.34000015258789,16.530000686645508,16.010000228881836,16.059999465942383,80100,0,0,AGYS,Technology,EDP Services
2018-10-02,16.020000457763672,16.219999313354492,15.819999694824219,15.979999542236328,54800,0,0,AGYS,Technology,EDP Services
2018-10-03,15.989999771118164,16.299999237060547,15.510000228881836,16.020000457763672,36300,0,0,AGYS,Technology,EDP Services
2018-10-04,16.0,16.170000076293945,15.6899995803833,15.710000038146973,32500,0,0,AGYS,Technology,EDP Services
2018-10-05,15.720000267028809,15.869999885559082,15.279999732971191,15.5,33500,0,0,AGYS,Technology,EDP Services
2018-10-08,15.5,15.729999542236328,15.0600004196167,15.430000305175781,50100,0,0,AGYS,Technology,EDP Services
2018-10-09,15.460000038146973,15.600000381469727,15.390000343322754,15.4399995803833,53200,0,0,AGYS,Technology,EDP Services
2018-10-10,15.449999809265137,15.609999656677246,15.09000015258789,15.479999542236328,103800,0,0,AGYS,Technology,EDP Services
2018-10-11,15.449999809265137,15.739999771118164,15.399999618530273,15.489999771118164,103200,0,0,AGYS,Technology,EDP Services
2018-10-12,15.680000305175781,15.930000305175781,15.470000267028809,15.579999923706055,73900,0,0,AGYS,Technology,EDP Services
2018-10-15,15.569999694824219,15.710000038146973,15.4399995803833,15.550000190734863,41300,0,0,AGYS,Technology,EDP Services
2018-10-16,15.619999885559082,16.0,15.539999961853027,15.649999618530273,83000,0,0,AGYS,Technology,EDP Services
2018-10-17,15.640000343322754,15.789999961853027,15.430000305175781,15.550000190734863,34300,0,0,AGYS,Technology,EDP Services
2018-10-18,15.510000228881836,15.699999809265137,15.369999885559082,15.520000457763672,48800,0,0,AGYS,Technology,EDP Services
2018-10-19,15.510000228881836,15.640000343322754,15.369999885559082,15.520000457763672,50400,0,0,AGYS,Technology,EDP Services
2018-10-22,15.619999885559082,15.90999984741211,15.399999618530273,15.90999984741211,54200,0,0,AGYS,Technology,EDP Services
2018-10-23,15.699999809265137,15.8100004196167,15.289999961853027,15.569999694824219,76200,0,0,AGYS,Technology,EDP Services
2018-10-24,15.449999809265137,15.789999961853027,15.020000457763672,15.020000457763672,108100,0,0,AGYS,Technology,EDP Services
2018-10-25,15.079999923706055,15.739999771118164,15.079999923706055,15.329999923706055,66300,0,0,AGYS,Technology,EDP Services
2018-10-26,15.520000457763672,16.200000762939453,15.010000228881836,16.079999923706055,113000,0,0,AGYS,Technology,EDP Services
2018-10-29,16.270000457763672,16.530000686645508,15.65999984741211,15.84000015258789,105200,0,0,AGYS,Technology,EDP Services
2018-10-30,15.90999984741211,16.3700008392334,15.710000038146973,16.229999542236328,44500,0,0,AGYS,Technology,EDP Services
2018-10-31,16.3799991607666,16.489999771118164,16.030000686645508,16.270000457763672,66700,0,0,AGYS,Technology,EDP Services
2018-11-01,16.260000228881836,16.719999313354492,16.190000534057617,16.43000030517578,43000,0,0,AGYS,Technology,EDP Services
2018-11-02,16.479999542236328,16.479999542236328,16.1299991607666,16.309999465942383,30900,0,0,AGYS,Technology,EDP Services
2018-11-05,16.280000686645508,16.280000686645508,15.949999809265137,16.0,55400,0,0,AGYS,Technology,EDP Services
2018-11-06,16.0,16.229999542236328,15.930000305175781,16.110000610351562,15300,0,0,AGYS,Technology,EDP Services
2018-11-07,16.18000030517578,16.540000915527344,16.149999618530273,16.209999084472656,42700,0,0,AGYS,Technology,EDP Services
2018-11-08,16.3799991607666,16.799999237060547,16.229999542236328,16.3799991607666,24500,0,0,AGYS,Technology,EDP Services
2018-11-09,16.350000381469727,16.709999084472656,16.209999084472656,16.68000030517578,52800,0,0,AGYS,Technology,EDP Services
2018-11-12,16.690000534057617,16.690000534057617,16.280000686645508,16.360000610351562,31000,0,0,AGYS,Technology,EDP Services
2018-11-13,16.40999984741211,16.549999237060547,16.25,16.360000610351562,28800,0,0,AGYS,Technology,EDP Services
2018-11-14,16.440000534057617,16.489999771118164,16.09000015258789,16.100000381469727,48500,0,0,AGYS,Technology,EDP Services
2018-11-15,16.079999923706055,16.350000381469727,16.0,16.25,35800,0,0,AGYS,Technology,EDP Services
2018-11-16,16.139999389648438,16.540000915527344,15.880000114440918,16.110000610351562,65200,0,0,AGYS,Technology,EDP Services
2018-11-19,16.059999465942383,16.15999984741211,15.920000076293945,15.960000038146973,44200,0,0,AGYS,Technology,EDP Services
2018-11-20,15.84000015258789,16.15999984741211,15.699999809265137,16.079999923706055,49400,0,0,AGYS,Technology,EDP Services
2018-11-21,16.09000015258789,16.59000015258789,15.979999542236328,16.110000610351562,15300,0,0,AGYS,Technology,EDP Services
2018-11-23,16.049999237060547,16.15999984741211,15.699999809265137,15.970000267028809,14300,0,0,AGYS,Technology,EDP Services
2018-11-26,16.059999465942383,16.25,15.960000038146973,16.170000076293945,23400,0,0,AGYS,Technology,EDP Services
2018-11-27,16.09000015258789,16.709999084472656,16.049999237060547,16.56999969482422,80500,0,0,AGYS,Technology,EDP Services
2018-11-28,16.6200008392334,17.520000457763672,16.6200008392334,17.020000457763672,76900,0,0,AGYS,Technology,EDP Services
2018-11-29,17.06999969482422,17.489999771118164,16.670000076293945,16.700000762939453,32000,0,0,AGYS,Technology,EDP Services
2018-11-30,16.670000076293945,16.739999771118164,16.34000015258789,16.489999771118164,55500,0,0,AGYS,Technology,EDP Services
2018-12-03,16.510000228881836,16.729999542236328,16.280000686645508,16.489999771118164,22500,0,0,AGYS,Technology,EDP Services
2018-12-04,16.479999542236328,16.610000610351562,15.800000190734863,15.869999885559082,52000,0,0,AGYS,Technology,EDP Services
2018-12-06,15.819999694824219,15.930000305175781,15.359999656677246,15.75,57800,0,0,AGYS,Technology,EDP Services
2018-12-07,15.670000076293945,16.209999084472656,15.539999961853027,15.59000015258789,46100,0,0,AGYS,Technology,EDP Services
2018-12-10,15.600000381469727,16.100000381469727,15.399999618530273,15.510000228881836,28300,0,0,AGYS,Technology,EDP Services
2018-12-11,15.670000076293945,15.789999961853027,15.149999618530273,15.470000267028809,16100,0,0,AGYS,Technology,EDP Services
2018-12-12,15.619999885559082,15.720000267028809,15.329999923706055,15.390000343322754,33800,0,0,AGYS,Technology,EDP Services
2018-12-13,15.1899995803833,15.529999732971191,15.010000228881836,15.369999885559082,41000,0,0,AGYS,Technology,EDP Services
2018-12-14,15.25,15.850000381469727,15.25,15.529999732971191,44300,0,0,AGYS,Technology,EDP Services
2018-12-17,15.479999542236328,15.729999542236328,14.960000038146973,15.020000457763672,58700,0,0,AGYS,Technology,EDP Services
2018-12-18,15.100000381469727,15.34000015258789,14.800000190734863,15.289999961853027,34900,0,0,AGYS,Technology,EDP Services
2018-12-19,15.279999732971191,15.4399995803833,15.050000190734863,15.130000114440918,67500,0,0,AGYS,Technology,EDP Services
2018-12-20,15.140000343322754,15.220000267028809,14.380000114440918,14.529999732971191,66200,0,0,AGYS,Technology,EDP Services
2018-12-21,14.40999984741211,14.520000457763672,13.680000305175781,13.880000114440918,389600,0,0,AGYS,Technology,EDP Services
2018-12-24,13.970000267028809,14.739999771118164,13.319999694824219,14.100000381469727,81800,0,0,AGYS,Technology,EDP Services
2018-12-26,14.279999732971191,14.579999923706055,14.029999732971191,14.579999923706055,36800,0,0,AGYS,Technology,EDP Services
2018-12-27,14.40999984741211,14.84000015258789,14.25,14.84000015258789,32100,0,0,AGYS,Technology,EDP Services
2018-12-28,15.369999885559082,15.4399995803833,14.489999771118164,14.59000015258789,31600,0,0,AGYS,Technology,EDP Services
2018-12-31,14.6899995803833,14.710000038146973,14.279999732971191,14.34000015258789,38300,0,0,AGYS,Technology,EDP Services
2019-01-02,14.300000190734863,15.039999961853027,14.210000038146973,14.5,123200,0,0,AGYS,Technology,EDP Services
2019-01-03,14.5,15.40999984741211,14.180000305175781,14.279999732971191,38500,0,0,AGYS,Technology,EDP Services
2019-01-04,14.300000190734863,15.0600004196167,14.300000190734863,14.550000190734863,46600,0,0,AGYS,Technology,EDP Services
2019-01-07,14.539999961853027,15.130000114440918,14.420000076293945,14.569999694824219,49400,0,0,AGYS,Technology,EDP Services
2019-01-08,14.6899995803833,15.119999885559082,14.630000114440918,14.859999656677246,33800,0,0,AGYS,Technology,EDP Services
2019-01-09,14.920000076293945,15.149999618530273,14.5,14.65999984741211,43300,0,0,AGYS,Technology,EDP Services
2019-01-10,14.550000190734863,14.770000457763672,14.430000305175781,14.479999542236328,29100,0,0,AGYS,Technology,EDP Services
2019-01-11,14.489999771118164,14.5,14.1899995803833,14.319999694824219,40500,0,0,AGYS,Technology,EDP Services
2019-01-14,14.229999542236328,14.25,13.869999885559082,13.920000076293945,34500,0,0,AGYS,Technology,EDP Services
2019-01-15,13.920000076293945,14.510000228881836,13.920000076293945,14.180000305175781,95300,0,0,AGYS,Technology,EDP Services
2019-01-16,14.100000381469727,14.350000381469727,14.029999732971191,14.119999885559082,53200,0,0,AGYS,Technology,EDP Services
2019-01-17,14.039999961853027,15.140000343322754,14.039999961853027,14.699999809265137,154100,0,0,AGYS,Technology,EDP Services
2019-01-18,14.739999771118164,15.15999984741211,14.5,14.75,85600,0,0,AGYS,Technology,EDP Services
2019-01-22,14.640000343322754,14.869999885559082,14.319999694824219,14.380000114440918,35200,0,0,AGYS,Technology,EDP Services
2019-01-23,14.369999885559082,14.649999618530273,14.220000267028809,14.270000457763672,29200,0,0,AGYS,Technology,EDP Services
2019-01-24,14.199999809265137,14.569999694824219,14.100000381469727,14.140000343322754,71600,0,0,AGYS,Technology,EDP Services
2019-01-25,15.0,16.700000762939453,15.0,16.420000076293945,306800,0,0,AGYS,Technology,EDP Services
2019-01-28,16.43000030517578,18.65999984741211,16.06999969482422,17.8799991607666,297500,0,0,AGYS,Technology,EDP Services
2019-01-29,17.8799991607666,18.350000381469727,17.399999618530273,17.6299991607666,150400,0,0,AGYS,Technology,EDP Services
2019-01-30,17.6200008392334,18.010000228881836,17.25,17.8700008392334,81800,0,0,AGYS,Technology,EDP Services
2019-01-31,17.6299991607666,17.850000381469727,17.610000610351562,17.700000762939453,55000,0,0,AGYS,Technology,EDP Services
2019-02-01,17.760000228881836,17.989999771118164,17.559999465942383,17.920000076293945,85400,0,0,AGYS,Technology,EDP Services
2019-02-04,17.809999465942383,18.020000457763672,17.6299991607666,17.889999389648438,134700,0,0,AGYS,Technology,EDP Services
2019-02-05,17.809999465942383,18.59000015258789,17.809999465942383,18.559999465942383,128400,0,0,AGYS,Technology,EDP Services
2019-02-06,18.59000015258789,18.899999618530273,18.59000015258789,18.780000686645508,111700,0,0,AGYS,Technology,EDP Services
2019-02-07,18.850000381469727,19.5,18.829999923706055,19.219999313354492,182800,0,0,AGYS,Technology,EDP Services
2019-02-08,19.229999542236328,19.5,19.09000015258789,19.200000762939453,124100,0,0,AGYS,Technology,EDP Services
2019-02-11,19.200000762939453,19.56999969482422,19.09000015258789,19.170000076293945,80600,0,0,AGYS,Technology,EDP Services
2019-02-12,19.270000457763672,19.600000381469727,19.1299991607666,19.34000015258789,136900,0,0,AGYS,Technology,EDP Services
2019-02-13,19.299999237060547,19.68000030517578,19.200000762939453,19.440000534057617,115700,0,0,AGYS,Technology,EDP Services
2019-02-14,19.40999984741211,20.0,19.360000610351562,19.84000015258789,115800,0,0,AGYS,Technology,EDP Services
2019-02-15,19.959999084472656,20.350000381469727,19.729999542236328,20.34000015258789,133400,0,0,AGYS,Technology,EDP Services
2019-02-19,20.0,20.450000762939453,20.0,20.43000030517578,89700,0,0,AGYS,Technology,EDP Services
2019-02-20,20.479999542236328,20.75,20.399999618530273,20.440000534057617,129100,0,0,AGYS,Technology,EDP Services
2019-02-21,20.43000030517578,20.989999771118164,20.360000610351562,20.8799991607666,201100,0,0,AGYS,Technology,EDP Services
2019-02-22,20.889999389648438,21.149999618530273,20.799999237060547,20.889999389648438,142400,0,0,AGYS,Technology,EDP Services
2019-02-25,20.899999618530273,21.3799991607666,20.68000030517578,20.68000030517578,105200,0,0,AGYS,Technology,EDP Services
2019-02-26,20.690000534057617,20.950000762939453,20.510000228881836,20.709999084472656,98000,0,0,AGYS,Technology,EDP Services
2019-02-27,20.739999771118164,21.010000228881836,20.649999618530273,21.0,79000,0,0,AGYS,Technology,EDP Services
2019-02-28,20.940000534057617,21.100000381469727,20.889999389648438,20.899999618530273,36300,0,0,AGYS,Technology,EDP Services
2019-03-01,21.0,21.0,20.6299991607666,20.690000534057617,55400,0,0,AGYS,Technology,EDP Services
2019-03-04,20.700000762939453,20.889999389648438,20.219999313354492,20.389999389648438,129800,0,0,AGYS,Technology,EDP Services
2019-03-05,20.399999618530273,20.899999618530273,20.270000457763672,20.84000015258789,56100,0,0,AGYS,Technology,EDP Services
2019-03-06,20.81999969482422,21.100000381469727,20.709999084472656,20.739999771118164,56200,0,0,AGYS,Technology,EDP Services
2019-03-07,20.610000610351562,20.809999465942383,20.110000610351562,20.209999084472656,103000,0,0,AGYS,Technology,EDP Services
2019-03-08,20.100000381469727,20.459999084472656,19.93000030517578,20.020000457763672,107400,0,0,AGYS,Technology,EDP Services
2019-03-11,20.030000686645508,20.850000381469727,19.889999389648438,20.700000762939453,142300,0,0,AGYS,Technology,EDP Services
2019-03-12,20.709999084472656,20.709999084472656,20.350000381469727,20.530000686645508,61200,0,0,AGYS,Technology,EDP Services
2019-03-13,21.059999465942383,21.059999465942383,20.420000076293945,20.420000076293945,39700,0,0,AGYS,Technology,EDP Services
2019-03-14,20.329999923706055,20.530000686645508,20.25,20.420000076293945,46600,0,0,AGYS,Technology,EDP Services
2019-03-15,20.489999771118164,20.860000610351562,20.469999313354492,20.479999542236328,156400,0,0,AGYS,Technology,EDP Services
2019-03-18,20.420000076293945,20.649999618530273,20.290000915527344,20.360000610351562,55300,0,0,AGYS,Technology,EDP Services
2019-03-19,20.5,20.729999542236328,20.290000915527344,20.360000610351562,68300,0,0,AGYS,Technology,EDP Services
2019-03-20,20.329999923706055,20.889999389648438,20.1299991607666,20.600000381469727,67700,0,0,AGYS,Technology,EDP Services
2019-03-21,20.610000610351562,21.34000015258789,20.610000610351562,21.149999618530273,132900,0,0,AGYS,Technology,EDP Services
2019-03-22,21.110000610351562,21.25,20.780000686645508,20.889999389648438,105600,0,0,AGYS,Technology,EDP Services
2019-03-25,20.709999084472656,21.06999969482422,20.709999084472656,20.889999389648438,89400,0,0,AGYS,Technology,EDP Services
2019-03-26,21.049999237060547,21.049999237060547,20.690000534057617,20.829999923706055,85200,0,0,AGYS,Technology,EDP Services
2019-03-27,20.799999237060547,20.799999237060547,20.200000762939453,20.670000076293945,50000,0,0,AGYS,Technology,EDP Services
2019-03-28,20.709999084472656,20.90999984741211,20.690000534057617,20.75,98700,0,0,AGYS,Technology,EDP Services
2019-03-29,21.1200008392334,21.270000457763672,20.81999969482422,21.170000076293945,167100,0,0,AGYS,Technology,EDP Services
2019-04-01,21.149999618530273,21.290000915527344,20.68000030517578,20.899999618530273,112700,0,0,AGYS,Technology,EDP Services
2019-04-02,20.959999084472656,20.959999084472656,20.43000030517578,20.540000915527344,58400,0,0,AGYS,Technology,EDP Services
2019-04-03,20.639999389648438,20.639999389648438,20.020000457763672,20.190000534057617,66900,0,0,AGYS,Technology,EDP Services
2019-04-04,20.200000762939453,20.229999542236328,19.549999237060547,19.639999389648438,49100,0,0,AGYS,Technology,EDP Services
2019-04-05,19.639999389648438,19.850000381469727,19.530000686645508,19.770000457763672,46500,0,0,AGYS,Technology,EDP Services
2019-04-08,19.739999771118164,19.809999465942383,19.229999542236328,19.770000457763672,58800,0,0,AGYS,Technology,EDP Services
2019-04-09,19.670000076293945,20.18000030517578,19.399999618530273,19.40999984741211,74700,0,0,AGYS,Technology,EDP Services
2019-04-10,19.420000076293945,19.829999923706055,19.420000076293945,19.829999923706055,63000,0,0,AGYS,Technology,EDP Services
2019-04-11,19.81999969482422,20.0,19.6200008392334,19.979999542236328,42100,0,0,AGYS,Technology,EDP Services
2019-04-12,19.860000610351562,20.25,19.780000686645508,20.200000762939453,47100,0,0,AGYS,Technology,EDP Services
2019-04-15,20.190000534057617,20.299999237060547,19.850000381469727,19.959999084472656,46200,0,0,AGYS,Technology,EDP Services
2019-04-16,19.989999771118164,20.239999771118164,19.43000030517578,19.639999389648438,43300,0,0,AGYS,Technology,EDP Services
2019-04-17,19.65999984741211,19.850000381469727,19.299999237060547,19.360000610351562,61000,0,0,AGYS,Technology,EDP Services
2019-04-18,19.309999465942383,19.34000015258789,18.790000915527344,18.950000762939453,96200,0,0,AGYS,Technology,EDP Services
2019-04-22,18.84000015258789,19.049999237060547,18.489999771118164,18.760000228881836,79500,0,0,AGYS,Technology,EDP Services
2019-04-23,18.690000534057617,19.260000228881836,18.690000534057617,19.100000381469727,72600,0,0,AGYS,Technology,EDP Services
2019-04-24,19.09000015258789,19.399999618530273,19.0,19.030000686645508,50200,0,0,AGYS,Technology,EDP Services
2019-04-25,19.040000915527344,19.059999465942383,18.690000534057617,18.8799991607666,33200,0,0,AGYS,Technology,EDP Services
2019-04-26,18.829999923706055,19.059999465942383,18.760000228881836,18.920000076293945,34200,0,0,AGYS,Technology,EDP Services
2019-04-29,18.989999771118164,19.18000030517578,18.850000381469727,19.030000686645508,54000,0,0,AGYS,Technology,EDP Services
2019-04-30,19.010000228881836,19.34000015258789,18.979999542236328,19.1299991607666,81600,0,0,AGYS,Technology,EDP Services
2019-05-01,19.139999389648438,19.139999389648438,18.690000534057617,18.889999389648438,149800,0,0,AGYS,Technology,EDP Services
2019-05-02,18.850000381469727,19.18000030517578,18.709999084472656,18.93000030517578,86500,0,0,AGYS,Technology,EDP Services
2019-05-03,18.989999771118164,19.399999618530273,18.920000076293945,19.350000381469727,85800,0,0,AGYS,Technology,EDP Services
2019-05-06,19.149999618530273,19.739999771118164,19.149999618530273,19.65999984741211,43900,0,0,AGYS,Technology,EDP Services
2019-05-07,19.559999465942383,19.670000076293945,19.329999923706055,19.459999084472656,42700,0,0,AGYS,Technology,EDP Services
2019-05-08,19.43000030517578,19.489999771118164,19.06999969482422,19.09000015258789,67400,0,0,AGYS,Technology,EDP Services
2019-05-09,18.989999771118164,19.3700008392334,18.8700008392334,19.260000228881836,60000,0,0,AGYS,Technology,EDP Services
2019-05-10,19.149999618530273,19.81999969482422,19.0,19.770000457763672,80200,0,0,AGYS,Technology,EDP Services
2019-05-13,19.479999542236328,20.170000076293945,19.479999542236328,19.68000030517578,135400,0,0,AGYS,Technology,EDP Services
2019-05-14,19.719999313354492,20.049999237060547,19.719999313354492,19.940000534057617,62300,0,0,AGYS,Technology,EDP Services
2019-05-15,19.84000015258789,20.329999923706055,19.84000015258789,20.079999923706055,78000,0,0,AGYS,Technology,EDP Services
2019-05-16,20.110000610351562,20.56999969482422,19.950000762939453,20.40999984741211,67300,0,0,AGYS,Technology,EDP Services
2019-05-17,20.219999313354492,21.43000030517578,20.209999084472656,21.31999969482422,188800,0,0,AGYS,Technology,EDP Services
2019-05-20,21.110000610351562,21.899999618530273,21.100000381469727,21.899999618530273,113500,0,0,AGYS,Technology,EDP Services
2019-05-21,21.959999084472656,22.75,21.959999084472656,22.510000228881836,168500,0,0,AGYS,Technology,EDP Services
2019-05-22,22.549999237060547,22.75,22.440000534057617,22.59000015258789,79100,0,0,AGYS,Technology,EDP Services
2019-05-23,22.479999542236328,22.540000915527344,22.010000228881836,22.329999923706055,133900,0,0,AGYS,Technology,EDP Services
2019-05-24,22.489999771118164,22.59000015258789,22.270000457763672,22.3700008392334,69200,0,0,AGYS,Technology,EDP Services
2019-05-28,22.440000534057617,22.940000534057617,22.280000686645508,22.670000076293945,235700,0,0,AGYS,Technology,EDP Services
2019-05-29,22.649999618530273,22.649999618530273,22.059999465942383,22.18000030517578,73800,0,0,AGYS,Technology,EDP Services
2019-05-30,22.18000030517578,22.389999389648438,21.8700008392334,22.1299991607666,73000,0,0,AGYS,Technology,EDP Services
2019-05-31,21.850000381469727,21.959999084472656,21.489999771118164,21.799999237060547,78400,0,0,AGYS,Technology,EDP Services
2019-06-03,21.690000534057617,21.729999542236328,20.8700008392334,21.049999237060547,103000,0,0,AGYS,Technology,EDP Services
2019-06-04,21.170000076293945,21.709999084472656,20.899999618530273,21.639999389648438,135000,0,0,AGYS,Technology,EDP Services
2019-06-05,21.790000915527344,22.0,21.5,21.989999771118164,112700,0,0,AGYS,Technology,EDP Services
2019-06-06,22.030000686645508,22.25,21.8799991607666,22.229999542236328,46200,0,0,AGYS,Technology,EDP Services
2019-06-07,22.34000015258789,22.510000228881836,22.190000534057617,22.43000030517578,45400,0,0,AGYS,Technology,EDP Services
2019-06-10,22.510000228881836,22.8799991607666,22.510000228881836,22.649999618530273,52000,0,0,AGYS,Technology,EDP Services
2019-06-11,22.780000686645508,22.81999969482422,21.81999969482422,21.989999771118164,101800,0,0,AGYS,Technology,EDP Services
2019-06-12,22.1200008392334,22.3700008392334,22.049999237060547,22.270000457763672,42100,0,0,AGYS,Technology,EDP Services
2019-06-13,22.34000015258789,22.549999237060547,22.229999542236328,22.389999389648438,51700,0,0,AGYS,Technology,EDP Services
2019-06-14,22.389999389648438,22.780000686645508,22.389999389648438,22.68000030517578,102500,0,0,AGYS,Technology,EDP Services
2019-06-17,22.739999771118164,22.979999542236328,22.479999542236328,22.690000534057617,112900,0,0,AGYS,Technology,EDP Services
2019-06-18,22.700000762939453,22.809999465942383,22.059999465942383,22.18000030517578,102600,0,0,AGYS,Technology,EDP Services
2019-06-19,22.18000030517578,22.40999984741211,21.889999389648438,22.25,117200,0,0,AGYS,Technology,EDP Services
2019-06-20,22.469999313354492,22.850000381469727,22.399999618530273,22.40999984741211,67700,0,0,AGYS,Technology,EDP Services
2019-06-21,22.270000457763672,22.440000534057617,21.979999542236328,22.219999313354492,161600,0,0,AGYS,Technology,EDP Services
2019-06-24,22.170000076293945,22.170000076293945,21.3799991607666,21.489999771118164,64200,0,0,AGYS,Technology,EDP Services
2019-06-25,21.56999969482422,21.56999969482422,20.950000762939453,21.09000015258789,73800,0,0,AGYS,Technology,EDP Services
2019-06-26,21.06999969482422,21.469999313354492,21.059999465942383,21.200000762939453,132900,0,0,AGYS,Technology,EDP Services
2019-06-27,21.280000686645508,21.68000030517578,21.18000030517578,21.399999618530273,93200,0,0,AGYS,Technology,EDP Services
2019-06-28,21.399999618530273,21.719999313354492,21.290000915527344,21.469999313354492,749200,0,0,AGYS,Technology,EDP Services
2019-07-01,21.6299991607666,22.34000015258789,21.6299991607666,22.239999771118164,157600,0,0,AGYS,Technology,EDP Services
2019-07-02,22.110000610351562,22.5,22.040000915527344,22.209999084472656,62900,0,0,AGYS,Technology,EDP Services
2019-07-03,22.18000030517578,22.559999465942383,22.170000076293945,22.489999771118164,30900,0,0,AGYS,Technology,EDP Services
2019-07-05,22.360000610351562,22.649999618530273,22.200000762939453,22.600000381469727,53800,0,0,AGYS,Technology,EDP Services
2019-07-08,22.520000457763672,22.610000610351562,22.440000534057617,22.459999084472656,54800,0,0,AGYS,Technology,EDP Services
2019-07-09,22.3799991607666,22.700000762939453,22.3799991607666,22.549999237060547,58900,0,0,AGYS,Technology,EDP Services
2019-07-10,22.670000076293945,23.059999465942383,22.600000381469727,22.899999618530273,134300,0,0,AGYS,Technology,EDP Services
2019-07-11,22.6299991607666,22.700000762939453,22.239999771118164,22.65999984741211,92600,0,0,AGYS,Technology,EDP Services
2019-07-12,22.649999618530273,23.25,22.579999923706055,23.229999542236328,89800,0,0,AGYS,Technology,EDP Services
2019-07-15,23.25,23.260000228881836,22.959999084472656,23.0,77300,0,0,AGYS,Technology,EDP Services
2019-07-16,22.899999618530273,23.440000534057617,22.899999618530273,23.34000015258789,89700,0,0,AGYS,Technology,EDP Services
2019-07-17,23.489999771118164,23.6299991607666,23.34000015258789,23.489999771118164,89200,0,0,AGYS,Technology,EDP Services
2019-07-18,23.5,23.56999969482422,23.15999984741211,23.40999984741211,52100,0,0,AGYS,Technology,EDP Services
2019-07-19,23.360000610351562,23.639999389648438,22.90999984741211,22.959999084472656,62300,0,0,AGYS,Technology,EDP Services
2019-07-22,22.940000534057617,23.389999389648438,22.940000534057617,23.290000915527344,92900,0,0,AGYS,Technology,EDP Services
2019-07-23,23.3700008392334,23.3700008392334,22.75,23.15999984741211,69700,0,0,AGYS,Technology,EDP Services
2019-07-24,23.040000915527344,23.459999084472656,22.700000762939453,23.450000762939453,90400,0,0,AGYS,Technology,EDP Services
2019-07-25,23.5,23.75,23.3799991607666,23.530000686645508,105600,0,0,AGYS,Technology,EDP Services
2019-07-26,23.149999618530273,24.18000030517578,23.149999618530273,24.100000381469727,132800,0,0,AGYS,Technology,EDP Services
