Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-15,27.771645996699498,28.65328646968669,27.652258076725825,28.019607543945312,2182200,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-16,28.05635033388212,28.111454084834904,27.82675662656177,28.102270126342773,1743400,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-17,28.037980730239518,28.129816800576947,27.918591036143642,28.056346893310547,847500,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-21,28.056349954711962,28.35023136750554,27.946145957617706,28.129819869995117,340500,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-22,27.927777326813153,28.47880255317847,27.918593368679957,28.396148681640625,517600,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-23,28.24002348104191,28.313493390763554,27.845122059415267,28.15736961364746,679000,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-24,28.3594108988397,28.3594108988397,28.010429272082206,28.20328712463379,1392900,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-27,27.845123670314717,27.973695581850546,27.68899988416653,27.81757354736328,1045200,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-28,27.82674929962237,27.909403152627352,27.349195845400896,27.505319595336914,1060700,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-29,27.248178634576536,27.771651956662364,27.156340810147608,27.60634422302246,1224500,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-01,27.63389986755166,28.102271259571644,27.624715908689186,27.982881546020508,924700,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-02,28.093081656594766,28.33185928406375,27.661446186743547,27.79001808166504,662900,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-05,27.725734375849424,27.7349183336093,27.073687388184766,27.193077087402344,714500,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-06,26.697155371663932,26.706339329937524,25.778780564236012,26.10021209716797,1612500,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-07,26.008374516669978,26.311438135974612,25.898170519646992,26.265520095825195,1268300,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-08,26.55021361207267,27.03695285521532,26.430825666518864,26.8532772064209,436900,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-09,26.669598862672792,27.092050332139618,26.596127214076287,26.917558670043945,459800,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-12,26.605311241742914,27.07368249284289,26.605311241742914,26.908374786376953,940300,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-13,27.055317671486183,27.587976676132897,26.816541792268946,27.5604248046875,638600,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-14,27.275732761701285,28.166555703467175,27.156343054578063,28.129819869995117,1646900,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-15,28.285938262939453,28.543083793206403,28.04716239756518,28.285938262939453,1303200,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-16,28.285941330389022,28.524718973317988,27.780835923355962,28.359411239624023,1285600,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-19,28.05634831269286,28.442065783270262,28.05634831269286,28.29512596130371,650200,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-20,27.624707440928344,27.835933175035432,27.39511379472659,27.698177337646484,674800,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-21,28.194104386544208,29.094111184782836,28.194104386544208,28.827781677246094,2429800,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-22,28.32268128635054,28.57982688195958,27.891045725679966,28.515539169311523,1995200,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-23,28.735943633215065,28.882883437051117,28.442062273882335,28.836963653564453,869100,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-26,28.928806555134432,29.67269141346234,28.91962259682238,29.645137786865234,920400,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-27,29.645140371203084,29.645140371203084,29.33289451967768,29.40636444091797,825600,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-28,29.121662853459778,29.424728206422998,29.048192942588322,29.25023651123047,1081900,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-29,28.76349320259331,29.507377915931848,28.76349320259331,29.47064208984375,1216500,0.0,0,ERJ,Capital Goods,Aerospace
2012-03-30,29.544113120158894,29.544113120158894,29.167581375996082,29.3696231842041,918400,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-02,29.84717790470567,29.84717790470567,29.03900893524744,29.617584228515625,1669900,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-03,29.617591322852878,30.02167502854228,29.158403860483066,29.4890193939209,1618100,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-04,30.324734818121982,31.408417308845426,30.214530828497026,30.78392219543457,3189700,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-05,30.912490698590855,31.132902156905864,30.554325144235086,30.930858612060547,1531100,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-09,30.46249010597531,31.086985243508085,30.1869783696101,31.05025291442871,1452800,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-10,30.940039871194166,31.013511522826658,30.444120235959563,30.627792358398438,2186800,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-11,31.08698683545173,31.849239631862464,31.04106879425973,31.63801383972168,1476300,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-12,31.55535372545553,32.28087054414234,31.55535372545553,31.885969161987305,1804300,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-13,31.775766305095363,31.986995589535237,31.5920941499122,31.803319931030273,1328000,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-16,32.26250335553522,32.409443163593,31.683926328604635,31.996173858642578,1062700,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-17,32.32678521831239,32.33596742245278,31.748208264481438,32.00535202026367,1609900,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-18,31.3900522132985,31.757403549478465,31.380866503066912,31.63801383972168,2631200,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-19,31.85842724787667,32.41863655417174,31.683937260392373,32.409454345703125,1208600,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-20,31.592085187872968,32.05127245221228,31.50024563301262,31.75739288330078,2751200,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-23,31.050251974368603,31.564539599127567,30.94004448050166,31.325763702392578,1636500,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-24,31.399231708527942,32.1614844391095,31.28902771852011,32.097198486328125,1372400,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-25,32.538017866959756,32.648221856687414,31.959440790076616,32.0880126953125,1385100,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-26,32.01455269694342,32.354350462154024,31.8308769983649,31.867612838745117,2074400,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-27,31.408416759297808,32.42781327962702,31.371680928958362,32.16148376464844,3004200,0.0,0,ERJ,Capital Goods,Aerospace
2012-04-30,32.21659291695311,32.271693168387955,31.518626036652762,31.8125057220459,889500,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-01,31.913518768476575,32.14311242868144,31.500249479443568,31.729843139648438,847200,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-02,31.601276030283106,31.7482158549066,31.142088640419463,31.25229263305664,1336800,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-03,31.417599628635205,31.527807121980683,31.050251827448644,31.344131469726562,1438700,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-04,30.94924104717782,31.28903884749992,30.747197407531907,30.81148338317871,1013200,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-07,30.398201238578565,30.903310127397337,30.27881504969546,30.765552520751953,1282700,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-08,30.379844817465,30.453312991229186,30.095147323738114,30.36147689819336,1944000,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-09,29.874730320984916,30.370653540469682,29.76452632887333,29.966569900512695,1535600,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-10,30.26962708889041,30.278812797088175,29.792071858921553,29.84717559814453,1146900,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-11,29.681875491453553,29.89310129096503,29.048196341258066,29.103300094604492,2042500,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-14,28.699213708074115,29.01146129335084,28.442068122651815,28.63492774963379,1806300,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-15,28.561459556204284,28.791053279724157,27.98288239200399,28.093088150024414,1093300,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-16,29.057375509728363,29.10329529661335,27.771651255181766,27.87267303466797,1385400,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-17,28.074720094171834,28.304313816566648,26.91756752310265,26.981853485107422,1518600,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-18,27.147151287821707,27.211437226246158,26.49510619619032,27.02776336669922,2405300,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-21,26.880827935576736,27.330831329150502,26.880827935576736,27.156339645385742,1530900,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-22,26.890015198929355,27.31246677279851,26.83491144886394,27.018587112426758,1678000,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-23,27.01858456866884,27.092054476844698,26.201231621254802,26.89919662475586,1133500,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-24,26.890015928018965,27.14715976198591,26.485930508221056,26.75225830078125,1037000,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-25,27.000218011870285,27.000218011870285,26.210416897166542,26.375722885131836,739000,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-29,27.21144626082665,27.21144626082665,26.37572528051683,26.706340789794922,1059600,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-30,26.27470142713526,26.36653749825195,26.017555873690505,26.136943817138672,835400,0.0,0,ERJ,Capital Goods,Aerospace
2012-05-31,26.081840541354676,26.10939241233107,25.797144881241397,25.89816665649414,1235200,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-01,25.549185702292952,25.714493440389763,25.044080281806778,25.080814361572266,1006500,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-04,25.393062269608137,25.393062269608137,24.71346514386691,24.86040496826172,1258300,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-05,25.05326927261564,25.090003359760637,24.832859494762044,24.97061538696289,952600,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-06,24.952242848052755,25.659391849204017,24.851221061699466,25.60428810119629,1551900,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-07,25.833881767868224,25.999189508388064,25.429798126220703,25.429798126220703,677900,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-08,25.08999757213905,25.24612134772923,24.96142566929801,25.15428352355957,848300,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-11,25.301222253522113,25.310406210710216,24.483869332048975,24.51142120361328,881900,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-12,24.777750876123367,24.924690699201896,24.474687272066294,24.887956619262695,1521000,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-13,25.36551745128752,25.36551745128752,24.437958521053336,24.538978576660156,1103100,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-14,24.89714190839881,24.915508073520012,24.4563206639319,24.566526412963867,956100,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-15,24.584890659011954,24.6767284775496,24.392031064916836,24.548154830932617,564600,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-18,23.942028161652498,24.75938108456208,23.942028161652498,24.685911178588867,732200,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-19,24.842038453232128,25.328777743777035,24.704282579051032,25.099184036254883,856000,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-20,24.979792935347316,25.135916706880515,24.419583798964528,24.658361434936523,947100,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-21,24.171621044914037,24.51142044369627,23.850189559938553,24.00631332397461,1229700,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-22,24.538972898822458,24.58489268771084,23.76753796210602,23.9787654876709,1013900,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-25,23.67569971460306,23.758353575355017,23.225696334765004,23.234878540039062,1366700,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-26,23.21360476394411,23.343082471079583,22.973144904977186,23.037883758544922,1348900,0.177,0,ERJ,Capital Goods,Aerospace
2012-06-27,23.296848999761785,23.55580450365618,23.074886383279992,23.426326751708984,1124800,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-28,23.296850588663176,23.897999603134778,23.296850588663176,23.713029861450195,835100,0.0,0,ERJ,Capital Goods,Aerospace
2012-06-29,24.3511726145115,24.600881227198606,24.07371977641613,24.536142349243164,1008000,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-02,24.5083930502294,24.628622126767812,24.11995807094871,24.619375228881836,898400,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-03,24.684112549906715,24.721105431136074,24.33267047621803,24.702608108520508,602100,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-05,25.34075331552554,25.34075331552554,24.41590829113408,24.970815658569336,1808600,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-06,24.730353601488094,24.7673482459848,24.101458757058047,24.286428451538086,1166100,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-09,24.304930089550766,24.40666185197747,23.95348796043436,24.04597282409668,652300,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-10,24.434407856031182,24.452905181575982,22.98240131680332,23.05638885498047,2528800,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-11,22.825174958902924,22.88991382688007,21.20669620346696,21.32692527770996,3631100,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-12,21.123461086581543,22.04830613673309,20.873752499680158,21.826343536376953,2987600,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-13,21.9743191886353,22.64945566986982,21.82634411778943,22.584716796875,1947400,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-16,22.46448877905136,22.492233003649932,22.076053758652716,22.113046646118164,1428300,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-17,22.862166413082797,22.88066373534946,22.43673858495991,22.686447143554688,2568500,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-18,22.372004994433777,22.99165132441279,22.298017451928914,22.963905334472656,1076300,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-19,22.899157236696816,23.74076585538143,22.86216259833635,23.6390323638916,1565700,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-20,23.370837723242015,23.703780782840347,23.278352854019417,23.620546340942383,1673900,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-23,23.056387250608278,23.740772372124688,22.788181340877856,23.43557357788086,1490100,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-24,23.287595838678335,23.352334702146983,22.769683166927443,22.982397079467773,1411600,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-25,23.121129250039857,23.167370802939068,22.612465112139848,22.658706665039062,1088500,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-26,23.102623650465652,23.32458620010325,22.538469498303996,23.204357147216797,1835200,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-27,23.4818134300148,23.75001932039079,23.04713692533852,23.46331787109375,1490300,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-30,23.343089986482926,23.55580393497575,23.10263005009894,23.33384132385254,1049000,0.0,0,ERJ,Capital Goods,Aerospace
2012-07-31,24.203191107764717,24.38816079339751,23.287594868285854,23.472562789916992,2122500,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-01,23.796260475110035,23.833255120351634,22.538472524925847,22.760435104370117,2047700,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-02,22.55696776706137,22.741937462670617,21.918826021613153,22.085296630859375,1493700,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-03,22.612460195720377,23.019390711964352,22.464485141813153,22.797428131103516,1917500,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-06,22.899161757701805,23.407825787574104,22.852918450621363,23.130373001098633,1116100,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-07,23.454071060028042,23.907244923380073,23.213611135065385,23.796262741088867,970900,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-08,23.75926895394151,24.073716400488173,23.69453008506459,23.96273422241211,695200,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-09,23.888746691695356,24.221691461921676,23.777764513619292,23.96273422241211,643600,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-10,23.833259499154785,24.221694525548536,23.75002329607026,24.147706985473633,670800,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-13,23.92573833672276,23.93498523340036,23.611290929634666,23.76851463317871,778000,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-14,23.88874958459439,24.129209529543715,23.68528429148439,23.805513381958008,812600,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-15,23.879498268639107,24.388164090904834,23.768517853455165,24.314176559448242,766800,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-16,24.748851848173913,24.933819785561276,24.351168224988474,24.758100509643555,1022300,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-17,24.943068988719226,25.192777561816975,24.795093929995044,25.183528900146484,819700,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-20,24.92457678770155,25.128042079861622,24.684116843874875,25.10954475402832,795700,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-21,25.396243523068495,25.488728378308018,24.795094610014427,24.970815658569336,755900,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-22,24.850588336250787,25.035556295788467,24.28643226705653,24.628623962402344,816200,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-23,24.434403501521423,24.887577312595607,24.156950723803103,24.286428451538086,893700,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-24,24.28643226705653,24.75810347448094,24.0644696572101,24.628623962402344,723900,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-27,24.98931481885983,24.99856348146365,24.536140935284905,24.63787269592285,1105200,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-28,24.73960275375164,24.841336264135485,24.388162444064733,24.702608108520508,674600,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-29,24.591628998694635,24.619374984082324,24.101460507523292,24.267932891845703,496900,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-30,24.064465371255974,24.286427941570192,24.045968049396027,24.20319175720215,666600,0.0,0,ERJ,Capital Goods,Aerospace
2012-08-31,24.32341950374484,24.970811621761523,24.212439106600133,24.924570083618164,771100,0.0,0,ERJ,Capital Goods,Aerospace
2012-09-04,25.07254652831506,25.0910420862085,24.6286196228401,24.84133529663086,823900,0.0,0,ERJ,Capital Goods,Aerospace
2012-09-05,24.998562033286394,24.998562033286394,24.286430930064697,24.378915786743164,575900,0.0,0,ERJ,Capital Goods,Aerospace
2012-09-06,24.369661233136664,25.026300205203,24.295673718481282,24.980058670043945,655600,0.0,0,ERJ,Capital Goods,Aerospace
