Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-02,6.079999923706055,6.119999885559082,6.010000228881836,6.090000152587891,2754200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-03,6.159999847412109,6.320000171661377,6.130000114440918,6.230000019073486,5370000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-06,6.199999809265137,6.309999942779541,6.099999904632568,6.139999866485596,4859200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-07,6.110000133514404,6.150000095367432,5.940000057220459,5.949999809265137,4423300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-08,5.980000019073486,6.03000020980835,5.840000152587891,5.980000019073486,4242600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-09,6.0,6.019999980926514,5.820000171661377,5.940000057220459,2621400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-10,5.869999885559082,5.949999809265137,5.820000171661377,5.860000133514404,2166700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-13,5.909999847412109,5.949999809265137,5.789999961853027,5.920000076293945,3835600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-14,5.900000095367432,5.949999809265137,5.800000190734863,5.860000133514404,2147700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-15,5.889999866485596,5.929999828338623,5.760000228881836,5.829999923706055,2507000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-16,5.829999923706055,5.980000019073486,5.679999828338623,5.920000076293945,6017600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-17,5.96999979019165,6.039999961853027,5.800000190734863,5.809999942779541,7803000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-21,5.809999942779541,5.809999942779541,5.170000076293945,5.300000190734863,15064500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-22,5.300000190734863,5.340000152587891,5.119999885559082,5.139999866485596,5662900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-23,5.170000076293945,5.190000057220459,4.940000057220459,5.019999980926514,11427300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-24,5.050000190734863,5.090000152587891,4.760000228881836,4.809999942779541,11161000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-27,4.809999942779541,5.170000076293945,4.809999942779541,5.159999847412109,10716800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-28,5.099999904632568,5.21999979019165,5.050000190734863,5.190000057220459,5194700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-29,5.199999809265137,5.239999771118164,5.099999904632568,5.099999904632568,4766300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-01,5.159999847412109,5.25,5.119999885559082,5.190000057220459,4255700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-02,5.179999828338623,5.289999961853027,5.099999904632568,5.110000133514404,3246400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-05,5.079999923706055,5.090000152587891,5.0,5.010000228881836,2766700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-06,4.96999979019165,5.079999923706055,4.949999809265137,4.960000038146973,2867700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-07,4.989999771118164,5.010000228881836,4.880000114440918,4.989999771118164,3180700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-08,5.050000190734863,5.070000171661377,4.860000133514404,4.989999771118164,6371200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-09,5.0,5.050000190734863,4.929999828338623,4.980000019073486,12251100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-12,4.980000019073486,4.989999771118164,4.820000171661377,4.909999847412109,15372400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-13,4.940000057220459,5.110000133514404,4.889999866485596,5.079999923706055,5855300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-14,5.079999923706055,5.150000095367432,5.010000228881836,5.070000171661377,2595000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-15,5.119999885559082,5.369999885559082,5.059999942779541,5.369999885559082,5850100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-16,5.349999904632568,5.389999866485596,5.110000133514404,5.150000095367432,5591700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-19,5.150000095367432,5.21999979019165,5.119999885559082,5.159999847412109,2008600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-20,5.110000133514404,5.21999979019165,5.070000171661377,5.190000057220459,3629600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-21,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,1698700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-22,5.079999923706055,5.199999809265137,5.050000190734863,5.070000171661377,2303300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-23,5.070000171661377,5.099999904632568,5.010000228881836,5.099999904632568,1597700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-26,5.139999866485596,5.210000038146973,5.119999885559082,5.210000038146973,2492200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-27,5.210000038146973,5.210000038146973,5.059999942779541,5.070000171661377,2633700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-28,5.059999942779541,5.269999980926514,5.059999942779541,5.21999979019165,8625600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-29,5.010000228881836,5.03000020980835,4.730000019073486,5.0,30327400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-03-30,5.0,5.050000190734863,4.869999885559082,4.889999866485596,14607500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-02,4.920000076293945,4.940000057220459,4.840000152587891,4.849999904632568,5656300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-03,4.869999885559082,4.929999828338623,4.829999923706055,4.909999847412109,5971600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-04,4.869999885559082,4.929999828338623,4.829999923706055,4.889999866485596,6005100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-05,4.889999866485596,4.940000057220459,4.840000152587891,4.840000152587891,2538900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-09,4.809999942779541,4.829999923706055,4.730000019073486,4.78000020980835,3137600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-10,4.800000190734863,4.800000190734863,4.610000133514404,4.610000133514404,4364600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-11,4.699999809265137,4.75,4.670000076293945,4.710000038146973,4303600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-12,4.730000019073486,4.949999809265137,4.730000019073486,4.929999828338623,6243200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-13,4.880000114440918,4.889999866485596,4.769999980926514,4.78000020980835,2664900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-16,4.800000190734863,4.900000095367432,4.730000019073486,4.840000152587891,2430200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-17,4.869999885559082,4.909999847412109,4.829999923706055,4.889999866485596,3274200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-18,4.840000152587891,4.940000057220459,4.75,4.75,4405300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-19,4.760000228881836,4.889999866485596,4.75,4.840000152587891,6699300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-20,4.900000095367432,4.909999847412109,4.760000228881836,4.78000020980835,3257500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-23,4.75,4.75,4.599999904632568,4.619999885559082,5367100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-24,4.639999866485596,4.679999828338623,4.619999885559082,4.659999847412109,2533500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-25,4.699999809265137,4.769999980926514,4.599999904632568,4.639999866485596,4792800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-26,4.639999866485596,4.730000019073486,4.630000114440918,4.650000095367432,4200500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-27,4.71999979019165,4.800000190734863,4.659999847412109,4.800000190734863,6098500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-04-30,4.820000171661377,4.920000076293945,4.739999771118164,4.75,5650400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-01,4.71999979019165,4.840000152587891,4.71999979019165,4.71999979019165,3208200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-02,4.679999828338623,4.78000020980835,4.679999828338623,4.71999979019165,3033200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-03,4.699999809265137,4.829999923706055,4.699999809265137,4.75,4100800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-04,4.75,4.829999923706055,4.71999979019165,4.739999771118164,7655000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-07,4.71999979019165,4.929999828338623,4.690000057220459,4.860000133514404,4148000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-08,4.800000190734863,4.889999866485596,4.78000020980835,4.789999961853027,3627800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-09,4.75,4.789999961853027,4.710000038146973,4.730000019073486,2601700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-10,4.760000228881836,4.820000171661377,4.690000057220459,4.699999809265137,3300000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-11,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,3247800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-14,4.690000057220459,4.75,4.519999980926514,4.590000152587891,5551100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-15,4.570000171661377,4.650000095367432,4.420000076293945,4.429999828338623,4568400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-16,4.449999809265137,4.570000171661377,4.440000057220459,4.5,3006300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-17,4.519999980926514,4.53000020980835,4.139999866485596,4.170000076293945,5228000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-18,4.190000057220459,4.260000228881836,4.059999942779541,4.150000095367432,4322100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-21,4.190000057220459,4.230000019073486,4.130000114440918,4.21999979019165,2409200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-22,4.21999979019165,4.329999923706055,4.190000057220459,4.260000228881836,4926400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-23,4.230000019073486,4.519999980926514,4.190000057220459,4.480000019073486,5070800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-24,4.460000038146973,4.679999828338623,4.460000038146973,4.599999904632568,6904400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-25,4.630000114440918,4.78000020980835,4.550000190734863,4.75,6272400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-29,4.760000228881836,4.840000152587891,4.679999828338623,4.71999979019165,6124900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-30,4.710000038146973,4.800000190734863,4.650000095367432,4.760000228881836,5701000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-05-31,4.949999809265137,5.239999771118164,4.860000133514404,5.230000019073486,15175700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-01,5.070000171661377,5.239999771118164,5.039999961853027,5.150000095367432,8041000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-04,5.170000076293945,5.179999828338623,4.860000133514404,4.929999828338623,6646300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-05,4.900000095367432,5.070000171661377,4.889999866485596,5.010000228881836,4670300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-06,5.050000190734863,5.159999847412109,5.039999961853027,5.139999866485596,3806900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-07,5.230000019073486,5.25,5.090000152587891,5.090000152587891,4600200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-08,5.150000095367432,5.25,5.070000171661377,5.230000019073486,6194400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-11,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,5868900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-12,5.25,5.340000152587891,5.010000228881836,5.070000171661377,6934500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-13,5.079999923706055,5.170000076293945,4.960000038146973,5.079999923706055,7772300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-14,5.099999904632568,5.179999828338623,5.03000020980835,5.110000133514404,4857000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-15,5.099999904632568,5.150000095367432,4.909999847412109,4.989999771118164,9034500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-18,4.989999771118164,5.079999923706055,4.920000076293945,5.050000190734863,4631600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-19,5.050000190734863,5.170000076293945,4.96999979019165,5.110000133514404,4172200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-20,5.130000114440918,5.340000152587891,5.070000171661377,5.300000190734863,5575700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-21,5.320000171661377,5.409999847412109,5.260000228881836,5.289999961853027,4143700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-22,5.340000152587891,5.440000057220459,5.199999809265137,5.309999942779541,8215900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-25,5.25,5.28000020980835,5.070000171661377,5.190000057220459,5327900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-26,5.199999809265137,5.289999961853027,5.130000114440918,5.25,4508800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-27,5.300000190734863,5.340000152587891,5.150000095367432,5.329999923706055,3982600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-28,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,7379100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-06-29,5.320000171661377,5.369999885559082,5.210000038146973,5.300000190734863,5818100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-02,5.349999904632568,5.440000057220459,5.28000020980835,5.429999828338623,4350200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-03,5.449999809265137,5.5,5.380000114440918,5.5,3024900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-05,5.449999809265137,5.5,5.380000114440918,5.489999771118164,3914200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-06,5.440000057220459,5.590000152587891,5.440000057220459,5.570000171661377,4461700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-09,5.579999923706055,5.610000133514404,5.5,5.539999961853027,4769700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-10,5.590000152587891,5.650000095367432,5.5,5.610000133514404,4155100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-11,5.590000152587891,5.769999980926514,5.570000171661377,5.739999771118164,6169200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-12,5.679999828338623,5.809999942779541,5.550000190734863,5.670000076293945,7054500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-13,5.710000038146973,5.789999961853027,5.670000076293945,5.760000228881836,3892600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-07-16,5.760000228881836,5.940000057220459,5.75,5.860000133514404,4203000,0,0,JBLU,Transportation,Air Freight/Delivery Services
