Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-22,16.93000030517578,17.06999969482422,16.8799991607666,17.0,228800,0,0,TBI,Technology,Professional Services
2012-03-23,17.020000457763672,17.5,16.899999618530273,17.479999542236328,140500,0,0,TBI,Technology,Professional Services
2012-03-26,17.709999084472656,18.1299991607666,17.6299991607666,17.989999771118164,140300,0,0,TBI,Technology,Professional Services
2012-03-27,17.950000762939453,18.010000228881836,17.5,17.5,126200,0,0,TBI,Technology,Professional Services
2012-03-28,17.5,17.690000534057617,17.3799991607666,17.559999465942383,184800,0,0,TBI,Technology,Professional Services
2012-03-29,17.3700008392334,17.8700008392334,17.270000457763672,17.809999465942383,254700,0,0,TBI,Technology,Professional Services
2012-03-30,18.0,18.0,17.709999084472656,17.8799991607666,207900,0,0,TBI,Technology,Professional Services
2012-04-02,17.780000686645508,18.219999313354492,17.68000030517578,18.1200008392334,290100,0,0,TBI,Technology,Professional Services
2012-04-03,18.079999923706055,18.1299991607666,17.600000381469727,17.68000030517578,147300,0,0,TBI,Technology,Professional Services
2012-04-04,17.3799991607666,17.489999771118164,17.1299991607666,17.290000915527344,117600,0,0,TBI,Technology,Professional Services
2012-04-05,17.170000076293945,17.399999618530273,17.170000076293945,17.309999465942383,155800,0,0,TBI,Technology,Professional Services
2012-04-09,16.8700008392334,17.0,16.59000015258789,16.899999618530273,180900,0,0,TBI,Technology,Professional Services
2012-04-10,16.8700008392334,16.8700008392334,16.200000762939453,16.34000015258789,166900,0,0,TBI,Technology,Professional Services
2012-04-11,16.530000686645508,16.610000610351562,16.399999618530273,16.610000610351562,130300,0,0,TBI,Technology,Professional Services
2012-04-12,16.600000381469727,17.1299991607666,16.559999465942383,17.020000457763672,132800,0,0,TBI,Technology,Professional Services
2012-04-13,16.920000076293945,17.0,16.579999923706055,16.600000381469727,118500,0,0,TBI,Technology,Professional Services
2012-04-16,16.700000762939453,16.950000762939453,16.399999618530273,16.75,75800,0,0,TBI,Technology,Professional Services
2012-04-17,16.950000762939453,17.479999542236328,16.950000762939453,17.100000381469727,187300,0,0,TBI,Technology,Professional Services
2012-04-18,16.979999542236328,17.309999465942383,16.950000762939453,17.170000076293945,179100,0,0,TBI,Technology,Professional Services
2012-04-19,17.18000030517578,17.239999771118164,16.719999313354492,16.8799991607666,94000,0,0,TBI,Technology,Professional Services
2012-04-20,17.1200008392334,17.540000915527344,17.0,17.15999984741211,227000,0,0,TBI,Technology,Professional Services
2012-04-23,16.790000915527344,16.809999465942383,16.229999542236328,16.360000610351562,230600,0,0,TBI,Technology,Professional Services
2012-04-24,16.329999923706055,16.790000915527344,16.270000457763672,16.75,145600,0,0,TBI,Technology,Professional Services
2012-04-25,17.06999969482422,17.399999618530273,16.790000915527344,16.799999237060547,238700,0,0,TBI,Technology,Professional Services
2012-04-26,16.729999542236328,17.209999084472656,16.3799991607666,17.139999389648438,274700,0,0,TBI,Technology,Professional Services
2012-04-27,17.229999542236328,17.420000076293945,16.780000686645508,17.219999313354492,190900,0,0,TBI,Technology,Professional Services
2012-04-30,17.190000534057617,17.40999984741211,16.84000015258789,17.260000228881836,263000,0,0,TBI,Technology,Professional Services
2012-05-01,17.239999771118164,17.520000457763672,17.030000686645508,17.09000015258789,178500,0,0,TBI,Technology,Professional Services
2012-05-02,16.81999969482422,17.209999084472656,16.719999313354492,17.209999084472656,203000,0,0,TBI,Technology,Professional Services
2012-05-03,17.229999542236328,17.479999542236328,17.010000228881836,17.06999969482422,305600,0,0,TBI,Technology,Professional Services
2012-05-04,16.940000534057617,16.940000534057617,16.440000534057617,16.520000457763672,210700,0,0,TBI,Technology,Professional Services
2012-05-07,16.420000076293945,16.600000381469727,16.260000228881836,16.389999389648438,124000,0,0,TBI,Technology,Professional Services
2012-05-08,16.209999084472656,16.3700008392334,16.049999237060547,16.299999237060547,127700,0,0,TBI,Technology,Professional Services
2012-05-09,16.040000915527344,16.18000030517578,15.800000190734863,16.06999969482422,211000,0,0,TBI,Technology,Professional Services
2012-05-10,16.270000457763672,16.530000686645508,16.020000457763672,16.3700008392334,150900,0,0,TBI,Technology,Professional Services
2012-05-11,16.149999618530273,16.489999771118164,16.1200008392334,16.440000534057617,167000,0,0,TBI,Technology,Professional Services
2012-05-14,16.170000076293945,16.43000030517578,16.149999618530273,16.3700008392334,211000,0,0,TBI,Technology,Professional Services
2012-05-15,16.31999969482422,16.610000610351562,16.270000457763672,16.31999969482422,127000,0,0,TBI,Technology,Professional Services
2012-05-16,16.3700008392334,16.459999084472656,16.0,16.030000686645508,189900,0,0,TBI,Technology,Professional Services
2012-05-17,16.1200008392334,16.15999984741211,15.539999961853027,15.550000190734863,153900,0,0,TBI,Technology,Professional Services
2012-05-18,15.520000457763672,15.680000305175781,15.180000305175781,15.270000457763672,168600,0,0,TBI,Technology,Professional Services
2012-05-21,15.329999923706055,15.630000114440918,15.109999656677246,15.609999656677246,165700,0,0,TBI,Technology,Professional Services
2012-05-22,15.600000381469727,15.640000343322754,15.180000305175781,15.319999694824219,174000,0,0,TBI,Technology,Professional Services
2012-05-23,15.09000015258789,15.4399995803833,14.920000076293945,15.4399995803833,112000,0,0,TBI,Technology,Professional Services
2012-05-24,15.430000305175781,15.619999885559082,14.970000267028809,15.289999961853027,82300,0,0,TBI,Technology,Professional Services
2012-05-25,15.260000228881836,15.359999656677246,15.140000343322754,15.25,94100,0,0,TBI,Technology,Professional Services
2012-05-29,15.420000076293945,15.609999656677246,15.149999618530273,15.4399995803833,62600,0,0,TBI,Technology,Professional Services
2012-05-30,15.229999542236328,15.329999923706055,15.050000190734863,15.119999885559082,121000,0,0,TBI,Technology,Professional Services
2012-05-31,15.109999656677246,15.239999771118164,14.75,14.949999809265137,282000,0,0,TBI,Technology,Professional Services
2012-06-01,14.640000343322754,14.75,13.829999923706055,13.84000015258789,394100,0,0,TBI,Technology,Professional Services
2012-06-04,13.779999732971191,14.210000038146973,13.59000015258789,14.109999656677246,242200,0,0,TBI,Technology,Professional Services
2012-06-05,13.989999771118164,14.670000076293945,13.989999771118164,14.619999885559082,216100,0,0,TBI,Technology,Professional Services
2012-06-06,14.800000190734863,15.34000015258789,14.579999923706055,15.170000076293945,270500,0,0,TBI,Technology,Professional Services
2012-06-07,15.420000076293945,15.489999771118164,14.880000114440918,14.989999771118164,176800,0,0,TBI,Technology,Professional Services
2012-06-08,14.920000076293945,15.380000114440918,14.6899995803833,15.15999984741211,124500,0,0,TBI,Technology,Professional Services
2012-06-11,15.369999885559082,15.369999885559082,14.670000076293945,14.710000038146973,171600,0,0,TBI,Technology,Professional Services
2012-06-12,14.829999923706055,14.970000267028809,14.5,14.9399995803833,125700,0,0,TBI,Technology,Professional Services
2012-06-13,14.869999885559082,14.869999885559082,14.380000114440918,14.449999809265137,197200,0,0,TBI,Technology,Professional Services
2012-06-14,14.4399995803833,14.819999694824219,14.430000305175781,14.640000343322754,170100,0,0,TBI,Technology,Professional Services
2012-06-15,14.640000343322754,14.65999984741211,14.34000015258789,14.449999809265137,601400,0,0,TBI,Technology,Professional Services
2012-06-18,14.279999732971191,14.579999923706055,14.199999809265137,14.470000267028809,252100,0,0,TBI,Technology,Professional Services
2012-06-19,14.5600004196167,15.140000343322754,14.539999961853027,14.90999984741211,191700,0,0,TBI,Technology,Professional Services
2012-06-20,14.960000038146973,14.960000038146973,14.6899995803833,14.770000457763672,127700,0,0,TBI,Technology,Professional Services
2012-06-21,14.75,14.779999732971191,13.989999771118164,14.279999732971191,248100,0,0,TBI,Technology,Professional Services
2012-06-22,14.40999984741211,14.510000228881836,14.319999694824219,14.420000076293945,336100,0,0,TBI,Technology,Professional Services
2012-06-25,14.109999656677246,14.170000076293945,13.880000114440918,13.989999771118164,176300,0,0,TBI,Technology,Professional Services
2012-06-26,14.050000190734863,14.119999885559082,13.75,13.819999694824219,189800,0,0,TBI,Technology,Professional Services
2012-06-27,13.829999923706055,14.170000076293945,13.829999923706055,14.100000381469727,183900,0,0,TBI,Technology,Professional Services
2012-06-28,13.920000076293945,14.34000015258789,13.8100004196167,14.34000015258789,158700,0,0,TBI,Technology,Professional Services
2012-06-29,14.729999542236328,15.5,14.619999885559082,15.479999542236328,266500,0,0,TBI,Technology,Professional Services
2012-07-02,15.5,15.829999923706055,15.109999656677246,15.829999923706055,178000,0,0,TBI,Technology,Professional Services
2012-07-03,15.819999694824219,16.0,15.75,16.0,164800,0,0,TBI,Technology,Professional Services
2012-07-05,15.930000305175781,16.270000457763672,15.920000076293945,16.110000610351562,278900,0,0,TBI,Technology,Professional Services
2012-07-06,15.869999885559082,16.219999313354492,15.6899995803833,16.1299991607666,192000,0,0,TBI,Technology,Professional Services
2012-07-09,16.049999237060547,16.1299991607666,15.800000190734863,15.850000381469727,176300,0,0,TBI,Technology,Professional Services
2012-07-10,16.030000686645508,16.209999084472656,15.640000343322754,15.680000305175781,178200,0,0,TBI,Technology,Professional Services
2012-07-11,15.680000305175781,15.699999809265137,15.430000305175781,15.529999732971191,156800,0,0,TBI,Technology,Professional Services
2012-07-12,15.34000015258789,15.960000038146973,15.220000267028809,15.819999694824219,237800,0,0,TBI,Technology,Professional Services
2012-07-13,15.859999656677246,16.09000015258789,15.729999542236328,15.789999961853027,158800,0,0,TBI,Technology,Professional Services
2012-07-16,15.710000038146973,15.84000015258789,15.649999618530273,15.680000305175781,113100,0,0,TBI,Technology,Professional Services
2012-07-17,15.850000381469727,15.850000381469727,15.399999618530273,15.670000076293945,102300,0,0,TBI,Technology,Professional Services
2012-07-18,15.630000114440918,15.9399995803833,15.630000114440918,15.699999809265137,105400,0,0,TBI,Technology,Professional Services
2012-07-19,15.729999542236328,15.819999694824219,15.529999732971191,15.649999618530273,414500,0,0,TBI,Technology,Professional Services
2012-07-20,15.430000305175781,15.470000267028809,15.180000305175781,15.329999923706055,257500,0,0,TBI,Technology,Professional Services
2012-07-23,14.949999809265137,15.239999771118164,14.75,15.100000381469727,113800,0,0,TBI,Technology,Professional Services
2012-07-24,15.130000114440918,15.130000114440918,14.869999885559082,14.90999984741211,154800,0,0,TBI,Technology,Professional Services
2012-07-25,15.0,15.15999984741211,14.899999618530273,15.0600004196167,150000,0,0,TBI,Technology,Professional Services
2012-07-26,15.039999961853027,15.529999732971191,14.180000305175781,14.460000038146973,548800,0,0,TBI,Technology,Professional Services
2012-07-27,14.600000381469727,15.119999885559082,14.470000267028809,14.850000381469727,294400,0,0,TBI,Technology,Professional Services
2012-07-30,14.850000381469727,15.109999656677246,14.739999771118164,15.0,137600,0,0,TBI,Technology,Professional Services
2012-07-31,14.899999618530273,15.300000190734863,14.899999618530273,15.220000267028809,270000,0,0,TBI,Technology,Professional Services
2012-08-01,15.319999694824219,15.319999694824219,14.710000038146973,14.710000038146973,197900,0,0,TBI,Technology,Professional Services
2012-08-02,14.520000457763672,14.680000305175781,14.210000038146973,14.359999656677246,156400,0,0,TBI,Technology,Professional Services
2012-08-03,14.65999984741211,15.319999694824219,14.65999984741211,15.140000343322754,153300,0,0,TBI,Technology,Professional Services
2012-08-06,15.15999984741211,15.390000343322754,14.960000038146973,15.09000015258789,150200,0,0,TBI,Technology,Professional Services
2012-08-07,15.180000305175781,15.640000343322754,15.100000381469727,15.399999618530273,151600,0,0,TBI,Technology,Professional Services
2012-08-08,15.3100004196167,15.970000267028809,15.3100004196167,15.850000381469727,117700,0,0,TBI,Technology,Professional Services
2012-08-09,15.800000190734863,15.949999809265137,15.729999542236328,15.789999961853027,60900,0,0,TBI,Technology,Professional Services
2012-08-10,15.710000038146973,15.949999809265137,15.430000305175781,15.84000015258789,126800,0,0,TBI,Technology,Professional Services
2012-08-13,15.739999771118164,15.890000343322754,15.460000038146973,15.699999809265137,92800,0,0,TBI,Technology,Professional Services
2012-08-14,15.770000457763672,15.8100004196167,15.329999923706055,15.430000305175781,202300,0,0,TBI,Technology,Professional Services
2012-08-15,15.390000343322754,15.899999618530273,15.390000343322754,15.880000114440918,156100,0,0,TBI,Technology,Professional Services
2012-08-16,15.8100004196167,16.15999984741211,15.760000228881836,16.030000686645508,130800,0,0,TBI,Technology,Professional Services
2012-08-17,15.989999771118164,16.489999771118164,15.979999542236328,16.459999084472656,250100,0,0,TBI,Technology,Professional Services
2012-08-20,16.389999389648438,16.59000015258789,16.219999313354492,16.389999389648438,187800,0,0,TBI,Technology,Professional Services
2012-08-21,16.469999313354492,16.690000534057617,16.18000030517578,16.40999984741211,239700,0,0,TBI,Technology,Professional Services
