Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-01-16,37.33000183105469,37.400001525878906,36.849998474121094,37.09000015258789,1586600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-17,36.97999954223633,37.150001525878906,36.650001525878906,36.68000030517578,1457400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-21,37.119998931884766,37.540000915527344,36.7400016784668,37.5,2213600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-22,37.54999923706055,37.619998931884766,36.9900016784668,37.02000045776367,1431200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-23,36.54999923706055,36.650001525878906,35.59000015258789,36.209999084472656,3996500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-24,35.97999954223633,36.310001373291016,35.349998474121094,35.59000015258789,1861900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-27,35.56999969482422,35.619998931884766,34.45000076293945,35.189998626708984,1792100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-28,35.279998779296875,35.61000061035156,35.08000183105469,35.43000030517578,1712700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-29,35.20000076293945,35.52000045776367,34.869998931884766,34.90999984741211,1361300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-30,35.31999969482422,35.72999954223633,35.11000061035156,35.5,1241700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-31,34.95000076293945,35.40999984741211,34.84000015258789,35.189998626708984,1148400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-03,35.349998474121094,35.72999954223633,33.2599983215332,33.31999969482422,5196900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-04,33.5,34.650001525878906,33.349998474121094,34.47999954223633,2752200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-05,34.380001068115234,34.56999969482422,33.689998626708984,33.959999084472656,2280800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-06,34.130001068115234,35.08000183105469,34.0099983215332,34.97999954223633,2968100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-07,33.79999923706055,34.060001373291016,31.709999084472656,32.06999969482422,10337300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-10,32.0,33.04999923706055,31.899999618530273,32.9900016784668,4058900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-11,32.91999816894531,33.08000183105469,32.56999969482422,32.56999969482422,3095400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-12,32.70000076293945,33.84000015258789,32.68000030517578,33.83000183105469,3319700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-13,33.5,34.15999984741211,33.349998474121094,33.630001068115234,2471300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-14,33.650001525878906,34.310001373291016,33.619998931884766,34.18000030517578,1758000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-18,34.029998779296875,34.220001220703125,33.279998779296875,33.459999084472656,3344900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-19,33.439998626708984,33.720001220703125,33.13999938964844,33.18000030517578,2333400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-20,33.310001373291016,33.599998474121094,33.029998779296875,33.22999954223633,2017100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-21,33.27000045776367,33.439998626708984,32.84000015258789,33.220001220703125,2116500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-24,33.16999816894531,33.599998474121094,33.130001068115234,33.41999816894531,1516300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-25,33.470001220703125,33.81999969482422,33.150001525878906,33.540000915527344,1984300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-26,33.59000015258789,34.04999923706055,33.41999816894531,33.83000183105469,2029500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-27,33.779998779296875,34.20000076293945,33.68000030517578,34.06999969482422,2344900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-02-28,34.130001068115234,34.38999938964844,33.88999938964844,34.04999923706055,1564500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-03,33.849998474121094,34.22999954223633,33.060001373291016,33.36000061035156,2980100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-04,33.63999938964844,33.900001525878906,33.040000915527344,33.459999084472656,4032400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-05,33.5,34.599998474121094,33.5,34.36000061035156,2004900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-06,34.5,35.65999984741211,34.41999816894531,35.060001373291016,2945700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-07,35.209999084472656,35.220001220703125,34.34000015258789,34.65999984741211,2188400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-10,34.5,34.630001068115234,34.09000015258789,34.290000915527344,1072800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-11,34.290000915527344,34.38999938964844,33.40999984741211,33.63999938964844,1743100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-12,33.58000183105469,33.900001525878906,33.04999923706055,33.709999084472656,2440400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-13,33.720001220703125,33.77000045776367,32.27000045776367,32.40999984741211,3708100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-14,32.33000183105469,33.060001373291016,31.979999542236328,32.720001220703125,2565100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-17,33.029998779296875,33.54999923706055,32.91999816894531,33.29999923706055,3452800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-18,33.5,34.4900016784668,33.279998779296875,34.470001220703125,1998100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-19,34.5,35.560001373291016,34.400001525878906,35.54999923706055,3570300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-20,35.560001373291016,36.0,35.0,35.099998474121094,1993400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-21,35.119998931884766,35.189998626708984,34.58000183105469,34.97999954223633,4318300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-24,35.02000045776367,35.470001220703125,34.560001373291016,35.130001068115234,1844500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-25,35.22999954223633,36.18000030517578,35.11000061035156,36.119998931884766,2591100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-26,36.43000030517578,37.34000015258789,36.2599983215332,36.2599983215332,4366000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-27,36.20000076293945,36.91999816894531,35.7400016784668,35.880001068115234,2492300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-28,35.939998626708984,36.470001220703125,35.59000015258789,35.70000076293945,1600300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-03-31,35.869998931884766,36.709999084472656,35.869998931884766,36.54999923706055,2982300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-01,36.689998626708984,36.970001220703125,36.41999816894531,36.650001525878906,1685100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-02,36.72999954223633,36.9900016784668,36.439998626708984,36.880001068115234,1531900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-03,36.86000061035156,37.18000030517578,36.20000076293945,36.86000061035156,2236000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-04,37.0099983215332,37.099998474121094,35.47999954223633,35.52000045776367,1792000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-07,35.33000183105469,35.5099983215332,34.27000045776367,34.47999954223633,2459200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-08,34.45000076293945,35.2599983215332,34.189998626708984,35.16999816894531,1957800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-09,35.380001068115234,35.560001373291016,35.11000061035156,35.45000076293945,1418800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-10,35.47999954223633,35.58000183105469,33.939998626708984,33.939998626708984,1729100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-11,33.63999938964844,34.290000915527344,33.18000030517578,33.31999969482422,2041400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-14,33.68000030517578,34.04999923706055,33.45000076293945,33.790000915527344,1875500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-15,33.959999084472656,34.279998779296875,33.060001373291016,33.88999938964844,1645800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-16,34.2400016784668,34.459999084472656,33.869998931884766,34.2599983215332,1137600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-17,34.20000076293945,34.400001525878906,33.779998779296875,33.91999816894531,1505700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-21,34.0,34.220001220703125,33.709999084472656,33.810001373291016,1615300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-22,33.91999816894531,34.880001068115234,33.83000183105469,34.68000030517578,1285000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-23,34.650001525878906,34.66999816894531,33.97999954223633,34.060001373291016,1167400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-24,34.41999816894531,34.63999938964844,33.59000015258789,34.189998626708984,1260800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-25,34.0,34.13999938964844,33.349998474121094,33.75,2166900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-28,33.91999816894531,33.9900016784668,32.560001373291016,33.099998474121094,2484100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-29,33.349998474121094,33.38999938964844,32.45000076293945,32.56999969482422,4308400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-04-30,29.40999984741211,31.25,28.639999389648438,30.510000228881836,10524200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-01,30.59000015258789,31.020000457763672,30.1200008392334,30.5,3481300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-02,30.440000534057617,30.639999389648438,30.1299991607666,30.25,3525300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-05,30.100000381469727,30.31999969482422,29.8799991607666,30.209999084472656,2891900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-06,30.190000534057617,30.209999084472656,29.540000915527344,29.559999465942383,3403600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-07,29.8799991607666,30.149999618530273,29.25,30.06999969482422,2920100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-08,30.020000457763672,30.850000381469727,29.950000762939453,30.540000915527344,3085900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-09,30.450000762939453,30.56999969482422,29.799999237060547,30.34000015258789,2478200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-12,30.43000030517578,30.84000015258789,30.31999969482422,30.729999542236328,2889900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-13,30.84000015258789,31.350000381469727,30.520000457763672,31.149999618530273,3360600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-14,31.15999984741211,31.850000381469727,31.0,31.450000762939453,3059000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-15,31.209999084472656,31.829999923706055,30.600000381469727,31.790000915527344,5304400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-16,31.81999969482422,32.709999084472656,31.549999237060547,32.2599983215332,6681100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-19,32.15999984741211,32.970001220703125,32.119998931884766,32.15999984741211,2282900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-20,32.08000183105469,32.189998626708984,31.440000534057617,31.489999771118164,2259400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-21,31.5,31.889999389648438,31.260000228881836,31.739999771118164,1536500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-22,31.68000030517578,32.189998626708984,31.610000610351562,32.0099983215332,1883700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-23,32.02000045776367,32.47999954223633,31.75,32.459999084472656,1672600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-27,32.56999969482422,33.459999084472656,32.5,32.720001220703125,2542000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-28,32.72999954223633,33.0099983215332,32.220001220703125,32.79999923706055,1999700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-29,32.83000183105469,32.939998626708984,32.290000915527344,32.61000061035156,2710300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-05-30,32.650001525878906,32.86000061035156,32.29999923706055,32.65999984741211,1664600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-02,32.63999938964844,32.849998474121094,32.2400016784668,32.84000015258789,1474700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-03,32.77000045776367,33.08000183105469,32.5,32.88999938964844,1357000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-04,32.77000045776367,33.060001373291016,32.470001220703125,32.52000045776367,1200800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-05,32.52000045776367,32.83000183105469,32.400001525878906,32.5099983215332,1109400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-06,32.65999984741211,33.0099983215332,32.58000183105469,32.9900016784668,1322700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-09,32.95000076293945,33.189998626708984,32.65999984741211,32.720001220703125,1421300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-10,32.75,33.189998626708984,32.630001068115234,32.970001220703125,1130900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-11,32.88999938964844,32.970001220703125,32.63999938964844,32.84000015258789,755900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-12,32.75,32.79999923706055,32.06999969482422,32.18000030517578,1227700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-13,32.2599983215332,32.439998626708984,31.719999313354492,32.36000061035156,1281400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-16,32.369998931884766,32.88999938964844,32.16999816894531,32.5,1586100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-17,32.52000045776367,34.060001373291016,32.5,33.72999954223633,5592000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-18,33.709999084472656,33.83000183105469,33.060001373291016,33.279998779296875,2661800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-19,33.349998474121094,33.470001220703125,32.97999954223633,33.189998626708984,1060400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-20,33.22999954223633,33.33000183105469,33.0,33.11000061035156,1231600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-23,33.16999816894531,33.45000076293945,32.810001373291016,33.09000015258789,1248200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-24,33.029998779296875,33.16999816894531,32.41999816894531,32.5099983215332,1898300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-25,32.380001068115234,32.779998779296875,32.380001068115234,32.630001068115234,997600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-26,32.900001525878906,33.779998779296875,32.529998779296875,33.619998931884766,2223500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-27,33.4900016784668,34.47999954223633,33.4900016784668,34.439998626708984,4806200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-06-30,34.4900016784668,35.54999923706055,34.310001373291016,35.09000015258789,4211400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-07-01,35.2400016784668,35.61000061035156,35.2400016784668,35.4900016784668,2351800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
