Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-10-14,20.8700008392334,21.15999984741211,20.719999313354492,20.959999084472656,92300,0,0,AEGN,Basic Industries,Water Supply
2019-10-15,20.989999771118164,21.40999984741211,20.989999771118164,21.229999542236328,41900,0,0,AEGN,Basic Industries,Water Supply
2019-10-16,21.190000534057617,21.540000915527344,21.190000534057617,21.399999618530273,64400,0,0,AEGN,Basic Industries,Water Supply
2019-10-17,21.5,21.850000381469727,21.5,21.770000457763672,77000,0,0,AEGN,Basic Industries,Water Supply
2019-10-18,21.639999389648438,21.690000534057617,21.100000381469727,21.420000076293945,125500,0,0,AEGN,Basic Industries,Water Supply
2019-10-21,21.600000381469727,22.049999237060547,21.540000915527344,21.729999542236328,69700,0,0,AEGN,Basic Industries,Water Supply
2019-10-22,21.709999084472656,22.110000610351562,21.3799991607666,21.959999084472656,108700,0,0,AEGN,Basic Industries,Water Supply
2019-10-23,21.860000610351562,21.979999542236328,21.520000457763672,21.860000610351562,85100,0,0,AEGN,Basic Industries,Water Supply
2019-10-24,21.850000381469727,21.850000381469727,21.440000534057617,21.610000610351562,66600,0,0,AEGN,Basic Industries,Water Supply
2019-10-25,21.5,21.65999984741211,21.3799991607666,21.639999389648438,52300,0,0,AEGN,Basic Industries,Water Supply
2019-10-28,21.65999984741211,21.860000610351562,21.40999984741211,21.68000030517578,76900,0,0,AEGN,Basic Industries,Water Supply
2019-10-29,21.59000015258789,21.959999084472656,21.59000015258789,21.90999984741211,64000,0,0,AEGN,Basic Industries,Water Supply
2019-10-30,21.920000076293945,21.920000076293945,21.15999984741211,21.780000686645508,89400,0,0,AEGN,Basic Industries,Water Supply
2019-10-31,21.0,21.969999313354492,20.959999084472656,21.670000076293945,109000,0,0,AEGN,Basic Industries,Water Supply
2019-11-01,21.860000610351562,22.31999969482422,21.219999313354492,21.809999465942383,141000,0,0,AEGN,Basic Industries,Water Supply
2019-11-04,22.110000610351562,22.670000076293945,21.969999313354492,22.6299991607666,125700,0,0,AEGN,Basic Industries,Water Supply
2019-11-05,22.709999084472656,22.8700008392334,22.290000915527344,22.389999389648438,105100,0,0,AEGN,Basic Industries,Water Supply
2019-11-06,22.209999084472656,22.309999465942383,21.93000030517578,22.010000228881836,78400,0,0,AEGN,Basic Industries,Water Supply
2019-11-07,22.18000030517578,22.469999313354492,21.780000686645508,21.979999542236328,57700,0,0,AEGN,Basic Industries,Water Supply
2019-11-08,21.8799991607666,21.920000076293945,21.450000762939453,21.739999771118164,88800,0,0,AEGN,Basic Industries,Water Supply
2019-11-11,21.469999313354492,21.920000076293945,21.469999313354492,21.8700008392334,57300,0,0,AEGN,Basic Industries,Water Supply
2019-11-12,21.829999923706055,22.040000915527344,21.770000457763672,21.889999389648438,50600,0,0,AEGN,Basic Industries,Water Supply
2019-11-13,21.670000076293945,21.790000915527344,21.450000762939453,21.6200008392334,59300,0,0,AEGN,Basic Industries,Water Supply
2019-11-14,21.6299991607666,21.81999969482422,21.59000015258789,21.75,56800,0,0,AEGN,Basic Industries,Water Supply
2019-11-15,21.899999618530273,21.899999618530273,21.479999542236328,21.6200008392334,61400,0,0,AEGN,Basic Industries,Water Supply
2019-11-18,21.510000228881836,21.510000228881836,21.0,21.170000076293945,74500,0,0,AEGN,Basic Industries,Water Supply
2019-11-19,21.200000762939453,21.450000762939453,21.1299991607666,21.219999313354492,73500,0,0,AEGN,Basic Industries,Water Supply
2019-11-20,21.06999969482422,21.5,21.0,21.18000030517578,130500,0,0,AEGN,Basic Industries,Water Supply
2019-11-21,21.219999313354492,21.229999542236328,20.520000457763672,20.59000015258789,80800,0,0,AEGN,Basic Industries,Water Supply
2019-11-22,20.690000534057617,21.079999923706055,20.520000457763672,20.829999923706055,104400,0,0,AEGN,Basic Industries,Water Supply
2019-11-25,20.979999542236328,21.760000228881836,20.850000381469727,21.469999313354492,119900,0,0,AEGN,Basic Industries,Water Supply
2019-11-26,21.469999313354492,22.0,21.43000030517578,21.75,78100,0,0,AEGN,Basic Industries,Water Supply
2019-11-27,21.790000915527344,21.959999084472656,21.610000610351562,21.8700008392334,53800,0,0,AEGN,Basic Industries,Water Supply
2019-11-29,21.770000457763672,21.84000015258789,21.530000686645508,21.65999984741211,52100,0,0,AEGN,Basic Industries,Water Supply
2019-12-02,21.6200008392334,22.020000457763672,21.190000534057617,21.25,61400,0,0,AEGN,Basic Industries,Water Supply
2019-12-03,21.059999465942383,21.229999542236328,20.799999237060547,21.1200008392334,151400,0,0,AEGN,Basic Industries,Water Supply
2019-12-04,21.270000457763672,21.6299991607666,21.1299991607666,21.149999618530273,110400,0,0,AEGN,Basic Industries,Water Supply
2019-12-05,21.239999771118164,21.440000534057617,21.15999984741211,21.219999313354492,55500,0,0,AEGN,Basic Industries,Water Supply
2019-12-06,21.40999984741211,21.850000381469727,21.40999984741211,21.549999237060547,91900,0,0,AEGN,Basic Industries,Water Supply
2019-12-09,21.450000762939453,21.6299991607666,21.3700008392334,21.469999313354492,69000,0,0,AEGN,Basic Industries,Water Supply
2019-12-10,21.389999389648438,21.6200008392334,21.280000686645508,21.56999969482422,42900,0,0,AEGN,Basic Industries,Water Supply
2019-12-11,21.59000015258789,21.860000610351562,21.520000457763672,21.770000457763672,59900,0,0,AEGN,Basic Industries,Water Supply
2019-12-12,21.729999542236328,22.43000030517578,21.729999542236328,21.90999984741211,93300,0,0,AEGN,Basic Industries,Water Supply
2019-12-13,21.84000015258789,22.15999984741211,21.65999984741211,21.940000534057617,109200,0,0,AEGN,Basic Industries,Water Supply
2019-12-16,22.469999313354492,23.219999313354492,22.25,22.770000457763672,127000,0,0,AEGN,Basic Industries,Water Supply
2019-12-17,22.799999237060547,23.6200008392334,22.790000915527344,23.610000610351562,130600,0,0,AEGN,Basic Industries,Water Supply
2019-12-18,23.6200008392334,23.649999618530273,23.170000076293945,23.43000030517578,68300,0,0,AEGN,Basic Industries,Water Supply
2019-12-19,23.3799991607666,23.420000076293945,23.079999923706055,23.360000610351562,69200,0,0,AEGN,Basic Industries,Water Supply
2019-12-20,23.459999084472656,23.5,22.850000381469727,23.0,472200,0,0,AEGN,Basic Industries,Water Supply
2019-12-23,22.979999542236328,23.030000686645508,22.299999237060547,22.469999313354492,84000,0,0,AEGN,Basic Industries,Water Supply
2019-12-24,22.579999923706055,22.790000915527344,22.34000015258789,22.510000228881836,31100,0,0,AEGN,Basic Industries,Water Supply
2019-12-26,22.530000686645508,22.649999618530273,22.450000762939453,22.56999969482422,42400,0,0,AEGN,Basic Industries,Water Supply
2019-12-27,22.690000534057617,22.690000534057617,22.139999389648438,22.360000610351562,65900,0,0,AEGN,Basic Industries,Water Supply
2019-12-30,22.40999984741211,22.579999923706055,22.030000686645508,22.290000915527344,62500,0,0,AEGN,Basic Industries,Water Supply
2019-12-31,22.239999771118164,22.479999542236328,22.200000762939453,22.3700008392334,95500,0,0,AEGN,Basic Industries,Water Supply
2020-01-02,22.56999969482422,22.56999969482422,21.760000228881836,22.110000610351562,55700,0,0,AEGN,Basic Industries,Water Supply
2020-01-03,21.790000915527344,22.34000015258789,21.790000915527344,22.34000015258789,104100,0,0,AEGN,Basic Industries,Water Supply
2020-01-06,22.09000015258789,22.549999237060547,21.809999465942383,22.3700008392334,76800,0,0,AEGN,Basic Industries,Water Supply
2020-01-07,22.270000457763672,22.290000915527344,21.780000686645508,21.790000915527344,49200,0,0,AEGN,Basic Industries,Water Supply
2020-01-08,21.780000686645508,22.209999084472656,21.649999618530273,21.690000534057617,65600,0,0,AEGN,Basic Industries,Water Supply
2020-01-09,21.690000534057617,22.079999923706055,21.690000534057617,21.989999771118164,92600,0,0,AEGN,Basic Industries,Water Supply
2020-01-10,21.93000030517578,22.010000228881836,21.559999465942383,21.709999084472656,71800,0,0,AEGN,Basic Industries,Water Supply
2020-01-13,21.649999618530273,21.90999984741211,21.510000228881836,21.799999237060547,78100,0,0,AEGN,Basic Industries,Water Supply
2020-01-14,21.760000228881836,22.18000030517578,21.6200008392334,22.059999465942383,186600,0,0,AEGN,Basic Industries,Water Supply
2020-01-15,22.0,22.239999771118164,21.799999237060547,22.079999923706055,72100,0,0,AEGN,Basic Industries,Water Supply
2020-01-16,22.309999465942383,22.59000015258789,22.280000686645508,22.389999389648438,60400,0,0,AEGN,Basic Industries,Water Supply
2020-01-17,22.5,22.549999237060547,21.649999618530273,22.360000610351562,83700,0,0,AEGN,Basic Industries,Water Supply
2020-01-21,22.290000915527344,22.290000915527344,21.959999084472656,21.979999542236328,83800,0,0,AEGN,Basic Industries,Water Supply
2020-01-22,21.979999542236328,22.229999542236328,21.770000457763672,22.219999313354492,106800,0,0,AEGN,Basic Industries,Water Supply
2020-01-23,22.059999465942383,22.780000686645508,22.0,22.729999542236328,157100,0,0,AEGN,Basic Industries,Water Supply
2020-01-24,22.75,22.780000686645508,22.219999313354492,22.40999984741211,92100,0,0,AEGN,Basic Industries,Water Supply
2020-01-27,22.020000457763672,22.600000381469727,21.8799991607666,22.40999984741211,64400,0,0,AEGN,Basic Industries,Water Supply
2020-01-28,22.489999771118164,22.559999465942383,21.90999984741211,21.989999771118164,43900,0,0,AEGN,Basic Industries,Water Supply
2020-01-29,21.969999313354492,22.139999389648438,21.600000381469727,21.709999084472656,57000,0,0,AEGN,Basic Industries,Water Supply
2020-01-30,21.530000686645508,21.729999542236328,21.360000610351562,21.6200008392334,46700,0,0,AEGN,Basic Industries,Water Supply
2020-01-31,21.5,21.600000381469727,20.670000076293945,20.899999618530273,110800,0,0,AEGN,Basic Industries,Water Supply
2020-02-03,20.959999084472656,21.290000915527344,20.860000610351562,21.219999313354492,143600,0,0,AEGN,Basic Industries,Water Supply
2020-02-04,21.440000534057617,21.75,21.200000762939453,21.239999771118164,52200,0,0,AEGN,Basic Industries,Water Supply
2020-02-05,21.559999465942383,21.649999618530273,21.260000228881836,21.6299991607666,71900,0,0,AEGN,Basic Industries,Water Supply
2020-02-06,21.809999465942383,21.809999465942383,21.209999084472656,21.219999313354492,55800,0,0,AEGN,Basic Industries,Water Supply
2020-02-07,21.1200008392334,21.1299991607666,20.799999237060547,20.969999313354492,39600,0,0,AEGN,Basic Industries,Water Supply
2020-02-10,20.93000030517578,21.479999542236328,20.920000076293945,21.479999542236328,73800,0,0,AEGN,Basic Industries,Water Supply
2020-02-11,21.68000030517578,22.280000686645508,21.68000030517578,22.229999542236328,50400,0,0,AEGN,Basic Industries,Water Supply
2020-02-12,22.3799991607666,22.899999618530273,22.260000228881836,22.8799991607666,59300,0,0,AEGN,Basic Industries,Water Supply
2020-02-13,22.649999618530273,23.209999084472656,22.649999618530273,23.18000030517578,52800,0,0,AEGN,Basic Industries,Water Supply
2020-02-14,23.059999465942383,23.350000381469727,22.75,22.959999084472656,56900,0,0,AEGN,Basic Industries,Water Supply
2020-02-18,22.790000915527344,23.010000228881836,22.68000030517578,22.989999771118164,31200,0,0,AEGN,Basic Industries,Water Supply
2020-02-19,23.0,23.059999465942383,22.700000762939453,22.90999984741211,53500,0,0,AEGN,Basic Industries,Water Supply
2020-02-20,22.8700008392334,23.010000228881836,22.479999542236328,22.899999618530273,38400,0,0,AEGN,Basic Industries,Water Supply
2020-02-21,22.829999923706055,23.049999237060547,22.600000381469727,22.969999313354492,60000,0,0,AEGN,Basic Industries,Water Supply
2020-02-24,22.290000915527344,22.360000610351562,22.110000610351562,22.190000534057617,51500,0,0,AEGN,Basic Industries,Water Supply
2020-02-25,22.18000030517578,22.18000030517578,21.149999618530273,21.280000686645508,76000,0,0,AEGN,Basic Industries,Water Supply
2020-02-26,21.280000686645508,21.450000762939453,20.40999984741211,20.479999542236328,48500,0,0,AEGN,Basic Industries,Water Supply
2020-02-27,19.809999465942383,20.549999237060547,19.010000228881836,19.1200008392334,96200,0,0,AEGN,Basic Industries,Water Supply
2020-02-28,18.719999313354492,19.559999465942383,17.920000076293945,18.010000228881836,179300,0,0,AEGN,Basic Industries,Water Supply
2020-03-02,18.079999923706055,18.610000610351562,17.719999313354492,18.530000686645508,229900,0,0,AEGN,Basic Industries,Water Supply
2020-03-03,18.399999618530273,19.3700008392334,17.829999923706055,18.1299991607666,174400,0,0,AEGN,Basic Industries,Water Supply
2020-03-04,18.290000915527344,18.610000610351562,17.93000030517578,18.520000457763672,96400,0,0,AEGN,Basic Industries,Water Supply
2020-03-05,17.860000610351562,18.350000381469727,17.389999389648438,17.610000610351562,335500,0,0,AEGN,Basic Industries,Water Supply
2020-03-06,16.790000915527344,18.1200008392334,16.790000915527344,18.030000686645508,124300,0,0,AEGN,Basic Industries,Water Supply
2020-03-09,16.770000457763672,17.489999771118164,16.420000076293945,16.43000030517578,192200,0,0,AEGN,Basic Industries,Water Supply
2020-03-10,17.020000457763672,17.079999923706055,15.699999809265137,16.360000610351562,151100,0,0,AEGN,Basic Industries,Water Supply
2020-03-11,15.859999656677246,16.239999771118164,15.609999656677246,16.06999969482422,162300,0,0,AEGN,Basic Industries,Water Supply
2020-03-12,14.869999885559082,15.899999618530273,14.40999984741211,14.579999923706055,210700,0,0,AEGN,Basic Industries,Water Supply
2020-03-13,15.479999542236328,15.829999923706055,14.869999885559082,15.579999923706055,228100,0,0,AEGN,Basic Industries,Water Supply
2020-03-16,14.300000190734863,14.819999694824219,13.5,13.520000457763672,161000,0,0,AEGN,Basic Industries,Water Supply
2020-03-17,13.729999542236328,15.640000343322754,13.260000228881836,15.640000343322754,175700,0,0,AEGN,Basic Industries,Water Supply
2020-03-18,14.619999885559082,15.84000015258789,13.979999542236328,15.0,156900,0,0,AEGN,Basic Industries,Water Supply
2020-03-19,14.920000076293945,16.489999771118164,13.949999809265137,15.430000305175781,184800,0,0,AEGN,Basic Industries,Water Supply
2020-03-20,15.40999984741211,15.960000038146973,13.84000015258789,13.960000038146973,290600,0,0,AEGN,Basic Industries,Water Supply
2020-03-23,14.25,15.460000038146973,14.069999694824219,15.390000343322754,137100,0,0,AEGN,Basic Industries,Water Supply
2020-03-24,16.190000534057617,16.309999465942383,14.710000038146973,14.880000114440918,200700,0,0,AEGN,Basic Industries,Water Supply
2020-03-25,14.800000190734863,15.119999885559082,14.229999542236328,14.699999809265137,153900,0,0,AEGN,Basic Industries,Water Supply
2020-03-26,14.699999809265137,16.030000686645508,14.699999809265137,15.789999961853027,172900,0,0,AEGN,Basic Industries,Water Supply
2020-03-27,14.359999656677246,15.270000457763672,14.359999656677246,14.899999618530273,347500,0,0,AEGN,Basic Industries,Water Supply
2020-03-30,14.869999885559082,16.360000610351562,14.720000267028809,16.270000457763672,201600,0,0,AEGN,Basic Industries,Water Supply
2020-03-31,16.239999771118164,18.0,15.90999984741211,17.93000030517578,273800,0,0,AEGN,Basic Industries,Water Supply
2020-04-01,17.5,17.5,16.110000610351562,16.3799991607666,185900,0,0,AEGN,Basic Industries,Water Supply
2020-04-02,16.059999465942383,17.09000015258789,15.899999618530273,16.760000228881836,154500,0,0,AEGN,Basic Industries,Water Supply
2020-04-03,16.450000762939453,16.790000915527344,14.8100004196167,14.920000076293945,151600,0,0,AEGN,Basic Industries,Water Supply
2020-04-06,15.520000457763672,15.859999656677246,14.710000038146973,15.220000267028809,173400,0,0,AEGN,Basic Industries,Water Supply
2020-04-07,15.5600004196167,15.989999771118164,14.449999809265137,14.5,255200,0,0,AEGN,Basic Industries,Water Supply
2020-04-08,14.710000038146973,15.520000457763672,14.529999732971191,15.34000015258789,227100,0,0,AEGN,Basic Industries,Water Supply
2020-04-09,15.739999771118164,16.18000030517578,15.199999809265137,16.09000015258789,186300,0,0,AEGN,Basic Industries,Water Supply
2020-04-13,15.84000015258789,15.84000015258789,15.199999809265137,15.600000381469727,104400,0,0,AEGN,Basic Industries,Water Supply
2020-04-14,15.859999656677246,16.260000228881836,15.40999984741211,15.520000457763672,113700,0,0,AEGN,Basic Industries,Water Supply
2020-04-15,14.930000305175781,15.460000038146973,14.350000381469727,14.449999809265137,110400,0,0,AEGN,Basic Industries,Water Supply
2020-04-16,14.470000267028809,15.119999885559082,13.569999694824219,14.029999732971191,133500,0,0,AEGN,Basic Industries,Water Supply
2020-04-17,14.5600004196167,15.25,14.520000457763672,15.0600004196167,180400,0,0,AEGN,Basic Industries,Water Supply
2020-04-20,14.619999885559082,14.619999885559082,13.390000343322754,14.0,212800,0,0,AEGN,Basic Industries,Water Supply
2020-04-21,13.649999618530273,14.149999618530273,13.529999732971191,13.770000457763672,70400,0,0,AEGN,Basic Industries,Water Supply
2020-04-22,14.010000228881836,14.15999984741211,13.800000190734863,13.979999542236328,102700,0,0,AEGN,Basic Industries,Water Supply
2020-04-23,13.970000267028809,14.720000267028809,13.970000267028809,14.270000457763672,93300,0,0,AEGN,Basic Industries,Water Supply
2020-04-24,14.300000190734863,14.350000381469727,13.949999809265137,14.149999618530273,51600,0,0,AEGN,Basic Industries,Water Supply
2020-04-27,14.279999732971191,15.3100004196167,14.210000038146973,15.130000114440918,89900,0,0,AEGN,Basic Industries,Water Supply
2020-04-28,15.489999771118164,15.9399995803833,15.069999694824219,15.779999732971191,106700,0,0,AEGN,Basic Industries,Water Supply
2020-04-29,15.949999809265137,16.729999542236328,15.630000114440918,16.329999923706055,218800,0,0,AEGN,Basic Industries,Water Supply
2020-04-30,16.59000015258789,17.15999984741211,15.550000190734863,16.049999237060547,175200,0,0,AEGN,Basic Industries,Water Supply
2020-05-01,15.470000267028809,15.470000267028809,14.300000190734863,14.720000267028809,118600,0,0,AEGN,Basic Industries,Water Supply
2020-05-04,14.779999732971191,15.479999542236328,14.5600004196167,14.760000228881836,110500,0,0,AEGN,Basic Industries,Water Supply
2020-05-05,15.100000381469727,15.229999542236328,14.289999961853027,14.399999618530273,84500,0,0,AEGN,Basic Industries,Water Supply
2020-05-06,14.40999984741211,14.470000267028809,13.579999923706055,13.6899995803833,80100,0,0,AEGN,Basic Industries,Water Supply
2020-05-07,13.75,14.0600004196167,13.640000343322754,13.979999542236328,87100,0,0,AEGN,Basic Industries,Water Supply
2020-05-08,14.380000114440918,14.489999771118164,14.0600004196167,14.1899995803833,71400,0,0,AEGN,Basic Industries,Water Supply
2020-05-11,13.970000267028809,13.970000267028809,13.1899995803833,13.34000015258789,101200,0,0,AEGN,Basic Industries,Water Supply
2020-05-12,13.319999694824219,13.630000114440918,12.65999984741211,12.739999771118164,122500,0,0,AEGN,Basic Industries,Water Supply
2020-05-13,12.640000343322754,12.75,12.010000228881836,12.350000381469727,113500,0,0,AEGN,Basic Industries,Water Supply
2020-05-14,12.020000457763672,12.149999618530273,11.399999618530273,12.109999656677246,135000,0,0,AEGN,Basic Industries,Water Supply
2020-05-15,12.119999885559082,12.5,11.970000267028809,12.319999694824219,74300,0,0,AEGN,Basic Industries,Water Supply
2020-05-18,12.789999961853027,13.609999656677246,12.789999961853027,13.579999923706055,172500,0,0,AEGN,Basic Industries,Water Supply
2020-05-19,13.529999732971191,13.65999984741211,13.0600004196167,13.079999923706055,115700,0,0,AEGN,Basic Industries,Water Supply
2020-05-20,13.350000381469727,14.229999542236328,13.350000381469727,14.180000305175781,144300,0,0,AEGN,Basic Industries,Water Supply
2020-05-21,14.149999618530273,14.300000190734863,13.680000305175781,14.0600004196167,92500,0,0,AEGN,Basic Industries,Water Supply
2020-05-22,14.149999618530273,14.260000228881836,13.789999961853027,14.229999542236328,76800,0,0,AEGN,Basic Industries,Water Supply
2020-05-26,14.399999618530273,15.229999542236328,14.399999618530273,15.170000076293945,138800,0,0,AEGN,Basic Industries,Water Supply
2020-05-27,15.470000267028809,15.960000038146973,15.130000114440918,15.800000190734863,127500,0,0,AEGN,Basic Industries,Water Supply
2020-05-28,15.949999809265137,15.989999771118164,14.819999694824219,14.920000076293945,121800,0,0,AEGN,Basic Industries,Water Supply
2020-05-29,14.720000267028809,15.069999694824219,14.3100004196167,15.010000228881836,153100,0,0,AEGN,Basic Industries,Water Supply
2020-06-01,15.119999885559082,15.430000305175781,14.520000457763672,15.109999656677246,146900,0,0,AEGN,Basic Industries,Water Supply
2020-06-02,15.270000457763672,15.859999656677246,15.010000228881836,15.779999732971191,76500,0,0,AEGN,Basic Industries,Water Supply
2020-06-03,15.8100004196167,16.639999389648438,15.8100004196167,16.5,112300,0,0,AEGN,Basic Industries,Water Supply
2020-06-04,16.309999465942383,16.940000534057617,16.010000228881836,16.780000686645508,130900,0,0,AEGN,Basic Industries,Water Supply
2020-06-05,17.299999237060547,18.010000228881836,17.09000015258789,17.709999084472656,138700,0,0,AEGN,Basic Industries,Water Supply
2020-06-08,18.360000610351562,18.489999771118164,17.280000686645508,17.350000381469727,129900,0,0,AEGN,Basic Industries,Water Supply
2020-06-09,16.979999542236328,17.639999389648438,16.6299991607666,17.219999313354492,136100,0,0,AEGN,Basic Industries,Water Supply
2020-06-10,17.110000610351562,17.1299991607666,15.9399995803833,16.1200008392334,121900,0,0,AEGN,Basic Industries,Water Supply
2020-06-11,15.300000190734863,15.899999618530273,14.470000267028809,14.520000457763672,222700,0,0,AEGN,Basic Industries,Water Supply
2020-06-12,15.069999694824219,15.229999542236328,14.25,14.699999809265137,136600,0,0,AEGN,Basic Industries,Water Supply
2020-06-15,14.1899995803833,15.420000076293945,14.010000228881836,15.029999732971191,130400,0,0,AEGN,Basic Industries,Water Supply
2020-06-16,15.800000190734863,16.420000076293945,15.670000076293945,15.779999732971191,116800,0,0,AEGN,Basic Industries,Water Supply
2020-06-17,15.829999923706055,16.020000457763672,14.649999618530273,14.6899995803833,104000,0,0,AEGN,Basic Industries,Water Supply
2020-06-18,14.510000228881836,14.84000015258789,14.319999694824219,14.550000190734863,98400,0,0,AEGN,Basic Industries,Water Supply
2020-06-19,14.760000228881836,15.579999923706055,14.5,14.930000305175781,302600,0,0,AEGN,Basic Industries,Water Supply
2020-06-22,14.739999771118164,14.960000038146973,14.329999923706055,14.850000381469727,110700,0,0,AEGN,Basic Industries,Water Supply
2020-06-23,15.100000381469727,15.170000076293945,14.65999984741211,15.0600004196167,118700,0,0,AEGN,Basic Industries,Water Supply
2020-06-24,14.84000015258789,15.050000190734863,14.579999923706055,14.619999885559082,164000,0,0,AEGN,Basic Industries,Water Supply
2020-06-25,14.489999771118164,14.800000190734863,14.079999923706055,14.680000305175781,117600,0,0,AEGN,Basic Industries,Water Supply
2020-06-26,14.529999732971191,14.529999732971191,13.84000015258789,14.390000343322754,248600,0,0,AEGN,Basic Industries,Water Supply
2020-06-29,14.649999618530273,15.329999923706055,14.489999771118164,15.300000190734863,149400,0,0,AEGN,Basic Industries,Water Supply
2020-06-30,15.229999542236328,15.9399995803833,15.229999542236328,15.869999885559082,131800,0,0,AEGN,Basic Industries,Water Supply
2020-07-01,15.829999923706055,15.880000114440918,15.319999694824219,15.760000228881836,133900,0,0,AEGN,Basic Industries,Water Supply
2020-07-02,16.139999389648438,16.420000076293945,15.84000015258789,16.09000015258789,113600,0,0,AEGN,Basic Industries,Water Supply
2020-07-06,16.450000762939453,16.469999313354492,15.729999542236328,15.779999732971191,86900,0,0,AEGN,Basic Industries,Water Supply
2020-07-07,15.510000228881836,15.59000015258789,15.069999694824219,15.170000076293945,211400,0,0,AEGN,Basic Industries,Water Supply
2020-07-08,15.109999656677246,15.270000457763672,14.5600004196167,14.829999923706055,83300,0,0,AEGN,Basic Industries,Water Supply
2020-07-09,14.710000038146973,14.970000267028809,14.3100004196167,14.529999732971191,115900,0,0,AEGN,Basic Industries,Water Supply
2020-07-10,14.5600004196167,15.199999809265137,14.3100004196167,15.15999984741211,64300,0,0,AEGN,Basic Industries,Water Supply
2020-07-13,15.359999656677246,15.489999771118164,14.829999923706055,15.109999656677246,86200,0,0,AEGN,Basic Industries,Water Supply
2020-07-14,15.1899995803833,15.579999923706055,14.989999771118164,15.5600004196167,83200,0,0,AEGN,Basic Industries,Water Supply
2020-07-15,15.989999771118164,16.469999313354492,15.989999771118164,16.25,115900,0,0,AEGN,Basic Industries,Water Supply
2020-07-16,16.18000030517578,16.3799991607666,15.8100004196167,16.020000457763672,134600,0,0,AEGN,Basic Industries,Water Supply
2020-07-17,15.90999984741211,16.270000457763672,15.829999923706055,16.040000915527344,112000,0,0,AEGN,Basic Industries,Water Supply
2020-07-20,15.90999984741211,15.949999809265137,15.25,15.600000381469727,67200,0,0,AEGN,Basic Industries,Water Supply
2020-07-21,15.75,16.40999984741211,15.739999771118164,16.350000381469727,71400,0,0,AEGN,Basic Industries,Water Supply
2020-07-22,16.15999984741211,16.479999542236328,16.020000457763672,16.059999465942383,65800,0,0,AEGN,Basic Industries,Water Supply
2020-07-23,16.059999465942383,16.5,16.059999465942383,16.3700008392334,84700,0,0,AEGN,Basic Industries,Water Supply
2020-07-24,16.350000381469727,16.489999771118164,15.779999732971191,16.040000915527344,110300,0,0,AEGN,Basic Industries,Water Supply
2020-07-27,15.979999542236328,16.100000381469727,15.6899995803833,15.979999542236328,69800,0,0,AEGN,Basic Industries,Water Supply
2020-07-28,15.989999771118164,16.81999969482422,15.989999771118164,16.6299991607666,107300,0,0,AEGN,Basic Industries,Water Supply
2020-07-29,16.700000762939453,17.25,16.690000534057617,17.25,91600,0,0,AEGN,Basic Industries,Water Supply
2020-07-30,16.389999389648438,16.709999084472656,15.479999542236328,15.720000267028809,82300,0,0,AEGN,Basic Industries,Water Supply
2020-07-31,15.510000228881836,15.729999542236328,14.880000114440918,15.420000076293945,124500,0,0,AEGN,Basic Industries,Water Supply
2020-08-03,15.449999809265137,16.579999923706055,15.449999809265137,16.559999465942383,118900,0,0,AEGN,Basic Industries,Water Supply
2020-08-04,16.610000610351562,16.920000076293945,16.389999389648438,16.700000762939453,141700,0,0,AEGN,Basic Industries,Water Supply
2020-08-05,16.940000534057617,17.0,16.579999923706055,16.899999618530273,84100,0,0,AEGN,Basic Industries,Water Supply
2020-08-06,16.809999465942383,17.110000610351562,16.709999084472656,16.809999465942383,44300,0,0,AEGN,Basic Industries,Water Supply
2020-08-07,16.729999542236328,17.360000610351562,16.729999542236328,17.34000015258789,73600,0,0,AEGN,Basic Industries,Water Supply
2020-08-10,17.360000610351562,17.729999542236328,17.239999771118164,17.469999313354492,140000,0,0,AEGN,Basic Industries,Water Supply
2020-08-11,17.790000915527344,17.950000762939453,17.43000030517578,17.530000686645508,92200,0,0,AEGN,Basic Industries,Water Supply
2020-08-12,17.780000686645508,17.780000686645508,16.889999389648438,17.15999984741211,62200,0,0,AEGN,Basic Industries,Water Supply
2020-08-13,17.059999465942383,17.1200008392334,16.65999984741211,16.700000762939453,85500,0,0,AEGN,Basic Industries,Water Supply
2020-08-14,16.6299991607666,17.1299991607666,16.510000228881836,17.049999237060547,135600,0,0,AEGN,Basic Industries,Water Supply
2020-08-17,17.079999923706055,17.520000457763672,16.81999969482422,17.15999984741211,103700,0,0,AEGN,Basic Industries,Water Supply
2020-08-18,17.030000686645508,17.049999237060547,16.700000762939453,16.93000030517578,89700,0,0,AEGN,Basic Industries,Water Supply
2020-08-19,16.979999542236328,17.18000030517578,16.68000030517578,16.739999771118164,80200,0,0,AEGN,Basic Industries,Water Supply
2020-08-20,16.510000228881836,16.920000076293945,16.31999969482422,16.3799991607666,34700,0,0,AEGN,Basic Industries,Water Supply
2020-08-21,16.360000610351562,16.510000228881836,15.930000305175781,16.139999389648438,70600,0,0,AEGN,Basic Industries,Water Supply
2020-08-24,16.309999465942383,16.530000686645508,16.06999969482422,16.299999237060547,89000,0,0,AEGN,Basic Industries,Water Supply
2020-08-25,16.469999313354492,16.56999969482422,16.1299991607666,16.15999984741211,50400,0,0,AEGN,Basic Industries,Water Supply
2020-08-26,16.100000381469727,16.350000381469727,15.8100004196167,16.170000076293945,90400,0,0,AEGN,Basic Industries,Water Supply
