Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-20,21.860000610351562,22.170000076293945,21.3700008392334,21.440000534057617,1064000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-23,21.489999771118164,21.75,20.899999618530273,21.34000015258789,1078200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-24,21.200000762939453,21.399999618530273,20.989999771118164,21.260000228881836,688200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-25,21.200000762939453,21.360000610351562,20.59000015258789,21.149999618530273,858500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-26,21.229999542236328,21.549999237060547,20.56999969482422,20.75,765300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-27,20.6299991607666,21.049999237060547,20.520000457763672,20.850000381469727,621700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-30,20.649999618530273,21.1299991607666,20.520000457763672,20.850000381469727,472500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-31,20.950000762939453,21.040000915527344,20.290000915527344,20.709999084472656,736800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-01,20.950000762939453,21.40999984741211,20.75,21.229999542236328,1081600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-02,21.309999465942383,21.729999542236328,21.18000030517578,21.420000076293945,739300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-03,21.719999313354492,22.520000457763672,21.489999771118164,22.219999313354492,2040900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-06,22.09000015258789,22.459999084472656,22.06999969482422,22.190000534057617,537800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-07,22.290000915527344,22.559999465942383,22.0,22.530000686645508,614600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-08,22.579999923706055,23.049999237060547,21.6299991607666,21.889999389648438,972800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-09,22.149999618530273,22.149999618530273,21.309999465942383,21.600000381469727,520300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-10,21.299999237060547,21.489999771118164,21.020000457763672,21.219999313354492,429200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-13,21.540000915527344,22.270000457763672,21.329999923706055,22.06999969482422,661200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-14,22.010000228881836,24.56999969482422,22.010000228881836,24.530000686645508,3845800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-15,24.65999984741211,25.0,23.780000686645508,23.84000015258789,1484900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-16,23.799999237060547,24.170000076293945,23.09000015258789,23.729999542236328,1006600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-17,23.739999771118164,24.110000610351562,23.610000610351562,23.75,817900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-21,24.760000228881836,25.940000534057617,24.600000381469727,24.93000030517578,2829500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-22,24.940000534057617,25.0,23.829999923706055,23.959999084472656,1319900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-23,24.010000228881836,25.239999771118164,22.5,25.059999465942383,3110900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-24,25.200000762939453,25.75,24.850000381469727,25.149999618530273,1844100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-27,25.020000457763672,25.290000915527344,24.610000610351562,24.700000762939453,1374200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-28,24.520000457763672,25.559999465942383,24.420000076293945,25.469999313354492,1771200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-02-29,25.530000686645508,26.360000610351562,25.420000076293945,25.520000457763672,1954900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-01,25.68000030517578,26.040000915527344,25.06999969482422,25.81999969482422,2225200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-02,25.770000457763672,26.68000030517578,25.700000762939453,26.43000030517578,1323800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-05,26.350000381469727,26.469999313354492,25.530000686645508,26.229999542236328,1242400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-06,25.81999969482422,25.81999969482422,24.670000076293945,24.93000030517578,968700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-07,25.110000610351562,25.920000076293945,24.959999084472656,25.540000915527344,752700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-08,25.770000457763672,26.0,25.459999084472656,25.81999969482422,447500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-09,25.850000381469727,26.100000381469727,25.760000228881836,25.920000076293945,449200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-12,25.829999923706055,26.280000686645508,25.600000381469727,25.709999084472656,857300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-13,25.959999084472656,26.200000762939453,25.399999618530273,25.979999542236328,1019000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-14,25.889999389648438,26.049999237060547,25.25,25.700000762939453,749200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-15,25.719999313354492,26.209999084472656,25.6299991607666,26.149999618530273,802700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-16,26.06999969482422,26.1299991607666,25.5,25.860000610351562,776300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-19,25.850000381469727,26.440000534057617,25.850000381469727,26.270000457763672,661400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-20,26.200000762939453,26.299999237060547,25.420000076293945,25.93000030517578,800800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-21,25.940000534057617,26.479999542236328,25.860000610351562,26.299999237060547,790000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-22,26.06999969482422,26.06999969482422,25.6200008392334,25.829999923706055,703400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-23,25.920000076293945,25.940000534057617,25.1200008392334,25.780000686645508,1668100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-26,26.18000030517578,26.239999771118164,24.959999084472656,25.139999389648438,1731800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-27,25.1200008392334,25.389999389648438,24.75,24.899999618530273,1186800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-28,24.8700008392334,24.959999084472656,24.5,24.700000762939453,898200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-29,24.459999084472656,25.1299991607666,24.219999313354492,24.860000610351562,1103400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-03-30,25.09000015258789,25.190000534057617,24.3700008392334,24.440000534057617,874800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-02,24.469999313354492,25.110000610351562,24.389999389648438,24.719999313354492,1433600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-03,24.979999542236328,25.010000228881836,24.309999465942383,24.65999984741211,1218100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-04,24.450000762939453,24.540000915527344,23.459999084472656,23.799999237060547,1410300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-05,23.739999771118164,24.100000381469727,23.440000534057617,23.579999923706055,1037100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-09,23.1200008392334,23.540000915527344,23.079999923706055,23.280000686645508,576000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-10,23.360000610351562,23.389999389648438,22.079999923706055,22.270000457763672,2290800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-11,22.479999542236328,22.600000381469727,22.149999618530273,22.200000762939453,905200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-12,22.270000457763672,23.200000762939453,22.219999313354492,23.040000915527344,1196200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-13,22.979999542236328,23.09000015258789,22.780000686645508,23.0,856400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-16,23.190000534057617,23.190000534057617,22.639999389648438,22.93000030517578,1144900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-17,23.020000457763672,23.190000534057617,22.790000915527344,22.81999969482422,1381000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-18,22.75,23.0,22.489999771118164,22.760000228881836,1436700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-19,22.809999465942383,23.280000686645508,22.6299991607666,22.8700008392334,652400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-20,23.049999237060547,23.350000381469727,22.709999084472656,23.1200008392334,1028800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-23,22.90999984741211,23.049999237060547,22.440000534057617,22.829999923706055,1052000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-24,22.709999084472656,23.59000015258789,22.399999618530273,23.56999969482422,2600100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-25,23.68000030517578,24.40999984741211,23.559999465942383,24.3799991607666,1646600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-26,24.40999984741211,24.700000762939453,23.860000610351562,24.649999618530273,1511200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-27,24.649999618530273,24.729999542236328,22.90999984741211,24.440000534057617,3187900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-04-30,24.31999969482422,24.649999618530273,23.84000015258789,23.969999313354492,1122900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-01,24.010000228881836,25.34000015258789,23.940000534057617,25.030000686645508,1803000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-02,24.889999389648438,25.110000610351562,24.690000534057617,24.8799991607666,799600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-03,24.950000762939453,25.0,24.170000076293945,24.510000228881836,700000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-04,24.360000610351562,24.59000015258789,23.729999542236328,23.90999984741211,1270200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-07,24.06999969482422,24.809999465942383,23.8799991607666,24.700000762939453,1616900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-08,24.540000915527344,25.139999389648438,24.360000610351562,24.670000076293945,1897700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-09,24.299999237060547,24.65999984741211,23.90999984741211,24.459999084472656,1627600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-10,24.709999084472656,24.709999084472656,23.700000762939453,23.81999969482422,1100000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-11,23.729999542236328,23.920000076293945,23.260000228881836,23.450000762939453,1027500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-14,23.18000030517578,23.219999313354492,22.600000381469727,22.899999618530273,1216200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-15,22.860000610351562,23.059999465942383,22.260000228881836,22.329999923706055,1065300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-16,22.420000076293945,22.5,21.450000762939453,21.780000686645508,1933900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-17,21.920000076293945,22.010000228881836,20.93000030517578,21.040000915527344,1232200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-18,21.040000915527344,21.31999969482422,20.709999084472656,20.940000534057617,1043700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-21,21.010000228881836,21.700000762939453,20.780000686645508,21.459999084472656,704100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-22,21.489999771118164,22.329999923706055,21.299999237060547,22.059999465942383,1207100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-23,21.81999969482422,21.950000762939453,21.3700008392334,21.690000534057617,1077700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-24,21.549999237060547,22.0,21.360000610351562,21.469999313354492,587200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-25,21.479999542236328,21.579999923706055,21.020000457763672,21.450000762939453,572700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-29,21.760000228881836,22.059999465942383,21.350000381469727,21.969999313354492,1104400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-30,22.049999237060547,22.049999237060547,21.329999923706055,21.520000457763672,590300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-05-31,21.469999313354492,21.479999542236328,20.709999084472656,21.239999771118164,874300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-01,20.93000030517578,20.979999542236328,20.020000457763672,20.100000381469727,936500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-04,20.239999771118164,20.280000686645508,18.290000915527344,19.190000534057617,3428200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-05,19.06999969482422,19.770000457763672,18.969999313354492,19.6200008392334,1644200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-06,19.770000457763672,20.0,19.3799991607666,19.950000762939453,1248200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-07,20.25,20.3799991607666,19.549999237060547,19.850000381469727,1299800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-08,19.68000030517578,21.270000457763672,19.420000076293945,21.25,1754100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-11,21.469999313354492,21.920000076293945,20.68000030517578,20.850000381469727,1640000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-12,21.049999237060547,21.739999771118164,20.860000610351562,21.739999771118164,1499300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-13,21.6200008392334,21.850000381469727,21.049999237060547,21.06999969482422,1502500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-14,21.18000030517578,22.6200008392334,20.84000015258789,22.600000381469727,1884300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-15,22.56999969482422,23.06999969482422,22.1200008392334,23.030000686645508,2052800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-18,22.81999969482422,23.280000686645508,22.209999084472656,22.860000610351562,1188100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-19,23.010000228881836,23.639999389648438,23.010000228881836,23.31999969482422,1116600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-20,23.420000076293945,23.799999237060547,23.049999237060547,23.440000534057617,794900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-21,23.459999084472656,23.790000915527344,22.559999465942383,22.559999465942383,1405100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-22,22.719999313354492,23.510000228881836,22.600000381469727,23.389999389648438,754300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-25,23.010000228881836,23.170000076293945,22.510000228881836,22.899999618530273,1118700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-26,22.84000015258789,23.510000228881836,22.84000015258789,23.34000015258789,909300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-27,23.649999618530273,23.93000030517578,23.31999969482422,23.719999313354492,1190300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-28,23.5,24.09000015258789,23.350000381469727,23.719999313354492,847800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-06-29,24.239999771118164,24.31999969482422,23.90999984741211,24.030000686645508,969500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
