Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-24,16.70926980872941,17.294382595021794,16.70926980872941,17.265605926513672,72400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-25,17.150500182816234,17.5917332624932,17.05458161854368,17.419076919555664,74300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-26,17.562957920303162,17.793165785075143,17.390301564341808,17.76439094543457,121800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-27,17.639692806439303,17.80275692946393,17.41907717809109,17.716428756713867,69200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-30,17.67806143396197,17.726020716098247,17.14090979001245,17.419076919555664,76000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-31,17.5821413024155,18.176846289234387,17.323156784146178,17.821941375732422,118200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-01,17.99459847268387,18.00419069556063,17.371118621929778,17.7835750579834,130800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-02,17.802757685388205,17.83153435403657,16.73804655881097,17.054582595825195,236400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-03,17.35193309801345,17.419076824449377,17.112133029582672,17.2176456451416,131900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-06,17.054582529142454,17.121726259529993,15.615782033879922,15.807621002197266,399800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-07,15.778846558129077,16.38314197627166,15.347205666934743,16.306406021118164,409200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-08,16.392733853148385,17.092949657826903,16.383141630265598,17.054582595825195,149700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-09,17.15050015761191,17.29438166286797,16.891517473115545,16.90110969543457,103800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-10,16.8051900461268,16.929885282738603,16.104974251587205,16.546205520629883,91000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-13,16.66131044260316,17.198462112088617,16.507836707506456,17.06417465209961,83800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-14,16.939477070222523,16.939477070222523,15.865173763922332,16.15293312072754,129300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-15,16.162526247199022,16.75722943906618,16.018646560749193,16.51742935180664,139400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-16,16.50783662803355,16.680492978347882,16.258446154834434,16.651718139648438,129500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-17,16.68049256735524,16.71886145738168,16.527020666308236,16.670900344848633,68900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-21,16.670901089310007,16.766821489130184,16.402326165248855,16.63253402709961,169500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-22,17.745206126454764,22.243856191862083,17.467037152244316,21.629966735839844,1808700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-23,21.217511714929415,21.783438216068987,20.478927035306594,20.507701873779297,431000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-24,20.411783866509687,21.380576428156505,20.411783866509687,21.20792007446289,284000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-27,21.08322191645656,21.207918978582658,20.536478044365065,20.641990661621094,154700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-28,20.651584129627974,20.996895010469395,20.517294836967366,20.574848175048828,238300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-02-29,19.97054977802365,20.555662541338393,19.404621459627606,19.59646224975586,362800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-01,19.74034308915852,20.056879130825358,19.471766333081113,19.845855712890625,166500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-02,19.817078046474585,19.893813997273416,19.308701228976457,19.6923828125,145700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-05,19.567687153505684,19.701976449189555,19.279927774737907,19.61564826965332,118200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-06,19.49095120416885,19.682792009768978,19.145638485900427,19.510135650634766,117700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-07,19.519726093079193,20.709134222513306,19.337477527338596,20.651582717895508,215400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-08,20.833830462210827,21.092814989816635,20.325455459350643,20.594030380249023,118400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-09,20.64199107282244,21.06403789119527,20.32545504427812,20.41178321838379,106300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-12,20.517294934932192,20.517294934932192,19.951366581135275,20.152799606323242,103800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-13,20.248719757914643,20.450150951091413,19.912999273090566,20.267902374267578,148600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-14,20.306270433091914,20.450150112249172,20.143206308839183,20.31586265563965,152000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-15,20.42137576943969,21.85058403218764,20.31586314838486,21.745071411132812,303500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-16,21.86976656502077,22.876927998776765,21.725886882921177,22.061607360839844,438600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-19,22.02323880251345,22.24385626989652,21.783438718882273,22.042423248291016,170500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-20,21.898543315238438,23.16468744970225,21.783438471410168,22.36855125427246,241400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-21,22.34936705433593,23.145503258515376,22.34936705433593,22.665903091430664,223200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-22,22.6275361142648,22.665903176420127,22.25344856798544,22.454879760742188,184400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-23,22.435695318498787,22.752231356831203,22.061607772159423,22.349367141723633,191600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-26,22.50283919813249,23.12632088552415,22.243856495625064,23.068767547607422,174700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-27,23.08795225491717,23.24142416537337,22.49324905928177,22.742639541625977,112700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-28,22.848150996617907,22.886519887032726,22.291814892308793,22.598758697509766,230000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-29,22.464472069495777,22.464472069495777,22.013648567653803,22.24385643005371,197100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-03-30,22.406920561278167,22.426103177664395,21.793031098682278,22.24385643005371,279700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-02,22.23426354907994,22.733048150949774,21.9369119643046,22.694679260253906,87500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-03,22.72345642555924,22.848151663990848,22.42610300474717,22.77141571044922,99200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-04,22.58916772020304,22.617944389600556,22.234264611947815,22.5316162109375,173700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-05,22.512431659851533,23.231831925674353,22.358959749505022,23.05917739868164,82500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-09,22.78100859492488,22.924888283302717,22.215080235046493,22.838560104370117,94700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-10,22.857744485347954,23.11672902140536,22.20548794840167,22.426103591918945,303600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-11,22.598759598464245,23.097544216565787,22.589167375478123,23.068767547607422,164900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-12,22.982438376214777,23.462038527600185,22.982438376214777,23.126319885253906,131900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-13,22.90570234870811,23.25101504200225,22.723455609051207,23.231830596923828,66000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-16,23.222239730958375,24.67063248746144,23.078360043523922,24.613080978393555,196600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-17,24.785735675318172,25.255743598545095,24.69940750273268,24.910430908203125,306000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-18,24.891248369384243,24.977576542235283,24.459607505129043,24.804920196533203,89000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-19,24.88165664765794,25.2653364072014,24.507567281264837,24.77614402770996,101300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-20,25.754529555215047,25.802488840515572,25.063904137898962,25.150232315063477,200100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-23,24.852879405994077,25.390031056957024,24.728184173094046,25.121456146240234,257200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-24,23.107135451819403,24.469199955625275,21.121591116802463,23.644287109375,1181900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-25,23.922457588704283,24.133481010138453,21.294248811077225,21.697113037109375,516700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-26,21.524455932066147,22.62753594640837,21.227102512303286,22.4644718170166,324500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-27,22.43569556401594,22.483656679154453,21.70670307967575,22.33977699279785,131100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-04-30,22.157527424697673,22.186302262966123,21.745071000575546,21.975278854370117,131000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-01,22.061607274672586,22.205486956210223,21.658743068649564,21.86017608642578,265000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-02,21.869766084497222,22.694678927053012,21.64915045482326,22.60835075378418,128800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-03,22.608350662048903,22.790599230380217,21.97527861366579,22.301406860351562,171400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-04,22.20548790595236,22.20548790595236,21.140776753411995,21.390167236328125,150200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-07,21.20791999335757,21.649151269305452,20.87219951018493,21.313430786132812,101000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-08,21.159958959809412,21.351799759364418,21.00648705197719,21.20792007446289,70200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-09,21.025672014189034,21.23669543525831,20.63240001201977,20.661176681518555,189000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-10,20.833829619945675,20.833829619945675,20.363821697845445,20.53647804260254,225000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-11,20.430965921969744,20.61321449359096,20.31586290902012,20.507701873779297,156500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-14,20.31586273297406,20.709134711281315,19.893814086914062,19.893814086914062,147500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-15,19.807486564400335,20.689950946340918,19.71156616493364,20.58443832397461,187000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-16,20.670767075155318,21.05444868368782,20.52688738672038,20.661176681518555,83200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-17,20.661175773672674,20.7954632330408,19.673198785313044,19.874629974365234,167600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-18,19.788301960033728,20.55566332008883,19.749934898272162,20.07606315612793,112300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-21,19.93218306492393,20.38300655119026,19.6444218747189,20.20075798034668,107800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-05-22,20.239126879265402,20.853014491377614,20.15279870512095,20.824237823486328,122000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
