Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-04,11.543415254292022,11.636560560028462,11.450268679545967,11.483535766601562,1573700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-05,11.443615036628369,11.57002614390172,11.337162909972152,11.536760330200195,1588900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-06,11.536761869273063,11.589987939701846,11.37043024055691,11.530108451843262,1499200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-09,11.490185822961426,11.556718708601139,11.077682947202598,11.25732135772705,4075500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-10,11.403694964087041,11.510147094726562,11.35046889876728,11.510147094726562,1990000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-11,11.443616531144462,11.563374237515765,11.423656278911105,11.483535766601562,1312800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-12,11.536758177527398,12.04240631929899,11.303893718039147,11.82950210571289,5641200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-13,11.676478347777506,11.756318077802394,11.430308279135561,11.629905700683594,3173600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-17,11.729704341964377,11.756318008151485,11.150871061498732,11.164177894592285,3915400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-18,11.170830482605192,11.330508660856253,11.057724947717855,11.303894996643066,3582200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-19,11.290589917635694,11.410348887171404,11.23736384995422,11.283936500549316,3290900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-20,11.244016044219073,11.28393527338645,11.084337858540142,11.12425708770752,3145300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-23,11.10429893226077,11.190790813381424,10.598650672222112,10.731715202331543,8012800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-24,10.618608645189894,10.991191682961759,10.279292052050197,10.55872917175293,10099700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-25,10.512156323693523,10.645221465106424,10.512156323693523,10.532115936279297,4465100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-26,10.591995328706561,10.778287159785137,10.518809660107248,10.685140609741211,3407500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-27,10.631914709009699,10.871432599753868,10.578688652067584,10.705101013183594,2400900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-30,10.565383990260724,10.598650439309406,10.305906449086697,10.32586669921875,4539600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-31,10.385745094682916,10.651876041000211,10.359132063501658,10.598649978637695,4674100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-01,10.691796371802553,10.791595090385622,10.611957270035145,10.784941673278809,3212100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-02,10.818210628262188,10.891396960074585,10.73837087819323,10.86478328704834,2963800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-03,10.944620533540798,10.944620533540798,10.339172935292215,10.37243938446045,9797700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-06,10.292600631713867,10.412358964421891,10.246027347517357,10.292600631713867,6128000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-07,10.285945057639648,10.598648609502881,10.272638226515639,10.545422554016113,6329100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-08,10.538773730845561,10.645225888206845,10.445627775901984,10.478894233703613,3254100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-09,10.518811380097834,10.552077194761326,10.285946870424937,10.37243938446045,3474900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-10,10.285943613854288,10.419008733893536,10.219410736582391,10.319210052490234,4637000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-13,10.39240029722229,10.465585986922829,10.186149428745855,10.206109046936035,3254400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-14,10.16618490638088,10.186145150692829,9.99985334414197,10.066386222839355,4083600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-15,10.132923036660305,10.179496326553378,9.94663178060253,9.993205070495605,6593800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-16,10.006507744407374,10.033120771606411,9.780296695963246,9.78695011138916,10382200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-17,9.813564136502414,9.926669672225868,9.800257304297451,9.833523750305176,6915100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-21,9.886748804759396,10.053080383379536,9.766990499616035,9.78695011138916,4588900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-22,9.786951332785465,9.906710287379175,9.574047088623047,9.574047088623047,4577800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-23,9.574046969067648,10.11961440517345,9.414368153435117,10.053081512451172,12124900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-24,10.05308096509579,10.199452940412543,9.999854907617816,10.14622688293457,7253300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-27,10.112962672171307,10.139575706788673,9.913364595288659,9.979897499084473,3967500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-28,9.959935356649236,9.97324155333206,9.800256554922901,9.900055885314941,4894600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-02-29,9.886752289672035,10.086350381272071,9.886752289672035,9.993205070495605,3522800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-01,10.013162169018381,10.073041644877373,9.873443603515625,9.873443603515625,2982100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-02,9.813563971644411,10.37243822477067,9.793604358176951,10.3458251953125,7742900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-05,10.279292401129652,10.41901096572579,10.152880668640137,10.152880668640137,6426600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-06,9.979896313801166,9.979896313801166,9.760338645657917,9.866790771484375,6448400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-07,9.866790771484375,10.013162761748115,9.813564708571146,9.866790771484375,3363500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-08,9.913362673486384,10.36578480877996,9.913362673486384,10.3458251953125,5329900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-09,10.37243525379844,10.49219416931005,10.25267633828683,10.412354469299316,4275500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-12,10.478890264209404,10.52546290678662,10.206106555677716,10.212759971618652,3034200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-13,10.412356472620273,10.937964865378788,10.359130418708835,10.911351203918457,10235000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-14,10.884739875793457,10.918005686862427,10.705101450398583,10.884739875793457,4120900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-15,10.878083187230379,11.104294187672547,10.678484573835483,11.031107902526855,6759700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-16,11.097646564825967,11.097646564825967,10.844821776394118,10.951273918151855,5530900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-19,10.93131266771259,11.16417715539364,10.884740023978251,11.150870323181152,3844000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-20,11.064068239064936,11.097454846425423,10.950556321176974,11.017328262329102,2723600,0.06,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-21,11.003972138737616,11.084098712052452,10.943877527143659,10.950554847717285,2409300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-22,10.89713607243373,11.084097202323862,10.817010783601175,10.883781433105469,4120900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-23,10.910491883725934,11.17090101075666,10.783625343616942,11.150870323181152,3555600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-26,11.397924596927147,11.498081853643109,11.230995411211007,11.49140453338623,5285000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-27,11.498085795362165,11.598244359982626,11.351188520058038,11.424637794494629,5610000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-28,11.384575869914013,11.451347833597614,11.331158553680986,11.371222496032715,4146500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-29,11.291090658341929,11.331153308579696,11.150870745725404,11.28441333770752,2316300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-03-30,11.391247716172199,11.431311639259238,11.204287836040669,11.210965156555176,2775300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-02,11.177578172399608,11.49140458445595,11.137515524248903,11.458019256591797,3101300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-03,11.458020786792485,11.518115403828398,11.29109157804135,11.30444622039795,3653900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-04,11.21764087677002,11.351184736033156,11.157546267458471,11.21764087677002,3115400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-05,11.17090347503363,11.277738077565955,11.124163495621854,11.197612762451172,1900500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-09,10.990617497590364,11.090776032626078,10.930524159565085,10.950554847717285,3114700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-10,10.95055466489308,10.990617314097294,10.650082248724148,10.663436889648438,3421500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-11,10.796980604511894,10.850397897062376,10.723531349666715,10.756917953491211,2780500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-12,10.810334656345407,11.130838394165039,10.756917366708802,11.130838394165039,2221000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-13,11.084098109156445,11.084098109156445,10.877106276907629,10.923846244812012,1860500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-16,10.970587123693138,11.01732709547872,10.716854028901816,10.756917953491211,2054000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-17,10.857074185137954,11.050711374627047,10.83704222474863,11.010648727416992,1820000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-18,10.943879091933443,11.024005676705027,10.84372181614561,10.963911056518555,1764700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-19,11.010649093189967,11.084098343488874,10.683468037373634,10.776947975158691,2699800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-20,10.830365758214944,11.097453490182096,10.823688437558895,11.064066886901855,2506000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-23,10.910490497814049,10.950553141444724,10.73688401065649,10.810333251953125,2482100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-24,10.870430419261753,10.963910367647802,10.563280016099514,10.616697311401367,4644900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-25,10.943880278454738,11.10413219180335,10.516541842858443,10.837045669555664,11395400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-26,10.796980147807101,10.810334788772009,10.623373635969294,10.643404960632324,6345200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-27,10.690146049899669,10.730208701034611,10.516539530223293,10.543248176574707,4037900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-04-30,10.53656979917581,10.589987086521914,10.403026580810547,10.403026580810547,3399800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-01,10.316222346057955,10.529892111853936,10.316222346057955,10.429734230041504,9027600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-02,10.389673358928196,10.576633878703648,10.329578746947142,10.509861946105957,4126100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-03,10.46979906230476,10.46979906230476,10.18268065004082,10.256129264831543,3318100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-04,10.222743978215457,10.2694839481128,10.049137466047707,10.22942066192627,3728100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-07,10.169327224644249,10.22274515798584,10.095878601074219,10.095878601074219,2079100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-08,10.02243241881024,10.062495082594557,9.828794512427207,9.975691795349121,3827100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-09,9.842144199601574,10.022428017819497,9.708600984320306,9.928947448730469,2817700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-10,10.042461877798905,10.10255649905239,9.922272635291936,9.948981285095215,1968200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-11,9.915592876943007,10.222742572867272,9.902238237788618,10.102553367614746,3698100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-14,9.928948264734261,10.02910616201483,9.741987747975264,9.815436363220215,2833100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-15,9.802081376611698,9.948978592379405,9.621797561645508,9.621797561645508,3082700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-16,9.668537939779672,9.828790438853462,9.621797972474642,9.768695831298828,3879800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-17,9.802083964566037,9.902241241468015,9.441516876220703,9.441516876220703,3742700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-18,9.521641373193495,9.628475955407469,9.28126292642771,9.348034858703613,2746300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-21,9.361389301715807,9.688570362016604,9.287940050410178,9.675215721130371,2952500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-22,9.681893655121732,9.721956943534941,9.461547160809985,9.494933128356934,2747400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-23,9.414808403932524,9.474902389134984,9.227847216243378,9.34135913848877,4525600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-24,9.40145297320108,9.548350855002958,9.287941060461137,9.42816162109375,3387900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-05-25,9.408127746973388,9.521639628978223,9.307969866906886,9.434836387634277,1698000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
