Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-12-14,7.989999771118164,8.210000038146973,7.949999809265137,7.96999979019165,371200,0,0,RMBS,Technology,Semiconductors
2018-12-17,7.960000038146973,8.09000015258789,7.860000133514404,7.880000114440918,729200,0,0,RMBS,Technology,Semiconductors
2018-12-18,7.980000019073486,8.130000114440918,7.760000228881836,7.789999961853027,984100,0,0,RMBS,Technology,Semiconductors
2018-12-19,7.78000020980835,7.869999885559082,7.539999961853027,7.590000152587891,859800,0,0,RMBS,Technology,Semiconductors
2018-12-20,7.610000133514404,7.710000038146973,7.480000019073486,7.53000020980835,675000,0,0,RMBS,Technology,Semiconductors
2018-12-21,7.53000020980835,7.579999923706055,7.329999923706055,7.380000114440918,3752400,0,0,RMBS,Technology,Semiconductors
2018-12-24,7.340000152587891,7.440000057220459,7.25,7.25,586600,0,0,RMBS,Technology,Semiconductors
2018-12-26,7.28000020980835,7.650000095367432,7.170000076293945,7.610000133514404,1205300,0,0,RMBS,Technology,Semiconductors
2018-12-27,7.519999980926514,7.679999828338623,7.5,7.679999828338623,1250600,0,0,RMBS,Technology,Semiconductors
2018-12-28,7.679999828338623,7.889999866485596,7.650000095367432,7.710000038146973,1116100,0,0,RMBS,Technology,Semiconductors
2018-12-31,7.710000038146973,7.909999847412109,7.630000114440918,7.670000076293945,1418400,0,0,RMBS,Technology,Semiconductors
2019-01-02,7.550000190734863,8.130000114440918,7.550000190734863,8.010000228881836,777800,0,0,RMBS,Technology,Semiconductors
2019-01-03,7.889999866485596,7.909999847412109,7.619999885559082,7.829999923706055,669800,0,0,RMBS,Technology,Semiconductors
2019-01-04,7.920000076293945,8.09000015258789,7.920000076293945,8.020000457763672,800200,0,0,RMBS,Technology,Semiconductors
2019-01-07,8.029999732971191,8.140000343322754,7.96999979019165,8.069999694824219,817000,0,0,RMBS,Technology,Semiconductors
2019-01-08,8.109999656677246,8.25,8.0600004196167,8.210000038146973,783900,0,0,RMBS,Technology,Semiconductors
2019-01-09,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,727600,0,0,RMBS,Technology,Semiconductors
2019-01-10,8.210000038146973,8.300000190734863,8.210000038146973,8.270000457763672,564100,0,0,RMBS,Technology,Semiconductors
2019-01-11,8.239999771118164,8.420000076293945,8.220000267028809,8.300000190734863,984400,0,0,RMBS,Technology,Semiconductors
2019-01-14,8.239999771118164,8.289999961853027,8.180000305175781,8.220000267028809,486100,0,0,RMBS,Technology,Semiconductors
2019-01-15,8.260000228881836,8.300000190734863,8.140000343322754,8.149999618530273,458900,0,0,RMBS,Technology,Semiconductors
2019-01-16,8.170000076293945,8.279999732971191,8.109999656677246,8.15999984741211,627500,0,0,RMBS,Technology,Semiconductors
2019-01-17,8.140000343322754,8.279999732971191,8.079999923706055,8.220000267028809,1097400,0,0,RMBS,Technology,Semiconductors
2019-01-18,8.270000457763672,8.619999885559082,8.199999809265137,8.600000381469727,1947300,0,0,RMBS,Technology,Semiconductors
2019-01-22,8.5,8.550000190734863,8.380000114440918,8.470000267028809,980900,0,0,RMBS,Technology,Semiconductors
2019-01-23,8.479999542236328,8.529999732971191,8.350000381469727,8.390000343322754,527300,0,0,RMBS,Technology,Semiconductors
2019-01-24,8.479999542236328,8.8100004196167,8.479999542236328,8.6899995803833,1803500,0,0,RMBS,Technology,Semiconductors
2019-01-25,8.75,8.989999771118164,8.729999542236328,8.899999618530273,2084400,0,0,RMBS,Technology,Semiconductors
2019-01-28,8.699999809265137,9.050000190734863,8.670000076293945,8.819999694824219,2799200,0,0,RMBS,Technology,Semiconductors
2019-01-29,8.329999923706055,8.609999656677246,8.149999618530273,8.489999771118164,6963100,0,0,RMBS,Technology,Semiconductors
2019-01-30,8.699999809265137,9.109999656677246,8.569999694824219,8.970000267028809,2399700,0,0,RMBS,Technology,Semiconductors
2019-01-31,8.9399995803833,9.029999732971191,8.739999771118164,9.020000457763672,1832100,0,0,RMBS,Technology,Semiconductors
2019-02-01,9.050000190734863,9.399999618530273,9.029999732971191,9.380000114440918,1252600,0,0,RMBS,Technology,Semiconductors
2019-02-04,9.369999885559082,9.420000076293945,9.260000228881836,9.380000114440918,690000,0,0,RMBS,Technology,Semiconductors
2019-02-05,9.380000114440918,9.739999771118164,9.369999885559082,9.720000267028809,1467900,0,0,RMBS,Technology,Semiconductors
2019-02-06,9.760000228881836,10.170000076293945,9.710000038146973,10.119999885559082,1581500,0,0,RMBS,Technology,Semiconductors
2019-02-07,9.970000267028809,10.100000381469727,9.899999618530273,10.050000190734863,1061800,0,0,RMBS,Technology,Semiconductors
2019-02-08,9.90999984741211,10.020000457763672,9.720000267028809,9.829999923706055,664400,0,0,RMBS,Technology,Semiconductors
2019-02-11,9.84000015258789,9.880000114440918,9.739999771118164,9.789999961853027,507000,0,0,RMBS,Technology,Semiconductors
2019-02-12,9.859999656677246,9.989999771118164,9.819999694824219,9.899999618530273,560100,0,0,RMBS,Technology,Semiconductors
2019-02-13,9.90999984741211,10.130000114440918,9.90999984741211,10.020000457763672,593500,0,0,RMBS,Technology,Semiconductors
2019-02-14,10.020000457763672,10.130000114440918,9.960000038146973,10.100000381469727,636600,0,0,RMBS,Technology,Semiconductors
2019-02-15,10.15999984741211,10.1899995803833,10.0600004196167,10.149999618530273,708000,0,0,RMBS,Technology,Semiconductors
2019-02-19,10.109999656677246,10.350000381469727,10.069999694824219,10.319999694824219,917900,0,0,RMBS,Technology,Semiconductors
2019-02-20,10.350000381469727,10.550000190734863,10.329999923706055,10.5,865900,0,0,RMBS,Technology,Semiconductors
2019-02-21,10.489999771118164,10.5600004196167,10.34000015258789,10.510000228881836,695100,0,0,RMBS,Technology,Semiconductors
2019-02-22,10.579999923706055,10.630000114440918,10.489999771118164,10.609999656677246,705700,0,0,RMBS,Technology,Semiconductors
2019-02-25,10.729999542236328,10.829999923706055,10.579999923706055,10.59000015258789,986400,0,0,RMBS,Technology,Semiconductors
2019-02-26,10.550000190734863,10.600000381469727,10.3100004196167,10.319999694824219,1319000,0,0,RMBS,Technology,Semiconductors
2019-02-27,10.270000457763672,10.390000343322754,10.15999984741211,10.220000267028809,674500,0,0,RMBS,Technology,Semiconductors
2019-02-28,10.170000076293945,10.350000381469727,10.109999656677246,10.270000457763672,1774300,0,0,RMBS,Technology,Semiconductors
2019-03-01,10.359999656677246,10.40999984741211,10.220000267028809,10.380000114440918,756700,0,0,RMBS,Technology,Semiconductors
2019-03-04,10.420000076293945,10.510000228881836,10.279999732971191,10.289999961853027,1411600,0,0,RMBS,Technology,Semiconductors
2019-03-05,10.300000190734863,10.34000015258789,10.1899995803833,10.220000267028809,789500,0,0,RMBS,Technology,Semiconductors
2019-03-06,10.210000038146973,10.210000038146973,9.850000381469727,9.890000343322754,2305900,0,0,RMBS,Technology,Semiconductors
2019-03-07,9.859999656677246,9.9399995803833,9.75,9.779999732971191,1818800,0,0,RMBS,Technology,Semiconductors
2019-03-08,9.680000305175781,9.9399995803833,9.569999694824219,9.930000305175781,2795400,0,0,RMBS,Technology,Semiconductors
2019-03-11,9.930000305175781,10.350000381469727,9.930000305175781,10.329999923706055,2040400,0,0,RMBS,Technology,Semiconductors
2019-03-12,10.369999885559082,10.420000076293945,10.069999694824219,10.140000343322754,3067800,0,0,RMBS,Technology,Semiconductors
2019-03-13,10.15999984741211,10.380000114440918,10.119999885559082,10.369999885559082,838700,0,0,RMBS,Technology,Semiconductors
2019-03-14,10.359999656677246,10.470000267028809,10.359999656677246,10.460000038146973,612800,0,0,RMBS,Technology,Semiconductors
2019-03-15,10.520000457763672,10.8100004196167,10.470000267028809,10.75,3687500,0,0,RMBS,Technology,Semiconductors
2019-03-18,10.75,10.859999656677246,10.5,10.8100004196167,1077200,0,0,RMBS,Technology,Semiconductors
2019-03-19,10.850000381469727,10.930000305175781,10.670000076293945,10.720000267028809,791500,0,0,RMBS,Technology,Semiconductors
2019-03-20,10.720000267028809,10.729999542236328,10.489999771118164,10.5600004196167,1632500,0,0,RMBS,Technology,Semiconductors
2019-03-21,10.5600004196167,10.920000076293945,10.5600004196167,10.84000015258789,1843400,0,0,RMBS,Technology,Semiconductors
2019-03-22,10.760000228881836,10.789999961853027,10.350000381469727,10.359999656677246,1166900,0,0,RMBS,Technology,Semiconductors
2019-03-25,10.34000015258789,10.359999656677246,10.180000305175781,10.319999694824219,502100,0,0,RMBS,Technology,Semiconductors
2019-03-26,10.369999885559082,10.5,10.3100004196167,10.390000343322754,457900,0,0,RMBS,Technology,Semiconductors
2019-03-27,10.399999618530273,10.460000038146973,10.199999809265137,10.34000015258789,622000,0,0,RMBS,Technology,Semiconductors
2019-03-28,10.300000190734863,10.420000076293945,10.15999984741211,10.220000267028809,523300,0,0,RMBS,Technology,Semiconductors
2019-03-29,10.300000190734863,10.5,10.260000228881836,10.449999809265137,845300,0,0,RMBS,Technology,Semiconductors
2019-04-01,10.529999732971191,10.829999923706055,10.5,10.800000190734863,516700,0,0,RMBS,Technology,Semiconductors
2019-04-02,10.8100004196167,10.899999618530273,10.6899995803833,10.869999885559082,452000,0,0,RMBS,Technology,Semiconductors
2019-04-03,11.0,11.270000457763672,10.960000038146973,11.069999694824219,599400,0,0,RMBS,Technology,Semiconductors
2019-04-04,11.010000228881836,11.09000015258789,10.920000076293945,10.930000305175781,779600,0,0,RMBS,Technology,Semiconductors
2019-04-05,10.760000228881836,11.010000228881836,10.760000228881836,10.869999885559082,506000,0,0,RMBS,Technology,Semiconductors
2019-04-08,10.829999923706055,10.9399995803833,10.739999771118164,10.920000076293945,352400,0,0,RMBS,Technology,Semiconductors
2019-04-09,10.869999885559082,10.949999809265137,10.819999694824219,10.899999618530273,606100,0,0,RMBS,Technology,Semiconductors
2019-04-10,10.859999656677246,11.15999984741211,10.859999656677246,11.149999618530273,554800,0,0,RMBS,Technology,Semiconductors
2019-04-11,11.149999618530273,11.279999732971191,11.069999694824219,11.149999618530273,484400,0,0,RMBS,Technology,Semiconductors
2019-04-12,11.270000457763672,11.420000076293945,11.1899995803833,11.380000114440918,461000,0,0,RMBS,Technology,Semiconductors
2019-04-15,11.380000114440918,11.420000076293945,11.25,11.350000381469727,353300,0,0,RMBS,Technology,Semiconductors
2019-04-16,11.430000305175781,11.6899995803833,11.380000114440918,11.670000076293945,495400,0,0,RMBS,Technology,Semiconductors
2019-04-17,11.819999694824219,11.819999694824219,11.59000015258789,11.739999771118164,897100,0,0,RMBS,Technology,Semiconductors
2019-04-18,11.6899995803833,11.899999618530273,11.65999984741211,11.890000343322754,774400,0,0,RMBS,Technology,Semiconductors
2019-04-22,11.850000381469727,11.890000343322754,11.779999732971191,11.819999694824219,950100,0,0,RMBS,Technology,Semiconductors
2019-04-23,11.380000114440918,12.020000457763672,11.25,11.380000114440918,1547700,0,0,RMBS,Technology,Semiconductors
2019-04-24,11.489999771118164,11.779999732971191,11.300000190734863,11.5600004196167,944100,0,0,RMBS,Technology,Semiconductors
2019-04-25,11.550000190734863,11.6899995803833,11.319999694824219,11.579999923706055,785200,0,0,RMBS,Technology,Semiconductors
2019-04-26,11.449999809265137,11.5600004196167,11.34000015258789,11.5,481500,0,0,RMBS,Technology,Semiconductors
2019-04-29,11.529999732971191,11.5600004196167,11.350000381469727,11.369999885559082,344800,0,0,RMBS,Technology,Semiconductors
2019-04-30,11.34000015258789,11.510000228881836,11.300000190734863,11.460000038146973,408600,0,0,RMBS,Technology,Semiconductors
2019-05-01,11.529999732971191,11.579999923706055,11.430000305175781,11.5,1000600,0,0,RMBS,Technology,Semiconductors
2019-05-02,11.399999618530273,11.609999656677246,11.359999656677246,11.390000343322754,680600,0,0,RMBS,Technology,Semiconductors
2019-05-03,11.399999618530273,11.720000267028809,11.350000381469727,11.699999809265137,1145900,0,0,RMBS,Technology,Semiconductors
2019-05-06,11.399999618530273,11.649999618530273,11.380000114440918,11.630000114440918,639900,0,0,RMBS,Technology,Semiconductors
2019-05-07,11.510000228881836,11.729999542236328,11.510000228881836,11.720000267028809,836400,0,0,RMBS,Technology,Semiconductors
2019-05-08,11.6899995803833,11.800000190734863,11.609999656677246,11.609999656677246,682700,0,0,RMBS,Technology,Semiconductors
2019-05-09,11.460000038146973,11.720000267028809,11.460000038146973,11.649999618530273,779100,0,0,RMBS,Technology,Semiconductors
2019-05-10,11.609999656677246,11.699999809265137,11.390000343322754,11.640000343322754,392600,0,0,RMBS,Technology,Semiconductors
2019-05-13,11.380000114440918,11.460000038146973,11.010000228881836,11.010000228881836,699300,0,0,RMBS,Technology,Semiconductors
2019-05-14,11.119999885559082,11.420000076293945,11.079999923706055,11.350000381469727,773500,0,0,RMBS,Technology,Semiconductors
2019-05-15,11.380000114440918,11.699999809265137,11.270000457763672,11.630000114440918,505400,0,0,RMBS,Technology,Semiconductors
2019-05-16,11.59000015258789,11.65999984741211,11.34000015258789,11.600000381469727,580100,0,0,RMBS,Technology,Semiconductors
2019-05-17,11.529999732971191,11.619999885559082,11.220000267028809,11.220000267028809,432000,0,0,RMBS,Technology,Semiconductors
2019-05-20,10.960000038146973,11.210000038146973,10.930000305175781,11.079999923706055,809600,0,0,RMBS,Technology,Semiconductors
2019-05-21,11.220000267028809,11.420000076293945,11.1899995803833,11.40999984741211,655900,0,0,RMBS,Technology,Semiconductors
2019-05-22,11.3100004196167,11.380000114440918,11.079999923706055,11.09000015258789,321800,0,0,RMBS,Technology,Semiconductors
2019-05-23,10.9399995803833,11.0600004196167,10.770000457763672,10.869999885559082,466300,0,0,RMBS,Technology,Semiconductors
2019-05-24,10.930000305175781,11.039999961853027,10.819999694824219,10.9399995803833,695400,0,0,RMBS,Technology,Semiconductors
2019-05-28,10.989999771118164,11.0600004196167,10.829999923706055,10.850000381469727,329100,0,0,RMBS,Technology,Semiconductors
2019-05-29,10.779999732971191,11.09000015258789,10.75,11.0600004196167,668700,0,0,RMBS,Technology,Semiconductors
2019-05-30,11.109999656677246,11.4399995803833,11.09000015258789,11.399999618530273,807500,0,0,RMBS,Technology,Semiconductors
2019-05-31,11.260000228881836,11.609999656677246,11.170000076293945,11.359999656677246,577200,0,0,RMBS,Technology,Semiconductors
2019-06-03,11.390000343322754,11.460000038146973,10.960000038146973,11.0,935300,0,0,RMBS,Technology,Semiconductors
2019-06-04,11.15999984741211,11.920000076293945,11.15999984741211,11.869999885559082,1327700,0,0,RMBS,Technology,Semiconductors
2019-06-05,11.869999885559082,11.949999809265137,11.5600004196167,11.880000114440918,665900,0,0,RMBS,Technology,Semiconductors
2019-06-06,11.930000305175781,11.960000038146973,11.720000267028809,11.789999961853027,405000,0,0,RMBS,Technology,Semiconductors
2019-06-07,11.850000381469727,11.979999542236328,11.760000228881836,11.869999885559082,461100,0,0,RMBS,Technology,Semiconductors
2019-06-10,11.920000076293945,12.170000076293945,11.880000114440918,11.960000038146973,471900,0,0,RMBS,Technology,Semiconductors
2019-06-11,12.109999656677246,12.15999984741211,11.800000190734863,11.899999618530273,402600,0,0,RMBS,Technology,Semiconductors
2019-06-12,11.84000015258789,12.029999732971191,11.65999984741211,11.739999771118164,241200,0,0,RMBS,Technology,Semiconductors
2019-06-13,11.850000381469727,11.920000076293945,11.75,11.899999618530273,335400,0,0,RMBS,Technology,Semiconductors
2019-06-14,11.739999771118164,11.739999771118164,11.449999809265137,11.470000267028809,328700,0,0,RMBS,Technology,Semiconductors
2019-06-17,11.489999771118164,11.579999923706055,11.229999542236328,11.239999771118164,328500,0,0,RMBS,Technology,Semiconductors
2019-06-18,11.279999732971191,11.779999732971191,11.239999771118164,11.699999809265137,362300,0,0,RMBS,Technology,Semiconductors
2019-06-19,11.760000228881836,11.850000381469727,11.65999984741211,11.789999961853027,290500,0,0,RMBS,Technology,Semiconductors
2019-06-20,11.989999771118164,12.0,11.779999732971191,11.8100004196167,268500,0,0,RMBS,Technology,Semiconductors
2019-06-21,11.75,11.84000015258789,11.59000015258789,11.65999984741211,603300,0,0,RMBS,Technology,Semiconductors
2019-06-24,11.65999984741211,11.739999771118164,11.5,11.550000190734863,293500,0,0,RMBS,Technology,Semiconductors
2019-06-25,11.670000076293945,11.899999618530273,11.479999542236328,11.5,475700,0,0,RMBS,Technology,Semiconductors
2019-06-26,11.670000076293945,11.979999542236328,11.539999961853027,11.9399995803833,421600,0,0,RMBS,Technology,Semiconductors
2019-06-27,11.960000038146973,12.239999771118164,11.920000076293945,12.100000381469727,563100,0,0,RMBS,Technology,Semiconductors
2019-06-28,12.1899995803833,12.220000267028809,12.0,12.039999961853027,1489900,0,0,RMBS,Technology,Semiconductors
2019-07-01,12.329999923706055,12.489999771118164,12.170000076293945,12.270000457763672,652600,0,0,RMBS,Technology,Semiconductors
2019-07-02,12.1899995803833,12.210000038146973,12.0,12.109999656677246,282500,0,0,RMBS,Technology,Semiconductors
2019-07-03,12.0600004196167,12.15999984741211,11.899999618530273,12.140000343322754,158900,0,0,RMBS,Technology,Semiconductors
2019-07-05,12.0,12.220000267028809,11.899999618530273,12.149999618530273,295800,0,0,RMBS,Technology,Semiconductors
2019-07-08,12.09000015258789,12.149999618530273,11.829999923706055,11.869999885559082,288200,0,0,RMBS,Technology,Semiconductors
2019-07-09,11.779999732971191,11.979999542236328,11.760000228881836,11.9399995803833,269700,0,0,RMBS,Technology,Semiconductors
2019-07-10,12.069999694824219,12.239999771118164,12.0,12.119999885559082,285300,0,0,RMBS,Technology,Semiconductors
2019-07-11,12.130000114440918,12.170000076293945,11.90999984741211,11.949999809265137,362600,0,0,RMBS,Technology,Semiconductors
2019-07-12,11.949999809265137,12.130000114440918,11.949999809265137,12.069999694824219,313600,0,0,RMBS,Technology,Semiconductors
2019-07-15,12.130000114440918,12.15999984741211,11.989999771118164,12.100000381469727,344900,0,0,RMBS,Technology,Semiconductors
2019-07-16,12.0600004196167,12.140000343322754,11.899999618530273,12.079999923706055,376800,0,0,RMBS,Technology,Semiconductors
2019-07-17,12.100000381469727,12.170000076293945,12.020000457763672,12.069999694824219,350800,0,0,RMBS,Technology,Semiconductors
2019-07-18,12.109999656677246,12.399999618530273,12.069999694824219,12.380000114440918,482500,0,0,RMBS,Technology,Semiconductors
2019-07-19,12.359999656677246,12.6899995803833,12.270000457763672,12.529999732971191,630000,0,0,RMBS,Technology,Semiconductors
2019-07-22,12.579999923706055,12.800000190734863,12.529999732971191,12.6899995803833,411800,0,0,RMBS,Technology,Semiconductors
2019-07-23,12.800000190734863,12.84000015258789,12.680000305175781,12.710000038146973,512900,0,0,RMBS,Technology,Semiconductors
2019-07-24,12.75,13.149999618530273,12.729999542236328,13.109999656677246,724500,0,0,RMBS,Technology,Semiconductors
2019-07-25,13.0600004196167,13.0600004196167,12.869999885559082,12.970000267028809,427800,0,0,RMBS,Technology,Semiconductors
2019-07-26,13.0,13.149999618530273,12.90999984741211,12.979999542236328,515100,0,0,RMBS,Technology,Semiconductors
2019-07-29,13.0,13.039999961853027,12.779999732971191,12.890000343322754,667800,0,0,RMBS,Technology,Semiconductors
2019-07-30,12.390000343322754,13.15999984741211,12.25,12.859999656677246,787800,0,0,RMBS,Technology,Semiconductors
2019-07-31,12.880000114440918,12.880000114440918,12.40999984741211,12.460000038146973,1397200,0,0,RMBS,Technology,Semiconductors
2019-08-01,12.479999542236328,13.020000457763672,12.359999656677246,12.390000343322754,639200,0,0,RMBS,Technology,Semiconductors
2019-08-02,12.229999542236328,12.40999984741211,12.09000015258789,12.289999961853027,668700,0,0,RMBS,Technology,Semiconductors
2019-08-05,12.010000228881836,12.15999984741211,11.850000381469727,11.930000305175781,609800,0,0,RMBS,Technology,Semiconductors
2019-08-06,12.069999694824219,12.300000190734863,11.869999885559082,11.949999809265137,360500,0,0,RMBS,Technology,Semiconductors
2019-08-07,11.819999694824219,12.229999542236328,11.760000228881836,12.170000076293945,360100,0,0,RMBS,Technology,Semiconductors
2019-08-08,12.300000190734863,12.390000343322754,12.180000305175781,12.239999771118164,372500,0,0,RMBS,Technology,Semiconductors
2019-08-09,12.170000076293945,12.199999809265137,11.930000305175781,11.979999542236328,428400,0,0,RMBS,Technology,Semiconductors
2019-08-12,11.890000343322754,12.039999961853027,11.890000343322754,11.989999771118164,444400,0,0,RMBS,Technology,Semiconductors
2019-08-13,11.949999809265137,12.359999656677246,11.920000076293945,12.3100004196167,500400,0,0,RMBS,Technology,Semiconductors
2019-08-14,12.069999694824219,12.270000457763672,12.069999694824219,12.199999809265137,546900,0,0,RMBS,Technology,Semiconductors
2019-08-15,12.220000267028809,12.329999923706055,12.0600004196167,12.09000015258789,451000,0,0,RMBS,Technology,Semiconductors
2019-08-16,12.180000305175781,12.34000015258789,12.119999885559082,12.229999542236328,598600,0,0,RMBS,Technology,Semiconductors
2019-08-19,12.390000343322754,12.550000190734863,12.369999885559082,12.399999618530273,614200,0,0,RMBS,Technology,Semiconductors
2019-08-20,12.380000114440918,12.479999542236328,12.3100004196167,12.34000015258789,431300,0,0,RMBS,Technology,Semiconductors
2019-08-21,12.4399995803833,12.479999542236328,12.319999694824219,12.369999885559082,449300,0,0,RMBS,Technology,Semiconductors
2019-08-22,12.369999885559082,12.40999984741211,12.079999923706055,12.180000305175781,421400,0,0,RMBS,Technology,Semiconductors
2019-08-23,12.09000015258789,12.170000076293945,11.529999732971191,11.5600004196167,717100,0,0,RMBS,Technology,Semiconductors
2019-08-26,11.760000228881836,11.800000190734863,11.510000228881836,11.5600004196167,307600,0,0,RMBS,Technology,Semiconductors
2019-08-27,11.630000114440918,11.680000305175781,11.34000015258789,11.350000381469727,680500,0,0,RMBS,Technology,Semiconductors
2019-08-28,11.319999694824219,11.420000076293945,11.229999542236328,11.319999694824219,780700,0,0,RMBS,Technology,Semiconductors
2019-08-29,11.5600004196167,12.220000267028809,11.510000228881836,12.1899995803833,1088100,0,0,RMBS,Technology,Semiconductors
2019-08-30,12.289999961853027,12.649999618530273,12.289999961853027,12.539999961853027,828700,0,0,RMBS,Technology,Semiconductors
2019-09-03,12.430000305175781,12.65999984741211,12.289999961853027,12.569999694824219,524700,0,0,RMBS,Technology,Semiconductors
2019-09-04,12.699999809265137,12.859999656677246,12.449999809265137,12.520000457763672,516600,0,0,RMBS,Technology,Semiconductors
2019-09-05,12.720000267028809,12.880000114440918,12.5,12.520000457763672,862400,0,0,RMBS,Technology,Semiconductors
2019-09-06,12.569999694824219,12.699999809265137,12.420000076293945,12.430000305175781,556900,0,0,RMBS,Technology,Semiconductors
2019-09-09,12.5,12.829999923706055,12.420000076293945,12.539999961853027,648800,0,0,RMBS,Technology,Semiconductors
2019-09-10,12.520000457763672,13.079999923706055,12.449999809265137,13.050000190734863,1031800,0,0,RMBS,Technology,Semiconductors
2019-09-11,13.149999618530273,13.229999542236328,12.9399995803833,13.229999542236328,751600,0,0,RMBS,Technology,Semiconductors
2019-09-12,12.800000190734863,13.4399995803833,12.649999618530273,13.300000190734863,648100,0,0,RMBS,Technology,Semiconductors
2019-09-13,13.300000190734863,14.289999961853027,13.270000457763672,13.989999771118164,2555900,0,0,RMBS,Technology,Semiconductors
2019-09-16,13.869999885559082,14.069999694824219,13.670000076293945,13.930000305175781,757400,0,0,RMBS,Technology,Semiconductors
2019-09-17,13.84000015258789,13.920000076293945,13.5600004196167,13.6899995803833,654300,0,0,RMBS,Technology,Semiconductors
2019-09-18,13.739999771118164,14.149999618530273,13.460000038146973,13.640000343322754,883700,0,0,RMBS,Technology,Semiconductors
2019-09-19,13.640000343322754,13.90999984741211,13.569999694824219,13.59000015258789,503200,0,0,RMBS,Technology,Semiconductors
2019-09-20,13.630000114440918,13.6899995803833,13.15999984741211,13.25,1053900,0,0,RMBS,Technology,Semiconductors
2019-09-23,13.220000267028809,13.489999771118164,13.100000381469727,13.359999656677246,321500,0,0,RMBS,Technology,Semiconductors
2019-09-24,13.369999885559082,13.460000038146973,13.149999618530273,13.329999923706055,547400,0,0,RMBS,Technology,Semiconductors
2019-09-25,13.239999771118164,13.529999732971191,13.170000076293945,13.470000267028809,430300,0,0,RMBS,Technology,Semiconductors
2019-09-26,13.529999732971191,13.5600004196167,13.239999771118164,13.479999542236328,498400,0,0,RMBS,Technology,Semiconductors
2019-09-27,13.449999809265137,13.59000015258789,13.199999809265137,13.329999923706055,486900,0,0,RMBS,Technology,Semiconductors
2019-09-30,13.430000305175781,13.4399995803833,13.100000381469727,13.130000114440918,704200,0,0,RMBS,Technology,Semiconductors
2019-10-01,13.229999542236328,13.4399995803833,13.029999732971191,13.039999961853027,683600,0,0,RMBS,Technology,Semiconductors
2019-10-02,13.029999732971191,13.140000343322754,12.920000076293945,13.0,678600,0,0,RMBS,Technology,Semiconductors
2019-10-03,12.970000267028809,13.020000457763672,12.649999618530273,12.90999984741211,398700,0,0,RMBS,Technology,Semiconductors
2019-10-04,12.970000267028809,13.069999694824219,12.899999618530273,13.0600004196167,400800,0,0,RMBS,Technology,Semiconductors
2019-10-07,13.079999923706055,13.079999923706055,12.819999694824219,12.819999694824219,466200,0,0,RMBS,Technology,Semiconductors
2019-10-08,12.699999809265137,12.850000381469727,12.470000267028809,12.619999885559082,595800,0,0,RMBS,Technology,Semiconductors
2019-10-09,12.8100004196167,12.930000305175781,12.710000038146973,12.859999656677246,469600,0,0,RMBS,Technology,Semiconductors
2019-10-10,12.899999618530273,13.140000343322754,12.850000381469727,12.979999542236328,477600,0,0,RMBS,Technology,Semiconductors
2019-10-11,13.210000038146973,13.4399995803833,13.210000038146973,13.300000190734863,495500,0,0,RMBS,Technology,Semiconductors
2019-10-14,13.270000457763672,13.399999618530273,13.020000457763672,13.100000381469727,213500,0,0,RMBS,Technology,Semiconductors
2019-10-15,13.170000076293945,13.470000267028809,13.109999656677246,13.4399995803833,425300,0,0,RMBS,Technology,Semiconductors
2019-10-16,13.390000343322754,13.770000457763672,13.390000343322754,13.729999542236328,990300,0,0,RMBS,Technology,Semiconductors
2019-10-17,13.800000190734863,13.880000114440918,13.489999771118164,13.569999694824219,579800,0,0,RMBS,Technology,Semiconductors
2019-10-18,13.489999771118164,13.680000305175781,13.199999809265137,13.359999656677246,871500,0,0,RMBS,Technology,Semiconductors
2019-10-21,13.470000267028809,13.5600004196167,13.380000114440918,13.4399995803833,520200,0,0,RMBS,Technology,Semiconductors
2019-10-22,13.489999771118164,13.680000305175781,12.989999771118164,13.539999961853027,397300,0,0,RMBS,Technology,Semiconductors
2019-10-23,13.420000076293945,13.4399995803833,13.149999618530273,13.1899995803833,331400,0,0,RMBS,Technology,Semiconductors
2019-10-24,13.3100004196167,13.470000267028809,13.050000190734863,13.449999809265137,520100,0,0,RMBS,Technology,Semiconductors
2019-10-25,13.449999809265137,13.710000038146973,13.449999809265137,13.699999809265137,440900,0,0,RMBS,Technology,Semiconductors
2019-10-28,13.800000190734863,14.0600004196167,13.800000190734863,13.84000015258789,958700,0,0,RMBS,Technology,Semiconductors
2019-10-29,13.899999618530273,13.9399995803833,13.65999984741211,13.739999771118164,383200,0,0,RMBS,Technology,Semiconductors
2019-10-30,13.75,13.8100004196167,13.569999694824219,13.729999542236328,388300,0,0,RMBS,Technology,Semiconductors
2019-10-31,13.6899995803833,13.850000381469727,13.640000343322754,13.850000381469727,503800,0,0,RMBS,Technology,Semiconductors
2019-11-01,13.9399995803833,14.100000381469727,13.800000190734863,13.9399995803833,639600,0,0,RMBS,Technology,Semiconductors
2019-11-04,13.960000038146973,14.100000381469727,13.75,14.069999694824219,922800,0,0,RMBS,Technology,Semiconductors
2019-11-05,13.399999618530273,14.829999923706055,13.199999809265137,14.25,1463900,0,0,RMBS,Technology,Semiconductors
2019-11-06,14.210000038146973,14.630000114440918,14.210000038146973,14.420000076293945,680600,0,0,RMBS,Technology,Semiconductors
2019-11-07,14.569999694824219,14.579999923706055,13.9399995803833,14.09000015258789,616400,0,0,RMBS,Technology,Semiconductors
