Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-26,29.290000915527344,29.850000381469727,29.079999923706055,29.479999542236328,75200,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-27,29.600000381469727,29.75,29.299999237060547,29.489999771118164,25600,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-30,29.459999084472656,30.0,29.190000534057617,29.940000534057617,74700,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-31,30.030000686645508,30.489999771118164,29.739999771118164,29.790000915527344,93100,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-02,29.81999969482422,29.81999969482422,28.700000762939453,29.350000381469727,65000,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-03,29.399999618530273,29.940000534057617,29.229999542236328,29.549999237060547,52000,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-06,29.600000381469727,29.649999618530273,28.940000534057617,29.389999389648438,71100,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-07,29.40999984741211,30.059999465942383,29.18000030517578,29.850000381469727,79500,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-08,29.93000030517578,29.959999084472656,29.34000015258789,29.690000534057617,45800,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-09,29.81999969482422,29.8700008392334,28.850000381469727,29.239999771118164,29000,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-10,29.239999771118164,30.5,28.670000076293945,29.90999984741211,95900,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-13,29.760000228881836,29.90999984741211,28.350000381469727,28.81999969482422,117200,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-14,28.8799991607666,30.40999984741211,28.8799991607666,30.280000686645508,107200,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-15,30.299999237060547,30.8799991607666,30.15999984741211,30.5,98300,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-16,30.309999465942383,30.8799991607666,29.829999923706055,30.6200008392334,96400,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-17,30.489999771118164,30.8700008392334,29.959999084472656,30.049999237060547,68700,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-21,30.15999984741211,30.600000381469727,29.520000457763672,30.239999771118164,95400,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-22,30.040000915527344,30.280000686645508,29.829999923706055,30.139999389648438,46500,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-23,30.020000457763672,30.1299991607666,29.420000076293945,29.5,53400,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-24,29.25,29.31999969482422,28.31999969482422,28.6299991607666,23000,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-27,28.389999389648438,28.65999984741211,27.700000762939453,27.950000762939453,31100,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-28,27.670000076293945,28.110000610351562,27.469999313354492,28.010000228881836,60900,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-29,27.809999465942383,28.100000381469727,27.610000610351562,27.799999237060547,78400,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-30,28.0,28.299999237060547,27.889999389648438,28.1200008392334,50800,0,0,GPX,Consumer Services,Other Consumer Services
2014-01-31,27.6200008392334,28.06999969482422,27.6200008392334,27.75,78700,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-03,27.760000228881836,27.760000228881836,26.440000534057617,26.639999389648438,70500,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-04,26.739999771118164,27.0,26.09000015258789,26.3799991607666,48300,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-05,26.149999618530273,26.520000457763672,25.40999984741211,25.65999984741211,55300,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-06,25.700000762939453,26.360000610351562,25.600000381469727,25.739999771118164,41500,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-07,25.799999237060547,26.1299991607666,25.260000228881836,26.110000610351562,76000,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-10,26.020000457763672,26.149999618530273,25.459999084472656,26.1200008392334,44700,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-11,26.170000076293945,26.729999542236328,26.170000076293945,26.559999465942383,37900,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-12,26.549999237060547,27.06999969482422,26.299999237060547,26.90999984741211,49300,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-13,26.690000534057617,27.270000457763672,26.559999465942383,27.0,56700,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-14,26.989999771118164,27.0,26.3700008392334,26.989999771118164,30300,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-18,27.18000030517578,27.229999542236328,26.579999923706055,27.170000076293945,46000,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-19,27.079999923706055,27.200000762939453,26.479999542236328,26.899999618530273,42200,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-20,26.90999984741211,27.829999923706055,26.90999984741211,27.5,25800,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-21,27.6299991607666,27.65999984741211,27.299999237060547,27.56999969482422,37300,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-24,27.510000228881836,28.149999618530273,27.350000381469727,27.459999084472656,32600,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-25,27.799999237060547,29.280000686645508,27.799999237060547,29.270000457763672,46100,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-26,29.440000534057617,29.709999084472656,29.040000915527344,29.31999969482422,49700,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-27,29.1299991607666,29.18000030517578,28.290000915527344,28.489999771118164,38500,0,0,GPX,Consumer Services,Other Consumer Services
2014-02-28,28.579999923706055,30.0,28.540000915527344,29.1200008392334,76900,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-03,28.780000686645508,28.959999084472656,28.1200008392334,28.510000228881836,33900,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-04,28.979999542236328,30.020000457763672,28.979999542236328,29.260000228881836,72500,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-05,29.260000228881836,29.260000228881836,28.700000762939453,29.06999969482422,58900,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-06,28.860000610351562,29.149999618530273,28.729999542236328,29.06999969482422,62400,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-07,29.209999084472656,29.43000030517578,28.969999313354492,29.049999237060547,17900,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-10,28.829999923706055,29.079999923706055,28.59000015258789,28.920000076293945,30600,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-11,28.850000381469727,29.040000915527344,27.950000762939453,28.020000457763672,38100,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-12,27.829999923706055,28.229999542236328,27.610000610351562,28.190000534057617,103200,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-13,28.3700008392334,28.3700008392334,27.860000610351562,28.079999923706055,31900,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-14,28.040000915527344,28.5,28.010000228881836,28.389999389648438,34600,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-17,28.5,28.530000686645508,28.31999969482422,28.489999771118164,32400,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-18,28.59000015258789,29.139999389648438,28.479999542236328,28.790000915527344,30800,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-19,28.6299991607666,28.65999984741211,28.0,28.200000762939453,67600,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-20,28.06999969482422,28.43000030517578,27.790000915527344,28.1299991607666,10100,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-21,28.290000915527344,28.59000015258789,28.010000228881836,28.1200008392334,32400,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-24,26.709999084472656,28.110000610351562,26.709999084472656,27.5,47300,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-25,27.5,28.18000030517578,27.299999237060547,27.90999984741211,65200,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-26,28.190000534057617,28.260000228881836,27.209999084472656,27.360000610351562,61100,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-27,27.479999542236328,27.479999542236328,26.700000762939453,27.190000534057617,64600,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-28,27.1200008392334,27.68000030517578,26.5,26.760000228881836,24600,0,0,GPX,Consumer Services,Other Consumer Services
2014-03-31,26.770000457763672,27.559999465942383,26.56999969482422,27.229999542236328,34200,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-01,27.18000030517578,28.5,27.18000030517578,28.389999389648438,41700,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-02,28.520000457763672,28.520000457763672,27.959999084472656,28.360000610351562,26000,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-03,28.260000228881836,28.459999084472656,27.989999771118164,28.309999465942383,36800,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-04,28.5,28.5,27.34000015258789,27.520000457763672,75200,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-07,27.350000381469727,27.350000381469727,26.290000915527344,26.790000915527344,46300,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-08,26.90999984741211,27.219999313354492,26.469999313354492,26.700000762939453,41700,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-09,26.829999923706055,26.829999923706055,26.100000381469727,26.489999771118164,57000,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-10,26.389999389648438,26.389999389648438,25.200000762939453,25.3700008392334,62100,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-11,25.280000686645508,25.280000686645508,24.06999969482422,24.899999618530273,137200,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-14,25.06999969482422,25.43000030517578,24.690000534057617,25.190000534057617,66100,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-15,25.190000534057617,25.90999984741211,24.649999618530273,25.290000915527344,45100,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-16,25.559999465942383,26.290000915527344,25.34000015258789,26.06999969482422,31500,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-17,26.06999969482422,26.760000228881836,25.899999618530273,26.40999984741211,28300,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-21,26.6200008392334,26.84000015258789,26.299999237060547,26.690000534057617,28100,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-22,26.68000030517578,27.030000686645508,26.68000030517578,26.809999465942383,34700,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-23,26.690000534057617,26.899999618530273,26.079999923706055,26.100000381469727,27200,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-24,26.170000076293945,26.280000686645508,25.510000228881836,25.90999984741211,40700,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-25,25.850000381469727,26.079999923706055,25.440000534057617,25.899999618530273,102900,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-28,26.6299991607666,26.65999984741211,25.350000381469727,25.75,31500,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-29,26.010000228881836,26.670000076293945,25.579999923706055,25.719999313354492,31700,0,0,GPX,Consumer Services,Other Consumer Services
2014-04-30,25.729999542236328,27.0,25.489999771118164,26.280000686645508,99100,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-01,25.90999984741211,26.920000076293945,24.829999923706055,26.920000076293945,185900,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-02,26.799999237060547,26.799999237060547,25.639999389648438,25.8700008392334,87200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-05,25.579999923706055,25.770000457763672,25.059999465942383,25.309999465942383,37000,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-06,25.09000015258789,25.280000686645508,24.139999389648438,24.170000076293945,62200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-07,24.139999389648438,25.0,23.299999237060547,24.559999465942383,49200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-08,24.5,25.270000457763672,23.940000534057617,24.200000762939453,73000,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-09,24.049999237060547,24.489999771118164,23.860000610351562,24.440000534057617,38200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-12,24.31999969482422,25.489999771118164,24.31999969482422,25.100000381469727,81800,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-13,25.0,25.3700008392334,24.270000457763672,24.790000915527344,79600,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-14,24.790000915527344,25.1299991607666,24.549999237060547,24.700000762939453,63700,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-15,24.6200008392334,24.649999618530273,24.149999618530273,24.3799991607666,50500,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-16,24.450000762939453,24.559999465942383,24.209999084472656,24.530000686645508,38800,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-19,24.43000030517578,24.670000076293945,24.299999237060547,24.579999923706055,44300,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-20,24.6299991607666,24.6299991607666,24.010000228881836,24.25,54600,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-21,24.450000762939453,24.729999542236328,23.780000686645508,23.899999618530273,46800,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-22,24.040000915527344,24.06999969482422,23.6299991607666,23.8799991607666,26700,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-23,23.84000015258789,24.280000686645508,23.68000030517578,24.270000457763672,28900,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-27,24.450000762939453,25.010000228881836,24.190000534057617,24.90999984741211,44500,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-28,24.760000228881836,24.920000076293945,24.579999923706055,24.850000381469727,17200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-29,24.84000015258789,25.06999969482422,24.3700008392334,24.760000228881836,44200,0,0,GPX,Consumer Services,Other Consumer Services
2014-05-30,24.579999923706055,24.709999084472656,24.06999969482422,24.149999618530273,78800,0,0,GPX,Consumer Services,Other Consumer Services
2014-06-02,24.139999389648438,24.149999618530273,23.459999084472656,24.0,83700,0,0,GPX,Consumer Services,Other Consumer Services
2014-06-03,23.979999542236328,24.079999923706055,23.450000762939453,23.579999923706055,31800,0,0,GPX,Consumer Services,Other Consumer Services
