Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-11,24.5,24.65999984741211,23.420000076293945,23.93000030517578,31929400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-12,24.270000457763672,24.649999618530273,23.969999313354492,24.549999237060547,9344200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-13,24.399999618530273,25.239999771118164,24.219999313354492,25.1299991607666,6670100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-17,25.34000015258789,25.43000030517578,24.770000457763672,24.809999465942383,3546100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-18,24.93000030517578,25.18000030517578,24.68000030517578,25.100000381469727,3482000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-19,25.239999771118164,26.399999618530273,25.170000076293945,25.90999984741211,5108200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-20,25.940000534057617,26.030000686645508,25.25,25.399999618530273,2952900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-23,25.469999313354492,25.81999969482422,25.25,25.709999084472656,2998300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-24,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-25,26.65999984741211,27.700000762939453,26.440000534057617,27.540000915527344,5811200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-26,27.290000915527344,27.510000228881836,26.639999389648438,26.829999923706055,3199700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-27,26.8799991607666,27.239999771118164,26.670000076293945,26.989999771118164,2187100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-30,26.760000228881836,26.850000381469727,26.389999389648438,26.510000228881836,1900300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-31,26.75,26.8700008392334,26.079999923706055,26.5,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-01,26.6200008392334,26.889999389648438,26.34000015258789,26.389999389648438,2703400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-02,26.329999923706055,26.739999771118164,26.229999542236328,26.440000534057617,1773200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-03,27.68000030517578,28.280000686645508,27.6200008392334,27.690000534057617,7557500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-06,27.450000762939453,27.790000915527344,27.030000686645508,27.479999542236328,1646400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-07,26.56999969482422,27.200000762939453,26.56999969482422,26.899999618530273,2964800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-08,27.0,27.350000381469727,26.799999237060547,27.139999389648438,3476900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-09,27.940000534057617,28.0,26.770000457763672,27.40999984741211,7320200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-10,27.040000915527344,27.350000381469727,26.56999969482422,27.0,2128700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-13,27.209999084472656,27.309999465942383,26.790000915527344,27.020000457763672,1201800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-14,26.940000534057617,27.25,26.799999237060547,27.18000030517578,1164400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-15,27.15999984741211,27.559999465942383,27.049999237060547,27.280000686645508,1245900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-16,27.3799991607666,27.600000381469727,27.020000457763672,27.469999313354492,1260200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-17,27.59000015258789,29.149999618530273,27.540000915527344,28.479999542236328,5120600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-21,28.639999389648438,29.1200008392334,28.389999389648438,28.489999771118164,1939500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-22,29.229999542236328,30.0,29.049999237060547,29.329999923706055,3973800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-23,29.209999084472656,29.459999084472656,28.899999618530273,29.139999389648438,2219500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-24,29.110000610351562,29.81999969482422,29.049999237060547,29.6200008392334,1969400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-27,29.540000915527344,29.809999465942383,29.219999313354492,29.65999984741211,1305100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-28,29.690000534057617,29.75,28.860000610351562,29.190000534057617,2822800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-02-29,29.209999084472656,29.229999542236328,28.360000610351562,28.389999389648438,3399900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-01,28.600000381469727,28.959999084472656,28.290000915527344,28.399999618530273,3468700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-02,28.479999542236328,28.790000915527344,28.079999923706055,28.110000610351562,3220000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-05,28.209999084472656,28.799999237060547,28.100000381469727,28.520000457763672,2417600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-06,28.200000762939453,28.34000015258789,27.899999618530273,27.93000030517578,2246600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-07,28.149999618530273,28.290000915527344,27.8700008392334,28.239999771118164,1895700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-08,28.34000015258789,28.959999084472656,28.31999969482422,28.68000030517578,2471400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-09,28.81999969482422,29.68000030517578,28.5,29.5,2980200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-12,29.5,30.100000381469727,29.280000686645508,29.510000228881836,4975900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-13,28.110000610351562,28.649999618530273,27.520000457763672,27.950000762939453,15973200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-14,27.959999084472656,28.530000686645508,27.75,28.209999084472656,4804200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-15,28.219999313354492,28.450000762939453,27.799999237060547,27.979999542236328,5827300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-16,27.989999771118164,28.299999237060547,27.59000015258789,27.979999542236328,3765200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-19,27.8700008392334,28.09000015258789,27.520000457763672,27.809999465942383,2823800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-20,27.719999313354492,28.649999618530273,27.68000030517578,28.510000228881836,3469300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-21,28.420000076293945,28.690000534057617,28.309999465942383,28.510000228881836,2018900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-22,28.049999237060547,29.149999618530273,27.979999542236328,29.049999237060547,6391700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-23,29.079999923706055,29.43000030517578,28.389999389648438,29.3700008392334,3827000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-26,29.639999389648438,29.889999389648438,29.3700008392334,29.489999771118164,3774600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-27,29.739999771118164,30.010000228881836,29.5,29.719999313354492,3106800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-28,29.770000457763672,29.8799991607666,28.920000076293945,29.229999542236328,3409600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-29,29.06999969482422,29.200000762939453,28.610000610351562,29.190000534057617,2315800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-03-30,29.469999313354492,29.739999771118164,28.979999542236328,29.110000610351562,2981500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-02,29.25,29.780000686645508,29.06999969482422,29.540000915527344,4679500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-03,30.860000610351562,31.360000610351562,29.959999084472656,30.219999313354492,9571300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-04,30.049999237060547,30.34000015258789,29.739999771118164,30.15999984741211,3934000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-05,30.020000457763672,30.270000457763672,29.940000534057617,30.030000686645508,3185900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-09,29.68000030517578,29.68000030517578,29.110000610351562,29.479999542236328,2900300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-10,29.329999923706055,29.399999618530273,28.389999389648438,28.510000228881836,3193800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-11,28.700000762939453,29.0,28.600000381469727,28.799999237060547,1418600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-12,28.75,29.149999618530273,28.59000015258789,29.0,2194100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-13,29.06999969482422,29.1299991607666,28.610000610351562,28.670000076293945,2240500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-16,28.899999618530273,29.149999618530273,28.3700008392334,28.479999542236328,2257600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-17,28.670000076293945,29.059999465942383,28.600000381469727,28.940000534057617,1731300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-18,28.8799991607666,29.170000076293945,28.719999313354492,29.170000076293945,1910800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-19,29.170000076293945,29.6299991607666,28.850000381469727,29.059999465942383,1574500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-20,29.110000610351562,29.3799991607666,28.8799991607666,28.940000534057617,2126400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-23,28.579999923706055,28.600000381469727,27.989999771118164,28.139999389648438,2277000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-24,28.200000762939453,28.399999618530273,27.75,27.8700008392334,2659300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-25,27.940000534057617,28.530000686645508,27.940000534057617,28.34000015258789,1784900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-26,28.3700008392334,29.0,28.219999313354492,28.920000076293945,1320800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-27,29.040000915527344,29.389999389648438,28.540000915527344,29.209999084472656,2114400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-04-30,29.270000457763672,29.360000610351562,28.639999389648438,28.959999084472656,1333700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-01,28.950000762939453,29.31999969482422,28.65999984741211,28.829999923706055,2884800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-02,28.84000015258789,30.1299991607666,28.610000610351562,30.100000381469727,3830400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-03,30.079999923706055,30.079999923706055,28.780000686645508,28.969999313354492,3283900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-04,28.850000381469727,29.209999084472656,28.280000686645508,28.309999465942383,2054600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-07,28.170000076293945,28.670000076293945,28.100000381469727,28.200000762939453,2829600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-08,27.959999084472656,28.079999923706055,26.979999542236328,27.649999618530273,3110700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-09,27.459999084472656,28.100000381469727,27.079999923706055,27.84000015258789,2630200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-10,28.010000228881836,28.190000534057617,27.579999923706055,27.690000534057617,1584600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-11,27.510000228881836,27.8700008392334,27.360000610351562,27.450000762939453,2352100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-14,27.31999969482422,27.690000534057617,26.93000030517578,27.020000457763672,3537300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-15,27.059999465942383,27.600000381469727,26.6200008392334,26.739999771118164,2651000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-16,26.760000228881836,27.010000228881836,26.280000686645508,26.329999923706055,3671100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-17,26.350000381469727,26.579999923706055,25.479999542236328,25.559999465942383,4444000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-18,25.610000610351562,26.030000686645508,25.43000030517578,25.6200008392334,3564500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-21,25.700000762939453,26.520000457763672,25.56999969482422,26.15999984741211,6080000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-22,26.170000076293945,28.3799991607666,26.020000457763672,28.100000381469727,11306600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-23,27.90999984741211,28.270000457763672,27.43000030517578,28.18000030517578,3434800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-24,28.18000030517578,28.200000762939453,27.600000381469727,28.030000686645508,2190000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-25,28.110000610351562,28.530000686645508,27.979999542236328,28.420000076293945,1997300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-29,28.549999237060547,28.889999389648438,28.190000534057617,28.719999313354492,2254100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-30,28.489999771118164,28.68000030517578,28.020000457763672,28.190000534057617,2074900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-05-31,28.299999237060547,28.299999237060547,27.600000381469727,27.969999313354492,2869900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-01,27.530000686645508,27.6299991607666,26.59000015258789,26.690000534057617,2830200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-04,27.0,27.18000030517578,26.260000228881836,26.639999389648438,1697100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-05,26.540000915527344,26.8799991607666,26.329999923706055,26.700000762939453,2268800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-06,26.920000076293945,27.670000076293945,26.829999923706055,27.59000015258789,3099000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-07,27.93000030517578,28.049999237060547,26.920000076293945,27.329999923706055,3888500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-08,27.31999969482422,27.780000686645508,27.139999389648438,27.639999389648438,2380100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-11,27.889999389648438,28.040000915527344,27.06999969482422,27.1299991607666,2138200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-12,27.3700008392334,28.0,27.299999237060547,27.75,4647400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-13,27.549999237060547,27.56999969482422,26.280000686645508,26.399999618530273,3512500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-14,26.540000915527344,26.690000534057617,26.1299991607666,26.6200008392334,3239700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-15,26.760000228881836,27.579999923706055,26.6299991607666,27.510000228881836,2617800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-18,27.459999084472656,27.760000228881836,26.969999313354492,27.6299991607666,1929200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-19,27.760000228881836,28.520000457763672,27.690000534057617,28.270000457763672,1504800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-20,28.3700008392334,28.68000030517578,27.950000762939453,28.459999084472656,1634600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-21,28.479999542236328,28.540000915527344,27.530000686645508,27.690000534057617,2801900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-22,27.799999237060547,27.8799991607666,27.290000915527344,27.549999237060547,2606000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-06-25,27.25,27.299999237060547,26.809999465942383,26.899999618530273,1908200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
