Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-26,62.91999816894531,66.01000213623047,62.439998626708984,63.970001220703125,2243100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-27,63.779998779296875,65.30999755859375,63.40999984741211,64.13999938964844,976800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-30,63.689998626708984,63.810001373291016,62.33000183105469,63.52000045776367,683700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-31,63.619998931884766,63.900001525878906,62.38999938964844,62.880001068115234,499200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-01,63.06999969482422,64.91000366210938,63.04999923706055,64.37000274658203,553300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-02,64.41000366210938,64.47000122070312,63.52000045776367,64.05000305175781,237500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-03,64.91999816894531,67.33000183105469,64.87999725341797,67.04000091552734,774800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-06,66.58000183105469,67.22000122070312,66.30000305175781,66.44000244140625,481600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-07,66.13999938964844,66.62999725341797,65.26000213623047,65.73999786376953,793400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-08,65.91999816894531,66.36000061035156,65.25,65.93000030517578,285200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-09,66.30000305175781,66.5,64.97000122070312,66.19999694824219,567000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-10,65.55999755859375,65.6500015258789,63.970001220703125,64.36000061035156,613500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-13,64.76000213623047,65.76000213623047,63.7400016784668,64.66999816894531,894100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-14,64.37999725341797,64.5999984741211,63.75,64.47000122070312,449900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-15,64.94999694824219,65.58999633789062,64.2300033569336,64.63999938964844,368800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-16,64.3499984741211,64.5,63.290000915527344,64.33000183105469,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-17,64.7699966430664,66.1500015258789,64.6500015258789,66.01000213623047,381800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-21,66.13999938964844,66.6500015258789,64.9000015258789,65.30999755859375,312200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-22,65.08999633789062,65.69000244140625,64.91999816894531,65.31999969482422,405200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-23,65.20999908447266,65.31999969482422,63.34000015258789,64.0,779700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-24,63.88999938964844,65.06999969482422,63.349998474121094,64.83999633789062,567300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-27,64.25,65.43000030517578,63.33000183105469,65.29000091552734,432200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-28,65.12999725341797,65.18000030517578,62.630001068115234,62.880001068115234,854600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-02-29,63.119998931884766,63.5,62.29999923706055,62.88999938964844,517500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-01,63.029998779296875,64.23999786376953,62.90999984741211,64.08999633789062,480900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-02,63.72999954223633,64.48999786376953,63.310001373291016,63.75,491800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-05,63.38999938964844,64.05999755859375,63.09000015258789,63.939998626708984,561200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-06,61.70000076293945,62.86000061035156,61.70000076293945,62.16999816894531,507200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-07,62.5099983215332,63.45000076293945,62.04999923706055,62.529998779296875,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-08,63.130001068115234,64.44999694824219,63.029998779296875,63.90999984741211,519300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-09,64.01000213623047,66.06999969482422,63.70000076293945,65.54000091552734,790900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-12,65.7699966430664,65.9800033569336,64.94000244140625,65.80999755859375,743900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-13,66.29000091552734,66.98999786376953,65.70999908447266,66.93000030517578,612300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-14,66.9000015258789,67.33000183105469,65.80000305175781,66.05000305175781,462000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-15,66.1500015258789,67.33999633789062,65.62999725341797,67.1500015258789,469200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-16,67.1500015258789,67.27999877929688,66.66999816894531,67.05000305175781,425700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-19,66.73999786376953,67.19999694824219,66.06999969482422,66.55000305175781,424500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-20,66.0,66.20999908447266,65.0999984741211,65.97000122070312,514500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-21,66.2300033569336,66.2699966430664,65.3499984741211,65.70999908447266,486700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-22,65.12999725341797,65.12999725341797,64.1500015258789,64.76000213623047,368100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-23,64.87000274658203,65.19999694824219,63.380001068115234,65.12999725341797,269500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-26,65.58999633789062,66.04000091552734,65.16000366210938,65.5999984741211,331300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-27,65.66999816894531,66.44999694824219,65.63999938964844,66.20999908447266,360300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-28,66.29000091552734,66.29000091552734,64.16999816894531,65.66999816894531,423700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-29,65.0199966430664,65.47000122070312,63.9900016784668,65.27999877929688,341400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-03-30,65.7699966430664,66.19000244140625,64.75,65.30999755859375,299700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-02,65.23999786376953,66.29000091552734,64.6500015258789,66.0,490100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-03,66.0,66.0,65.02999877929688,65.73999786376953,415300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-04,64.87999725341797,65.01000213623047,64.12000274658203,64.79000091552734,329000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-05,64.69000244140625,64.93000030517578,64.05000305175781,64.45999908447266,584500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-09,63.040000915527344,63.459999084472656,62.0,62.88999938964844,453600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-10,62.7599983215332,62.88999938964844,60.11000061035156,60.7599983215332,619800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-11,61.7400016784668,62.209999084472656,60.880001068115234,61.150001525878906,735500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-12,62.369998931884766,65.54000091552734,62.11000061035156,65.23999786376953,1551300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-13,65.1500015258789,65.1500015258789,64.12999725341797,64.76000213623047,953300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-16,65.19999694824219,66.2300033569336,64.47000122070312,65.04000091552734,547300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-17,65.52999877929688,66.0199966430664,65.01000213623047,65.5999984741211,550600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-18,65.30999755859375,66.44000244140625,64.9000015258789,65.47000122070312,655200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-19,64.86000061035156,66.83999633789062,64.02999877929688,64.94999694824219,1580500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-20,65.62000274658203,66.58999633789062,65.30999755859375,65.88999938964844,554100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-23,64.79000091552734,65.16000366210938,64.20999908447266,65.16000366210938,600200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-24,65.47000122070312,66.06999969482422,64.91999816894531,65.44999694824219,598100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-25,66.04000091552734,66.91000366210938,65.61000061035156,66.55999755859375,1207300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-26,66.38999938964844,67.72000122070312,66.26000213623047,67.55000305175781,622800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-27,67.63999938964844,67.93000030517578,67.0999984741211,67.43000030517578,551600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-04-30,67.44999694824219,67.5999984741211,66.19999694824219,66.38999938964844,257000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-01,66.05000305175781,68.0,65.9000015258789,66.83999633789062,379700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-02,66.44999694824219,67.80000305175781,65.93000030517578,67.5999984741211,665400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-03,67.72000122070312,68.19000244140625,65.20999908447266,65.54000091552734,681100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-04,65.0999984741211,66.45999908447266,63.66999816894531,64.9000015258789,601600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-07,64.70999908447266,65.27999877929688,63.91999816894531,64.12999725341797,484100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-08,63.61000061035156,63.86000061035156,61.720001220703125,63.2599983215332,733300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-09,62.36000061035156,62.83000183105469,61.47999954223633,62.220001220703125,835800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-10,62.970001220703125,63.61000061035156,61.959999084472656,62.18000030517578,502300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-11,61.45000076293945,62.18000030517578,60.70000076293945,61.119998931884766,965300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-14,60.290000915527344,60.470001220703125,59.27000045776367,60.02000045776367,698000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-15,60.029998779296875,60.91999816894531,59.4900016784668,59.7599983215332,558200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-16,59.91999816894531,61.0099983215332,58.52000045776367,58.72999954223633,712200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-17,58.93000030517578,58.939998626708984,56.43000030517578,56.63999938964844,899000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-18,56.86000061035156,57.77000045776367,56.09000015258789,56.34000015258789,675700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-21,56.68000030517578,59.060001373291016,56.5,58.77000045776367,552800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-22,58.86000061035156,61.040000915527344,58.619998931884766,60.22999954223633,912500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-23,59.7599983215332,61.849998474121094,59.47999954223633,61.58000183105469,824000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-24,61.52000045776367,62.02000045776367,61.09000015258789,61.81999969482422,655800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-25,61.66999816894531,61.66999816894531,60.720001220703125,60.970001220703125,538800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-29,61.68000030517578,62.5099983215332,61.08000183105469,62.33000183105469,534900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-30,61.66999816894531,61.66999816894531,60.34000015258789,60.86000061035156,481100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-05-31,60.709999084472656,60.95000076293945,58.150001525878906,59.4900016784668,579400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-01,57.849998474121094,57.849998474121094,55.70000076293945,55.790000915527344,881000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-04,56.029998779296875,56.15999984741211,54.349998474121094,55.060001373291016,558700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-05,54.599998474121094,56.130001068115234,53.869998931884766,55.91999816894531,1118400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-06,56.16999816894531,57.63999938964844,56.099998474121094,57.439998626708984,684300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-07,58.380001068115234,59.27000045776367,57.38999938964844,57.720001220703125,608800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-08,57.70000076293945,58.20000076293945,56.65999984741211,58.040000915527344,354700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-11,58.83000183105469,58.95000076293945,55.970001220703125,56.09000015258789,486100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-12,56.11000061035156,56.529998779296875,55.16999816894531,56.2599983215332,438100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-13,56.060001373291016,56.189998626708984,53.59000015258789,53.9900016784668,938300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-14,54.33000183105469,54.900001525878906,53.849998474121094,53.970001220703125,914200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-15,54.040000915527344,54.689998626708984,52.66999816894531,53.33000183105469,1235700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-18,52.88999938964844,55.34000015258789,52.290000915527344,54.75,1290300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-19,54.84000015258789,56.849998474121094,54.84000015258789,56.630001068115234,1414300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-20,56.40999984741211,57.720001220703125,55.540000915527344,57.4900016784668,1103300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-21,57.790000915527344,57.88999938964844,54.900001525878906,55.09000015258789,704600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-22,55.54999923706055,56.58000183105469,55.11000061035156,56.099998474121094,1164900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-25,55.189998626708984,55.29999923706055,53.529998779296875,53.91999816894531,518400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-26,54.040000915527344,54.970001220703125,53.810001373291016,54.630001068115234,716300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-27,54.93000030517578,54.959999084472656,54.060001373291016,54.40999984741211,350900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-06-28,53.86000061035156,55.369998931884766,53.86000061035156,55.33000183105469,644400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
