Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-08,65.44116550938081,65.95770115211226,64.80542519604306,64.98025512695312,4302000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-09,65.21867217176269,66.23584882966408,64.82928181607568,65.52859497070312,4192100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-10,65.29813925900868,66.42657317772668,65.09946700671449,65.6875228881836,5651900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-13,66.28352797267324,66.35505482648747,65.13125846284424,65.63984680175781,3628300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-14,65.39348317377025,66.72058910584549,65.15508727187864,66.69674682617188,5281100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-15,66.69674381879902,66.7364742260858,65.51268489444385,65.84644317626953,4743800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-16,65.83851885321715,67.26098089157625,65.41734545911521,67.18946075439453,5473200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-17,68.06361455301534,68.25433270721535,66.35507170058088,66.59346771240234,4071400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-21,66.60139681387757,67.71393588315846,66.35505343962735,67.21329498291016,3692100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-22,67.07025842902381,69.70856935254443,66.91132330696335,69.2794418334961,5581400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-23,69.05692089715406,69.27942868105387,67.74571647465172,68.52449035644531,3576600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-24,68.42912989983299,69.00129081168672,67.98411436312209,68.37350463867188,3355300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-27,68.04769809401395,68.14306050270274,67.16561430385089,67.72982788085938,3257500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-28,67.85697263481276,68.12716500292339,66.6411305113071,67.1735610961914,2661300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-29,67.43580354626576,67.46759325876099,65.2901929404995,65.58422088623047,4090300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-01,65.93387467185711,67.06230861945023,65.56832659358224,66.82390594482422,2847400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-02,66.48220136318551,67.30071252105861,64.90080432208573,65.35376739501953,3584800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-05,64.98027948473027,65.07564191221961,63.00154441382218,63.52602767944336,4541600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-06,62.31811417069819,62.31811417069819,60.879757652402354,61.61880111694336,5376400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-07,62.032019934632046,63.740568602507004,61.833354455821066,63.565738677978516,4253000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-08,64.32070087333548,65.17894251629913,63.94720533085023,64.76571655273438,3942700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-09,64.86107395390314,65.79083566178285,64.479631011997,64.67034912109375,3249700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-12,64.59882708875719,64.7339199191894,63.192260063957946,63.63727569580078,2270400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-13,64.18559184712964,65.17097865758518,63.35913340463907,65.0517807006836,3147700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-14,65.09156187857285,65.41785101588309,63.587428009078515,63.802303314208984,2726100,0.10821,0.0,NOV,Energy,Metal Fabrications
2012-03-15,64.08086834423264,64.34349830342188,62.966695942180266,63.850074768066406,2603800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-16,64.5981730239626,67.0732300015238,64.4708409381619,66.50022888183594,6589300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-19,66.317162819711,66.48429033966413,65.25870423836726,65.99883270263672,3560300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-20,65.29849479634042,65.29849479634042,64.09677921186963,65.14728546142578,4745100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-21,64.68569507834749,64.82894531114432,63.6272297876734,64.04106903076172,4111200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-22,63.08607048948471,63.71477840055881,62.31410560009767,62.82344055175781,4539600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-23,63.10199563704408,64.5902120729719,62.64836751911677,64.12863159179688,3596900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-26,64.82096551562194,65.14726134922208,63.32479090993002,63.73067092895508,4063300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-27,63.746631180685476,63.89784055942146,62.043532528825025,62.242496490478516,5034700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-28,61.98782298915089,62.61653776925205,60.96119376955849,62.49715805053711,4824900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-29,61.97984947212981,62.9428124267045,61.45459633930881,62.60060501098633,3119000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-03-30,63.01444100597058,63.55560556701574,62.18676924171133,63.2452278137207,3424800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-02,62.115158258989666,64.83692007342566,61.70927801226272,63.88191604614258,3644200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-03,63.86597085834175,64.94831323640301,63.50784534118222,64.20022583007812,3535900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-04,63.197485977318955,63.627236722548965,62.24248207672453,63.06219482421875,2702800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-05,62.799565748057084,64.77324633901384,62.6563154976664,63.44419860839844,3164700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-09,62.43349462139437,63.20545970938014,62.05945072313086,62.242496490478516,2625500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-10,62.07537414318474,62.401670219584354,60.308616032537785,60.48369598388672,4050100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-11,61.422780947299096,61.93211600838422,61.09648491221147,61.255653381347656,3164900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-12,61.50236307247462,64.26392043002801,61.49440397593235,64.03312683105469,4990000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-13,63.68294173006287,63.91372852833174,62.433471673659355,62.48918533325195,3058000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-16,63.04626637562486,63.324807731814865,61.65355286109278,62.003719329833984,2466700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-17,62.688155854020785,63.643159828370784,62.55286469047196,63.2850341796875,2446700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-18,62.879147117499286,63.945571585237225,62.58468753464995,62.89506530761719,2928700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-19,62.91896779860972,63.48400990549169,61.79683594950756,62.186798095703125,3366900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-20,62.18677780592575,63.44420044780158,61.70131337273997,61.82068634033203,3973300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-23,60.794064479575404,61.93211428879118,60.300647625820886,61.51032257080078,2962500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-24,61.70926376266028,62.82343599280866,61.184010658905855,62.09126663208008,4746200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-25,62.78365151951031,62.78365151951031,59.28195943417434,61.14422607421875,7884900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-26,60.650790690434185,61.73313313739129,60.38020844548573,61.07258224487305,3791300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-27,61.37500998183033,61.5819329766182,60.085757846455984,60.15738296508789,4427300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-04-30,60.05391097596283,60.634870918211874,59.8071992844069,60.29266357421875,4079700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-01,60.34041883627406,61.35909536764934,59.8788317694802,60.014129638671875,5484300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-02,59.465003799715475,59.5207107303439,58.78854133653863,59.1307487487793,7109700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-03,59.10688564279219,59.162592580437455,57.58683299950488,57.889251708984375,4618700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-04,57.37991708852967,57.37991708852967,56.146368321534474,56.60795211791992,5469600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-07,56.48060969877259,56.536316626578696,55.087892735333746,55.95535659790039,5895500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-08,55.24706341077689,55.350521542915196,53.742929163597324,55.10381317138672,8052800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-09,53.90210569303546,54.89690179024776,53.13014071641284,53.92597961425781,5787500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-10,54.920769668187475,55.31869075672011,54.08514211585197,54.42735290527344,6494900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-11,53.830486578866946,54.96057396729505,53.49623481043741,54.459197998046875,6432400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-14,53.49623255818275,53.67927494508365,52.64468329577544,53.40073013305664,5887900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-15,53.51214391755856,53.5201030136021,51.61805076558278,51.8568000793457,4711600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-16,52.055744890896115,52.159203007773044,50.599362060611924,50.631195068359375,8183800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-17,50.7983444266297,51.88864308679988,50.487966575648905,50.655094146728516,5861600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-18,50.885874198504496,52.3422573636888,50.25716289224324,50.47203826904297,7731600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-21,51.005242535627275,53.6076340360991,50.551614566734266,53.456424713134766,5822600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-22,53.520101973237274,54.43531383065636,52.63672313258166,53.106266021728516,5903400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-23,52.493453142769035,54.11696342593119,52.015951306588676,54.077171325683594,4121100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-24,54.586515889108945,54.586515889108945,53.209717055668825,53.997596740722656,4226900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-25,54.11697187838326,54.79343432145729,53.78272020417164,54.196556091308594,3798700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-29,54.666097666665344,55.98718951101679,54.610390738956774,55.69272994995117,4647300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-30,54.84914618673967,54.84914618673967,53.329097010080176,53.472347259521484,4804900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-05-31,53.727022669785136,53.77477388224059,51.52255156859057,53.122188568115234,7361900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-01,51.45887600514742,52.48550836556015,51.42704299166657,51.729461669921875,5014000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-04,51.87270752058427,52.469585731473764,50.400406362554286,51.029117584228516,5192300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-05,50.917699609855205,52.59692036333184,50.8142414846375,52.27858352661133,3615700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-06,52.75608524780507,54.188594274927844,52.75608524780507,54.17267608642578,6417200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-07,55.25501729484766,56.21002447023102,53.52009292365406,53.6553840637207,5376000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-08,52.97892433939667,53.41663752694675,51.74537572624749,52.994842529296875,3517600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-11,53.91005074375271,54.06921916515203,52.18308549201856,52.238792419433594,3180500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-12,52.81179269529975,53.32112756484727,51.888621981698265,53.25746154785156,3119300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-13,52.787088958644276,53.815565710486645,52.32467258408631,52.7631721496582,3436700,0.10821,0.0,NOV,Energy,Metal Fabrications
2012-06-14,52.88276791211587,54.17434325797071,52.45224504539132,53.26545715332031,3964300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-15,53.927195304525476,54.19029375424076,53.058172743606384,54.09461975097656,4379600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-18,53.55246740925515,53.943126611823814,52.69938845852013,53.31328582763672,4543400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-19,53.81556833370456,53.88732213700047,52.85884533502542,53.16978073120117,6123200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-20,53.209639332912815,53.97501428713687,52.68344257626631,53.456790924072266,8223000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-21,53.26544611441067,54.062714639551224,51.176605883925525,51.24835968017578,5873100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-22,51.56726449670221,51.64698830756492,49.932863976483034,50.29960632324219,8165800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-25,48.88047590547367,49.51829007215761,47.10257098170671,47.836055755615234,7485600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-26,48.083198781358206,48.60939542246953,47.09458588810687,48.553585052490234,6288000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-27,48.569547038279026,49.7813916722338,48.29847524104747,49.502349853515625,5651700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-28,49.08776665780108,49.95678899697254,48.76088449837294,49.54220962524414,4394900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-06-29,51.47955950813842,51.75860125434249,50.49891995461804,51.37591552734375,5233000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-02,51.21647191797491,51.94995670250481,50.73013873531745,51.34403610229492,3327300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-03,51.86226405136785,54.038805160376754,51.86226405136785,53.935157775878906,3122000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-05,53.56840766261215,54.04676742477519,53.082074506964425,53.34517288208008,4119400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-06,52.42830946618805,53.30530167612273,52.061563773818165,53.14584732055664,4208900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-09,52.826954619985536,53.664086814134116,52.635610022098994,53.408958435058594,2989100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-10,53.73584311982152,54.19028613936557,52.35657064477963,52.67547607421875,4230300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-11,52.73128136515825,53.99096291754654,52.73128136515825,53.321258544921875,4671300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-12,52.755193737539024,53.743803425632656,51.87022466947324,53.289363861083984,4686700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-13,53.58435388910981,54.17433103536795,53.456789713208664,53.94312286376953,3303200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-16,53.60826330378699,55.22671690894808,53.54448291105179,54.69254684448242,3566900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-17,54.891873645634455,55.52171440083922,53.52057137066719,54.32581329345703,4503800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-18,54.11055706253306,55.21078429743044,53.89529227932248,55.019439697265625,3167000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-19,55.26658528890705,56.38275912273583,55.14699451253119,56.183441162109375,3741600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-20,55.69712515644212,56.087787804782565,54.52514395710222,55.17890167236328,4438100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-23,54.102579771344445,54.83606454177875,53.44881882013299,54.66864013671875,3295800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-24,54.80417494359338,54.91579233914367,53.44881940926554,54.030826568603516,3218800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-25,54.38960270032439,54.80418213431284,53.416936215359286,53.68003463745117,3709800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-26,54.9237731686047,58.59917769831968,54.9237731686047,58.447696685791016,7534900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-27,58.61512013185166,59.28482454604493,57.73812095594485,58.72673416137695,6845300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-30,58.5991670145499,59.20509095419281,58.16067084679353,59.02968978881836,3283100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-07-31,58.918088424853664,59.11740306781776,57.3873314600185,57.642459869384766,4036400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-01,57.92946625892181,59.11739403128493,57.40326947590297,58.75862503051758,4231000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-02,57.905539777869095,58.71077827992447,57.06840770335711,57.99324035644531,3550200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-03,59.27684609765209,60.751789012854864,59.13333850296641,60.08208465576172,3854700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-06,60.058173395726264,60.62423721056218,59.9545327539919,60.22560119628906,2662900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-07,60.711928332220005,62.58550718834998,60.711928332220005,61.190284729003906,4961100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-08,60.75180160497419,61.49325991309338,60.59234718989976,60.86342239379883,3027700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-09,60.831513699139315,61.788233206211046,60.63219910265593,61.3736572265625,3238900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-10,61.07069654222899,61.708507311750644,60.951109130968604,61.67662048339844,2327900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-13,61.262048719008945,61.262048719008945,60.32127581044706,60.96706008911133,2582900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-14,61.50921308536174,61.58894030117071,60.5205996567397,60.79964828491211,2441000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-15,62.067290676741806,62.2347117239782,60.99097686019601,61.08665084838867,4206600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-16,61.18232121740257,62.45794972432892,61.0786805751049,62.35430908203125,4105200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-17,62.402115993451304,62.64129750092949,61.62079783050292,62.59346389770508,3482700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-20,62.47388195061285,62.497802129727404,61.859984652107656,62.02741241455078,3009600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-21,62.37023635423426,62.94426664173081,61.963627070138294,62.314422607421875,3083700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-22,61.931734171587635,62.54563142774487,61.50918484378849,62.30644989013672,2388800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-23,62.19483502447074,62.51374373686066,61.4135100282512,61.644718170166016,1893000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-24,61.38960737733482,61.620815559851756,60.815570245091386,61.41352081298828,2710200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-08-27,61.93972183848507,62.880501420750065,61.48527883600394,62.28255081176758,2637300,0.0,0.0,NOV,Energy,Metal Fabrications
