Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-22,11.970000267028809,12.039999961853027,11.800000190734863,12.020000457763672,281700,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-23,11.979999542236328,12.220000267028809,11.8100004196167,12.199999809265137,528100,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-24,12.180000305175781,12.1899995803833,11.960000038146973,11.989999771118164,196500,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-27,11.9399995803833,11.989999771118164,11.609999656677246,11.899999618530273,366700,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-28,11.90999984741211,12.0600004196167,11.720000267028809,11.819999694824219,637400,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-29,11.779999732971191,11.970000267028809,11.600000381469727,11.609999656677246,763900,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-01,11.739999771118164,12.210000038146973,11.699999809265137,11.84000015258789,752900,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-02,11.850000381469727,11.960000038146973,11.5,11.680000305175781,420800,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-05,11.9399995803833,12.170000076293945,11.770000457763672,12.029999732971191,746400,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-06,11.90999984741211,12.039999961853027,11.899999618530273,11.960000038146973,698700,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-07,12.050000190734863,12.0600004196167,11.859999656677246,11.979999542236328,264000,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-08,12.109999656677246,12.640000343322754,12.010000228881836,12.529999732971191,712600,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-09,12.569999694824219,13.029999732971191,12.569999694824219,13.010000228881836,567800,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-12,12.979999542236328,13.15999984741211,12.930000305175781,13.119999885559082,464500,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-13,13.15999984741211,13.520000457763672,13.15999984741211,13.510000228881836,671600,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-14,13.5,13.619999885559082,13.270000457763672,13.430000305175781,532100,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-15,13.460000038146973,13.699999809265137,13.369999885559082,13.680000305175781,395300,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-16,13.600000381469727,13.789999961853027,13.289999961853027,13.329999923706055,508600,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-19,13.25,13.520000457763672,13.220000267028809,13.319999694824219,277700,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-20,13.270000457763672,13.319999694824219,13.050000190734863,13.25,204200,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-21,13.25,13.329999923706055,13.029999732971191,13.0600004196167,217800,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-22,12.970000267028809,13.09000015258789,12.75,13.09000015258789,199800,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-23,13.100000381469727,13.170000076293945,12.819999694824219,13.149999618530273,182900,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-26,13.279999732971191,13.369999885559082,13.119999885559082,13.369999885559082,236500,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-27,13.359999656677246,13.430000305175781,13.100000381469727,13.100000381469727,239900,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-28,13.100000381469727,13.329999923706055,12.9399995803833,13.319999694824219,318200,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-29,13.170000076293945,13.170000076293945,12.819999694824219,12.84000015258789,192300,0,0,BCOR,Finance,Finance: Consumer Services
2012-03-30,12.90999984741211,12.930000305175781,12.720000267028809,12.8100004196167,336000,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-02,12.75,12.869999885559082,12.300000190734863,12.75,631000,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-03,12.800000190734863,12.8100004196167,12.449999809265137,12.59000015258789,495000,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-04,12.449999809265137,12.449999809265137,12.180000305175781,12.4399995803833,344600,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-05,12.369999885559082,12.390000343322754,12.079999923706055,12.170000076293945,314700,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-09,12.0,12.300000190734863,11.880000114440918,12.119999885559082,269300,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-10,12.239999771118164,12.319999694824219,11.720000267028809,11.739999771118164,466200,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-11,11.850000381469727,12.050000190734863,11.75,11.90999984741211,271500,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-12,11.90999984741211,12.220000267028809,11.899999618530273,12.180000305175781,159200,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-13,12.109999656677246,12.109999656677246,11.75,11.890000343322754,152600,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-16,11.989999771118164,11.989999771118164,11.619999885559082,11.65999984741211,159200,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-17,11.699999809265137,11.899999618530273,11.65999984741211,11.699999809265137,131900,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-18,11.609999656677246,11.65999984741211,11.390000343322754,11.460000038146973,312200,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-19,11.420000076293945,11.720000267028809,11.3100004196167,11.40999984741211,429100,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-20,11.569999694824219,11.609999656677246,11.359999656677246,11.380000114440918,261700,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-23,11.449999809265137,11.510000228881836,11.210000038146973,11.449999809265137,239300,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-24,11.4399995803833,11.4399995803833,11.119999885559082,11.220000267028809,127100,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-25,11.390000343322754,11.550000190734863,11.260000228881836,11.350000381469727,185300,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-26,11.329999923706055,11.430000305175781,11.300000190734863,11.3100004196167,121800,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-27,11.3100004196167,11.399999618530273,11.130000114440918,11.329999923706055,196500,0,0,BCOR,Finance,Finance: Consumer Services
2012-04-30,11.289999961853027,11.359999656677246,11.130000114440918,11.130000114440918,235000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-01,11.130000114440918,11.460000038146973,11.020000457763672,11.039999961853027,371000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-02,11.010000228881836,11.390000343322754,11.0,11.1899995803833,304300,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-03,11.220000267028809,11.350000381469727,11.149999618530273,11.229999542236328,374200,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-04,11.1899995803833,11.229999542236328,11.010000228881836,11.0600004196167,290500,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-07,11.039999961853027,11.319999694824219,11.029999732971191,11.15999984741211,204000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-08,11.09000015258789,11.119999885559082,10.880000114440918,10.979999542236328,206300,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-09,10.859999656677246,11.069999694824219,10.729999542236328,10.979999542236328,206000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-10,12.319999694824219,13.979999542236328,12.100000381469727,13.359999656677246,2800000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-11,13.229999542236328,13.579999923706055,12.829999923706055,12.970000267028809,785200,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-14,12.720000267028809,12.779999732971191,12.5,12.569999694824219,776800,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-15,12.460000038146973,13.729999542236328,12.460000038146973,13.449999809265137,811100,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-16,13.569999694824219,13.729999542236328,13.369999885559082,13.390000343322754,497500,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-17,13.470000267028809,13.569999694824219,12.75,12.760000228881836,771600,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-18,12.729999542236328,13.029999732971191,12.550000190734863,12.579999923706055,512800,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-21,12.59000015258789,13.130000114440918,12.470000267028809,13.050000190734863,376100,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-22,13.050000190734863,13.15999984741211,12.619999885559082,12.729999542236328,313200,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-23,12.5600004196167,13.130000114440918,12.510000228881836,13.079999923706055,348000,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-24,13.119999885559082,13.1899995803833,12.600000381469727,12.850000381469727,152900,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-25,12.819999694824219,12.850000381469727,12.520000457763672,12.630000114440918,122900,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-29,12.770000457763672,12.920000076293945,12.510000228881836,12.90999984741211,290700,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-30,12.75,12.779999732971191,12.529999732971191,12.539999961853027,398400,0,0,BCOR,Finance,Finance: Consumer Services
2012-05-31,12.59000015258789,12.819999694824219,12.3100004196167,12.760000228881836,465600,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-01,12.539999961853027,12.550000190734863,12.260000228881836,12.300000190734863,247800,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-04,12.390000343322754,12.460000038146973,12.140000343322754,12.289999961853027,235400,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-05,12.180000305175781,12.369999885559082,12.010000228881836,12.220000267028809,277600,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-06,12.34000015258789,12.5,12.220000267028809,12.479999542236328,219500,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-07,12.600000381469727,12.720000267028809,12.399999618530273,12.510000228881836,215000,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-08,12.670000076293945,12.789999961853027,12.15999984741211,12.380000114440918,238200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-11,12.5,12.670000076293945,12.40999984741211,12.510000228881836,243500,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-12,12.520000457763672,12.640000343322754,12.369999885559082,12.619999885559082,274200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-13,12.539999961853027,12.760000228881836,12.479999542236328,12.640000343322754,247200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-14,12.600000381469727,12.710000038146973,12.520000457763672,12.65999984741211,171200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-15,12.699999809265137,12.729999542236328,12.390000343322754,12.670000076293945,362200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-18,12.649999618530273,12.720000267028809,12.489999771118164,12.5600004196167,156100,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-19,12.550000190734863,12.90999984741211,12.510000228881836,12.770000457763672,266600,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-20,12.75,12.819999694824219,12.520000457763672,12.600000381469727,187200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-21,12.579999923706055,12.680000305175781,12.279999732971191,12.300000190734863,144600,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-22,12.399999618530273,12.569999694824219,12.34000015258789,12.5600004196167,320600,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-25,12.4399995803833,12.550000190734863,12.399999618530273,12.4399995803833,185400,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-26,12.4399995803833,12.520000457763672,12.350000381469727,12.399999618530273,156500,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-27,12.359999656677246,12.600000381469727,12.34000015258789,12.420000076293945,149700,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-28,12.329999923706055,12.399999618530273,12.149999618530273,12.3100004196167,139200,0,0,BCOR,Finance,Finance: Consumer Services
2012-06-29,12.569999694824219,12.630000114440918,12.25,12.319999694824219,297100,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-02,12.470000267028809,12.489999771118164,12.25,12.40999984741211,277500,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-03,12.470000267028809,12.479999542236328,12.34000015258789,12.399999618530273,110000,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-05,12.319999694824219,12.770000457763672,12.319999694824219,12.460000038146973,126500,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-06,12.329999923706055,12.390000343322754,12.039999961853027,12.220000267028809,133100,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-09,12.109999656677246,12.3100004196167,12.0,12.260000228881836,198500,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-10,12.279999732971191,12.350000381469727,12.010000228881836,12.069999694824219,187100,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-11,12.15999984741211,12.699999809265137,12.15999984741211,12.65999984741211,195200,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-12,12.520000457763672,12.729999542236328,12.420000076293945,12.720000267028809,120700,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-13,12.720000267028809,13.0600004196167,12.6899995803833,12.979999542236328,145400,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-16,12.899999618530273,13.229999542236328,12.789999961853027,12.930000305175781,113400,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-17,12.970000267028809,13.350000381469727,12.920000076293945,13.079999923706055,140400,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-18,13.039999961853027,13.390000343322754,13.039999961853027,13.359999656677246,212300,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-19,13.399999618530273,13.460000038146973,12.899999618530273,13.020000457763672,116300,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-20,12.9399995803833,13.180000305175781,12.9399995803833,13.100000381469727,123300,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-23,12.960000038146973,13.050000190734863,12.4399995803833,12.979999542236328,111200,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-24,13.050000190734863,13.239999771118164,12.699999809265137,12.760000228881836,138000,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-25,12.869999885559082,12.880000114440918,12.65999984741211,12.739999771118164,128600,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-26,12.9399995803833,13.09000015258789,12.739999771118164,12.75,285600,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-27,15.800000190734863,16.489999771118164,15.0,16.280000686645508,1575200,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-30,16.530000686645508,16.770000457763672,15.59000015258789,15.640000343322754,466400,0,0,BCOR,Finance,Finance: Consumer Services
2012-07-31,15.550000190734863,15.619999885559082,15.239999771118164,15.25,311900,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-01,15.300000190734863,15.819999694824219,15.180000305175781,15.359999656677246,337700,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-02,15.25,15.460000038146973,15.0,15.069999694824219,284000,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-03,15.380000114440918,15.569999694824219,15.0,15.329999923706055,334600,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-06,15.289999961853027,15.699999809265137,15.149999618530273,15.300000190734863,363600,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-07,15.449999809265137,15.5,15.15999984741211,15.270000457763672,224200,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-08,15.15999984741211,15.850000381469727,15.15999984741211,15.630000114440918,506700,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-09,15.640000343322754,16.020000457763672,15.619999885559082,15.84000015258789,374300,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-10,15.75,15.949999809265137,15.399999618530273,15.5600004196167,243600,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-13,15.489999771118164,15.670000076293945,15.220000267028809,15.569999694824219,217200,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-14,15.600000381469727,15.649999618530273,15.149999618530273,15.40999984741211,410500,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-15,15.34000015258789,15.930000305175781,15.34000015258789,15.59000015258789,202200,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-16,15.529999732971191,15.670000076293945,15.4399995803833,15.619999885559082,281900,0,0,BCOR,Finance,Finance: Consumer Services
2012-08-17,15.65999984741211,15.710000038146973,15.210000038146973,15.649999618530273,147500,0,0,BCOR,Finance,Finance: Consumer Services
