Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-23,35.77400378860544,36.038089778034156,35.63229827234336,35.93503189086914,437700,0.0,0,EC,Energy,Oil & Gas Production
2012-02-24,35.864181389270016,36.68864453846436,35.864181389270016,36.27641296386719,645500,0.0,0,EC,Energy,Oil & Gas Production
2012-02-27,35.9285840846325,36.67575427050521,35.773998505262135,36.37946319580078,459900,0.0,0,EC,Energy,Oil & Gas Production
2012-02-28,36.43099982502783,36.553380301837,36.22488404456296,36.50185012817383,404000,0.0,0,EC,Energy,Oil & Gas Production
2012-02-29,36.392354439205725,37.757872183274536,36.23132632221809,37.48090362548828,1756900,0.0,0,EC,Energy,Oil & Gas Production
2012-03-01,37.42938124773356,38.79489918669169,37.384293565109544,38.382667541503906,1087000,0.0,0,EC,Energy,Oil & Gas Production
2012-03-02,38.498601445418025,38.498601445418025,37.48734509511605,37.8287239074707,819900,0.0,0,EC,Energy,Oil & Gas Production
2012-03-05,37.82872263548306,38.0541634597414,37.24258042376164,37.98331069946289,750300,0.0,0,EC,Energy,Oil & Gas Production
2012-03-06,37.274783754015516,37.680575252412375,37.042902897788736,37.390724182128906,778900,0.0,0,EC,Energy,Oil & Gas Production
2012-03-07,37.519549360759314,37.84160557844823,37.27478594732943,37.6612548828125,354600,0.0,0,EC,Energy,Oil & Gas Production
2012-03-08,37.85448579851383,38.08636665415212,37.6805751567851,37.802955627441406,394400,0.0,0,EC,Energy,Oil & Gas Production
2012-03-09,37.86737307187823,38.247399531183994,37.55175687736566,37.59040451049805,364100,0.0,0,EC,Energy,Oil & Gas Production
2012-03-12,37.37139798508616,37.79006952873166,37.306985277306694,37.51310348510742,366300,0.0,0,EC,Energy,Oil & Gas Production
2012-03-13,37.71278363101671,39.02033358140587,37.68057849978613,38.96880340576172,842100,0.0,0,EC,Energy,Oil & Gas Production
2012-03-14,38.85930376347151,39.65156175104029,38.653185527030956,38.80777359008789,705100,0.0,0,EC,Energy,Oil & Gas Production
2012-03-15,38.87219007361904,39.207128882958465,38.64675167170515,38.7369270324707,642900,0.0,0,EC,Energy,Oil & Gas Production
2012-03-16,38.801332818705696,39.0718588526105,38.23451320759401,38.401981353759766,1022300,0.0,0,EC,Energy,Oil & Gas Production
2012-03-19,38.627420460213706,39.39391331272837,38.401979651525565,39.18779754638672,436300,0.0,0,EC,Energy,Oil & Gas Production
2012-03-20,38.88507108626698,38.99457148937626,38.041285280568545,38.163665771484375,837400,0.0,0,EC,Energy,Oil & Gas Production
2012-03-21,38.1636583892867,38.49215462088337,37.944660082524344,38.4599494934082,416200,0.0,0,EC,Energy,Oil & Gas Production
2012-03-22,38.20230653684653,39.03320964823554,38.19586403700751,38.466392517089844,598400,0.0,0,EC,Energy,Oil & Gas Production
2012-03-23,38.44706673409516,39.226444574322116,38.00907012304146,39.110504150390625,388600,0.0,0,EC,Energy,Oil & Gas Production
2012-03-26,39.28442186319233,39.99294461966075,39.20712659525115,39.84479904174805,381600,0.0,0,EC,Energy,Oil & Gas Production
2012-03-27,39.999378510047855,40.141084022379616,39.40035378967386,39.60647201538086,465300,0.0,0,EC,Energy,Oil & Gas Production
2012-03-28,39.63867912152461,39.658001707954504,38.872183765219994,39.116947174072266,362000,0.0,0,EC,Energy,Oil & Gas Production
2012-03-29,38.85930484782815,39.00745041479914,38.35689547169395,38.99456787109375,419400,0.0,0,EC,Energy,Oil & Gas Production
2012-03-30,39.07185882822959,39.82547162823987,39.06541878522848,39.34882736206055,521900,0.0,0,EC,Energy,Oil & Gas Production
2012-04-02,39.12982423355185,40.16040298361456,39.12982423355185,40.1088752746582,373100,0.0,0,EC,Energy,Oil & Gas Production
2012-04-03,39.87055716423919,40.86248835855003,39.87055716423919,40.66281509399414,473800,0.0,0,EC,Energy,Oil & Gas Production
2012-04-04,40.4631414638025,40.63705210962957,40.19261543057853,40.50178909301758,589700,0.0,0,EC,Energy,Oil & Gas Production
2012-04-05,40.29567510685794,40.38585045526898,39.857678451352335,40.35364532470703,348800,0.0,0,EC,Energy,Oil & Gas Production
2012-04-09,40.05735497933353,41.210316929324904,40.05091493553715,40.98487854003906,497500,0.0,0,EC,Energy,Oil & Gas Production
2012-04-10,40.83028619549206,41.15234240773868,40.66281804624513,40.772315979003906,938000,0.0,0,EC,Energy,Oil & Gas Production
2012-04-11,40.894695180852665,41.41642708164174,40.10887730840105,40.257022857666016,559600,0.0,0,EC,Energy,Oil & Gas Production
2012-04-12,40.321437767831696,40.61128885729843,39.51629721769852,40.250587463378906,587200,0.0,0,EC,Energy,Oil & Gas Production
2012-04-13,40.3600865798118,40.579084914140125,40.04447039380266,40.405174255371094,394800,0.0,0,EC,Energy,Oil & Gas Production
2012-04-16,40.579083513143644,41.15878568902613,40.4180554039645,40.97199249267578,517300,0.0,0,EC,Energy,Oil & Gas Production
2012-04-17,41.20387025218989,41.54524903160595,41.010634570088804,41.480838775634766,631000,0.0,0,EC,Energy,Oil & Gas Production
2012-04-18,41.461522865078756,42.22157580194838,40.695027427318585,40.98487854003906,1254600,0.0,0,EC,Energy,Oil & Gas Production
2012-04-19,41.175437927246094,41.73351803525594,40.5969410775035,41.175437927246094,884000,3.41,0,EC,Energy,Oil & Gas Production
2012-04-20,41.41363980508442,41.699487156015614,40.21581008654256,40.39276123046875,777500,0.0,0,EC,Energy,Oil & Gas Production
2012-04-23,40.18178068706711,40.848754367096475,40.0524677413997,40.67860794067383,1130300,0.0,0,EC,Energy,Oil & Gas Production
2012-04-24,40.787504157355535,41.3387795488512,40.41318251454033,40.59013366699219,558200,0.0,0,EC,Energy,Oil & Gas Production
2012-04-25,41.066542547845664,42.0261683115145,40.81472655778138,41.856021881103516,707200,0.0,0,EC,Energy,Oil & Gas Production
2012-04-26,42.128257331579555,42.679530106138735,41.6722635467044,42.44132614135742,739800,0.0,0,EC,Energy,Oil & Gas Production
2012-04-27,42.863293900436794,43.09469317913629,42.44133142618318,42.9517707824707,629600,0.0,0,EC,Energy,Oil & Gas Production
2012-04-30,43.31247439050197,44.13598248071854,43.14232796213185,44.03389358520508,1186300,0.0,0,EC,Energy,Oil & Gas Production
2012-05-01,44.38780472981156,46.22538423098486,44.340163933631736,45.92593002319336,950100,0.0,0,EC,Energy,Oil & Gas Production
2012-05-02,45.67411036437644,45.78980869636174,44.71448195889815,45.3814582824707,959900,0.0,0,EC,Energy,Oil & Gas Production
2012-05-03,45.34062622221006,45.64688774412858,44.952692537966485,45.21812057495117,541600,0.0,0,EC,Energy,Oil & Gas Production
2012-05-04,44.59878648077821,44.91866263640644,43.08108046385315,43.32609176635742,1220900,0.0,0,EC,Energy,Oil & Gas Production
2012-05-07,43.21719981675247,44.183630440480535,42.71356516473622,43.86375427246094,618000,0.0,0,EC,Energy,Oil & Gas Production
2012-05-08,43.55748745929446,43.55748745929446,42.665919203219744,43.45539855957031,936900,0.0,0,EC,Energy,Oil & Gas Production
2012-05-09,42.836065613792975,43.76846735223436,42.49577274321437,43.264835357666016,624900,0.0,0,EC,Energy,Oil & Gas Production
2012-05-10,43.88417499867924,43.88417499867924,43.217198624982416,43.3056755065918,599500,0.0,0,EC,Energy,Oil & Gas Production
2012-05-11,43.01302146118316,43.50984876494607,42.87690378705787,42.91773986816406,461700,0.0,0,EC,Energy,Oil & Gas Production
2012-05-14,42.71356386097341,42.754399943802504,41.992144571261036,42.03297805786133,496200,0.0,0,EC,Energy,Oil & Gas Production
2012-05-15,41.958113342330165,42.20312203626504,41.29794432119274,41.47489547729492,617400,0.0,0,EC,Energy,Oil & Gas Production
2012-05-16,41.67226740591433,41.77435631240549,41.114187268547816,41.31155776977539,752300,0.0,0,EC,Energy,Oil & Gas Production
2012-05-17,41.277527356878736,41.311556125611894,39.84829570402839,39.923160552978516,822700,0.0,0,EC,Energy,Oil & Gas Production
2012-05-18,40.07289576620287,40.324711804960614,39.514815574237595,39.69857406616211,771800,0.0,0,EC,Energy,Oil & Gas Production
2012-05-21,39.77342742813503,39.94357385336936,38.92950261286066,39.507999420166016,1333400,0.0,0,EC,Energy,Oil & Gas Production
2012-05-22,39.61009179701538,40.64458246495817,39.256186889859,40.317901611328125,1171400,0.0,0,EC,Energy,Oil & Gas Production
2012-05-23,39.84829403945339,40.011635757269396,39.10645548865324,39.95718765258789,624000,0.0,0,EC,Energy,Oil & Gas Production
2012-05-24,39.827883701759575,40.14095256532727,38.65727522518428,39.00437545776367,1053100,0.0,0,EC,Energy,Oil & Gas Production
2012-05-25,38.888668847308274,39.37869141189819,38.30336469432112,39.29021453857422,777900,0.0,0,EC,Energy,Oil & Gas Production
2012-05-29,38.47351722369586,40.937239867034336,38.35781887552414,40.91682052612305,1429200,0.0,0,EC,Energy,Oil & Gas Production
2012-05-30,40.24983878853019,40.753473360206286,39.93676998257858,40.011634826660156,851200,0.0,0,EC,Energy,Oil & Gas Production
2012-05-31,39.85510077165938,40.63096807849983,39.426331040321266,40.53568649291992,858500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-01,39.861906236820644,40.14094628394047,39.30382614258098,39.514808654785156,808900,0.0,0,EC,Energy,Oil & Gas Production
2012-06-04,39.501198829759126,40.10691975143922,39.303828332785315,40.03205490112305,860700,0.0,0,EC,Energy,Oil & Gas Production
2012-06-05,39.902743356179364,40.195395437160464,39.65773207012741,40.0456657409668,444700,0.0,0,EC,Energy,Oil & Gas Production
2012-06-06,40.154559886398786,40.6241631266991,40.0048301882326,40.317901611328125,745500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-07,40.937235513831645,41.37280999559578,40.35193133037533,40.454017639160156,565600,0.0,0,EC,Energy,Oil & Gas Production
2012-06-08,40.345125417380984,40.51527186748293,39.895938892960984,39.99802780151367,383200,0.0,0,EC,Energy,Oil & Gas Production
2012-06-11,40.68541654311733,40.68541654311733,39.120069789696714,39.3582763671875,419300,0.0,0,EC,Energy,Oil & Gas Production
2012-06-12,39.47397492451191,39.868715919946794,39.215351603234865,39.385498046875,402200,0.0,0,EC,Energy,Oil & Gas Production
2012-06-13,39.358277522276815,39.49439260343349,38.875059637747114,39.0520133972168,433500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-14,39.324242883809966,39.58967090470096,38.94992124931681,39.514808654785156,444000,0.0,0,EC,Energy,Oil & Gas Production
2012-06-15,39.41271873347995,40.4948501264217,39.41271873347995,40.39276123046875,906400,0.0,0,EC,Energy,Oil & Gas Production
2012-06-18,41.189044335282915,41.189044335282915,40.0184361726851,40.72624588012695,440800,0.0,0,EC,Energy,Oil & Gas Production
2012-06-19,40.971263959601515,41.645042419433594,40.896399109347136,41.645042419433594,570500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-20,41.70629238493013,42.053392558465916,41.263913221547455,41.69268035888672,514300,0.0,0,EC,Energy,Oil & Gas Production
2012-06-21,41.849218224754715,41.849218224754715,39.82787774955159,39.83468246459961,900700,0.0,0,EC,Energy,Oil & Gas Production
2012-06-22,39.39230228824987,39.48077656276235,38.03113084521926,38.27614212036133,1768500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-25,37.650004256836716,37.92223960092858,36.39772634722574,36.63593292236328,1371500,0.0,0,EC,Energy,Oil & Gas Production
2012-06-26,36.60190039652736,37.16678780892526,35.79200429769045,36.84010696411133,1257400,0.0,0,EC,Energy,Oil & Gas Production
2012-06-27,37.09872875165782,37.976685007907314,36.7516311553094,37.66361618041992,658000,0.0,0,EC,Energy,Oil & Gas Production
2012-06-28,37.4049956405967,37.92904702789094,36.28883532323396,36.928585052490234,645400,0.0,0,EC,Energy,Oil & Gas Production
2012-06-29,37.72486786799591,38.45989911895149,37.72486786799591,37.969879150390625,843000,0.0,0,EC,Energy,Oil & Gas Production
2012-07-02,38.5687945749801,38.5687945749801,36.88774947826122,37.377769470214844,897100,0.0,0,EC,Energy,Oil & Gas Production
2012-07-03,37.786120321599704,38.58240438542011,37.41860340157711,38.575599670410156,780200,0.0,0,EC,Energy,Oil & Gas Production
2012-07-05,38.548377286105215,38.78658386141878,38.23530845752829,38.54157257080078,791100,0.0,0,EC,Energy,Oil & Gas Production
2012-07-06,38.201276244917075,38.201276244917075,37.74528247376585,37.935848236083984,422200,0.0,0,EC,Energy,Oil & Gas Production
2012-07-09,37.61597662766915,38.112803938896604,37.4866662632331,38.04474639892578,574300,0.0,0,EC,Energy,Oil & Gas Production
2012-07-10,38.419065090590536,38.521151392653266,37.500272794654734,37.6976432800293,453700,0.0,0,EC,Energy,Oil & Gas Production
2012-07-11,37.88820817651598,38.071966644056424,37.69764499368677,37.956268310546875,475600,0.0,0,EC,Energy,Oil & Gas Production
2012-07-12,37.4254093346344,37.799730955882644,37.4254093346344,37.60916519165039,568400,0.0,0,EC,Energy,Oil & Gas Production
2012-07-13,37.758899718343784,38.099192616954916,37.581948553406654,38.051551818847656,596800,0.0,0,EC,Energy,Oil & Gas Production
2012-07-16,37.97668386546667,38.20127840640468,37.786120688594586,37.969879150390625,442300,0.0,0,EC,Energy,Oil & Gas Production
2012-07-17,38.201275315121975,38.507539393332195,37.73166952979019,38.07876968383789,380000,0.0,0,EC,Energy,Oil & Gas Production
2012-07-18,38.01751547306403,38.35780830387022,37.89500984627554,38.24210739135742,607400,0.0,0,EC,Energy,Oil & Gas Production
2012-07-19,38.235309333780805,38.79338946576544,37.963073983248854,38.003910064697266,655700,0.0,0,EC,Energy,Oil & Gas Production
2012-07-20,38.10599286040303,38.47350714959769,37.28928953598368,37.48666000366211,349600,0.0,0,EC,Energy,Oil & Gas Production
2012-07-23,36.948997177976594,37.670416336949955,36.833296262376436,37.554718017578125,741700,0.0,0,EC,Energy,Oil & Gas Production
2012-07-24,37.70445084667303,38.01751966241868,37.16678749165646,37.73847961425781,632900,0.0,0,EC,Energy,Oil & Gas Production
2012-07-25,37.43222090179841,37.70445627412124,36.67677021002003,36.72441101074219,758600,0.0,0,EC,Energy,Oil & Gas Production
2012-07-26,37.262070230961065,37.650003905119355,37.22123415086017,37.534305572509766,616800,0.0,0,EC,Energy,Oil & Gas Production
2012-07-27,37.731673468745875,39.18812917092083,37.595558394201404,39.14729309082031,805600,0.0,0,EC,Energy,Oil & Gas Production
2012-07-30,38.95673655242568,39.43995189965146,38.793394800399,39.392311096191406,476700,0.0,0,EC,Energy,Oil & Gas Production
2012-07-31,39.814264834909864,39.86871293899343,38.83422232746203,38.949920654296875,492700,0.0,0,EC,Energy,Oil & Gas Production
2012-08-01,39.20854949951172,39.47397755387391,38.74575093428523,39.20854949951172,416500,0.0,0,EC,Energy,Oil & Gas Production
2012-08-02,38.99756558900704,39.895938631970054,38.67088471849583,39.76662826538086,1037300,0.0,0,EC,Energy,Oil & Gas Production
2012-08-03,40.494852031332684,40.75347534267848,39.8210709980506,40.209007263183594,660700,0.0,0,EC,Energy,Oil & Gas Production
2012-08-06,39.92996427988636,40.46082292465261,39.57606197834696,39.77342987060547,346100,0.0,0,EC,Energy,Oil & Gas Production
2012-08-07,40.032052331947874,40.44721004161823,39.759817002129395,40.311092376708984,309200,0.0,0,EC,Energy,Oil & Gas Production
2012-08-08,40.12053216380415,40.12053216380415,39.058817414649326,39.32424545288086,585900,0.0,0,EC,Energy,Oil & Gas Production
2012-08-09,39.1472897145369,40.15455623741968,38.80699686506725,39.963993072509766,669600,0.0,0,EC,Energy,Oil & Gas Production
2012-08-10,39.56925479849886,40.576521389541135,39.548838056942216,40.46082305908203,474600,0.0,0,EC,Energy,Oil & Gas Production
2012-08-13,39.95719054690447,40.549302045177384,39.841492210418394,40.20220184326172,444100,0.0,0,EC,Energy,Oil & Gas Production
2012-08-14,40.44040461397906,40.515269462977436,39.88232449846399,40.02524948120117,299900,0.0,0,EC,Energy,Oil & Gas Production
2012-08-15,40.14094829118613,40.14094829118613,39.54203208831118,40.09330749511719,403400,0.0,0,EC,Energy,Oil & Gas Production
2012-08-16,40.31790424544373,40.67180657949319,39.95038728751297,40.52207946777344,292500,0.0,0,EC,Energy,Oil & Gas Production
2012-08-17,40.345122608135654,40.81472843930464,40.25664832952787,40.52888107299805,319700,0.0,0,EC,Energy,Oil & Gas Production
2012-08-20,40.665003291564446,40.78750894850931,40.03205826275894,40.44721603393555,329800,0.0,0,EC,Energy,Oil & Gas Production
2012-08-21,40.549297780068464,40.82833781685193,40.30428650948232,40.42679214477539,378100,0.0,0,EC,Energy,Oil & Gas Production
2012-08-22,40.18178465829494,40.522077544771896,39.89593728361537,40.5152702331543,326800,0.0,0,EC,Energy,Oil & Gas Production
2012-08-23,40.56290765973966,40.72624937401937,40.12052850180811,40.30428695678711,291900,0.0,0,EC,Energy,Oil & Gas Production
2012-08-24,40.1273317403944,40.365538290112795,39.81426294545656,40.08649826049805,158400,0.0,0,EC,Energy,Oil & Gas Production
2012-08-27,40.1613676414634,40.37915748992983,39.712181109194766,39.81427001953125,201000,0.0,0,EC,Energy,Oil & Gas Production
2012-08-28,39.780236504830036,40.106917344233516,39.26979720646924,39.95718765258789,265100,0.0,0,EC,Energy,Oil & Gas Production
2012-08-29,39.684952411086236,39.92996107799099,39.29701877653493,39.399105072021484,399400,0.0,0,EC,Energy,Oil & Gas Production
