Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-16,8.399999618530273,8.720000267028809,8.279999732971191,8.649999618530273,117400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-17,8.739999771118164,8.739999771118164,8.460000038146973,8.510000228881836,27400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-21,8.489999771118164,8.789999961853027,8.489999771118164,8.75,47500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-22,8.8100004196167,8.960000038146973,8.720000267028809,8.760000228881836,32900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-23,8.710000038146973,8.979999542236328,8.680000305175781,8.930000305175781,49700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-24,8.960000038146973,9.0,8.869999885559082,8.920000076293945,96500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-27,8.869999885559082,9.09000015258789,8.819999694824219,8.989999771118164,85400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-28,9.0,9.039999961853027,8.920000076293945,9.0,35900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-29,9.0600004196167,9.15999984741211,8.930000305175781,9.0600004196167,132600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-01,9.050000190734863,9.100000381469727,8.859999656677246,8.949999809265137,60500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-02,8.970000267028809,8.989999771118164,8.800000190734863,8.890000343322754,33800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-05,8.859999656677246,8.90999984741211,8.6899995803833,8.850000381469727,26900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-06,8.850000381469727,8.850000381469727,8.640000343322754,8.649999618530273,67400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-07,8.720000267028809,8.819999694824219,8.600000381469727,8.8100004196167,38800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-08,8.869999885559082,8.869999885559082,8.710000038146973,8.850000381469727,12600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-09,8.829999923706055,8.979999542236328,8.75,8.800000190734863,19300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-12,8.850000381469727,8.850000381469727,8.65999984741211,8.789999961853027,27900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-13,8.819999694824219,9.119999885559082,8.779999732971191,9.0600004196167,42900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-14,9.029999732971191,9.100000381469727,8.960000038146973,8.979999542236328,36200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-15,9.010000228881836,9.210000038146973,8.960000038146973,9.1899995803833,40800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-16,9.1899995803833,9.1899995803833,8.9399995803833,9.029999732971191,65500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-19,9.020000457763672,9.239999771118164,9.020000457763672,9.039999961853027,21100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-20,9.0,9.130000114440918,8.880000114440918,8.920000076293945,32400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-21,8.970000267028809,9.020000457763672,8.880000114440918,8.880000114440918,13400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-22,8.880000114440918,8.960000038146973,8.829999923706055,8.960000038146973,24200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-23,8.90999984741211,9.149999618530273,8.850000381469727,9.130000114440918,16400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-26,9.210000038146973,9.279999732971191,9.119999885559082,9.220000267028809,85700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-27,9.25,9.25,9.15999984741211,9.170000076293945,49100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-28,9.130000114440918,9.140000343322754,9.039999961853027,9.079999923706055,19500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-29,9.039999961853027,9.180000305175781,9.029999732971191,9.109999656677246,19800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-03-30,9.199999809265137,9.449999809265137,9.140000343322754,9.40999984741211,78600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-02,9.380000114440918,9.539999961853027,9.239999771118164,9.390000343322754,198100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-03,9.359999656677246,9.5600004196167,9.350000381469727,9.539999961853027,56900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-04,9.449999809265137,9.6899995803833,9.40999984741211,9.609999656677246,65700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-05,9.630000114440918,9.899999618530273,9.630000114440918,9.890000343322754,50300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-09,9.739999771118164,9.949999809265137,9.640000343322754,9.899999618530273,73200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-10,9.850000381469727,9.899999618530273,9.75,9.880000114440918,56500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-11,9.949999809265137,10.029999732971191,9.890000343322754,10.010000228881836,41200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-12,10.050000190734863,10.359999656677246,10.050000190734863,10.279999732971191,34500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-13,10.279999732971191,10.279999732971191,10.010000228881836,10.050000190734863,37200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-16,9.960000038146973,10.399999618530273,9.9399995803833,10.25,46500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-17,10.350000381469727,10.479999542236328,10.319999694824219,10.449999809265137,35600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-18,10.420000076293945,10.470000267028809,10.229999542236328,10.300000190734863,17700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-19,10.300000190734863,10.5,10.260000228881836,10.380000114440918,49100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-20,10.380000114440918,10.619999885559082,10.260000228881836,10.600000381469727,115200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-23,10.40999984741211,10.579999923706055,10.300000190734863,10.579999923706055,101300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-24,10.59000015258789,10.75,10.489999771118164,10.75,41000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-25,10.890000343322754,10.930000305175781,10.699999809265137,10.890000343322754,79500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-26,10.890000343322754,10.899999618530273,10.760000228881836,10.8100004196167,64400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-27,10.819999694824219,10.819999694824219,10.710000038146973,10.75,91100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-04-30,10.75,10.770000457763672,10.529999732971191,10.579999923706055,95000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-01,10.619999885559082,10.619999885559082,10.319999694824219,10.479999542236328,85000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-02,10.479999542236328,10.84000015258789,10.430000305175781,10.789999961853027,54200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-03,9.3100004196167,10.25,9.3100004196167,9.710000038146973,252100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-04,9.680000305175781,9.779999732971191,9.279999732971191,9.329999923706055,90000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-07,9.279999732971191,9.3100004196167,9.180000305175781,9.180000305175781,22000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-08,9.180000305175781,9.220000267028809,9.079999923706055,9.1899995803833,24100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-09,9.079999923706055,9.279999732971191,9.079999923706055,9.260000228881836,70000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-10,9.300000190734863,9.510000228881836,9.300000190734863,9.510000228881836,159000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-11,9.420000076293945,9.619999885559082,9.420000076293945,9.5600004196167,68000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-14,9.510000228881836,9.520000457763672,9.399999618530273,9.430000305175781,130400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-15,9.40999984741211,9.5600004196167,9.380000114440918,9.479999542236328,55000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-16,9.470000267028809,9.569999694824219,9.380000114440918,9.449999809265137,40000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-17,9.399999618530273,9.399999618530273,9.1899995803833,9.239999771118164,61400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-18,9.239999771118164,9.34000015258789,9.180000305175781,9.229999542236328,121200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-21,9.220000267028809,9.350000381469727,9.199999809265137,9.319999694824219,67400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-22,9.3100004196167,9.40999984741211,9.09000015258789,9.180000305175781,74000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-23,9.119999885559082,9.149999618530273,9.0,9.069999694824219,55000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-24,9.140000343322754,9.1899995803833,9.0600004196167,9.149999618530273,55300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-25,9.180000305175781,9.270000457763672,9.09000015258789,9.149999618530273,40100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-29,9.220000267028809,9.220000267028809,9.020000457763672,9.039999961853027,45700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-30,9.0,9.069999694824219,8.920000076293945,9.039999961853027,32900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-05-31,8.989999771118164,9.0600004196167,8.949999809265137,9.020000457763672,54100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-01,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,56600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-04,8.739999771118164,8.829999923706055,8.65999984741211,8.699999809265137,82500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-05,8.640000343322754,8.899999618530273,8.600000381469727,8.630000114440918,41700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-06,8.609999656677246,8.729999542236328,8.5600004196167,8.710000038146973,54200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-07,8.800000190734863,8.84000015258789,8.640000343322754,8.729999542236328,19000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-08,8.670000076293945,8.84000015258789,8.65999984741211,8.739999771118164,14000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-11,8.789999961853027,8.789999961853027,8.520000457763672,8.59000015258789,63400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-12,8.609999656677246,8.640000343322754,8.449999809265137,8.640000343322754,63600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-13,8.510000228881836,8.520000457763672,8.25,8.300000190734863,79800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-14,8.350000381469727,8.59000015258789,8.289999961853027,8.59000015258789,142400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-15,8.640000343322754,9.050000190734863,8.550000190734863,8.949999809265137,115600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-18,8.90999984741211,9.100000381469727,8.850000381469727,9.020000457763672,139900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-19,9.039999961853027,9.220000267028809,9.010000228881836,9.119999885559082,41100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-20,9.109999656677246,9.1899995803833,9.029999732971191,9.079999923706055,107200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-21,9.09000015258789,9.09000015258789,8.779999732971191,8.850000381469727,27200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-22,8.899999618530273,9.210000038146973,8.899999618530273,9.15999984741211,44600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-25,9.079999923706055,9.149999618530273,9.050000190734863,9.069999694824219,27800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-26,9.199999809265137,9.829999923706055,9.149999618530273,9.819999694824219,224000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-27,9.880000114440918,10.0600004196167,9.84000015258789,10.0,62000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-28,9.9399995803833,10.069999694824219,9.899999618530273,9.989999771118164,27800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-06-29,10.170000076293945,10.59000015258789,10.140000343322754,10.380000114440918,70500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-02,10.430000305175781,10.5,10.170000076293945,10.4399995803833,83800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-03,10.460000038146973,10.460000038146973,10.319999694824219,10.40999984741211,25200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-05,10.380000114440918,10.569999694824219,10.380000114440918,10.479999542236328,51000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-06,10.350000381469727,10.489999771118164,10.300000190734863,10.430000305175781,21000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-09,10.449999809265137,10.449999809265137,10.329999923706055,10.399999618530273,17200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-10,10.390000343322754,10.460000038146973,10.279999732971191,10.300000190734863,23300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-11,10.329999923706055,10.4399995803833,10.199999809265137,10.260000228881836,22600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-12,10.1899995803833,10.319999694824219,10.020000457763672,10.09000015258789,75400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-13,10.140000343322754,10.390000343322754,10.140000343322754,10.3100004196167,30900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-16,10.220000267028809,10.260000228881836,10.09000015258789,10.210000038146973,29300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-17,10.300000190734863,10.449999809265137,10.279999732971191,10.300000190734863,29300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-18,10.300000190734863,10.630000114440918,10.25,10.520000457763672,131900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-19,10.59000015258789,10.619999885559082,10.489999771118164,10.550000190734863,38900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-20,10.5,10.619999885559082,10.5,10.520000457763672,48800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-23,10.369999885559082,10.380000114440918,10.149999618530273,10.289999961853027,15100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-24,10.279999732971191,10.529999732971191,10.199999809265137,10.5,49700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-25,10.5,10.640000343322754,10.279999732971191,10.510000228881836,54600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-26,10.569999694824219,10.739999771118164,10.40999984741211,10.59000015258789,26500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-27,10.609999656677246,10.979999542236328,10.569999694824219,10.770000457763672,58000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-30,10.829999923706055,10.90999984741211,10.6899995803833,10.819999694824219,46200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-07-31,10.819999694824219,10.970000267028809,10.670000076293945,10.739999771118164,87900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-01,10.710000038146973,10.899999618530273,10.539999961853027,10.649999618530273,210000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-02,10.5,10.529999732971191,10.09000015258789,10.09000015258789,100000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-03,10.15999984741211,10.359999656677246,10.15999984741211,10.199999809265137,60900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-06,10.25,10.4399995803833,10.15999984741211,10.15999984741211,21500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-07,10.239999771118164,10.380000114440918,10.210000038146973,10.3100004196167,77200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-08,10.350000381469727,10.350000381469727,10.140000343322754,10.180000305175781,93000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-09,10.210000038146973,10.270000457763672,10.09000015258789,10.170000076293945,51800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-08-10,10.140000343322754,10.220000267028809,9.979999542236328,10.029999732971191,10500,0,0,CENT,Consumer Durables,Consumer Specialties
