Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-10-03,20.489999771118164,20.6200008392334,20.079999923706055,20.270000457763672,100000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-04,20.229999542236328,20.719999313354492,20.06999969482422,20.25,54700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-07,20.020000457763672,20.40999984741211,19.739999771118164,20.270000457763672,139800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-08,20.299999237060547,21.270000457763672,20.09000015258789,20.209999084472656,93500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-09,20.31999969482422,20.489999771118164,20.18000030517578,20.219999313354492,42000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-10,20.399999618530273,21.030000686645508,19.6299991607666,19.75,168300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-11,19.75,20.030000686645508,19.639999389648438,20.0,124100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-14,20.1200008392334,20.219999313354492,19.93000030517578,20.049999237060547,98300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-15,20.06999969482422,20.100000381469727,19.829999923706055,19.8700008392334,128400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-16,19.989999771118164,20.09000015258789,19.90999984741211,19.940000534057617,116200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-17,19.81999969482422,19.989999771118164,19.700000762939453,19.899999618530273,78800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-18,19.899999618530273,20.270000457763672,19.75,20.25,114900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-21,20.309999465942383,20.540000915527344,20.040000915527344,20.479999542236328,74500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-22,20.59000015258789,21.020000457763672,20.469999313354492,21.0,135900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-23,20.889999389648438,21.790000915527344,20.799999237060547,21.739999771118164,199300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-24,21.84000015258789,21.959999084472656,21.0,21.0,211600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-25,19.239999771118164,20.0,18.850000381469727,19.110000610351562,1018500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-28,19.09000015258789,19.739999771118164,18.940000534057617,19.6200008392334,282300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-29,19.6200008392334,19.729999542236328,19.040000915527344,19.1299991607666,102500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-30,19.190000534057617,19.5,18.43000030517578,18.510000228881836,114600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-31,18.459999084472656,18.549999237060547,18.110000610351562,18.40999984741211,164400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-01,18.3700008392334,18.790000915527344,18.170000076293945,18.510000228881836,149700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-04,18.559999465942383,18.920000076293945,18.329999923706055,18.8700008392334,162100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-05,18.799999237060547,19.31999969482422,18.799999237060547,19.149999618530273,147000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-06,19.139999389648438,19.479999542236328,19.110000610351562,19.3799991607666,127700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-07,19.43000030517578,19.600000381469727,19.149999618530273,19.219999313354492,101100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-08,19.190000534057617,19.579999923706055,19.1299991607666,19.239999771118164,54700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-11,19.200000762939453,19.34000015258789,18.940000534057617,19.110000610351562,46000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-12,19.020000457763672,19.579999923706055,19.020000457763672,19.479999542236328,67100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-13,19.420000076293945,20.110000610351562,19.059999465942383,20.010000228881836,188600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-14,20.329999923706055,20.75,20.040000915527344,20.110000610351562,113800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-15,20.079999923706055,20.6200008392334,19.799999237060547,20.399999618530273,93400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-18,20.469999313354492,21.420000076293945,20.469999313354492,20.530000686645508,141200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-19,20.510000228881836,20.81999969482422,20.350000381469727,20.440000534057617,173000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-20,20.440000534057617,20.579999923706055,19.959999084472656,20.040000915527344,166300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-21,20.06999969482422,20.329999923706055,19.989999771118164,20.020000457763672,90600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-22,20.079999923706055,20.350000381469727,20.010000228881836,20.25,116800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-25,20.31999969482422,20.649999618530273,20.079999923706055,20.170000076293945,100600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-26,20.229999542236328,20.469999313354492,20.190000534057617,20.239999771118164,82900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-27,20.219999313354492,20.520000457763672,20.139999389648438,20.459999084472656,94600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-11-29,20.549999237060547,20.739999771118164,20.540000915527344,20.579999923706055,20100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-02,20.6299991607666,20.6299991607666,19.989999771118164,20.010000228881836,102400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-03,19.950000762939453,20.139999389648438,19.790000915527344,20.020000457763672,109000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-04,19.950000762939453,20.15999984741211,19.40999984741211,20.0,60200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-05,19.940000534057617,20.239999771118164,19.93000030517578,20.059999465942383,67500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-06,20.229999542236328,20.450000762939453,20.18000030517578,20.280000686645508,41600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-09,20.25,20.389999389648438,19.799999237060547,20.200000762939453,90000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-10,20.209999084472656,20.280000686645508,19.959999084472656,20.0,55400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-11,20.0,20.079999923706055,19.940000534057617,20.040000915527344,109800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-12,19.989999771118164,20.200000762939453,19.979999542236328,20.030000686645508,33000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-13,20.100000381469727,20.350000381469727,19.979999542236328,20.0,76200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-16,20.049999237060547,20.510000228881836,20.049999237060547,20.18000030517578,56100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-17,20.219999313354492,20.3799991607666,19.989999771118164,20.049999237060547,29000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-18,20.1299991607666,20.510000228881836,19.979999542236328,20.239999771118164,73400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-19,20.280000686645508,20.5,20.0,20.100000381469727,73600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-20,20.18000030517578,20.459999084472656,20.0,20.229999542236328,176200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-23,20.239999771118164,20.739999771118164,20.219999313354492,20.25,139700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-24,20.34000015258789,21.25,20.329999923706055,21.010000228881836,97900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-26,21.1200008392334,21.489999771118164,20.950000762939453,21.25,182300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-27,21.31999969482422,21.639999389648438,21.31999969482422,21.549999237060547,51900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-30,21.610000610351562,21.989999771118164,21.540000915527344,21.559999465942383,79700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-31,21.649999618530273,21.690000534057617,21.43000030517578,21.479999542236328,71400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-02,21.31999969482422,21.31999969482422,20.450000762939453,20.5,178400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-03,20.479999542236328,20.690000534057617,20.40999984741211,20.649999618530273,70100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-06,20.739999771118164,20.760000228881836,20.5,20.649999618530273,76400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-07,20.670000076293945,20.899999618530273,20.600000381469727,20.75,72400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-08,20.770000457763672,21.020000457763672,20.540000915527344,20.860000610351562,48200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-09,20.8700008392334,21.110000610351562,20.610000610351562,20.989999771118164,84300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-10,21.049999237060547,21.299999237060547,20.600000381469727,20.649999618530273,120700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-13,20.56999969482422,20.8700008392334,20.549999237060547,20.790000915527344,74100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-14,20.899999618530273,21.469999313354492,20.81999969482422,21.010000228881836,99300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-15,21.010000228881836,21.440000534057617,20.649999618530273,21.1299991607666,67300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-16,21.1299991607666,21.239999771118164,20.850000381469727,21.010000228881836,64900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-17,20.93000030517578,21.299999237060547,20.81999969482422,21.25,153500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-21,21.270000457763672,21.299999237060547,20.920000076293945,21.18000030517578,58300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-22,21.260000228881836,21.93000030517578,21.149999618530273,21.690000534057617,87800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-23,21.68000030517578,21.8799991607666,20.200000762939453,21.450000762939453,53600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-24,21.3700008392334,21.969999313354492,20.670000076293945,20.75,104000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-27,20.450000762939453,20.950000762939453,19.81999969482422,20.639999389648438,116700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-28,20.6299991607666,20.8799991607666,20.520000457763672,20.829999923706055,81400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-29,20.700000762939453,20.920000076293945,20.239999771118164,20.389999389648438,77900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-30,20.5,21.440000534057617,20.280000686645508,20.350000381469727,55400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-31,20.09000015258789,20.510000228881836,20.0,20.290000915527344,118700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-03,20.290000915527344,20.31999969482422,19.31999969482422,19.40999984741211,149300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-04,19.25,19.43000030517578,18.790000915527344,18.8700008392334,136400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-05,18.75,18.90999984741211,18.170000076293945,18.600000381469727,184300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-06,18.639999389648438,18.8799991607666,17.579999923706055,18.209999084472656,390700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-07,17.25,17.5,15.8100004196167,17.229999542236328,839600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-10,17.170000076293945,17.5,16.899999618530273,17.110000610351562,489100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-11,17.06999969482422,17.139999389648438,16.389999389648438,16.59000015258789,533500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-12,16.559999465942383,16.75,16.18000030517578,16.350000381469727,250800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-13,16.239999771118164,16.950000762939453,16.239999771118164,16.829999923706055,357200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-14,16.850000381469727,16.899999618530273,16.450000762939453,16.540000915527344,248700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-18,16.40999984741211,16.68000030517578,16.270000457763672,16.600000381469727,338000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-19,16.530000686645508,16.719999313354492,16.479999542236328,16.6299991607666,148400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-20,16.739999771118164,16.940000534057617,16.56999969482422,16.809999465942383,145500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-21,16.950000762939453,17.360000610351562,16.600000381469727,16.690000534057617,216900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-24,16.65999984741211,16.920000076293945,16.450000762939453,16.559999465942383,206000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-25,16.549999237060547,16.75,16.0,16.1299991607666,489800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-26,16.200000762939453,16.440000534057617,16.010000228881836,16.15999984741211,436000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-27,16.1299991607666,16.270000457763672,15.899999618530273,15.979999542236328,243100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-28,16.020000457763672,16.31999969482422,15.899999618530273,15.920000076293945,252800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-03,15.859999656677246,16.219999313354492,15.539999961853027,16.100000381469727,377100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-04,16.280000686645508,16.739999771118164,16.100000381469727,16.15999984741211,351200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-05,16.200000762939453,16.700000762939453,16.149999618530273,16.5,357700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-06,16.600000381469727,16.950000762939453,16.399999618530273,16.81999969482422,271700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-07,16.829999923706055,16.90999984741211,16.6200008392334,16.8799991607666,199100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-10,16.920000076293945,17.079999923706055,16.850000381469727,17.079999923706055,223000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-11,17.200000762939453,17.219999313354492,16.959999084472656,17.040000915527344,382000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-12,17.020000457763672,17.670000076293945,16.84000015258789,17.389999389648438,379900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-13,17.399999618530273,17.5,17.1299991607666,17.260000228881836,263000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-14,17.170000076293945,17.209999084472656,16.950000762939453,17.100000381469727,215500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-17,17.09000015258789,17.3700008392334,17.010000228881836,17.25,215500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-18,17.219999313354492,17.399999618530273,17.149999618530273,17.260000228881836,256500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-19,17.34000015258789,17.450000762939453,17.100000381469727,17.299999237060547,158500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-20,17.229999542236328,17.56999969482422,17.079999923706055,17.5,115500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-21,17.520000457763672,17.739999771118164,17.399999618530273,17.5,136100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-24,17.549999237060547,17.719999313354492,17.190000534057617,17.399999618530273,178100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-25,17.440000534057617,17.739999771118164,17.3700008392334,17.40999984741211,79900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-26,17.510000228881836,17.65999984741211,17.09000015258789,17.110000610351562,130000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-27,17.100000381469727,17.270000457763672,16.850000381469727,17.15999984741211,123800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-28,17.200000762939453,17.530000686645508,17.049999237060547,17.170000076293945,151600,0,0,ECHO,Transportation,Oil Refining/Marketing
