Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-01,70.62000274658203,71.4000015258789,70.22000122070312,70.87000274658203,456700,0,0,DRQ,Energy,Metal Fabrications
2012-03-02,70.61000061035156,70.83000183105469,68.1500015258789,68.37999725341797,280800,0,0,DRQ,Energy,Metal Fabrications
2012-03-05,67.91999816894531,68.08000183105469,66.56999969482422,67.2300033569336,423200,0,0,DRQ,Energy,Metal Fabrications
2012-03-06,65.86000061035156,66.2699966430664,65.31999969482422,65.69999694824219,416200,0,0,DRQ,Energy,Metal Fabrications
2012-03-07,66.05999755859375,67.63999938964844,65.66000366210938,67.45999908447266,260600,0,0,DRQ,Energy,Metal Fabrications
2012-03-08,68.16000366210938,68.93000030517578,67.54000091552734,67.97000122070312,334700,0,0,DRQ,Energy,Metal Fabrications
2012-03-09,68.0,69.69999694824219,67.9000015258789,68.63999938964844,272900,0,0,DRQ,Energy,Metal Fabrications
2012-03-12,68.47000122070312,68.4800033569336,66.81999969482422,67.44999694824219,184100,0,0,DRQ,Energy,Metal Fabrications
2012-03-13,68.06999969482422,68.45999908447266,67.25,68.44000244140625,197500,0,0,DRQ,Energy,Metal Fabrications
2012-03-14,68.27999877929688,68.47000122070312,67.3499984741211,67.47000122070312,249300,0,0,DRQ,Energy,Metal Fabrications
2012-03-15,67.6500015258789,68.66000366210938,66.44999694824219,68.19999694824219,388000,0,0,DRQ,Energy,Metal Fabrications
2012-03-16,68.30000305175781,69.37999725341797,68.06999969482422,68.36000061035156,373200,0,0,DRQ,Energy,Metal Fabrications
2012-03-19,68.5199966430664,68.9000015258789,67.58000183105469,67.66000366210938,275200,0,0,DRQ,Energy,Metal Fabrications
2012-03-20,67.5,67.5,65.94999694824219,66.0199966430664,305300,0,0,DRQ,Energy,Metal Fabrications
2012-03-21,65.91000366210938,66.12999725341797,64.95999908447266,65.0999984741211,375900,0,0,DRQ,Energy,Metal Fabrications
2012-03-22,64.05000305175781,64.41999816894531,62.959999084472656,63.349998474121094,453000,0,0,DRQ,Energy,Metal Fabrications
2012-03-23,64.30999755859375,65.91000366210938,63.91999816894531,65.54000091552734,464600,0,0,DRQ,Energy,Metal Fabrications
2012-03-26,66.47000122070312,67.0999984741211,65.76000213623047,66.88999938964844,370500,0,0,DRQ,Energy,Metal Fabrications
2012-03-27,66.88999938964844,67.12999725341797,65.2300033569336,65.66000366210938,352100,0,0,DRQ,Energy,Metal Fabrications
2012-03-28,65.41999816894531,65.88999938964844,63.720001220703125,64.95999908447266,258900,0,0,DRQ,Energy,Metal Fabrications
2012-03-29,64.25,65.30999755859375,64.05999755859375,65.22000122070312,243400,0,0,DRQ,Energy,Metal Fabrications
2012-03-30,65.6500015258789,65.98999786376953,64.80999755859375,65.0199966430664,249500,0,0,DRQ,Energy,Metal Fabrications
2012-04-02,64.80999755859375,67.43000030517578,64.63999938964844,67.05999755859375,346800,0,0,DRQ,Energy,Metal Fabrications
2012-04-03,67.0,68.30999755859375,66.62000274658203,68.1500015258789,517400,0,0,DRQ,Energy,Metal Fabrications
2012-04-04,67.18000030517578,67.29000091552734,65.79000091552734,66.44000244140625,297300,0,0,DRQ,Energy,Metal Fabrications
2012-04-05,65.97000122070312,67.37999725341797,65.86000061035156,66.6500015258789,368100,0,0,DRQ,Energy,Metal Fabrications
2012-04-09,65.04000091552734,66.30999755859375,64.68000030517578,65.61000061035156,259400,0,0,DRQ,Energy,Metal Fabrications
2012-04-10,65.3499984741211,65.80999755859375,63.810001373291016,64.62999725341797,589000,0,0,DRQ,Energy,Metal Fabrications
2012-04-11,65.63999938964844,65.68000030517578,64.23999786376953,64.58000183105469,268500,0,0,DRQ,Energy,Metal Fabrications
2012-04-12,64.4000015258789,66.98999786376953,64.3499984741211,66.37999725341797,204100,0,0,DRQ,Energy,Metal Fabrications
2012-04-13,65.91999816894531,66.81999969482422,64.80000305175781,64.9000015258789,665300,0,0,DRQ,Energy,Metal Fabrications
2012-04-16,65.62000274658203,65.62000274658203,64.0,64.52999877929688,410600,0,0,DRQ,Energy,Metal Fabrications
2012-04-17,65.16999816894531,66.12999725341797,65.04000091552734,65.55999755859375,196500,0,0,DRQ,Energy,Metal Fabrications
2012-04-18,65.5,66.47000122070312,64.94999694824219,65.75,273700,0,0,DRQ,Energy,Metal Fabrications
2012-04-19,66.0,67.3499984741211,65.3499984741211,65.61000061035156,237200,0,0,DRQ,Energy,Metal Fabrications
2012-04-20,67.20999908447266,67.86000061035156,65.05999755859375,65.20999908447266,384500,0,0,DRQ,Energy,Metal Fabrications
2012-04-23,63.88999938964844,65.76000213623047,63.38999938964844,65.29000091552734,365600,0,0,DRQ,Energy,Metal Fabrications
2012-04-24,65.5999984741211,66.30999755859375,64.58000183105469,65.69000244140625,422100,0,0,DRQ,Energy,Metal Fabrications
2012-04-25,66.31999969482422,67.8499984741211,66.27999877929688,67.80999755859375,554400,0,0,DRQ,Energy,Metal Fabrications
2012-04-26,67.4000015258789,68.7699966430664,66.94999694824219,68.47000122070312,377200,0,0,DRQ,Energy,Metal Fabrications
2012-04-27,68.97000122070312,69.26000213623047,67.33000183105469,67.51000213623047,425400,0,0,DRQ,Energy,Metal Fabrications
2012-04-30,67.37000274658203,67.83999633789062,66.43000030517578,67.38999938964844,339600,0,0,DRQ,Energy,Metal Fabrications
2012-05-01,67.08999633789062,69.20999908447266,66.05000305175781,68.04000091552734,310100,0,0,DRQ,Energy,Metal Fabrications
2012-05-02,67.18000030517578,67.72000122070312,66.68000030517578,67.16000366210938,219000,0,0,DRQ,Energy,Metal Fabrications
2012-05-03,67.16999816894531,67.22000122070312,65.5999984741211,65.75,411100,0,0,DRQ,Energy,Metal Fabrications
2012-05-04,65.06999969482422,65.37000274658203,63.59000015258789,64.56999969482422,279100,0,0,DRQ,Energy,Metal Fabrications
2012-05-07,64.30000305175781,65.36000061035156,62.61000061035156,64.5999984741211,629800,0,0,DRQ,Energy,Metal Fabrications
2012-05-08,63.79999923706055,64.37999725341797,62.279998779296875,64.1500015258789,428100,0,0,DRQ,Energy,Metal Fabrications
2012-05-09,63.060001373291016,65.19999694824219,62.720001220703125,64.83999633789062,435900,0,0,DRQ,Energy,Metal Fabrications
2012-05-10,65.61000061035156,65.88999938964844,64.73999786376953,65.33999633789062,353600,0,0,DRQ,Energy,Metal Fabrications
2012-05-11,64.55000305175781,66.4800033569336,64.44000244140625,64.97000122070312,536900,0,0,DRQ,Energy,Metal Fabrications
2012-05-14,64.01000213623047,64.05999755859375,62.77000045776367,63.5,400100,0,0,DRQ,Energy,Metal Fabrications
2012-05-15,63.4900016784668,63.63999938964844,62.18000030517578,62.5099983215332,671000,0,0,DRQ,Energy,Metal Fabrications
2012-05-16,62.70000076293945,63.619998931884766,62.0,62.38999938964844,379300,0,0,DRQ,Energy,Metal Fabrications
2012-05-17,62.290000915527344,62.91999816894531,60.91999816894531,60.93000030517578,588200,0,0,DRQ,Energy,Metal Fabrications
2012-05-18,61.150001525878906,62.47999954223633,60.52000045776367,60.869998931884766,487000,0,0,DRQ,Energy,Metal Fabrications
2012-05-21,61.08000183105469,62.4900016784668,60.52000045776367,62.349998474121094,350000,0,0,DRQ,Energy,Metal Fabrications
2012-05-22,62.2400016784668,63.2400016784668,61.63999938964844,62.33000183105469,443700,0,0,DRQ,Energy,Metal Fabrications
2012-05-23,61.529998779296875,64.98999786376953,61.459999084472656,64.86000061035156,729000,0,0,DRQ,Energy,Metal Fabrications
2012-05-24,65.05000305175781,65.05000305175781,61.75,62.470001220703125,926700,0,0,DRQ,Energy,Metal Fabrications
2012-05-25,62.77000045776367,63.130001068115234,61.59000015258789,62.16999816894531,199600,0,0,DRQ,Energy,Metal Fabrications
2012-05-29,62.900001525878906,64.48999786376953,62.34000015258789,63.25,222400,0,0,DRQ,Energy,Metal Fabrications
2012-05-30,61.900001525878906,62.31999969482422,60.95000076293945,61.459999084472656,345000,0,0,DRQ,Energy,Metal Fabrications
2012-05-31,61.400001525878906,61.45000076293945,59.02000045776367,60.59000015258789,584000,0,0,DRQ,Energy,Metal Fabrications
2012-06-01,59.34000015258789,59.9900016784668,58.720001220703125,58.7599983215332,333800,0,0,DRQ,Energy,Metal Fabrications
2012-06-04,59.0099983215332,59.720001220703125,57.27000045776367,58.720001220703125,280100,0,0,DRQ,Energy,Metal Fabrications
2012-06-05,58.380001068115234,60.22999954223633,58.33000183105469,59.72999954223633,337100,0,0,DRQ,Energy,Metal Fabrications
2012-06-06,60.08000183105469,61.81999969482422,60.08000183105469,61.31999969482422,308300,0,0,DRQ,Energy,Metal Fabrications
2012-06-07,62.630001068115234,63.47999954223633,60.630001068115234,60.72999954223633,264400,0,0,DRQ,Energy,Metal Fabrications
2012-06-08,60.33000183105469,60.54999923706055,58.869998931884766,60.439998626708984,340500,0,0,DRQ,Energy,Metal Fabrications
2012-06-11,61.290000915527344,61.77000045776367,60.15999984741211,60.31999969482422,353300,0,0,DRQ,Energy,Metal Fabrications
2012-06-12,60.81999969482422,62.04999923706055,60.16999816894531,62.029998779296875,340700,0,0,DRQ,Energy,Metal Fabrications
2012-06-13,61.689998626708984,61.97999954223633,60.52000045776367,60.9900016784668,278700,0,0,DRQ,Energy,Metal Fabrications
2012-06-14,60.90999984741211,62.400001525878906,60.7400016784668,61.709999084472656,349500,0,0,DRQ,Energy,Metal Fabrications
2012-06-15,61.93000030517578,62.369998931884766,61.060001373291016,62.279998779296875,365200,0,0,DRQ,Energy,Metal Fabrications
2012-06-18,61.380001068115234,62.72999954223633,61.09000015258789,62.54999923706055,291200,0,0,DRQ,Energy,Metal Fabrications
2012-06-19,63.27000045776367,64.12000274658203,62.630001068115234,63.869998931884766,855700,0,0,DRQ,Energy,Metal Fabrications
2012-06-20,63.9900016784668,66.56999969482422,63.47999954223633,65.68000030517578,932000,0,0,DRQ,Energy,Metal Fabrications
2012-06-21,65.48999786376953,65.55000305175781,61.77000045776367,61.95000076293945,486300,0,0,DRQ,Energy,Metal Fabrications
2012-06-22,62.150001525878906,62.560001373291016,60.90999984741211,62.470001220703125,1162400,0,0,DRQ,Energy,Metal Fabrications
2012-06-25,61.41999816894531,61.540000915527344,59.72999954223633,60.27000045776367,374500,0,0,DRQ,Energy,Metal Fabrications
2012-06-26,60.470001220703125,61.18000030517578,58.869998931884766,60.84000015258789,392300,0,0,DRQ,Energy,Metal Fabrications
2012-06-27,61.279998779296875,62.75,61.279998779296875,62.22999954223633,370000,0,0,DRQ,Energy,Metal Fabrications
2012-06-28,61.66999816894531,63.2400016784668,61.29999923706055,63.209999084472656,261400,0,0,DRQ,Energy,Metal Fabrications
2012-06-29,64.79000091552734,65.76000213623047,64.01000213623047,65.58999633789062,389500,0,0,DRQ,Energy,Metal Fabrications
2012-07-02,65.58999633789062,66.55000305175781,64.83999633789062,65.87000274658203,429500,0,0,DRQ,Energy,Metal Fabrications
2012-07-03,66.19999694824219,68.6500015258789,65.94000244140625,68.61000061035156,205500,0,0,DRQ,Energy,Metal Fabrications
2012-07-05,68.25,68.66999816894531,67.04000091552734,68.08999633789062,278400,0,0,DRQ,Energy,Metal Fabrications
2012-07-06,67.18000030517578,67.83000183105469,66.44000244140625,67.12999725341797,212300,0,0,DRQ,Energy,Metal Fabrications
2012-07-09,66.9000015258789,67.80999755859375,66.41999816894531,67.61000061035156,326800,0,0,DRQ,Energy,Metal Fabrications
2012-07-10,67.76000213623047,68.66000366210938,66.19000244140625,66.88999938964844,410300,0,0,DRQ,Energy,Metal Fabrications
2012-07-11,67.12999725341797,68.56999969482422,66.88999938964844,68.51000213623047,396900,0,0,DRQ,Energy,Metal Fabrications
2012-07-12,67.73999786376953,69.44000244140625,66.55000305175781,68.9800033569336,364300,0,0,DRQ,Energy,Metal Fabrications
2012-07-13,69.18000030517578,70.4000015258789,68.94999694824219,70.30000305175781,313900,0,0,DRQ,Energy,Metal Fabrications
2012-07-16,70.05999755859375,70.36000061035156,68.97000122070312,69.76000213623047,271900,0,0,DRQ,Energy,Metal Fabrications
2012-07-17,70.30000305175781,71.20999908447266,69.3499984741211,70.2699966430664,422800,0,0,DRQ,Energy,Metal Fabrications
2012-07-18,69.9000015258789,71.44000244140625,69.66999816894531,70.33000183105469,529900,0,0,DRQ,Energy,Metal Fabrications
2012-07-19,70.81999969482422,71.86000061035156,70.27999877929688,70.41999816894531,348500,0,0,DRQ,Energy,Metal Fabrications
2012-07-20,69.94999694824219,71.83000183105469,69.88999938964844,71.58000183105469,357800,0,0,DRQ,Energy,Metal Fabrications
2012-07-23,69.80000305175781,71.55000305175781,69.18000030517578,71.2300033569336,276800,0,0,DRQ,Energy,Metal Fabrications
2012-07-24,71.30000305175781,71.33000183105469,69.04000091552734,69.88999938964844,188200,0,0,DRQ,Energy,Metal Fabrications
2012-07-25,70.44000244140625,70.91999816894531,69.1500015258789,70.12000274658203,193600,0,0,DRQ,Energy,Metal Fabrications
2012-07-26,71.77999877929688,72.56999969482422,71.68000030517578,71.9000015258789,394600,0,0,DRQ,Energy,Metal Fabrications
2012-07-27,72.38999938964844,74.12999725341797,71.44000244140625,73.58000183105469,587000,0,0,DRQ,Energy,Metal Fabrications
2012-07-30,73.47000122070312,74.12999725341797,73.02999877929688,73.72000122070312,325500,0,0,DRQ,Energy,Metal Fabrications
2012-07-31,73.33999633789062,74.63999938964844,72.58999633789062,73.30999755859375,399500,0,0,DRQ,Energy,Metal Fabrications
2012-08-01,73.45999908447266,74.31999969482422,72.3499984741211,72.45999908447266,564200,0,0,DRQ,Energy,Metal Fabrications
2012-08-02,71.6500015258789,72.41000366210938,70.44000244140625,71.4800033569336,344100,0,0,DRQ,Energy,Metal Fabrications
2012-08-03,72.7699966430664,72.7699966430664,71.76000213623047,72.0199966430664,979200,0,0,DRQ,Energy,Metal Fabrications
2012-08-06,72.43000030517578,74.52999877929688,72.22000122070312,73.58000183105469,872900,0,0,DRQ,Energy,Metal Fabrications
2012-08-07,73.7699966430664,73.98999786376953,71.44000244140625,71.54000091552734,495100,0,0,DRQ,Energy,Metal Fabrications
2012-08-08,70.5999984741211,71.3499984741211,70.0999984741211,70.80000305175781,449600,0,0,DRQ,Energy,Metal Fabrications
2012-08-09,70.69999694824219,71.6500015258789,70.47000122070312,70.94000244140625,269600,0,0,DRQ,Energy,Metal Fabrications
2012-08-10,70.79000091552734,72.01000213623047,70.16999816894531,71.88999938964844,328300,0,0,DRQ,Energy,Metal Fabrications
2012-08-13,71.62999725341797,72.02999877929688,70.9800033569336,71.63999938964844,330800,0,0,DRQ,Energy,Metal Fabrications
2012-08-14,72.02999877929688,72.44999694824219,70.52999877929688,70.9000015258789,213000,0,0,DRQ,Energy,Metal Fabrications
2012-08-15,70.91999816894531,71.33999633789062,70.52999877929688,70.80999755859375,300300,0,0,DRQ,Energy,Metal Fabrications
2012-08-16,70.95999908447266,71.87000274658203,70.55999755859375,71.66999816894531,251800,0,0,DRQ,Energy,Metal Fabrications
2012-08-17,71.20999908447266,71.69000244140625,71.08999633789062,71.66000366210938,432700,0,0,DRQ,Energy,Metal Fabrications
2012-08-20,71.45999908447266,72.08000183105469,70.88999938964844,71.2300033569336,242500,0,0,DRQ,Energy,Metal Fabrications
2012-08-21,71.69999694824219,72.98999786376953,70.9000015258789,71.25,229800,0,0,DRQ,Energy,Metal Fabrications
2012-08-22,71.33999633789062,71.87000274658203,70.83999633789062,71.33999633789062,260300,0,0,DRQ,Energy,Metal Fabrications
2012-08-23,72.7699966430664,74.94000244140625,72.4800033569336,73.08000183105469,875400,0,0,DRQ,Energy,Metal Fabrications
2012-08-24,73.08000183105469,73.0999984741211,71.26000213623047,71.3499984741211,470500,0,0,DRQ,Energy,Metal Fabrications
2012-08-27,71.55999755859375,71.80999755859375,70.83999633789062,71.05999755859375,290900,0,0,DRQ,Energy,Metal Fabrications
2012-08-28,70.9000015258789,71.05999755859375,69.91000366210938,70.47000122070312,296800,0,0,DRQ,Energy,Metal Fabrications
2012-08-29,70.41999816894531,70.62000274658203,68.87000274658203,68.95999908447266,305200,0,0,DRQ,Energy,Metal Fabrications
2012-08-30,68.4000015258789,68.4000015258789,67.12999725341797,67.94999694824219,343700,0,0,DRQ,Energy,Metal Fabrications
2012-08-31,68.62999725341797,70.2300033569336,67.93000030517578,70.04000091552734,623200,0,0,DRQ,Energy,Metal Fabrications
2012-09-04,70.0,70.94000244140625,69.12000274658203,70.31999969482422,433700,0,0,DRQ,Energy,Metal Fabrications
2012-09-05,70.08000183105469,71.11000061035156,70.08000183105469,70.20999908447266,412800,0,0,DRQ,Energy,Metal Fabrications
2012-09-06,70.87999725341797,72.7300033569336,70.69999694824219,71.87999725341797,520600,0,0,DRQ,Energy,Metal Fabrications
2012-09-07,72.33000183105469,73.47000122070312,71.75,72.66999816894531,417400,0,0,DRQ,Energy,Metal Fabrications
2012-09-10,72.41000366210938,73.25,72.16999816894531,72.19999694824219,337400,0,0,DRQ,Energy,Metal Fabrications
2012-09-11,72.19000244140625,73.19999694824219,72.19000244140625,72.93000030517578,266600,0,0,DRQ,Energy,Metal Fabrications
2012-09-12,73.5,74.11000061035156,72.3499984741211,73.30999755859375,339400,0,0,DRQ,Energy,Metal Fabrications
2012-09-13,73.33999633789062,74.86000061035156,72.0999984741211,74.33000183105469,405500,0,0,DRQ,Energy,Metal Fabrications
2012-09-14,74.80999755859375,76.02999877929688,74.3499984741211,74.66999816894531,450200,0,0,DRQ,Energy,Metal Fabrications
2012-09-17,73.61000061035156,74.52999877929688,73.30999755859375,73.73999786376953,582200,0,0,DRQ,Energy,Metal Fabrications
2012-09-18,73.38999938964844,73.69000244140625,72.2699966430664,72.63999938964844,351200,0,0,DRQ,Energy,Metal Fabrications
2012-09-19,72.80000305175781,72.9800033569336,71.81999969482422,72.55000305175781,269800,0,0,DRQ,Energy,Metal Fabrications
2012-09-20,71.91000366210938,72.3499984741211,71.3499984741211,72.05000305175781,125700,0,0,DRQ,Energy,Metal Fabrications
2012-09-21,72.81999969482422,73.54000091552734,72.18000030517578,72.48999786376953,621100,0,0,DRQ,Energy,Metal Fabrications
2012-09-24,73.5999984741211,73.93000030517578,72.86000061035156,73.8499984741211,390500,0,0,DRQ,Energy,Metal Fabrications
2012-09-25,74.0,74.30999755859375,71.95999908447266,71.97000122070312,344100,0,0,DRQ,Energy,Metal Fabrications
2012-09-26,72.0,72.0,70.88999938964844,71.0999984741211,384900,0,0,DRQ,Energy,Metal Fabrications
2012-09-27,71.52999877929688,73.37999725341797,71.3499984741211,72.80000305175781,322400,0,0,DRQ,Energy,Metal Fabrications
2012-09-28,72.3499984741211,72.5999984741211,71.69000244140625,71.87999725341797,252400,0,0,DRQ,Energy,Metal Fabrications
