Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-05-23,57.540000915527344,58.0,52.04999923706055,53.040000915527344,1455700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-27,53.040000915527344,53.849998474121094,50.709999084472656,50.93000030517578,972900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-28,50.709999084472656,51.560001373291016,50.040000915527344,50.61000061035156,488000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-29,50.47999954223633,51.150001525878906,50.15999984741211,51.08000183105469,504200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-30,51.18000030517578,52.7599983215332,51.08000183105469,52.59000015258789,590900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-02,52.59000015258789,53.540000915527344,52.02000045776367,53.150001525878906,415400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-03,53.04999923706055,53.15999984741211,52.540000915527344,52.83000183105469,245100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-04,52.70000076293945,53.31999969482422,52.130001068115234,52.93000030517578,234300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-05,52.939998626708984,54.5,52.7400016784668,53.68000030517578,412900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-06,53.939998626708984,54.540000915527344,53.779998779296875,54.029998779296875,141200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-09,53.93000030517578,54.4900016784668,53.279998779296875,53.90999984741211,269600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-10,53.86000061035156,53.88999938964844,53.290000915527344,53.59000015258789,195400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-11,53.4900016784668,53.810001373291016,52.779998779296875,53.77000045776367,174600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-12,53.66999816894531,53.84000015258789,52.9900016784668,53.45000076293945,203100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-13,53.650001525878906,53.689998626708984,53.040000915527344,53.41999816894531,274800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-16,53.290000915527344,53.88999938964844,53.290000915527344,53.5,177600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-17,53.5,53.970001220703125,53.150001525878906,53.7599983215332,240800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-18,53.72999954223633,54.63999938964844,53.5,54.47999954223633,180600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-19,54.52000045776367,54.86000061035156,53.849998474121094,54.16999816894531,227600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-20,54.310001373291016,54.470001220703125,53.61000061035156,53.810001373291016,412700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-23,53.849998474121094,54.060001373291016,53.470001220703125,54.02000045776367,135300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-24,54.060001373291016,54.75,54.0,54.060001373291016,174000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-25,54.43000030517578,55.36000061035156,54.380001068115234,55.04999923706055,263600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-26,55.2400016784668,55.369998931884766,54.349998474121094,54.41999816894531,260200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-27,54.0,55.099998474121094,54.0,54.63999938964844,304600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-06-30,54.400001525878906,54.869998931884766,54.040000915527344,54.16999816894531,258500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-01,54.22999954223633,55.41999816894531,54.209999084472656,55.04999923706055,181300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-02,54.939998626708984,55.43000030517578,54.75,54.939998626708984,184300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-03,55.04999923706055,55.970001220703125,55.04999923706055,55.43000030517578,139600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-07,55.2599983215332,55.72999954223633,54.939998626708984,55.099998474121094,164100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-08,55.04999923706055,55.29999923706055,54.5099983215332,54.79999923706055,212100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-09,54.779998779296875,55.470001220703125,54.779998779296875,55.11000061035156,178800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-10,54.349998474121094,54.790000915527344,53.75,54.25,188500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-11,54.09000015258789,54.279998779296875,53.20000076293945,53.22999954223633,166200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-14,53.66999816894531,53.66999816894531,52.65999984741211,52.939998626708984,178900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-15,53.0,53.400001525878906,52.59000015258789,52.939998626708984,227000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-16,53.150001525878906,53.150001525878906,51.540000915527344,52.209999084472656,342400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-17,52.060001373291016,52.150001525878906,51.4900016784668,51.56999969482422,230300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-18,51.43000030517578,52.290000915527344,51.2400016784668,52.04999923706055,260900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-21,51.939998626708984,52.08000183105469,51.310001373291016,51.97999954223633,223300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-22,52.06999969482422,52.349998474121094,51.31999969482422,51.900001525878906,284500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-23,51.900001525878906,52.209999084472656,50.54999923706055,50.880001068115234,294900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-24,51.13999938964844,52.43000030517578,50.77000045776367,52.2599983215332,398300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-25,51.86000061035156,52.16999816894531,50.95000076293945,50.9900016784668,204200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-28,50.97999954223633,51.16999816894531,50.40999984741211,50.470001220703125,206500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-29,50.439998626708984,51.15999984741211,50.2599983215332,50.599998474121094,285100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-30,50.86000061035156,51.130001068115234,49.91999816894531,50.08000183105469,592100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-07-31,49.77000045776367,50.2400016784668,49.279998779296875,49.90999984741211,446400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-01,50.08000183105469,50.290000915527344,49.34000015258789,49.54999923706055,210300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-04,49.650001525878906,50.43000030517578,49.279998779296875,50.2599983215332,218700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-05,50.0,50.720001220703125,49.75,50.22999954223633,215900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-06,49.93000030517578,50.95000076293945,49.869998931884766,50.689998626708984,218400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-07,50.83000183105469,51.52000045776367,50.0099983215332,50.06999969482422,241900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-08,43.79999923706055,46.04999923706055,43.5099983215332,44.779998779296875,1414100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-11,44.81999969482422,45.529998779296875,44.13999938964844,45.099998474121094,446200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-12,44.9900016784668,45.52000045776367,44.68000030517578,45.08000183105469,388600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-13,45.13999938964844,45.470001220703125,44.5,45.099998474121094,278900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-14,45.20000076293945,45.79999923706055,45.20000076293945,45.400001525878906,259900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-15,45.7400016784668,45.7400016784668,44.68000030517578,45.279998779296875,278200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-18,45.5,45.91999816894531,45.099998474121094,45.779998779296875,324000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-19,45.79999923706055,46.58000183105469,45.58000183105469,46.279998779296875,368900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-20,46.029998779296875,47.02000045776367,46.0099983215332,46.810001373291016,364400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-21,46.599998474121094,47.38999938964844,46.15999984741211,46.83000183105469,454400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-22,46.689998626708984,48.439998626708984,45.5,46.400001525878906,771000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-25,46.779998779296875,47.040000915527344,45.7599983215332,46.150001525878906,363300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-26,46.150001525878906,46.900001525878906,46.029998779296875,46.540000915527344,332200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-27,46.560001373291016,46.91999816894531,46.40999984741211,46.52000045776367,203600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-28,46.369998931884766,46.369998931884766,45.06999969482422,45.81999969482422,236900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-08-29,45.79999923706055,46.2400016784668,45.380001068115234,45.43000030517578,200900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-02,45.439998626708984,45.93000030517578,45.18000030517578,45.25,298400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-03,45.36000061035156,46.29999923706055,45.36000061035156,45.4900016784668,398100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-04,45.540000915527344,45.86000061035156,44.95000076293945,45.060001373291016,384700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-05,44.880001068115234,45.189998626708984,44.06999969482422,44.4900016784668,429900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-08,44.27000045776367,44.5,43.47999954223633,43.779998779296875,622600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-09,43.68000030517578,43.970001220703125,42.61000061035156,42.7599983215332,760900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-10,42.90999984741211,43.040000915527344,42.33000183105469,42.40999984741211,581000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-11,42.310001373291016,43.529998779296875,42.06999969482422,43.16999816894531,820000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-12,43.2599983215332,44.380001068115234,42.849998474121094,44.11000061035156,408300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-15,44.0099983215332,44.290000915527344,43.470001220703125,43.779998779296875,394500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-16,43.7599983215332,44.529998779296875,43.630001068115234,43.97999954223633,440800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-17,43.54999923706055,43.849998474121094,43.11000061035156,43.310001373291016,538600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-18,43.59000015258789,43.95000076293945,43.38999938964844,43.4900016784668,327800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-19,43.540000915527344,43.54999923706055,42.75,42.869998931884766,758600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-22,42.869998931884766,43.16999816894531,42.45000076293945,42.75,470200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-23,42.4900016784668,43.040000915527344,42.06999969482422,42.06999969482422,367000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-24,42.22999954223633,42.869998931884766,42.119998931884766,42.43000030517578,363400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-25,42.45000076293945,42.66999816894531,42.08000183105469,42.279998779296875,323800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-26,42.290000915527344,43.130001068115234,42.290000915527344,42.86000061035156,312600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-29,42.630001068115234,43.90999984741211,42.439998626708984,43.220001220703125,436100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-09-30,43.099998474121094,43.459999084472656,42.41999816894531,42.630001068115234,394900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-01,42.43000030517578,42.880001068115234,41.15999984741211,41.56999969482422,565400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-02,41.68000030517578,43.099998474121094,41.380001068115234,42.52000045776367,558500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-03,42.880001068115234,43.72999954223633,42.880001068115234,43.400001525878906,369900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-06,43.43000030517578,43.93000030517578,43.40999984741211,43.65999984741211,576500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-07,42.599998474121094,42.90999984741211,41.81999969482422,41.869998931884766,782200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-08,41.93000030517578,42.72999954223633,41.650001525878906,42.61000061035156,317300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-09,42.560001373291016,42.90999984741211,41.75,42.029998779296875,363900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-10,41.900001525878906,42.7400016784668,41.58000183105469,42.5,300100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-13,42.619998931884766,43.459999084472656,42.25,43.27000045776367,423100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-14,43.61000061035156,44.369998931884766,43.52000045776367,44.02000045776367,380000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-15,43.86000061035156,45.189998626708984,43.439998626708984,44.84000015258789,471700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-16,44.279998779296875,45.29999923706055,43.90999984741211,44.15999984741211,305100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-17,44.599998474121094,44.81999969482422,43.63999938964844,43.95000076293945,322400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-20,43.779998779296875,44.970001220703125,43.56999969482422,44.970001220703125,261900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-21,45.08000183105469,45.349998474121094,44.619998931884766,45.220001220703125,233300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-22,45.16999816894531,45.52000045776367,44.349998474121094,44.470001220703125,233200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-23,44.630001068115234,45.150001525878906,44.33000183105469,44.63999938964844,278000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-24,44.459999084472656,44.52000045776367,43.4900016784668,43.599998474121094,377800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-27,43.650001525878906,44.709999084472656,43.130001068115234,44.5,339700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-28,44.54999923706055,45.7599983215332,44.130001068115234,45.630001068115234,267100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-29,45.709999084472656,46.459999084472656,45.529998779296875,45.720001220703125,301000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-30,45.599998474121094,46.22999954223633,45.09000015258789,45.869998931884766,187800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-10-31,46.66999816894531,46.66999816894531,45.209999084472656,45.38999938964844,344800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-11-03,45.34000015258789,45.38999938964844,44.59000015258789,44.810001373291016,274000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-11-04,44.61000061035156,45.060001373291016,44.16999816894531,44.38999938964844,196600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-11-05,44.72999954223633,45.13999938964844,44.41999816894531,44.88999938964844,171300,0,0,HIBB,Consumer Services,Other Specialty Stores
