Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-28,9.180000305175781,9.25,9.180000305175781,9.199999809265137,10100,0,0,FC,Consumer Services,Other Consumer Services
2012-02-29,9.199999809265137,9.5,8.800000190734863,8.800000190734863,32300,0,0,FC,Consumer Services,Other Consumer Services
2012-03-01,8.859999656677246,8.90999984741211,8.770000457763672,8.779999732971191,13000,0,0,FC,Consumer Services,Other Consumer Services
2012-03-02,8.770000457763672,8.829999923706055,8.069999694824219,8.15999984741211,35100,0,0,FC,Consumer Services,Other Consumer Services
2012-03-05,8.170000076293945,8.350000381469727,8.130000114440918,8.270000457763672,8000,0,0,FC,Consumer Services,Other Consumer Services
2012-03-06,8.130000114440918,8.329999923706055,8.069999694824219,8.270000457763672,29300,0,0,FC,Consumer Services,Other Consumer Services
2012-03-07,8.270000457763672,8.699999809265137,8.270000457763672,8.65999984741211,17700,0,0,FC,Consumer Services,Other Consumer Services
2012-03-08,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,19000,0,0,FC,Consumer Services,Other Consumer Services
2012-03-09,8.9399995803833,9.470000267028809,8.880000114440918,9.149999618530273,27700,0,0,FC,Consumer Services,Other Consumer Services
2012-03-12,9.119999885559082,9.140000343322754,9.020000457763672,9.0600004196167,6900,0,0,FC,Consumer Services,Other Consumer Services
2012-03-13,9.199999809265137,9.25,9.039999961853027,9.25,21300,0,0,FC,Consumer Services,Other Consumer Services
2012-03-14,9.1899995803833,9.1899995803833,8.869999885559082,9.0,11400,0,0,FC,Consumer Services,Other Consumer Services
2012-03-15,8.960000038146973,8.970000267028809,8.609999656677246,8.899999618530273,14900,0,0,FC,Consumer Services,Other Consumer Services
2012-03-16,8.949999809265137,8.979999542236328,8.779999732971191,8.800000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services
2012-03-19,8.850000381469727,8.989999771118164,8.8100004196167,8.970000267028809,9300,0,0,FC,Consumer Services,Other Consumer Services
2012-03-20,8.890000343322754,8.970000267028809,8.829999923706055,8.859999656677246,17800,0,0,FC,Consumer Services,Other Consumer Services
2012-03-21,8.90999984741211,8.9399995803833,8.8100004196167,8.829999923706055,26100,0,0,FC,Consumer Services,Other Consumer Services
2012-03-22,8.739999771118164,8.84000015258789,8.390000343322754,8.6899995803833,16500,0,0,FC,Consumer Services,Other Consumer Services
2012-03-23,8.65999984741211,9.050000190734863,8.600000381469727,9.039999961853027,15300,0,0,FC,Consumer Services,Other Consumer Services
2012-03-26,9.279999732971191,9.850000381469727,9.180000305175781,9.770000457763672,33000,0,0,FC,Consumer Services,Other Consumer Services
2012-03-27,9.739999771118164,9.770000457763672,9.550000190734863,9.5600004196167,18700,0,0,FC,Consumer Services,Other Consumer Services
2012-03-28,9.609999656677246,9.609999656677246,9.25,9.3100004196167,12800,0,0,FC,Consumer Services,Other Consumer Services
2012-03-29,9.229999542236328,9.5,9.229999542236328,9.449999809265137,23800,0,0,FC,Consumer Services,Other Consumer Services
2012-03-30,9.699999809265137,9.699999809265137,9.399999618530273,9.40999984741211,27800,0,0,FC,Consumer Services,Other Consumer Services
2012-04-02,9.420000076293945,9.579999923706055,9.350000381469727,9.479999542236328,22100,0,0,FC,Consumer Services,Other Consumer Services
2012-04-03,9.420000076293945,9.420000076293945,9.079999923706055,9.149999618530273,19800,0,0,FC,Consumer Services,Other Consumer Services
2012-04-04,9.0,9.069999694824219,8.949999809265137,8.960000038146973,40500,0,0,FC,Consumer Services,Other Consumer Services
2012-04-05,8.899999618530273,9.029999732971191,8.899999618530273,8.949999809265137,12700,0,0,FC,Consumer Services,Other Consumer Services
2012-04-09,8.789999961853027,8.880000114440918,8.640000343322754,8.680000305175781,24100,0,0,FC,Consumer Services,Other Consumer Services
2012-04-10,8.710000038146973,8.710000038146973,8.449999809265137,8.550000190734863,32700,0,0,FC,Consumer Services,Other Consumer Services
2012-04-11,8.640000343322754,9.850000381469727,8.5,8.600000381469727,32100,0,0,FC,Consumer Services,Other Consumer Services
2012-04-12,8.630000114440918,8.949999809265137,8.630000114440918,8.829999923706055,12500,0,0,FC,Consumer Services,Other Consumer Services
2012-04-13,8.75,8.8100004196167,8.600000381469727,8.600000381469727,13200,0,0,FC,Consumer Services,Other Consumer Services
2012-04-16,8.680000305175781,8.800000190734863,8.649999618530273,8.760000228881836,14400,0,0,FC,Consumer Services,Other Consumer Services
2012-04-17,8.890000343322754,9.020000457763672,8.880000114440918,8.970000267028809,65800,0,0,FC,Consumer Services,Other Consumer Services
2012-04-18,8.880000114440918,9.050000190734863,8.880000114440918,9.010000228881836,10000,0,0,FC,Consumer Services,Other Consumer Services
2012-04-19,8.979999542236328,9.359999656677246,8.979999542236328,9.039999961853027,54500,0,0,FC,Consumer Services,Other Consumer Services
2012-04-20,9.289999961853027,9.399999618530273,9.1899995803833,9.25,26300,0,0,FC,Consumer Services,Other Consumer Services
2012-04-23,9.039999961853027,9.180000305175781,9.039999961853027,9.100000381469727,27400,0,0,FC,Consumer Services,Other Consumer Services
2012-04-24,9.100000381469727,9.359999656677246,9.100000381469727,9.300000190734863,11400,0,0,FC,Consumer Services,Other Consumer Services
2012-04-25,9.399999618530273,9.399999618530273,9.199999809265137,9.3100004196167,31400,0,0,FC,Consumer Services,Other Consumer Services
2012-04-26,9.239999771118164,9.319999694824219,9.239999771118164,9.260000228881836,7300,0,0,FC,Consumer Services,Other Consumer Services
2012-04-27,9.40999984741211,9.59000015258789,9.359999656677246,9.59000015258789,25200,0,0,FC,Consumer Services,Other Consumer Services
2012-04-30,9.529999732971191,9.529999732971191,9.289999961853027,9.289999961853027,25000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-01,9.319999694824219,9.369999885559082,8.710000038146973,8.899999618530273,152700,0,0,FC,Consumer Services,Other Consumer Services
2012-05-02,8.899999618530273,8.970000267028809,8.899999618530273,8.960000038146973,27000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-03,8.979999542236328,9.010000228881836,8.899999618530273,8.970000267028809,17000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-04,8.920000076293945,8.970000267028809,8.829999923706055,8.9399995803833,24700,0,0,FC,Consumer Services,Other Consumer Services
2012-05-07,8.90999984741211,9.010000228881836,8.800000190734863,8.90999984741211,12000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-08,8.890000343322754,9.4399995803833,8.850000381469727,9.40999984741211,19500,0,0,FC,Consumer Services,Other Consumer Services
2012-05-09,9.449999809265137,9.449999809265137,9.109999656677246,9.149999618530273,13000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-10,9.260000228881836,9.359999656677246,9.039999961853027,9.279999732971191,9600,0,0,FC,Consumer Services,Other Consumer Services
2012-05-11,9.1899995803833,9.4399995803833,9.140000343322754,9.420000076293945,27000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-14,9.270000457763672,9.350000381469727,9.229999542236328,9.289999961853027,12000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-15,9.25,9.350000381469727,9.25,9.289999961853027,22000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-16,9.390000343322754,9.460000038146973,9.350000381469727,9.369999885559082,23800,0,0,FC,Consumer Services,Other Consumer Services
2012-05-17,9.430000305175781,9.4399995803833,9.15999984741211,9.359999656677246,34600,0,0,FC,Consumer Services,Other Consumer Services
2012-05-18,9.319999694824219,9.600000381469727,9.069999694824219,9.359999656677246,49400,0,0,FC,Consumer Services,Other Consumer Services
2012-05-21,9.369999885559082,9.539999961853027,9.279999732971191,9.420000076293945,26000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-22,9.460000038146973,9.479999542236328,9.3100004196167,9.369999885559082,37000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-23,9.319999694824219,9.40999984741211,9.260000228881836,9.34000015258789,29000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-24,9.390000343322754,9.470000267028809,9.25,9.3100004196167,24600,0,0,FC,Consumer Services,Other Consumer Services
2012-05-25,9.3100004196167,9.34000015258789,9.199999809265137,9.229999542236328,20700,0,0,FC,Consumer Services,Other Consumer Services
2012-05-29,9.300000190734863,9.329999923706055,9.229999542236328,9.270000457763672,46800,0,0,FC,Consumer Services,Other Consumer Services
2012-05-30,9.119999885559082,9.449999809265137,9.119999885559082,9.220000267028809,58000,0,0,FC,Consumer Services,Other Consumer Services
2012-05-31,9.220000267028809,9.300000190734863,9.149999618530273,9.229999542236328,50200,0,0,FC,Consumer Services,Other Consumer Services
2012-06-01,9.039999961853027,9.229999542236328,8.920000076293945,8.970000267028809,39400,0,0,FC,Consumer Services,Other Consumer Services
2012-06-04,9.050000190734863,9.239999771118164,9.029999732971191,9.069999694824219,32700,0,0,FC,Consumer Services,Other Consumer Services
2012-06-05,9.050000190734863,9.210000038146973,9.0,9.09000015258789,31200,0,0,FC,Consumer Services,Other Consumer Services
2012-06-06,9.1899995803833,9.270000457763672,9.0,9.25,30700,0,0,FC,Consumer Services,Other Consumer Services
2012-06-07,9.300000190734863,9.539999961853027,9.300000190734863,9.329999923706055,53600,0,0,FC,Consumer Services,Other Consumer Services
2012-06-08,9.260000228881836,9.319999694824219,9.220000267028809,9.260000228881836,13600,0,0,FC,Consumer Services,Other Consumer Services
2012-06-11,9.289999961853027,9.3100004196167,9.010000228881836,9.010000228881836,25500,0,0,FC,Consumer Services,Other Consumer Services
2012-06-12,9.119999885559082,9.289999961853027,9.100000381469727,9.239999771118164,20500,0,0,FC,Consumer Services,Other Consumer Services
2012-06-13,9.270000457763672,9.359999656677246,9.149999618530273,9.180000305175781,23300,0,0,FC,Consumer Services,Other Consumer Services
2012-06-14,9.170000076293945,9.220000267028809,9.069999694824219,9.199999809265137,20900,0,0,FC,Consumer Services,Other Consumer Services
2012-06-15,9.010000228881836,9.289999961853027,9.010000228881836,9.1899995803833,66600,0,0,FC,Consumer Services,Other Consumer Services
2012-06-18,9.079999923706055,9.270000457763672,9.079999923706055,9.220000267028809,33900,0,0,FC,Consumer Services,Other Consumer Services
2012-06-19,9.229999542236328,9.789999961853027,9.119999885559082,9.670000076293945,37900,0,0,FC,Consumer Services,Other Consumer Services
2012-06-20,9.630000114440918,9.850000381469727,9.619999885559082,9.739999771118164,17400,0,0,FC,Consumer Services,Other Consumer Services
2012-06-21,9.760000228881836,9.800000190734863,9.210000038146973,9.25,26100,0,0,FC,Consumer Services,Other Consumer Services
2012-06-22,9.300000190734863,9.5,9.289999961853027,9.5,386100,0,0,FC,Consumer Services,Other Consumer Services
2012-06-25,9.470000267028809,9.710000038146973,9.390000343322754,9.569999694824219,88500,0,0,FC,Consumer Services,Other Consumer Services
2012-06-26,9.619999885559082,9.65999984741211,9.489999771118164,9.550000190734863,56100,0,0,FC,Consumer Services,Other Consumer Services
2012-06-27,9.569999694824219,9.670000076293945,9.569999694824219,9.640000343322754,99800,0,0,FC,Consumer Services,Other Consumer Services
2012-06-28,9.5,9.800000190734863,9.479999542236328,9.770000457763672,18200,0,0,FC,Consumer Services,Other Consumer Services
2012-06-29,9.850000381469727,10.460000038146973,9.699999809265137,10.239999771118164,63100,0,0,FC,Consumer Services,Other Consumer Services
2012-07-02,10.229999542236328,10.390000343322754,10.0,10.390000343322754,35700,0,0,FC,Consumer Services,Other Consumer Services
2012-07-03,10.34000015258789,10.550000190734863,10.09000015258789,10.470000267028809,31300,0,0,FC,Consumer Services,Other Consumer Services
2012-07-05,10.420000076293945,10.529999732971191,10.25,10.449999809265137,24500,0,0,FC,Consumer Services,Other Consumer Services
2012-07-06,10.319999694824219,10.579999923706055,10.140000343322754,10.1899995803833,12300,0,0,FC,Consumer Services,Other Consumer Services
2012-07-09,10.149999618530273,10.239999771118164,10.039999961853027,10.1899995803833,5800,0,0,FC,Consumer Services,Other Consumer Services
2012-07-10,10.319999694824219,10.319999694824219,9.850000381469727,9.930000305175781,14300,0,0,FC,Consumer Services,Other Consumer Services
2012-07-11,9.930000305175781,10.140000343322754,9.729999542236328,9.989999771118164,15300,0,0,FC,Consumer Services,Other Consumer Services
2012-07-12,9.869999885559082,10.100000381469727,9.8100004196167,9.979999542236328,23000,0,0,FC,Consumer Services,Other Consumer Services
2012-07-13,9.989999771118164,10.119999885559082,9.970000267028809,10.039999961853027,26200,0,0,FC,Consumer Services,Other Consumer Services
2012-07-16,10.039999961853027,10.039999961853027,9.6899995803833,9.8100004196167,10800,0,0,FC,Consumer Services,Other Consumer Services
2012-07-17,9.920000076293945,9.920000076293945,9.600000381469727,9.600000381469727,29400,0,0,FC,Consumer Services,Other Consumer Services
2012-07-18,9.630000114440918,9.729999542236328,9.600000381469727,9.670000076293945,42000,0,0,FC,Consumer Services,Other Consumer Services
2012-07-19,9.710000038146973,9.710000038146973,9.550000190734863,9.550000190734863,31700,0,0,FC,Consumer Services,Other Consumer Services
2012-07-20,9.5,9.5,9.079999923706055,9.119999885559082,63400,0,0,FC,Consumer Services,Other Consumer Services
2012-07-23,9.0,9.25,9.0,9.029999732971191,42400,0,0,FC,Consumer Services,Other Consumer Services
2012-07-24,9.100000381469727,9.359999656677246,9.100000381469727,9.210000038146973,70900,0,0,FC,Consumer Services,Other Consumer Services
2012-07-25,9.3100004196167,9.40999984741211,9.239999771118164,9.350000381469727,29200,0,0,FC,Consumer Services,Other Consumer Services
2012-07-26,9.529999732971191,9.670000076293945,9.25,9.609999656677246,23400,0,0,FC,Consumer Services,Other Consumer Services
2012-07-27,9.699999809265137,10.369999885559082,9.609999656677246,10.270000457763672,22600,0,0,FC,Consumer Services,Other Consumer Services
2012-07-30,10.239999771118164,10.279999732971191,10.0600004196167,10.229999542236328,37300,0,0,FC,Consumer Services,Other Consumer Services
2012-07-31,10.140000343322754,10.40999984741211,10.039999961853027,10.40999984741211,60400,0,0,FC,Consumer Services,Other Consumer Services
2012-08-01,10.460000038146973,10.470000267028809,10.220000267028809,10.350000381469727,34300,0,0,FC,Consumer Services,Other Consumer Services
2012-08-02,10.289999961853027,10.470000267028809,10.020000457763672,10.420000076293945,15800,0,0,FC,Consumer Services,Other Consumer Services
2012-08-03,10.479999542236328,10.779999732971191,10.430000305175781,10.710000038146973,28100,0,0,FC,Consumer Services,Other Consumer Services
2012-08-06,10.6899995803833,10.6899995803833,10.550000190734863,10.600000381469727,19000,0,0,FC,Consumer Services,Other Consumer Services
2012-08-07,10.460000038146973,10.550000190734863,10.430000305175781,10.460000038146973,19600,0,0,FC,Consumer Services,Other Consumer Services
2012-08-08,10.420000076293945,10.789999961853027,10.420000076293945,10.529999732971191,18300,0,0,FC,Consumer Services,Other Consumer Services
2012-08-09,10.65999984741211,10.65999984741211,10.4399995803833,10.550000190734863,13100,0,0,FC,Consumer Services,Other Consumer Services
