Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-07-22,35.369998931884766,35.7400016784668,35.0099983215332,35.349998474121094,165700,0,0,ASGN,Technology,Professional Services
2014-07-23,35.529998779296875,35.66999816894531,34.939998626708984,35.06999969482422,243700,0,0,ASGN,Technology,Professional Services
2014-07-24,35.119998931884766,35.45000076293945,34.79999923706055,34.970001220703125,137900,0,0,ASGN,Technology,Professional Services
2014-07-25,34.66999816894531,34.7400016784668,34.0099983215332,34.470001220703125,257800,0,0,ASGN,Technology,Professional Services
2014-07-28,34.43000030517578,34.529998779296875,33.68000030517578,33.90999984741211,254000,0,0,ASGN,Technology,Professional Services
2014-07-29,33.9900016784668,35.22999954223633,33.939998626708984,35.16999816894531,342400,0,0,ASGN,Technology,Professional Services
2014-07-30,35.560001373291016,35.560001373291016,34.540000915527344,34.900001525878906,283100,0,0,ASGN,Technology,Professional Services
2014-07-31,30.350000381469727,30.350000381469727,26.229999542236328,27.010000228881836,3631000,0,0,ASGN,Technology,Professional Services
2014-08-01,27.100000381469727,27.170000076293945,26.270000457763672,26.799999237060547,1216100,0,0,ASGN,Technology,Professional Services
2014-08-04,27.049999237060547,27.3700008392334,26.520000457763672,26.90999984741211,829700,0,0,ASGN,Technology,Professional Services
2014-08-05,26.780000686645508,27.790000915527344,26.639999389648438,27.75,778100,0,0,ASGN,Technology,Professional Services
2014-08-06,27.520000457763672,29.31999969482422,27.520000457763672,29.09000015258789,897600,0,0,ASGN,Technology,Professional Services
2014-08-07,29.18000030517578,29.229999542236328,28.600000381469727,28.780000686645508,648700,0,0,ASGN,Technology,Professional Services
2014-08-08,28.790000915527344,29.549999237060547,28.68000030517578,29.309999465942383,494400,0,0,ASGN,Technology,Professional Services
2014-08-11,29.3799991607666,30.06999969482422,29.3700008392334,29.639999389648438,436000,0,0,ASGN,Technology,Professional Services
2014-08-12,29.469999313354492,29.899999618530273,29.1299991607666,29.229999542236328,367500,0,0,ASGN,Technology,Professional Services
2014-08-13,29.360000610351562,30.079999923706055,29.360000610351562,29.84000015258789,404300,0,0,ASGN,Technology,Professional Services
2014-08-14,29.809999465942383,29.989999771118164,29.639999389648438,29.850000381469727,360900,0,0,ASGN,Technology,Professional Services
2014-08-15,30.219999313354492,30.299999237060547,29.450000762939453,29.829999923706055,472300,0,0,ASGN,Technology,Professional Services
2014-08-18,30.079999923706055,30.399999618530273,29.959999084472656,30.170000076293945,490800,0,0,ASGN,Technology,Professional Services
2014-08-19,30.239999771118164,31.06999969482422,30.09000015258789,30.75,807900,0,0,ASGN,Technology,Professional Services
2014-08-20,30.56999969482422,30.59000015258789,29.700000762939453,29.860000610351562,647800,0,0,ASGN,Technology,Professional Services
2014-08-21,29.959999084472656,30.399999618530273,29.729999542236328,29.950000762939453,599900,0,0,ASGN,Technology,Professional Services
2014-08-22,29.920000076293945,30.049999237060547,29.34000015258789,29.469999313354492,809700,0,0,ASGN,Technology,Professional Services
2014-08-25,29.68000030517578,30.200000762939453,29.479999542236328,30.079999923706055,549500,0,0,ASGN,Technology,Professional Services
2014-08-26,30.18000030517578,30.209999084472656,29.700000762939453,30.100000381469727,636900,0,0,ASGN,Technology,Professional Services
2014-08-27,30.15999984741211,30.3799991607666,30.010000228881836,30.200000762939453,215500,0,0,ASGN,Technology,Professional Services
2014-08-28,29.979999542236328,29.979999542236328,29.200000762939453,29.3700008392334,433300,0,0,ASGN,Technology,Professional Services
2014-08-29,29.459999084472656,29.65999984741211,29.31999969482422,29.559999465942383,415400,0,0,ASGN,Technology,Professional Services
2014-09-02,29.65999984741211,30.0,29.25,29.579999923706055,563600,0,0,ASGN,Technology,Professional Services
2014-09-03,29.790000915527344,29.979999542236328,29.280000686645508,29.309999465942383,312700,0,0,ASGN,Technology,Professional Services
2014-09-04,29.479999542236328,29.90999984741211,29.3799991607666,29.479999542236328,356300,0,0,ASGN,Technology,Professional Services
2014-09-05,29.459999084472656,29.81999969482422,29.450000762939453,29.68000030517578,307700,0,0,ASGN,Technology,Professional Services
2014-09-08,29.65999984741211,29.899999618530273,29.579999923706055,29.81999969482422,398800,0,0,ASGN,Technology,Professional Services
2014-09-09,29.760000228881836,29.899999618530273,29.350000381469727,29.459999084472656,571400,0,0,ASGN,Technology,Professional Services
2014-09-10,29.469999313354492,29.959999084472656,29.440000534057617,29.6299991607666,590200,0,0,ASGN,Technology,Professional Services
2014-09-11,29.6200008392334,30.079999923706055,29.510000228881836,29.75,459400,0,0,ASGN,Technology,Professional Services
2014-09-12,29.780000686645508,29.829999923706055,29.219999313354492,29.34000015258789,698900,0,0,ASGN,Technology,Professional Services
2014-09-15,29.3799991607666,29.3799991607666,28.700000762939453,28.780000686645508,681100,0,0,ASGN,Technology,Professional Services
2014-09-16,28.610000610351562,29.040000915527344,28.510000228881836,28.81999969482422,407300,0,0,ASGN,Technology,Professional Services
2014-09-17,28.790000915527344,29.010000228881836,28.399999618530273,28.440000534057617,467500,0,0,ASGN,Technology,Professional Services
2014-09-18,28.479999542236328,28.59000015258789,27.299999237060547,27.549999237060547,1059800,0,0,ASGN,Technology,Professional Services
2014-09-19,27.6200008392334,28.0,27.25,27.399999618530273,830800,0,0,ASGN,Technology,Professional Services
2014-09-22,27.209999084472656,27.299999237060547,26.790000915527344,26.959999084472656,524800,0,0,ASGN,Technology,Professional Services
2014-09-23,26.770000457763672,27.0,26.649999618530273,26.770000457763672,629800,0,0,ASGN,Technology,Professional Services
2014-09-24,26.860000610351562,27.219999313354492,26.700000762939453,27.1200008392334,346000,0,0,ASGN,Technology,Professional Services
2014-09-25,27.25,27.25,26.690000534057617,26.850000381469727,961900,0,0,ASGN,Technology,Professional Services
2014-09-26,26.90999984741211,27.139999389648438,26.709999084472656,26.989999771118164,493900,0,0,ASGN,Technology,Professional Services
2014-09-29,26.6299991607666,26.969999313354492,26.530000686645508,26.950000762939453,374900,0,0,ASGN,Technology,Professional Services
2014-09-30,26.8700008392334,27.239999771118164,26.6200008392334,26.850000381469727,848800,0,0,ASGN,Technology,Professional Services
2014-10-01,26.84000015258789,26.84000015258789,26.260000228881836,26.389999389648438,887100,0,0,ASGN,Technology,Professional Services
2014-10-02,26.360000610351562,26.739999771118164,26.31999969482422,26.579999923706055,523300,0,0,ASGN,Technology,Professional Services
2014-10-03,26.729999542236328,27.09000015258789,26.729999542236328,26.979999542236328,628800,0,0,ASGN,Technology,Professional Services
2014-10-06,27.170000076293945,27.290000915527344,26.700000762939453,26.81999969482422,264200,0,0,ASGN,Technology,Professional Services
2014-10-07,26.65999984741211,26.790000915527344,26.360000610351562,26.549999237060547,778400,0,0,ASGN,Technology,Professional Services
2014-10-08,26.399999618530273,26.850000381469727,26.059999465942383,26.780000686645508,639000,0,0,ASGN,Technology,Professional Services
2014-10-09,26.799999237060547,26.8799991607666,26.239999771118164,26.459999084472656,775700,0,0,ASGN,Technology,Professional Services
2014-10-10,26.360000610351562,27.110000610351562,26.290000915527344,26.649999618530273,732000,0,0,ASGN,Technology,Professional Services
2014-10-13,26.670000076293945,27.229999542236328,26.520000457763672,26.850000381469727,865600,0,0,ASGN,Technology,Professional Services
2014-10-14,27.0,27.260000228881836,26.670000076293945,27.15999984741211,842300,0,0,ASGN,Technology,Professional Services
2014-10-15,27.110000610351562,28.8799991607666,27.0,28.780000686645508,1217600,0,0,ASGN,Technology,Professional Services
2014-10-16,28.270000457763672,28.969999313354492,28.1299991607666,28.399999618530273,1212400,0,0,ASGN,Technology,Professional Services
2014-10-17,28.81999969482422,28.920000076293945,28.43000030517578,28.729999542236328,610000,0,0,ASGN,Technology,Professional Services
2014-10-20,28.579999923706055,28.729999542236328,28.18000030517578,28.309999465942383,428800,0,0,ASGN,Technology,Professional Services
2014-10-21,28.030000686645508,28.459999084472656,27.18000030517578,28.399999618530273,705700,0,0,ASGN,Technology,Professional Services
2014-10-22,28.510000228881836,28.940000534057617,28.280000686645508,28.299999237060547,517500,0,0,ASGN,Technology,Professional Services
2014-10-23,28.540000915527344,28.969999313354492,28.3700008392334,28.790000915527344,572500,0,0,ASGN,Technology,Professional Services
2014-10-24,28.8799991607666,28.969999313354492,28.549999237060547,28.770000457763672,323600,0,0,ASGN,Technology,Professional Services
2014-10-27,28.549999237060547,28.799999237060547,28.290000915527344,28.489999771118164,371400,0,0,ASGN,Technology,Professional Services
2014-10-28,28.56999969482422,29.489999771118164,28.56999969482422,29.450000762939453,622800,0,0,ASGN,Technology,Professional Services
2014-10-29,29.889999389648438,30.5,29.56999969482422,29.90999984741211,989200,0,0,ASGN,Technology,Professional Services
2014-10-30,26.6299991607666,28.899999618530273,25.979999542236328,28.06999969482422,2173900,0,0,ASGN,Technology,Professional Services
2014-10-31,28.719999313354492,29.540000915527344,28.360000610351562,29.100000381469727,982000,0,0,ASGN,Technology,Professional Services
2014-11-03,29.06999969482422,29.459999084472656,29.010000228881836,29.1200008392334,566600,0,0,ASGN,Technology,Professional Services
2014-11-04,29.049999237060547,29.579999923706055,28.989999771118164,29.31999969482422,331200,0,0,ASGN,Technology,Professional Services
2014-11-05,29.489999771118164,29.809999465942383,29.260000228881836,29.290000915527344,417900,0,0,ASGN,Technology,Professional Services
2014-11-06,29.25,29.979999542236328,29.25,29.959999084472656,316900,0,0,ASGN,Technology,Professional Services
2014-11-07,29.940000534057617,30.15999984741211,29.59000015258789,30.15999984741211,399800,0,0,ASGN,Technology,Professional Services
2014-11-10,30.110000610351562,30.1299991607666,29.6299991607666,30.020000457763672,369700,0,0,ASGN,Technology,Professional Services
2014-11-11,30.059999465942383,30.389999389648438,29.860000610351562,30.309999465942383,328800,0,0,ASGN,Technology,Professional Services
2014-11-12,30.059999465942383,31.1200008392334,30.059999465942383,31.010000228881836,470200,0,0,ASGN,Technology,Professional Services
2014-11-13,31.010000228881836,31.34000015258789,30.190000534057617,30.389999389648438,239600,0,0,ASGN,Technology,Professional Services
2014-11-14,30.489999771118164,30.81999969482422,30.389999389648438,30.670000076293945,320500,0,0,ASGN,Technology,Professional Services
2014-11-17,30.700000762939453,30.989999771118164,30.420000076293945,30.540000915527344,351900,0,0,ASGN,Technology,Professional Services
2014-11-18,30.6200008392334,30.670000076293945,30.290000915527344,30.600000381469727,465900,0,0,ASGN,Technology,Professional Services
2014-11-19,30.520000457763672,30.709999084472656,29.780000686645508,30.1299991607666,397000,0,0,ASGN,Technology,Professional Services
2014-11-20,29.920000076293945,30.690000534057617,29.920000076293945,30.6299991607666,373500,0,0,ASGN,Technology,Professional Services
2014-11-21,31.0,31.1299991607666,30.68000030517578,30.809999465942383,396100,0,0,ASGN,Technology,Professional Services
2014-11-24,30.950000762939453,31.25,30.690000534057617,31.020000457763672,305300,0,0,ASGN,Technology,Professional Services
2014-11-25,31.170000076293945,31.25,30.799999237060547,31.139999389648438,279100,0,0,ASGN,Technology,Professional Services
2014-11-26,31.09000015258789,31.200000762939453,30.90999984741211,31.139999389648438,184500,0,0,ASGN,Technology,Professional Services
2014-11-28,31.200000762939453,31.329999923706055,30.700000762939453,30.729999542236328,190400,0,0,ASGN,Technology,Professional Services
2014-12-01,30.670000076293945,31.020000457763672,30.219999313354492,30.84000015258789,479100,0,0,ASGN,Technology,Professional Services
2014-12-02,30.829999923706055,31.420000076293945,30.81999969482422,31.229999542236328,350400,0,0,ASGN,Technology,Professional Services
2014-12-03,31.31999969482422,31.979999542236328,31.239999771118164,31.760000228881836,366600,0,0,ASGN,Technology,Professional Services
2014-12-04,31.690000534057617,31.75,30.84000015258789,31.030000686645508,456300,0,0,ASGN,Technology,Professional Services
2014-12-05,31.06999969482422,32.02000045776367,31.020000457763672,31.989999771118164,365900,0,0,ASGN,Technology,Professional Services
2014-12-08,31.959999084472656,31.959999084472656,30.920000076293945,31.299999237060547,557800,0,0,ASGN,Technology,Professional Services
2014-12-09,30.940000534057617,31.979999542236328,30.610000610351562,31.93000030517578,288600,0,0,ASGN,Technology,Professional Services
2014-12-10,31.860000610351562,31.889999389648438,31.270000457763672,31.399999618530273,556400,0,0,ASGN,Technology,Professional Services
2014-12-11,31.479999542236328,32.09000015258789,31.479999542236328,31.809999465942383,552300,0,0,ASGN,Technology,Professional Services
2014-12-12,31.34000015258789,31.469999313354492,31.010000228881836,31.260000228881836,407100,0,0,ASGN,Technology,Professional Services
2014-12-15,31.389999389648438,31.520000457763672,30.65999984741211,30.8700008392334,737100,0,0,ASGN,Technology,Professional Services
2014-12-16,30.760000228881836,31.469999313354492,30.489999771118164,30.5,469900,0,0,ASGN,Technology,Professional Services
2014-12-17,30.59000015258789,31.170000076293945,30.15999984741211,31.079999923706055,436100,0,0,ASGN,Technology,Professional Services
2014-12-18,31.520000457763672,32.099998474121094,31.059999465942383,32.029998779296875,483000,0,0,ASGN,Technology,Professional Services
2014-12-19,32.0,32.689998626708984,31.8799991607666,32.470001220703125,1112500,0,0,ASGN,Technology,Professional Services
2014-12-22,32.47999954223633,33.099998474121094,32.27000045776367,32.939998626708984,531300,0,0,ASGN,Technology,Professional Services
2014-12-23,33.0,33.54999923706055,32.849998474121094,33.33000183105469,328400,0,0,ASGN,Technology,Professional Services
2014-12-24,33.369998931884766,33.75,33.22999954223633,33.65999984741211,131100,0,0,ASGN,Technology,Professional Services
