Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-02,28.84000015258789,28.84000015258789,27.56999969482422,27.860000610351562,299800,0,0,AVAV,Capital Goods,Aerospace
2012-03-05,27.84000015258789,27.889999389648438,27.399999618530273,27.670000076293945,269700,0,0,AVAV,Capital Goods,Aerospace
2012-03-06,27.5,27.950000762939453,26.959999084472656,27.100000381469727,353900,0,0,AVAV,Capital Goods,Aerospace
2012-03-07,26.579999923706055,27.110000610351562,25.329999923706055,25.989999771118164,1423600,0,0,AVAV,Capital Goods,Aerospace
2012-03-08,26.079999923706055,26.469999313354492,25.639999389648438,26.31999969482422,552800,0,0,AVAV,Capital Goods,Aerospace
2012-03-09,26.280000686645508,26.600000381469727,26.030000686645508,26.139999389648438,339100,0,0,AVAV,Capital Goods,Aerospace
2012-03-12,26.290000915527344,26.68000030517578,26.290000915527344,26.610000610351562,289100,0,0,AVAV,Capital Goods,Aerospace
2012-03-13,27.049999237060547,27.299999237060547,26.760000228881836,27.239999771118164,461200,0,0,AVAV,Capital Goods,Aerospace
2012-03-14,27.299999237060547,27.5,27.110000610351562,27.299999237060547,182600,0,0,AVAV,Capital Goods,Aerospace
2012-03-15,27.329999923706055,27.510000228881836,27.059999465942383,27.489999771118164,260900,0,0,AVAV,Capital Goods,Aerospace
2012-03-16,27.719999313354492,27.719999313354492,27.190000534057617,27.420000076293945,339800,0,0,AVAV,Capital Goods,Aerospace
2012-03-19,27.329999923706055,27.600000381469727,27.100000381469727,27.440000534057617,175200,0,0,AVAV,Capital Goods,Aerospace
2012-03-20,27.399999618530273,27.399999618530273,26.56999969482422,26.690000534057617,151700,0,0,AVAV,Capital Goods,Aerospace
2012-03-21,26.34000015258789,26.8700008392334,26.309999465942383,26.799999237060547,306100,0,0,AVAV,Capital Goods,Aerospace
2012-03-22,26.639999389648438,26.790000915527344,26.40999984741211,26.709999084472656,310700,0,0,AVAV,Capital Goods,Aerospace
2012-03-23,26.610000610351562,27.25,26.459999084472656,27.139999389648438,229600,0,0,AVAV,Capital Goods,Aerospace
2012-03-26,27.270000457763672,27.81999969482422,26.850000381469727,26.90999984741211,255300,0,0,AVAV,Capital Goods,Aerospace
2012-03-27,26.920000076293945,27.100000381469727,26.739999771118164,26.860000610351562,298500,0,0,AVAV,Capital Goods,Aerospace
2012-03-28,26.790000915527344,27.0,26.399999618530273,26.5,310900,0,0,AVAV,Capital Goods,Aerospace
2012-03-29,26.65999984741211,27.020000457763672,26.459999084472656,27.0,246200,0,0,AVAV,Capital Goods,Aerospace
2012-03-30,27.260000228881836,27.31999969482422,26.770000457763672,26.809999465942383,219100,0,0,AVAV,Capital Goods,Aerospace
2012-04-02,26.8700008392334,27.06999969482422,26.5,26.709999084472656,197000,0,0,AVAV,Capital Goods,Aerospace
2012-04-03,26.68000030517578,26.700000762939453,26.459999084472656,26.5,340600,0,0,AVAV,Capital Goods,Aerospace
2012-04-04,26.459999084472656,26.5,25.959999084472656,26.030000686645508,287600,0,0,AVAV,Capital Goods,Aerospace
2012-04-05,26.010000228881836,26.190000534057617,26.010000228881836,26.15999984741211,192400,0,0,AVAV,Capital Goods,Aerospace
2012-04-09,25.719999313354492,25.850000381469727,25.649999618530273,25.709999084472656,188900,0,0,AVAV,Capital Goods,Aerospace
2012-04-10,26.40999984741211,26.790000915527344,25.3799991607666,25.520000457763672,328400,0,0,AVAV,Capital Goods,Aerospace
2012-04-11,25.760000228881836,25.940000534057617,25.530000686645508,25.68000030517578,201700,0,0,AVAV,Capital Goods,Aerospace
2012-04-12,25.75,26.329999923706055,25.75,26.1299991607666,124900,0,0,AVAV,Capital Goods,Aerospace
2012-04-13,26.100000381469727,26.329999923706055,25.989999771118164,26.110000610351562,194100,0,0,AVAV,Capital Goods,Aerospace
2012-04-16,26.139999389648438,26.149999618530273,25.670000076293945,25.75,135100,0,0,AVAV,Capital Goods,Aerospace
2012-04-17,25.850000381469727,25.950000762939453,25.68000030517578,25.690000534057617,159700,0,0,AVAV,Capital Goods,Aerospace
2012-04-18,25.600000381469727,25.700000762939453,24.959999084472656,25.079999923706055,271400,0,0,AVAV,Capital Goods,Aerospace
2012-04-19,25.06999969482422,25.34000015258789,24.389999389648438,24.549999237060547,338100,0,0,AVAV,Capital Goods,Aerospace
2012-04-20,25.079999923706055,25.6200008392334,24.59000015258789,24.739999771118164,266700,0,0,AVAV,Capital Goods,Aerospace
2012-04-23,24.5,24.579999923706055,23.709999084472656,24.020000457763672,285200,0,0,AVAV,Capital Goods,Aerospace
2012-04-24,24.040000915527344,24.5,24.0,24.15999984741211,137500,0,0,AVAV,Capital Goods,Aerospace
2012-04-25,24.450000762939453,24.959999084472656,24.020000457763672,24.1200008392334,262400,0,0,AVAV,Capital Goods,Aerospace
2012-04-26,24.100000381469727,24.40999984741211,23.700000762939453,23.760000228881836,229800,0,0,AVAV,Capital Goods,Aerospace
2012-04-27,23.889999389648438,24.5,23.8799991607666,24.399999618530273,256000,0,0,AVAV,Capital Goods,Aerospace
2012-04-30,24.399999618530273,24.43000030517578,23.850000381469727,24.31999969482422,173300,0,0,AVAV,Capital Goods,Aerospace
2012-05-01,24.270000457763672,25.139999389648438,24.18000030517578,24.690000534057617,366100,0,0,AVAV,Capital Goods,Aerospace
2012-05-02,24.18000030517578,24.670000076293945,24.110000610351562,24.209999084472656,123000,0,0,AVAV,Capital Goods,Aerospace
2012-05-03,24.139999389648438,24.209999084472656,23.540000915527344,23.780000686645508,161800,0,0,AVAV,Capital Goods,Aerospace
2012-05-04,23.59000015258789,23.729999542236328,23.200000762939453,23.360000610351562,187300,0,0,AVAV,Capital Goods,Aerospace
2012-05-07,23.350000381469727,23.860000610351562,23.1200008392334,23.559999465942383,161900,0,0,AVAV,Capital Goods,Aerospace
2012-05-08,23.309999465942383,23.469999313354492,22.700000762939453,23.059999465942383,202800,0,0,AVAV,Capital Goods,Aerospace
2012-05-09,22.770000457763672,23.139999389648438,22.489999771118164,22.950000762939453,153000,0,0,AVAV,Capital Goods,Aerospace
2012-05-10,23.18000030517578,23.290000915527344,22.950000762939453,23.049999237060547,215000,0,0,AVAV,Capital Goods,Aerospace
2012-05-11,22.899999618530273,23.389999389648438,22.899999618530273,23.1299991607666,182500,0,0,AVAV,Capital Goods,Aerospace
2012-05-14,22.899999618530273,23.440000534057617,22.75,23.3700008392334,214000,0,0,AVAV,Capital Goods,Aerospace
2012-05-15,23.389999389648438,24.149999618530273,23.389999389648438,23.639999389648438,381100,0,0,AVAV,Capital Goods,Aerospace
2012-05-16,23.770000457763672,24.079999923706055,22.899999618530273,23.049999237060547,213000,0,0,AVAV,Capital Goods,Aerospace
2012-05-17,23.0,23.1299991607666,22.3700008392334,22.40999984741211,325000,0,0,AVAV,Capital Goods,Aerospace
2012-05-18,22.420000076293945,22.469999313354492,21.979999542236328,22.06999969482422,141000,0,0,AVAV,Capital Goods,Aerospace
2012-05-21,22.059999465942383,22.3700008392334,21.670000076293945,22.31999969482422,141100,0,0,AVAV,Capital Goods,Aerospace
2012-05-22,22.270000457763672,22.440000534057617,21.8700008392334,22.010000228881836,109700,0,0,AVAV,Capital Goods,Aerospace
2012-05-23,21.850000381469727,22.149999618530273,21.399999618530273,22.059999465942383,335000,0,0,AVAV,Capital Goods,Aerospace
2012-05-24,22.100000381469727,22.25,21.540000915527344,21.639999389648438,224100,0,0,AVAV,Capital Goods,Aerospace
2012-05-25,21.56999969482422,21.690000534057617,21.40999984741211,21.530000686645508,132600,0,0,AVAV,Capital Goods,Aerospace
2012-05-29,21.719999313354492,22.079999923706055,21.139999389648438,22.040000915527344,367400,0,0,AVAV,Capital Goods,Aerospace
2012-05-30,21.950000762939453,22.219999313354492,21.81999969482422,22.09000015258789,259900,0,0,AVAV,Capital Goods,Aerospace
2012-05-31,22.059999465942383,22.389999389648438,21.850000381469727,22.280000686645508,224700,0,0,AVAV,Capital Goods,Aerospace
2012-06-01,22.020000457763672,22.329999923706055,21.989999771118164,22.200000762939453,359300,0,0,AVAV,Capital Goods,Aerospace
2012-06-04,22.209999084472656,22.329999923706055,22.059999465942383,22.209999084472656,139600,0,0,AVAV,Capital Goods,Aerospace
2012-06-05,22.139999389648438,22.899999618530273,22.0,22.84000015258789,228000,0,0,AVAV,Capital Goods,Aerospace
2012-06-06,23.0,23.3700008392334,22.729999542236328,23.350000381469727,176100,0,0,AVAV,Capital Goods,Aerospace
2012-06-07,23.579999923706055,23.940000534057617,23.420000076293945,23.770000457763672,287300,0,0,AVAV,Capital Goods,Aerospace
2012-06-08,23.690000534057617,23.690000534057617,23.329999923706055,23.579999923706055,124800,0,0,AVAV,Capital Goods,Aerospace
2012-06-11,23.84000015258789,23.979999542236328,23.270000457763672,23.299999237060547,224100,0,0,AVAV,Capital Goods,Aerospace
2012-06-12,23.360000610351562,23.770000457763672,23.020000457763672,23.59000015258789,119100,0,0,AVAV,Capital Goods,Aerospace
2012-06-13,23.549999237060547,23.850000381469727,23.0,23.219999313354492,117900,0,0,AVAV,Capital Goods,Aerospace
2012-06-14,23.170000076293945,23.75,23.100000381469727,23.489999771118164,78700,0,0,AVAV,Capital Goods,Aerospace
2012-06-15,23.540000915527344,23.700000762939453,23.299999237060547,23.540000915527344,112900,0,0,AVAV,Capital Goods,Aerospace
2012-06-18,23.459999084472656,23.950000762939453,23.450000762939453,23.93000030517578,112100,0,0,AVAV,Capital Goods,Aerospace
2012-06-19,24.040000915527344,24.700000762939453,23.770000457763672,24.540000915527344,299000,0,0,AVAV,Capital Goods,Aerospace
2012-06-20,24.600000381469727,25.15999984741211,24.549999237060547,25.100000381469727,194800,0,0,AVAV,Capital Goods,Aerospace
2012-06-21,25.5,26.0,25.40999984741211,25.770000457763672,476100,0,0,AVAV,Capital Goods,Aerospace
2012-06-22,25.889999389648438,26.25,25.5,26.06999969482422,553600,0,0,AVAV,Capital Goods,Aerospace
2012-06-25,25.600000381469727,26.239999771118164,25.18000030517578,25.459999084472656,494100,0,0,AVAV,Capital Goods,Aerospace
2012-06-26,25.399999618530273,25.530000686645508,24.889999389648438,25.440000534057617,328500,0,0,AVAV,Capital Goods,Aerospace
2012-06-27,27.5,27.81999969482422,25.8799991607666,26.110000610351562,1204000,0,0,AVAV,Capital Goods,Aerospace
2012-06-28,26.010000228881836,26.040000915527344,25.299999237060547,25.950000762939453,370100,0,0,AVAV,Capital Goods,Aerospace
2012-06-29,26.40999984741211,26.40999984741211,26.020000457763672,26.309999465942383,213800,0,0,AVAV,Capital Goods,Aerospace
2012-07-02,26.440000534057617,26.459999084472656,25.790000915527344,25.989999771118164,290500,0,0,AVAV,Capital Goods,Aerospace
2012-07-03,25.989999771118164,26.239999771118164,25.770000457763672,26.100000381469727,203100,0,0,AVAV,Capital Goods,Aerospace
2012-07-05,26.09000015258789,26.450000762939453,25.799999237060547,25.850000381469727,182700,0,0,AVAV,Capital Goods,Aerospace
2012-07-06,25.579999923706055,25.690000534057617,25.170000076293945,25.360000610351562,182600,0,0,AVAV,Capital Goods,Aerospace
2012-07-09,25.209999084472656,25.459999084472656,24.84000015258789,25.350000381469727,289600,0,0,AVAV,Capital Goods,Aerospace
2012-07-10,25.479999542236328,25.739999771118164,24.780000686645508,24.920000076293945,180300,0,0,AVAV,Capital Goods,Aerospace
2012-07-11,24.989999771118164,25.030000686645508,23.8799991607666,24.350000381469727,272100,0,0,AVAV,Capital Goods,Aerospace
2012-07-12,24.18000030517578,24.18000030517578,23.549999237060547,23.729999542236328,214000,0,0,AVAV,Capital Goods,Aerospace
2012-07-13,23.770000457763672,25.15999984741211,23.770000457763672,25.100000381469727,257100,0,0,AVAV,Capital Goods,Aerospace
2012-07-16,25.280000686645508,25.280000686645508,24.600000381469727,24.899999618530273,184800,0,0,AVAV,Capital Goods,Aerospace
2012-07-17,24.940000534057617,25.700000762939453,24.510000228881836,24.6299991607666,73300,0,0,AVAV,Capital Goods,Aerospace
2012-07-18,24.530000686645508,25.040000915527344,24.5,24.690000534057617,100300,0,0,AVAV,Capital Goods,Aerospace
2012-07-19,24.719999313354492,25.040000915527344,24.690000534057617,24.8700008392334,100400,0,0,AVAV,Capital Goods,Aerospace
2012-07-20,24.719999313354492,25.030000686645508,24.520000457763672,24.739999771118164,199800,0,0,AVAV,Capital Goods,Aerospace
2012-07-23,24.389999389648438,24.389999389648438,23.84000015258789,23.850000381469727,98100,0,0,AVAV,Capital Goods,Aerospace
2012-07-24,23.84000015258789,23.8799991607666,22.56999969482422,22.969999313354492,191500,0,0,AVAV,Capital Goods,Aerospace
2012-07-25,23.1299991607666,23.40999984741211,22.950000762939453,23.299999237060547,85100,0,0,AVAV,Capital Goods,Aerospace
2012-07-26,23.649999618530273,23.969999313354492,23.059999465942383,23.290000915527344,99600,0,0,AVAV,Capital Goods,Aerospace
2012-07-27,23.31999969482422,23.84000015258789,23.09000015258789,23.770000457763672,125800,0,0,AVAV,Capital Goods,Aerospace
2012-07-30,23.739999771118164,23.959999084472656,23.31999969482422,23.559999465942383,86900,0,0,AVAV,Capital Goods,Aerospace
2012-07-31,23.5,23.700000762939453,23.190000534057617,23.360000610351562,130100,0,0,AVAV,Capital Goods,Aerospace
2012-08-01,23.43000030517578,23.5,22.459999084472656,22.579999923706055,163400,0,0,AVAV,Capital Goods,Aerospace
2012-08-02,22.5,22.59000015258789,21.969999313354492,22.229999542236328,110000,0,0,AVAV,Capital Goods,Aerospace
2012-08-03,22.3799991607666,23.1299991607666,22.3799991607666,22.889999389648438,110400,0,0,AVAV,Capital Goods,Aerospace
2012-08-06,22.959999084472656,23.399999618530273,22.950000762939453,23.18000030517578,145700,0,0,AVAV,Capital Goods,Aerospace
2012-08-07,23.3700008392334,23.90999984741211,23.270000457763672,23.670000076293945,146500,0,0,AVAV,Capital Goods,Aerospace
2012-08-08,23.649999618530273,24.200000762939453,23.399999618530273,24.149999618530273,139200,0,0,AVAV,Capital Goods,Aerospace
2012-08-09,24.18000030517578,24.8799991607666,24.049999237060547,24.690000534057617,220800,0,0,AVAV,Capital Goods,Aerospace
2012-08-10,24.6299991607666,24.799999237060547,24.469999313354492,24.579999923706055,110200,0,0,AVAV,Capital Goods,Aerospace
2012-08-13,24.5,24.5,23.709999084472656,23.860000610351562,82700,0,0,AVAV,Capital Goods,Aerospace
2012-08-14,23.899999618530273,24.079999923706055,23.270000457763672,23.469999313354492,142400,0,0,AVAV,Capital Goods,Aerospace
2012-08-15,23.270000457763672,23.639999389648438,23.1200008392334,23.309999465942383,118000,0,0,AVAV,Capital Goods,Aerospace
2012-08-16,23.260000228881836,23.860000610351562,23.049999237060547,23.780000686645508,156400,0,0,AVAV,Capital Goods,Aerospace
2012-08-17,23.690000534057617,24.010000228881836,23.649999618530273,23.84000015258789,71000,0,0,AVAV,Capital Goods,Aerospace
2012-08-20,23.760000228881836,24.15999984741211,23.530000686645508,24.149999618530273,164500,0,0,AVAV,Capital Goods,Aerospace
2012-08-21,24.299999237060547,24.8700008392334,24.25,24.459999084472656,159300,0,0,AVAV,Capital Goods,Aerospace
2012-08-22,24.3700008392334,24.59000015258789,23.709999084472656,23.75,116700,0,0,AVAV,Capital Goods,Aerospace
2012-08-23,23.649999618530273,23.90999984741211,23.020000457763672,23.3700008392334,116400,0,0,AVAV,Capital Goods,Aerospace
2012-08-24,23.280000686645508,23.8799991607666,23.110000610351562,23.739999771118164,107300,0,0,AVAV,Capital Goods,Aerospace
2012-08-27,23.84000015258789,24.0,23.510000228881836,23.65999984741211,90000,0,0,AVAV,Capital Goods,Aerospace
2012-08-28,23.6200008392334,23.989999771118164,23.610000610351562,23.889999389648438,62900,0,0,AVAV,Capital Goods,Aerospace
2012-08-29,23.90999984741211,24.1200008392334,23.729999542236328,23.989999771118164,55800,0,0,AVAV,Capital Goods,Aerospace
2012-08-30,23.81999969482422,23.940000534057617,23.34000015258789,23.3799991607666,77100,0,0,AVAV,Capital Goods,Aerospace
2012-08-31,23.56999969482422,23.959999084472656,23.329999923706055,23.860000610351562,70400,0,0,AVAV,Capital Goods,Aerospace
2012-09-04,23.809999465942383,24.229999542236328,23.5,24.020000457763672,162100,0,0,AVAV,Capital Goods,Aerospace
2012-09-05,24.0,24.239999771118164,23.8799991607666,24.219999313354492,158500,0,0,AVAV,Capital Goods,Aerospace
2012-09-06,23.360000610351562,23.700000762939453,21.559999465942383,22.68000030517578,770800,0,0,AVAV,Capital Goods,Aerospace
2012-09-07,22.860000610351562,23.56999969482422,22.68000030517578,23.3700008392334,301100,0,0,AVAV,Capital Goods,Aerospace
2012-09-10,23.149999618530273,23.309999465942383,22.6299991607666,22.799999237060547,219200,0,0,AVAV,Capital Goods,Aerospace
2012-09-11,22.75,23.100000381469727,22.3700008392334,22.450000762939453,160600,0,0,AVAV,Capital Goods,Aerospace
2012-09-12,22.549999237060547,22.549999237060547,22.040000915527344,22.200000762939453,207800,0,0,AVAV,Capital Goods,Aerospace
2012-09-13,22.200000762939453,23.079999923706055,22.1200008392334,22.65999984741211,117500,0,0,AVAV,Capital Goods,Aerospace
2012-09-14,22.75,23.15999984741211,22.510000228881836,23.020000457763672,131000,0,0,AVAV,Capital Goods,Aerospace
2012-09-17,22.899999618530273,23.09000015258789,22.68000030517578,22.93000030517578,124100,0,0,AVAV,Capital Goods,Aerospace
2012-09-18,22.690000534057617,22.8799991607666,22.579999923706055,22.790000915527344,85700,0,0,AVAV,Capital Goods,Aerospace
2012-09-19,22.8700008392334,23.209999084472656,22.649999618530273,23.049999237060547,92400,0,0,AVAV,Capital Goods,Aerospace
2012-09-20,22.93000030517578,23.149999618530273,22.65999984741211,23.020000457763672,82200,0,0,AVAV,Capital Goods,Aerospace
2012-09-21,22.799999237060547,23.149999618530273,22.760000228881836,22.969999313354492,205800,0,0,AVAV,Capital Goods,Aerospace
2012-09-24,22.950000762939453,23.899999618530273,22.790000915527344,23.729999542236328,228600,0,0,AVAV,Capital Goods,Aerospace
2012-09-25,23.809999465942383,23.809999465942383,23.299999237060547,23.510000228881836,177800,0,0,AVAV,Capital Goods,Aerospace
2012-09-26,23.270000457763672,23.579999923706055,23.270000457763672,23.40999984741211,116100,0,0,AVAV,Capital Goods,Aerospace
