Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-30,15.34000015258789,15.670000076293945,15.180000305175781,15.430000305175781,174900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-31,15.529999732971191,15.529999732971191,15.0,15.350000381469727,164800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-01,15.420000076293945,15.649999618530273,15.399999618530273,15.609999656677246,124400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-02,15.579999923706055,15.729999542236328,15.359999656677246,15.430000305175781,170400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-03,15.65999984741211,15.899999618530273,15.489999771118164,15.869999885559082,98000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-06,15.8100004196167,15.8100004196167,15.4399995803833,15.550000190734863,113800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-07,15.5600004196167,15.850000381469727,15.4399995803833,15.729999542236328,139400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-08,15.800000190734863,15.850000381469727,15.229999542236328,15.630000114440918,88900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-09,15.619999885559082,15.619999885559082,15.279999732971191,15.289999961853027,91900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-10,15.130000114440918,15.5,14.949999809265137,15.300000190734863,82100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-13,15.470000267028809,15.489999771118164,14.829999923706055,15.029999732971191,167100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-14,15.020000457763672,15.119999885559082,14.670000076293945,14.84000015258789,157700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-15,14.899999618530273,14.989999771118164,14.550000190734863,14.710000038146973,93100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-16,14.710000038146973,15.640000343322754,14.569999694824219,15.489999771118164,216900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-17,15.640000343322754,15.8100004196167,15.210000038146973,15.5,127900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-21,15.489999771118164,15.489999771118164,15.130000114440918,15.399999618530273,116800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-22,15.319999694824219,15.430000305175781,15.199999809265137,15.390000343322754,78800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-23,15.390000343322754,15.390000343322754,15.020000457763672,15.210000038146973,164500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-24,15.180000305175781,15.3100004196167,14.970000267028809,15.130000114440918,183300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-27,14.949999809265137,15.220000267028809,14.819999694824219,14.84000015258789,249100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-28,14.819999694824219,14.970000267028809,14.640000343322754,14.770000457763672,157600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-02-29,14.800000190734863,15.0,14.670000076293945,14.720000267028809,231200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-01,14.850000381469727,15.420000076293945,14.6899995803833,15.0,116100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-02,15.029999732971191,15.260000228881836,14.5,14.600000381469727,176500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-05,14.649999618530273,14.8100004196167,14.369999885559082,14.779999732971191,92400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-06,14.579999923706055,14.720000267028809,14.319999694824219,14.40999984741211,101200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-07,14.430000305175781,14.520000457763672,14.229999542236328,14.510000228881836,84100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-08,14.630000114440918,14.779999732971191,14.5,14.649999618530273,140600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-09,14.8100004196167,15.510000228881836,14.760000228881836,15.1899995803833,206500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-12,16.530000686645508,16.920000076293945,15.579999923706055,16.450000762939453,841800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-13,16.59000015258789,17.25,16.350000381469727,17.020000457763672,404300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-14,16.950000762939453,17.280000686645508,16.690000534057617,17.260000228881836,315400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-15,17.280000686645508,17.739999771118164,17.25,17.520000457763672,434200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-16,17.530000686645508,17.530000686645508,16.489999771118164,16.549999237060547,522100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-19,16.520000457763672,16.520000457763672,15.899999618530273,15.949999809265137,632300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-20,16.18000030517578,16.670000076293945,15.880000114440918,16.56999969482422,2845000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-21,16.700000762939453,16.780000686645508,16.299999237060547,16.3700008392334,433100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-22,16.170000076293945,16.280000686645508,15.800000190734863,16.139999389648438,275200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-23,16.1299991607666,16.209999084472656,15.850000381469727,16.079999923706055,224200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-26,16.31999969482422,16.399999618530273,15.869999885559082,15.899999618530273,217900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-27,15.949999809265137,16.040000915527344,15.75,15.75,316000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-28,15.75,16.100000381469727,15.5,15.859999656677246,307800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-29,15.699999809265137,15.970000267028809,15.5,15.880000114440918,190900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-03-30,16.040000915527344,16.290000915527344,15.649999618530273,16.18000030517578,1022600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-02,16.209999084472656,16.450000762939453,16.209999084472656,16.3700008392334,325200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-03,16.350000381469727,16.350000381469727,16.030000686645508,16.1299991607666,248800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-04,16.010000228881836,16.010000228881836,15.619999885559082,15.880000114440918,194600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-05,15.850000381469727,15.880000114440918,15.720000267028809,15.829999923706055,141500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-09,15.5600004196167,15.619999885559082,15.3100004196167,15.390000343322754,227000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-10,15.40999984741211,15.489999771118164,15.0,15.170000076293945,282000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-11,15.329999923706055,15.670000076293945,15.289999961853027,15.640000343322754,318700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-12,15.720000267028809,15.720000267028809,15.390000343322754,15.479999542236328,392200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-13,15.449999809265137,15.460000038146973,15.170000076293945,15.329999923706055,109800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-16,15.399999618530273,15.510000228881836,15.09000015258789,15.3100004196167,160800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-17,15.460000038146973,15.5600004196167,15.199999809265137,15.25,171200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-18,15.149999618530273,15.270000457763672,14.920000076293945,15.1899995803833,314300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-19,15.180000305175781,15.390000343322754,14.850000381469727,14.989999771118164,172800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-20,15.170000076293945,15.270000457763672,14.930000305175781,15.020000457763672,130400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-23,14.869999885559082,14.880000114440918,14.5,14.829999923706055,189500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-24,14.880000114440918,14.930000305175781,14.5,14.789999961853027,205800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-25,14.979999542236328,15.029999732971191,14.600000381469727,14.6899995803833,201800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-26,14.65999984741211,14.930000305175781,14.479999542236328,14.84000015258789,109400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-27,14.890000343322754,14.890000343322754,14.449999809265137,14.569999694824219,232100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-04-30,14.520000457763672,14.699999809265137,14.050000190734863,14.300000190734863,418500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-01,14.279999732971191,14.779999732971191,14.100000381469727,14.65999984741211,441300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-02,14.520000457763672,14.779999732971191,14.399999618530273,14.670000076293945,141100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-03,14.619999885559082,14.680000305175781,14.039999961853027,14.220000267028809,479000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-04,14.140000343322754,14.710000038146973,14.0600004196167,14.449999809265137,412200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-07,14.399999618530273,14.59000015258789,14.119999885559082,14.180000305175781,205000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-08,14.0600004196167,14.260000228881836,13.920000076293945,14.100000381469727,278800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-09,14.0,14.100000381469727,13.899999618530273,14.029999732971191,128000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-10,14.130000114440918,14.329999923706055,14.0,14.069999694824219,112000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-11,14.0,14.119999885559082,13.829999923706055,13.949999809265137,234300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-14,13.789999961853027,13.850000381469727,13.430000305175781,13.4399995803833,238900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-15,13.470000267028809,13.489999771118164,12.949999809265137,12.970000267028809,300000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-16,13.039999961853027,13.149999618530273,12.449999809265137,12.479999542236328,374800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-17,12.489999771118164,13.050000190734863,12.449999809265137,12.75,310200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-18,12.720000267028809,12.789999961853027,12.430000305175781,12.4399995803833,151500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-21,12.489999771118164,12.960000038146973,12.420000076293945,12.75,108400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-22,12.8100004196167,12.84000015258789,12.4399995803833,12.5,272000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-23,12.369999885559082,12.930000305175781,12.260000228881836,12.779999732971191,221000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-24,12.779999732971191,12.90999984741211,12.489999771118164,12.529999732971191,229900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-25,12.520000457763672,12.5600004196167,12.149999618530273,12.210000038146973,169000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-29,12.270000457763672,12.670000076293945,12.199999809265137,12.529999732971191,274000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-30,12.40999984741211,12.510000228881836,12.180000305175781,12.1899995803833,147100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-05-31,12.260000228881836,12.260000228881836,11.960000038146973,11.979999542236328,439700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-01,11.710000038146973,11.949999809265137,11.40999984741211,11.84000015258789,623100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-04,11.90999984741211,12.25,11.829999923706055,12.050000190734863,522500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-05,11.989999771118164,12.149999618530273,11.899999618530273,11.960000038146973,134500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-06,12.020000457763672,12.569999694824219,11.880000114440918,12.5600004196167,168100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-07,12.680000305175781,12.680000305175781,12.229999542236328,12.25,156200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-08,12.1899995803833,12.319999694824219,11.859999656677246,12.119999885559082,183700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-11,12.239999771118164,12.279999732971191,11.640000343322754,11.65999984741211,163000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-12,11.770000457763672,11.770000457763672,11.289999961853027,11.739999771118164,246400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-13,11.680000305175781,12.0,11.520000457763672,11.619999885559082,101300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-14,12.34000015258789,12.34000015258789,11.319999694824219,11.479999542236328,166200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-15,11.489999771118164,11.989999771118164,11.449999809265137,11.899999618530273,190700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-18,11.75,11.75,10.789999961853027,11.210000038146973,283400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-19,11.289999961853027,11.960000038146973,11.289999961853027,11.699999809265137,211700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-20,11.729999542236328,11.869999885559082,11.569999694824219,11.789999961853027,72900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-21,11.729999542236328,11.729999542236328,11.130000114440918,11.210000038146973,242900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-22,11.229999542236328,11.510000228881836,11.180000305175781,11.479999542236328,232100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-25,11.279999732971191,11.279999732971191,10.670000076293945,11.050000190734863,161300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-26,11.029999732971191,11.09000015258789,10.779999732971191,10.920000076293945,208000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-27,11.050000190734863,11.270000457763672,10.880000114440918,10.930000305175781,238000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-28,10.800000190734863,11.199999809265137,10.5,10.800000190734863,252700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-06-29,11.050000190734863,11.869999885559082,10.850000381469727,11.489999771118164,350900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-02,11.5,11.739999771118164,11.270000457763672,11.399999618530273,164200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-03,11.420000076293945,11.770000457763672,11.399999618530273,11.680000305175781,178700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-05,11.680000305175781,12.010000228881836,11.34000015258789,12.0,229500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-06,11.869999885559082,12.029999732971191,11.4399995803833,11.510000228881836,74400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-09,11.510000228881836,11.899999618530273,11.270000457763672,11.529999732971191,84800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-10,11.630000114440918,11.630000114440918,10.90999984741211,10.90999984741211,109200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-11,10.920000076293945,10.960000038146973,10.789999961853027,10.920000076293945,154000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-12,10.800000190734863,10.850000381469727,10.350000381469727,10.8100004196167,123200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-13,10.819999694824219,11.020000457763672,10.8100004196167,10.850000381469727,65800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-16,10.800000190734863,10.84000015258789,10.569999694824219,10.720000267028809,66200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-17,10.739999771118164,10.800000190734863,10.579999923706055,10.640000343322754,102800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-18,10.600000381469727,10.880000114440918,10.550000190734863,10.640000343322754,179900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-19,10.65999984741211,11.100000381469727,10.65999984741211,10.989999771118164,1005300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-20,10.9399995803833,11.029999732971191,10.6899995803833,10.770000457763672,130600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-23,10.5600004196167,10.640000343322754,10.0600004196167,10.510000228881836,327900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-24,10.520000457763672,10.520000457763672,10.15999984741211,10.239999771118164,151300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-25,10.270000457763672,10.319999694824219,10.149999618530273,10.289999961853027,120400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-26,10.399999618530273,10.9399995803833,10.289999961853027,10.850000381469727,157300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-27,10.869999885559082,11.430000305175781,10.850000381469727,11.289999961853027,198200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-30,11.350000381469727,11.550000190734863,11.199999809265137,11.270000457763672,275300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-07-31,11.1899995803833,11.40999984741211,11.109999656677246,11.25,198900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-01,11.270000457763672,11.399999618530273,10.960000038146973,11.100000381469727,330000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-02,12.0,12.380000114440918,11.279999732971191,12.039999961853027,1041000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-03,12.069999694824219,12.5,11.949999809265137,12.239999771118164,338000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-06,12.3100004196167,12.350000381469727,12.130000114440918,12.260000228881836,157000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-07,11.6899995803833,12.489999771118164,11.6899995803833,12.130000114440918,189600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-08,12.039999961853027,12.039999961853027,11.510000228881836,11.5600004196167,117900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-09,11.5,11.869999885559082,11.460000038146973,11.680000305175781,101300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-10,11.739999771118164,11.970000267028809,11.609999656677246,11.920000076293945,97300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-13,11.9399995803833,12.100000381469727,11.869999885559082,12.0600004196167,98300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-14,12.09000015258789,12.09000015258789,11.699999809265137,11.789999961853027,53800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-15,11.800000190734863,12.359999656677246,11.800000190734863,12.300000190734863,128500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-16,12.239999771118164,12.539999961853027,12.079999923706055,12.430000305175781,81000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-17,12.380000114440918,12.529999732971191,12.3100004196167,12.5,128100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-20,12.420000076293945,12.539999961853027,12.180000305175781,12.510000228881836,132400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-21,12.5600004196167,12.800000190734863,12.15999984741211,12.300000190734863,184400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-08-22,12.319999694824219,12.319999694824219,11.539999961853027,11.84000015258789,180200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
