Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-31,36.189998626708984,36.22999954223633,35.68000030517578,36.0,1906100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-01,36.33000183105469,37.2599983215332,36.04999923706055,37.0,4175000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-02,37.0,37.900001525878906,36.779998779296875,36.81999969482422,2776000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-03,37.369998931884766,37.95000076293945,37.369998931884766,37.849998474121094,2681000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-06,37.529998779296875,37.79999923706055,37.20000076293945,37.7599983215332,2239100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-07,37.7400016784668,38.560001373291016,37.40999984741211,38.34000015258789,3189400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-08,38.2599983215332,38.849998474121094,38.150001525878906,38.36000061035156,2203300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-09,38.349998474121094,38.61000061035156,37.97999954223633,38.400001525878906,2500700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-10,37.7599983215332,38.130001068115234,37.279998779296875,37.529998779296875,1944000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-13,37.9900016784668,38.5,37.81999969482422,38.369998931884766,1865800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-14,38.189998626708984,38.84000015258789,38.13999938964844,38.790000915527344,1431300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-15,39.02000045776367,39.18000030517578,38.47999954223633,38.650001525878906,1997900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-16,38.709999084472656,39.650001525878906,38.630001068115234,39.529998779296875,2398400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-17,39.5099983215332,39.58000183105469,38.880001068115234,38.90999984741211,2182400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-21,39.0,39.0099983215332,37.869998931884766,38.11000061035156,3253500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-22,38.0099983215332,38.349998474121094,37.61000061035156,37.7599983215332,3232600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-23,37.689998626708984,38.61000061035156,37.400001525878906,38.20000076293945,4318200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-24,38.22999954223633,38.29999923706055,37.130001068115234,37.619998931884766,5323000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-27,37.220001220703125,38.150001525878906,36.939998626708984,38.02000045776367,2453900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-28,38.02000045776367,38.290000915527344,37.59000015258789,37.9900016784668,2298800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-02-29,38.04999923706055,38.41999816894531,37.54999923706055,37.849998474121094,2784800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-01,38.060001373291016,38.52000045776367,37.29999923706055,37.9900016784668,2335000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-02,37.900001525878906,37.900001525878906,36.7599983215332,37.09000015258789,2970300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-05,37.029998779296875,37.09000015258789,36.369998931884766,36.650001525878906,2060400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-06,36.310001373291016,36.43000030517578,35.54999923706055,35.720001220703125,2813900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-07,35.88999938964844,36.279998779296875,35.75,36.060001373291016,2678600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-08,36.189998626708984,36.66999816894531,36.189998626708984,36.52000045776367,2130600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-09,36.5,37.22999954223633,36.5,36.810001373291016,2035200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-12,36.599998474121094,36.75,36.20000076293945,36.66999816894531,1180000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-13,37.060001373291016,38.7599983215332,36.79999923706055,38.66999816894531,3457600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-14,38.93000030517578,39.63999938964844,38.5099983215332,39.349998474121094,4502600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-15,39.09000015258789,40.209999084472656,39.040000915527344,40.08000183105469,3374000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-16,40.029998779296875,41.13999938964844,40.029998779296875,40.900001525878906,5154200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-19,40.5099983215332,41.63999938964844,40.439998626708984,41.400001525878906,3816200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-20,40.849998474121094,41.2400016784668,40.5099983215332,41.099998474121094,2831100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-21,41.0099983215332,41.709999084472656,40.900001525878906,41.70000076293945,3188200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-22,41.130001068115234,41.290000915527344,40.810001373291016,41.099998474121094,2950200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-23,41.0,41.25,40.56999969482422,41.08000183105469,1819500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-26,41.11000061035156,42.400001525878906,41.0099983215332,42.369998931884766,2738100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-27,42.13999938964844,42.599998474121094,41.88999938964844,42.189998626708984,3371500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-28,42.0099983215332,42.40999984741211,41.470001220703125,41.900001525878906,2652300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-29,41.619998931884766,42.2400016784668,41.279998779296875,42.040000915527344,3138400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-03-30,42.18000030517578,42.5,41.869998931884766,42.31999969482422,2322500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-02,41.380001068115234,42.369998931884766,41.22999954223633,42.34000015258789,2794300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-03,42.060001373291016,42.689998626708984,42.02000045776367,42.38999938964844,2641800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-04,41.7400016784668,41.95000076293945,41.43000030517578,41.75,2952500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-05,40.880001068115234,41.540000915527344,40.29999923706055,41.439998626708984,3449700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-09,40.70000076293945,40.900001525878906,40.439998626708984,40.540000915527344,2114300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-10,40.38999938964844,40.650001525878906,39.33000183105469,39.439998626708984,3162700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-11,40.150001525878906,40.150001525878906,39.38999938964844,39.619998931884766,3518900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-12,39.83000183105469,40.70000076293945,39.65999984741211,40.459999084472656,1971700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-13,40.33000183105469,41.34000015258789,40.279998779296875,41.25,3304300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-16,41.470001220703125,41.77000045776367,40.459999084472656,41.09000015258789,3078900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-17,41.349998474121094,42.0,41.349998474121094,41.79999923706055,1931500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-18,41.56999969482422,41.72999954223633,41.18000030517578,41.43000030517578,1074000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-19,41.29999923706055,41.869998931884766,40.349998474121094,40.58000183105469,2608100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-20,40.66999816894531,41.0099983215332,40.40999984741211,40.41999816894531,1986500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-23,39.86000061035156,39.95000076293945,38.709999084472656,39.029998779296875,3925200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-24,39.220001220703125,39.220001220703125,38.459999084472656,38.709999084472656,1946200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-25,39.2400016784668,39.470001220703125,38.97999954223633,39.27000045776367,1559100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-26,39.2400016784668,40.279998779296875,39.060001373291016,40.189998626708984,1595000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-27,40.20000076293945,40.310001373291016,39.58000183105469,39.630001068115234,2123500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-04-30,39.5,39.61000061035156,39.16999816894531,39.369998931884766,1405800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-01,39.47999954223633,41.279998779296875,39.369998931884766,40.72999954223633,2249000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-02,39.650001525878906,40.279998779296875,39.119998931884766,40.15999984741211,2144100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-03,40.189998626708984,40.2599983215332,38.83000183105469,38.91999816894531,1914900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-04,38.52000045776367,38.650001525878906,37.2400016784668,37.459999084472656,1954400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-07,37.189998626708984,37.5,37.040000915527344,37.20000076293945,1491900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-08,36.810001373291016,36.93000030517578,35.439998626708984,36.61000061035156,3857200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-09,36.09000015258789,37.119998931884766,35.790000915527344,36.79999923706055,2266200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-10,37.04999923706055,37.16999816894531,35.459999084472656,36.18000030517578,2559200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-11,36.09000015258789,36.65999984741211,35.97999954223633,36.25,2061900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-14,35.810001373291016,36.4900016784668,35.720001220703125,35.93000030517578,1653200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-15,36.16999816894531,37.40999984741211,35.939998626708984,36.45000076293945,3586700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-16,36.52000045776367,36.70000076293945,35.650001525878906,35.88999938964844,2709500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-17,35.90999984741211,36.029998779296875,34.70000076293945,34.72999954223633,3193000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-18,31.889999389648438,32.33000183105469,28.520000457763672,30.260000228881836,24181800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-21,30.31999969482422,31.90999984741211,29.979999542236328,31.850000381469727,4779500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-22,31.760000228881836,32.689998626708984,31.700000762939453,32.43000030517578,5449800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-23,32.0099983215332,32.38999938964844,31.309999465942383,32.18000030517578,4328800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-24,32.2599983215332,32.2599983215332,31.670000076293945,31.860000610351562,4970000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-25,31.889999389648438,32.20000076293945,31.68000030517578,32.119998931884766,1821100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-29,32.5099983215332,32.970001220703125,32.290000915527344,32.779998779296875,2140500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-30,32.31999969482422,32.40999984741211,31.760000228881836,32.150001525878906,2116200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-05-31,32.15999984741211,32.279998779296875,31.440000534057617,32.02000045776367,2764300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-01,31.270000457763672,31.389999389648438,30.739999771118164,30.84000015258789,3728500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-04,30.950000762939453,31.229999542236328,30.049999237060547,30.829999923706055,3968700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-05,30.799999237060547,31.520000457763672,30.6299991607666,31.270000457763672,2841300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-06,31.559999465942383,33.150001525878906,31.489999771118164,33.11000061035156,2704000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-07,33.470001220703125,33.7400016784668,32.540000915527344,32.650001525878906,2208200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-08,32.459999084472656,32.810001373291016,32.220001220703125,32.779998779296875,1642200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-11,33.18000030517578,33.369998931884766,31.780000686645508,31.84000015258789,1779500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-12,32.04999923706055,32.470001220703125,31.799999237060547,32.29999923706055,1960800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-13,32.04999923706055,32.25,31.540000915527344,31.700000762939453,2227300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-14,31.739999771118164,32.2400016784668,31.190000534057617,32.08000183105469,1921100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-15,32.029998779296875,33.43000030517578,31.940000534057617,33.369998931884766,3168300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-18,33.11000061035156,33.849998474121094,32.7599983215332,33.63999938964844,1614000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-19,33.9900016784668,35.130001068115234,33.7599983215332,34.63999938964844,2877500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-20,34.630001068115234,35.09000015258789,33.9900016784668,34.66999816894531,2605100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-06-21,34.689998626708984,34.689998626708984,32.97999954223633,33.04999923706055,1831700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
