Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-16,37.806678296311134,38.75741504715276,37.71754460085547,38.68313980102539,223900,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-17,38.64599545521511,38.8242599947669,38.42316690583941,38.5048713684082,226200,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-21,38.77226693335972,39.05451794164679,38.44544908163192,38.61628723144531,313300,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-22,38.57915259712482,38.660857072379606,38.34146839643043,38.608863830566406,99600,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-23,38.735135519018954,38.757417527599394,38.45288446551685,38.58658218383789,225200,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-24,39.121367026082176,39.28477596476689,39.00995415886721,39.269920349121094,156100,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-27,38.668286546757315,39.48532563773461,38.65343092994074,39.195648193359375,238000,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-28,39.44818907599284,39.88641986693008,39.44818907599284,39.789859771728516,208100,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-29,40.08696400519757,40.2800813504074,39.240213709382246,39.64130401611328,232400,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-01,39.86413689268949,40.42120981405241,39.83442849028221,40.27265930175781,158000,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-02,40.12410698059817,40.309797959127366,39.74529579768372,39.84928512573242,84000,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-05,39.789857550880484,39.789857550880484,39.22535829523393,39.507606506347656,143400,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-06,38.28947624669107,38.43802958471683,37.88838308404732,38.1186408996582,191900,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-07,38.21519667874319,38.542011718757195,38.08149897296043,38.452880859375,259000,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-08,38.527156793172914,38.84654544788206,38.46030793908451,38.77227020263672,277800,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-09,38.95796425479401,39.032239505960376,38.6979952088733,38.816837310791016,108500,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-12,38.341468350482,38.341468350482,37.858673558020996,37.88838195800781,177100,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-13,37.880956587468724,38.20034527164445,37.672983614859135,38.185489654541016,298100,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-14,37.56156297933322,37.72497191263041,37.026772167392494,37.04905700683594,365300,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-15,37.502152904319125,37.51700568983942,36.95993272998181,37.353599548339844,266000,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-16,37.02676729167755,37.546702419996784,36.967347672296825,37.36101150512695,281300,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-19,37.465005513177665,37.583847609303895,37.21246570473205,37.4278678894043,203300,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-20,36.714816893618874,36.714816893618874,36.410283832093256,36.60340118408203,179900,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-21,36.50684356689453,36.64796767529435,36.380572241762756,36.50684356689453,151700,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-22,35.49668399648296,35.86806591023544,35.47439915493279,35.74179458618164,234900,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-23,35.48183466220336,35.60067678230913,35.110452682695374,35.52640151977539,434500,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-26,36.57369365193701,36.81137786006596,36.358291452876635,36.789093017578125,372900,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-27,36.870795221736024,36.9822109270469,36.67767787707214,36.751953125,253300,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-28,36.18745662617431,36.23944987036209,35.4669747661161,35.61552810668945,248000,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-29,35.392696597621416,35.83092735783981,35.04359670103856,35.80121612548828,131100,0.0,0,SSL,Energy,Oil & Gas Production
2012-03-30,36.343438715149944,36.3657207259839,35.66752366346498,36.12803649902344,211700,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-02,36.150316600243336,37.190187163329554,36.08347057127257,36.907936096191406,305400,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-03,36.722241617755984,36.759382074861165,35.949769411459926,36.16516876220703,220000,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-04,35.2961430077424,35.541253636223466,34.57566107437094,34.85048294067383,343800,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-05,34.93960028073042,35.45953536528177,34.77619138270672,35.04358673095703,245500,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-09,34.64250219099682,34.768773506774735,34.47909325296151,34.62022018432617,95600,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-10,34.189416599336916,34.382536772876854,33.543212890625,33.543212890625,368000,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-11,34.608205136632726,34.66863114708422,34.02661775175554,34.08704376220703,334700,0.75,0,SSL,Energy,Oil & Gas Production
2012-04-12,34.46469319701075,35.099151817802095,34.313631071818456,35.01606750488281,307300,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-13,34.75926040314084,34.85745121005861,34.46469086365773,34.47979736328125,226500,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-16,34.60820341217501,34.66862941961559,34.177678193608,34.48735427856445,214600,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-17,35.023619890067756,35.30308583471024,34.827241140980206,35.20489501953125,225200,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-18,35.0538280026528,35.36350402462114,34.940530702381686,35.114253997802734,249500,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-19,35.19733975009726,35.36350837593582,34.81213406806376,35.01606750488281,157800,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-20,35.39372253417969,35.57499478531957,35.257766905189534,35.39372253417969,169900,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-23,34.948087374783455,35.01606518254805,34.585540027129035,34.94053268432617,224100,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-24,35.12936468403962,35.22000369500288,34.849901603412775,34.92543411254883,163300,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-25,35.303084769460014,35.63541913529958,35.2351069581212,35.57499313354492,160500,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-26,35.537222541858334,35.77892074701659,35.31818264303682,35.74871063232422,271000,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-27,35.99041337651118,35.99041337651118,35.65052433224451,35.78647994995117,160600,0.0,0,SSL,Energy,Oil & Gas Production
2012-04-30,35.884672393457535,35.89222708498659,35.688293632761194,35.824249267578125,133000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-01,35.68073771365818,36.44359723782048,35.6731830229991,36.05839157104492,133300,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-02,36.1867927996127,36.292535419554575,35.86956493978707,36.04328536987305,201000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-03,36.07349471560837,36.26987633237924,35.32574170132377,35.49946212768555,151700,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-04,35.016065345758065,35.02361715498036,34.17767333984375,34.17767333984375,207600,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-07,34.011508609393964,34.36650419006717,33.868001167615915,34.24565505981445,176000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-08,33.815132056114855,33.822683866691754,33.293970688186924,33.747154235839844,137100,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-09,33.04470728087206,33.777356570020025,32.81811557862862,33.633846282958984,262000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-10,33.76980310360658,34.222989405776424,33.76225129514188,34.01150131225586,185400,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-11,33.72448499649089,34.35138879701012,33.72448499649089,33.86799240112305,118000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-14,32.91630215014708,33.21087161340243,32.59907150268555,32.59907150268555,243300,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-15,32.878542366035816,33.14290178261813,32.47067840887847,32.515995025634766,170000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-16,32.76525402743301,33.0598236161315,32.516001063906174,32.523555755615234,164300,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-17,32.455580412303966,32.61419437504523,31.941970825195312,31.941970825195312,154200,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-18,32.032597808403615,32.153446918990696,31.231970649970403,31.360374450683594,340600,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-21,31.526546769302627,32.20632201589709,31.45856895651614,32.19121551513672,400100,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-22,32.41780605947342,32.757695110776815,32.01749388864403,32.25164031982422,223000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-23,31.896643793678265,32.03259941004532,31.231972211580455,32.00994110107422,467000,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-24,31.89664828134311,32.37249300557628,31.722927831826063,32.04771041870117,308300,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-25,31.60963047493872,32.10813351080175,31.511442534840224,31.783353805541992,278600,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-29,32.82567416675258,33.19577623249928,32.6519537297761,32.91631317138672,173600,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-30,32.002392178025914,32.0477116854058,31.586973444824554,31.79090690612793,138700,0.0,0,SSL,Energy,Oil & Gas Production
2012-05-31,31.881546254460684,32.27430671421231,31.541657118014946,32.085479736328125,204100,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-01,31.73802624122492,31.896640148436216,31.367924243128673,31.488773345947266,197800,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-04,31.458567531797872,31.72292407995606,31.231972911924817,31.60962677001953,256300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-05,31.98726764356799,32.108116713851395,31.617168626380295,31.904186248779297,157900,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-06,32.228977394116384,33.165560187153815,32.15344777845682,33.02205276489258,201100,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-07,33.42236692212999,33.89821159692956,32.99939355772255,33.0673713684082,273800,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-08,32.10812926275709,32.65950642276976,31.92685702711942,32.606632232666016,185300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-11,32.659506915789876,32.659506915789876,31.579416651137368,31.60962677001953,148300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-12,31.858883467321252,32.153453050470624,31.549207382309014,32.04771041870117,179500,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-13,32.108130008568175,32.455573750606256,31.96462257858243,32.25164031982422,295700,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-14,32.40270807050812,32.78036199729133,32.18366810146886,32.66706466674805,182300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-15,32.735035039099955,33.05981757272236,32.53865630962299,33.02205276489258,187200,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-18,33.105131815651504,33.79246158161687,32.855878937255966,33.70937728881836,231000,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-19,33.98885136660316,34.479802594406785,33.822682726804274,34.3362922668457,196400,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-20,34.43448445654965,35.076494966469596,34.34384832272735,34.91788101196289,267300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-21,33.739594573554164,34.03416700553064,32.24408562908953,32.25164031982422,359300,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-22,32.41779863866725,33.60363414204558,31.148884606387398,31.821107864379883,318900,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-25,31.31505892927737,31.503885868621207,31.06580886760413,31.47367286682129,175800,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-26,31.269735527466327,31.54919853034205,30.869420543595897,31.38302993774414,159500,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-27,31.043139513749033,31.40568967748541,30.824102511464975,30.892080307006836,278100,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-28,30.60506680174326,31.05825024631308,30.318049083505,30.944955825805664,236900,0.0,0,SSL,Energy,Oil & Gas Production
2012-06-29,31.35282171510425,32.115684114274266,31.33771809645061,32.06281280517578,194500,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-02,32.296958531907286,32.40270403851574,31.43590814698868,32.24408721923828,512300,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-03,32.42535473065855,32.73503072407453,32.34227043562284,32.682159423828125,160000,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-05,32.25163898524435,32.54620852376117,31.904198138853747,32.41780471801758,202300,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-06,31.60962607581588,31.670052074793706,31.360376033207885,31.571861267089844,165000,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-09,31.670047248905192,31.670047248905192,31.07335356563944,31.549198150634766,172100,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-10,31.760688210944043,32.41780510323386,31.179100936151364,31.59452247619629,158600,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-11,31.72292270988311,31.72292270988311,30.929850218390065,31.118677139282227,205100,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-12,30.748580473837062,30.763686975897745,30.325609941220673,30.650392532348633,116300,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-13,30.831660491318136,31.322611655320184,30.831660491318136,31.209314346313477,88700,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-16,31.390587150694227,31.48122326245672,31.231970353522307,31.37548065185547,161600,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-17,31.768240558027273,31.95706746911126,31.390586735859298,31.934406280517578,103200,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-18,31.994838108421472,32.5688707550165,31.994838108421472,32.48578643798828,108600,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-19,32.432905811799436,32.60662620603969,32.25918541755918,32.42535400390625,141600,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-20,31.949520081354198,31.979733085537745,31.609630987465934,31.685163497924805,99900,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-23,30.552193279254592,30.876975780764592,30.348259879613206,30.718358993530273,186400,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-24,30.665487695939984,30.81654979361488,30.00081907620221,30.32560157775879,144300,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-25,30.627721678422635,30.703254164902553,30.302939189733365,30.559743881225586,124400,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-26,30.96006658028032,31.383037085011107,30.84676926293002,31.262187957763672,267000,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-27,31.496325387621994,31.88153097007433,31.21686240108718,31.821107864379883,209900,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-30,31.858883467321252,32.13834654860776,31.843776965458385,32.04771041870117,117300,0.0,0,SSL,Energy,Oil & Gas Production
2012-07-31,31.957067181199715,32.15344589919902,31.299947462033238,31.33771514892578,268600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-01,31.987273863245534,32.25163323676563,31.798446974132467,31.806001663208008,224800,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-02,31.700254440307617,32.2516285303037,31.481214589396103,31.700254440307617,496800,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-03,32.636847641905256,33.165563650545074,32.508446705621395,32.750144958496094,343900,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-06,32.90875947069061,33.1429059178027,32.81056865335064,32.93897247314453,100300,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-07,33.09002904778733,33.35438557169305,33.014496554335686,33.27130126953125,115000,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-08,32.81811835283054,32.976732269682024,32.44801633224036,32.78035354614258,174500,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-09,32.90875293161822,32.96917892451921,32.62173522787835,32.81056213378906,107600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-10,32.25919137996863,32.6746100413477,32.12323576260526,32.606632232666016,275600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-13,32.05526114856317,32.12323896401955,31.798456388091356,31.957073211669922,208100,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-14,31.866426764550823,32.06280835503445,31.76823885057886,31.851320266723633,137500,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-15,31.700264452810632,31.979727489428765,31.602073647031766,31.798452377319336,210600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-16,32.47823447742682,32.931417992045496,32.38759835075718,32.85588836669922,232300,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-17,32.198769009762614,32.31206343935021,32.130791199501935,32.25164031982422,231600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-20,32.02505531456123,32.16101096367539,31.84378015531871,32.07792663574219,182300,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-21,32.37248691084367,32.704821245446674,32.296954415749745,32.47822952270508,314100,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-22,32.07792124184265,32.56886955329451,32.04770824017073,32.54621124267578,343400,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-23,32.704825203042674,32.735038204736306,32.281854704413576,32.327171325683594,334400,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-24,32.07035948673737,32.43290678313186,31.994829880464685,32.228973388671875,111600,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-27,32.636845482949795,32.704823292153414,32.327169436860025,32.349830627441406,208400,0.0,0,SSL,Energy,Oil & Gas Production
2012-08-28,32.644398930707695,32.818119351776225,32.304509897630076,32.364933013916016,187700,0.0,0,SSL,Energy,Oil & Gas Production
