Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-14,12.010000228881836,12.15999984741211,11.710000038146973,11.75,171800,0,0,TTMI,Technology,Electrical Products
2012-03-15,11.770000457763672,11.859999656677246,11.670000076293945,11.84000015258789,171100,0,0,TTMI,Technology,Electrical Products
2012-03-16,11.859999656677246,11.90999984741211,11.739999771118164,11.850000381469727,496700,0,0,TTMI,Technology,Electrical Products
2012-03-19,11.779999732971191,12.130000114440918,11.770000457763672,12.020000457763672,302400,0,0,TTMI,Technology,Electrical Products
2012-03-20,11.880000114440918,12.09000015258789,11.760000228881836,11.960000038146973,249800,0,0,TTMI,Technology,Electrical Products
2012-03-21,11.989999771118164,12.109999656677246,11.760000228881836,12.109999656677246,612500,0,0,TTMI,Technology,Electrical Products
2012-03-22,11.949999809265137,11.979999542236328,11.739999771118164,11.800000190734863,262900,0,0,TTMI,Technology,Electrical Products
2012-03-23,11.760000228881836,11.829999923706055,11.619999885559082,11.720000267028809,352100,0,0,TTMI,Technology,Electrical Products
2012-03-26,11.880000114440918,12.050000190734863,11.800000190734863,11.960000038146973,269100,0,0,TTMI,Technology,Electrical Products
2012-03-27,11.960000038146973,12.100000381469727,11.739999771118164,11.8100004196167,237900,0,0,TTMI,Technology,Electrical Products
2012-03-28,11.789999961853027,11.850000381469727,11.649999618530273,11.720000267028809,279900,0,0,TTMI,Technology,Electrical Products
2012-03-29,11.579999923706055,11.680000305175781,11.380000114440918,11.640000343322754,187700,0,0,TTMI,Technology,Electrical Products
2012-03-30,11.760000228881836,11.760000228881836,11.399999618530273,11.510000228881836,351900,0,0,TTMI,Technology,Electrical Products
2012-04-02,11.40999984741211,11.470000267028809,11.25,11.380000114440918,539000,0,0,TTMI,Technology,Electrical Products
2012-04-03,11.329999923706055,11.430000305175781,11.069999694824219,11.100000381469727,454300,0,0,TTMI,Technology,Electrical Products
2012-04-04,10.979999542236328,11.039999961853027,10.729999542236328,10.960000038146973,564800,0,0,TTMI,Technology,Electrical Products
2012-04-05,10.880000114440918,11.010000228881836,10.880000114440918,10.970000267028809,345000,0,0,TTMI,Technology,Electrical Products
2012-04-09,10.6899995803833,10.84000015258789,10.609999656677246,10.65999984741211,234200,0,0,TTMI,Technology,Electrical Products
2012-04-10,10.640000343322754,10.729999542236328,10.359999656677246,10.390000343322754,360600,0,0,TTMI,Technology,Electrical Products
2012-04-11,10.529999732971191,10.619999885559082,10.380000114440918,10.619999885559082,363900,0,0,TTMI,Technology,Electrical Products
2012-04-12,10.640000343322754,10.850000381469727,10.600000381469727,10.800000190734863,365100,0,0,TTMI,Technology,Electrical Products
2012-04-13,10.699999809265137,10.710000038146973,10.399999618530273,10.5,279800,0,0,TTMI,Technology,Electrical Products
2012-04-16,10.529999732971191,10.680000305175781,10.300000190734863,10.470000267028809,186400,0,0,TTMI,Technology,Electrical Products
2012-04-17,10.5600004196167,10.949999809265137,10.5600004196167,10.899999618530273,465200,0,0,TTMI,Technology,Electrical Products
2012-04-18,10.800000190734863,10.8100004196167,10.550000190734863,10.789999961853027,575000,0,0,TTMI,Technology,Electrical Products
2012-04-19,10.75,10.75,10.34000015258789,10.449999809265137,298600,0,0,TTMI,Technology,Electrical Products
2012-04-20,10.720000267028809,10.720000267028809,10.390000343322754,10.420000076293945,226000,0,0,TTMI,Technology,Electrical Products
2012-04-23,10.270000457763672,10.350000381469727,10.050000190734863,10.3100004196167,435100,0,0,TTMI,Technology,Electrical Products
2012-04-24,10.289999961853027,10.359999656677246,10.180000305175781,10.289999961853027,243500,0,0,TTMI,Technology,Electrical Products
2012-04-25,10.489999771118164,10.569999694824219,10.359999656677246,10.470000267028809,293700,0,0,TTMI,Technology,Electrical Products
2012-04-26,10.399999618530273,10.699999809265137,10.399999618530273,10.649999618530273,190600,0,0,TTMI,Technology,Electrical Products
2012-04-27,10.720000267028809,10.960000038146973,10.630000114440918,10.899999618530273,274000,0,0,TTMI,Technology,Electrical Products
2012-04-30,10.850000381469727,10.850000381469727,10.329999923706055,10.329999923706055,448100,0,0,TTMI,Technology,Electrical Products
2012-05-01,10.319999694824219,10.600000381469727,10.229999542236328,10.350000381469727,626000,0,0,TTMI,Technology,Electrical Products
2012-05-02,9.420000076293945,10.010000228881836,9.369999885559082,10.010000228881836,916700,0,0,TTMI,Technology,Electrical Products
2012-05-03,10.199999809265137,10.260000228881836,9.960000038146973,10.180000305175781,734100,0,0,TTMI,Technology,Electrical Products
2012-05-04,10.100000381469727,10.140000343322754,9.920000076293945,9.989999771118164,533500,0,0,TTMI,Technology,Electrical Products
2012-05-07,9.920000076293945,10.079999923706055,9.850000381469727,10.010000228881836,404000,0,0,TTMI,Technology,Electrical Products
2012-05-08,9.899999618530273,10.170000076293945,9.899999618530273,10.039999961853027,489000,0,0,TTMI,Technology,Electrical Products
2012-05-09,9.880000114440918,10.0,9.8100004196167,9.880000114440918,227000,0,0,TTMI,Technology,Electrical Products
2012-05-10,9.930000305175781,10.0,9.859999656677246,9.899999618530273,352000,0,0,TTMI,Technology,Electrical Products
2012-05-11,9.779999732971191,9.989999771118164,9.75,9.84000015258789,358900,0,0,TTMI,Technology,Electrical Products
2012-05-14,9.699999809265137,9.760000228881836,9.600000381469727,9.65999984741211,384800,0,0,TTMI,Technology,Electrical Products
2012-05-15,9.65999984741211,9.90999984741211,9.609999656677246,9.819999694824219,396600,0,0,TTMI,Technology,Electrical Products
2012-05-16,9.859999656677246,9.989999771118164,9.8100004196167,9.869999885559082,544100,0,0,TTMI,Technology,Electrical Products
2012-05-17,9.899999618530273,9.970000267028809,9.649999618530273,9.680000305175781,367100,0,0,TTMI,Technology,Electrical Products
2012-05-18,9.670000076293945,9.829999923706055,9.649999618530273,9.649999618530273,565900,0,0,TTMI,Technology,Electrical Products
2012-05-21,9.649999618530273,9.84000015258789,9.579999923706055,9.739999771118164,270300,0,0,TTMI,Technology,Electrical Products
2012-05-22,9.729999542236328,9.800000190734863,9.520000457763672,9.600000381469727,356300,0,0,TTMI,Technology,Electrical Products
2012-05-23,9.479999542236328,9.640000343322754,9.449999809265137,9.619999885559082,325000,0,0,TTMI,Technology,Electrical Products
2012-05-24,9.649999618530273,9.649999618530273,9.359999656677246,9.399999618530273,286900,0,0,TTMI,Technology,Electrical Products
2012-05-25,9.399999618530273,9.5,9.3100004196167,9.390000343322754,175300,0,0,TTMI,Technology,Electrical Products
2012-05-29,9.470000267028809,9.649999618530273,9.420000076293945,9.520000457763672,225700,0,0,TTMI,Technology,Electrical Products
2012-05-30,9.390000343322754,9.399999618530273,9.220000267028809,9.229999542236328,195000,0,0,TTMI,Technology,Electrical Products
2012-05-31,9.260000228881836,9.359999656677246,9.130000114440918,9.239999771118164,389700,0,0,TTMI,Technology,Electrical Products
2012-06-01,9.039999961853027,9.130000114440918,8.930000305175781,8.9399995803833,284200,0,0,TTMI,Technology,Electrical Products
2012-06-04,8.970000267028809,9.0600004196167,8.789999961853027,8.84000015258789,306400,0,0,TTMI,Technology,Electrical Products
2012-06-05,8.770000457763672,9.1899995803833,8.75,9.180000305175781,207300,0,0,TTMI,Technology,Electrical Products
2012-06-06,9.270000457763672,9.449999809265137,9.220000267028809,9.34000015258789,254100,0,0,TTMI,Technology,Electrical Products
2012-06-07,9.529999732971191,9.550000190734863,9.239999771118164,9.260000228881836,232500,0,0,TTMI,Technology,Electrical Products
2012-06-08,9.199999809265137,9.300000190734863,9.079999923706055,9.260000228881836,267700,0,0,TTMI,Technology,Electrical Products
2012-06-11,9.34000015258789,9.399999618530273,8.899999618530273,8.899999618530273,228300,0,0,TTMI,Technology,Electrical Products
2012-06-12,8.930000305175781,9.010000228881836,8.84000015258789,9.0,326700,0,0,TTMI,Technology,Electrical Products
2012-06-13,8.949999809265137,8.979999542236328,8.739999771118164,8.770000457763672,300100,0,0,TTMI,Technology,Electrical Products
2012-06-14,8.75,8.859999656677246,8.680000305175781,8.819999694824219,208400,0,0,TTMI,Technology,Electrical Products
2012-06-15,8.84000015258789,9.079999923706055,8.770000457763672,8.829999923706055,382300,0,0,TTMI,Technology,Electrical Products
2012-06-18,8.75,8.829999923706055,8.65999984741211,8.739999771118164,277700,0,0,TTMI,Technology,Electrical Products
2012-06-19,8.75,9.050000190734863,8.729999542236328,9.010000228881836,215100,0,0,TTMI,Technology,Electrical Products
2012-06-20,9.0,9.25,8.9399995803833,9.220000267028809,243100,0,0,TTMI,Technology,Electrical Products
2012-06-21,9.220000267028809,9.220000267028809,8.649999618530273,8.670000076293945,320500,0,0,TTMI,Technology,Electrical Products
2012-06-22,8.75,8.930000305175781,8.699999809265137,8.90999984741211,949300,0,0,TTMI,Technology,Electrical Products
2012-06-25,8.6899995803833,8.920000076293945,8.550000190734863,8.670000076293945,431600,0,0,TTMI,Technology,Electrical Products
2012-06-26,8.65999984741211,8.770000457763672,8.5600004196167,8.720000267028809,406400,0,0,TTMI,Technology,Electrical Products
2012-06-27,8.680000305175781,9.0,8.680000305175781,8.920000076293945,277700,0,0,TTMI,Technology,Electrical Products
2012-06-28,8.84000015258789,9.079999923706055,8.729999542236328,8.880000114440918,279900,0,0,TTMI,Technology,Electrical Products
2012-06-29,9.079999923706055,9.40999984741211,9.0600004196167,9.390000343322754,392400,0,0,TTMI,Technology,Electrical Products
2012-07-02,9.430000305175781,9.430000305175781,9.180000305175781,9.390000343322754,241200,0,0,TTMI,Technology,Electrical Products
2012-07-03,9.40999984741211,9.720000267028809,9.350000381469727,9.720000267028809,125100,0,0,TTMI,Technology,Electrical Products
2012-07-05,9.65999984741211,9.680000305175781,9.5600004196167,9.619999885559082,168000,0,0,TTMI,Technology,Electrical Products
2012-07-06,9.489999771118164,9.550000190734863,9.3100004196167,9.40999984741211,218800,0,0,TTMI,Technology,Electrical Products
2012-07-09,9.350000381469727,9.399999618530273,9.25,9.399999618530273,239400,0,0,TTMI,Technology,Electrical Products
2012-07-10,9.470000267028809,9.529999732971191,9.170000076293945,9.239999771118164,197000,0,0,TTMI,Technology,Electrical Products
2012-07-11,9.260000228881836,9.369999885559082,9.180000305175781,9.239999771118164,223800,0,0,TTMI,Technology,Electrical Products
2012-07-12,9.119999885559082,9.1899995803833,8.930000305175781,9.119999885559082,162000,0,0,TTMI,Technology,Electrical Products
2012-07-13,9.140000343322754,9.399999618530273,9.109999656677246,9.350000381469727,249000,0,0,TTMI,Technology,Electrical Products
2012-07-16,9.3100004196167,9.369999885559082,9.199999809265137,9.329999923706055,165700,0,0,TTMI,Technology,Electrical Products
2012-07-17,9.359999656677246,9.470000267028809,9.220000267028809,9.359999656677246,208300,0,0,TTMI,Technology,Electrical Products
2012-07-18,9.319999694824219,9.760000228881836,9.319999694824219,9.75,342500,0,0,TTMI,Technology,Electrical Products
2012-07-19,9.8100004196167,10.199999809265137,9.789999961853027,10.149999618530273,306400,0,0,TTMI,Technology,Electrical Products
2012-07-20,10.069999694824219,10.319999694824219,9.930000305175781,10.270000457763672,409000,0,0,TTMI,Technology,Electrical Products
2012-07-23,10.010000228881836,10.149999618530273,9.84000015258789,10.109999656677246,360400,0,0,TTMI,Technology,Electrical Products
2012-07-24,10.100000381469727,10.109999656677246,10.0,10.039999961853027,306100,0,0,TTMI,Technology,Electrical Products
2012-07-25,10.149999618530273,10.229999542236328,9.960000038146973,10.140000343322754,455000,0,0,TTMI,Technology,Electrical Products
2012-07-26,10.34000015258789,10.350000381469727,10.180000305175781,10.289999961853027,282000,0,0,TTMI,Technology,Electrical Products
2012-07-27,10.34000015258789,10.720000267028809,10.180000305175781,10.670000076293945,311400,0,0,TTMI,Technology,Electrical Products
2012-07-30,10.640000343322754,10.819999694824219,10.59000015258789,10.640000343322754,231900,0,0,TTMI,Technology,Electrical Products
2012-07-31,10.5600004196167,11.010000228881836,10.520000457763672,10.9399995803833,537300,0,0,TTMI,Technology,Electrical Products
2012-08-01,8.760000228881836,9.680000305175781,8.75,9.15999984741211,1505700,0,0,TTMI,Technology,Electrical Products
2012-08-02,9.010000228881836,9.039999961853027,8.880000114440918,8.979999542236328,675300,0,0,TTMI,Technology,Electrical Products
2012-08-03,9.170000076293945,9.460000038146973,9.020000457763672,9.399999618530273,497000,0,0,TTMI,Technology,Electrical Products
2012-08-06,9.4399995803833,9.670000076293945,9.010000228881836,9.069999694824219,713900,0,0,TTMI,Technology,Electrical Products
2012-08-07,9.140000343322754,9.420000076293945,8.979999542236328,9.09000015258789,687900,0,0,TTMI,Technology,Electrical Products
2012-08-08,9.050000190734863,9.350000381469727,9.050000190734863,9.34000015258789,263700,0,0,TTMI,Technology,Electrical Products
2012-08-09,9.350000381469727,9.520000457763672,9.300000190734863,9.34000015258789,403400,0,0,TTMI,Technology,Electrical Products
2012-08-10,9.319999694824219,9.430000305175781,9.270000457763672,9.399999618530273,216600,0,0,TTMI,Technology,Electrical Products
2012-08-13,9.390000343322754,9.399999618530273,9.140000343322754,9.220000267028809,299500,0,0,TTMI,Technology,Electrical Products
2012-08-14,9.260000228881836,9.279999732971191,9.029999732971191,9.079999923706055,344400,0,0,TTMI,Technology,Electrical Products
2012-08-15,9.079999923706055,9.34000015258789,9.079999923706055,9.319999694824219,221600,0,0,TTMI,Technology,Electrical Products
2012-08-16,9.3100004196167,9.460000038146973,9.109999656677246,9.4399995803833,776300,0,0,TTMI,Technology,Electrical Products
2012-08-17,9.5,9.850000381469727,9.479999542236328,9.75,409600,0,0,TTMI,Technology,Electrical Products
2012-08-20,9.739999771118164,9.880000114440918,9.670000076293945,9.84000015258789,166400,0,0,TTMI,Technology,Electrical Products
2012-08-21,9.890000343322754,10.109999656677246,9.829999923706055,10.0600004196167,346700,0,0,TTMI,Technology,Electrical Products
2012-08-22,10.0,10.220000267028809,9.869999885559082,10.199999809265137,397900,0,0,TTMI,Technology,Electrical Products
2012-08-23,10.15999984741211,10.510000228881836,10.09000015258789,10.5,709900,0,0,TTMI,Technology,Electrical Products
2012-08-24,10.489999771118164,10.850000381469727,10.40999984741211,10.640000343322754,507200,0,0,TTMI,Technology,Electrical Products
2012-08-27,10.680000305175781,10.8100004196167,10.5,10.59000015258789,261300,0,0,TTMI,Technology,Electrical Products
2012-08-28,10.619999885559082,10.75,9.770000457763672,10.65999984741211,296600,0,0,TTMI,Technology,Electrical Products
2012-08-29,10.670000076293945,10.720000267028809,10.460000038146973,10.680000305175781,339400,0,0,TTMI,Technology,Electrical Products
2012-08-30,10.630000114440918,10.6899995803833,10.489999771118164,10.649999618530273,230500,0,0,TTMI,Technology,Electrical Products
