Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-07-31,75.12000274658203,76.30000305175781,74.72000122070312,75.77999877929688,806100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0087858893581426,0.002677973065442,-0.0083873347863479
2013-08-01,76.13999938964844,77.22000122070312,75.79000091552734,77.0,538100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0112949910329061,0.0025717187398308,0.0013635428096856
2013-08-02,76.41999816894531,77.95999908447266,76.19000244140625,77.91999816894531,526300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0196283700070743,0.0036387175767889,0.005501330228802
2013-08-05,77.58999633789062,77.94000244140625,76.45999908447266,77.51000213623047,248900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0010309860218551,0.002700352394539,0.0002163890768331
2013-08-06,77.22000122070312,77.22000122070312,75.70999908447266,76.36000061035156,401400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0111370188650164,0.0049627568763992,-0.0037765650963662
2013-08-07,75.94000244140625,76.0,74.18000030517578,74.56999969482422,1310700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0180405939233291,-0.0128628134604363,0.0002252852226547
2013-08-08,74.66999816894531,75.3499984741211,74.30999755859375,74.9800033569336,981000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0041516699556745,0.015066099164337,-0.0092894263614301
2013-08-09,74.91999816894531,75.56999969482422,74.19999694824219,74.8499984741211,441300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0009343259014284,-0.0030322459790832,-0.0108182998335265
2013-08-12,74.16999816894531,75.18000030517578,73.3499984741211,74.79000091552734,408200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0083592121058137,0.0032829526195316,0.005960635771567
2013-08-13,75.13999938964844,75.72000122070312,74.16000366210938,75.13999938964844,327000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0008335915700696,-0.0070999008101148
2013-08-14,75.13999938964844,75.13999938964844,74.0199966430664,74.27999877929688,483500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0114453103185683,-0.0101615718176116,-0.0013125467238054
2013-08-15,73.33999633789062,74.22000122070312,72.58999633789062,73.77999877929688,1553000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0059994881834883,-0.0068707853638329,-0.0043381998313879
2013-08-16,73.4000015258789,74.2699966430664,73.16999816894531,73.94000244140625,736800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0073569605490669,-0.0077558752578508,-0.005874095311441
2013-08-19,73.94000244140625,74.05000305175781,73.30000305175781,73.3499984741211,951600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0079794961834455,-0.0071411002634576,-0.0070572362306641
2013-08-20,73.48999786376953,74.91000366210938,73.23999786376953,74.20999908447266,478100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0097972682219669,0.0024106132038172,0.0031446191702132
2013-08-21,74.08000183105469,74.5,73.44999694824219,73.93000030517578,676200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0020248585606274,-0.0038064701934236,-0.0095982606940814
2013-08-22,73.88999938964844,75.9000015258789,73.79000091552734,75.62000274658203,313100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0234132273815657,0.0119612438981864,0.004887161073359
2013-08-23,75.69999694824219,75.69999694824219,74.4800033569336,74.80999755859375,437200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0117569276820044,0.0034220637278594,0.0134410683416999
2013-08-26,74.80999755859375,75.19999694824219,74.22000122070312,74.56999969482422,361800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0032080988049967,-0.0119070837260199,-0.0133959335071314
2013-08-27,73.62999725341797,74.0199966430664,73.19999694824219,73.45999908447266,472600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0023088167226221,-0.0010833040053124,0.0046472650809929
2013-08-28,73.31999969482422,73.8499984741211,72.88999938964844,73.33000183105469,484400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0001364175705414,-0.0034128902314748,-0.0039025765813033
2013-08-29,72.98999786376953,74.37999725341797,72.98999786376953,74.0999984741211,235100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0152075714870316,0.0101378974943058,-0.0097450584443415
2013-08-30,74.2300033569336,74.2300033569336,73.58999633789062,73.7699966430664,330800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0061970455754293,-0.0018338514825606,-0.0010516532484455
2013-09-03,75.33000183105469,75.37999725341797,73.62999725341797,74.05000305175781,309700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0169918856787973,-0.0112006957100089,-0.0021255408920271
2013-09-04,74.02999877929688,74.94999694824219,73.87999725341797,74.62000274658203,346500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00796979571814,0.0061092679035415,0.0196776359461098
2013-09-05,74.75,75.81999969482422,74.75,75.44999694824219,448900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0093645076687918,-0.0029968748076833,-0.0107433231875405
2013-09-06,75.94000244140625,76.58000183105469,74.58000183105469,75.5199966430664,550200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0055307582938769,-0.0017134195561385,-0.0072975191669352
2013-09-09,75.4800033569336,77.11000061035156,75.4800033569336,76.72000122070312,334100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0164281638662066,0.0048743862555073,-0.0004828204143152
2013-09-10,77.55000305175781,78.77999877929688,77.12000274658203,78.38999938964844,388200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0108316738212118,-0.0119035961774886,0.0062911377673553
2013-09-11,78.30000305175781,78.73999786376953,77.87999725341797,78.51000213623047,385100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0026819805400753,-0.0007130023319389,0.0001805296179468
2013-09-12,78.2699966430664,79.73999786376953,77.97000122070312,78.3499984741211,455300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0010221264147936,0.0106688226981046,0.0132212049813415
2013-09-13,78.33999633789062,78.70999908447266,76.75,77.48999786376953,560500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0108501214431379,0.0130412470875913,-0.0030137852649627
2013-09-16,78.36000061035156,78.5,77.20999908447266,77.33999633789062,441900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0130168997513534,0.0027645357627254,-0.0006590111708443
2013-09-17,77.38999938964844,77.95999908447266,77.13999938964844,77.81999969482422,350800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0055562774075082,0.0048374182567502,0.0039372499742836
2013-09-18,77.83000183105469,79.27999877929688,77.33000183105469,79.02999877929688,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0154181796223905,0.0248577116045762,0.0059143084647327
2013-09-19,79.5199966430664,80.30000305175781,78.30999755859375,78.7699966430664,692500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0094315899353775,-0.003322144894215,-0.0032602991580044
2013-09-20,78.79000091552734,79.0199966430664,77.19000244140625,77.27999877929688,668600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0191648955284234,-0.0090955835704721,-0.0149961423907193
2013-09-23,76.77999877929688,77.51000213623047,76.33999633789062,77.1500015258789,530200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0048189991204037,0.0006474526024568,-0.0015160246640953
2013-09-24,77.30999755859375,77.80000305175781,76.6500015258789,77.3499984741211,887800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0005174093492504,0.0023634280943908,-0.0040922252495249
2013-09-25,77.41000366210938,78.66000366210938,77.16999816894531,77.9000015258789,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0063299036376273,0.0242880249650585,-0.0042990737200407
2013-09-26,77.87999725341797,78.58000183105469,77.6500015258789,78.08000183105469,1324100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0025681122841583,-0.0010678950633631,0.0058621623116196
2013-09-27,77.91000366210938,78.33999633789062,76.93000030517578,77.33999633789062,365200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0073162276655875,0.0001335561033152,-0.0059213952688448
2013-09-30,76.44000244140625,77.0,76.04000091552734,76.52999877929688,574700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0011773460886478,0.0024789534119141,0.0016973098404802
2013-10-01,76.76000213623047,78.22000122070312,76.13999938964844,78.20999908447266,369000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0188900066165812,-0.0051584804601932,0.0080753632094689
2013-10-02,77.81999969482422,78.52999877929688,77.47000122070312,78.4000015258789,454800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007453120448846,0.002374558679935,-0.0008260579766922
2013-10-03,78.13999938964844,78.13999938964844,76.30000305175781,76.86000061035156,309500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016380839381814,0.0022119925036496,-0.0021707659693509
2013-10-04,77.58999633789062,77.63999938964844,76.63999938964844,77.62999725341797,385600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0005155421757354,0.0086850518709915,0.0017056475997928
2013-10-07,77.05000305175781,77.54000091552734,76.5999984741211,76.91000366210938,262900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0018169939533213,0.0020401171365021,0.0091600241427163
2013-10-08,76.87000274658203,77.0199966430664,74.66999816894531,74.77999877929688,287500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0271888108834247,-0.0072499535151466,-0.0140580354152846
2013-10-09,74.4800033569336,74.83999633789062,73.66000366210938,73.77999877929688,574500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0093985572782812,-0.0019492140918927,0.0106035497456
2013-10-10,74.8499984741211,76.1500015258789,74.83000183105469,75.88999938964844,294300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0138944680925667,0.0100103735713937,0.002958868738066
2013-10-11,75.76000213623047,76.36000061035156,75.27999877929688,76.29000091552734,189200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0069957598251362,-0.0038371985555928,0.003466965926369
2013-10-14,75.75,76.44000244140625,75.56999969482422,75.91999816894531,352000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0022442002501031,0.0017912341406383,-0.0006308023474748
2013-10-15,74.41000366210938,75.83000183105469,74.08999633789062,74.4800033569336,2706300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009407296247703,-0.0051490212783792,-0.0064928577309436
2013-10-16,74.91000366210938,76.12000274658203,74.61000061035156,75.91000366210938,810000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013349351903794,0.0116891739155847,0.0112590079846051
2013-10-17,75.75,76.31999969482422,75.30999755859375,76.0999984741211,523100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0046204419025886,0.0152118368710149,0.004784587129986
2013-10-18,76.5199966430664,77.30000305175781,75.88999938964844,77.26000213623047,333700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0096707465450616,0.0038088889855368,0.0072205487687798
2013-10-21,77.29000091552734,77.55000305175781,76.9000015258789,77.41000366210938,338100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0015526296436868,0.0001036908455215,0.0073594283846254
2013-10-22,77.41999816894531,77.8499984741211,76.4800033569336,76.97000122070312,777600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0058124122821626,0.01124963332278,0.0022446493965887
2013-10-23,76.83999633789062,76.9800033569336,75.91999816894531,76.83000183105469,356800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0001300690696546,0.0032022184536936,0.0030508813200694
2013-10-24,79.72000122070312,79.73999786376953,77.0999984741211,77.16000366210938,1261200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0321123622603372,-0.0014610670795011,-0.0115365495294095
2013-10-25,77.30999755859375,79.88999938964844,76.98999786376953,79.81999969482422,953100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.032466721193829,0.0040396261099339,0.0134863689945747
2013-10-28,79.94999694824219,80.86000061035156,79.23999786376953,80.83000183105469,584400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0110069407930333,0.0102805016136834,0.0044850072714523
2013-10-29,80.80000305175781,83.9000015258789,80.33000183105469,83.87000274658203,1115300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.037995044292977,0.0083001696545682,0.0153523167874485
2013-10-30,83.7699966430664,85.29000091552734,83.69000244140625,85.0199966430664,1305700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0149218103150474,-0.0080863811817789,-0.0078426935522536
2013-10-31,84.70999908447266,86.1500015258789,84.0199966430664,85.45999908447266,955600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008853736372398,-0.0060894781992802,-0.0004495355883336
2013-11-01,85.80000305175781,85.80000305175781,84.4800033569336,85.41999816894531,749700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0044289611806105,-0.0074915387270825,-0.0066608371446482
2013-11-04,85.68000030517578,86.55000305175781,85.11000061035156,86.51000213623047,407200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0096872295529689,-0.001043114430739,0.001120760001285
2013-11-05,85.69999694824219,85.9800033569336,83.44999694824219,84.25,939500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0169194515738186,0.0030717848700416,-0.0178762385110586
2013-11-06,85.02999877929688,85.05000305175781,83.30000305175781,83.61000061035156,534000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0166999669449725,0.0051989175170798,0.0018613584667098
2013-11-07,83.86000061035156,84.0,81.73999786376953,81.91000366210938,421700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0232530042219136,-0.0280941994639278,-0.0165156226778405
2013-11-08,82.0,83.26000213623047,81.58999633789062,83.16999816894531,538000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0142682703529916,0.0150223860070521,0.004547190715418
2013-11-11,83.19000244140625,84.9800033569336,83.19000244140625,84.80999755859375,587700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0194734351441872,-0.0049205888486208,-0.0021527901628563
2013-11-12,85.2300033569336,85.48999786376953,84.01000213623047,85.4000015258789,506100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0019945812771281,-0.0022015754798914,0.0016185915307002
2013-11-13,84.62000274658203,85.55000305175781,84.16999816894531,85.37999725341797,334000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0089812630840009,0.0090234755154908,0.0023048943080541
2013-11-14,85.22000122070312,85.93000030517578,84.61000061035156,85.30000305175781,296200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009387682458194,0.0078645026484529,0.0023379420831991
2013-11-15,85.6500015258789,85.6500015258789,84.4800033569336,85.4800033569336,383700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0019848005360974,0.001122958096402,0.0067421364708079
2013-11-18,85.76000213623047,86.41999816894531,85.31999969482422,85.69000244140625,374700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008162277644655,-0.0036711242468172,0.005094824497227
2013-11-19,85.54000091552734,85.91999816894531,84.58999633789062,84.91000366210938,642900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0073649432625106,-0.0031583444891577,0.000564018542593
2013-11-20,85.77999877929688,85.80999755859375,84.36000061035156,84.68000030517578,266300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0128234843760172,-0.0105340719206796,-0.0109181660220369
2013-11-21,84.97000122070312,85.98999786376953,84.58999633789062,85.55999755859375,509600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0069435839639233,0.0072060077379642,-0.0037288436616144
