Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-01-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0305642922079887,-0.0314254247314342
2012-01-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0143298214726977,0.006394928419289
2012-01-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0043517578485575,-0.0032111922866527
2012-01-31,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0186972672527805,-0.0339988934620968
2012-02-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0212038074944535,0.0335431501949151
2012-02-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0112177269695578,0.0223750285052722
2012-02-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0220245727387485,0.0334233685034803
2012-02-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0030775774496609,0.0096869568964903
2012-02-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0178200090490229,0.0151554565115634
2012-02-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0183291738299657,0.0265577846834099
2012-02-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0242810555147103,0.0388407894113795
2012-02-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0056344363382481,-0.0136856198909454
2012-02-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0141619637416644,0.0194700748916869
2012-02-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0060221923220414,0.0081400454646987
2012-02-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0110802066078426,-0.0113414016422395
2012-02-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0114962862817299,0.0063603515534547
2012-02-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0098246916243503,0.0033581131210252
2012-02-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0212355439473981,-0.0443311336544117
2012-02-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0178378466000416,-0.027357067937051
2012-02-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0201016962420857,0.0444650478919764
2012-02-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0184766669048796,-0.0347603158150774
2012-02-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0115567948259695,0.01715287268427
2012-02-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0077879852904839,-0.0214421065670412
2012-02-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0148215520877181,0.0592859907672958
2012-03-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0086627223907121,-0.02275196112447
2012-03-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0149264727727561,-0.0147785435424356
2012-03-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0172951510391281,0.0017436793729784
2012-03-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0104205637370724,-0.0111097931788494
2012-03-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0180531321086357,0.0323551151734823
2012-03-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0159316201226497,0.0327434128526586
2012-03-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0039087362079695,-0.0023203785959392
2012-03-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0105806488134351,-0.0174295891633557
2012-03-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.025043450094911,0.0348301070268246
2012-03-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0069164406285756,-0.0157270330828305
2012-03-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0191248891276281,0.0248209225772331
2012-03-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0158854995885766,-0.0367916283906192
2012-03-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.009244482755339,-0.0181268665063705
2012-03-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0068659517728511,0.0105580288489963
2012-03-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0033599965579734,0.0069689848720568
2012-03-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0078739388510285,-0.0175121018585042
2012-03-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0139913968363962,0.0202601399053476
2012-03-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0050545919961283,-0.0227629040496948
2012-03-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0036051370626854,0.0118127388631503
2012-03-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.01745174648138,0.0403441022915693
2012-03-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.004710089785542,-0.0059793416024344
2012-03-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0212720581130954,-0.0465723139255094
2012-04-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0020956798732303,-0.0077800720814186
2012-04-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0050425314739861,0.0113623709108585
2012-04-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0012944788563312,0.0005217171029403
2012-04-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0031331400808003,-0.0151026944289739
2012-04-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0089848029002426,0.0234853754994729
2012-04-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0399482569376489,-0.0560116976552716
2012-04-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0363404265605292,0.0590780880926628
2012-04-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0066007817903387,0.0282985115976701
2012-04-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0301913441750515,-0.0246490207581127
2012-04-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0285581202861804,-0.0372565343569461
2012-04-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0022047215903353,0.0161660137896932
2012-04-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.047015217128697,-0.0212979022096719
2012-04-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0108137046249318,-0.0148479230460929
2012-04-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0005264906661598,0.0111689749640396
2012-04-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0027502652071884,-0.002368163551092
2012-04-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0226221802033833,0.0385438570460975
2012-04-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0063572372547016,-0.0002693623997939
2012-04-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0044076390450425,0.0436584230579003
2012-04-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0275769464186405,0.0439377841692505
2012-04-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0109821765284545,-0.0164832008747402
2012-05-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0070481186589054,0.0136246931288431
2012-05-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0268141937463041,0.0325659438425394
2012-05-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0284524296078164,-0.0414781035252598
2012-05-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0155143292734752,-0.008987372347356
2012-05-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0067363632935263,0.0067043791337319
2012-05-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0168716382539072,-0.0268003805287201
2012-05-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0220708307814905,0.0395360672804014
2012-05-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0176806603635655,-0.0297983057692802
2012-05-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0126722716058482,0.0281902346070771
2012-05-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0214991080528716,-0.0409494894357203
2012-05-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0056260594504494,0.0175119602242779
2012-05-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.032585793630975,-0.036560190678407
2012-05-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0629349419408267,-0.0839721957919138
2012-05-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.018014581427252,-0.0241853653116657
2012-05-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0299133171654361,0.0431690246135559
2012-05-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0066364317335688,0.0193665473053029
2012-05-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0216709212162228,0.0327017880001565
2012-05-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0009382375214228,0.0131095825895213
2012-05-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0074771861745785,-0.0022568192649466
2012-05-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0101473483471357,0.0092649937387537
2012-05-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0089038469311325,-0.0151377520814787
2012-05-31,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0060829457975453,0.0116080097822442
2012-06-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0439070258923933,-0.0757143927818585
2012-06-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0327867363848924,-0.0605783027114594
2012-06-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0310049283823377,0.0609586258728133
2012-06-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0236065151085729,0.0287393466309516
2012-06-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0247501677009478,-0.0261790970594523
2012-06-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0153330073269581,0.0109200039083163
2012-06-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0559358522021414,-0.0722255915536149
2012-06-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0109561868139708,0.0150360678073384
2012-06-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0133475553057948,-0.0158429725832745
2012-06-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0178886711897545,0.0443023631793264
2012-06-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0008088958856557,0.0118809671900396
2012-06-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0230607884977159,0.0384778153690351
2012-06-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0183513770065582,0.0163741605906386
2012-06-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.002555402436453,-0.0007080308764556
2012-06-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0357621952234705,-0.0383172269458967
2012-06-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0032143122340068,0.0149534049237778
2012-06-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0106377888218852,0.0022750769459823
2012-06-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0155993162990516,0.0328810351753057
2012-06-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0030896619807028,-0.000487412320569
2012-06-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.011825812094797,0.0185885568718604
2012-06-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0259321839640255,0.0301792318962282
2012-07-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0035101195794283,0.0193961425482507
2012-07-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0089867499215643,-0.0079303749279482
2012-07-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0173252278152878,0.0257814384840106
2012-07-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0048500338642392,0.0182378934249631
2012-07-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0032180733686609,0.0059090194986632
2012-07-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0325089299695396,-0.0326692585176678
2012-07-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0218246292495347,-0.0255990920618572
2012-07-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0277748515935702,0.0362893270572164
2012-07-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0177145870251011,0.014707720267512
2012-07-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0038032242017385,0.0001199524016818
2012-07-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0064804955481532,0.0161546626212349
2012-07-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0064304967317238,-0.0363641617013893
2012-07-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0124260603912858,-0.0309805916621973
2012-07-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0160165785871717,0.0378924584257273
2012-07-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0272735313628571,0.0451888165172393
2012-07-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0295592928136656,-0.0415257505400039
2012-07-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0353388450571648,-0.0584652370122197
2012-07-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0459566431585346,0.1090938117539384
2012-07-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0213077634228531,0.0064996423439218
2012-07-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0153059661050266,-0.0188291947044762
2012-07-31,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0117056757113753,-0.0243430884595989
2012-08-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0144930712328874,-0.0298446176346417
2012-08-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.012463826279684,0.0479382219034045
2012-08-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0058300570403554,-0.0254988610935079
2012-08-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0028188321595013,-0.0069213924799926
2012-08-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0152419292421715,0.0160475172363207
2012-08-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0239999680700133,0.0354195268093293
2012-08-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0206247102850833,0.0294895040819195
2012-08-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0004392592789535,-0.0110116691150022
2012-08-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0033113201436828,-0.0052236558889173
2012-08-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0071763274302207,0.0098117731085299
2012-08-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0109730755060612,0.0142383768213409
2012-08-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0467063351180246,0.0625284579046411
2012-08-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0167605199242694,-0.0287048462951256
2012-08-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0198959897916981,-0.0334587272843205
2012-08-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0094142990066378,-0.0171149146709915
2012-08-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0106569092567436,0.0210372207883042
2012-08-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0002881926498231,0.0041893982833033
2012-08-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0094888615477653,0.0162580284587581
2012-08-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0177985890293277,-0.0234524869371259
2012-08-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0025378753741577,0.0026808674849333
2012-08-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.004721181439432,0.0111188245748896
2012-08-30,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0006998014635636,0.0041000531683852
2012-08-31,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.006693442740247,0.0100929958544035
2012-09-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0065675305946118,0.0055118079675161
2012-09-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0075228835383455,0.0214648134754642
2012-09-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0289998217547706,0.0320816255823988
2012-09-07,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0196167716576254,0.0047503053199255
2012-09-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.008617971859799,-0.0110968648658002
2012-09-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0076593637045116,0.0139902322857552
2012-09-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0288625355704472,0.044096287491347
2012-09-13,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.022903151756662,0.0281927468859651
2012-09-14,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0184670862303924,0.0210627435918484
2012-09-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0177860681377068,-0.0216945793173612
2012-09-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0149422901456577,-0.0215703415169416
2012-09-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0218881486515282,0.0396956485008042
2012-09-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0010893545726567,0.0187833778346799
2012-09-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-8.403363225446134e-05,0.0010747555500991
2012-09-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0072767832153531,-0.0133560808718493
2012-09-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0315338619104573,-0.0316078688192903
2012-09-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0312699596814424,-0.0487988705463921
2012-09-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0113695391901113,0.0110243829530381
2012-09-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.000346825687314,0.0028817350205651
2012-10-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0055075886321861,-0.0066181608936722
2012-10-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0058652229831699,0.0116545451130574
2012-10-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0190921630237481,0.0494131580906691
2012-10-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0019240997818773,-0.0047475182595267
2012-10-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0001873008919029,-0.0084557284062616
2012-10-08,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0079664008135289,-0.0249653476925879
2012-10-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0157008167463618,-0.0172402693441014
2012-10-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0021873481011046,0.0089493824807325
2012-10-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.009946280985442,-0.0236762995620146
2012-10-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0040527429482807,0.0022594858484405
2012-10-15,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0015191678770454,0.0433873349766709
2012-10-16,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0063434491215459,0.0052938615712113
2012-10-17,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0180034851205386,0.0260182806700121
2012-10-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0083165688877194,0.0131573758331663
2012-10-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0032550664477654,0.0157770410295545
2012-10-22,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-8.601545718708234e-05,-0.0022588953062403
2012-10-23,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0041933910782906,-0.0054910675066573
2012-10-24,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0097451201268314,0.0019484026581396
2012-10-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0086532732184011,-0.0347437580939137
2012-10-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0036463347929953,0.0095573746057068
2012-10-31,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.005911199579452,-0.0081264889617779
2012-11-01,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0254683147185595,0.0209619948151175
2012-11-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0230169638552715,-0.0430906669084305
2012-11-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0180744900989154,0.0318557354547127
