Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-03,16.790000915527344,18.309999465942383,15.869999885559082,18.239999771118164,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0863608562552171,-0.0010193901347816,0.0863608562552171
2011-11-04,18.040000915527344,18.3799991607666,17.690000534057617,17.90999984741211,270000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0072062672681651,0.008752080246973,-0.0072062672681651
2011-11-07,17.899999618530273,18.049999237060547,17.270000457763672,17.6200008392334,296500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0156423902382108,0.0072043004885939,-0.0156423902382108
2011-11-08,17.809999465942383,17.850000381469727,17.280000686645508,17.729999542236328,232400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0044918543573814,0.0001936970155826,-0.0044918543573814
2011-11-09,17.139999389648438,17.239999771118164,16.1200008392334,16.170000076293945,283900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0565927274151663,-0.0171531619610505,-0.0565927274151663
2011-11-10,16.479999542236328,16.489999771118164,15.890000343322754,15.920000076293944,274700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0339805510617382,-0.0194113720081097,-0.0339805510617382
2011-11-11,16.190000534057617,16.459999084472656,16.0,16.420000076293945,199600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0142062714422088,0.020103730944406,0.0142062714422088
2011-11-14,16.25,16.40999984741211,15.81999969482422,16.020000457763672,178300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014153817983774,0.0050071959484464,-0.014153817983774
2011-11-15,15.880000114440918,16.399999618530273,15.720000267028809,16.31999969482422,166700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0277077819403272,0.0108526814962938,0.0277077819403272
2011-11-16,16.100000381469727,16.850000381469727,15.5600004196167,15.600000381469728,135000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0310558998852864,-0.0053491405682002,-0.0310558998852864
2011-11-17,15.609999656677246,15.8100004196167,15.239999771118164,15.329999923706056,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0179372030191825,-0.019799389591973,-0.0179372030191825
2011-11-18,15.34000015258789,15.520000457763672,15.119999885559082,15.460000038146973,171000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0078226782506803,-0.0124536529285783,0.0078226782506803
2011-11-21,15.09000015258789,15.3100004196167,14.760000228881836,15.0,142000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0059642247632751,-0.0002899237288335,-0.0059642247632751
2011-11-22,14.970000267028809,14.970000267028809,14.399999618530272,14.479999542236328,294000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0327321787609917,0.0068477664502292,-0.0327321787609917
2011-11-23,14.289999961853027,14.350000381469728,13.520000457763672,13.59000015258789,237500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0489852911920068,-0.0182250650001024,-0.0489852911920068
2011-11-25,13.539999961853027,13.729999542236328,13.010000228881836,13.010000228881836,102800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0391432595616239,-0.0003742239650074,-0.0391432595616239
2011-11-28,13.470000267028809,14.130000114440918,13.470000267028809,13.800000190734863,232500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0244988802645989,0.0025127057614681,0.0244988802645989
2011-11-29,13.829999923706056,14.06999969482422,13.59000015258789,13.829999923706056,216200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0009340231317488,0.0
2011-11-30,14.489999771118164,14.68000030517578,13.949999809265137,14.640000343322754,482800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0103520065268444,0.0058334833985777,0.0103520065268444
2011-12-01,14.600000381469728,15.489999771118164,14.489999771118164,15.029999732971191,299300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0294520096072885,-0.001244829548727,0.0294520096072885
2011-12-02,15.3100004196167,15.4399995803833,14.93000030517578,15.06999969482422,606300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0156760756508514,-0.0082099020737403,-0.0156760756508514
2011-12-05,15.40999984741211,15.489999771118164,15.06999969482422,15.18000030517578,259600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0149253435764929,-0.0002836117185525,-0.0149253435764929
2011-12-06,15.170000076293944,16.09000015258789,15.119999885559082,15.949999809265137,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0514172530684487,-0.0044162911119001,0.0514172530684487
2011-12-07,15.859999656677246,16.030000686645508,15.210000038146973,16.0,226800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0088272601736036,0.0067428718321886,0.0088272601736036
2011-12-08,15.789999961853027,15.890000343322754,15.199999809265137,15.199999809265137,185000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0373654309064768,-0.0242564459970254,-0.0373654309064768
2011-12-09,15.289999961853027,16.09000015258789,15.170000076293944,15.949999809265137,182300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0431654577540052,0.0080472833252534,0.0431654577540052
2011-12-12,15.68000030517578,15.68000030517578,15.1899995803833,15.420000076293944,164800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0165816469273927,0.0015874323305998,-0.0165816469273927
2011-12-13,15.56999969482422,15.710000038146973,14.9399995803833,15.09000015258789,197400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.030828487581531,-0.0406040571058604,-0.0308284875815309
2011-12-14,14.920000076293944,15.029999732971191,14.5600004196167,14.75,260200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0113941069319465,-0.010765949966299,-0.0113941069319465
2011-12-15,15.029999732971191,15.220000267028809,14.899999618530272,15.039999961853027,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006653512348305,-0.0076006409381367,0.0006653512348305
2011-12-16,15.210000038146973,15.649999618530272,14.960000038146973,15.15999984741211,661600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032873235114702,-0.0054004627870727,-0.0032873235114702
2011-12-19,15.34000015258789,15.619999885559082,14.109999656677246,14.149999618530272,213100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0775750014485406,-0.0267379346041137,-0.0775750014485406
2011-12-20,14.5600004196167,15.5600004196167,14.5600004196167,15.510000228881836,200400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0652472377669166,0.0143333478761531,0.0652472377669166
2011-12-21,15.5,15.5,14.979999542236328,15.420000076293944,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0051612854003907,0.0061504313552068,-0.0051612854003907
2011-12-22,15.470000267028809,15.65999984741211,15.34000015258789,15.369999885559082,119800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0064641486582813,-0.0033672764152707,-0.0064641486582813
2011-12-23,15.460000038146973,15.550000190734863,15.3100004196167,15.520000457763672,65200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0038810103149191,0.0146213090129388,0.0038810103149191
2011-12-27,15.449999809265137,15.75,15.239999771118164,15.539999961853027,100200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0058252526665999,0.0220851219045848,0.0058252526665999
2011-12-28,15.5,15.539999961853027,15.06999969482422,15.149999618530272,173200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0225806697722405,-0.0150532883254272,-0.0225806697722405
2011-12-29,15.25,15.770000457763672,15.25,15.420000076293944,256600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0111475459864881,0.0039950943216483,0.0111475459864881
2011-12-30,15.399999618530272,15.68000030517578,15.289999961853027,15.289999961853027,222300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0071428350261051,0.0019534672767275,-0.0071428350261051
2012-01-03,15.789999961853027,16.440000534057617,15.75,15.970000267028809,263200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0113996393673618,0.0076492325610815,0.0113996393673618
2012-01-04,15.800000190734863,16.190000534057617,15.399999618530272,16.110000610351562,243300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0196202794857232,0.0020338064471288,0.0196202794857232
2012-01-05,15.949999809265137,16.700000762939453,15.729999542236328,16.079999923706055,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0081504774918807,0.0101490022963469,0.0081504774918807
2012-01-06,16.079999923706055,16.75,15.800000190734863,16.440000534057617,279500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0223880977649029,-0.000533800714691,0.0223880977649029
2012-01-09,16.56999969482422,17.190000534057617,16.329999923706055,17.1200008392334,317000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0331925862727068,0.0049873639790935,0.0331925862727068
2012-01-10,17.43000030517578,17.649999618530273,17.139999389648438,17.34000015258789,187300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0051635198515266,0.0014092341382897,-0.0051635198515266
2012-01-11,17.219999313354492,17.6200008392334,17.1200008392334,17.510000228881836,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016840936532584,0.009941391663263,0.016840936532584
2012-01-12,17.579999923706055,18.26000022888184,17.3799991607666,18.1299991607666,146900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0312855085009921,0.0117014255797526,0.0312855085009921
2012-01-13,17.940000534057617,18.15999984741211,17.56999969482422,17.850000381469727,169700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0050167307641397,0.0132230949228287,-0.0050167307641397
2012-01-17,17.989999771118164,18.21999931335449,17.649999618530273,17.739999771118164,184000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0138966094041512,-0.0050756778963365,-0.0138966094041512
2012-01-18,17.719999313354492,18.61000061035156,17.639999389648438,18.549999237060547,161500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0468397266291389,0.0169969443623735,0.0468397266291389
2012-01-19,18.65999984741211,18.65999984741211,18.15999984741211,18.25,156100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021972124907009,0.0115842757045112,-0.021972124907009
2012-01-20,18.190000534057617,18.549999237060547,18.190000534057617,18.489999771118164,111800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0164925359127313,-0.0102188793573344,0.0164925359127313
2012-01-23,18.39999961853028,18.57999992370605,18.010000228881836,18.309999465942383,40700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0048913127420533,0.0097791667938777,-0.0048913127420533
2012-01-24,18.190000534057617,18.450000762939453,18.11000061035156,18.32999992370605,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0076965027783429,0.0096280366095367,0.0076965027783429
2012-01-25,18.3700008392334,18.46999931335449,17.920000076293945,18.40999984741211,105600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021774091644723,0.0078485412344149,0.0021774091644723
2012-01-26,18.549999237060547,18.549999237060547,18.0,18.299999237060547,165700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0134770895030837,-0.0177263559111525,-0.0134770895030837
2012-01-27,18.209999084472656,18.459999084472656,18.030000686645508,18.09000015258789,118000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0065897275078441,0.0111758533393844,-0.0065897275078441
2012-01-30,17.8799991607666,18.39999961853028,17.75,18.26000022888184,85400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0212528571561155,0.0057412685953797,0.0212528571561155
2012-01-31,18.450000762939453,18.56999969482422,18.270000457763672,18.459999084472656,163200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005419144238349,-0.0073484341998653,0.0005419144238349
2012-02-01,18.670000076293945,19.01000022888184,18.5,18.959999084472656,212500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0155328873590597,0.0117315305536943,0.0155328873590597
2012-02-02,19.07999992370605,19.440000534057617,18.90999984741211,19.09000015258789,194900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005241210126743,0.0158502887013124,0.0005241210126743
2012-02-03,19.549999237060547,19.6200008392334,19.3700008392334,19.559999465942383,170500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005115206788795,0.007754904116095,0.0005115206788795
2012-02-06,19.450000762939453,19.450000762939453,18.90999984741211,19.07999992370605,75000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0190231786488364,0.0030519579878382,-0.0190231786488364
2012-02-07,19.06999969482422,19.450000762939453,18.959999084472656,19.100000381469727,82200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0015731875786893,0.01106100714318,0.0015731875786893
2012-02-08,19.15999984741211,19.46999931335449,18.96999931335449,19.270000457763672,78800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0057411592498744,0.0031889767273982,0.0057411592498744
2012-02-09,19.3700008392334,19.3700008392334,18.76000022888184,18.96999931335449,71900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0206505683298019,0.0008809269798968,-0.0206505683298019
2012-02-10,18.690000534057617,18.88999938964844,18.489999771118164,18.51000022888184,88000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0096308346726782,0.0069762198721418,-0.0096308346726782
2012-02-13,18.729999542236328,19.100000381469727,18.729999542236328,18.96999931335449,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0128136560055412,-0.0032422998029111,0.0128136560055412
2012-02-14,21.8799991607666,22.489999771118164,20.8799991607666,21.989999771118164,757300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0050274503917169,0.0064448688906977,0.0050274503917169
2012-02-15,22.06999969482422,22.31999969482422,21.559999465942383,21.88999938964844,377300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0081558816341076,-0.006858588434951,-0.0081558816341076
2012-02-16,21.809999465942383,22.239999771118164,21.809999465942383,22.030000686645508,514900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0100871722187187,0.0050546458130656,0.0100871722187187
2012-02-17,22.11000061035156,22.190000534057617,21.729999542236328,21.979999542236328,198300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0058797405936916,0.0020755612286423,-0.0058797405936916
2012-02-21,21.350000381469727,22.59000015258789,21.309999465942383,22.11000061035156,398000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0355971997799802,-0.0157060687684588,0.0355971997799802
2012-02-22,21.5,22.21999931335449,21.5,21.950000762939453,347700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0209302680436954,-0.0036810596909262,0.0209302680436954
2012-02-23,21.989999771118164,22.0,21.809999465942383,21.989999771118164,302400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0112955036544696,0.0
2012-02-24,22.0,22.190000534057617,21.790000915527344,21.88999938964844,287500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0050000277432526,-0.0038652394751535,-0.0050000277432526
2012-02-27,21.65999984741211,22.200000762939453,21.5,21.75,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0041551317276968,0.0002429781753946,0.0041551317276968
2012-02-28,21.850000381469727,22.0,21.59000015258789,21.93000030517578,338200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003661323675486,0.0143335780607311,0.003661323675486
2012-02-29,21.950000762939453,21.959999084472656,20.8799991607666,20.89999961853028,353800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0478360413627869,-0.0052290114280977,-0.0478360413627869
2012-03-01,21.040000915527344,21.479999542236328,20.61000061035156,20.96999931335449,263900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033270722018455,-0.0013099013063464,-0.0033270722018455
