Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-16,7.340000152587891,7.880000114440918,7.340000152587891,7.619999885559082,70100,0,0,UFI,Consumer Non-Durables,Textiles,0.0381471017916083,-0.0071669000427525,0.0315156047356497
2011-11-17,7.610000133514404,7.630000114440918,7.329999923706055,7.389999866485596,159400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0289093644111684,-0.0118540647045007,-0.0284519534703224
2011-11-18,7.380000114440918,7.929999828338623,7.380000114440918,7.889999866485596,57700,0,0,UFI,Consumer Non-Durables,Textiles,0.0691056563870139,-0.0069698200751274,0.0640235013659194
2011-11-21,7.760000228881836,7.829999923706055,7.420000076293945,7.539999961853027,77000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0283505490386447,-0.0016553514954691,-0.0252371745721887
2011-11-22,7.539999961853027,7.590000152587891,7.440000057220459,7.519999980926514,61100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0026525173776789,0.0007741508915641,-0.0020969820043913
2011-11-23,7.449999809265137,7.5,7.300000190734863,7.309999942779541,50200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0187919288684391,-0.008326731943121,-0.0167502206494888
2011-11-25,7.28000020980835,7.420000076293945,7.239999771118164,7.389999866485596,29700,0,0,UFI,Consumer Non-Durables,Textiles,0.0151098425147081,0.002768656817365,0.014124840651938
2011-11-28,7.730000019073486,7.849999904632568,7.619999885559082,7.75,36800,0,0,UFI,Consumer Non-Durables,Textiles,0.0025873196477573,0.001253233625683,-0.0016873984592865
2011-11-29,7.769999980926514,7.849999904632568,7.559999942779541,7.710000038146973,34000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0077220003766829,0.0023829919859264,-0.0076508012791263
2011-11-30,7.889999866485596,7.96999979019165,7.619999885559082,7.800000190734863,139300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0114068032032579,0.0078101602376017,-0.0132812768975919
2011-12-01,7.699999809265137,7.760000228881836,7.610000133514404,7.650000095367432,43000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0064934694982124,0.0642434989645674,-0.0058868848347938
2011-12-02,7.739999771118164,7.78000020980835,7.679999828338623,7.730000019073486,35300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0012919576667161,0.0042968249523435,7.155675988403543e-05
2011-12-05,7.860000133514404,7.920000076293945,7.760000228881836,7.809999942779541,55600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0063613473136808,-0.0103474142638484,-0.0052789688155322
2011-12-06,7.800000190734863,7.809999942779541,7.659999847412109,7.730000019073486,27900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0089743807627755,-0.0118356935085664,-0.0050829156960534
2011-12-07,7.650000095367432,7.670000076293945,7.53000020980835,7.539999961853027,33500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0143791022409289,0.0003040139583704,-0.0138229926212556
2011-12-08,7.480000019073486,7.539999961853027,7.260000228881836,7.360000133514404,74400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0160427654081671,-0.0018709810644704,-0.0166476223266874
2011-12-09,7.400000095367432,7.860000133514404,7.400000095367432,7.829999923706055,50200,0,0,UFI,Consumer Non-Durables,Textiles,0.0581080841617573,0.0172764746975815,0.0473149778858433
2011-12-12,7.679999828338623,7.75,7.5,7.639999866485596,54300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0052083284826948,-0.0020762648941122,-0.0045651688341957
2011-12-13,7.75,7.75,7.25,7.320000171661377,73300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0554838488178868,-0.0204250717915286,-0.0489581483559485
2011-12-14,7.28000020980835,7.409999847412109,7.010000228881836,7.28000020980835,214300,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.0041354893746044,-0.0001835343568054
2011-12-15,7.429999828338623,7.429999828338623,7.21999979019165,7.260000228881836,60100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0228801619629107,0.005337404238655,-0.022376843323598
2011-12-16,7.28000020980835,7.380000114440918,7.130000114440918,7.320000171661377,161200,0,0,UFI,Consumer Non-Durables,Textiles,0.0054945000961861,-0.0019442000252251,0.0046887952117798
2011-12-19,7.400000095367432,7.449999809265137,7.170000076293945,7.230000019073486,95700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0229729829869014,-0.0104651615786172,-0.0224627816271309
2011-12-20,7.269999980926514,7.300000190734863,7.179999828338623,7.239999771118164,104800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0041265763255925,0.0112238303915922,-0.0045588698123672
2011-12-21,7.190000057220459,7.25,7.090000152587891,7.230000019073486,44300,0,0,UFI,Consumer Non-Durables,Textiles,0.0055632769867446,0.0108356238233924,0.0048403629581014
2011-12-22,7.239999771118164,7.329999923706055,7.190000057220459,7.21999979019165,126900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0027624283920971,0.0003430842126134,-0.0038014827260276
2011-12-23,7.25,7.300000190734863,7.139999866485596,7.179999828338623,64800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0096551960912244,0.0099755467901234,-0.0068629101298968
2011-12-27,7.159999847412109,7.5,7.139999866485596,7.340000152587891,119100,0,0,UFI,Consumer Non-Durables,Textiles,0.0251397079625413,0.0051831561842028,0.024513889058822
2011-12-28,7.349999904632568,7.420000076293945,7.139999866485596,7.150000095367432,65400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0272108587564852,-0.0099613728664911,-0.0214612493254673
2011-12-29,7.190000057220459,7.429999828338623,7.190000057220459,7.329999923706055,29700,0,0,UFI,Consumer Non-Durables,Textiles,0.0194714694536062,0.0065782451382188,0.0162900559536292
2011-12-30,7.329999923706055,7.670000076293945,7.21999979019165,7.599999904632568,46700,0,0,UFI,Consumer Non-Durables,Textiles,0.0368349227471753,-0.0025851565770462,0.0390812744357481
2012-01-03,7.769999980926514,8.100000381469727,7.71999979019165,8.09000015258789,71700,0,0,UFI,Consumer Non-Durables,Textiles,0.0411840633779794,-0.0157549985563825,0.0353105883836616
2012-01-04,8.0,8.0600004196167,7.730000019073486,7.809999942779541,42100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0237500071525573,0.0186057135723897,-0.0216436194394544
2012-01-05,7.71999979019165,7.75,7.400000095367432,7.429999828338623,56200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0375647629189673,0.008766222253408,-0.0350293674536042
2012-01-06,7.400000095367432,7.400000095367432,7.159999847412109,7.199999809265137,75200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0270270653411882,0.0004589038474749,-0.0251654541215695
2012-01-09,7.260000228881836,7.349999904632568,7.190000057220459,7.340000152587891,21100,0,0,UFI,Consumer Non-Durables,Textiles,0.0110192728903503,0.0013422547885145,0.002094694206211
2012-01-10,7.460000038146973,7.940000057220459,7.340000152587891,7.869999885559082,59500,0,0,UFI,Consumer Non-Durables,Textiles,0.0549597647876086,5.919333594462184e-05,0.0424109110990841
2012-01-11,7.800000190734863,8.0,7.789999961853027,8.0,34300,0,0,UFI,Consumer Non-Durables,Textiles,0.0256410005608338,0.0066109091224961,0.0134603485627931
2012-01-12,8.039999961853027,8.039999961853027,7.800000190734863,8.020000457763672,39700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0024875005204286,0.0125240546407577,-0.0024558089490541
2012-01-13,7.920000076293945,8.550000190734863,7.760000228881836,8.40999984741211,112500,0,0,UFI,Consumer Non-Durables,Textiles,0.0618686573734798,-0.0009609122027976,0.0567262635568768
2012-01-17,8.5,8.699999809265137,8.390000343322754,8.479999542236328,79100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0023529950310202,-0.0033258576636527,0.0003584457357318
2012-01-18,8.5,8.699999809265137,8.5,8.680000305175781,20100,0,0,UFI,Consumer Non-Durables,Textiles,0.0211765064912683,0.0184904952271656,0.0143900937696959
2012-01-19,8.699999809265137,9.239999771118164,8.520000457763672,9.1899995803833,101600,0,0,UFI,Consumer Non-Durables,Textiles,0.0563218140069767,-0.0009120347244638,0.0521269274445155
2012-01-20,9.1899995803833,9.43000030517578,9.170000076293944,9.369999885559082,47800,0,0,UFI,Consumer Non-Durables,Textiles,0.0195865411746051,-0.0020185123861128,0.0146339918736465
2012-01-23,9.390000343322754,9.489999771118164,8.970000267028809,9.079999923706056,40600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0330138879959828,0.003576477615752,-0.0308129621295839
2012-01-24,9.039999961853027,9.34000015258789,8.970000267028809,9.300000190734863,36200,0,0,UFI,Consumer Non-Durables,Textiles,0.0287610873870557,0.0009521956471444,0.0283957557041699
2012-01-25,9.279999732971191,9.43000030517578,9.18000030517578,9.390000343322754,38900,0,0,UFI,Consumer Non-Durables,Textiles,0.0118535143875853,0.011235364498067,0.0096862376960385
2012-01-26,9.420000076293944,9.4399995803833,9.199999809265137,9.4399995803833,30200,0,0,UFI,Consumer Non-Durables,Textiles,0.0021230895888936,-0.0010905208596829,0.0058075392386966
2012-01-27,9.43000030517578,9.729999542236328,9.399999618530272,9.729999542236328,22200,0,0,UFI,Consumer Non-Durables,Textiles,0.0318132796767663,-0.0006296984641929,0.0277807095891465
2012-01-30,9.609999656677246,9.609999656677246,9.369999885559082,9.449999809265137,30400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0166493083380016,0.0016629440236781,-0.0140120236398137
2012-01-31,9.539999961853027,9.789999961853027,9.449999809265137,9.729999542236328,59700,0,0,UFI,Consumer Non-Durables,Textiles,0.0199160986523102,-0.0021298918667568,0.0197110611729038
2012-02-01,9.850000381469728,9.9399995803833,9.619999885559082,9.8100004196167,54500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0040609096755243,-0.0062071395959372,-0.0038226169816665
2012-02-02,8.899999618530273,8.899999618530273,8.220000267028809,8.5,198200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0449437792893218,0.0011319200367531,-0.0448015656844021
2012-02-03,8.600000381469727,8.779999732971191,8.5,8.520000457763672,85200,0,0,UFI,Consumer Non-Durables,Textiles,-0.009302316297384,0.001215555098347,-0.0087760613297982
2012-02-06,8.520000457763672,8.680000305175781,8.520000457763672,8.649999618530273,29700,0,0,UFI,Consumer Non-Durables,Textiles,0.0152581166410786,0.0002700197440068,0.0140098310804196
2012-02-07,8.670000076293945,9.010000228881836,8.510000228881836,8.930000305175781,57500,0,0,UFI,Consumer Non-Durables,Textiles,0.0299884921100225,-0.0007904017646716,0.0275242692231113
2012-02-08,8.930000305175781,9.279999732971191,8.859999656677246,9.270000457763672,45500,0,0,UFI,Consumer Non-Durables,Textiles,0.0380739239606552,-0.003935231217852,0.0369245336248672
2012-02-09,9.270000457763672,9.300000190734863,8.779999732971191,8.829999923706055,55000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0474649959363394,-0.0004859064634576,-0.0356877526084562
2012-02-10,8.770000457763672,8.869999885559082,8.449999809265137,8.470000267028809,50600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0342075456186877,0.0015276243133836,-0.0307350338833458
2012-02-13,8.59000015258789,8.670000076293945,8.449999809265137,8.609999656677246,31000,0,0,UFI,Consumer Non-Durables,Textiles,0.0023282309352847,-0.0025857248546932,-0.0006340069316077
2012-02-14,8.510000228881836,8.609999656677246,8.390000343322754,8.579999923706055,30400,0,0,UFI,Consumer Non-Durables,Textiles,0.008225580839193,0.0056956560568243,0.0073261694820852
2012-02-15,8.649999618530273,8.800000190734863,8.5,8.529999732971191,26600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0138728197515772,-0.0059148403295261,-0.0136505678255462
2012-02-16,8.550000190734863,8.859999656677246,8.510000228881836,8.829999923706055,24800,0,0,UFI,Consumer Non-Durables,Textiles,0.032748506049697,0.0018726370115387,0.0303805068885161
2012-02-17,8.800000190734863,8.829999923706055,8.670000076293945,8.670000076293945,22000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0147727399571865,-0.0088914524856123,-0.0105980193984632
2012-02-21,8.739999771118164,8.979999542236328,8.619999885559082,8.670000076293945,36000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0080091186106819,-0.0055112414893807,-0.0089273362753034
2012-02-22,8.6899995803833,8.890000343322754,8.640000343322754,8.729999542236328,13200,0,0,UFI,Consumer Non-Durables,Textiles,0.0046029877772747,-0.0006675752546685,0.0191828597536387
2012-02-23,8.760000228881836,8.970000267028809,8.739999771118164,8.949999809265137,37800,0,0,UFI,Consumer Non-Durables,Textiles,0.0216894492487419,0.0035388086821819,0.0213200897564837
2012-02-24,8.920000076293945,8.970000267028809,8.850000381469727,8.899999618530273,14800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0022422037659871,-0.0046806076825445,-0.0008368917350684
2012-02-27,8.869999885559082,8.960000038146973,8.569999694824219,8.84000015258789,16900,0,0,UFI,Consumer Non-Durables,Textiles,-0.003382157086612,0.0056811610800125,0.0175552666102478
2012-02-28,8.869999885559082,8.880000114440918,8.640000343322754,8.65999984741211,14800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0236753146399546,-0.0012643110835555,-0.01417026721246
2012-02-29,8.720000267028809,8.949999809265137,8.289999961853027,8.289999961853027,62200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0493119600926682,0.0012318826091384,-0.0467573987791384
2012-03-01,8.390000343322754,8.449999809265137,8.039999961853027,8.0600004196167,36000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0393325280336475,0.0044729005683796,-0.0102626282951733
2012-03-02,8.029999732971191,8.210000038146973,7.860000133514404,7.889999866485596,56100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0174346041271652,-0.0005117398408882,-0.0177126233047705
2012-03-05,7.829999923706055,8.729999542236328,7.730000019073486,8.369999885559082,47700,0,0,UFI,Consumer Non-Durables,Textiles,0.0689655130414659,0.0027840307737167,0.0454050448602634
2012-03-06,8.3100004196167,8.569999694824219,8.3100004196167,8.5,64100,0,0,UFI,Consumer Non-Durables,Textiles,0.0228639676039949,-0.0030161012198046,-0.0089512446560209
2012-03-07,8.550000190734863,8.829999923706055,8.539999961853027,8.819999694824219,36000,0,0,UFI,Consumer Non-Durables,Textiles,0.0315788886627088,0.000997435433555,0.0196968352625928
2012-03-08,8.899999618530273,9.170000076293944,8.899999618530273,9.149999618530272,75900,0,0,UFI,Consumer Non-Durables,Textiles,0.0280898888444315,0.0018518982859565,0.0173651104550841
2012-03-09,9.149999618530272,9.279999732971191,9.050000190734863,9.119999885559082,51200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032786594778031,0.0069364898125212,-0.0004920372084799
2012-03-12,9.100000381469728,9.260000228881836,9.100000381469728,9.25,35900,0,0,UFI,Consumer Non-Durables,Textiles,0.016483473872783,0.0050771423242771,0.0029410264921746
2012-03-13,9.359999656677246,9.6899995803833,9.239999771118164,9.670000076293944,44600,0,0,UFI,Consumer Non-Durables,Textiles,0.0331197041653253,0.0059389362523517,0.0243350709353132
2012-03-14,9.609999656677246,9.8100004196167,9.56999969482422,9.640000343322754,50500,0,0,UFI,Consumer Non-Durables,Textiles,0.0031218197416544,-0.0061834095889926,0.0016303994875775
2012-03-15,9.640000343322754,9.640000343322754,9.170000076293944,9.579999923706056,29800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0062241096970766,0.0067319242535821,-0.0009182280845546
2012-03-16,9.609999656677246,9.609999656677246,9.460000038146973,9.470000267028809,95400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0145680951768986,-0.0045899591391578,-0.0053074862090104
2012-03-19,9.5,10.0,9.489999771118164,9.920000076293944,62100,0,0,UFI,Consumer Non-Durables,Textiles,0.0442105343467309,0.0025613379500293,0.0410133633729911
2012-03-20,9.789999961853027,9.979999542236328,9.75,9.899999618530272,20500,0,0,UFI,Consumer Non-Durables,Textiles,0.0112359200312421,0.0036662222904115,0.0488930247617995
2012-03-21,9.949999809265137,9.960000038146973,9.81999969482422,9.899999618530272,23400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0050251448938025,0.0008359017316156,0.000525848236125
2012-03-22,9.850000381469728,9.9399995803833,9.649999618530272,9.670000076293944,23200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0182741419497211,0.0175042873576643,-0.0172466469520684
2012-03-23,9.68000030517578,9.979999542236328,9.449999809265137,9.970000267028809,45400,0,0,UFI,Consumer Non-Durables,Textiles,0.0299586728006578,0.0012217043881057,0.0282859870213083
2012-03-26,9.979999542236328,10.279999732971191,9.880000114440918,10.15999984741211,171400,0,0,UFI,Consumer Non-Durables,Textiles,0.018036103550306,0.0038650751068319,0.017637686595814
2012-03-27,10.100000381469728,10.31999969482422,10.039999961853027,10.079999923706056,24700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0019802432681454,-0.0030816884104837,-0.0038435445265722
2012-03-28,10.050000190734863,10.050000190734863,9.65999984741211,9.949999809265137,24900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0099502865245631,-0.005082201623173,-0.0120005204014048
2012-03-29,9.899999618530272,9.9399995803833,9.699999809265137,9.829999923706056,64900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0070706765173196,0.0055252504261804,-0.0041483083409667
2012-03-30,9.899999618530272,9.899999618530272,9.649999618530272,9.65999984741211,67000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0242424020571621,0.0026498650255028,-0.0202528242651441
2012-04-02,9.65999984741211,9.850000381469728,9.5,9.699999809265137,58800,0,0,UFI,Consumer Non-Durables,Textiles,0.0041407828659276,0.0099328744129384,0.0201205887717512
2012-04-03,9.640000343322754,9.65999984741211,9.300000190734863,9.329999923706056,58400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0321577187319731,-0.0015260419932977,-0.0198158389750517
2012-04-04,9.229999542236328,9.300000190734863,9.050000190734863,9.18000030517578,37300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0054170357031712,0.0002998645082718,-0.0046198845944604
2012-04-05,9.100000381469728,9.380000114440918,9.09000015258789,9.289999961853027,21700,0,0,UFI,Consumer Non-Durables,Textiles,0.0208790738921499,0.0014878644156251,0.0096255328926988
