Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-07-23,31.5,31.799999237060547,31.100000381469727,31.350000381469727,331900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-24,31.700000762939453,32.0,30.350000381469727,30.700000762939453,620200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-25,30.799999237060547,31.399999618530277,30.75,31.200000762939453,385500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-26,31.75,32.400001525878906,30.799999237060547,32.0,1751600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-27,32.25,33.349998474121094,31.799999237060547,32.400001525878906,629500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-30,32.599998474121094,33.95000076293945,32.25,32.349998474121094,771800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-07-31,32.54999923706055,34.650001525878906,32.41999816894531,34.45000076293945,1114100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-01,34.5,34.83000183105469,33.04999923706055,33.95000076293945,493900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-02,33.599998474121094,34.45000076293945,33.54999923706055,34.0,446000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-03,34.04999923706055,34.31999969482422,33.54999923706055,33.54999923706055,294800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-06,33.75,33.849998474121094,32.810001373291016,33.0,342800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-07,33.0,33.08000183105469,32.5,33.0,379100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-08,33.099998474121094,33.099998474121094,32.45000076293945,32.900001525878906,287400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-09,32.79999923706055,33.54999923706055,32.54999923706055,32.599998474121094,462000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-10,32.45000076293945,33.099998474121094,31.06999969482422,32.900001525878906,363800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-13,32.900001525878906,33.150001525878906,32.349998474121094,32.599998474121094,264200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-14,32.70000076293945,33.099998474121094,32.25,32.45000076293945,222100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-15,32.25,32.5,31.61000061035156,32.349998474121094,246800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-16,32.45000076293945,32.880001068115234,32.0,32.70000076293945,207200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-17,32.75,32.900001525878906,32.150001525878906,32.25,202400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-20,32.25,33.099998474121094,32.04999923706055,32.900001525878906,214000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-21,32.900001525878906,33.45000076293945,32.900001525878906,33.400001525878906,228000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-22,33.400001525878906,33.75,32.79999923706055,33.29999923706055,276500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-23,33.29999923706055,33.349998474121094,32.900001525878906,33.04999923706055,261300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-24,33.04999923706055,33.45000076293945,32.79999923706055,33.400001525878906,162500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-27,33.54999923706055,33.95000076293945,33.349998474121094,33.54999923706055,338300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-28,33.70000076293945,33.900001525878906,32.95000076293945,33.150001525878906,336300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-29,33.20000076293945,33.20000076293945,32.349998474121094,32.75,315300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-30,32.650001525878906,32.650001525878906,31.649999618530277,32.45000076293945,457500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-08-31,32.5,33.75,31.899999618530277,33.20000076293945,397500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-04,33.04999923706055,33.5,32.849998474121094,33.45000076293945,157700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-05,33.5,34.34000015258789,33.20000076293945,33.900001525878906,509800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-06,34.04999923706055,34.70000076293945,34.04999923706055,34.25,256700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-07,34.099998474121094,34.400001525878906,33.650001525878906,34.20000076293945,243800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-10,34.29999923706055,36.75,34.20000076293945,36.650001525878906,807800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-11,36.70000076293945,36.72999954223633,36.150001525878906,36.25,352800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-12,36.150001525878906,36.27999877929688,35.45000076293945,35.75,333600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-13,35.900001525878906,36.04999923706055,34.400001525878906,34.849998474121094,316400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-14,34.599998474121094,35.599998474121094,34.20000076293945,35.099998474121094,297900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-17,35.20000076293945,35.599998474121094,34.04999923706055,34.400001525878906,329900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-18,34.45000076293945,35.099998474121094,34.349998474121094,34.849998474121094,420900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-19,34.849998474121094,35.5,34.45000076293945,35.349998474121094,363700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-20,35.54999923706055,36.09999847412109,35.45000076293945,36.04999923706055,668800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-21,36.0,36.5,35.45000076293945,35.599998474121094,977400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-24,35.54999923706055,35.54999923706055,32.0,33.150001525878906,1105500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-25,33.20000076293945,33.349998474121094,32.70000076293945,32.95000076293945,330800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-26,32.900001525878906,33.70000076293945,32.5,33.150001525878906,315600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-27,33.0,33.20000076293945,31.600000381469727,31.75,394700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-09-28,31.700000762939453,31.950000762939453,30.450000762939453,30.950000762939453,465400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-01,30.96999931335449,31.21999931335449,30.34000015258789,30.420000076293945,557500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-02,30.299999237060547,30.3700008392334,29.40999984741211,29.71999931335449,615900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-03,29.850000381469727,30.790000915527344,29.520000457763672,30.56999969482422,540300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-04,30.559999465942383,30.559999465942383,29.489999771118164,29.65999984741211,203900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-05,29.649999618530277,29.649999618530277,28.790000915527344,29.38999938964844,238400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-08,29.32999992370605,29.649999618530277,29.170000076293945,29.40999984741211,195000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-09,29.459999084472656,29.739999771118164,28.88999938964844,29.1299991607666,377100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-10,28.86000061035156,28.96999931335449,27.59000015258789,27.84000015258789,995500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-11,27.899999618530277,28.540000915527344,27.020000457763672,27.34000015258789,682900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-12,27.549999237060547,27.850000381469727,26.989999771118164,27.459999084472656,403700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-15,27.440000534057617,27.850000381469727,27.26000022888184,27.649999618530277,242100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-16,27.799999237060547,28.1299991607666,27.56999969482422,28.059999465942383,348500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-17,28.06999969482422,28.06999969482422,26.399999618530277,26.61000061035156,772400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-18,26.1200008392334,26.600000381469727,25.229999542236328,25.239999771118164,684400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-19,25.280000686645508,26.57999992370605,25.0,25.90999984741211,987500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-22,25.780000686645508,26.18000030517578,25.299999237060547,25.8799991607666,342300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-23,25.299999237060547,25.84000015258789,25.190000534057617,25.549999237060547,449000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-24,25.6200008392334,25.8799991607666,24.09000015258789,24.25,664800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-25,26.600000381469727,27.57999992370605,24.950000762939453,26.06999969482422,1057200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-26,25.690000534057617,25.770000457763672,24.030000686645508,25.0,381200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-29,27.959999084472656,27.959999084472656,25.170000076293945,25.479999542236328,446500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-30,25.530000686645508,26.229999542236328,25.350000381469727,26.09000015258789,380900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-10-31,26.40999984741211,26.540000915527344,25.25,25.709999084472656,351700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-01,25.8799991607666,26.479999542236328,25.540000915527344,26.299999237060547,283000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-02,26.450000762939453,27.020000457763672,26.309999465942383,26.3799991607666,209900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-05,26.38999938964844,26.649999618530277,25.670000076293945,26.07999992370605,201100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-06,25.790000915527344,26.280000686645508,25.46999931335449,26.040000915527344,209600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-07,26.280000686645508,26.739999771118164,25.920000076293945,26.709999084472656,135800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-08,26.6299991607666,26.96999931335449,26.239999771118164,26.38999938964844,122600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-09,26.239999771118164,26.32999992370605,25.21999931335449,25.25,371100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-12,25.190000534057617,25.190000534057617,24.46999931335449,24.71999931335449,243900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-13,24.729999542236328,25.450000762939453,24.6299991607666,25.049999237060547,263200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-14,25.1200008392334,25.790000915527344,24.950000762939453,25.299999237060547,270400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-15,25.09000015258789,26.299999237060547,25.09000015258789,26.09000015258789,265400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-16,25.8700008392334,26.25,25.790000915527344,25.920000076293945,298900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-19,25.90999984741211,25.96999931335449,25.200000762939453,25.34000015258789,234800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-20,24.96999931335449,25.200000762939453,24.65999984741211,24.920000076293945,295100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-21,25.06999969482422,25.82999992370605,25.06999969482422,25.690000534057617,199100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-23,25.40999984741211,25.729999542236328,24.700000762939453,24.75,110700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-26,25.01000022888184,25.290000915527344,24.63999938964844,25.020000457763672,154700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-27,24.850000381469727,25.020000457763672,24.459999084472656,24.88999938964844,213900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-28,24.93000030517578,25.540000915527344,24.63999938964844,25.530000686645508,178600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-29,25.440000534057617,25.739999771118164,25.309999465942383,25.530000686645508,178300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-11-30,25.420000076293945,25.8700008392334,25.170000076293945,25.3700008392334,270400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-03,25.75,25.899999618530277,24.63999938964844,24.959999084472656,305800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-04,24.88999938964844,24.88999938964844,23.020000457763672,23.420000076293945,381800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-06,22.93000030517578,23.790000915527344,22.51000022888184,23.11000061035156,384600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-07,23.1200008392334,23.40999984741211,22.100000381469727,22.559999465942383,322400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-10,22.559999465942383,23.0,22.36000061035156,22.790000915527344,453400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-11,23.020000457763672,23.100000381469727,22.170000076293945,22.209999084472656,320600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-12,22.51000022888184,22.51000022888184,21.63999938964844,21.75,668300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-13,22.030000686645508,23.059999465942383,20.96999931335449,21.540000915527344,484300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-14,21.299999237060547,21.559999465942383,20.61000061035156,21.030000686645508,460400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-17,20.850000381469727,21.57999992370605,20.709999084472656,21.059999465942383,315600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-18,21.38999938964844,22.040000915527344,21.209999084472656,21.25,266300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-19,21.06999969482422,21.350000381469727,20.13999938964844,20.25,204200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-20,20.190000534057617,20.51000022888184,19.709999084472656,19.84000015258789,226800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-21,19.90999984741211,20.049999237060547,19.07999992370605,19.76000022888184,649800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-24,19.440000534057617,19.96999931335449,18.82999992370605,19.200000762939453,149800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-26,19.280000686645508,20.030000686645508,19.170000076293945,19.979999542236328,165700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-27,19.65999984741211,20.040000915527344,19.290000915527344,20.040000915527344,148900,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-28,20.06999969482422,20.479999542236328,19.780000686645508,20.15999984741211,206400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-12-31,20.229999542236328,20.36000061035156,19.88999938964844,20.32999992370605,167100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-02,19.96999931335449,20.739999771118164,19.899999618530277,20.459999084472656,231900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-03,20.290000915527344,20.739999771118164,20.01000022888184,20.170000076293945,212100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-04,20.43000030517578,21.020000457763672,20.43000030517578,20.8700008392334,230400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-07,20.8700008392334,21.229999542236328,20.479999542236328,20.920000076293945,174200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-08,21.239999771118164,21.81999969482422,20.790000915527344,21.809999465942383,280800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-09,21.809999465942383,22.59000015258789,21.780000686645508,22.399999618530277,229300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-10,22.229999542236328,22.549999237060547,22.049999237060547,22.450000762939453,121200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-11,22.290000915527344,22.809999465942383,22.15999984741211,22.559999465942383,208300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-14,22.25,22.670000076293945,22.01000022888184,22.3799991607666,207800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-15,22.31999969482422,22.670000076293945,21.899999618530277,22.21999931335449,170500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-16,22.25,22.899999618530277,22.1299991607666,22.26000022888184,203900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-17,22.15999984741211,22.920000076293945,22.15999984741211,22.90999984741211,174800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-18,23.049999237060547,23.920000076293945,23.049999237060547,23.56999969482422,179700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-22,23.420000076293945,23.690000534057617,23.270000457763672,23.34000015258789,170800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-23,23.46999931335449,23.549999237060547,23.280000686645508,23.43000030517578,264000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-24,23.43000030517578,23.549999237060547,23.1200008392334,23.149999618530277,169700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-25,23.270000457763672,23.690000534057617,23.18000030517578,23.549999237060547,168500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-28,23.31999969482422,23.600000381469727,23.270000457763672,23.51000022888184,126700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-29,23.61000061035156,23.81999969482422,23.5,23.700000762939453,122400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-30,23.88999938964844,24.170000076293945,23.63999938964844,24.06999969482422,139500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-01-31,24.09000015258789,24.170000076293945,23.6200008392334,23.76000022888184,155400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-01,23.729999542236328,23.959999084472656,23.670000076293945,23.790000915527344,131400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-04,23.850000381469727,24.040000915527344,23.709999084472656,24.030000686645508,164700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-05,24.15999984741211,24.520000457763672,24.0,24.190000534057617,176800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-06,24.170000076293945,24.450000762939453,24.1299991607666,24.239999771118164,301200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-07,22.790000915527344,23.530000686645508,21.76000022888184,23.32999992370605,708300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-08,23.31999969482422,24.270000457763672,22.040000915527344,23.90999984741211,569400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-11,23.950000762939453,24.799999237060547,23.950000762939453,24.6200008392334,278300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-12,24.63999938964844,25.200000762939453,24.36000061035156,24.63999938964844,386700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-13,24.76000022888184,25.11000061035156,24.6200008392334,24.670000076293945,303900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-14,24.6200008392334,25.399999618530277,24.479999542236328,25.18000030517578,248700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-15,25.190000534057617,25.479999542236328,25.059999465942383,25.399999618530277,227900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-19,25.31999969482422,25.90999984741211,25.239999771118164,25.25,188000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-20,25.280000686645508,25.559999465942383,25.270000457763672,25.51000022888184,176500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-21,25.479999542236328,25.799999237060547,25.420000076293945,25.600000381469727,96100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-22,25.59000015258789,25.59000015258789,25.270000457763672,25.420000076293945,126900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-25,25.489999771118164,25.600000381469727,24.979999542236328,24.979999542236328,147800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-26,24.959999084472656,25.200000762939453,24.489999771118164,24.5,106100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-27,24.399999618530277,24.530000686645508,23.920000076293945,23.96999931335449,129800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-02-28,23.959999084472656,24.09000015258789,23.809999465942383,24.020000457763672,125400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-01,24.200000762939453,24.309999465942383,23.780000686645508,24.07999992370605,123600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-04,24.149999618530277,24.3700008392334,23.190000534057617,23.34000015258789,140200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-05,23.38999938964844,23.549999237060547,22.850000381469727,23.01000022888184,332600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-06,23.850000381469727,23.850000381469727,22.989999771118164,23.290000915527344,187600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-07,23.21999931335449,23.6200008392334,22.940000534057617,23.1200008392334,124100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-08,23.020000457763672,23.420000076293945,22.88999938964844,23.3799991607666,141600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-11,23.40999984741211,23.739999771118164,23.280000686645508,23.71999931335449,170700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-12,23.739999771118164,23.790000915527344,23.290000915527344,23.75,158300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-13,23.84000015258789,24.3799991607666,23.709999084472656,23.950000762939453,179700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-14,24.0,24.0,23.489999771118164,23.780000686645508,102000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-15,23.790000915527344,24.21999931335449,23.649999618530277,23.88999938964844,479200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-18,23.84000015258789,24.489999771118164,23.84000015258789,24.450000762939453,136900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-19,24.489999771118164,24.56999969482422,23.520000457763672,23.61000061035156,133300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-20,23.76000022888184,23.88999938964844,23.229999542236328,23.559999465942383,168000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-21,23.549999237060547,24.229999542236328,23.549999237060547,23.8700008392334,218500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-22,23.809999465942383,23.84000015258789,23.149999618530277,23.149999618530277,164300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-25,23.11000061035156,23.709999084472656,22.90999984741211,23.57999992370605,222000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-26,23.68000030517578,24.0,23.600000381469727,23.959999084472656,160800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-27,23.979999542236328,24.100000381469727,23.61000061035156,23.790000915527344,120000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-28,23.81999969482422,24.479999542236328,23.81999969482422,24.399999618530277,113600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-03-29,24.59000015258789,25.0,24.59000015258789,24.780000686645508,262000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-01,25.030000686645508,25.530000686645508,24.950000762939453,25.479999542236328,193600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-02,25.489999771118164,25.489999771118164,25.0,25.13999938964844,159900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-03,25.299999237060547,25.540000915527344,24.88999938964844,24.979999542236328,121500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-04,24.899999618530277,25.420000076293945,24.899999618530277,25.38999938964844,63400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-05,25.399999618530277,25.940000534057617,24.81999969482422,25.520000457763672,123600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-08,25.399999618530277,25.530000686645508,25.1299991607666,25.32999992370605,132200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-09,25.280000686645508,25.350000381469727,24.959999084472656,25.01000022888184,223100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-10,24.5,24.940000534057617,24.200000762939453,24.81999969482422,318900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-11,24.959999084472656,25.25,24.71999931335449,25.149999618530277,437800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-12,25.440000534057617,25.549999237060547,25.040000915527344,25.1299991607666,223600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-15,25.07999992370605,25.40999984741211,24.600000381469727,24.739999771118164,181100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-16,24.68000030517578,24.86000061035156,23.940000534057617,24.09000015258789,339500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-17,24.280000686645508,24.8700008392334,23.850000381469727,24.690000534057617,512900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-18,24.68000030517578,25.3799991607666,24.670000076293945,25.36000061035156,341100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-22,25.459999084472656,25.5,24.850000381469727,24.950000762939453,125500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-23,24.96999931335449,25.07999992370605,24.81999969482422,24.940000534057617,149700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-24,24.899999618530277,25.950000762939453,24.299999237060547,25.809999465942383,315300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-25,23.559999465942383,24.850000381469727,22.09000015258789,22.8700008392334,695000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-26,22.799999237060547,24.25,22.799999237060547,24.049999237060547,382900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-29,24.0,24.13999938964844,23.07999992370605,23.200000762939453,646400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-30,23.25,23.3700008392334,22.8799991607666,22.940000534057617,344000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-01,23.049999237060547,23.100000381469727,22.26000022888184,22.36000061035156,532500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-02,22.31999969482422,23.549999237060547,22.21999931335449,22.8700008392334,412800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-03,22.979999542236328,23.809999465942383,22.81999969482422,23.700000762939453,274200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-06,23.32999992370605,23.850000381469727,23.32999992370605,23.56999969482422,145900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-07,23.31999969482422,23.549999237060547,22.530000686645508,22.81999969482422,209900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-08,22.739999771118164,23.100000381469727,22.65999984741211,22.93000030517578,262200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-09,22.690000534057617,23.0,22.43000030517578,22.600000381469727,223400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-10,22.450000762939453,22.450000762939453,21.88999938964844,22.299999237060547,315100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-13,21.76000022888184,21.899999618530277,21.31999969482422,21.399999618530277,232100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-14,21.489999771118164,21.93000030517578,21.43000030517578,21.799999237060547,204300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-15,21.670000076293945,21.729999542236328,21.3700008392334,21.709999084472656,148900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-16,21.780000686645508,22.1299991607666,21.780000686645508,21.979999542236328,360500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-17,21.739999771118164,22.11000061035156,21.51000022888184,21.61000061035156,262000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-20,21.38999938964844,21.46999931335449,20.8700008392334,21.38999938964844,377700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-21,21.56999969482422,21.690000534057617,21.309999465942383,21.3700008392334,285300,0,0,ECHO,Transportation,Oil Refining/Marketing
