Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-10,12.489999771118164,12.770000457763672,12.0600004196167,12.5600004196167,114600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0056045356109937,-0.011092716825896,-0.0114524141800241
2011-11-11,12.800000190734863,13.289999961853027,12.800000190734863,12.970000267028809,116700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0132812557625583,0.0106276003512516,0.0166059889387197
2011-11-14,12.859999656677246,12.979999542236328,12.199999809265137,12.350000381469728,115100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0396577985087824,-0.0194556696195038,0.0047233693402489
2011-11-15,12.260000228881836,13.15999984741211,12.260000228881836,13.050000190734863,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0644371898127671,0.0199395188793694,0.0140100597198279
2011-11-16,12.8100004196167,13.529999732971191,12.770000457763672,12.989999771118164,86200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0140514711635622,0.0102687530265334,-0.0067494445198147
2011-11-17,12.979999542236328,13.25,12.779999732971191,12.850000381469728,80200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0100153440178166,-0.0320706683193021,-0.038298662134988
2011-11-18,12.920000076293944,13.399999618530272,12.770000457763672,13.140000343322754,121500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0170278843444029,-0.0138946243223577,-0.0214442200187517
2011-11-21,12.75,12.920000076293944,12.449999809265137,12.489999771118164,145200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0203921748142616,-0.0029190501562523,0.0130075018149385
2011-11-22,12.510000228881836,12.729999542236328,12.149999618530272,12.199999809265137,108300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.024780208948438,-0.0100436104062985,-0.0055154539243452
2011-11-23,12.020000457763672,12.3100004196167,11.390000343322754,11.390000343322754,80300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0524126531154999,-0.0307299197901313,-0.0330240894659023
2011-11-25,11.31999969482422,11.649999618530272,11.149999618530272,11.270000457763672,56800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004416893852339,0.0050898540805516,-0.005308617430482
2011-11-28,11.850000381469728,12.329999923706056,11.81999969482422,12.220000267028809,228100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0312236180293852,0.0064492887956685,0.013833919681767
2011-11-29,12.1899995803833,12.789999961853027,12.18000030517578,12.739999771118164,297600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0451189671589446,0.0041874241449489,-0.0025763617376229
2011-11-30,13.510000228881836,13.880000114440918,13.260000228881836,13.550000190734863,353100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029607669263776,0.0322869701646577,0.0139358917507185
2011-12-01,13.520000457763672,13.699999809265137,13.25,13.289999961853027,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0170118704233157,-0.002327415910989,-0.0007844057593765
2011-12-02,13.399999618530272,14.25,13.210000038146973,14.020000457763672,199900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0462687206629489,-0.0100192570238746,-0.009405173973788
2011-12-05,14.43000030517578,14.579999923706056,13.649999618530272,13.760000228881836,211400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0464310507362655,0.0142942651050105,-0.0092051704257825
2011-12-06,13.789999961853027,14.31999969482422,13.729999542236328,13.979999542236328,176200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013778069681573,0.0077220612380689,0.0158672842395137
2011-12-07,13.84000015258789,14.449999809265137,13.460000038146973,14.399999618530272,117500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0404623887115831,0.0069932979869866,-0.0012547204118332
2011-12-08,14.18000030517578,14.18000030517578,13.520000457763672,13.56999969482422,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0430183778013675,-0.035180172781628,-0.0270578498204352
2011-12-09,13.720000267028809,14.609999656677246,13.520000457763672,14.489999771118164,119100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0561224117422051,0.0296679698883927,0.0182261270591842
2011-12-12,14.149999618530272,14.350000381469728,13.84000015258789,14.3100004196167,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0113074774134196,-0.0111373882407933,-0.0093825256378601
2011-12-13,14.539999961853027,14.6899995803833,13.539999961853027,13.699999809265137,119400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0577716750200622,-0.0395464276668974,-0.0324879356532435
2011-12-14,13.5,13.960000038146973,13.220000267028809,13.869999885559082,181600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0274073989303023,-0.0225440887950932,-0.0117229027553091
2011-12-15,14.15999984741211,14.25,13.770000457763672,13.81999969482422,142900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0240113104697545,-0.0063749385784543,-0.0087867385936151
2011-12-16,13.989999771118164,14.239999771118164,13.460000038146973,13.720000267028809,323400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01929946451084,-0.0056358130619864,0.018264770069969
2011-12-19,13.899999618530272,14.09000015258789,13.119999885559082,13.220000267028809,135300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0489208179973578,-0.032176582157735,-0.0327951266888512
2011-12-20,13.6899995803833,14.039999961853027,13.4399995803833,13.75,217100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0043827919251856,0.03761131458062,0.0206826565083472
2011-12-21,13.68000030517578,14.0600004196167,13.520000457763672,13.989999771118164,121900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0226607791686303,0.0111095076103655,0.0075272984127667
2011-12-22,14.0,14.3100004196167,13.93000030517578,14.25,113900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0178571428571428,0.0053386670379058,0.0119997251175827
2011-12-23,14.300000190734863,14.390000343322754,13.989999771118164,14.199999809265137,63600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0069930335759378,-0.006705614441847,0.0071032233977531
2011-12-27,14.09000015258789,14.770000457763672,14.06999969482422,14.449999809265137,111700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0255500108430535,0.0065320760431363,-0.0014702542981455
2011-12-28,14.449999809265137,14.449999809265137,13.960000038146973,14.06999969482422,70600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0262975861215766,-0.0204811629262366,-0.0189486757953436
2011-12-29,14.18000030517578,14.350000381469728,14.020000457763672,14.279999732971191,112200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007052145673009,0.0310720924650921,0.0009423081960628
2011-12-30,14.260000228881836,14.520000457763672,13.960000038146973,13.960000038146973,95400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0210378812005381,0.0005696085299743,0.0008961427928173
2012-01-03,14.470000267028809,14.720000267028809,14.289999961853027,14.359999656677246,101200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0076019770782042,0.0001651571437469,0.0203767029922308
2012-01-04,14.210000038146973,14.529999732971191,14.09000015258789,14.199999809265137,113700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.000703745872976,0.0091907638454477,0.02342434072749
2012-01-05,14.050000190734863,14.579999923706056,13.68000030517578,14.489999771118164,87600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0313166956875526,0.0467823553297706,0.0118250983767921
2012-01-06,14.489999771118164,14.56999969482422,14.1899995803833,14.399999618530272,68900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0062111907529,0.0033963724212459,0.0166423200007621
2012-01-09,14.470000267028809,14.75,14.229999542236328,14.609999656677246,108800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0096751476893499,0.0120453847689289,-0.029311912315065
2012-01-10,14.829999923706056,15.140000343322754,14.81999969482422,15.0,127600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0114632553721187,0.0334073951594576,-0.0009011928085181
2012-01-11,14.949999809265137,15.489999771118164,14.859999656677246,15.1899995803833,103800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0160534966006772,0.0300528890085014,0.0083570828297952
2012-01-12,15.210000038146973,15.640000343322754,15.140000343322754,15.550000190734863,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0223537246374203,0.0104830321081947,-0.0086744653124038
2012-01-13,15.270000457763672,15.489999771118164,14.68000030517578,14.90999984741211,111900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0235756777707579,0.0089096818398995,-0.0106690689980455
2012-01-17,15.050000190734863,15.93000030517578,14.75,14.880000114440918,133300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0112956859893331,-0.0122714753356329,-0.0025425792086891
2012-01-18,14.890000343322754,15.5,14.890000343322754,15.449999809265137,65800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0376090969127148,0.0515272860201195,0.0084434788469094
2012-01-19,15.59000015258789,15.59000015258789,15.239999771118164,15.359999656677246,74200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0147530784900258,0.0119155936731595,-0.0139308776551799
2012-01-20,15.399999618530272,15.729999542236328,15.220000267028809,15.359999656677246,87800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0025974001846659,-0.0217536809119131,-0.0029149438726772
2012-01-23,15.390000343322754,15.59000015258789,15.0600004196167,15.359999656677246,53100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001949362311647,-0.0120538779640016,0.0083194704864188
2012-01-24,15.270000457763672,15.829999923706056,15.09000015258789,15.800000190734863,85800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0347085603852569,0.0307918475449482,0.0228206405955559
2012-01-25,15.75,16.059999465942383,15.420000076293944,15.84000015258789,83300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0057142954024057,0.0277755082069672,0.0134743862749377
2012-01-26,15.949999809265137,16.100000381469727,15.56999969482422,15.720000267028809,63900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0144200341684471,-0.0305642922079887,-0.0076409650468391
2012-01-27,15.65999984741211,15.710000038146973,15.479999542236328,15.699999809265137,70300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002554276005286,0.0143298214726977,0.0157624163505642
2012-01-30,15.5600004196167,15.720000267028809,15.380000114440918,15.40999984741211,78600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0096401393418654,-0.0043517578485575,0.013125512133493
2012-01-31,15.510000228881836,15.739999771118164,15.260000228881836,15.670000076293944,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0103159152192767,-0.0186972672527805,-0.013728656883698
2012-02-01,15.800000190734863,16.260000228881836,15.720000267028809,16.09000015258789,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01835442774381,0.0212038074944535,0.0019941268732849
2012-02-02,16.079999923706055,16.8700008392334,15.9399995803833,16.790000915527344,172400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0441542907456464,0.0112177269695578,-0.0040856061974425
2012-02-03,17.239999771118164,17.420000076293945,16.899999618530273,17.260000228881836,273900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011601193752437,0.0220245727387485,0.0058842044225462
2012-02-06,17.190000534057617,17.440000534057617,16.670000076293945,16.889999389648438,83800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0174520730127264,0.0030775774496609,-0.0031386535273248
2012-02-07,16.8700008392334,16.959999084472656,16.3799991607666,16.389999389648438,69000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0284529594372428,0.0178200090490229,-0.0006485466687367
2012-02-08,16.469999313354492,16.709999084472656,16.329999923706055,16.530000686645508,124900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0036430707827877,0.0183291738299657,-0.0114765123483295
2012-02-09,16.559999465942383,16.559999465942383,16.0,16.43000030517578,75800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0078501911207159,0.0242810555147103,0.0018527915857523
2012-02-10,16.100000381469727,16.260000228881836,15.600000381469728,15.729999542236328,100400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0229814180414088,-0.0056344363382481,-0.0189604361220142
2012-02-13,15.960000038146973,16.299999237060547,15.670000076293944,16.209999084472656,68400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0156641006095329,0.0141619637416644,-0.0070990460464675
2012-02-14,16.020000457763672,16.030000686645508,15.489999771118164,15.779999732971191,90900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0149813182231321,0.0060221923220414,-0.0091261259335356
2012-02-15,15.850000381469728,15.850000381469728,15.239999771118164,15.40999984741211,98700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0277602853922971,-0.0110802066078426,-0.0163604190365785
2012-02-16,15.420000076293944,15.979999542236328,15.3100004196167,15.710000038146973,102700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0188067419207645,0.0114962862817299,0.0248822093093045
2012-02-17,15.800000190734863,15.850000381469728,15.59000015258789,15.8100004196167,90300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006329258709566,-0.0098246916243503,-0.0122363112750371
2012-02-21,15.8100004196167,16.200000762939453,15.529999732971191,15.68000030517578,56200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0082226509165438,-0.0212355439473981,0.0029095345050889
2012-02-22,15.65999984741211,15.760000228881836,15.220000267028809,15.220000267028809,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0280970360581461,-0.0178378466000416,-0.0334846831512121
2012-02-23,15.279999732971191,16.079999923706055,15.220000267028809,16.0,108700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0471204371473378,0.0201016962420857,-0.0101029198897915
2012-02-24,15.0600004196167,16.5,14.619999885559082,14.949999809265137,195800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0073041571903463,-0.0184766669048796,-0.0032481001943301
2012-02-27,14.739999771118164,14.739999771118164,13.979999542236328,14.350000381469728,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0264585750138618,0.0115567948259695,0.0048136658643586
2012-02-28,14.359999656677246,14.40999984741211,13.729999542236328,13.989999771118164,226800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0257660093596893,-0.0077879852904839,0.0036649348747096
2012-02-29,14.050000190734863,14.25,13.609999656677246,13.81999969482422,158100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0163701418354651,0.0148215520877181,-0.0175148061259817
2012-03-01,13.9399995803833,14.369999885559082,13.890000343322754,13.90999984741211,112700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0021520612535317,-0.0086627223907121,0.0248129364574724
2012-03-02,13.859999656677246,14.149999618530272,13.420000076293944,13.59000015258789,151100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0194804841830771,-0.0149264727727561,0.0050713511068272
2012-03-05,13.550000190734863,14.260000228881836,13.300000190734863,13.550000190734863,81200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0172951510391281,-0.0175732910627705
2012-03-06,13.279999732971191,13.5,13.079999923706056,13.289999961853027,136000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007530292984123,-0.0104205637370724,-0.0071903192479368
2012-03-07,13.390000343322754,13.760000228881836,13.210000038146973,13.699999809265137,108000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.023151565197455,0.0180531321086357,-0.000980674507292
2012-03-08,14.170000076293944,14.56999969482422,13.93000030517578,14.300000190734863,205000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0091743199534915,0.0159316201226497,0.0006230260152304
2012-03-09,14.300000190734863,14.880000114440918,14.199999809265137,14.470000267028809,90500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0118881170647878,0.0039087362079695,0.0160722117911899
2012-03-12,14.479999542236328,14.489999771118164,14.15999984741211,14.210000038146973,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0186463751812837,-0.0105806488134351,-0.0016664448487933
2012-03-13,14.420000076293944,14.989999771118164,14.109999656677246,14.9399995803833,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0360609917710209,0.025043450094911,0.0278243735793484
2012-03-14,14.899999618530272,15.09000015258789,14.779999732971191,14.899999618530272,108600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0069164406285756,0.0002711616802363
2012-03-15,14.949999809265137,15.3100004196167,14.6899995803833,15.270000457763672,114600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0214047259251613,0.0191248891276281,-0.0022743463195093
2012-03-16,15.34000015258789,15.34000015258789,15.09000015258789,15.15999984741211,242500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0117340484605806,-0.0158854995885766,0.0205112542993188
2012-03-19,15.130000114440918,16.170000076293945,15.09000015258789,15.850000381469728,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0475875916446029,-0.009244482755339,0.0183161264804905
2012-03-20,15.630000114440918,15.630000114440918,15.199999809265137,15.239999771118164,69700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0249520371380179,0.0068659517728511,-0.0045083241742755
2012-03-21,15.3100004196167,15.4399995803833,15.109999656677246,15.210000038146973,56100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065317033787664,-0.0033599965579734,-0.0169654181275282
2012-03-22,15.06999969482422,15.06999969482422,14.550000190734863,14.670000076293944,102600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0265427754897471,-0.0078739388510285,-0.015782931946158
2012-03-23,14.640000343322754,15.09000015258789,14.4399995803833,15.020000457763672,62200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0259562913613068,0.0139913968363962,0.0242567072601522
2012-03-26,15.3100004196167,15.6899995803833,15.229999542236328,15.68000030517578,90800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0241672028359319,-0.0050545919961283,0.007573231472308
2012-03-27,15.699999809265137,15.859999656677246,15.4399995803833,15.449999809265137,74900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0159235670724318,0.0036051370626854,-0.0108398300053959
2012-03-28,15.479999542236328,15.520000457763672,15.039999961853027,15.4399995803833,100100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0025839769403022,0.01745174648138,-0.0139071271632338
2012-03-29,15.220000267028809,15.649999618530272,15.170000076293944,15.609999656677246,98800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0256241381607131,0.004710089785542,0.0171223763402424
2012-03-30,15.789999961853027,15.789999961853027,15.149999618530272,15.149999618530272,81200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0405320041082285,-0.0212720581130954,-0.0061747033535007
2012-04-02,15.0600004196167,15.6899995803833,15.050000190734863,15.670000076293944,83200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0405046241487933,0.0020956798732303,0.0215149429547131
2012-04-03,15.670000076293944,15.75,15.06999969482422,15.199999809265137,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0299936352738017,0.0050425314739861,-0.0154369531233433
2012-04-04,14.90999984741211,14.920000076293944,14.510000228881836,14.739999771118164,55500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0114017490297595,-0.0012944788563312,-0.0050776381599038
