Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-16,26.859487701135983,27.16866135977787,26.76931235783549,26.801517486572266,108600,0.0,0,EC,Energy,Oil & Gas Production,-0.0021582770009893,-0.0228933772324546,-0.0005574700873501
2011-11-17,26.885254205716592,27.12357511945765,26.460140095513697,26.692018508911133,477700,0.0,0,EC,Energy,Oil & Gas Production,-0.0071874230880201,-0.033792133807478,-0.0354709158838753
2011-11-18,26.87237361876077,27.02051919522953,26.666257820448216,26.76931571960449,188900,0.0,0,EC,Energy,Oil & Gas Production,-0.003835087313773,-0.0128598258069676,-0.0064853224431886
2011-11-21,26.460138297204832,26.511666010982083,26.04146425870593,26.27978515625,269000,0.0,0,EC,Energy,Oil & Gas Production,-0.006816031682415,-0.0044712720663296,-0.0013881304314845
2011-11-22,26.48590302995206,26.537433204917363,26.131641676894542,26.40217018127441,255200,0.0,0,EC,Energy,Oil & Gas Production,-0.0031614118870312,-0.0117445909909927,-0.0031605624062633
2011-11-23,26.27978636987087,26.27978636987087,25.584146230643206,25.770936965942383,240700,0.0,0,EC,Energy,Oil & Gas Production,-0.0193627678995088,-0.018491381353906,-0.0281500319857418
2011-11-25,25.90620121885076,25.925523804360388,25.603467608032933,25.71940803527832,144700,0.0,0,EC,Energy,Oil & Gas Production,-0.0072103656570271,0.0002108513754325,0.0054782416160992
2011-11-28,26.408608222613108,26.6018414498964,26.24758012369473,26.530988693237305,354900,0.0,0,EC,Energy,Oil & Gas Production,0.0046341128465605,-0.0064104772620638,-0.0011615446643085
2011-11-29,26.60184464981982,26.66625737139162,26.286230913947307,26.5567569732666,335800,0.0,0,EC,Energy,Oil & Gas Production,-0.0016949078963035,0.0155449466801312,0.0279735451938195
2011-11-30,27.09780774264672,27.213748168096046,26.84660430653776,27.194425582885746,523200,0.0,0,EC,Energy,Oil & Gas Production,0.0035655223904688,0.0204711379975066,0.0221019195856409
2011-12-01,27.065608090989294,27.58089760996812,26.756434379602,27.35545921325684,491600,0.0,0,EC,Energy,Oil & Gas Production,0.0107092041417699,-0.005286504880958,-0.0114053217035285
2011-12-02,27.71615836833459,27.96736183460684,27.50360253421732,27.9287166595459,338700,0.0,0,EC,Energy,Oil & Gas Production,0.0076691108625701,-0.0120309294914885,-0.0130495710904915
2011-12-05,28.01889791904177,28.12839588092919,27.48428328508915,27.619548797607425,357000,0.0,0,EC,Energy,Oil & Gas Production,-0.014252849008845,-0.0052526657838444,-0.0187806951898601
2011-12-06,27.73548146664582,27.73548146664582,27.14289676732383,27.29104232788086,325600,0.0,0,EC,Energy,Oil & Gas Production,-0.0160242085322886,-0.0133121218902698,0.0031586883192964
2011-12-07,27.1235741200517,27.87718446428693,27.001191188971752,27.78056907653809,157800,0.0,0,EC,Energy,Oil & Gas Production,0.0242222855136444,-0.033601380248972,-0.0269901343991052
2011-12-08,27.69039213141373,27.909390437585355,27.136455094797665,27.48427391052246,200800,0.0,0,EC,Energy,Oil & Gas Production,-0.0074436728780536,-0.0263913138190292,-0.0306148428285107
2011-12-09,27.63242158072739,28.06397568804937,27.57445136930121,27.986682891845703,220100,0.0,0,EC,Energy,Oil & Gas Production,0.0128204945803736,0.0158574301473171,0.0131072306814698
2011-12-12,27.76124541644462,27.89006839695521,27.368338888673588,27.77412796020508,184500,0.0,0,EC,Energy,Oil & Gas Production,0.0004640477603656,-0.013498307695565,-0.0167817812873347
2011-12-13,28.07042253559628,28.08330262271384,27.72904125672318,27.81277656555176,409000,0.0,0,EC,Energy,Oil & Gas Production,-0.0091785568855543,-0.0250021449589658,-0.0257733642796276
2011-12-14,27.78701225281077,27.78701225281077,27.2781627991699,27.374780654907227,455700,0.0,0,EC,Energy,Oil & Gas Production,-0.0148354056259446,-0.0164047964697654,-0.0264878161467975
2011-12-15,28.02532775522347,28.02532775522347,27.445628104388646,27.613096237182617,360700,0.0,0,EC,Energy,Oil & Gas Production,-0.0147092487781527,-0.0180206279921606,-0.0156392764339275
2011-12-16,27.61954366241404,28.04465779834488,27.45207304265983,27.696836471557617,669000,0.0,0,EC,Energy,Oil & Gas Production,0.0027984824835742,0.0059772178217712,0.0169181161251431
2011-12-19,27.864299996885983,27.92227020836947,27.4198633469084,27.49715614318848,338300,0.0,0,EC,Energy,Oil & Gas Production,-0.0131761377008765,-0.0271565131089099,-0.0260142242140072
2011-12-20,29.02371115262488,29.030151196729324,27.79989637685918,28.19924545288086,571700,0.0,0,EC,Energy,Oil & Gas Production,-0.0284066257208962,0.0268869135930471,0.0246016988263774
2011-12-21,28.34094555296496,28.4826510669998,28.031771896329325,28.46976852416992,408800,0.0,0,EC,Energy,Oil & Gas Production,0.0045454718849872,0.0110405538375959,0.0081771958234867
2011-12-22,28.656559737982352,28.83046791148624,28.482649107384823,28.778940200805664,280700,0.0,0,EC,Energy,Oil & Gas Production,0.0042705915832982,0.0012055923268883,0.0083953276115712
2011-12-23,28.88199776901428,28.92708543678557,28.53417651155546,28.79182243347168,168100,0.0,0,EC,Energy,Oil & Gas Production,-0.0031221986880471,-0.0004118994693657,-0.0013976535960827
2011-12-27,28.70165009594753,28.830470613267924,28.45688669026984,28.695207595825195,232500,0.0,0,EC,Energy,Oil & Gas Production,-0.0002244644506779,0.0069656153582384,0.004795110115929
2011-12-28,28.60503474293684,28.70165259643835,28.154155521753225,28.315183639526367,264900,0.0,0,EC,Energy,Oil & Gas Production,-0.010132870175312,-0.0252013070840231,-0.0255985565771609
2011-12-29,28.31518117270476,28.97217613083299,28.31518117270476,28.695207595825195,368300,0.0,0,EC,Energy,Oil & Gas Production,0.0134212958342915,0.0094774107431354,0.0122170358590242
2011-12-30,28.778947874807603,28.97218114129993,28.56638956170003,28.67588996887207,100400,0.0,0,EC,Energy,Oil & Gas Production,-0.0035810171512818,0.0097819293761358,-0.0002246359027395
2012-01-03,28.72741302403144,28.991499018635945,28.579267461896613,28.96573638916016,369300,0.0,0,EC,Energy,Oil & Gas Production,0.0082960259919455,-0.0048607852362684,-0.0023408448328041
2012-01-04,28.92065024894772,29.64205551147461,28.92065024894772,29.64205551147461,323000,0.0,0,EC,Energy,Oil & Gas Production,0.0249442960762314,0.0145444929871103,0.0275455069609201
2012-01-05,29.53255795075021,29.609853221974337,29.2362667823405,29.603410720825195,176700,0.0,0,EC,Energy,Oil & Gas Production,0.0023991409817308,-0.0041286539419244,0.007946284115875
2012-01-06,29.53255066598173,29.72578633928252,29.255582155150503,29.487462997436523,183000,0.0,0,EC,Energy,Oil & Gas Production,-0.0015267109521001,-0.0015213752194133,-0.0146187424160265
2012-01-09,29.62916985036352,29.9963137149853,29.526111966559043,29.970548629760746,152200,0.0,0,EC,Energy,Oil & Gas Production,0.0115217125934103,-0.0116317724383379,-0.0041156390720329
2012-01-10,30.273283180587228,31.07198364774954,30.01563723451065,31.059101104736328,424800,0.0,0,EC,Energy,Oil & Gas Production,0.0259574727809174,-0.0024936381400017,-0.0161777992056715
2012-01-11,31.00757376768032,31.56151088242528,30.827223063193703,31.47777557373047,392900,0.0,0,EC,Energy,Oil & Gas Production,0.0151640953778927,-0.0314819435143568,-0.07571534192323
2012-01-12,31.38115378338924,31.55506440888952,30.376337655085425,30.45363044738769,996800,0.0,0,EC,Energy,Oil & Gas Production,-0.029556699616714,-0.0133195789390156,-0.0269320704258332
2012-01-13,29.78376330902428,31.25877907791939,29.62917522671994,31.2265739440918,677100,0.0,0,EC,Energy,Oil & Gas Production,0.0484428586172103,0.004733754971566,0.0067374267459464
2012-01-17,31.471332808075065,31.80627155678979,31.32318724833287,31.664566040039062,526200,0.0,0,EC,Energy,Oil & Gas Production,0.0061399761218379,-0.0027057583020216,-0.0142565640266152
2012-01-18,31.806274745278703,32.64362047246013,31.61304149394362,32.60497283935547,507800,0.0,0,EC,Energy,Oil & Gas Production,0.0251113373217441,0.0275940063360316,0.0139015245438144
2012-01-19,32.662936941096646,32.79175990354988,31.922209206904416,32.16053009033203,485000,0.0,0,EC,Energy,Oil & Gas Production,-0.0153815577475669,-0.0065740138136204,-0.0344868163492053
2012-01-20,31.99950290581848,32.22494125366211,31.619476507243704,32.22494125366211,256600,0.0,0,EC,Energy,Oil & Gas Production,0.0070450578094023,-0.0129028799083526,-0.0242135398989664
2012-01-23,32.69514520396208,32.8497332651547,32.302238693573,32.59852981567383,255700,0.0,0,EC,Energy,Oil & Gas Production,-0.002955037749046,0.0141206463757193,0.0274634461083717
2012-01-24,32.48258974994288,32.52123737994984,32.205621210961105,32.37953186035156,125600,0.0,0,EC,Energy,Oil & Gas Production,-0.0031727116090397,0.0202435511883108,0.0002445727855852
2012-01-25,32.385968653122234,32.7788775855975,32.270028231831375,32.66293716430664,272000,0.0,0,EC,Energy,Oil & Gas Production,0.0085521144712682,0.0351937949205856,0.0568508340261197
2012-01-26,32.91414452686575,32.920587027204256,32.276474590615145,32.35376739501953,443000,0.0,0,EC,Energy,Oil & Gas Production,-0.0170254199190507,-0.0298159399923405,-0.0325150941129325
2012-01-27,32.21206156326781,32.57276540884658,32.205621520085124,32.36664962768555,319100,0.0,0,EC,Energy,Oil & Gas Production,0.0047990739156545,0.002890077629779,0.0071435013039074
2012-01-30,32.55988218610221,32.76599796296312,32.11544550295097,32.59852981567383,369600,0.0,0,EC,Energy,Oil & Gas Production,0.0011869708050761,0.0096350049086132,0.017592903625073
2012-01-31,32.79176327784361,33.01720164251429,32.289356375381,32.89482116699219,388700,0.0,0,EC,Energy,Oil & Gas Production,0.0031427980336212,-0.0131738026154719,-0.0080296992587708
2012-02-01,33.49384827978573,33.49384827978573,32.70803028387451,33.030086517333984,487600,0.0,0,EC,Energy,Oil & Gas Production,-0.0138461773212138,-0.0041343405790699,-0.0011611386039265
2012-02-02,33.030087567951504,33.88031585476097,32.99144239124735,33.85455322265625,514000,0.0,0,EC,Energy,Oil & Gas Production,0.0249610496190361,0.0054306992286851,-0.0013870750852732
2012-02-03,33.957606148694175,34.18304450342966,33.57113723859848,33.873870849609375,564400,0.0,0,EC,Energy,Oil & Gas Production,-0.0024658775626921,0.0081186126582935,-0.0015544868126988
2012-02-06,33.85454927386105,33.85454927386105,33.26196457687692,33.52605056762695,203800,0.0,0,EC,Energy,Oil & Gas Production,-0.0097032367371593,0.0158801632127832,0.018369520384381
2012-02-07,33.65487584113277,33.86743413111348,33.300614481592284,33.764373779296875,454400,0.0,0,EC,Energy,Oil & Gas Production,0.0032535534726375,-0.0026510428949891,-0.0048057808729733
2012-02-08,33.79014069439414,34.22813738492251,33.79014069439414,34.15084457397461,533700,0.0,0,EC,Energy,Oil & Gas Production,0.010674826211668,-0.0049808137005347,-0.015225694614118
2012-02-09,34.22813840847784,34.46645934933219,33.88031706316983,34.440696716308594,422200,0.0,0,EC,Energy,Oil & Gas Production,0.0062100458194392,-0.0039019856599899,-0.0037482313856953
2012-02-10,34.150843151169134,34.30542876662454,33.815904374890366,34.07999038696289,536600,0.0,0,EC,Energy,Oil & Gas Production,-0.002074700290491,0.006228457295362,0.0190499162824368
2012-02-13,34.37628160344627,34.67257520503411,34.27322370722696,34.51154708862305,333600,0.0,0,EC,Energy,Oil & Gas Production,0.0039348492293946,-0.0065914065876495,0.0046641938574381
2012-02-14,34.569507302577875,34.569507302577875,34.150835765593285,34.479331970214844,293200,0.0,0,EC,Energy,Oil & Gas Production,-0.0026085223481419,0.0046323540377031,0.0060667273959255
2012-02-15,34.588839961578735,34.698337901539084,34.298988860074786,34.5823974609375,313000,0.0,0,EC,Energy,Oil & Gas Production,-0.0001862595174741,-0.006891356852858,-0.0017320446997545
2012-02-16,34.698334812814615,35.896384287655394,34.389161151096644,35.831974029541016,771100,0.0,0,EC,Energy,Oil & Gas Production,0.0326712858943228,0.0159177439904056,0.0213090771039218
2012-02-17,36.521174988674034,36.95272913401607,35.973677953171354,36.84323120117188,888800,0.0,0,EC,Energy,Oil & Gas Production,0.0088183420330185,-0.0091376227704307,-0.0086597768702717
2012-02-21,36.469649772706376,36.68220808125376,35.535686138087165,35.65162658691406,1092800,0.0,0,EC,Energy,Oil & Gas Production,-0.0224302451734679,-0.0101292307502869,-0.0333137825743409
2012-02-22,36.3859159596043,36.3859159596043,35.45195234951313,35.69027328491211,576100,0.0,0,EC,Energy,Oil & Gas Production,-0.0191184598860859,0.005392423600589,-0.0103324174663556
2012-02-23,35.77400378860544,36.03808977803416,35.63229827234336,35.93503189086914,437700,0.0,0,EC,Energy,Oil & Gas Production,0.0045012602786996,0.0044175575657015,0.0137783230580588
2012-02-24,35.864181389270016,36.68864453846436,35.864181389270016,36.27641296386719,645500,0.0,0,EC,Energy,Oil & Gas Production,0.0114942418487908,-0.0164796073401203,0.0013491119219662
2012-02-27,35.9285840846325,36.67575427050521,35.773998505262135,36.37946319580078,459900,0.0,0,EC,Energy,Oil & Gas Production,0.0125493147769531,-0.0040424173731258,-0.0050253163687485
2012-02-28,36.43099982502783,36.553380301837,36.22488404456296,36.50185012817383,404000,0.0,0,EC,Energy,Oil & Gas Production,0.0019447806397375,-0.0048558941104382,-0.0032518092568496
2012-02-29,36.392354439205725,37.757872183274536,36.23132632221809,37.48090362548828,1756900,0.0,0,EC,Energy,Oil & Gas Production,0.0299114801187431,-0.0190225636977535,-0.01508317840132
2012-03-01,37.42938124773356,38.79489918669169,37.38429356510954,38.38266754150391,1087000,0.0,0,EC,Energy,Oil & Gas Production,0.0254689300755693,0.0168137086283821,0.0211693033953951
2012-03-02,38.498601445418025,38.498601445418025,37.48734509511605,37.8287239074707,819900,0.0,0,EC,Energy,Oil & Gas Production,-0.0174000486458462,-0.0097110348671226,-0.0257133962271744
2012-03-05,37.82872263548306,38.0541634597414,37.24258042376164,37.98331069946289,750300,0.0,0,EC,Energy,Oil & Gas Production,0.0040865261423029,-0.012888527686363,-0.0077040126700899
2012-03-06,37.27478375401552,37.680575252412375,37.042902897788736,37.390724182128906,778900,0.0,0,EC,Energy,Oil & Gas Production,0.003110425237568,-0.0031140700056124,0.0033355527539681
2012-03-07,37.519549360759314,37.84160557844823,37.27478594732943,37.6612548828125,354600,0.0,0,EC,Energy,Oil & Gas Production,0.0037768449906115,0.0283739953459271,0.0078606486229294
2012-03-08,37.85448579851383,38.08636665415212,37.6805751567851,37.802955627441406,394400,0.0,0,EC,Energy,Oil & Gas Production,-0.0013612698729207,0.0122223741256505,0.0043993313130864
2012-03-09,37.86737307187823,38.247399531184,37.55175687736566,37.59040451049805,364100,0.0,0,EC,Energy,Oil & Gas Production,-0.0073141741534182,0.0068094554929787,-0.0060782849104461
2012-03-12,37.37139798508616,37.79006952873166,37.30698527730669,37.51310348510742,366300,0.0,0,EC,Energy,Oil & Gas Production,0.0037918169418711,-0.0104686724101447,-0.0213341480695649
2012-03-13,37.71278363101671,39.02033358140587,37.68057849978613,38.96880340576172,842100,0.0,0,EC,Energy,Oil & Gas Production,0.0333048810990445,0.009380578613594,0.0113492773784922
2012-03-14,38.85930376347151,39.65156175104029,38.65318552703096,38.80777359008789,705100,0.0,0,EC,Energy,Oil & Gas Production,-0.0013260704231159,-0.0195221996150245,-0.0190130995595204
2012-03-15,38.87219007361904,39.20712888295847,38.64675167170515,38.7369270324707,642900,0.0,0,EC,Energy,Oil & Gas Production,-0.0034796866575349,-0.001773616988493,-0.0006027085216425
2012-03-16,38.801332818705696,39.0718588526105,38.23451320759401,38.401981353759766,1022300,0.0,0,EC,Energy,Oil & Gas Production,-0.0102922099818542,0.0077879209234748,0.0096206899768401
2012-03-19,38.627420460213706,39.39391331272837,38.401979651525565,39.18779754638672,436300,0.0,0,EC,Energy,Oil & Gas Production,0.0145072355206892,0.0074697207400376,0.0160074724807506
2012-03-20,38.88507108626698,38.99457148937626,38.04128528056855,38.163665771484375,837400,0.0,0,EC,Energy,Oil & Gas Production,-0.0185522436922427,-0.0060047336748939,-0.0131534287885455
2012-03-21,38.1636583892867,38.49215462088337,37.94466008252434,38.4599494934082,416200,0.0,0,EC,Energy,Oil & Gas Production,0.0077636976282304,-0.0028864427124618,0.0002314799912667
2012-03-22,38.20230653684653,39.03320964823554,38.19586403700751,38.46639251708984,598400,0.0,0,EC,Energy,Oil & Gas Production,0.006912828155771,-0.0178272745803963,-0.027939669495644
2012-03-23,38.44706673409516,39.22644457432212,38.00907012304146,39.11050415039063,388600,0.0,0,EC,Energy,Oil & Gas Production,0.0172558656004602,0.0136584975235214,0.0186249105849283
2012-03-26,39.28442186319233,39.99294461966075,39.20712659525115,39.84479904174805,381600,0.0,0,EC,Energy,Oil & Gas Production,0.0142646156409588,-0.0014541911353459,-0.0039294375468478
2012-03-27,39.999378510047855,40.141084022379616,39.40035378967386,39.60647201538086,465300,0.0,0,EC,Energy,Oil & Gas Production,-0.0098228149861952,-0.0102228475023923,-0.002631780285302
2012-03-28,39.63867912152461,39.6580017079545,38.87218376522,39.116947174072266,362000,0.0,0,EC,Energy,Oil & Gas Production,-0.0131621930653343,-0.0053040270200876,-0.0081497474482436
2012-03-29,38.85930484782815,39.00745041479914,38.35689547169395,38.99456787109375,419400,0.0,0,EC,Energy,Oil & Gas Production,0.0034808400149021,-0.0102988730823853,-0.0227113602206809
2012-03-30,39.07185882822959,39.82547162823987,39.06541878522848,39.34882736206055,521900,0.0,0,EC,Energy,Oil & Gas Production,0.0070886961137064,0.000813093568105,0.0229209761550507
