Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-08,21.36000061035156,22.489999771118164,21.200000762939453,22.440000534057617,21500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0505617927362167,0.0028118270613361,-0.0025838053748908
2011-11-09,21.780000686645508,22.13999938964844,20.57999992370605,20.86000061035156,32700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0422405898663745,-0.011714218247818,-0.0100927659897781
2011-11-10,21.170000076293945,21.8799991607666,20.739999771118164,21.68000030517578,26700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0240907051036306,-0.0002006520046462,0.0007780270386075
2011-11-11,21.86000061035156,21.86000061035156,21.36000061035156,21.790000915527344,21100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.003202181741526,0.0025617050747912,0.0037547447573268
2011-11-14,21.709999084472656,21.799999237060547,21.100000381469727,21.239999771118164,21000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0216489789578408,-0.0084535218048787,-0.0058884028579979
2011-11-15,21.280000686645508,22.38999938964844,21.21999931335449,22.270000457763672,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0465225441341009,0.0123424419752354,0.0065522690603716
2011-11-16,21.89999961853028,22.06999969482422,20.8799991607666,21.229999542236328,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0305936113225792,-0.0071669000427525,-0.004473507003184
2011-11-17,21.290000915527344,21.86000061035156,21.040000915527344,21.190000534057617,16000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0046970585800582,-0.0118540647045007,-0.0017923527224867
2011-11-18,21.290000915527344,21.56999969482422,21.290000915527344,21.489999771118164,10600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0093940275711757,-0.0069698200751274,-0.0055282771674764
2011-11-21,21.049999237060547,21.46999931335449,20.8700008392334,20.88999938964844,11400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0076009431454235,-0.0016553514954691,-0.0005165141651725
2011-11-22,20.959999084472656,21.3700008392334,20.770000457763672,21.25,16600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0138359221466845,0.0007741508915641,0.0022158646285842
2011-11-23,21.09000015258789,21.09000015258789,20.809999465942383,20.8799991607666,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0099573727027934,-0.008326731943121,-0.0067699856737857
2011-11-25,20.729999542236328,20.920000076293945,19.71999931335449,19.799999237060547,6300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0448625338018436,0.002768656817365,0.0069386753432517
2011-11-28,20.15999984741211,20.63999938964844,20.100000381469727,20.61000061035156,22400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0223214665845949,0.001253233625683,-0.0001468804864441
2011-11-29,20.56999969482422,21.13999938964844,20.56999969482422,20.8799991607666,9500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0150704652669676,0.0023829919859264,0.0085269651237896
2011-11-30,21.729999542236328,22.729999542236328,21.63999938964844,22.71999931335449,56100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0455591252633903,0.0078101602376017,0.0064548989039566
2011-12-01,22.61000061035156,22.709999084472656,21.739999771118164,21.809999465942383,19100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.035382623742297,0.0642434989645674,0.0047502365740825
2011-12-02,22.21999931335449,22.21999931335449,21.709999084472656,21.82999992370605,7100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0175517282493363,0.0042968249523435,-0.0023708736722767
2011-12-05,22.200000762939453,22.71999931335449,22.09000015258789,22.71999931335449,16700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0234233573218212,-0.0103474142638484,-0.0020072339827988
2011-12-06,22.739999771118164,22.950000762939453,22.3700008392334,22.479999542236328,18300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0114336073658215,-0.0118356935085664,0.0013282501930845
2011-12-07,22.3700008392334,22.93000030517578,21.93000030517578,22.89999961853028,18600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0236923897815571,0.0003040139583704,0.0012233185708682
2011-12-08,22.5,22.5,21.600000381469727,21.6299991607666,13100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0386667039659288,-0.0018709810644704,-0.0042272038421297
2011-12-09,21.84000015258789,22.690000534057617,21.46999931335449,22.64999961853028,21000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0370878873756054,0.0172764746975815,0.0093003913700745
2011-12-12,22.229999542236328,23.0,22.229999542236328,22.799999237060547,13500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0256410124409241,-0.0020762648941122,-0.0075003486019775
2011-12-13,22.979999542236328,23.43000030517578,22.75,23.350000381469727,33000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0161009941951196,-0.0204250717915286,-0.0086726498990392
2011-12-14,23.07999992370605,25.21999931335449,23.06999969482422,24.450000762939453,32200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0593587887245285,-0.0041354893746044,0.002920689117138
2011-12-15,24.71999931335449,25.26000022888184,24.420000076293945,24.920000076293945,39000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0080906459747112,0.005337404238655,0.0030123455228009
2011-12-16,25.0,25.190000534057617,24.290000915527344,24.93000030517578,102700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0027999877929687,-0.0019442000252251,-0.0064455004576098
2011-12-19,25.030000686645508,25.280000686645508,24.59000015258789,24.790000915527344,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0095884844000908,-0.0104651615786172,-0.0096460448862109
2011-12-20,25.3799991607666,25.979999542236328,24.81999969482422,25.979999542236328,37900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.023640677750582,0.0112238303915922,0.0093654239265264
2011-12-21,25.850000381469727,26.229999542236328,25.540000915527344,26.07999992370605,70900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0088974676534704,0.0108356238233924,0.0138351695422731
2011-12-22,26.299999237060547,26.63999938964844,25.88999938964844,26.209999084472656,43200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0034220591330309,0.0003430842126134,-0.0041323892068351
2011-12-23,26.270000457763672,26.420000076293945,25.65999984741211,26.239999771118164,26900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0011420131755894,0.0099755467901234,0.0093162136505411
2011-12-27,26.26000022888184,27.200000762939453,26.18000030517578,27.01000022888184,28700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0285605481135951,0.0051831561842028,0.0021924362492415
2011-12-28,27.0,28.350000381469727,26.6299991607666,26.709999084472656,57900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0107407746491608,-0.0099613728664911,-0.0054561952951135
2011-12-29,26.549999237060547,26.90999984741211,26.32999992370605,26.809999465942383,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0097928525933404,0.0065782451382188,0.0060249975199595
2011-12-30,26.850000381469727,26.850000381469727,25.65999984741211,25.81999969482422,23100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0383612913226009,-0.0025851565770462,-0.0018048053292846
2012-01-03,26.420000076293945,26.420000076293945,25.420000076293945,25.5,36700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0348221072534908,-0.0157549985563825,-0.0123595552007688
2012-01-04,25.299999237060547,25.8700008392334,25.229999542236328,25.59000015258789,18100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0114624871253963,0.0186057135723897,0.0013364065838969
2012-01-05,25.559999465942383,25.8799991607666,24.8700008392334,25.82999992370605,17500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0105633984117813,0.008766222253408,0.0070160989216447
2012-01-06,25.690000534057617,25.799999237060547,24.940000534057617,25.059999465942383,17500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0245232018302231,0.0004589038474749,-0.0075096410359645
2012-01-09,25.299999237060547,25.530000686645508,24.6200008392334,24.64999961853028,22000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0256916853016391,0.0013422547885145,9.221205977569792e-05
2012-01-10,24.940000534057617,25.13999938964844,24.520000457763672,25.030000686645508,38700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0036086668268105,5.919333594462184e-05,0.0031628351424274
2012-01-11,24.940000534057617,26.950000762939453,24.770000457763672,26.920000076293945,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0793905172348523,0.0066109091224961,0.0023709314667127
2012-01-12,26.729999542236328,27.1200008392334,26.3700008392334,27.059999465942383,12200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.012345676369527,0.0125240546407577,0.0026231257732813
2012-01-13,26.68000030517578,27.100000381469727,26.0,26.09000015258789,16700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0221139484947244,-0.0009609122027976,-0.0077236808195936
2012-01-17,26.479999542236328,26.479999542236328,24.3700008392334,26.0,50700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0181268712437368,-0.0033258576636527,-0.0005201354228027
2012-01-18,25.96999931335449,27.31999969482422,25.86000061035156,27.15999984741211,23500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0458221242018165,0.0184904952271656,0.0122628193802156
2012-01-19,27.280000686645508,27.8700008392334,27.280000686645508,27.770000457763672,12100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0179618679906425,-0.0009120347244638,-0.0019161713676399
2012-01-20,27.61000061035156,27.64999961853028,27.0,27.5,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0039840857631244,-0.0020185123861128,-0.0045753265637739
2012-01-23,27.64999961853028,28.690000534057617,27.64999961853028,28.690000534057617,35600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0376130535217208,0.003576477615752,-0.0036509075576992
2012-01-24,28.559999465942383,28.89999961853028,28.39999961853028,28.76000022888184,50900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0070028279649639,0.0009521956471444,-0.0040361005552424
2012-01-25,26.549999237060547,28.739999771118164,26.549999237060547,28.25,32900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0640301624026587,0.011235364498067,0.0082252995391156
2012-01-26,28.209999084472656,28.989999771118164,28.059999465942383,28.96999931335449,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0269408101221864,-0.0010905208596829,-0.0029928020287158
2012-01-27,29.06999969482422,29.209999084472656,28.56999969482422,28.790000915527344,28500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.00963188105388,-0.0006296984641929,-0.0053124893778642
2012-01-30,28.670000076293945,28.8700008392334,28.32999992370605,28.459999084472656,29800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0073247642574975,0.0016629440236781,0.0017517597179944
2012-01-31,28.770000457763672,29.15999984741211,28.770000457763672,28.93000030517578,22700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0055613432348393,-0.0021298918667568,-0.0006977867634439
2012-02-01,28.89999961853028,29.489999771118164,28.86000061035156,29.43000030517578,75900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0183391243474506,-0.0062071395959372,-0.0023467661164005
2012-02-02,29.309999465942383,29.489999771118164,29.07999992370605,29.25,24800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0020470647231536,0.0011319200367531,-0.0036409039741379
2012-02-03,29.780000686645508,29.780000686645508,28.1200008392334,28.950000762939453,49800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0278710511943761,0.001215555098347,-0.0022563952678015
2012-02-06,28.920000076293945,29.0,28.51000022888184,28.61000061035156,12900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.010719206954515,0.0002700197440068,-0.0025314371988124
2012-02-07,28.38999938964844,28.540000915527344,27.93000030517578,27.950000762939453,25700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0154983668956829,-0.0007904017646716,-0.0030549119999936
2012-02-08,28.190000534057617,28.190000534057617,27.26000022888184,27.6299991607666,31700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.019865248764875,-0.003935231217852,-0.004640038568379
2012-02-09,27.34000015258789,27.770000457763672,26.26000022888184,26.520000457763672,45700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0299926733814081,-0.0004859064634576,0.0005321645987711
2012-02-10,26.190000534057617,26.450000762939453,25.21999931335449,25.26000022888184,29800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0355097474689395,0.0015276243133836,0.0034338255162659
2012-02-13,25.5,25.700000762939453,24.780000686645508,25.309999465942383,50500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0074510013355928,-0.0025857248546932,-0.0029242225186692
2012-02-14,25.299999237060547,26.01000022888184,24.88999938964844,25.8799991607666,59800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0229248988615163,0.0056956560568243,0.0055309604703944
2012-02-15,26.1200008392334,26.5,25.64999961853028,25.75,24100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0141654221801417,-0.0059148403295261,-0.0012667356983593
2012-02-16,25.68000030517578,26.6299991607666,25.68000030517578,26.6299991607666,16900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0369937244665588,0.0018726370115387,-0.0032727141230588
2012-02-17,26.61000061035156,27.75,26.38999938964844,27.75,24400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0428410132844931,-0.0088914524856123,-0.009575213649468
2012-02-21,27.709999084472656,28.239999771118164,27.0,27.280000686645508,14500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.015517806280553,-0.0055112414893807,-0.0035573042529805
2012-02-22,27.440000534057617,27.440000534057617,26.86000061035156,26.86000061035156,6000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0211370230472911,-0.0006675752546685,-0.00209257142401
2012-02-23,26.979999542236328,27.71999931335449,26.3799991607666,27.71999931335449,10000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0274277162221487,0.0035388086821819,0.0013673362345904
2012-02-24,27.76000022888184,27.76000022888184,26.86000061035156,27.31999969482422,29900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0158501631999209,-0.0046806076825445,-0.0068377911395182
2012-02-27,27.0,27.3700008392334,26.670000076293945,26.770000457763672,7300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0085185015643084,0.0056811610800125,0.0051972052910796
2012-02-28,26.89999961853028,26.89999961853028,26.34000015258789,26.38999938964844,5500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0189591165841696,-0.0012643110835555,0.0006306490230392
2012-02-29,26.549999237060547,26.549999237060547,25.440000534057617,25.6200008392334,23700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0350281892486454,0.0012318826091384,0.001031615043479
2012-03-01,25.89999961853028,26.229999542236328,25.15999984741211,25.280000686645508,25000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0239381830508286,0.0044729005683796,-0.0028068090192096
2012-03-02,25.290000915527344,25.5,23.31999969482422,23.43000030517578,28500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0735468779366304,-0.0005117398408882,0.0045246799865972
2012-03-05,23.489999771118164,23.63999938964844,22.790000915527344,22.86000061035156,34600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0268198879057126,0.0027840307737167,0.0062310999953296
2012-03-06,22.790000915527344,22.950000762939453,22.5,22.5,25500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0127249189941786,-0.0030161012198046,-0.0005630778577232
2012-03-07,22.71999931335449,23.09000015258789,22.46999931335449,23.020000457763672,12700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0132042761212957,0.000997435433555,0.0001655650566843
2012-03-08,23.09000015258789,23.3700008392334,22.81999969482422,23.25,15500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0069294000153645,0.0018518982859565,-0.0021463098940449
2012-03-09,23.11000061035156,24.229999542236328,23.11000061035156,24.059999465942383,22200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0411076949589216,0.0069364898125212,0.0019600490682954
2012-03-12,24.31999969482422,25.82999992370605,24.1200008392334,25.38999938964844,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0439966985300554,0.0050771423242771,0.0052412683812078
2012-03-13,25.64999961853028,26.1299991607666,25.020000457763672,26.07999992370605,22300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0167641447006155,0.0059389362523517,0.0037738872608188
2012-03-14,25.93000030517578,26.239999771118164,25.670000076293945,25.90999984741211,10800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.000771325010732,-0.0061834095889926,-0.0041745609483561
2012-03-15,26.020000457763672,26.190000534057617,25.850000381469727,26.13999938964844,13100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0046117959175117,0.0067319242535821,0.0053740976002623
2012-03-16,26.200000762939453,27.100000381469727,26.11000061035156,26.51000022888184,62000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0118320403402769,-0.0045899591391578,-0.0006608810166422
2012-03-19,26.540000915527344,26.81999969482422,25.950000762939453,26.5,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0015071934494147,0.0025613379500293,0.0008031349003179
2012-03-20,26.190000534057617,26.68000030517578,25.89999961853028,26.100000381469727,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0034364318729529,0.0036662222904115,0.0044569166694732
2012-03-21,26.25,26.6200008392334,26.040000915527344,26.31999969482422,5900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0026666550409226,0.0008359017316156,-0.0012127627273014
