Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-01-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0096280366095367,0.005280480962395
2012-01-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0078485412344149,0.0446349780063576
2012-01-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0177263559111525,0.0037696398989693
2012-01-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0111758533393844,0.0286014854295007
2012-01-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0057412685953797,0.0113518932590247
2012-01-31,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0073484341998653,0.0139845687996575
2012-02-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0117315305536943,0.0161709197609011
2012-02-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0158502887013124,0.0194766442672973
2012-02-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.007754904116095,0.0345025048585398
2012-02-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0030519579878382,-0.0174656007439438
2012-02-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.01106100714318,-0.0013202507397181
2012-02-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0031889767273982,0.0081208743905581
2012-02-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0008809269798968,0.0009373685211382
2012-02-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0069762198721418,-0.0016981160865639
2012-02-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0032422998029111,-0.0026256449821777
2012-02-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0064448688906977,0.0079080806650085
2012-02-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.006858588434951,-0.0085565308562966
2012-02-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0050546458130656,0.0101408622634244
2012-02-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0020755612286423,-0.0064860043831906
2012-02-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0157060687684588,-0.0051724224869239
2012-02-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0036810596909262,-0.0145433392367321
2012-02-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0112955036544696,-0.0045097949458102
2012-02-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0038652394751535,-0.0094581190588439
2012-02-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0002429781753946,-0.0037999725341798
2012-02-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0143335780607311,0.005199966430664
2012-02-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0052290114280977,-0.0121368248313878
2012-03-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0013099013063464,-0.0143405192595989
2012-03-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0020354050523858,-0.0088006610684463
2012-03-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0030794155172527,0.0143421038859957
2012-03-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0053483529626223,-0.0053774215044155
2012-03-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0118748364199659,0.0137214109843933
2012-03-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0030224488334259,0.0054922794670814
2012-03-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.00061510219261,0.0076582240285187
2012-03-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0018401361532066,-0.0051833796316611
2012-03-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0160255455623597,0.0013985953225027
2012-03-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0031102806486186,-0.0086241536283997
2012-03-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0183158398184898,0.0110864589859688
2012-03-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0047724390501127,-0.0282056371288234
2012-03-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0111484182863332,-0.0016505432028031
2012-03-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0036532995715185,-0.0072870806374445
2012-03-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0080248022319487,-0.0125156130852873
2012-03-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.002561298321777,0.0163550682480753
2012-03-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0037026756332694,-0.0102660353754231
2012-03-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0061498613474743,0.0480448725170747
2012-03-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0045258326272472,-0.0027761132024832
2012-03-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0152611613735078,-0.0167164209470227
2012-03-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0068895297521115,0.0022353304693776
2012-03-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0165248963953007,0.0019900193854944
2012-04-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0103213908549476,0.0107015641166254
2012-04-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0007736238548457,0.000196621514458
2012-04-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0019961929649436,-0.011533144173708
2012-04-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0049264157800863,0.0028299855709291
2012-04-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0131408650985505,0.0036923139523238
2012-04-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0333372695610644,-0.0255519224608944
2012-04-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0121453229087472,0.0008357901173678
2012-04-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0118155811573883,0.0117332168246202
2012-04-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0004340665968188,-0.0052952816621824
2012-04-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0081478537300349,-0.0059183860311705
2012-04-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0029607169328865,-0.004489820830676
2012-04-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0049210053358042,-0.0028842065720616
2012-04-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0076673419244047,-0.0116062460785702
2012-04-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.009918812310339,-0.0280374298242292
2012-04-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0009062268278669,-0.0047312090473792
2012-04-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0182104155780168,0.0051937174469116
2012-04-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0037518578387595,0.0036139065824124
2012-04-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0144545566639281,0.0181895226851855
2012-04-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0007908380114146,-0.0048619054299033
2012-04-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0081606013033596,-0.0402222527398003
2012-05-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0022783299156852,-0.0165478610384024
2012-05-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0106559917041837,0.0199811578708932
2012-05-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.00645159129056,0.0025498519218327
2012-05-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0143672193562077,0.0142660552149792
2012-05-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,3.422325354663841e-06,0.0047695413352742
2012-05-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0089821237497397,0.0095628870936419
2012-05-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0081084765799217,0.0106576244209834
2012-05-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.008467937739073,0.0111482723971216
2012-05-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0062148089769571,0.0253614987830734
2012-05-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0114729210688834,0.0043735133378849
2012-05-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.00577593410321,-0.0043772587930279
2012-05-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0093706931289592,-0.0046062532083747
2012-05-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.025035319572934,-0.0289503065920666
2012-05-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0127225369465564,-0.0118667380507785
2012-05-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0257083546975515,0.0052897779360118
2012-05-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0001929547419314,0.0145653897211702
2012-05-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.016527212493405,0.0355766974127396
2012-05-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0018446681834011,-0.0261495048790552
2012-05-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0062933064606501,-0.0062443973760938
2012-05-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0088505673466364,0.0004448500482861
2012-05-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0068655793958045,-0.0149854212181809
2012-05-31,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0100899110244882,-0.005676657466005
2012-06-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0159442127000383,-0.0270522345736287
2012-06-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0035398951674695,-0.0186915597376751
2012-06-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0282090811708211,0.0344402868051643
2012-06-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0100293609768253,-0.0047114430941085
2012-06-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0068018604591288,-0.0242197748973189
2012-06-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0195066875293419,0.0107861202079464
2012-06-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0300709505401642,-0.022498221834266
2012-06-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0101068606978607,-0.0191663397122124
2012-06-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0185031679614951,-0.0666017964127377
2012-06-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.024435403887318,0.0
2012-06-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.002892749803023,0.0285492427632624
2012-06-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0077236999963553,-0.0160142619642004
2012-06-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0052257444135911,0.0077519181174754
2012-06-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0020126263157922,0.0007666439682598
2012-06-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.031825932244623,-0.019407515947256
2012-06-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0121359659292501,-0.0111775485191398
2012-06-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0078193532257446,-0.0042451539729884
2012-06-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0110439397243332,-0.0066577897491208
2012-06-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0030100763303317,-0.0119712892022552
2012-06-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0190234951968347,0.0013527932440223
2012-06-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0063066630118776,0.0076902922982766
2012-07-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0028303267821991,-0.0158937100931539
2012-07-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0029063873323691,0.0013273972441822
2012-07-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0125180382709487,0.033519508284611
2012-07-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0031103149298675,0.0013008078445423
2012-07-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0020061193472964,0.0125391733945386
2012-07-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0094850003415452,0.0092855456822537
2012-07-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0123568549789058,0.0099795130853481
2012-07-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0107610615742058,0.0202097956624092
2012-07-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0078289202797726,0.0097940580772814
2012-07-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0012267752663243,0.0130065148503647
2012-07-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0069400580368911,0.0054187494820559
2012-07-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0036821265811664,0.0267484700021568
2012-07-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.005258054170626,0.0033317322256853
2012-07-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0106341187271459,0.0066322884754534
2012-07-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0078972639427093,-0.0054469231004621
2012-07-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0115254248011499,-0.0368801271578398
2012-07-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0351020035875275,-0.0007739623476768
2012-07-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.000164379393374,0.0101420268713708
2012-07-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0106867418376063,0.0589743394118089
2012-07-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0004859461013135,-0.031827050003582
2012-07-31,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0053364688570897,-0.003022643062435
2012-08-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0119325036651201,-0.0224237697264498
2012-08-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0046317626136138,0.0023273896263117
2012-08-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0069100511788728,0.008416267247131
2012-08-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0252587097059699,0.0090748834627721
2012-08-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0031848855923568,0.0149179128769455
2012-08-08,10.582297047843335,11.932451726427288,10.554928412732844,11.321232795715332,10939900,0.0,0,BLMN,Consumer Services,Restaurants,0.0698275378711459,0.0112793194697634,0.067330107154919
2012-08-09,11.430706796692377,12.470691629123095,11.412461906652744,12.306483268737791,1560700,0.0,0,BLMN,Consumer Services,Restaurants,0.0766161259860879,-0.009356858821767,0.0678227775263715
2012-08-10,12.771738046274267,12.771738046274267,11.677017816309023,11.7317533493042,1070500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0814285959516253,-0.000329962578305,-0.0649376615923356
2012-08-13,11.777368545532228,11.950699787971637,11.403339160276088,11.777368545532228,395100,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0067881286969966,0.001986285995315
2012-08-14,11.905085230979669,11.914208110322772,11.731754003483324,11.795613288879396,490400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0091953933950344,-0.0041169447277399,-0.0120332351276602
2012-08-15,11.859470540912737,11.859470540912737,11.40333705856994,11.83210277557373,540600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0023076717670146,0.0114511167129406,0.0007425099826115
2012-08-16,11.640529600340766,11.813859984340136,11.494566988550604,11.649652481079102,301400,0.0,0,BLMN,Consumer Services,Restaurants,0.0007837169829513,0.0084868553112843,0.0022137290674728
2012-08-17,11.631404304371648,12.078414927659878,11.631404304371648,11.914207458496094,559400,0.0,0,BLMN,Consumer Services,Restaurants,0.0243137584013097,0.0023774295020819,0.0124675512836126
2012-08-20,11.950698371578255,11.950698371578255,11.76824427063366,11.859471321105955,137200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0076336166837965,-0.0128864273568558,-0.0078128880509902
2012-08-21,11.88684021483693,12.16964340209961,11.63140566731322,12.16964340209961,188500,0.0,0,BLMN,Consumer Services,Restaurants,0.0237912836507796,0.0285687204159207,0.020734654567376
2012-08-22,12.060170538499433,12.269991540550768,11.859471545663544,12.16051959991455,299700,0.0,0,BLMN,Consumer Services,Restaurants,0.008320700034446,0.0077309603997047,0.0151691047929885
2012-08-23,12.206132894892804,12.26086842917168,11.841225563009244,11.859471321105955,503600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0284006062175429,-0.0139763114467742,-0.0210351958000082
2012-08-24,11.859471913034374,11.859471913034374,11.54017809045041,11.759122848510742,408700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0084615120520958,0.00408393268026,-0.0047632599000138
2012-08-27,11.677017241788866,11.740875650476548,11.567545311179025,11.66789436340332,180400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0007812678697516,-0.0121266643462293,-0.0009083148526912
2012-08-28,11.631401594478078,11.713505744934084,11.403334896547136,11.713505744934082,137500,0.0,0,BLMN,Consumer Services,Restaurants,0.0070588354970894,0.0037186634503945,0.0050515076328758
2012-08-29,11.667896087949812,11.941576389927889,11.531056371963622,11.877717971801758,148800,0.0,0,BLMN,Consumer Services,Restaurants,0.0179828378887126,0.0060887096785052,0.0183882367405001
2012-08-30,11.786488850554026,11.959819185118551,11.494563710232493,11.905083656311035,290100,0.0,0,BLMN,Consumer Services,Restaurants,0.0100619283028834,-0.0027830602422621,0.0069368547027406
2012-08-31,11.923329795931895,11.996311088683909,11.631404624923846,11.841225624084473,83500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0068860103052283,-0.0027083787920751,-0.0045257709478767
2012-09-04,11.905084470657794,12.306481566056778,11.768243899267572,12.269990921020508,574100,0.0,0,BLMN,Consumer Services,Restaurants,0.0306513113167815,-0.0020272550384708,0.0232718485239875
2012-09-05,11.99630958253438,13.16401185997158,11.950696932795315,12.64401912689209,961600,0.0,0,BLMN,Consumer Services,Restaurants,0.053992399904444,0.0004074228488272,0.04483285895181
2012-09-06,12.917700463976606,13.30085267011198,12.717001482190078,13.145767211914062,292500,0.0,0,BLMN,Consumer Services,Restaurants,0.0176553674218923,0.0197692802056592,0.0156462723161988
2012-09-07,13.227872132137946,13.227872132137946,12.799106378046377,13.182258605957031,213400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034482890161974,0.0086859261629777,0.0082232126491919
2012-09-10,13.218749429602644,13.227872308961906,13.018051303732816,13.15489101409912,158200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048308968895739,-0.0014982406147106,0.0127235243887402
2012-09-11,13.13664415938501,13.209625448158937,12.771737715515377,13.173134803771973,395600,0.0,0,BLMN,Consumer Services,Restaurants,0.0027777752022682,0.0006602747482568,0.0067666506437591
2012-09-12,13.200504364431657,13.227872132137946,12.862965662701916,13.182258605957031,192600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013822016167646,0.0013648972285619,-0.0005124743883863
2012-09-13,12.926823207787256,13.12752218747923,12.88120968467468,12.999804496765137,206700,0.0,0,BLMN,Consumer Services,Restaurants,0.0056457250017866,0.0130848634551922,0.0057876855120822
2012-09-14,13.091029808989427,13.309973646922394,12.789981814330227,13.136642456054688,485600,0.0,0,BLMN,Consumer Services,Restaurants,0.0034842672983556,0.0052912096290073,-0.0024650549646582
2012-09-17,14.276976740812245,14.4503079402757,13.410323353511512,13.72961711883545,1183300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0383386225188775,-0.0040059997498694,-0.035924557735168
2012-09-18,14.003298100021391,14.003298100021391,13.547164622756926,13.77523136138916,933900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0162866445463931,-0.0017513729686421,-0.0125726752843622
2012-09-19,13.957684578293833,13.957684578293833,13.65663655289973,13.77523136138916,390900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0130718827955471,0.0050840809871222,-0.0015086432059362
2012-09-20,13.720495868360851,14.076280317349635,13.684005222567563,13.948562622070312,617400,0.0,0,BLMN,Consumer Services,Restaurants,0.0166223404676924,-0.0059651753759498,0.0142697729039943
2012-09-21,14.048912991787214,14.760481956180657,13.82084621679063,14.5689058303833,729900,0.0,0,BLMN,Consumer Services,Restaurants,0.0370130300401224,-0.0095296170031321,0.0260478909656807
2012-09-24,14.596272786458332,14.81521666945385,14.14013926188151,14.368206024169922,535900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0156249999999999,0.0003560546723351,-0.0091825099506398
2012-09-25,14.44118816283566,14.632765159164752,13.775233595619804,13.884705543518066,429000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0385344067983062,-0.0187865998047389,-0.0307735982412616
2012-09-26,13.866459004347677,13.957686057470651,13.227872242503794,13.674882888793944,734200,0.0,0,BLMN,Consumer Services,Restaurants,-0.013815792156719,0.0086772120036073,-0.0109152916075243
2012-09-27,13.939439897720662,14.468554702594483,13.738741778634475,14.432064056396484,351500,0.0,0,BLMN,Consumer Services,Restaurants,0.0353403122571929,0.0020568973424662,0.0287622958249642
2012-09-28,14.441185792181368,15.079773355099732,14.14013776737954,15.006792068481444,2946000,0.0,0,BLMN,Consumer Services,Restaurants,0.0391661934441907,0.0006245645143481,0.0369928655398469
2012-10-01,15.14363314204648,15.189245797831257,14.651008107516734,14.933812141418455,442000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0138553937922238,0.0041721211712933,-0.0088507927829124
2012-10-02,15.02503712134403,15.49029350812665,14.760480591611508,14.79697036743164,414000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0151791141725969,-0.0081010432593262,-0.0121514192675146
2012-10-03,14.79697032034638,14.815216078204012,14.039789639372744,14.304347038269045,467600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0332921720738981,0.0027013469621278,-0.0393491772659103
2012-10-04,14.322593120881365,14.495924354965297,14.04891282022642,14.258734703063965,373000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0044585793423328,0.0034018329748085,-0.0114504040572814
