Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-22,4.037499904632568,4.099999904632568,4.0,4.074999809265137,101600,0,0.0,AX,Finance,Savings Institutions,0.009287902295562,-0.00667421444542,0.0068655484258602
2011-11-23,4.002500057220459,4.059999942779541,3.875,3.875,181600,0,0.0,AX,Finance,Savings Institutions,-0.031855104409168,-0.0200484411431206,-0.0267138754806493
2011-11-25,3.884999990463257,4.014999866485596,3.884999990463257,3.9574999809265137,52000,0,0.0,AX,Finance,Savings Institutions,0.018661516252568,0.0058964211205077,0.0098446338344801
2011-11-28,4.070000171661377,4.070000171661377,3.9375,4.050000190734863,129200,0,0.0,AX,Finance,Savings Institutions,-0.0049140000203856,-0.0029960987856809,-0.0026123203745943
2011-11-29,4.034999847412109,4.045000076293945,3.940000057220459,3.9574999809265137,54800,0,0.0,AX,Finance,Savings Institutions,-0.0192069069185469,-0.0027692930760158,-0.0140589710200709
2011-11-30,4.070000171661377,4.117499828338623,4.002500057220459,4.019999980926514,351200,0,0.0,AX,Finance,Savings Institutions,-0.0122850586304651,0.0142386052547106,-0.0019544065583661
2011-12-01,4.03000020980835,4.082499980926514,3.9375,4.047500133514404,82000,0,0.0,AX,Finance,Savings Institutions,0.0043424126042134,-0.0047289386261085,0.0020898112437993
2011-12-02,4.097499847412109,4.167500019073486,4.09250020980835,4.135000228881836,127200,0,0.0,AX,Finance,Savings Institutions,0.0091520153425779,-0.0115581545765879,0.0068693656202336
2011-12-05,4.175000190734863,4.175000190734863,4.065000057220459,4.132500171661377,264400,0,0.0,AX,Finance,Savings Institutions,-0.0101796448220055,-0.014276479530262,-0.0105035769398377
2011-12-06,4.119999885559082,4.119999885559082,4.034999847412109,4.107500076293945,68800,0,0.0,AX,Finance,Savings Institutions,-0.0030339343719279,-0.0019724156534947,-0.001312165637539
2011-12-07,4.09250020980835,4.09250020980835,4.0,4.057499885559082,340800,0,0.0,AX,Finance,Savings Institutions,-0.0085523084801275,0.0174898616133141,-0.0064955219531161
2011-12-08,4.054999828338623,4.054999828338623,4.0,4.017499923706055,227600,0,0.0,AX,Finance,Savings Institutions,-0.0092478190431718,-0.0209572227908426,-0.0104499879987893
2011-12-09,4.052499771118164,4.070000171661377,4.019999980926514,4.057499885559082,164000,0,0.0,AX,Finance,Savings Institutions,0.0012338346016829,0.0147625791128759,0.0060260665996468
2011-12-12,4.025000095367432,4.054999828338623,4.0,4.002500057220459,144400,0,0.0,AX,Finance,Savings Institutions,-0.00559007145686,-0.0016334283462358,-0.0037768204313924
2011-12-13,4.047500133514404,4.047500133514404,3.940000057220459,4.0,275600,0,0.0,AX,Finance,Savings Institutions,-0.0117356718832669,-0.0205098441782401,-0.0136739116751917
2011-12-14,4.0,4.03249979019165,3.994999885559082,4.007500171661377,191600,0,0.0,AX,Finance,Savings Institutions,0.0018750429153442,0.0011718895001644,0.0017877296215385
2011-12-15,4.034999847412109,4.034999847412109,3.987499952316284,4.03249979019165,415200,0,0.0,AX,Finance,Savings Institutions,-0.0006195928909544,-0.006529515103283,-0.0002923360893485
2011-12-16,4.019999980926514,4.037499904632568,3.974999904632568,4.005000114440918,656000,0,0.0,AX,Finance,Savings Institutions,-0.0037313100887474,-0.0084572975217931,-0.0031046923112865
2011-12-19,4.034999847412109,4.065000057220459,4.005000114440918,4.010000228881836,162000,0,0.0,AX,Finance,Savings Institutions,-0.0061956925590238,-0.0255531611839966,-0.0085000531652854
2011-12-20,4.050000190734863,4.059999942779541,3.974999904632568,4.057499885559082,212000,0,0.0,AX,Finance,Savings Institutions,0.0018517764125976,0.0163072613590783,0.0031317830231442
2011-12-21,4.037499904632568,4.0625,4.03000020980835,4.050000190734863,127600,0,0.0,AX,Finance,Savings Institutions,0.0030960461665775,0.0159978087796664,0.0045812327565204
2011-12-22,4.052499771118164,4.067500114440918,4.037499904632568,4.047500133514404,118400,0,0.0,AX,Finance,Savings Institutions,-0.001233716936739,0.0172025841395786,-0.0011445867574553
2011-12-23,4.045000076293945,4.057499885559082,4.027500152587891,4.047500133514404,63600,0,0.0,AX,Finance,Savings Institutions,0.0006180611058849,0.00263599440718,-0.0013365592825931
2011-12-27,4.045000076293945,4.059999942779541,3.982500076293945,4.047500133514404,109600,0,0.0,AX,Finance,Savings Institutions,0.0006180611058849,0.0056853406200323,0.0025090381494639
2011-12-28,4.047500133514404,4.065000057220459,3.950000047683716,4.047500133514404,193200,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0142099755255699,-0.0036951032498559
2011-12-29,4.057499885559082,4.0625,4.017499923706055,4.047500133514404,133200,0,0.0,AX,Finance,Savings Institutions,-0.002464510739795,0.0170441954006709,-0.0025095581863161
2011-12-30,4.050000190734863,4.067500114440918,4.037499904632568,4.0625,196000,0,0.0,AX,Finance,Savings Institutions,0.0030863725127056,-0.0017344001028897,0.0008432831209209
2012-01-03,4.070000171661377,4.162499904632568,4.070000171661377,4.15749979019165,263200,0,0.0,AX,Finance,Savings Institutions,0.021498676864811,-0.0029858238161734,0.0170820184014423
2012-01-04,4.175000190734863,4.179999828338623,4.107500076293945,4.137499809265137,124400,0,0.0,AX,Finance,Savings Institutions,-0.0089821268877896,-0.003829544870025,-0.0072527634911643
2012-01-05,4.119999885559082,4.177499771118164,4.097499847412109,4.170000076293945,110000,0,0.0,AX,Finance,Savings Institutions,0.0121359689620666,0.0075275971702362,0.0122079546049297
2012-01-06,4.15749979019165,4.199999809265137,4.125,4.182499885559082,140800,0,0.0,AX,Finance,Savings Institutions,0.0060132523461364,-0.008323055157076,0.0059258047554702
2012-01-09,4.182499885559082,4.204999923706055,4.127500057220459,4.182499885559082,212400,0,0.0,AX,Finance,Savings Institutions,0.0,0.0028672356934396,-0.0003889248308717
2012-01-10,4.227499961853027,4.227499961853027,4.137499809265137,4.172500133514404,131200,0,0.0,AX,Finance,Savings Institutions,-0.0130100127344566,0.00259890973975,-0.011474129049516
2012-01-11,4.150000095367432,4.150000095367432,4.119999885559082,4.147500038146973,110000,0,0.0,AX,Finance,Savings Institutions,-0.0006024234127728,0.0046401304931661,-0.0003061049283025
2012-01-12,4.150000095367432,4.15749979019165,4.090000152587891,4.132500171661377,127200,0,0.0,AX,Finance,Savings Institutions,-0.0042168489888926,-0.0088475929693478,-0.0015940300940381
2012-01-13,4.079999923706055,4.119999885559082,4.070000171661377,4.102499961853027,144400,0,0.0,AX,Finance,Savings Institutions,0.0055147153352235,0.0047157152135182,0.0059567273711864
2012-01-17,4.127500057220459,4.150000095367432,4.09250020980835,4.099999904632568,129200,0,0.0,AX,Finance,Savings Institutions,-0.0066626655861053,-0.0075542217818719,-0.0064776386549071
2012-01-18,4.099999904632568,4.110000133514404,4.072500228881836,4.099999904632568,160000,0,0.0,AX,Finance,Savings Institutions,0.0,0.0161466121420208,0.0029406364843289
2012-01-19,4.099999904632568,4.099999904632568,4.079999923706055,4.09499979019165,34400,0,0.0,AX,Finance,Savings Institutions,-0.0012195401359078,0.0017359527646515,-0.008978954265728
2012-01-20,4.099999904632568,4.119999885559082,4.074999809265137,4.102499961853027,111600,0,0.0,AX,Finance,Savings Institutions,0.0006097700679539,0.0129002259102693,0.00438756498675
2012-01-23,4.105000019073486,4.147500038146973,4.102499961853027,4.119999885559082,117200,0,0.0,AX,Finance,Savings Institutions,0.0036540478479659,0.0008340923100955,0.0036063970971321
2012-01-24,4.087500095367432,4.127500057220459,4.072500228881836,4.125,121200,0,0.0,AX,Finance,Savings Institutions,0.009174288381074,0.0031244118840533,0.0097657290999098
2012-01-25,4.125,4.15749979019165,3.964999914169312,4.147500038146973,257600,0,0.0,AX,Finance,Savings Institutions,0.0054545547022964,0.0029016522488197,0.0063329245903668
2012-01-26,4.15500020980835,4.159999847412109,4.107500076293945,4.142499923706055,138000,0,0.0,AX,Finance,Savings Institutions,-0.0030084922914772,-0.0122349619468358,-0.0036522260791306
2012-01-27,4.132500171661377,4.177499771118164,4.085000038146973,4.177499771118164,232800,0,0.0,AX,Finance,Savings Institutions,0.0108891948185197,0.0048871249592216,0.0111733760253767
2012-01-30,4.170000076293945,4.197500228881836,4.159999847412109,4.170000076293945,48400,0,0.0,AX,Finance,Savings Institutions,0.0,0.0027987032755093,-0.0008582959017666
2012-01-31,4.199999809265137,4.207499980926514,4.117499828338623,4.177499771118164,367600,0,0.0,AX,Finance,Savings Institutions,-0.00535715218304,-0.0056037996747233,-0.0054652629716282
2012-02-01,4.1875,4.237500190734863,4.167500019073486,4.195000171661377,371600,0,0.0,AX,Finance,Savings Institutions,0.001791085769881,0.016101684329822,0.002825019049049
2012-02-02,4.184999942779541,4.232500076293945,4.142499923706055,4.215000152587891,267600,0,0.0,AX,Finance,Savings Institutions,0.0071685090127921,-0.0002582996940313,0.0062439178098276
2012-02-03,4.215000152587891,4.247499942779541,4.170000076293945,4.242499828338623,538000,0,0.0,AX,Finance,Savings Institutions,0.0065242407485675,0.005876290226384,0.0083687013954299
2012-02-06,4.369999885559082,4.369999885559082,4.202499866485596,4.232500076293945,187200,0,0.0,AX,Finance,Savings Institutions,-0.0314644880700141,0.0080228818635279,-0.0390997647937686
2012-02-07,4.224999904632568,4.227499961853027,4.199999809265137,4.212500095367432,186800,0,0.0,AX,Finance,Savings Institutions,-0.002958534804091,0.0131026314907398,-0.0030127729422707
2012-02-08,4.21999979019165,4.242499828338623,4.1875,4.197500228881836,92800,0,0.0,AX,Finance,Savings Institutions,-0.005331649864559,-0.0023443863313015,-0.0026447778367443
2012-02-09,4.242499828338623,4.242499828338623,4.150000095367432,4.182499885559082,183600,0,0.0,AX,Finance,Savings Institutions,-0.0141425916811497,-0.0091147170694543,-0.0113586169407659
2012-02-10,4.162499904632568,4.207499980926514,4.139999866485596,4.164999961853027,97200,0,0.0,AX,Finance,Savings Institutions,0.0006006143610181,-0.0015944697700588,0.0007459918962319
2012-02-13,4.210000038146973,4.210000038146973,4.152500152587891,4.199999809265137,96800,0,0.0,AX,Finance,Savings Institutions,-0.0023753512568226,-0.0020131783688538,-0.0035748679855969
2012-02-14,4.162499904632568,4.204999923706055,4.162499904632568,4.1875,95200,0,0.0,AX,Finance,Savings Institutions,0.0060060290547053,-0.0001422315521628,-0.0014725496362089
2012-02-15,4.202499866485596,4.202499866485596,4.082499980926514,4.135000228881836,159200,0,0.0,AX,Finance,Savings Institutions,-0.0160617822125494,-0.0103657608781646,-0.0172131527241311
2012-02-16,4.125,4.207499980926514,4.099999904632568,4.199999809265137,122000,0,0.0,AX,Finance,Savings Institutions,0.0181817719430634,0.0151165672151413,0.0246504935766551
2012-02-17,4.199999809265137,4.199999809265137,4.137499809265137,4.162499904632568,144800,0,0.0,AX,Finance,Savings Institutions,-0.0089285491275128,-0.0060093716893546,-0.008504573817516
2012-02-21,4.15749979019165,4.202499866485596,4.15749979019165,4.182499885559082,99600,0,0.0,AX,Finance,Savings Institutions,0.0060132523461364,-0.0013896938236664,0.0027582348190943
2012-02-22,4.170000076293945,4.197500228881836,4.147500038146973,4.164999961853027,84000,0,0.0,AX,Finance,Savings Institutions,-0.0011990681893132,-0.0067988946842775,-0.0022181543047638
2012-02-23,4.147500038146973,4.179999828338623,4.097499847412109,4.130000114440918,207600,0,0.0,AX,Finance,Savings Institutions,-0.0042193908487275,0.0099579606729066,0.0003090178840231
2012-02-24,4.132500171661377,4.162499904632568,4.102499961853027,4.135000228881836,139600,0,0.0,AX,Finance,Savings Institutions,0.0006049744988767,-0.0036954245508127,-4.340060163364058e-06
2012-02-27,4.122499942779541,4.195000171661377,4.107500076293945,4.175000190734863,138800,0,0.0,AX,Finance,Savings Institutions,0.0127350512271747,0.0132034421312441,0.0103839046488769
2012-02-28,4.197500228881836,4.197500228881836,4.112500190734863,4.112500190734863,50000,0,0.0,AX,Finance,Savings Institutions,-0.0202501568819725,-0.0005789474927137,-0.0169028566409613
2012-02-29,4.130000114440918,4.144999980926514,4.097499847412109,4.097499847412109,110800,0,0.0,AX,Finance,Savings Institutions,-0.0078693138325029,-0.0109166029394707,-0.0118791310780349
2012-03-01,4.132500171661377,4.202499866485596,4.099999904632568,4.114999771118164,129600,0,0.0,AX,Finance,Savings Institutions,-0.0042348214921373,0.0113957868917343,-0.0044941838399403
2012-03-02,4.132500171661377,4.142499923706055,4.054999828338623,4.054999828338623,100800,0,0.0,AX,Finance,Savings Institutions,-0.0187538633039177,-0.004378633472076,-0.0230591648223658
2012-03-05,4.039999961853027,4.054999828338623,3.984999895095825,4.025000095367432,57200,0,0.0,AX,Finance,Savings Institutions,-0.0037128382740666,0.0039018143798571,0.007086021643289
2012-03-06,4.0,4.042500019073486,3.869999885559082,3.8949999809265137,150800,0,0.0,AX,Finance,Savings Institutions,-0.0262500047683715,-0.0116130032742789,-0.0287435568107158
2012-03-07,3.9075000286102295,4.119999885559082,3.872499942779541,4.099999904632568,248000,0,0.0,AX,Finance,Savings Institutions,0.049264203355823,0.006422237731026,0.0479020579241952
2012-03-08,4.125,4.21750020980835,4.042500019073486,4.130000114440918,224800,0,0.0,AX,Finance,Savings Institutions,0.001212148955374,0.004723937942978,0.0035621824200093
2012-03-09,4.114999771118164,4.21750020980835,4.114999771118164,4.172500133514404,202000,0,0.0,AX,Finance,Savings Institutions,0.0139733573741161,0.0067371889991555,0.0136241496372743
2012-03-12,4.162499904632568,4.162499904632568,4.072500228881836,4.102499961853027,92400,0,0.0,AX,Finance,Savings Institutions,-0.0144144009980073,-0.0044844158254238,-0.0136200053168083
2012-03-13,4.147500038146973,4.164999961853027,4.085000038146973,4.150000095367432,93200,0,0.0,AX,Finance,Savings Institutions,0.0006027865455007,0.0210393418902184,0.007117436294515
2012-03-14,4.152500152587891,4.167500019073486,4.047500133514404,4.079999923706055,132000,0,0.0,AX,Finance,Savings Institutions,-0.0174594163077038,0.0013090685842276,-0.0472862878124499
2012-03-15,4.09499979019165,4.1875,4.067500114440918,4.175000190734863,69600,0,0.0,AX,Finance,Savings Institutions,0.0195361183497078,0.0085959988050014,0.0257034378213061
2012-03-16,4.184999942779541,4.184999942779541,4.142499923706055,4.152500152587891,178400,0,0.0,AX,Finance,Savings Institutions,-0.0077657803192382,-0.0011712190795096,0.0020111865925181
2012-03-19,4.164999961853027,4.3125,4.127500057220459,4.264999866485596,214000,0,0.0,AX,Finance,Savings Institutions,0.0240095811640963,0.0035772011974722,0.0217413055565707
2012-03-20,4.247499942779541,4.3125,4.21999979019165,4.244999885559082,119600,0,0.0,AX,Finance,Savings Institutions,-0.0005885949980314,0.0048198536099786,-0.0008216559401314
2012-03-21,4.255000114440918,4.269999980926514,4.227499961853027,4.244999885559082,60800,0,0.0,AX,Finance,Savings Institutions,-0.0023502299912746,-0.011560015193558,0.0003956936677704
2012-03-22,4.21999979019165,4.277500152587891,4.212500095367432,4.257500171661377,79200,0,0.0,AX,Finance,Savings Institutions,0.0088863467616484,-0.0063390644487222,0.0031172665370278
2012-03-23,4.272500038146973,4.275000095367432,4.237500190734863,4.264999866485596,112800,0,0.0,AX,Finance,Savings Institutions,-0.0017554526844732,0.0054894974877164,0.0041895229969023
2012-03-26,4.304999828338623,4.372499942779541,4.287499904632568,4.332499980926514,150800,0,0.0,AX,Finance,Savings Institutions,0.006387956721128,0.0112507377836754,0.0068690031558211
2012-03-27,4.320000171661377,4.375,4.320000171661377,4.34250020980835,92800,0,0.0,AX,Finance,Savings Institutions,0.0052083419566901,-0.0102881504811552,-0.0019242266633314
2012-03-28,4.352499961853027,4.402500152587891,4.337500095367432,4.369999885559082,127600,0,0.0,AX,Finance,Savings Institutions,0.0040206602778703,-0.0055278465113131,0.0028602253084405
2012-03-29,4.355000019073486,4.367499828338623,4.302499771118164,4.322500228881836,58400,0,0.0,AX,Finance,Savings Institutions,-0.0074626383580509,0.0020234335423159,-0.0041503269166733
2012-03-30,4.372499942779541,4.372499942779541,4.269999980926514,4.269999980926514,120000,0,0.0,AX,Finance,Savings Institutions,-0.0234419584206716,-0.0049106323707168,-0.0155505546765424
2012-04-02,4.275000095367432,4.289999961853027,4.252500057220459,4.28000020980835,126800,0,0.0,AX,Finance,Savings Institutions,0.0011696173869882,0.0138488197534017,0.0099187100900253
2012-04-03,4.260000228881836,4.375,4.239999771118164,4.360000133514404,176400,0,0.0,AX,Finance,Savings Institutions,0.0234741547558123,-0.0009334949818539,0.0131075143989988
2012-04-04,4.332499980926514,4.434999942779541,4.277500152587891,4.409999847412109,62000,0,0.0,AX,Finance,Savings Institutions,0.0178880246570762,0.0023652580650766,0.0048014948657318
2012-04-05,4.414999961853027,4.429999828338623,4.355000019073486,4.369999885559082,174800,0,0.0,AX,Finance,Savings Institutions,-0.0101925428500022,0.0039607615678587,-0.0035572811132053
2012-04-09,4.315000057220459,4.324999809265137,4.255000114440918,4.255000114440918,46800,0,0.0,AX,Finance,Savings Institutions,-0.0139049691735555,-0.0010038911870117,-0.0038186773338248
