Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-10-17,15.640000343322754,15.789999961853027,15.43000030517578,15.550000190734863,34300,0,0,AGYS,Technology,EDP Services
2018-10-18,15.510000228881836,15.699999809265137,15.369999885559082,15.520000457763672,48800,0,0,AGYS,Technology,EDP Services
2018-10-19,15.510000228881836,15.640000343322754,15.369999885559082,15.520000457763672,50400,0,0,AGYS,Technology,EDP Services
2018-10-22,15.619999885559082,15.90999984741211,15.399999618530272,15.90999984741211,54200,0,0,AGYS,Technology,EDP Services
2018-10-23,15.699999809265137,15.8100004196167,15.289999961853027,15.56999969482422,76200,0,0,AGYS,Technology,EDP Services
2018-10-24,15.449999809265137,15.789999961853027,15.020000457763672,15.020000457763672,108100,0,0,AGYS,Technology,EDP Services
2018-10-25,15.079999923706056,15.739999771118164,15.079999923706056,15.329999923706056,66300,0,0,AGYS,Technology,EDP Services
2018-10-26,15.520000457763672,16.200000762939453,15.010000228881836,16.079999923706055,113000,0,0,AGYS,Technology,EDP Services
2018-10-29,16.270000457763672,16.530000686645508,15.65999984741211,15.84000015258789,105200,0,0,AGYS,Technology,EDP Services
2018-10-30,15.90999984741211,16.3700008392334,15.710000038146973,16.229999542236328,44500,0,0,AGYS,Technology,EDP Services
2018-10-31,16.3799991607666,16.489999771118164,16.030000686645508,16.270000457763672,66700,0,0,AGYS,Technology,EDP Services
2018-11-01,16.260000228881836,16.719999313354492,16.190000534057617,16.43000030517578,43000,0,0,AGYS,Technology,EDP Services
2018-11-02,16.479999542236328,16.479999542236328,16.1299991607666,16.309999465942383,30900,0,0,AGYS,Technology,EDP Services
2018-11-05,16.280000686645508,16.280000686645508,15.949999809265137,16.0,55400,0,0,AGYS,Technology,EDP Services
2018-11-06,16.0,16.229999542236328,15.93000030517578,16.110000610351562,15300,0,0,AGYS,Technology,EDP Services
2018-11-07,16.18000030517578,16.540000915527344,16.149999618530273,16.209999084472656,42700,0,0,AGYS,Technology,EDP Services
2018-11-08,16.3799991607666,16.799999237060547,16.229999542236328,16.3799991607666,24500,0,0,AGYS,Technology,EDP Services
2018-11-09,16.350000381469727,16.709999084472656,16.209999084472656,16.68000030517578,52800,0,0,AGYS,Technology,EDP Services
2018-11-12,16.690000534057617,16.690000534057617,16.280000686645508,16.360000610351562,31000,0,0,AGYS,Technology,EDP Services
2018-11-13,16.40999984741211,16.549999237060547,16.25,16.360000610351562,28800,0,0,AGYS,Technology,EDP Services
2018-11-14,16.440000534057617,16.489999771118164,16.09000015258789,16.100000381469727,48500,0,0,AGYS,Technology,EDP Services
2018-11-15,16.079999923706055,16.350000381469727,16.0,16.25,35800,0,0,AGYS,Technology,EDP Services
2018-11-16,16.139999389648438,16.540000915527344,15.880000114440918,16.110000610351562,65200,0,0,AGYS,Technology,EDP Services
2018-11-19,16.059999465942383,16.15999984741211,15.920000076293944,15.960000038146973,44200,0,0,AGYS,Technology,EDP Services
2018-11-20,15.84000015258789,16.15999984741211,15.699999809265137,16.079999923706055,49400,0,0,AGYS,Technology,EDP Services
2018-11-21,16.09000015258789,16.59000015258789,15.979999542236328,16.110000610351562,15300,0,0,AGYS,Technology,EDP Services
2018-11-23,16.049999237060547,16.15999984741211,15.699999809265137,15.970000267028809,14300,0,0,AGYS,Technology,EDP Services
2018-11-26,16.059999465942383,16.25,15.960000038146973,16.170000076293945,23400,0,0,AGYS,Technology,EDP Services
2018-11-27,16.09000015258789,16.709999084472656,16.049999237060547,16.56999969482422,80500,0,0,AGYS,Technology,EDP Services
2018-11-28,16.6200008392334,17.520000457763672,16.6200008392334,17.020000457763672,76900,0,0,AGYS,Technology,EDP Services
2018-11-29,17.06999969482422,17.489999771118164,16.670000076293945,16.700000762939453,32000,0,0,AGYS,Technology,EDP Services
2018-11-30,16.670000076293945,16.739999771118164,16.34000015258789,16.489999771118164,55500,0,0,AGYS,Technology,EDP Services
2018-12-03,16.510000228881836,16.729999542236328,16.280000686645508,16.489999771118164,22500,0,0,AGYS,Technology,EDP Services
2018-12-04,16.479999542236328,16.610000610351562,15.800000190734863,15.869999885559082,52000,0,0,AGYS,Technology,EDP Services
2018-12-06,15.81999969482422,15.93000030517578,15.359999656677246,15.75,57800,0,0,AGYS,Technology,EDP Services
2018-12-07,15.670000076293944,16.209999084472656,15.539999961853027,15.59000015258789,46100,0,0,AGYS,Technology,EDP Services
2018-12-10,15.600000381469728,16.100000381469727,15.399999618530272,15.510000228881836,28300,0,0,AGYS,Technology,EDP Services
2018-12-11,15.670000076293944,15.789999961853027,15.149999618530272,15.470000267028809,16100,0,0,AGYS,Technology,EDP Services
2018-12-12,15.619999885559082,15.720000267028809,15.329999923706056,15.390000343322754,33800,0,0,AGYS,Technology,EDP Services
2018-12-13,15.1899995803833,15.529999732971191,15.010000228881836,15.369999885559082,41000,0,0,AGYS,Technology,EDP Services
2018-12-14,15.25,15.850000381469728,15.25,15.529999732971191,44300,0,0,AGYS,Technology,EDP Services
2018-12-17,15.479999542236328,15.729999542236328,14.960000038146973,15.020000457763672,58700,0,0,AGYS,Technology,EDP Services
2018-12-18,15.100000381469728,15.34000015258789,14.800000190734863,15.289999961853027,34900,0,0,AGYS,Technology,EDP Services
2018-12-19,15.279999732971191,15.4399995803833,15.050000190734863,15.130000114440918,67500,0,0,AGYS,Technology,EDP Services
2018-12-20,15.140000343322754,15.220000267028809,14.380000114440918,14.529999732971191,66200,0,0,AGYS,Technology,EDP Services
2018-12-21,14.40999984741211,14.520000457763672,13.68000030517578,13.880000114440918,389600,0,0,AGYS,Technology,EDP Services
2018-12-24,13.970000267028809,14.739999771118164,13.31999969482422,14.100000381469728,81800,0,0,AGYS,Technology,EDP Services
2018-12-26,14.279999732971191,14.579999923706056,14.029999732971191,14.579999923706056,36800,0,0,AGYS,Technology,EDP Services
2018-12-27,14.40999984741211,14.84000015258789,14.25,14.84000015258789,32100,0,0,AGYS,Technology,EDP Services
2018-12-28,15.369999885559082,15.4399995803833,14.489999771118164,14.59000015258789,31600,0,0,AGYS,Technology,EDP Services
2018-12-31,14.6899995803833,14.710000038146973,14.279999732971191,14.34000015258789,38300,0,0,AGYS,Technology,EDP Services
2019-01-02,14.300000190734863,15.039999961853027,14.210000038146973,14.5,123200,0,0,AGYS,Technology,EDP Services
2019-01-03,14.5,15.40999984741211,14.18000030517578,14.279999732971191,38500,0,0,AGYS,Technology,EDP Services
2019-01-04,14.300000190734863,15.0600004196167,14.300000190734863,14.550000190734863,46600,0,0,AGYS,Technology,EDP Services
2019-01-07,14.539999961853027,15.130000114440918,14.420000076293944,14.56999969482422,49400,0,0,AGYS,Technology,EDP Services
2019-01-08,14.6899995803833,15.119999885559082,14.630000114440918,14.859999656677246,33800,0,0,AGYS,Technology,EDP Services
2019-01-09,14.920000076293944,15.149999618530272,14.5,14.65999984741211,43300,0,0,AGYS,Technology,EDP Services
2019-01-10,14.550000190734863,14.770000457763672,14.43000030517578,14.479999542236328,29100,0,0,AGYS,Technology,EDP Services
2019-01-11,14.489999771118164,14.5,14.1899995803833,14.31999969482422,40500,0,0,AGYS,Technology,EDP Services
2019-01-14,14.229999542236328,14.25,13.869999885559082,13.920000076293944,34500,0,0,AGYS,Technology,EDP Services
2019-01-15,13.920000076293944,14.510000228881836,13.920000076293944,14.18000030517578,95300,0,0,AGYS,Technology,EDP Services
2019-01-16,14.100000381469728,14.350000381469728,14.029999732971191,14.119999885559082,53200,0,0,AGYS,Technology,EDP Services
2019-01-17,14.039999961853027,15.140000343322754,14.039999961853027,14.699999809265137,154100,0,0,AGYS,Technology,EDP Services
2019-01-18,14.739999771118164,15.15999984741211,14.5,14.75,85600,0,0,AGYS,Technology,EDP Services
2019-01-22,14.640000343322754,14.869999885559082,14.31999969482422,14.380000114440918,35200,0,0,AGYS,Technology,EDP Services
2019-01-23,14.369999885559082,14.649999618530272,14.220000267028809,14.270000457763672,29200,0,0,AGYS,Technology,EDP Services
2019-01-24,14.199999809265137,14.56999969482422,14.100000381469728,14.140000343322754,71600,0,0,AGYS,Technology,EDP Services
2019-01-25,15.0,16.700000762939453,15.0,16.420000076293945,306800,0,0,AGYS,Technology,EDP Services
2019-01-28,16.43000030517578,18.65999984741211,16.06999969482422,17.8799991607666,297500,0,0,AGYS,Technology,EDP Services
2019-01-29,17.8799991607666,18.350000381469727,17.399999618530273,17.6299991607666,150400,0,0,AGYS,Technology,EDP Services
2019-01-30,17.6200008392334,18.010000228881836,17.25,17.8700008392334,81800,0,0,AGYS,Technology,EDP Services
2019-01-31,17.6299991607666,17.850000381469727,17.610000610351562,17.700000762939453,55000,0,0,AGYS,Technology,EDP Services
2019-02-01,17.760000228881836,17.989999771118164,17.559999465942383,17.920000076293945,85400,0,0,AGYS,Technology,EDP Services
2019-02-04,17.809999465942383,18.020000457763672,17.6299991607666,17.889999389648438,134700,0,0,AGYS,Technology,EDP Services
2019-02-05,17.809999465942383,18.59000015258789,17.809999465942383,18.559999465942383,128400,0,0,AGYS,Technology,EDP Services
2019-02-06,18.59000015258789,18.899999618530277,18.59000015258789,18.780000686645508,111700,0,0,AGYS,Technology,EDP Services
2019-02-07,18.850000381469727,19.5,18.82999992370605,19.21999931335449,182800,0,0,AGYS,Technology,EDP Services
2019-02-08,19.229999542236328,19.5,19.09000015258789,19.200000762939453,124100,0,0,AGYS,Technology,EDP Services
2019-02-11,19.200000762939453,19.56999969482422,19.09000015258789,19.170000076293945,80600,0,0,AGYS,Technology,EDP Services
2019-02-12,19.270000457763672,19.600000381469727,19.1299991607666,19.34000015258789,136900,0,0,AGYS,Technology,EDP Services
2019-02-13,19.299999237060547,19.68000030517578,19.200000762939453,19.440000534057617,115700,0,0,AGYS,Technology,EDP Services
2019-02-14,19.40999984741211,20.0,19.36000061035156,19.84000015258789,115800,0,0,AGYS,Technology,EDP Services
2019-02-15,19.959999084472656,20.350000381469727,19.729999542236328,20.34000015258789,133400,0,0,AGYS,Technology,EDP Services
2019-02-19,20.0,20.450000762939453,20.0,20.43000030517578,89700,0,0,AGYS,Technology,EDP Services
2019-02-20,20.479999542236328,20.75,20.399999618530277,20.440000534057617,129100,0,0,AGYS,Technology,EDP Services
2019-02-21,20.43000030517578,20.989999771118164,20.36000061035156,20.8799991607666,201100,0,0,AGYS,Technology,EDP Services
2019-02-22,20.88999938964844,21.149999618530277,20.799999237060547,20.88999938964844,142400,0,0,AGYS,Technology,EDP Services
2019-02-25,20.899999618530277,21.3799991607666,20.68000030517578,20.68000030517578,105200,0,0,AGYS,Technology,EDP Services
2019-02-26,20.690000534057617,20.950000762939453,20.51000022888184,20.709999084472656,98000,0,0,AGYS,Technology,EDP Services
2019-02-27,20.739999771118164,21.01000022888184,20.649999618530277,21.0,79000,0,0,AGYS,Technology,EDP Services
2019-02-28,20.940000534057617,21.100000381469727,20.88999938964844,20.899999618530277,36300,0,0,AGYS,Technology,EDP Services
2019-03-01,21.0,21.0,20.6299991607666,20.690000534057617,55400,0,0,AGYS,Technology,EDP Services
2019-03-04,20.700000762939453,20.88999938964844,20.21999931335449,20.38999938964844,129800,0,0,AGYS,Technology,EDP Services
2019-03-05,20.399999618530277,20.899999618530277,20.270000457763672,20.84000015258789,56100,0,0,AGYS,Technology,EDP Services
2019-03-06,20.81999969482422,21.100000381469727,20.709999084472656,20.739999771118164,56200,0,0,AGYS,Technology,EDP Services
2019-03-07,20.61000061035156,20.809999465942383,20.11000061035156,20.209999084472656,103000,0,0,AGYS,Technology,EDP Services
2019-03-08,20.100000381469727,20.459999084472656,19.93000030517578,20.020000457763672,107400,0,0,AGYS,Technology,EDP Services
2019-03-11,20.030000686645508,20.850000381469727,19.88999938964844,20.700000762939453,142300,0,0,AGYS,Technology,EDP Services
2019-03-12,20.709999084472656,20.709999084472656,20.350000381469727,20.530000686645508,61200,0,0,AGYS,Technology,EDP Services
2019-03-13,21.059999465942383,21.059999465942383,20.420000076293945,20.420000076293945,39700,0,0,AGYS,Technology,EDP Services
2019-03-14,20.32999992370605,20.530000686645508,20.25,20.420000076293945,46600,0,0,AGYS,Technology,EDP Services
2019-03-15,20.489999771118164,20.86000061035156,20.46999931335449,20.479999542236328,156400,0,0,AGYS,Technology,EDP Services
2019-03-18,20.420000076293945,20.649999618530277,20.290000915527344,20.36000061035156,55300,0,0,AGYS,Technology,EDP Services
2019-03-19,20.5,20.729999542236328,20.290000915527344,20.36000061035156,68300,0,0,AGYS,Technology,EDP Services
2019-03-20,20.32999992370605,20.88999938964844,20.1299991607666,20.600000381469727,67700,0,0,AGYS,Technology,EDP Services
2019-03-21,20.61000061035156,21.34000015258789,20.61000061035156,21.149999618530277,132900,0,0,AGYS,Technology,EDP Services
2019-03-22,21.11000061035156,21.25,20.780000686645508,20.88999938964844,105600,0,0,AGYS,Technology,EDP Services
2019-03-25,20.709999084472656,21.06999969482422,20.709999084472656,20.88999938964844,89400,0,0,AGYS,Technology,EDP Services
2019-03-26,21.049999237060547,21.049999237060547,20.690000534057617,20.82999992370605,85200,0,0,AGYS,Technology,EDP Services
2019-03-27,20.799999237060547,20.799999237060547,20.200000762939453,20.670000076293945,50000,0,0,AGYS,Technology,EDP Services
2019-03-28,20.709999084472656,20.90999984741211,20.690000534057617,20.75,98700,0,0,AGYS,Technology,EDP Services
2019-03-29,21.1200008392334,21.270000457763672,20.81999969482422,21.170000076293945,167100,0,0,AGYS,Technology,EDP Services
2019-04-01,21.149999618530277,21.290000915527344,20.68000030517578,20.899999618530277,112700,0,0,AGYS,Technology,EDP Services
2019-04-02,20.959999084472656,20.959999084472656,20.43000030517578,20.540000915527344,58400,0,0,AGYS,Technology,EDP Services
2019-04-03,20.63999938964844,20.63999938964844,20.020000457763672,20.190000534057617,66900,0,0,AGYS,Technology,EDP Services
2019-04-04,20.200000762939453,20.229999542236328,19.549999237060547,19.63999938964844,49100,0,0,AGYS,Technology,EDP Services
2019-04-05,19.63999938964844,19.850000381469727,19.530000686645508,19.770000457763672,46500,0,0,AGYS,Technology,EDP Services
2019-04-08,19.739999771118164,19.809999465942383,19.229999542236328,19.770000457763672,58800,0,0,AGYS,Technology,EDP Services
2019-04-09,19.670000076293945,20.18000030517578,19.399999618530277,19.40999984741211,74700,0,0,AGYS,Technology,EDP Services
2019-04-10,19.420000076293945,19.82999992370605,19.420000076293945,19.82999992370605,63000,0,0,AGYS,Technology,EDP Services
2019-04-11,19.81999969482422,20.0,19.6200008392334,19.979999542236328,42100,0,0,AGYS,Technology,EDP Services
2019-04-12,19.86000061035156,20.25,19.780000686645508,20.200000762939453,47100,0,0,AGYS,Technology,EDP Services
2019-04-15,20.190000534057617,20.299999237060547,19.850000381469727,19.959999084472656,46200,0,0,AGYS,Technology,EDP Services
2019-04-16,19.989999771118164,20.239999771118164,19.43000030517578,19.63999938964844,43300,0,0,AGYS,Technology,EDP Services
2019-04-17,19.65999984741211,19.850000381469727,19.299999237060547,19.36000061035156,61000,0,0,AGYS,Technology,EDP Services
2019-04-18,19.309999465942383,19.34000015258789,18.790000915527344,18.950000762939453,96200,0,0,AGYS,Technology,EDP Services
2019-04-22,18.84000015258789,19.049999237060547,18.489999771118164,18.76000022888184,79500,0,0,AGYS,Technology,EDP Services
2019-04-23,18.690000534057617,19.26000022888184,18.690000534057617,19.100000381469727,72600,0,0,AGYS,Technology,EDP Services
2019-04-24,19.09000015258789,19.399999618530277,19.0,19.030000686645508,50200,0,0,AGYS,Technology,EDP Services
2019-04-25,19.040000915527344,19.059999465942383,18.690000534057617,18.8799991607666,33200,0,0,AGYS,Technology,EDP Services
2019-04-26,18.82999992370605,19.059999465942383,18.76000022888184,18.920000076293945,34200,0,0,AGYS,Technology,EDP Services
2019-04-29,18.989999771118164,19.18000030517578,18.850000381469727,19.030000686645508,54000,0,0,AGYS,Technology,EDP Services
2019-04-30,19.01000022888184,19.34000015258789,18.979999542236328,19.1299991607666,81600,0,0,AGYS,Technology,EDP Services
2019-05-01,19.13999938964844,19.13999938964844,18.690000534057617,18.88999938964844,149800,0,0,AGYS,Technology,EDP Services
2019-05-02,18.850000381469727,19.18000030517578,18.709999084472656,18.93000030517578,86500,0,0,AGYS,Technology,EDP Services
2019-05-03,18.989999771118164,19.399999618530277,18.920000076293945,19.350000381469727,85800,0,0,AGYS,Technology,EDP Services
2019-05-06,19.149999618530277,19.739999771118164,19.149999618530277,19.65999984741211,43900,0,0,AGYS,Technology,EDP Services
2019-05-07,19.559999465942383,19.670000076293945,19.32999992370605,19.459999084472656,42700,0,0,AGYS,Technology,EDP Services
2019-05-08,19.43000030517578,19.489999771118164,19.06999969482422,19.09000015258789,67400,0,0,AGYS,Technology,EDP Services
2019-05-09,18.989999771118164,19.3700008392334,18.8700008392334,19.26000022888184,60000,0,0,AGYS,Technology,EDP Services
2019-05-10,19.149999618530277,19.81999969482422,19.0,19.770000457763672,80200,0,0,AGYS,Technology,EDP Services
2019-05-13,19.479999542236328,20.170000076293945,19.479999542236328,19.68000030517578,135400,0,0,AGYS,Technology,EDP Services
2019-05-14,19.71999931335449,20.049999237060547,19.71999931335449,19.940000534057617,62300,0,0,AGYS,Technology,EDP Services
2019-05-15,19.84000015258789,20.32999992370605,19.84000015258789,20.07999992370605,78000,0,0,AGYS,Technology,EDP Services
2019-05-16,20.11000061035156,20.56999969482422,19.950000762939453,20.40999984741211,67300,0,0,AGYS,Technology,EDP Services
2019-05-17,20.21999931335449,21.43000030517578,20.209999084472656,21.31999969482422,188800,0,0,AGYS,Technology,EDP Services
2019-05-20,21.11000061035156,21.899999618530277,21.100000381469727,21.899999618530277,113500,0,0,AGYS,Technology,EDP Services
2019-05-21,21.959999084472656,22.75,21.959999084472656,22.51000022888184,168500,0,0,AGYS,Technology,EDP Services
2019-05-22,22.549999237060547,22.75,22.440000534057617,22.59000015258789,79100,0,0,AGYS,Technology,EDP Services
2019-05-23,22.479999542236328,22.540000915527344,22.01000022888184,22.32999992370605,133900,0,0,AGYS,Technology,EDP Services
2019-05-24,22.489999771118164,22.59000015258789,22.270000457763672,22.3700008392334,69200,0,0,AGYS,Technology,EDP Services
2019-05-28,22.440000534057617,22.940000534057617,22.280000686645508,22.670000076293945,235700,0,0,AGYS,Technology,EDP Services
2019-05-29,22.649999618530277,22.649999618530277,22.059999465942383,22.18000030517578,73800,0,0,AGYS,Technology,EDP Services
2019-05-30,22.18000030517578,22.38999938964844,21.8700008392334,22.1299991607666,73000,0,0,AGYS,Technology,EDP Services
2019-05-31,21.850000381469727,21.959999084472656,21.489999771118164,21.799999237060547,78400,0,0,AGYS,Technology,EDP Services
2019-06-03,21.690000534057617,21.729999542236328,20.8700008392334,21.049999237060547,103000,0,0,AGYS,Technology,EDP Services
2019-06-04,21.170000076293945,21.709999084472656,20.899999618530277,21.63999938964844,135000,0,0,AGYS,Technology,EDP Services
2019-06-05,21.790000915527344,22.0,21.5,21.989999771118164,112700,0,0,AGYS,Technology,EDP Services
2019-06-06,22.030000686645508,22.25,21.8799991607666,22.229999542236328,46200,0,0,AGYS,Technology,EDP Services
2019-06-07,22.34000015258789,22.51000022888184,22.190000534057617,22.43000030517578,45400,0,0,AGYS,Technology,EDP Services
2019-06-10,22.51000022888184,22.8799991607666,22.51000022888184,22.649999618530277,52000,0,0,AGYS,Technology,EDP Services
2019-06-11,22.780000686645508,22.81999969482422,21.81999969482422,21.989999771118164,101800,0,0,AGYS,Technology,EDP Services
2019-06-12,22.1200008392334,22.3700008392334,22.049999237060547,22.270000457763672,42100,0,0,AGYS,Technology,EDP Services
2019-06-13,22.34000015258789,22.549999237060547,22.229999542236328,22.38999938964844,51700,0,0,AGYS,Technology,EDP Services
2019-06-14,22.38999938964844,22.780000686645508,22.38999938964844,22.68000030517578,102500,0,0,AGYS,Technology,EDP Services
2019-06-17,22.739999771118164,22.979999542236328,22.479999542236328,22.690000534057617,112900,0,0,AGYS,Technology,EDP Services
2019-06-18,22.700000762939453,22.809999465942383,22.059999465942383,22.18000030517578,102600,0,0,AGYS,Technology,EDP Services
2019-06-19,22.18000030517578,22.40999984741211,21.88999938964844,22.25,117200,0,0,AGYS,Technology,EDP Services
2019-06-20,22.46999931335449,22.850000381469727,22.399999618530277,22.40999984741211,67700,0,0,AGYS,Technology,EDP Services
2019-06-21,22.270000457763672,22.440000534057617,21.979999542236328,22.21999931335449,161600,0,0,AGYS,Technology,EDP Services
2019-06-24,22.170000076293945,22.170000076293945,21.3799991607666,21.489999771118164,64200,0,0,AGYS,Technology,EDP Services
2019-06-25,21.56999969482422,21.56999969482422,20.950000762939453,21.09000015258789,73800,0,0,AGYS,Technology,EDP Services
2019-06-26,21.06999969482422,21.46999931335449,21.059999465942383,21.200000762939453,132900,0,0,AGYS,Technology,EDP Services
2019-06-27,21.280000686645508,21.68000030517578,21.18000030517578,21.399999618530277,93200,0,0,AGYS,Technology,EDP Services
2019-06-28,21.399999618530277,21.71999931335449,21.290000915527344,21.46999931335449,749200,0,0,AGYS,Technology,EDP Services
2019-07-01,21.6299991607666,22.34000015258789,21.6299991607666,22.239999771118164,157600,0,0,AGYS,Technology,EDP Services
2019-07-02,22.11000061035156,22.5,22.040000915527344,22.209999084472656,62900,0,0,AGYS,Technology,EDP Services
2019-07-03,22.18000030517578,22.559999465942383,22.170000076293945,22.489999771118164,30900,0,0,AGYS,Technology,EDP Services
2019-07-05,22.36000061035156,22.649999618530277,22.200000762939453,22.600000381469727,53800,0,0,AGYS,Technology,EDP Services
2019-07-08,22.520000457763672,22.61000061035156,22.440000534057617,22.459999084472656,54800,0,0,AGYS,Technology,EDP Services
2019-07-09,22.3799991607666,22.700000762939453,22.3799991607666,22.549999237060547,58900,0,0,AGYS,Technology,EDP Services
2019-07-10,22.670000076293945,23.059999465942383,22.600000381469727,22.899999618530277,134300,0,0,AGYS,Technology,EDP Services
2019-07-11,22.6299991607666,22.700000762939453,22.239999771118164,22.65999984741211,92600,0,0,AGYS,Technology,EDP Services
2019-07-12,22.649999618530277,23.25,22.57999992370605,23.229999542236328,89800,0,0,AGYS,Technology,EDP Services
2019-07-15,23.25,23.26000022888184,22.959999084472656,23.0,77300,0,0,AGYS,Technology,EDP Services
2019-07-16,22.899999618530277,23.440000534057617,22.899999618530277,23.34000015258789,89700,0,0,AGYS,Technology,EDP Services
2019-07-17,23.489999771118164,23.6299991607666,23.34000015258789,23.489999771118164,89200,0,0,AGYS,Technology,EDP Services
2019-07-18,23.5,23.56999969482422,23.15999984741211,23.40999984741211,52100,0,0,AGYS,Technology,EDP Services
2019-07-19,23.36000061035156,23.63999938964844,22.90999984741211,22.959999084472656,62300,0,0,AGYS,Technology,EDP Services
2019-07-22,22.940000534057617,23.38999938964844,22.940000534057617,23.290000915527344,92900,0,0,AGYS,Technology,EDP Services
2019-07-23,23.3700008392334,23.3700008392334,22.75,23.15999984741211,69700,0,0,AGYS,Technology,EDP Services
2019-07-24,23.040000915527344,23.459999084472656,22.700000762939453,23.450000762939453,90400,0,0,AGYS,Technology,EDP Services
2019-07-25,23.5,23.75,23.3799991607666,23.530000686645508,105600,0,0,AGYS,Technology,EDP Services
2019-07-26,23.149999618530277,24.18000030517578,23.149999618530277,24.100000381469727,132800,0,0,AGYS,Technology,EDP Services
2019-07-29,24.15999984741211,24.15999984741211,23.3799991607666,23.549999237060547,114600,0,0,AGYS,Technology,EDP Services
2019-07-30,23.540000915527344,24.239999771118164,23.38999938964844,24.149999618530277,90500,0,0,AGYS,Technology,EDP Services
2019-07-31,24.200000762939453,24.739999771118164,24.170000076293945,24.530000686645508,177000,0,0,AGYS,Technology,EDP Services
2019-08-01,24.530000686645508,24.81999969482422,24.290000915527344,24.3700008392334,145300,0,0,AGYS,Technology,EDP Services
2019-08-02,24.309999465942383,24.57999992370605,23.75,24.479999542236328,97300,0,0,AGYS,Technology,EDP Services
2019-08-05,24.25,24.850000381469727,24.09000015258789,24.770000457763672,157400,0,0,AGYS,Technology,EDP Services
2019-08-06,24.81999969482422,25.75,24.81999969482422,25.270000457763672,150400,0,0,AGYS,Technology,EDP Services
2019-08-07,25.270000457763672,26.36000061035156,25.270000457763672,26.26000022888184,288200,0,0,AGYS,Technology,EDP Services
2019-08-08,26.270000457763672,27.549999237060547,26.270000457763672,27.420000076293945,307100,0,0,AGYS,Technology,EDP Services
2019-08-09,27.489999771118164,27.799999237060547,27.299999237060547,27.63999938964844,221400,0,0,AGYS,Technology,EDP Services
2019-08-12,27.600000381469727,27.75,26.959999084472656,27.43000030517578,119400,0,0,AGYS,Technology,EDP Services
2019-08-13,27.459999084472656,27.799999237060547,27.200000762939453,27.68000030517578,96600,0,0,AGYS,Technology,EDP Services
2019-08-14,27.46999931335449,27.82999992370605,26.700000762939453,26.959999084472656,115900,0,0,AGYS,Technology,EDP Services
2019-08-15,27.13999938964844,27.3700008392334,26.940000534057617,27.299999237060547,109800,0,0,AGYS,Technology,EDP Services
2019-08-16,27.530000686645508,27.979999542236328,27.479999542236328,27.780000686645508,83600,0,0,AGYS,Technology,EDP Services
2019-08-19,27.96999931335449,28.0,27.270000457763672,27.40999984741211,99900,0,0,AGYS,Technology,EDP Services
2019-08-20,27.3700008392334,27.40999984741211,27.149999618530277,27.21999931335449,64600,0,0,AGYS,Technology,EDP Services
2019-08-21,27.489999771118164,27.90999984741211,27.13999938964844,27.690000534057617,87500,0,0,AGYS,Technology,EDP Services
2019-08-22,27.780000686645508,27.799999237060547,27.34000015258789,27.479999542236328,104700,0,0,AGYS,Technology,EDP Services
2019-08-23,27.450000762939453,27.65999984741211,27.040000915527344,27.190000534057617,110600,0,0,AGYS,Technology,EDP Services
2019-08-26,27.43000030517578,27.43000030517578,26.90999984741211,27.1200008392334,79000,0,0,AGYS,Technology,EDP Services
2019-08-27,27.149999618530277,27.190000534057617,26.68000030517578,26.989999771118164,95300,0,0,AGYS,Technology,EDP Services
2019-08-28,26.959999084472656,27.030000686645508,26.51000022888184,26.809999465942383,53300,0,0,AGYS,Technology,EDP Services
2019-08-29,27.1200008392334,27.59000015258789,26.75,27.549999237060547,97500,0,0,AGYS,Technology,EDP Services
2019-08-30,27.63999938964844,27.63999938964844,27.040000915527344,27.25,61300,0,0,AGYS,Technology,EDP Services
2019-09-03,27.06999969482422,28.170000076293945,25.51000022888184,25.61000061035156,380500,0,0,AGYS,Technology,EDP Services
2019-09-04,25.700000762939453,25.8700008392334,24.670000076293945,25.059999465942383,327900,0,0,AGYS,Technology,EDP Services
2019-09-05,25.57999992370605,26.200000762939453,25.34000015258789,26.07999992370605,350600,0,0,AGYS,Technology,EDP Services
2019-09-06,26.239999771118164,26.38999938964844,25.450000762939453,25.5,83600,0,0,AGYS,Technology,EDP Services
2019-09-09,25.56999969482422,26.1299991607666,24.940000534057617,25.75,189300,0,0,AGYS,Technology,EDP Services
2019-09-10,25.559999465942383,25.850000381469727,24.51000022888184,25.239999771118164,151700,0,0,AGYS,Technology,EDP Services
2019-09-11,25.3799991607666,26.59000015258789,25.229999542236328,26.309999465942383,183600,0,0,AGYS,Technology,EDP Services
2019-09-12,26.420000076293945,26.57999992370605,26.0,26.40999984741211,219100,0,0,AGYS,Technology,EDP Services
2019-09-13,26.540000915527344,27.43000030517578,26.309999465942383,27.11000061035156,160800,0,0,AGYS,Technology,EDP Services
2019-09-16,26.920000076293945,27.6200008392334,26.76000022888184,27.440000534057617,153200,0,0,AGYS,Technology,EDP Services
2019-09-17,27.36000061035156,27.850000381469727,27.239999771118164,27.690000534057617,127900,0,0,AGYS,Technology,EDP Services
2019-09-18,27.790000915527344,28.190000534057617,27.38999938964844,28.100000381469727,155100,0,0,AGYS,Technology,EDP Services
2019-09-19,28.21999931335449,28.5,27.670000076293945,27.850000381469727,180700,0,0,AGYS,Technology,EDP Services
