Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-15,34.9990294211286,35.39269616138659,34.75391884079723,35.1030158996582,168800,0.0,0,SSL,Energy,Oil & Gas Production,0.00297112463544,0.0136823375546667,-0.0001797239698988
2011-11-16,34.96932261829032,35.556103892971976,34.679642343343176,34.701927185058594,108800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0076465717151715,-0.0228933772324546,-0.0005574700873501
2011-11-17,34.78363124123727,35.05102383783039,33.73633152921627,34.00372695922852,425800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0224215889537187,-0.033792133807478,-0.0354709158838753
2011-11-18,34.61278999681594,34.6944944635604,34.15970648441115,34.25626373291016,161900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0103004196985731,-0.0128598258069676,-0.0064853224431886
2011-11-21,32.897018791340074,32.92673003185875,32.013127803138325,32.69647216796875,365100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0060961944498179,-0.0044712720663296,-0.0013881304314845
2011-11-22,32.117112915727006,32.845021212063614,31.97598595855699,32.488494873046875,293300,0.0,0,SSL,Energy,Oil & Gas Production,0.0115633668036834,-0.0117445909909927,-0.0031605624062633
2011-11-23,32.250812067127114,32.488499157905935,31.975990175822016,32.04283905029297,217400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0064486133372787,-0.018491381353906,-0.0281500319857418
2011-11-25,31.82742500305176,32.4067826447452,31.79028738287856,31.82742500305176,101500,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0002108513754325,0.0054782416160992
2011-11-28,33.00842509908023,33.543215987902215,33.00099870714405,33.46894073486328,194400,0.0,0,SSL,Energy,Oil & Gas Production,0.0139514573749198,-0.0064104772620638,-0.0011615446643085
2011-11-29,33.1272652082811,33.2981033801334,32.79302375632262,33.0529899597168,245400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0022421183305447,0.0155449466801312,0.0279735451938195
2011-11-30,34.872759085676726,35.622949236292605,34.813336624857826,35.585811614990234,282100,0.0,0,SSL,Energy,Oil & Gas Production,0.020447264512729,0.0204711379975066,0.0221019195856409
2011-12-01,35.511538940594455,35.9423404790117,35.244143514409025,35.42240524291992,134200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0025099925357681,-0.005286504880958,-0.0114053217035285
2011-12-02,36.22459342728264,36.373146764469965,35.13272965738795,35.184722900390625,177000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0287062028447456,-0.0120309294914885,-0.0130495710904915
2011-12-05,36.52169598731522,36.610829686552975,35.74922376118864,35.986907958984375,142000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0146430228354287,-0.0052526657838444,-0.0187806951898601
2011-12-06,35.98690168750425,36.380565540233086,35.66008384742569,36.08346176147461,72100,0.0,0,SSL,Energy,Oil & Gas Production,0.0026832005380415,-0.0133121218902698,0.0031586883192964
2011-12-07,35.82349622834234,36.00176077955433,35.45211434395138,35.860633850097656,94000,0.0,0,SSL,Energy,Oil & Gas Production,0.0010366833409724,-0.033601380248972,-0.0269901343991052
2011-12-08,35.45954721352223,35.5783893154073,34.56080080750843,34.66478729248047,107200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0224131435253827,-0.0263913138190292,-0.0306148428285107
2011-12-09,35.49667848150734,36.29886181720276,35.452111638750324,36.1577377319336,205600,0.0,0,SSL,Energy,Oil & Gas Production,0.0186231297886266,0.0158574301473171,0.0131072306814698
2011-12-12,35.46697260677992,35.46697260677992,34.70192677452151,34.969322204589844,118400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0140313752658704,-0.013498307695565,-0.0167817812873347
2011-12-13,34.84305411350759,35.26642930591955,34.241414340039306,34.404823303222656,250900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0125772789278838,-0.0250021449589658,-0.0257733642796276
2011-12-14,33.8923132307422,33.951732861790994,32.911865234375,32.911865234375,213100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0289283292554335,-0.0164047964697654,-0.0264878161467975
2011-12-15,33.45408710832786,33.7586201973802,32.90444056950636,33.16440963745117,195300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0086589560772853,-0.0180206279921606,-0.0156392764339275
2011-12-16,33.201542164719314,33.76604140156097,33.201542164719314,33.36494827270508,164600,0.0,0,SSL,Energy,Oil & Gas Production,0.0049216421085223,0.0059772178217712,0.0169181161251431
2011-12-19,32.68903816017875,33.23868469570615,32.540487646151355,32.5776252746582,155600,0.0,0,SSL,Energy,Oil & Gas Production,-0.003408264414958,-0.0271565131089099,-0.0260142242140072
2011-12-20,33.290670084611776,34.11513827659168,33.290670084611776,34.040863037109375,151100,0.0,0,SSL,Energy,Oil & Gas Production,0.022534630591421,0.0268869135930471,0.0246016988263774
2011-12-21,33.94430701313505,33.94430701313505,33.260962827924835,33.66205596923828,133600,0.0,0,SSL,Energy,Oil & Gas Production,-0.008315121701779,0.0110405538375959,0.0081771958234867
2011-12-22,33.84774697863798,34.13742441447397,33.72147848954808,33.8403205871582,187900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0002194057845109,0.0012055923268883,0.0083953276115712
2011-12-23,33.9963003633002,34.389964280996374,33.87745826550027,34.13742446899414,125300,0.0,0,SSL,Energy,Oil & Gas Production,0.0041511606905993,-0.0004118994693657,-0.0013976535960827
2011-12-27,34.137424265355,34.36025284322324,33.944306920114286,34.271121978759766,85500,0.0,0,SSL,Energy,Oil & Gas Production,0.0039164558042081,0.0069656153582384,0.004795110115929
2011-12-28,34.97675022785237,35.09559233193591,34.115144264891875,34.14485549926758,155800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0237842201795621,-0.0252013070840231,-0.0255985565771609
2011-12-29,34.39739765673684,34.694501520379454,34.16713982484277,34.65736389160156,135500,0.0,0,SSL,Energy,Oil & Gas Production,0.0075577297288303,0.0094774107431354,0.0122170358590242
2011-12-30,34.96189492613405,35.31099484965039,34.90990168221706,35.207008361816406,117200,0.0,0,SSL,Energy,Oil & Gas Production,0.0070108738728327,0.0097819293761358,-0.0002246359027395
2012-01-03,36.18002751967669,36.454852192337405,36.01662139458632,36.269161224365234,262800,0.0,0,SSL,Energy,Oil & Gas Production,0.0024636162766893,-0.0048607852362684,-0.0023408448328041
2012-01-04,36.001760877766,36.29143829503416,35.712083460497844,35.793785095214844,189600,0.0,0,SSL,Energy,Oil & Gas Production,-0.005776822507579,0.0145444929871103,0.0275455069609201
2012-01-05,35.34070364902921,35.34070364902921,34.81333918740914,35.05845260620117,172400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0079865711116306,-0.0041286539419244,0.007946284115875
2012-01-06,35.3332741182786,35.37784096678744,34.93961020675062,35.25899887084961,109700,0.0,0,SSL,Energy,Oil & Gas Production,-0.002102133167177,-0.0015213752194133,-0.0146187424160265
2012-01-09,35.54867687903546,35.682374593310826,35.31099268330573,35.64523696899414,139400,0.0,0,SSL,Energy,Oil & Gas Production,0.0027162780287787,-0.0116317724383379,-0.0041156390720329
2012-01-10,36.25430556476501,36.42514091509046,36.05375897957792,36.09089660644531,90300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0045072979822433,-0.0024936381400017,-0.0161777992056715
2012-01-11,36.0983199062044,36.16516876220703,35.88292055545729,36.16516876220703,163500,0.0,0,SSL,Energy,Oil & Gas Production,0.0018518550496622,-0.0314819435143568,-0.07571534192323
2012-01-12,36.41770760705846,36.76680749399858,36.30629473894623,36.58854293823242,120600,0.0,0,SSL,Energy,Oil & Gas Production,0.0046909962872251,-0.0133195789390156,-0.0269320704258332
2012-01-13,35.92747968990538,35.92747968990538,35.27384966824942,35.74921798706055,164900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0049617090979783,0.004733754971566,0.0067374267459464
2012-01-17,36.66281744699685,37.09361892856881,36.66281744699685,36.87821960449219,164500,0.0,0,SSL,Energy,Oil & Gas Production,0.0058752210685047,-0.0027057583020216,-0.0142565640266152
2012-01-18,36.81880049498943,37.75468444824219,36.81880049498943,37.75468444824219,106700,0.0,0,SSL,Energy,Oil & Gas Production,0.0254186432113701,0.0275940063360316,0.0139015245438144
2012-01-19,38.08892709530014,38.35632251902001,38.014651848008654,38.28204727172852,159400,0.0,0,SSL,Energy,Oil & Gas Production,0.0050702445869684,-0.0065740138136204,-0.0344868163492053
2012-01-20,38.17063228703871,38.45288333222223,38.08150142192464,38.3563232421875,124400,0.0,0,SSL,Energy,Oil & Gas Production,0.0048647597386498,-0.0129028799083526,-0.0242135398989664
2012-01-23,38.08149664613393,38.60143182202943,37.93294333396111,38.23747634887695,130000,0.0,0,SSL,Energy,Oil & Gas Production,0.0040959446576493,0.0141206463757193,0.0274634461083717
2012-01-24,37.40559154082731,38.07407737013884,37.30160504516237,37.91067123413086,148700,0.0,0,SSL,Energy,Oil & Gas Production,0.013502785880348,0.0202435511883108,0.0002445727855852
2012-01-25,36.62568606526373,37.47986278342389,36.29144176971445,37.32388305664063,332200,0.0,0,SSL,Energy,Oil & Gas Production,0.0190630419900607,0.0351937949205856,0.0568508340261197
2012-01-26,38.05921439374967,38.06664078427163,37.48728598732208,37.58384323120117,138900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0124903041253149,-0.0298159399923405,-0.0325150941129325
2012-01-27,37.368452064304336,38.26719568489133,37.368452064304336,38.14835357666016,179100,0.0,0,SSL,Energy,Oil & Gas Production,0.020870586531488,0.002890077629779,0.0071435013039074
2012-01-30,37.19760812648079,37.69525845440935,36.84850827449473,37.55413436889648,119000,0.0,0,SSL,Energy,Oil & Gas Production,0.0095846550456528,0.0096350049086132,0.017592903625073
2012-01-31,37.88095930348116,38.155781156050935,37.62841946145451,38.13349914550781,214300,0.0,0,SSL,Energy,Oil & Gas Production,0.006666669658586,-0.0131738026154719,-0.0080296992587708
2012-02-01,38.45287865815135,39.18078677384475,38.42316742891845,38.95795822143555,164800,0.0,0,SSL,Energy,Oil & Gas Production,0.0131350260607115,-0.0041343405790699,-0.0011611386039265
2012-02-02,39.30705879350767,39.61159467048629,38.91339488762842,39.15850830078125,207000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0037792319569572,0.0054306992286851,-0.0013870750852732
2012-02-03,39.17336525785188,39.425905070919214,38.74256088062326,39.37390899658203,122400,0.0,0,SSL,Energy,Oil & Gas Production,0.0051193901113705,0.0081186126582935,-0.0015544868126988
2012-02-06,39.10651153418127,39.12136431537895,38.7202740544099,38.95795822143555,147700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0037986848460232,0.0158801632127832,0.018369520384381
2012-02-07,39.14364535221073,39.38875588602902,38.90596120827001,39.32190704345703,223600,0.0,0,SSL,Energy,Oil & Gas Production,0.0045540390947832,-0.0026510428949891,-0.0048057808729733
2012-02-08,39.25506653819184,39.3887642517316,39.06937558421095,39.27735137939453,150700,0.0,0,SSL,Energy,Oil & Gas Production,0.0005676933748414,-0.0049808137005347,-0.015225694614118
2012-02-09,39.32933998813882,39.492746081673175,39.20306868092448,39.38875961303711,105600,0.0,0,SSL,Energy,Oil & Gas Production,0.0015108218168982,-0.0039019856599899,-0.0037482313856953
2012-02-10,38.029499792106805,38.25232832244707,37.88837288393713,38.10377502441406,166600,0.0,0,SSL,Energy,Oil & Gas Production,0.0019530951685742,0.006228457295362,0.0190499162824368
2012-02-13,38.42317261463742,38.63857480551918,38.41574622303629,38.56429672241211,337600,0.0,0,SSL,Energy,Oil & Gas Production,0.0036728905546161,-0.0065914065876495,0.0046641938574381
2012-02-14,38.51230291656796,38.86883204341881,38.311759178665646,38.60143661499024,118700,0.0,0,SSL,Energy,Oil & Gas Production,0.0023144214100978,0.0046323540377031,0.0060667273959255
2012-02-15,38.66828448656199,38.87625744407513,38.41574468097358,38.48259353637695,187100,0.0,0,SSL,Energy,Oil & Gas Production,-0.004802151237135,-0.006891356852858,-0.0017320446997545
2012-02-16,37.806678296311134,38.75741504715276,37.71754460085547,38.68313980102539,223900,0.0,0,SSL,Energy,Oil & Gas Production,0.0231827164990523,0.0159177439904056,0.0213090771039218
2012-02-17,38.64599545521511,38.8242599947669,38.42316690583941,38.5048713684082,226200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0036517130725859,-0.0091376227704307,-0.0086597768702717
2012-02-21,38.77226693335972,39.05451794164679,38.44544908163192,38.61628723144531,313300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0040229709081105,-0.0101292307502869,-0.0333137825743409
2012-02-22,38.57915259712482,38.660857072379606,38.34146839643043,38.608863830566406,99600,0.0,0,SSL,Energy,Oil & Gas Production,0.0007701370154979,0.005392423600589,-0.0103324174663556
2012-02-23,38.73513551901896,38.757417527599394,38.45288446551685,38.58658218383789,225200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0038351056009118,0.0044175575657015,0.0137783230580588
2012-02-24,39.121367026082176,39.28477596476689,39.00995415886721,39.26992034912109,156100,0.0,0,SSL,Energy,Oil & Gas Production,0.0037972426408277,-0.0164796073401203,0.0013491119219662
2012-02-27,38.66828654675732,39.48532563773461,38.65343092994074,39.195648193359375,238000,0.0,0,SSL,Energy,Oil & Gas Production,0.0136380919274603,-0.0040424173731258,-0.0050253163687485
2012-02-28,39.44818907599284,39.88641986693008,39.44818907599284,39.78985977172852,208100,0.0,0,SSL,Energy,Oil & Gas Production,0.0086612517263463,-0.0048558941104382,-0.0032518092568496
2012-02-29,40.08696400519757,40.2800813504074,39.240213709382246,39.64130401611328,232400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0111173295395108,-0.0190225636977535,-0.01508317840132
2012-03-01,39.86413689268949,40.42120981405241,39.83442849028221,40.27265930175781,158000,0.0,0,SSL,Energy,Oil & Gas Production,0.010247867906134,0.0168137086283821,0.0211693033953951
2012-03-02,40.12410698059817,40.309797959127366,39.74529579768372,39.84928512573242,84000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0068492952378638,-0.0097110348671226,-0.0257133962271744
2012-03-05,39.78985755088048,39.78985755088048,39.22535829523393,39.507606506347656,143400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0070935424730258,-0.012888527686363,-0.0077040126700899
2012-03-06,38.28947624669107,38.43802958471683,37.88838308404732,38.1186408996582,191900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0044616788679012,-0.0031140700056124,0.0033355527539681
2012-03-07,38.21519667874319,38.5420117187572,38.08149897296043,38.452880859375,259000,0.0,0,SSL,Energy,Oil & Gas Production,0.0062196246856952,0.0283739953459271,0.0078606486229294
2012-03-08,38.527156793172914,38.84654544788206,38.46030793908451,38.77227020263672,277800,0.0,0,SSL,Energy,Oil & Gas Production,0.0063620944254894,0.0122223741256505,0.0043993313130864
2012-03-09,38.95796425479401,39.032239505960376,38.6979952088733,38.816837310791016,108500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0036225441113911,0.0068094554929787,-0.0060782849104461
2012-03-12,38.341468350482,38.341468350482,37.858673558021,37.88838195800781,177100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0118171372137471,-0.0104686724101447,-0.0213341480695649
2012-03-13,37.88095658746872,38.20034527164445,37.672983614859135,38.185489654541016,298100,0.0,0,SSL,Energy,Oil & Gas Production,0.0080392126943552,0.009380578613594,0.0113492773784922
2012-03-14,37.56156297933322,37.72497191263041,37.026772167392494,37.04905700683594,365300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0136444261592433,-0.0195221996150245,-0.0190130995595204
2012-03-15,37.502152904319125,37.51700568983942,36.95993272998181,37.35359954833984,266000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0039611954107887,-0.001773616988493,-0.0006027085216425
2012-03-16,37.02676729167755,37.546702419996784,36.967347672296825,37.36101150512695,281300,0.0,0,SSL,Energy,Oil & Gas Production,0.0090270968247484,0.0077879209234748,0.0096206899768401
2012-03-19,37.46500551317767,37.583847609303895,37.21246570473205,37.4278678894043,203300,0.0,0,SSL,Energy,Oil & Gas Production,-0.000991261665778,0.0074697207400376,0.0160074724807506
2012-03-20,36.71481689361888,36.71481689361888,36.410283832093256,36.60340118408203,179900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0030346252266401,-0.0060047336748939,-0.0131534287885455
2012-03-21,36.50684356689453,36.64796767529435,36.38057224176276,36.50684356689453,151700,0.0,0,SSL,Energy,Oil & Gas Production,0.0,-0.0028864427124618,0.0002314799912667
2012-03-22,35.49668399648296,35.86806591023544,35.47439915493279,35.74179458618164,234900,0.0,0,SSL,Energy,Oil & Gas Production,0.006905168655274,-0.0178272745803963,-0.027939669495644
2012-03-23,35.48183466220336,35.60067678230913,35.110452682695374,35.52640151977539,434500,0.0,0,SSL,Energy,Oil & Gas Production,0.0012560471575474,0.0136584975235214,0.0186249105849283
2012-03-26,36.57369365193701,36.81137786006596,36.35829145287664,36.789093017578125,372900,0.0,0,SSL,Energy,Oil & Gas Production,0.0058894616357597,-0.0014541911353459,-0.0039294375468478
2012-03-27,36.87079522173602,36.9822109270469,36.67767787707214,36.751953125,253300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0032232040567966,-0.0102228475023923,-0.002631780285302
2012-03-28,36.18745662617431,36.23944987036209,35.4669747661161,35.61552810668945,248000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0158046067009633,-0.0053040270200876,-0.0081497474482436
2012-03-29,35.392696597621416,35.83092735783981,35.04359670103856,35.80121612548828,131100,0.0,0,SSL,Energy,Oil & Gas Production,0.0115424809957633,-0.0102988730823853,-0.0227113602206809
2012-03-30,36.34343871514994,36.3657207259839,35.66752366346498,36.12803649902344,211700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0059268529270101,0.000813093568105,0.0229209761550507
