Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-11,13.229102426106811,13.594706821442902,13.200239186817232,13.56584358215332,99000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0254545731977984,0.0106276003512516,0.0197680167801247
2011-11-14,13.52735931206778,13.54660116625026,13.22910277309954,13.460010528564451,84700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0049787088484628,-0.0194556696195038,-0.0105244753079203
2011-11-15,13.4696314593611,13.729403363642204,13.219480940619109,13.642812728881836,109200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0128571646554129,0.0199395188793694,0.0281413961598911
2011-11-16,13.450389118293138,13.912205545930808,13.267587374934925,13.2964506149292,64900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0114449107761927,0.0102687530265334,-0.0090853225430318
2011-11-17,13.296450313300497,13.517737595025668,13.113648574089122,13.363799095153809,103100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0050651700466208,-0.0320706683193021,-0.0376767628800531
2011-11-18,13.642812855558011,14.046901876494555,13.257965688332533,13.363799095153809,149100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0204513367850335,-0.0138946243223577,-0.0281839761221152
2011-11-21,13.084785513555389,13.30607188075864,12.84425637483228,13.046300888061523,115800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0029411735831662,-0.0029190501562523,-0.0031176114150147
2011-11-22,13.027057770788678,13.094405634228988,12.719180775009178,12.74804401397705,67700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0214180179224564,-0.0100436104062985,-0.0352899045892112
2011-11-23,12.507514946124578,12.594105581020466,12.103425928307656,12.141910552978516,172200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0292307780339166,-0.0307299197901313,-0.0288429189741027
2011-11-25,12.07456237457699,12.218879483945932,11.7859272382933,11.84365463256836,40400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0191234874478604,0.0050898540805516,-0.0111852754902988
2011-11-28,12.315091687914828,12.430545560663132,11.85327527937579,12.055319786071776,129200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0210937854484651,0.0064492887956685,0.00280282643974
2011-11-29,12.084184125970175,12.190016614877203,11.901381469849328,12.103425979614258,83700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0015923171513689,0.0041874241449489,-0.0032995611988117
2011-11-30,12.536377936296889,13.267586708068848,12.536377936296889,13.267586708068848,217100,0.0,0,MRCY,Capital Goods,Electrical Products,0.058326956596839,0.0322869701646577,0.0607352082288085
2011-12-01,13.20985945484605,13.296450088949385,12.786528587341309,12.786528587341309,138700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0320465837620583,-0.002327415910989,-0.0041012561805108
2011-12-02,13.007816412268795,13.04630103820556,12.680696633033358,12.728801727294922,119300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0214497711322793,-0.0100192570238746,-0.0174945993740682
2011-12-05,13.017436677767328,13.315693212289483,12.594105799058877,12.719181060791016,134400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0229120082823762,0.0142942651050105,0.0013435258447407
2011-12-06,12.671075153916206,12.74804440522332,12.497893879702271,12.6422119140625,104800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0022778840392865,0.0077220612380689,-0.0044179115198729
2011-12-07,12.546000048264538,12.565242820105214,12.286229051236475,12.526758193969728,111700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0015337043058175,0.0069932979869866,0.0101112902728627
2011-12-08,12.363197612560706,12.430545475147444,11.911002592581347,11.93024444580078,122000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0350195135860367,-0.035180172781628,-0.0207470268681459
2011-12-09,11.987972548253625,12.796150617188047,11.978351162303008,12.651832580566406,109500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0553771732159572,0.0296679698883927,0.0392914606546729
2011-12-12,12.46902994475846,12.651831677036052,12.382439312478516,12.613347053527832,112300,0.0,0,MRCY,Capital Goods,Electrical Products,0.011574044605614,-0.0111373882407933,-0.0070302201548566
2011-12-13,12.738422724581698,12.921225380364357,12.218879831511018,12.30547046661377,77700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0339879015894525,-0.0395464276668974,-0.0329024230158528
2011-12-14,12.199637677795009,12.584483915955875,12.122668430162836,12.536377906799316,114400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0276024778684387,-0.0225440887950932,-0.0133190955364125
2011-12-15,12.690316608888716,12.690316608888716,12.31509174995296,12.382439613342283,98200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0242607812740295,-0.0063749385784543,-0.0229736868883225
2011-12-16,12.469029911724943,12.719180422638562,12.113046915830552,12.28622817993164,380200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0146604614061764,-0.0056358130619864,-0.0028906960066244
2011-12-19,12.401682029861057,12.430545267982083,11.882139155953572,11.920623779296877,124300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.038789758470333,-0.032176582157735,-0.0354080331996321
2011-12-20,12.228501095440734,12.594105485823242,12.218879709959287,12.584484100341797,134300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0291109271792752,0.03761131458062,0.0353790133104853
2011-12-21,12.545999225493189,12.776906967163084,12.180394842409616,12.776906967163086,107100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0184048904770134,0.0111095076103655,-0.0161165605222383
2011-12-22,12.8346351899508,13.046301092252811,12.651832527834468,12.690317153930664,136000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0112444205763739,0.0053386670379058,0.0171168615843969
2011-12-23,12.786528536539857,13.171374778196975,12.786528536539857,12.825013160705566,91500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0030097789291075,-0.006705614441847,0.0048161440613068
2011-12-27,12.757665163460132,13.315692666759672,12.728801007480431,13.306071281433104,144900,0.0,0,MRCY,Capital Goods,Electrical Products,0.04298640158261,0.0065320760431363,0.0070716458133515
2011-12-28,13.257966124551391,13.392662775144029,12.9597105006228,13.017436981201172,139500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0181422354749271,-0.0204811629262366,-0.0275941372148696
2011-12-29,13.10402726342306,13.450388890116123,13.07516402391843,13.12327003479004,150400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0014684624032104,0.0310720924650921,0.0100857581245315
2011-12-30,13.094405581890213,13.296450088949385,12.748043963022694,12.786528587341309,129000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0235121016088506,0.0005696085299743,-0.0026083200882348
2012-01-03,13.190617326427608,13.488873846837402,12.882740338298117,13.18099594116211,179500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007294112949681,0.0001651571437469,-0.0072506627915737
2012-01-04,13.10402726342306,13.373419639739886,12.969330616491726,13.12327003479004,107800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0014684624032104,0.0091907638454477,0.0269973491555054
2012-01-05,13.055921121511313,13.161754527875784,12.882740768675884,13.0366792678833,122100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0014738028400239,0.0467823553297706,0.0355757247894625
2012-01-06,13.219481491044103,13.54660127262777,13.200239636710524,13.383041381835938,209800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0123726404021702,0.0033963724212459,-0.0062450174815132
2012-01-09,13.46963183697976,13.46963183697976,13.26758732272323,13.334935188293455,201200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0100000245230538,0.0120453847689289,0.0134689549918713
2012-01-10,13.5273593165006,13.594707182480136,12.9789522501594,13.094406127929688,150400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0320057432083436,0.0334073951594576,-0.0018681843682587
2012-01-11,13.065542322859171,13.065542322859171,12.892361054919968,12.98857307434082,138400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0058910106152797,0.0300528890085014,0.0149385411927811
2012-01-12,12.969330589272245,13.07516399647683,12.7865288493988,12.959710121154783,170200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007417860198134,0.0104830321081947,0.003610357623078
2012-01-13,12.834635015282435,12.901982880647768,12.776907618150828,12.844256401062012,90400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007496423363905,0.0089096818398995,0.0020802380894062
2012-01-17,12.988573206397575,13.248345110947524,12.95008858174712,13.07516384124756,127800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0066666779694735,-0.0122714753356329,0.0094677809088268
2012-01-18,13.104027357337603,13.585085634409673,13.075164117626118,13.575464248657228,68800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0359764886369566,0.0515272860201195,0.0576033034916974
2012-01-19,13.633191241496856,13.758266499933482,13.267586851654206,13.719781875610352,116400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0063514574525977,0.0119155936731595,0.0287265226863408
2012-01-20,13.633191024618498,14.114249279777807,13.52735853879994,14.075764656066896,201700,0.0,0,MRCY,Capital Goods,Electrical Products,0.03246295241145,-0.0217536809119131,0.0151994047041979
2012-01-23,14.143112633668984,14.479853782048693,14.056522000225868,14.364399909973145,563700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0156462924418324,-0.0120538779640016,0.0046212504532762
2012-01-24,14.325915433054853,14.662655667346597,14.297051276580213,14.412505149841309,223000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0060442711107077,0.0307918475449482,0.0209704983844739
2012-01-25,13.296450672791932,13.450389176825771,12.834635160690416,12.892361640930176,869000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0303907442524214,0.0277755082069672,-0.0095969527322695
2012-01-26,12.80577186843554,13.142512115252156,12.80577186843554,12.930846214294434,294800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0097670290509535,-0.0305642922079887,-0.038359980436825
2012-01-27,12.873119201563288,13.007815845243316,12.825013191852864,12.98857307434082,319500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0089686012356284,0.0143298214726977,0.0268453653347629
2012-01-30,12.815391624346375,12.969330119196238,12.690316367894416,12.94046688079834,217200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0097597685750273,-0.0043517578485575,-0.0046224953394514
2012-01-31,12.969330693453992,13.046300861832824,12.699938315538544,12.88274097442627,184000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0066764986624504,-0.0186972672527805,-0.0079901207106621
2012-02-01,12.988573557087626,13.46963183697976,12.940467545589245,13.334935188293455,225600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0266666412353514,0.0212038074944535,0.0184252903428899
2012-02-02,13.392661897297648,13.517737153746982,13.17137462279627,13.508115768432615,284700,0.0,0,MRCY,Capital Goods,Electrical Products,0.008620681386593,0.0112177269695578,0.0035304910025052
2012-02-03,13.787129668628422,14.162355442028831,13.787129668628422,13.96031093597412,350200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0125610820749556,0.0220245727387485,-0.0001049225743295
2012-02-06,13.912205131037169,13.912205131037169,13.527358884104316,13.80637264251709,141700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0076071684914977,0.0030775774496609,-0.0038337654387918
2012-02-07,13.806372620808087,14.066143607692846,13.806372620808087,14.008417129516602,277500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0146341486107658,0.0178200090490229,0.0135282675950985
2012-02-08,14.046902135497136,14.133491855112256,13.941068726724456,14.066143989562988,87300,0.0,0,MRCY,Capital Goods,Electrical Products,0.001369829011425,0.0183291738299657,0.0218508724990269
2012-02-09,14.04690221627714,14.114250082213708,13.80637307502271,13.82561492919922,161000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0157534582124091,0.0242810555147103,-0.0023685364999125
2012-02-10,13.66205441735964,13.767887821919636,13.325314185471347,13.392662048339844,54800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0197182913191659,-0.0056344363382481,-0.0049243228439652
2012-02-13,13.546600886825845,13.941068523661556,13.229102500224132,13.32531452178955,107900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0163351948496169,0.0141619637416644,-0.0054844043092867
2012-02-14,13.32531421656223,13.633191210446055,13.200238958410472,13.556221961975098,151200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0173285028525532,0.0060221923220414,0.0102406308827756
2012-02-15,13.613948623547104,13.6524332483027,13.315693011077697,13.604328155517578,171000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007066625778862,-0.0110802066078426,-0.0080386487916369
2012-02-16,13.594706895575811,14.239325054348562,13.585085509911542,14.22008228302002,260600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0460013880584455,0.0114962862817299,0.0273656649456191
2012-02-17,14.277809706783277,14.393263582337957,14.008417330489015,14.383642196655272,154600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0074123757106606,-0.0098246916243503,-0.0163438796252656
2012-02-21,14.383641679570916,14.422126303372307,14.162355322099364,14.239324569702148,134700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.010033419427692,-0.0212355439473981,-0.0228606780790961
2012-02-22,14.191219412047284,14.210462183875466,13.844857777052813,13.950690269470217,96100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0169491525423724,-0.0178378466000416,-0.0146371139480684
2012-02-23,13.960311292905567,14.287431065124078,13.854477885690264,14.22008228302002,68900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0186078221799011,0.0201016962420857,0.0104326099677821
2012-02-24,14.220082033394252,14.37402053113693,14.152734170018286,14.248946189880373,72700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0020298164538246,-0.0184766669048796,-0.0041683520096504
2012-02-27,14.066144014393425,14.287431300589413,13.700539611038293,14.229703903198242,102500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0116279122862279,0.0115567948259695,0.0166673950971769
2012-02-28,14.239324855560142,14.41250520737014,14.1238709818382,14.210461616516112,79600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0020270089584169,-0.0077879852904839,7.37021917774909e-05
2012-02-29,14.268188585809206,14.383642463505833,13.77750891743916,13.82561492919922,162000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0310182090703621,0.0148215520877181,-0.0239415717795312
2012-03-01,13.941068754069567,14.297051771671711,13.84485764845988,13.864099502563477,101900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0055210438212366,-0.0086627223907121,0.0049387785110834
2012-03-02,13.864099317879836,13.864099317879836,13.277208553577385,13.45038890838623,121000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.029840410113051,-0.0149264727727561,-0.0163585888687574
2012-03-05,13.38304052895402,13.498494400235394,13.238723419238756,13.306071281433104,65100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0057512526659688,-0.0172951510391281,-0.0428388990626415
2012-03-06,13.132890782869511,13.277208818560633,12.882741172587457,12.892361640930176,68900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0183150188268587,-0.0104205637370724,-0.0087644551091249
2012-03-07,12.959710448142468,13.10402756654984,12.844256569907394,13.05592155456543,86600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0074238623469208,0.0180531321086357,0.0217092161180974
2012-03-08,13.200239537378517,13.200239537378517,12.853876986521788,13.094406127929688,91100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0080175370415927,0.0159316201226497,0.0014672520742772
2012-03-09,13.07516358853565,13.508115836871797,13.055920817809426,13.267586708068848,77500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0147166892582448,0.0039087362079695,0.0108935699364145
2012-03-12,13.286829580617146,13.383040682348142,13.065542303298802,13.190617561340332,58300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.007241157018915,-0.0105806488134351,-0.0068480078182226
2012-03-13,13.344556120126548,13.51773738861084,13.14251161274348,13.51773738861084,121100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0129776717131187,0.025043450094911,0.0257144809049439
2012-03-14,13.440768421978474,13.49849490098773,12.998194773542195,13.12327003479004,64000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0236220413313019,-0.0069164406285756,-0.0090484965052519
2012-03-15,13.161754556632616,13.238723806404494,12.988573285872976,13.200239181518556,83600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0029239737544374,0.0191248891276281,0.0122579675986587
