Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-01-10,18.0,18.299999237060547,17.860000610351562,18.26000022888184,109600,0,0,AEGN,Basic Industries,Water Supply
2019-01-11,18.149999618530277,18.40999984741211,17.979999542236328,18.21999931335449,119800,0,0,AEGN,Basic Industries,Water Supply
2019-01-14,18.11000061035156,18.3799991607666,17.940000534057617,18.200000762939453,96900,0,0,AEGN,Basic Industries,Water Supply
2019-01-15,18.200000762939453,18.26000022888184,18.030000686645508,18.13999938964844,53000,0,0,AEGN,Basic Industries,Water Supply
2019-01-16,18.149999618530277,18.530000686645508,18.040000915527344,18.38999938964844,93200,0,0,AEGN,Basic Industries,Water Supply
2019-01-17,18.26000022888184,18.489999771118164,17.84000015258789,18.420000076293945,103600,0,0,AEGN,Basic Industries,Water Supply
2019-01-18,18.440000534057617,19.049999237060547,18.049999237060547,18.790000915527344,155500,0,0,AEGN,Basic Industries,Water Supply
2019-01-22,18.690000534057617,18.86000061035156,18.31999969482422,18.489999771118164,130900,0,0,AEGN,Basic Industries,Water Supply
2019-01-23,18.540000915527344,18.770000457763672,18.100000381469727,18.21999931335449,52400,0,0,AEGN,Basic Industries,Water Supply
2019-01-24,18.229999542236328,18.38999938964844,18.059999465942383,18.290000915527344,83200,0,0,AEGN,Basic Industries,Water Supply
2019-01-25,18.399999618530277,18.729999542236328,18.350000381469727,18.3700008392334,78200,0,0,AEGN,Basic Industries,Water Supply
2019-01-28,18.25,18.31999969482422,17.93000030517578,18.049999237060547,109700,0,0,AEGN,Basic Industries,Water Supply
2019-01-29,18.059999465942383,18.239999771118164,18.0,18.010000228881836,94700,0,0,AEGN,Basic Industries,Water Supply
2019-01-30,18.059999465942383,18.06999969482422,17.56999969482422,17.969999313354492,120700,0,0,AEGN,Basic Industries,Water Supply
2019-01-31,17.899999618530273,18.32999992370605,17.899999618530273,18.149999618530277,140400,0,0,AEGN,Basic Industries,Water Supply
2019-02-01,18.149999618530277,18.309999465942383,17.90999984741211,17.950000762939453,81200,0,0,AEGN,Basic Industries,Water Supply
2019-02-04,17.899999618530273,18.3799991607666,17.700000762939453,18.3700008392334,103200,0,0,AEGN,Basic Industries,Water Supply
2019-02-05,18.280000686645508,18.8700008392334,18.280000686645508,18.84000015258789,104400,0,0,AEGN,Basic Industries,Water Supply
2019-02-06,18.82999992370605,19.489999771118164,18.82999992370605,19.38999938964844,153800,0,0,AEGN,Basic Industries,Water Supply
2019-02-07,19.200000762939453,19.209999084472656,18.459999084472656,18.489999771118164,88200,0,0,AEGN,Basic Industries,Water Supply
2019-02-08,18.459999084472656,18.51000022888184,17.110000610351562,18.489999771118164,80700,0,0,AEGN,Basic Industries,Water Supply
2019-02-11,18.5,18.56999969482422,18.149999618530277,18.540000915527344,69400,0,0,AEGN,Basic Industries,Water Supply
2019-02-12,18.690000534057617,19.09000015258789,18.690000534057617,18.899999618530277,81900,0,0,AEGN,Basic Industries,Water Supply
2019-02-13,18.920000076293945,19.700000762939453,18.920000076293945,19.600000381469727,136700,0,0,AEGN,Basic Industries,Water Supply
2019-02-14,19.440000534057617,19.920000076293945,19.440000534057617,19.729999542236328,137400,0,0,AEGN,Basic Industries,Water Supply
2019-02-15,19.850000381469727,20.3799991607666,19.850000381469727,20.239999771118164,103800,0,0,AEGN,Basic Industries,Water Supply
2019-02-19,20.100000381469727,20.63999938964844,20.040000915527344,20.479999542236328,107100,0,0,AEGN,Basic Industries,Water Supply
2019-02-20,20.530000686645508,21.049999237060547,20.3799991607666,20.90999984741211,158200,0,0,AEGN,Basic Industries,Water Supply
2019-02-21,20.88999938964844,20.90999984741211,20.59000015258789,20.8700008392334,86700,0,0,AEGN,Basic Industries,Water Supply
2019-02-22,20.959999084472656,21.11000061035156,20.63999938964844,20.700000762939453,107300,0,0,AEGN,Basic Industries,Water Supply
2019-02-25,20.690000534057617,20.940000534057617,20.63999938964844,20.729999542236328,73300,0,0,AEGN,Basic Industries,Water Supply
2019-02-26,20.799999237060547,20.93000030517578,20.549999237060547,20.56999969482422,86400,0,0,AEGN,Basic Industries,Water Supply
2019-02-27,20.6299991607666,20.6299991607666,20.34000015258789,20.51000022888184,118600,0,0,AEGN,Basic Industries,Water Supply
2019-02-28,20.540000915527344,20.540000915527344,17.309999465942383,17.360000610351562,490300,0,0,AEGN,Basic Industries,Water Supply
2019-03-01,17.520000457763672,18.13999938964844,17.479999542236328,17.760000228881836,196400,0,0,AEGN,Basic Industries,Water Supply
2019-03-04,17.649999618530273,18.059999465942383,17.290000915527344,17.59000015258789,203400,0,0,AEGN,Basic Industries,Water Supply
2019-03-05,17.610000610351562,17.739999771118164,17.420000076293945,17.5,116900,0,0,AEGN,Basic Industries,Water Supply
2019-03-06,17.510000228881836,17.510000228881836,16.850000381469727,16.850000381469727,180800,0,0,AEGN,Basic Industries,Water Supply
2019-03-07,16.860000610351562,17.110000610351562,16.68000030517578,16.84000015258789,137500,0,0,AEGN,Basic Industries,Water Supply
2019-03-08,16.799999237060547,16.889999389648438,16.6200008392334,16.729999542236328,91300,0,0,AEGN,Basic Industries,Water Supply
2019-03-11,16.709999084472656,17.040000915527344,16.600000381469727,17.020000457763672,110600,0,0,AEGN,Basic Industries,Water Supply
2019-03-12,17.010000228881836,17.200000762939453,16.860000610351562,16.979999542236328,103700,0,0,AEGN,Basic Industries,Water Supply
2019-03-13,16.969999313354492,17.290000915527344,16.889999389648438,16.90999984741211,138700,0,0,AEGN,Basic Industries,Water Supply
2019-03-14,16.920000076293945,17.09000015258789,16.899999618530273,16.90999984741211,96600,0,0,AEGN,Basic Industries,Water Supply
2019-03-15,16.920000076293945,17.350000381469727,16.90999984741211,17.049999237060547,374700,0,0,AEGN,Basic Industries,Water Supply
2019-03-18,17.049999237060547,17.280000686645508,17.049999237060547,17.110000610351562,144300,0,0,AEGN,Basic Industries,Water Supply
2019-03-19,17.149999618530273,17.389999389648438,16.81999969482422,17.219999313354492,84700,0,0,AEGN,Basic Industries,Water Supply
2019-03-20,17.219999313354492,17.34000015258789,16.84000015258789,17.010000228881836,196700,0,0,AEGN,Basic Industries,Water Supply
2019-03-21,16.989999771118164,17.59000015258789,16.989999771118164,17.049999237060547,150100,0,0,AEGN,Basic Industries,Water Supply
2019-03-22,17.010000228881836,17.229999542236328,16.690000534057617,16.690000534057617,202800,0,0,AEGN,Basic Industries,Water Supply
2019-03-25,16.700000762939453,16.920000076293945,16.450000762939453,16.65999984741211,106200,0,0,AEGN,Basic Industries,Water Supply
2019-03-26,16.690000534057617,16.850000381469727,16.290000915527344,16.3799991607666,186200,0,0,AEGN,Basic Industries,Water Supply
2019-03-27,16.399999618530273,16.93000030517578,16.399999618530273,16.899999618530273,136200,0,0,AEGN,Basic Industries,Water Supply
2019-03-28,16.93000030517578,17.079999923706055,16.65999984741211,16.90999984741211,232700,0,0,AEGN,Basic Industries,Water Supply
2019-03-29,17.079999923706055,17.610000610351562,17.079999923706055,17.56999969482422,183100,0,0,AEGN,Basic Industries,Water Supply
2019-04-01,17.5,18.11000061035156,17.5,18.049999237060547,202100,0,0,AEGN,Basic Industries,Water Supply
2019-04-02,18.15999984741211,18.530000686645508,18.010000228881836,18.32999992370605,187000,0,0,AEGN,Basic Industries,Water Supply
2019-04-03,18.540000915527344,18.57999992370605,17.979999542236328,18.09000015258789,98000,0,0,AEGN,Basic Industries,Water Supply
2019-04-04,18.09000015258789,18.459999084472656,18.07999992370605,18.450000762939453,86700,0,0,AEGN,Basic Industries,Water Supply
2019-04-05,18.530000686645508,18.739999771118164,18.40999984741211,18.739999771118164,66700,0,0,AEGN,Basic Industries,Water Supply
2019-04-08,18.61000061035156,18.950000762939453,18.57999992370605,18.84000015258789,92800,0,0,AEGN,Basic Industries,Water Supply
2019-04-09,18.75,18.940000534057617,18.239999771118164,18.26000022888184,163200,0,0,AEGN,Basic Industries,Water Supply
2019-04-10,18.32999992370605,18.86000061035156,18.239999771118164,18.809999465942383,155800,0,0,AEGN,Basic Industries,Water Supply
2019-04-11,18.81999969482422,19.450000762939453,18.739999771118164,19.270000457763672,259700,0,0,AEGN,Basic Industries,Water Supply
2019-04-12,19.36000061035156,19.6200008392334,19.07999992370605,19.38999938964844,206400,0,0,AEGN,Basic Industries,Water Supply
2019-04-15,19.420000076293945,19.700000762939453,19.11000061035156,19.15999984741211,119200,0,0,AEGN,Basic Industries,Water Supply
2019-04-16,19.09000015258789,19.51000022888184,19.09000015258789,19.420000076293945,220400,0,0,AEGN,Basic Industries,Water Supply
2019-04-17,19.56999969482422,19.649999618530277,19.399999618530277,19.56999969482422,123300,0,0,AEGN,Basic Industries,Water Supply
2019-04-18,19.520000457763672,19.76000022888184,19.31999969482422,19.43000030517578,222400,0,0,AEGN,Basic Industries,Water Supply
2019-04-22,19.420000076293945,19.68000030517578,19.0,19.11000061035156,166200,0,0,AEGN,Basic Industries,Water Supply
2019-04-23,19.32999992370605,19.6299991607666,19.06999969482422,19.43000030517578,133000,0,0,AEGN,Basic Industries,Water Supply
2019-04-24,19.489999771118164,20.13999938964844,19.36000061035156,20.0,214600,0,0,AEGN,Basic Industries,Water Supply
2019-04-25,19.899999618530277,19.899999618530277,19.3799991607666,19.40999984741211,105700,0,0,AEGN,Basic Industries,Water Supply
2019-04-26,19.459999084472656,19.68000030517578,19.270000457763672,19.299999237060547,121700,0,0,AEGN,Basic Industries,Water Supply
2019-04-29,19.38999938964844,20.059999465942383,19.36000061035156,19.90999984741211,171300,0,0,AEGN,Basic Industries,Water Supply
2019-04-30,19.90999984741211,20.030000686645508,19.6299991607666,19.90999984741211,180100,0,0,AEGN,Basic Industries,Water Supply
2019-05-01,20.01000022888184,20.36000061035156,19.809999465942383,19.920000076293945,288300,0,0,AEGN,Basic Industries,Water Supply
2019-05-02,18.290000915527344,18.290000915527344,16.489999771118164,16.709999084472656,389200,0,0,AEGN,Basic Industries,Water Supply
2019-05-03,16.6200008392334,17.31999969482422,16.6200008392334,17.229999542236328,297000,0,0,AEGN,Basic Industries,Water Supply
2019-05-06,16.8700008392334,17.530000686645508,16.760000228881836,16.81999969482422,243400,0,0,AEGN,Basic Industries,Water Supply
2019-05-07,16.450000762939453,16.790000915527344,16.260000228881836,16.420000076293945,220900,0,0,AEGN,Basic Industries,Water Supply
2019-05-08,16.43000030517578,16.68000030517578,16.299999237060547,16.3799991607666,190700,0,0,AEGN,Basic Industries,Water Supply
2019-05-09,16.209999084472656,16.209999084472656,15.800000190734863,16.0,246100,0,0,AEGN,Basic Industries,Water Supply
2019-05-10,15.9399995803833,16.229999542236328,15.800000190734863,16.15999984741211,264900,0,0,AEGN,Basic Industries,Water Supply
2019-05-13,15.899999618530272,16.139999389648438,15.529999732971191,15.630000114440918,157800,0,0,AEGN,Basic Industries,Water Supply
2019-05-14,15.630000114440918,15.800000190734863,15.550000190734863,15.640000343322754,173300,0,0,AEGN,Basic Industries,Water Supply
2019-05-15,15.5,15.779999732971191,15.399999618530272,15.68000030517578,103300,0,0,AEGN,Basic Industries,Water Supply
2019-05-16,15.739999771118164,15.899999618530272,15.630000114440918,15.899999618530272,173100,0,0,AEGN,Basic Industries,Water Supply
2019-05-17,15.720000267028809,15.890000343322754,15.460000038146973,15.670000076293944,169400,0,0,AEGN,Basic Industries,Water Supply
2019-05-20,15.529999732971191,15.640000343322754,15.399999618530272,15.529999732971191,85300,0,0,AEGN,Basic Industries,Water Supply
2019-05-21,15.579999923706056,15.670000076293944,15.5600004196167,15.59000015258789,113000,0,0,AEGN,Basic Industries,Water Supply
2019-05-22,15.550000190734863,15.65999984741211,15.270000457763672,15.289999961853027,82900,0,0,AEGN,Basic Industries,Water Supply
2019-05-23,15.050000190734863,15.0600004196167,14.770000457763672,14.960000038146973,165500,0,0,AEGN,Basic Industries,Water Supply
2019-05-24,15.029999732971191,15.119999885559082,14.770000457763672,14.770000457763672,80600,0,0,AEGN,Basic Industries,Water Supply
2019-05-28,14.739999771118164,14.890000343322754,14.619999885559082,14.68000030517578,94900,0,0,AEGN,Basic Industries,Water Supply
2019-05-29,14.609999656677246,14.670000076293944,14.4399995803833,14.56999969482422,105200,0,0,AEGN,Basic Industries,Water Supply
2019-05-30,14.579999923706056,14.760000228881836,14.369999885559082,14.460000038146973,79800,0,0,AEGN,Basic Industries,Water Supply
2019-05-31,14.260000228881836,14.460000038146973,14.119999885559082,14.399999618530272,177900,0,0,AEGN,Basic Industries,Water Supply
2019-06-03,14.460000038146973,14.739999771118164,14.449999809265137,14.6899995803833,207700,0,0,AEGN,Basic Industries,Water Supply
2019-06-04,14.81999969482422,15.460000038146973,14.81999969482422,15.420000076293944,191400,0,0,AEGN,Basic Industries,Water Supply
2019-06-05,15.4399995803833,15.489999771118164,15.170000076293944,15.300000190734863,90700,0,0,AEGN,Basic Industries,Water Supply
2019-06-06,15.18000030517578,15.300000190734863,14.489999771118164,14.5,171900,0,0,AEGN,Basic Industries,Water Supply
2019-06-07,14.5600004196167,14.850000381469728,14.5600004196167,14.630000114440918,159100,0,0,AEGN,Basic Industries,Water Supply
2019-06-10,14.75,15.100000381469728,14.75,14.890000343322754,151000,0,0,AEGN,Basic Industries,Water Supply
2019-06-11,15.029999732971191,15.100000381469728,14.640000343322754,15.09000015258789,189900,0,0,AEGN,Basic Industries,Water Supply
2019-06-12,14.920000076293944,15.239999771118164,14.789999961853027,15.199999809265137,241600,0,0,AEGN,Basic Industries,Water Supply
2019-06-13,15.18000030517578,16.510000228881836,15.18000030517578,16.31999969482422,218800,0,0,AEGN,Basic Industries,Water Supply
2019-06-14,16.31999969482422,16.579999923706055,16.15999984741211,16.299999237060547,197200,0,0,AEGN,Basic Industries,Water Supply
2019-06-17,16.270000457763672,16.579999923706055,16.200000762939453,16.280000686645508,82000,0,0,AEGN,Basic Industries,Water Supply
2019-06-18,16.399999618530273,16.84000015258789,15.850000381469728,16.639999389648438,149800,0,0,AEGN,Basic Industries,Water Supply
2019-06-19,16.6299991607666,16.68000030517578,16.3799991607666,16.610000610351562,118800,0,0,AEGN,Basic Industries,Water Supply
2019-06-20,16.729999542236328,17.059999465942383,16.65999984741211,16.940000534057617,80600,0,0,AEGN,Basic Industries,Water Supply
2019-06-21,16.829999923706055,17.020000457763672,16.530000686645508,16.690000534057617,287600,0,0,AEGN,Basic Industries,Water Supply
2019-06-24,16.75,16.950000762939453,16.6299991607666,16.700000762939453,103500,0,0,AEGN,Basic Industries,Water Supply
2019-06-25,16.670000076293945,17.1299991607666,16.520000457763672,17.0,163800,0,0,AEGN,Basic Industries,Water Supply
2019-06-26,17.040000915527344,17.40999984741211,17.040000915527344,17.280000686645508,80700,0,0,AEGN,Basic Industries,Water Supply
2019-06-27,17.31999969482422,17.770000457763672,17.299999237060547,17.770000457763672,115700,0,0,AEGN,Basic Industries,Water Supply
2019-06-28,17.780000686645508,18.489999771118164,17.780000686645508,18.399999618530277,324600,0,0,AEGN,Basic Industries,Water Supply
2019-07-01,18.520000457763672,18.68000030517578,18.13999938964844,18.200000762939453,147700,0,0,AEGN,Basic Industries,Water Supply
2019-07-02,18.26000022888184,18.280000686645508,17.899999618530273,18.0,81600,0,0,AEGN,Basic Industries,Water Supply
2019-07-03,18.06999969482422,18.1299991607666,17.950000762939453,18.010000228881836,31700,0,0,AEGN,Basic Industries,Water Supply
2019-07-05,17.889999389648438,18.229999542236328,17.829999923706055,18.21999931335449,43500,0,0,AEGN,Basic Industries,Water Supply
2019-07-08,18.190000534057617,18.32999992370605,18.07999992370605,18.1299991607666,48700,0,0,AEGN,Basic Industries,Water Supply
2019-07-09,18.040000915527344,18.25,18.040000915527344,18.209999084472656,97400,0,0,AEGN,Basic Industries,Water Supply
2019-07-10,18.350000381469727,18.5,18.049999237060547,18.06999969482422,61800,0,0,AEGN,Basic Industries,Water Supply
2019-07-11,18.06999969482422,18.1299991607666,17.610000610351562,17.68000030517578,113000,0,0,AEGN,Basic Industries,Water Supply
2019-07-12,17.709999084472656,18.09000015258789,17.579999923706055,17.920000076293945,141900,0,0,AEGN,Basic Industries,Water Supply
2019-07-15,17.969999313354492,18.020000457763672,17.459999084472656,18.0,132900,0,0,AEGN,Basic Industries,Water Supply
2019-07-16,17.899999618530273,18.399999618530277,17.889999389648438,18.100000381469727,95900,0,0,AEGN,Basic Industries,Water Supply
2019-07-17,18.09000015258789,18.280000686645508,17.770000457763672,17.959999084472656,152000,0,0,AEGN,Basic Industries,Water Supply
2019-07-18,17.899999618530273,18.190000534057617,17.6200008392334,17.760000228881836,75800,0,0,AEGN,Basic Industries,Water Supply
2019-07-19,17.709999084472656,18.040000915527344,17.709999084472656,17.93000030517578,95900,0,0,AEGN,Basic Industries,Water Supply
2019-07-22,17.899999618530273,18.270000457763672,17.899999618530273,18.209999084472656,115300,0,0,AEGN,Basic Industries,Water Supply
2019-07-23,18.239999771118164,18.6299991607666,18.049999237060547,18.43000030517578,114700,0,0,AEGN,Basic Industries,Water Supply
2019-07-24,18.309999465942383,19.030000686645508,18.309999465942383,18.940000534057617,107300,0,0,AEGN,Basic Industries,Water Supply
2019-07-25,18.979999542236328,18.979999542236328,18.46999931335449,18.5,68900,0,0,AEGN,Basic Industries,Water Supply
2019-07-26,18.51000022888184,18.75,18.51000022888184,18.700000762939453,103000,0,0,AEGN,Basic Industries,Water Supply
2019-07-29,18.63999938964844,18.799999237060547,18.489999771118164,18.770000457763672,56100,0,0,AEGN,Basic Industries,Water Supply
2019-07-30,18.57999992370605,19.09000015258789,18.26000022888184,19.059999465942383,112800,0,0,AEGN,Basic Industries,Water Supply
2019-07-31,19.030000686645508,19.479999542236328,18.799999237060547,18.850000381469727,190200,0,0,AEGN,Basic Industries,Water Supply
2019-08-01,19.5,19.51000022888184,18.799999237060547,18.84000015258789,166200,0,0,AEGN,Basic Industries,Water Supply
2019-08-02,18.96999931335449,19.270000457763672,17.790000915527344,18.450000762939453,130500,0,0,AEGN,Basic Industries,Water Supply
2019-08-05,18.1200008392334,19.0,17.920000076293945,18.950000762939453,168200,0,0,AEGN,Basic Industries,Water Supply
2019-08-06,18.950000762939453,19.26000022888184,18.649999618530277,19.229999542236328,116600,0,0,AEGN,Basic Industries,Water Supply
2019-08-07,18.809999465942383,19.1299991607666,18.5,19.01000022888184,110300,0,0,AEGN,Basic Industries,Water Supply
2019-08-08,19.190000534057617,19.84000015258789,19.059999465942383,19.559999465942383,150800,0,0,AEGN,Basic Industries,Water Supply
2019-08-09,19.489999771118164,19.799999237060547,19.100000381469727,19.440000534057617,113000,0,0,AEGN,Basic Industries,Water Supply
2019-08-12,19.3799991607666,19.420000076293945,18.86000061035156,19.049999237060547,69900,0,0,AEGN,Basic Industries,Water Supply
2019-08-13,18.8700008392334,19.3799991607666,18.8700008392334,19.3700008392334,58700,0,0,AEGN,Basic Industries,Water Supply
2019-08-14,18.979999542236328,19.11000061035156,18.600000381469727,18.82999992370605,61600,0,0,AEGN,Basic Industries,Water Supply
2019-08-15,18.920000076293945,18.93000030517578,18.350000381469727,18.549999237060547,72700,0,0,AEGN,Basic Industries,Water Supply
2019-08-16,18.709999084472656,19.200000762939453,18.709999084472656,19.01000022888184,91200,0,0,AEGN,Basic Industries,Water Supply
2019-08-19,19.280000686645508,19.46999931335449,19.13999938964844,19.200000762939453,54700,0,0,AEGN,Basic Industries,Water Supply
2019-08-20,19.09000015258789,19.299999237060547,18.989999771118164,19.209999084472656,68500,0,0,AEGN,Basic Industries,Water Supply
2019-08-21,19.36000061035156,19.850000381469727,19.190000534057617,19.82999992370605,358200,0,0,AEGN,Basic Industries,Water Supply
2019-08-22,19.899999618530277,20.530000686645508,19.68000030517578,19.68000030517578,112900,0,0,AEGN,Basic Industries,Water Supply
2019-08-23,19.61000061035156,19.649999618530277,19.149999618530277,19.229999542236328,107500,0,0,AEGN,Basic Industries,Water Supply
2019-08-26,19.309999465942383,19.46999931335449,19.15999984741211,19.450000762939453,62700,0,0,AEGN,Basic Industries,Water Supply
2019-08-27,19.51000022888184,19.51000022888184,19.100000381469727,19.11000061035156,115900,0,0,AEGN,Basic Industries,Water Supply
2019-08-28,19.040000915527344,19.559999465942383,19.040000915527344,19.36000061035156,55300,0,0,AEGN,Basic Industries,Water Supply
2019-08-29,19.56999969482422,19.8799991607666,19.56999969482422,19.649999618530277,83900,0,0,AEGN,Basic Industries,Water Supply
2019-08-30,19.65999984741211,19.979999542236328,19.600000381469727,19.739999771118164,73200,0,0,AEGN,Basic Industries,Water Supply
2019-09-03,19.600000381469727,19.670000076293945,19.149999618530277,19.34000015258789,119400,0,0,AEGN,Basic Industries,Water Supply
2019-09-04,19.489999771118164,19.68000030517578,19.34000015258789,19.399999618530277,101500,0,0,AEGN,Basic Industries,Water Supply
2019-09-05,19.61000061035156,20.170000076293945,19.600000381469727,19.75,107300,0,0,AEGN,Basic Industries,Water Supply
2019-09-06,19.82999992370605,19.82999992370605,19.3799991607666,19.38999938964844,140400,0,0,AEGN,Basic Industries,Water Supply
2019-09-09,19.420000076293945,20.0,19.1200008392334,19.96999931335449,172800,0,0,AEGN,Basic Industries,Water Supply
2019-09-10,20.01000022888184,20.90999984741211,19.96999931335449,20.600000381469727,155300,0,0,AEGN,Basic Industries,Water Supply
2019-09-11,20.690000534057617,21.65999984741211,20.520000457763672,21.6200008392334,238900,0,0,AEGN,Basic Industries,Water Supply
2019-09-12,21.65999984741211,21.850000381469727,21.21999931335449,21.25,288200,0,0,AEGN,Basic Industries,Water Supply
2019-09-13,21.40999984741211,21.56999969482422,21.1299991607666,21.18000030517578,172200,0,0,AEGN,Basic Industries,Water Supply
2019-09-16,21.15999984741211,21.38999938964844,20.8700008392334,21.350000381469727,158800,0,0,AEGN,Basic Industries,Water Supply
2019-09-17,21.229999542236328,21.34000015258789,20.780000686645508,21.229999542236328,96400,0,0,AEGN,Basic Industries,Water Supply
2019-09-18,21.190000534057617,21.270000457763672,20.63999938964844,20.739999771118164,142100,0,0,AEGN,Basic Industries,Water Supply
2019-09-19,20.799999237060547,21.399999618530277,20.76000022888184,21.07999992370605,125700,0,0,AEGN,Basic Industries,Water Supply
2019-09-20,21.06999969482422,21.21999931335449,20.5,20.75,507400,0,0,AEGN,Basic Industries,Water Supply
2019-09-23,20.59000015258789,20.90999984741211,20.549999237060547,20.799999237060547,130500,0,0,AEGN,Basic Industries,Water Supply
2019-09-24,20.809999465942383,20.90999984741211,20.309999465942383,20.649999618530277,129700,0,0,AEGN,Basic Industries,Water Supply
2019-09-25,20.649999618530277,21.21999931335449,20.649999618530277,21.1299991607666,109300,0,0,AEGN,Basic Industries,Water Supply
2019-09-26,21.170000076293945,21.21999931335449,20.770000457763672,21.11000061035156,70700,0,0,AEGN,Basic Industries,Water Supply
2019-09-27,21.030000686645508,21.479999542236328,21.030000686645508,21.32999992370605,100200,0,0,AEGN,Basic Industries,Water Supply
2019-09-30,21.34000015258789,21.520000457763672,21.11000061035156,21.3799991607666,135000,0,0,AEGN,Basic Industries,Water Supply
2019-10-01,21.40999984741211,21.940000534057617,20.540000915527344,20.56999969482422,125100,0,0,AEGN,Basic Industries,Water Supply
2019-10-02,20.56999969482422,20.56999969482422,20.15999984741211,20.280000686645508,115200,0,0,AEGN,Basic Industries,Water Supply
2019-10-03,20.25,20.25,19.780000686645508,19.90999984741211,113200,0,0,AEGN,Basic Industries,Water Supply
2019-10-04,19.899999618530277,20.15999984741211,19.81999969482422,20.13999938964844,131300,0,0,AEGN,Basic Industries,Water Supply
2019-10-07,20.020000457763672,20.280000686645508,19.920000076293945,20.149999618530277,156700,0,0,AEGN,Basic Industries,Water Supply
2019-10-08,20.059999465942383,20.32999992370605,19.90999984741211,20.239999771118164,112500,0,0,AEGN,Basic Industries,Water Supply
2019-10-09,20.440000534057617,20.56999969482422,20.18000030517578,20.34000015258789,62200,0,0,AEGN,Basic Industries,Water Supply
2019-10-10,20.46999931335449,20.8799991607666,20.3799991607666,20.59000015258789,91900,0,0,AEGN,Basic Industries,Water Supply
2019-10-11,20.86000061035156,21.43000030517578,20.86000061035156,20.989999771118164,81500,0,0,AEGN,Basic Industries,Water Supply
2019-10-14,20.8700008392334,21.15999984741211,20.71999931335449,20.959999084472656,92300,0,0,AEGN,Basic Industries,Water Supply
2019-10-15,20.989999771118164,21.40999984741211,20.989999771118164,21.229999542236328,41900,0,0,AEGN,Basic Industries,Water Supply
2019-10-16,21.190000534057617,21.540000915527344,21.190000534057617,21.399999618530277,64400,0,0,AEGN,Basic Industries,Water Supply
2019-10-17,21.5,21.850000381469727,21.5,21.770000457763672,77000,0,0,AEGN,Basic Industries,Water Supply
2019-10-18,21.63999938964844,21.690000534057617,21.100000381469727,21.420000076293945,125500,0,0,AEGN,Basic Industries,Water Supply
2019-10-21,21.600000381469727,22.049999237060547,21.540000915527344,21.729999542236328,69700,0,0,AEGN,Basic Industries,Water Supply
2019-10-22,21.709999084472656,22.11000061035156,21.3799991607666,21.959999084472656,108700,0,0,AEGN,Basic Industries,Water Supply
2019-10-23,21.86000061035156,21.979999542236328,21.520000457763672,21.86000061035156,85100,0,0,AEGN,Basic Industries,Water Supply
2019-10-24,21.850000381469727,21.850000381469727,21.440000534057617,21.61000061035156,66600,0,0,AEGN,Basic Industries,Water Supply
2019-10-25,21.5,21.65999984741211,21.3799991607666,21.63999938964844,52300,0,0,AEGN,Basic Industries,Water Supply
2019-10-28,21.65999984741211,21.86000061035156,21.40999984741211,21.68000030517578,76900,0,0,AEGN,Basic Industries,Water Supply
2019-10-29,21.59000015258789,21.959999084472656,21.59000015258789,21.90999984741211,64000,0,0,AEGN,Basic Industries,Water Supply
2019-10-30,21.920000076293945,21.920000076293945,21.15999984741211,21.780000686645508,89400,0,0,AEGN,Basic Industries,Water Supply
2019-10-31,21.0,21.96999931335449,20.959999084472656,21.670000076293945,109000,0,0,AEGN,Basic Industries,Water Supply
2019-11-01,21.86000061035156,22.31999969482422,21.21999931335449,21.809999465942383,141000,0,0,AEGN,Basic Industries,Water Supply
2019-11-04,22.11000061035156,22.670000076293945,21.96999931335449,22.6299991607666,125700,0,0,AEGN,Basic Industries,Water Supply
2019-11-05,22.709999084472656,22.8700008392334,22.290000915527344,22.38999938964844,105100,0,0,AEGN,Basic Industries,Water Supply
2019-11-06,22.209999084472656,22.309999465942383,21.93000030517578,22.01000022888184,78400,0,0,AEGN,Basic Industries,Water Supply
2019-11-07,22.18000030517578,22.46999931335449,21.780000686645508,21.979999542236328,57700,0,0,AEGN,Basic Industries,Water Supply
2019-11-08,21.8799991607666,21.920000076293945,21.450000762939453,21.739999771118164,88800,0,0,AEGN,Basic Industries,Water Supply
2019-11-11,21.46999931335449,21.920000076293945,21.46999931335449,21.8700008392334,57300,0,0,AEGN,Basic Industries,Water Supply
2019-11-12,21.82999992370605,22.040000915527344,21.770000457763672,21.88999938964844,50600,0,0,AEGN,Basic Industries,Water Supply
2019-11-13,21.670000076293945,21.790000915527344,21.450000762939453,21.6200008392334,59300,0,0,AEGN,Basic Industries,Water Supply
2019-11-14,21.6299991607666,21.81999969482422,21.59000015258789,21.75,56800,0,0,AEGN,Basic Industries,Water Supply
2019-11-15,21.899999618530277,21.899999618530277,21.479999542236328,21.6200008392334,61400,0,0,AEGN,Basic Industries,Water Supply
2019-11-18,21.51000022888184,21.51000022888184,21.0,21.170000076293945,74500,0,0,AEGN,Basic Industries,Water Supply
2019-11-19,21.200000762939453,21.450000762939453,21.1299991607666,21.21999931335449,73500,0,0,AEGN,Basic Industries,Water Supply
2019-11-20,21.06999969482422,21.5,21.0,21.18000030517578,130500,0,0,AEGN,Basic Industries,Water Supply
2019-11-21,21.21999931335449,21.229999542236328,20.520000457763672,20.59000015258789,80800,0,0,AEGN,Basic Industries,Water Supply
