Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-05-20,13.56999969482422,13.93000030517578,13.050000190734863,13.119999885559082,968500,0,0,TPH,Capital Goods,Homebuilding,-0.0331613720991294,-0.0023900072614779,-0.0125039593603504
2019-05-21,13.140000343322754,13.380000114440918,13.0600004196167,13.359999656677246,675100,0,0,TPH,Capital Goods,Homebuilding,0.0167427174738459,0.0052539279923402,0.0145339094093823
2019-05-22,12.989999771118164,13.3100004196167,12.93000030517578,13.140000343322754,1424600,0,0,TPH,Capital Goods,Homebuilding,0.0115473883639397,-0.0001700361101618,0.0111492845515962
2019-05-23,13.0600004196167,13.3100004196167,12.81999969482422,12.869999885559082,1655900,0,0,TPH,Capital Goods,Homebuilding,-0.0145482793225816,-0.0065004068823965,-0.0043370320865637
2019-05-24,12.970000267028809,13.1899995803833,12.949999809265137,13.1899995803833,838800,0,0,TPH,Capital Goods,Homebuilding,0.0169621672185894,0.0002175648922503,0.0159084040869803
2019-05-28,13.220000267028809,13.220000267028809,12.84000015258789,12.850000381469728,1080900,0,0,TPH,Capital Goods,Homebuilding,-0.0279878879035936,-0.0086495032732509,-0.0157765953305259
2019-05-29,12.760000228881836,12.869999885559082,12.5,12.630000114440918,1402200,0,0,TPH,Capital Goods,Homebuilding,-0.0101880965602701,0.0021726615521873,-0.0121833691310677
2019-05-30,12.640000343322754,12.8100004196167,12.4399995803833,12.619999885559082,2010600,0,0,TPH,Capital Goods,Homebuilding,-0.0015823146535148,-0.0001303329380341,0.0013563380701094
2019-05-31,12.5,12.65999984741211,12.210000038146973,12.300000190734863,1273800,0,0,TPH,Capital Goods,Homebuilding,-0.0159999847412109,-0.0045632316727252,-0.0133839632949347
2019-06-03,12.31999969482422,12.460000038146973,12.079999923706056,12.369999885559082,2030900,0,0,TPH,Capital Goods,Homebuilding,0.0040584571406984,0.0073169010753408,0.0168504881750052
2019-06-04,12.420000076293944,12.670000076293944,12.34000015258789,12.670000076293944,1904400,0,0,TPH,Capital Goods,Homebuilding,0.0201288243530026,0.018812494652175,0.0086405852380336
2019-06-05,12.710000038146973,12.880000114440918,12.460000038146973,12.649999618530272,1547500,0,0,TPH,Capital Goods,Homebuilding,-0.0047207253687348,0.0017385747628565,-0.0025127641997896
2019-06-06,12.640000343322754,12.890000343322754,12.289999961853027,12.479999542236328,1235900,0,0,TPH,Capital Goods,Homebuilding,-0.0126582908813723,-0.0045619147074877,-0.0124308509813949
2019-06-07,12.550000190734863,12.779999732971191,12.449999809265137,12.640000343322754,1702100,0,0,TPH,Capital Goods,Homebuilding,0.0071713267904437,0.0084598214999762,0.0174257611008472
2019-06-10,12.619999885559082,12.800000190734863,12.520000457763672,12.619999885559082,1034000,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0075477625043001,0.0001279802195569
2019-06-11,12.729999542236328,12.729999542236328,12.34000015258789,12.579999923706056,1112800,0,0,TPH,Capital Goods,Homebuilding,-0.0117831597740906,-0.0130435957906906,-0.0186090058326069
2019-06-12,12.609999656677246,12.75,12.489999771118164,12.59000015258789,892700,0,0,TPH,Capital Goods,Homebuilding,-0.0015860035395611,-0.0093523167717121,-0.0092072385573395
2019-06-13,12.649999618530272,12.829999923706056,12.539999961853027,12.619999885559082,1152000,0,0,TPH,Capital Goods,Homebuilding,-0.0023715204644943,0.0031478504576791,0.0037903118364998
2019-06-14,12.600000381469728,12.770000457763672,12.539999961853027,12.609999656677246,1294200,0,0,TPH,Capital Goods,Homebuilding,0.0007935932464115,-0.007073638679846,0.0057845052205531
2019-06-17,12.59000015258789,12.59000015258789,11.920000076293944,12.09000015258789,1800900,0,0,TPH,Capital Goods,Homebuilding,-0.0397140582954817,-0.007625163683962,-0.0133485422514975
2019-06-18,12.149999618530272,12.399999618530272,12.010000228881836,12.130000114440918,1411100,0,0,TPH,Capital Goods,Homebuilding,-0.0016460497709688,0.0124179804591548,0.0026701270443585
2019-06-19,12.119999885559082,12.119999885559082,11.649999618530272,12.050000190734863,2736200,0,0,TPH,Capital Goods,Homebuilding,-0.0057755524327704,-0.0017267443296134,-0.0103418227716974
2019-06-20,12.140000343322754,12.329999923706056,12.0,12.3100004196167,2372500,0,0,TPH,Capital Goods,Homebuilding,0.014003300781408,0.0104856956173698,0.0108317911104871
2019-06-21,12.229999542236328,12.229999542236328,11.68000030517578,11.6899995803833,2576200,0,0,TPH,Capital Goods,Homebuilding,-0.0441537188932948,-0.0068563108375648,-0.0286607120923566
2019-06-24,11.699999809265137,11.9399995803833,11.5600004196167,11.800000190734863,1458900,0,0,TPH,Capital Goods,Homebuilding,0.0085470412905936,-0.0043659429135888,0.0036423377059572
2019-06-25,11.9399995803833,12.09000015258789,11.369999885559082,11.470000267028809,1554100,0,0,TPH,Capital Goods,Homebuilding,-0.0393634279624827,-0.0194713279108539,-0.0318769140155617
2019-06-26,11.479999542236328,11.59000015258789,11.300000190734863,11.300000190734863,1573700,0,0,TPH,Capital Goods,Homebuilding,-0.015679386644505,-0.0023391609079275,-0.0063184329089319
2019-06-27,11.420000076293944,11.729999542236328,11.359999656677246,11.720000267028809,1341400,0,0,TPH,Capital Goods,Homebuilding,0.0262697188030336,0.01190345772294,0.0124893324969501
2019-06-28,11.710000038146973,12.130000114440918,11.710000038146973,11.970000267028809,2109800,0,0,TPH,Capital Goods,Homebuilding,0.0222032645631809,0.0197940164341654,0.0152336724586394
2019-07-01,12.109999656677246,12.1899995803833,11.93000030517578,12.039999961853027,1095500,0,0,TPH,Capital Goods,Homebuilding,-0.0057803217843711,-0.0104769643262294,0.0002185469471207
2019-07-02,12.039999961853027,12.329999923706056,12.039999961853027,12.31999969482422,1598300,0,0,TPH,Capital Goods,Homebuilding,0.0232557918486986,-0.0077094141743821,0.0073010712375444
2019-07-03,12.359999656677246,12.470000267028809,12.260000228881836,12.420000076293944,701400,0,0,TPH,Capital Goods,Homebuilding,0.0048544030164501,0.0021031157892039,0.0108569973960106
2019-07-05,12.34000015258789,12.350000381469728,12.029999732971191,12.1899995803833,1154500,0,0,TPH,Capital Goods,Homebuilding,-0.0121556377917169,-0.0029027439282238,-0.0122656806771318
2019-07-08,12.18000030517578,12.260000228881836,12.0600004196167,12.229999542236328,2389800,0,0,TPH,Capital Goods,Homebuilding,0.0041050275704264,0.0061276491912038,0.0171739924298604
2019-07-09,12.199999809265137,12.25,11.960000038146973,12.06999969482422,939300,0,0,TPH,Capital Goods,Homebuilding,-0.010655747251913,-0.0014462926330874,-0.0064940379393615
2019-07-10,12.220000267028809,12.270000457763672,11.970000267028809,12.25,1499900,0,0,TPH,Capital Goods,Homebuilding,0.0024549699112638,-0.007595425385004,0.0040388886145597
2019-07-11,12.25,12.31999969482422,12.010000228881836,12.260000228881836,910800,0,0,TPH,Capital Goods,Homebuilding,0.0008163452148437,-0.0026168254260016,-0.0012621491666725
2019-07-12,12.329999923706056,12.649999618530272,12.31999969482422,12.579999923706056,799300,0,0,TPH,Capital Goods,Homebuilding,0.0202757503282171,0.0030668863386992,0.021401643419894
2019-07-15,12.640000343322754,12.699999809265137,12.329999923706056,12.420000076293944,2237300,0,0,TPH,Capital Goods,Homebuilding,-0.0174050839440861,-0.006828544841949,-0.0126271122814324
2019-07-16,12.40999984741211,12.65999984741211,12.369999885559082,12.579999923706056,941900,0,0,TPH,Capital Goods,Homebuilding,0.0136986364531984,0.0173438823149101,0.0142047433786823
2019-07-17,12.59000015258789,12.760000228881836,12.420000076293944,12.739999771118164,2329000,0,0,TPH,Capital Goods,Homebuilding,0.0119141871892226,-0.0068957042718059,0.0011141293712538
2019-07-18,12.75,12.850000381469728,12.59000015258789,12.649999618530272,1156900,0,0,TPH,Capital Goods,Homebuilding,-0.0078431671740963,0.0007528611044542,0.0028846160834886
2019-07-19,12.649999618530272,12.829999923706056,12.539999961853027,12.65999984741211,1381200,0,0,TPH,Capital Goods,Homebuilding,0.000790531951257,-0.0021413513027881,-0.009858301662958
2019-07-22,12.699999809265137,12.760000228881836,12.56999969482422,12.600000381469728,1590100,0,0,TPH,Capital Goods,Homebuilding,-0.007873970810807,0.000244882221766,-0.0027864355096993
2019-07-23,12.699999809265137,12.739999771118164,12.420000076293944,12.460000038146973,1378600,0,0,TPH,Capital Goods,Homebuilding,-0.0188976200568975,-0.012182174590631,-0.0362705827069258
2019-07-24,12.470000267028809,12.84000015258789,12.40999984741211,12.81999969482422,2104400,0,0,TPH,Capital Goods,Homebuilding,0.0280673151804835,0.0451545776882499,0.0093983273766191
2019-07-25,13.100000381469728,13.529999732971191,13.100000381469728,13.380000114440918,2473400,0,0,TPH,Capital Goods,Homebuilding,0.0213740247952401,-0.0222326456842778,0.0221411618250035
2019-07-26,13.510000228881836,13.68000030517578,13.329999923706056,13.59000015258789,2128100,0,0,TPH,Capital Goods,Homebuilding,0.0059215338527552,-0.0062577042480597,0.0044856341367496
2019-07-29,13.640000343322754,13.720000267028809,13.390000343322754,13.5600004196167,2189000,0,0,TPH,Capital Goods,Homebuilding,-0.0058650968982722,-0.000231389724036,-0.0107754324196067
2019-07-30,13.510000228881836,13.979999542236328,13.43000030517578,13.979999542236328,1893300,0,0,TPH,Capital Goods,Homebuilding,0.034788993737374,0.032168262856719,0.0244069003363268
2019-07-31,14.0,14.050000190734863,13.529999732971191,13.6899995803833,1932400,0,0,TPH,Capital Goods,Homebuilding,-0.0221428871154785,-0.0081998305355132,-0.0163633942230888
2019-08-01,13.75,14.050000190734863,13.59000015258789,13.68000030517578,2533800,0,0,TPH,Capital Goods,Homebuilding,-0.0050908868963069,-0.0240962707306467,0.0001670860362067
2019-08-02,13.619999885559082,13.729999542236328,13.449999809265137,13.68000030517578,987900,0,0,TPH,Capital Goods,Homebuilding,0.0044053171894894,-0.0044593689408879,-0.0068050959952859
2019-08-05,13.470000267028809,13.600000381469728,13.260000228881836,13.359999656677246,1784900,0,0,TPH,Capital Goods,Homebuilding,-0.0081663406214487,-0.0071239662121675,-0.0089939713809708
2019-08-06,13.40999984741211,13.550000190734863,13.289999961853027,13.460000038146973,1167200,0,0,TPH,Capital Goods,Homebuilding,0.0037285750412974,0.0141462902842505,0.0021185819383736
2019-08-07,13.359999656677246,13.770000457763672,13.239999771118164,13.649999618530272,1231600,0,0,TPH,Capital Goods,Homebuilding,0.0217065845288465,0.0044436078330228,0.0253735628583098
2019-08-08,13.75,13.869999885559082,13.720000267028809,13.779999732971191,1327300,0,0,TPH,Capital Goods,Homebuilding,0.0021817987615411,0.0149526422783078,0.0021818161515924
2019-08-09,13.729999542236328,13.75,13.479999542236328,13.550000190734863,1331600,0,0,TPH,Capital Goods,Homebuilding,-0.0131099313548954,-0.0100445354226275,-0.0113823166934506
2019-08-12,13.460000038146973,13.520000457763672,13.31999969482422,13.5,785900,0,0,TPH,Capital Goods,Homebuilding,0.0029717653595589,-0.0082069444597048,-0.0082218682449336
2019-08-13,13.470000267028809,13.8100004196167,13.470000267028809,13.670000076293944,820100,0,0,TPH,Capital Goods,Homebuilding,0.0148477954937153,0.020964010260054,0.0115166295929439
2019-08-14,13.5,13.630000114440918,13.4399995803833,13.510000228881836,1223300,0,0,TPH,Capital Goods,Homebuilding,0.0007407576949508,-0.0160334646524132,-0.0161185318920988
2019-08-15,13.539999961853027,13.609999656677246,13.380000114440918,13.390000343322754,1010400,0,0,TPH,Capital Goods,Homebuilding,-0.0110782584160173,-0.0097469691444536,-0.0235655929920209
2019-08-16,13.43000030517578,13.710000038146973,13.420000076293944,13.56999969482422,1064100,0,0,TPH,Capital Goods,Homebuilding,0.0104243772499756,0.0108317837753193,0.0182002732741094
2019-08-19,13.6899995803833,13.90999984741211,13.600000381469728,13.84000015258789,637900,0,0,TPH,Capital Goods,Homebuilding,0.010956944981907,3.716161543033225e-05,0.0049899304048167
2019-08-20,13.8100004196167,13.949999809265137,13.789999961853027,13.899999618530272,809200,0,0,TPH,Capital Goods,Homebuilding,0.0065169584488738,-0.0019689540525335,0.003222079656145
2019-08-21,13.970000267028809,14.010000228881836,13.640000343322754,13.890000343322754,1177300,0,0,TPH,Capital Goods,Homebuilding,-0.0057265513369291,0.0008681593502592,-0.0016824137643759
2019-08-22,13.920000076293944,14.0600004196167,13.65999984741211,13.960000038146973,762700,0,0,TPH,Capital Goods,Homebuilding,0.0028735604621978,-0.0004393749931891,0.0060546546475188
2019-08-23,13.890000343322754,14.09000015258789,13.640000343322754,13.65999984741211,1238800,0,0,TPH,Capital Goods,Homebuilding,-0.0165587105993997,-0.0247730153133729,-0.0198312622633622
2019-08-26,13.75,13.770000457763672,13.529999732971191,13.729999542236328,1432400,0,0,TPH,Capital Goods,Homebuilding,-0.0014545787464488,-0.0058932053839198,0.0051318140337791
2019-08-27,13.850000381469728,13.890000343322754,13.649999618530272,13.65999984741211,1202300,0,0,TPH,Capital Goods,Homebuilding,-0.013718449734617,-0.0120700478942539,-0.0091229506567519
2019-08-28,13.630000114440918,13.84000015258789,13.520000457763672,13.81999969482422,705900,0,0,TPH,Capital Goods,Homebuilding,0.0139398076880424,0.0086775483023908,0.0159752510107889
2019-08-29,13.9399995803833,14.020000457763672,13.75,13.920000076293944,713000,0,0,TPH,Capital Goods,Homebuilding,-0.00143468469809,0.0128089239307904,0.0030517924421605
2019-08-30,14.0,14.09000015258789,13.899999618530272,14.0,1436300,0,0,TPH,Capital Goods,Homebuilding,0.0,0.004436433005556,0.0068091988856332
2019-09-03,13.899999618530272,14.0600004196167,13.880000114440918,13.949999809265137,1199100,0,0,TPH,Capital Goods,Homebuilding,0.0035971361228103,-0.0086121351145749,0.0070851217775802
2019-09-04,14.06999969482422,14.1899995803833,13.979999542236328,14.079999923706056,770300,0,0,TPH,Capital Goods,Homebuilding,0.0007107483367973,0.0048120323448923,0.0065498636318838
2019-09-05,14.239999771118164,14.3100004196167,13.850000381469728,13.899999618530272,1478500,0,0,TPH,Capital Goods,Homebuilding,-0.0238764155935934,0.009967791284604,-0.0062949493797068
2019-09-06,13.899999618530272,14.0,13.800000190734863,13.850000381469728,1805200,0,0,TPH,Capital Goods,Homebuilding,-0.003597067513145,0.0008109002686872,-0.0025316154761604
2019-09-09,13.93000030517578,14.079999923706056,13.84000015258789,13.880000114440918,1486200,0,0,TPH,Capital Goods,Homebuilding,-0.0035893890624168,0.0126563059689423,0.0079259789066862
2019-09-10,13.869999885559082,14.239999771118164,13.729999542236328,14.239999771118164,3692100,0,0,TPH,Capital Goods,Homebuilding,0.0266762717095846,0.0114573960373486,0.0015408851626638
2019-09-11,14.289999961853027,14.68000030517578,14.1899995803833,14.649999618530272,1475800,0,0,TPH,Capital Goods,Homebuilding,0.0251924183091853,0.0175545633900903,0.0162685024548925
2019-09-12,14.800000190734863,14.9399995803833,14.710000038146973,14.859999656677246,1777800,0,0,TPH,Capital Goods,Homebuilding,0.0040540179168338,0.0010070320414707,0.0077050412951317
2019-09-13,14.970000267028809,15.06999969482422,14.609999656677246,14.729999542236328,1219800,0,0,TPH,Capital Goods,Homebuilding,-0.0160321122586135,-0.0007198797269027,0.0014419824014543
2019-09-16,14.640000343322754,14.779999732971191,14.4399995803833,14.470000267028809,1911200,0,0,TPH,Capital Goods,Homebuilding,-0.0116120267969448,0.0022296415024156,-0.0008786990823746
2019-09-17,14.600000381469728,14.920000076293944,14.460000038146973,14.869999885559082,1674000,0,0,TPH,Capital Goods,Homebuilding,0.0184931162352595,0.0021147550590294,0.0107016479828421
2019-09-18,14.899999618530272,15.18000030517578,14.699999809265137,15.0600004196167,3695300,0,0,TPH,Capital Goods,Homebuilding,0.0107383090726689,-0.0013670239991043,-0.0018406669482812
2019-09-19,15.140000343322754,15.170000076293944,14.93000030517578,14.9399995803833,1789000,0,0,TPH,Capital Goods,Homebuilding,-0.0132100897228618,-9.20216928602994e-05,0.0047879172244313
2019-09-20,14.949999809265137,15.010000228881836,14.779999732971191,14.869999885559082,1986600,0,0,TPH,Capital Goods,Homebuilding,-0.005351165533559,-0.0093543862825926,-0.0013893763977706
2019-09-23,14.850000381469728,15.109999656677246,14.8100004196167,14.899999618530272,2608900,0,0,TPH,Capital Goods,Homebuilding,0.003366951904118,0.0038101949294909,0.0027439916365734
2019-09-24,14.9399995803833,15.06999969482422,14.699999809265137,14.75,2290100,0,0,TPH,Capital Goods,Homebuilding,-0.0127175090843226,-0.0152537986949301,-0.0117459817331331
2019-09-25,14.8100004196167,14.880000114440918,14.649999618530272,14.829999923706056,1600100,0,0,TPH,Capital Goods,Homebuilding,0.0013504053695276,0.0143029113647074,0.0091398774150849
2019-09-26,14.899999618530272,14.960000038146973,14.699999809265137,14.850000381469728,1570500,0,0,TPH,Capital Goods,Homebuilding,-0.0033556535799076,-0.0108813672086933,-0.0066212383055292
2019-09-27,14.890000343322754,14.979999542236328,14.789999961853027,14.84000015258789,1709300,0,0,TPH,Capital Goods,Homebuilding,-0.0033579710934852,-0.0120332128225105,-0.014054298340901
2019-09-30,14.850000381469728,15.09000015258789,14.789999961853027,15.039999961853027,1572700,0,0,TPH,Capital Goods,Homebuilding,0.012794584208926,0.0069200294003444,0.0349580531059162
2019-10-01,15.06999969482422,15.140000343322754,14.75,14.81999969482422,1698600,0,0,TPH,Capital Goods,Homebuilding,-0.0165892505018339,-0.0242076894654965,-0.0058822775662803
2019-10-02,14.800000190734863,14.859999656677246,14.34000015258789,14.5,2273300,0,0,TPH,Capital Goods,Homebuilding,-0.0202702828965279,-0.0079027168444339,-0.0115069885410831
2019-10-03,14.510000228881836,14.710000038146973,14.359999656677246,14.59000015258789,1244100,0,0,TPH,Capital Goods,Homebuilding,0.0055134336625864,0.010392939672653,0.0021191563156435
2019-10-04,14.5600004196167,14.890000343322754,14.529999732971191,14.890000343322754,2187000,0,0,TPH,Capital Goods,Homebuilding,0.0226648292716699,0.011133938329652,0.0225032954219783
2019-10-07,14.829999923706056,14.869999885559082,14.59000015258789,14.609999656677246,1197800,0,0,TPH,Capital Goods,Homebuilding,-0.014834812418113,-0.0100652203947503,-0.0061811020689009
2019-10-08,14.5,14.579999923706056,14.300000190734863,14.399999618530272,1490200,0,0,TPH,Capital Goods,Homebuilding,-0.006896578032395,-0.0108536428717737,-0.0028250418163731
2019-10-09,14.539999961853027,14.539999961853027,14.220000267028809,14.359999656677246,1469900,0,0,TPH,Capital Goods,Homebuilding,-0.012379663387072,-0.001739810323631,-0.0066449375888042
2019-10-10,14.399999618530272,14.489999771118164,14.3100004196167,14.399999618530272,1752000,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00546985880257,0.0002520823781913
2019-10-11,14.579999923706056,14.670000076293944,14.40999984741211,14.420000076293944,1164800,0,0,TPH,Capital Goods,Homebuilding,-0.0109739264917254,0.0047821890717887,-0.0093570963830564
2019-10-14,14.380000114440918,14.550000190734863,14.329999923706056,14.479999542236328,973400,0,0,TPH,Capital Goods,Homebuilding,0.0069540630736843,0.0024358147323345,0.0048899219731502
2019-10-15,14.81999969482422,15.210000038146973,14.81999969482422,15.1899995803833,2962700,0,0,TPH,Capital Goods,Homebuilding,0.0249662546004167,0.0130478869905465,0.015928651562861
2019-10-16,15.1899995803833,15.510000228881836,15.140000343322754,15.489999771118164,1608300,0,0,TPH,Capital Goods,Homebuilding,0.0197498485202257,0.0087633312916713,0.0233436523759219
2019-10-17,15.550000190734863,15.90999984741211,15.550000190734863,15.829999923706056,2342900,0,0,TPH,Capital Goods,Homebuilding,0.0180064134750316,0.005023018334535,0.0059477876664804
2019-10-18,15.779999732971191,16.09000015258789,15.699999809265137,16.049999237060547,1839300,0,0,TPH,Capital Goods,Homebuilding,0.0171102350227047,0.0016818282591631,0.0082477118871366
2019-10-21,16.170000076293945,16.329999923706055,16.020000457763672,16.030000686645508,1601900,0,0,TPH,Capital Goods,Homebuilding,-0.008657970871236,0.0053322068937648,-0.0059751085138308
2019-10-22,16.079999923706055,16.18000030517578,15.869999885559082,15.970000267028809,3453400,0,0,TPH,Capital Goods,Homebuilding,-0.00684077470144,0.0116681921578501,0.0095764435479494
2019-10-23,16.110000610351562,16.239999771118164,15.789999961853027,16.1200008392334,2981500,0,0,TPH,Capital Goods,Homebuilding,0.0006207466482285,-0.0075072650234722,0.0047237280040077
2019-10-24,16.139999389648438,16.139999389648438,15.869999885559082,16.06999969482422,1437200,0,0,TPH,Capital Goods,Homebuilding,-0.0043370320614208,0.00660287025956,0.0232595391764934
2019-10-25,16.030000686645508,16.139999389648438,15.960000038146973,16.020000457763672,1278500,0,0,TPH,Capital Goods,Homebuilding,-0.0006238445697739,0.0050974932877206,-0.0016299215125721
2019-10-28,16.0,16.06999969482422,15.649999618530272,15.68000030517578,1661500,0,0,TPH,Capital Goods,Homebuilding,-0.0199999809265137,-0.0019062898750674,-0.0187756295896789
2019-10-29,15.630000114440918,15.850000381469728,15.5,15.550000190734863,2278300,0,0,TPH,Capital Goods,Homebuilding,-0.0051183572053938,0.0046979654869852,-0.0063874891193243
2019-10-30,15.510000228881836,15.59000015258789,15.15999984741211,15.56999969482422,3103200,0,0,TPH,Capital Goods,Homebuilding,0.0038684374633765,0.0028441614322342,-0.012806912675247
2019-10-31,15.960000038146973,16.329999923706055,15.699999809265137,15.739999771118164,3969600,0,0,TPH,Capital Goods,Homebuilding,-0.0137844778510634,-0.0114147429136087,-0.0192090652965878
2019-11-01,15.84000015258789,15.949999809265137,15.6899995803833,15.84000015258789,2995000,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0212228627797404,0.0060147057792746
2019-11-04,15.890000343322754,15.920000076293944,15.640000343322754,15.739999771118164,3968600,0,0,TPH,Capital Goods,Homebuilding,-0.0094399351141375,-0.0093715697102636,-0.0303181796309444
2019-11-05,15.720000267028809,15.81999969482422,15.279999732971191,15.399999618530272,1602300,0,0,TPH,Capital Goods,Homebuilding,-0.0203562750039965,-0.0044103072615845,-0.0012488239770623
2019-11-06,15.479999542236328,15.640000343322754,15.260000228881836,15.630000114440918,2625800,0,0,TPH,Capital Goods,Homebuilding,0.0096899597312856,-0.0008090430244537,0.0076763716132337
2019-11-07,15.729999542236328,15.829999923706056,14.989999771118164,15.06999969482422,2786200,0,0,TPH,Capital Goods,Homebuilding,-0.0419580334786377,-0.0156913622648073,-0.0270921112793765
2019-11-08,15.010000228881836,15.06999969482422,14.899999618530272,15.029999732971191,1251200,0,0,TPH,Capital Goods,Homebuilding,0.0013324119776409,0.0024190075337021,0.0014112763271753
2019-11-11,15.0,15.1899995803833,14.979999542236328,15.140000343322754,1588100,0,0,TPH,Capital Goods,Homebuilding,0.0093333562215169,0.0127487588352496,0.0188656278604226
2019-11-12,15.229999542236328,15.329999923706056,14.869999885559082,15.1899995803833,2374200,0,0,TPH,Capital Goods,Homebuilding,-0.0026263928467035,-0.0008870996651483,-0.0022159415252701
2019-11-13,15.149999618530272,15.640000343322754,15.149999618530272,15.619999885559082,1819100,0,0,TPH,Capital Goods,Homebuilding,0.0310231207170423,0.0065798501835017,0.0118290531322587
2019-11-14,15.420000076293944,15.609999656677246,15.31999969482422,15.539999961853027,1323300,0,0,TPH,Capital Goods,Homebuilding,0.0077820937072216,0.0061689739681766,0.0095702789919978
2019-11-15,15.529999732971191,15.529999732971191,15.300000190734863,15.34000015258789,1445000,0,0,TPH,Capital Goods,Homebuilding,-0.0122343582517853,-0.0030142695120414,-0.014917100378223
2019-11-18,15.380000114440918,15.550000190734863,15.1899995803833,15.31999969482422,5560200,0,0,TPH,Capital Goods,Homebuilding,-0.0039011976053472,-0.0007105240459518,0.0029986068682614
2019-11-19,15.359999656677246,15.4399995803833,15.170000076293944,15.18000030517578,1944800,0,0,TPH,Capital Goods,Homebuilding,-0.0117187080419769,-0.005385741150446,-0.0049983534623973
2019-11-20,15.220000267028809,15.350000381469728,15.09000015258789,15.270000457763672,1993500,0,0,TPH,Capital Goods,Homebuilding,0.0032851635911714,0.0002033752131454,0.0027417195696799
2019-11-21,15.329999923706056,15.34000015258789,15.18000030517578,15.210000038146973,1470500,0,0,TPH,Capital Goods,Homebuilding,-0.0078277812235026,-0.0091833579172589,-0.0113817559564134
2019-11-22,15.239999771118164,15.300000190734863,15.109999656677246,15.109999656677246,1300300,0,0,TPH,Capital Goods,Homebuilding,-0.0085301913643913,-0.0035510283875788,-0.0063968809113213
2019-11-25,15.270000457763672,15.420000076293944,15.199999809265137,15.329999923706056,1539100,0,0,TPH,Capital Goods,Homebuilding,0.0039292379923852,0.0146880996951699,0.0120541778347846
2019-11-26,15.270000457763672,15.609999656677246,15.270000457763672,15.609999656677246,2181200,0,0,TPH,Capital Goods,Homebuilding,0.0222658276831098,0.0082487095234939,0.018526769467329
2019-11-27,15.6899995803833,15.829999923706056,15.579999923706056,15.600000381469728,1273500,0,0,TPH,Capital Goods,Homebuilding,-0.0057360867635774,0.0005636232812574,-0.0072284670360355
2019-11-29,15.539999961853027,15.720000267028809,15.539999961853027,15.579999923706056,720900,0,0,TPH,Capital Goods,Homebuilding,0.002574000125561,-0.0035544535133277,-0.0021630638806759
2019-12-02,15.550000190734863,15.640000343322754,15.1899995803833,15.199999809265137,1821800,0,0,TPH,Capital Goods,Homebuilding,-0.0225080628409423,-0.0126256328738174,-0.014800834165497
2019-12-03,15.109999656677246,15.329999923706056,15.020000457763672,15.329999923706056,2001800,0,0,TPH,Capital Goods,Homebuilding,0.0145599121130085,0.0111767646396097,0.0146440546200019
2019-12-04,15.369999885559082,15.479999542236328,15.149999618530272,15.350000381469728,1234200,0,0,TPH,Capital Goods,Homebuilding,-0.0013012039192104,-0.0011166650787941,0.0014640538731571
2019-12-05,15.3100004196167,15.59000015258789,15.3100004196167,15.5,1714100,0,0,TPH,Capital Goods,Homebuilding,0.0124101616705283,0.0097645741745619,0.0145074560935391
2019-12-06,15.579999923706056,15.75,15.460000038146973,15.649999618530272,1732400,0,0,TPH,Capital Goods,Homebuilding,0.0044929201005775,0.0030637873551335,-0.0029721515014562
2019-12-09,15.649999618530272,15.81999969482422,15.649999618530272,15.75,1065900,0,0,TPH,Capital Goods,Homebuilding,0.0063898008886417,-0.0009088469739982,-0.0090346918532177
2019-12-10,15.710000038146973,15.859999656677246,15.619999885559082,15.829999923706056,2992400,0,0,TPH,Capital Goods,Homebuilding,0.0076384395460025,0.0018825900662186,0.0170465242976456
2019-12-11,15.859999656677246,16.020000457763672,15.84000015258789,15.970000267028809,2111300,0,0,TPH,Capital Goods,Homebuilding,0.0069357258973994,0.0172797810072397,0.0092491851609436
2019-12-12,15.979999542236328,16.030000686645508,15.6899995803833,15.699999809265137,1777500,0,0,TPH,Capital Goods,Homebuilding,-0.0175218861697167,0.0059181530243801,-0.0220708622630469
2019-12-13,15.600000381469728,15.829999923706056,15.56999969482422,15.710000038146973,1419600,0,0,TPH,Capital Goods,Homebuilding,0.0070512598709873,0.0013186079010806,0.0073344648456533
2019-12-16,15.75,15.829999923706056,15.449999809265137,15.460000038146973,1589400,0,0,TPH,Capital Goods,Homebuilding,-0.0184126959906684,-0.0060932838938088,-0.008197215511749
2019-12-17,15.520000457763672,15.720000267028809,15.390000343322754,15.449999809265137,2859100,0,0,TPH,Capital Goods,Homebuilding,-0.0045103509300167,-0.0026526267142121,-0.0062069061792943
2019-12-18,15.510000228881836,15.649999618530272,15.449999809265137,15.529999732971191,2361300,0,0,TPH,Capital Goods,Homebuilding,0.0012894586585571,-0.0003378938383999,-0.0067195104075111
2019-12-19,15.529999732971191,15.630000114440918,15.229999542236328,15.31999969482422,2607900,0,0,TPH,Capital Goods,Homebuilding,-0.0135222177564579,-0.0052212551728537,-0.0073798016838869
2019-12-20,15.479999542236328,15.779999732971191,15.4399995803833,15.770000457763672,4120400,0,0,TPH,Capital Goods,Homebuilding,0.0187339098257782,0.0067350038401647,0.0203026963133745
