Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-16,8.699999809265137,8.890000343322754,8.600000381469727,8.640000343322754,200200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0068964904894004,-0.0068133289538392,-0.0068964904894004
2011-11-17,8.569999694824219,8.729999542236328,8.449999809265137,8.510000228881836,171200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0070011047933431,-0.0188189688976019,-0.0070011047933431
2011-11-18,8.489999771118164,8.670000076293945,8.380000114440918,8.630000114440918,204800,0,0,BCOR,Finance,Finance: Consumer Services,0.0164900291044784,-0.0006413615856647,0.0164900291044784
2011-11-21,8.460000038146973,8.59000015258789,8.4399995803833,8.470000267028809,160800,0,0,BCOR,Finance,Finance: Consumer Services,0.0011820601461872,-0.0089838619349072,0.0011820601461872
2011-11-22,8.460000038146973,8.600000381469727,8.329999923706055,8.4399995803833,116000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0023641202923744,-0.00667421444542,-0.0023641202923744
2011-11-23,8.399999618530273,8.479999542236328,8.300000190734863,8.359999656677246,165900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0047619004368509,-0.0200484411431206,-0.0047619004368509
2011-11-25,8.319999694824219,8.470000267028809,8.279999732971191,8.279999732971191,78500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0048076878990645,0.0058964211205077,-0.0048076878990645
2011-11-28,8.760000228881836,9.220000267028809,8.760000228881836,9.09000015258789,524700,0,0,BCOR,Finance,Finance: Consumer Services,0.0376712231830817,-0.0029960987856809,0.0376712231830817
2011-11-29,9.09000015258789,9.449999809265137,9.010000228881836,9.40999984741211,1261200,0,0,BCOR,Finance,Finance: Consumer Services,0.035203486188404,-0.0027692930760158,0.035203486188404
2011-11-30,9.5,9.729999542236328,9.380000114440918,9.640000343322754,610000,0,0,BCOR,Finance,Finance: Consumer Services,0.0147368782445004,0.0142386052547106,0.0147368782445004
2011-12-01,9.649999618530272,9.65999984741211,9.43000030517578,9.529999732971191,252400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0124352217930301,-0.0047289386261085,-0.0124352217930301
2011-12-02,9.6899995803833,9.699999809265137,9.470000267028809,9.5600004196167,119900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0134158066456241,-0.0115581545765879,-0.0134158066456241
2011-12-05,9.75,9.859999656677246,9.5600004196167,9.800000190734863,274600,0,0,BCOR,Finance,Finance: Consumer Services,0.0051282246907552,-0.014276479530262,0.0051282246907552
2011-12-06,9.8100004196167,9.890000343322754,9.739999771118164,9.779999732971191,271500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0030581738391689,-0.0019724156534947,-0.0030581738391689
2011-12-07,9.729999542236328,9.829999923706056,9.550000190734863,9.770000457763672,201600,0,0,BCOR,Finance,Finance: Consumer Services,0.0041110912034174,0.0174898616133141,0.0041110912034174
2011-12-08,9.699999809265137,9.789999961853027,9.6899995803833,9.729999542236328,288000,0,0,BCOR,Finance,Finance: Consumer Services,0.0030927560372255,-0.0209572227908426,0.0030927560372255
2011-12-09,9.739999771118164,9.979999542236328,9.5,9.93000030517578,235000,0,0,BCOR,Finance,Finance: Consumer Services,0.0195072421480974,0.0147625791128759,0.0195072421480974
2011-12-12,9.800000190734863,10.029999732971191,9.770000457763672,10.029999732971191,171400,0,0,BCOR,Finance,Finance: Consumer Services,0.0234693405877455,-0.0016334283462358,0.0234693405877455
2011-12-13,10.029999732971191,10.199999809265137,9.890000343322754,10.079999923706056,266000,0,0,BCOR,Finance,Finance: Consumer Services,0.0049850640145584,-0.0205098441782401,0.0049850640145584
2011-12-14,10.0,10.09000015258789,9.890000343322754,10.06999969482422,319800,0,0,BCOR,Finance,Finance: Consumer Services,0.006999969482422,0.0011718895001644,0.006999969482422
2011-12-15,10.15999984741211,10.1899995803833,10.079999923706056,10.130000114440918,315300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0029527296674943,-0.006529515103283,-0.0029527296674943
2011-12-16,10.170000076293944,10.329999923706056,9.890000343322754,10.239999771118164,1070100,0,0,BCOR,Finance,Finance: Consumer Services,0.0068829591247878,-0.0084572975217931,0.0068829591247878
2011-12-19,10.270000457763672,10.65999984741211,10.239999771118164,10.479999542236328,376100,0,0,BCOR,Finance,Finance: Consumer Services,0.0204478164666396,-0.0255531611839966,0.0204478164666396
2011-12-20,10.649999618530272,11.220000267028809,10.539999961853027,11.1899995803833,404200,0,0,BCOR,Finance,Finance: Consumer Services,0.0507042235863995,0.0163072613590783,0.0507042235863995
2011-12-21,11.1899995803833,11.239999771118164,10.880000114440918,11.229999542236328,269700,0,0,BCOR,Finance,Finance: Consumer Services,0.0035746169216261,0.0159978087796664,0.0035746169216261
2011-12-22,11.229999542236328,11.470000267028809,11.119999885559082,11.4399995803833,240900,0,0,BCOR,Finance,Finance: Consumer Services,0.0186999151119425,0.0172025841395786,0.0186999151119425
2011-12-23,11.43000030517578,11.449999809265137,11.289999961853027,11.40999984741211,187000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017498212799358,0.00263599440718,-0.0017498212799358
2011-12-27,11.350000381469728,11.890000343322754,11.31999969482422,11.649999618530272,270300,0,0,BCOR,Finance,Finance: Consumer Services,0.0264316499539796,0.0056853406200323,0.0264316499539796
2011-12-28,11.609999656677246,11.6899995803833,11.420000076293944,11.56999969482422,192500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034453025870694,-0.0142099755255699,-0.0034453025870694
2011-12-29,11.619999885559082,11.949999809265137,11.449999809265137,11.760000228881836,212000,0,0,BCOR,Finance,Finance: Consumer Services,0.0120482224355906,0.0170441954006709,0.0120482224355906
2011-12-30,11.720000267028809,11.720000267028809,10.979999542236328,10.989999771118164,415900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0622867303138475,-0.0017344001028897,-0.0622867303138475
2012-01-03,11.1899995803833,11.449999809265137,10.93000030517578,11.390000343322754,306200,0,0,BCOR,Finance,Finance: Consumer Services,0.0178731698337206,-0.0029858238161734,0.0178731698337206
2012-01-04,11.300000190734863,11.350000381469728,10.9399995803833,11.020000457763672,221500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0247787370128338,-0.003829544870025,-0.0247787370128338
2012-01-05,10.989999771118164,11.210000038146973,10.670000076293944,11.119999885559082,243200,0,0,BCOR,Finance,Finance: Consumer Services,0.0118289460553547,0.0075275971702362,0.0118289460553547
2012-01-06,11.100000381469728,11.1899995803833,10.93000030517578,11.029999732971191,192400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0063063645128693,-0.008323055157076,-0.0063063645128693
2012-01-09,11.75,11.949999809265137,10.859999656677246,10.989999771118164,468300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0646808705431349,0.0028672356934396,-0.0646808705431349
2012-01-10,11.239999771118164,11.68000030517578,11.239999771118164,11.59000015258789,226100,0,0,BCOR,Finance,Finance: Consumer Services,0.0311388246082596,0.00259890973975,0.0311388246082596
2012-01-11,11.510000228881836,11.8100004196167,11.40999984741211,11.65999984741211,322400,0,0,BCOR,Finance,Finance: Consumer Services,0.0130321125584239,0.0046401304931661,0.0130321125584239
2012-01-12,11.720000267028809,11.920000076293944,11.5600004196167,11.850000381469728,301600,0,0,BCOR,Finance,Finance: Consumer Services,0.0110921596825079,-0.0088475929693478,0.0110921596825079
2012-01-13,11.710000038146973,11.880000114440918,11.600000381469728,11.739999771118164,204900,0,0,BCOR,Finance,Finance: Consumer Services,0.0025618900831309,0.0047157152135182,0.0025618900831309
2012-01-17,11.81999969482422,12.199999809265137,11.81999969482422,11.949999809265137,679800,0,0,BCOR,Finance,Finance: Consumer Services,0.0109983179185563,-0.0075542217818719,0.0109983179185563
2012-01-18,11.979999542236328,12.350000381469728,11.949999809265137,12.140000343322754,309100,0,0,BCOR,Finance,Finance: Consumer Services,0.0133556600334024,0.0161466121420208,0.0133556600334024
2012-01-19,12.15999984741211,12.380000114440918,12.029999732971191,12.170000076293944,281600,0,0,BCOR,Finance,Finance: Consumer Services,0.0008223872538914,0.0017359527646515,0.0008223872538914
2012-01-20,12.109999656677246,12.25,11.970000267028809,12.039999961853027,497100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0057803217843711,0.0129002259102693,-0.0057803217843711
2012-01-23,12.100000381469728,12.390000343322754,11.960000038146973,12.130000114440918,302100,0,0,BCOR,Finance,Finance: Consumer Services,0.0024793166963144,0.0008340923100955,0.0024793166963144
2012-01-24,12.0600004196167,12.40999984741211,11.960000038146973,12.199999809265137,320100,0,0,BCOR,Finance,Finance: Consumer Services,0.01160857253543,0.0031244118840533,0.01160857253543
2012-01-25,12.170000076293944,12.369999885559082,11.970000267028809,12.18000030517578,256000,0,0,BCOR,Finance,Finance: Consumer Services,0.0008217114888368,0.0029016522488197,0.0008217114888368
2012-01-26,12.210000038146973,12.34000015258789,11.970000267028809,12.119999885559082,222000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073710198449392,-0.0122349619468358,-0.0073710198449392
2012-01-27,12.100000381469728,12.279999732971191,11.9399995803833,12.210000038146973,120300,0,0,BCOR,Finance,Finance: Consumer Services,0.0090908804305246,0.0048871249592216,0.0090908804305246
2012-01-30,12.100000381469728,12.3100004196167,11.970000267028809,12.220000267028809,187600,0,0,BCOR,Finance,Finance: Consumer Services,0.0099173456013151,0.0027987032755093,0.0099173456013151
2012-01-31,12.3100004196167,12.539999961853027,12.239999771118164,12.3100004196167,354000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0056037996747233,0.0
2012-02-01,12.4399995803833,12.600000381469728,12.06999969482422,12.520000457763672,435000,0,0,BCOR,Finance,Finance: Consumer Services,0.0064309389130948,0.016101684329822,0.0064309389130948
2012-02-02,12.520000457763672,13.020000457763672,12.380000114440918,12.8100004196167,409700,0,0,BCOR,Finance,Finance: Consumer Services,0.0231629354033448,-0.0002582996940313,0.0231629354033448
2012-02-03,13.0,13.010000228881836,12.800000190734863,12.850000381469728,366300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0115384321946362,0.005876290226384,-0.0115384321946362
2012-02-06,12.789999961853027,13.0,12.600000381469728,12.789999961853027,225900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0080228818635279,0.0
2012-02-07,12.770000457763672,13.0,12.56999969482422,12.869999885559082,399200,0,0,BCOR,Finance,Finance: Consumer Services,0.0078308084738254,0.0131026314907398,0.0078308084738254
2012-02-08,12.850000381469728,12.850000381469728,12.5,12.670000076293944,456600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0140078054344148,-0.0023443863313015,-0.0140078054344148
2012-02-09,12.68000030517578,12.68000030517578,12.399999618530272,12.470000267028809,387100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0165615168054256,-0.0091147170694543,-0.0165615168054256
2012-02-10,12.359999656677246,12.520000457763672,12.079999923706056,12.1899995803833,421500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0137540518621378,-0.0015944697700588,-0.0137540518621378
2012-02-13,12.199999809265137,12.369999885559082,12.0600004196167,12.1899995803833,368300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008196909047688,-0.0020131783688538,-0.0008196909047688
2012-02-14,12.149999618530272,12.270000457763672,12.010000228881836,12.260000228881836,284800,0,0,BCOR,Finance,Finance: Consumer Services,0.0090535484613348,-0.0001422315521628,0.0090535484613348
2012-02-15,12.350000381469728,12.350000381469728,11.899999618530272,12.140000343322754,351800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0170040511465946,-0.0103657608781646,-0.0170040511465946
2012-02-16,12.100000381469728,12.449999809265137,11.619999885559082,12.329999923706056,801800,0,0,BCOR,Finance,Finance: Consumer Services,0.0190082260318401,0.0151165672151413,0.0190082260318401
2012-02-17,12.380000114440918,12.5,12.25,12.369999885559082,427600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008077729232143,-0.0060093716893546,-0.0008077729232143
2012-02-21,12.260000228881836,12.3100004196167,11.850000381469728,12.0,415800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0212071960871039,-0.0013896938236664,-0.0212071960871039
2012-02-22,11.970000267028809,12.039999961853027,11.800000190734863,12.020000457763672,281700,0,0,BCOR,Finance,Finance: Consumer Services,0.0041771252814912,-0.0067988946842775,0.0041771252814912
2012-02-23,11.979999542236328,12.220000267028809,11.8100004196167,12.199999809265137,528100,0,0,BCOR,Finance,Finance: Consumer Services,0.0183639628910821,0.0099579606729066,0.0183639628910821
2012-02-24,12.18000030517578,12.1899995803833,11.960000038146973,11.989999771118164,196500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0155993866417947,-0.0036954245508127,-0.0155993866417947
2012-02-27,11.9399995803833,11.989999771118164,11.609999656677246,11.899999618530272,366700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033500806749396,0.0132034421312441,-0.0033500806749396
2012-02-28,11.90999984741211,12.0600004196167,11.720000267028809,11.81999969482422,637400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0075566879715321,-0.0005789474927137,-0.0075566879715321
2012-02-29,11.779999732971191,11.970000267028809,11.600000381469728,11.609999656677246,763900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0144312461924875,-0.0109166029394707,-0.0144312461924875
2012-03-01,11.739999771118164,12.210000038146973,11.699999809265137,11.84000015258789,752900,0,0,BCOR,Finance,Finance: Consumer Services,0.008517920223111,0.0113957868917343,0.008517920223111
2012-03-02,11.850000381469728,11.960000038146973,11.5,11.68000030517578,420800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0143459975376696,-0.004378633472076,-0.0143459975376696
2012-03-05,11.9399995803833,12.170000076293944,11.770000457763672,12.029999732971191,746400,0,0,BCOR,Finance,Finance: Consumer Services,0.0075377014866696,0.0039018143798571,0.0075377014866696
2012-03-06,11.90999984741211,12.039999961853027,11.899999618530272,11.960000038146973,698700,0,0,BCOR,Finance,Finance: Consumer Services,0.0041981688812303,-0.0116130032742789,0.0041981688812303
2012-03-07,12.050000190734863,12.0600004196167,11.859999656677246,11.979999542236328,264000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0058091823560598,0.006422237731026,-0.0058091823560598
2012-03-08,12.109999656677246,12.640000343322754,12.010000228881836,12.529999732971191,712600,0,0,BCOR,Finance,Finance: Consumer Services,0.0346820882081829,0.004723937942978,0.0346820882081829
2012-03-09,12.56999969482422,13.029999732971191,12.56999969482422,13.010000228881836,567800,0,0,BCOR,Finance,Finance: Consumer Services,0.0350040210612565,0.0067371889991555,0.0350040210612565
2012-03-12,12.979999542236328,13.15999984741211,12.93000030517578,13.119999885559082,464500,0,0,BCOR,Finance,Finance: Consumer Services,0.0107858511756644,-0.0044844158254238,0.0107858511756644
2012-03-13,13.15999984741211,13.520000457763672,13.15999984741211,13.510000228881836,671600,0,0,BCOR,Finance,Finance: Consumer Services,0.0265957739762856,0.0210393418902184,0.0265957739762856
2012-03-14,13.5,13.619999885559082,13.270000457763672,13.43000030517578,532100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0051851625795718,0.0013090685842276,-0.0051851625795718
2012-03-15,13.460000038146973,13.699999809265137,13.369999885559082,13.68000030517578,395300,0,0,BCOR,Finance,Finance: Consumer Services,0.0163447449038116,0.0085959988050014,0.0163447449038116
2012-03-16,13.600000381469728,13.789999961853027,13.289999961853027,13.329999923706056,508600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0198529742787031,-0.0011712190795096,-0.0198529742787031
2012-03-19,13.25,13.520000457763672,13.220000267028809,13.31999969482422,277700,0,0,BCOR,Finance,Finance: Consumer Services,0.0052829958357902,0.0035772011974722,0.0052829958357902
2012-03-20,13.270000457763672,13.31999969482422,13.050000190734863,13.25,204200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015071934494147,0.0048198536099786,-0.0015071934494147
2012-03-21,13.25,13.329999923706056,13.029999732971191,13.0600004196167,217800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0143395909723245,-0.011560015193558,-0.0143395909723245
2012-03-22,12.970000267028809,13.09000015258789,12.75,13.09000015258789,199800,0,0,BCOR,Finance,Finance: Consumer Services,0.0092521112635699,-0.0063390644487222,0.0092521112635699
2012-03-23,13.100000381469728,13.170000076293944,12.81999969482422,13.149999618530272,182900,0,0,BCOR,Finance,Finance: Consumer Services,0.0038167355423339,0.0054894974877164,0.0038167355423339
2012-03-26,13.279999732971191,13.369999885559082,13.119999885559082,13.369999885559082,236500,0,0,BCOR,Finance,Finance: Consumer Services,0.0067771200600585,0.0112507377836754,0.0067771200600585
2012-03-27,13.359999656677246,13.43000030517578,13.100000381469728,13.100000381469728,239900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0194610240934827,-0.0102881504811552,-0.0194610240934827
