Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-11-01,22.15999984741211,22.36000061035156,21.920000076293945,22.239999771118164,53400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0036101048852397,0.0063194675904654,0.0179893034277118
2012-11-02,22.479999542236328,22.479999542236328,21.8700008392334,21.920000076293945,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0249110087787249,-0.0138814145370326,-0.0470093360382031
2012-11-05,21.959999084472656,22.690000534057617,21.920000076293945,22.420000076293945,63400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0209472227230894,-0.0037351527592187,0.0205533770971916
2012-11-06,22.420000076293945,22.68000030517578,22.209999084472656,22.280000686645508,52200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006244397376094,0.0052706094324951,0.0161936252108509
2012-11-07,22.020000457763672,22.020000457763672,21.06999969482422,21.36000061035156,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0299727444909936,-0.0037599294416737,-0.0162646173841342
2012-11-08,21.3799991607666,21.520000457763672,21.0,21.38999938964844,40300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004677375712993,-0.0173530697898585,-0.0272355827458956
2012-11-09,21.270000457763672,21.540000915527344,21.0,21.030000686645508,59400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0112834868807237,0.0043873137589772,0.0098493718966933
2012-11-12,21.040000915527344,21.25,20.979999542236328,20.979999542236328,12500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0028517761730102,-0.0112918105173406,0.0012504075593134
2012-11-13,20.989999771118164,21.25,20.5,20.59000015258789,37300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0190566756975702,-0.0047501819281228,0.0030800646059214
2012-11-14,20.59000015258789,20.770000457763672,19.280000686645508,19.40999984741211,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0573093878791191,-0.0198549724709283,-0.0251691994131293
2012-11-15,19.450000762939453,19.65999984741211,19.21999931335449,19.489999771118164,47900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0020565041958726,0.0049114412945447,0.0089529696547811
2012-11-16,19.40999984741211,19.5,19.049999237060547,19.25,59600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0082431658253434,-0.0177031525119915,0.0023223800529727
2012-11-19,19.350000381469727,19.46999931335449,19.1200008392334,19.39999961853028,73400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0025839398488297,-0.0016842502912595,0.0153214718536841
2012-11-20,19.39999961853028,19.6299991607666,19.26000022888184,19.40999984741211,158500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0005154757256943,-0.0208859442891985,0.0074090568252116
2012-11-21,19.190000534057617,20.059999465942383,19.190000534057617,19.89999961853028,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.036998387947545,-0.0014521858484277,0.0093865134755796
2012-11-23,19.979999542236328,20.5,19.440000534057617,19.770000457763672,22400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0105104649291273,0.004472479437607,0.0051989679626158
2012-11-26,19.809999465942383,20.88999938964844,19.809999465942383,20.799999237060547,103700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0499747500155254,0.0075122227421045,0.0101106134938794
2012-11-27,20.82999992370605,21.6299991607666,20.81999969482422,21.34000015258789,83200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0244839285045518,0.0116095528889927,-0.0089071936937952
2012-11-28,21.239999771118164,21.3700008392334,20.950000762939453,20.979999542236328,58900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0122410655218264,0.0262902530302619,0.0010709708496657
2012-11-29,21.190000534057617,21.65999984741211,21.100000381469727,21.6200008392334,24600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0202926047351751,-0.0062799510566535,-0.0018915652691483
2012-11-30,21.729999542236328,21.989999771118164,21.450000762939453,21.690000534057617,68800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0018407275205397,0.0059835442509234,0.0085679567553794
2012-12-03,21.780000686645508,21.93000030517578,21.63999938964844,21.88999938964844,29900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0050504453413713,-0.0061854947444758,-0.0075730902358126
2012-12-04,21.96999931335449,22.1200008392334,21.6299991607666,22.1200008392334,46800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0068275617008204,-0.0311115944481965,0.0120456290695717
2012-12-05,22.14999961853028,22.14999961853028,22.0,22.049999237060547,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0045146899860924,-0.0006253280583846,-0.0042236127105173
2012-12-06,21.979999542236328,22.01000022888184,21.8700008392334,21.989999771118164,21400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004549694763468,0.0418906652292524,0.0248882574615649
2012-12-07,22.13999938964844,22.13999938964844,21.700000762939453,21.940000534057617,25300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0090333722269357,-0.0059065115473334,0.0159367822974623
2012-12-10,21.989999771118164,22.100000381469727,21.76000022888184,22.020000457763672,95400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0013642877197711,0.0011933047943663,0.0247730577746176
2012-12-11,22.06999969482422,22.209999084472656,21.90999984741211,22.100000381469727,55100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0013593424132463,-0.0093525260200919,0.0055596942722667
2012-12-12,22.209999084472656,22.93000030517578,22.209999084472656,22.850000381469727,108800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0288159083016128,-0.0025833397771398,-0.0108485022031107
2012-12-13,22.809999465942383,22.989999771118164,22.46999931335449,22.520000457763672,32400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0127136788675382,0.0069191782779555,-0.0019686033943733
2012-12-14,22.39999961853028,22.71999931335449,22.020000457763672,22.049999237060547,49600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0156250172959911,-0.0132846428615052,0.0069492647175732
2012-12-17,22.06999969482422,22.51000022888184,22.06999969482422,22.5,38500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0194834758097719,0.0076525969739234,0.0066063808909415
2012-12-18,22.479999542236328,22.84000015258789,22.479999542236328,22.530000686645508,50500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0022242502414306,0.0065136520104119,0.0165846395136703
2012-12-19,22.479999542236328,22.8799991607666,22.3700008392334,22.709999084472656,95000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0102312965711674,-0.0032169338251403,0.0016523059308185
2012-12-20,22.63999938964844,23.32999992370605,22.59000015258789,23.309999465942383,44400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0295936437436602,0.000394047120637,0.0084147072448459
2012-12-21,23.0,23.440000534057617,22.700000762939453,23.280000686645508,155900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0121739428976307,0.0014271590355008,-0.026356204757796
2012-12-24,23.06999969482422,23.239999771118164,22.89999961853028,23.209999084472656,31400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060684608366009,-0.0032749648302845,-0.0014636707136186
2012-12-26,23.21999931335449,23.450000762939453,23.11000061035156,23.350000381469727,41300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0055986680430464,-0.0152168812236724,-0.0045741308741559
2012-12-27,23.09000015258789,23.670000076293945,23.040000915527344,23.549999237060547,46300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0199220043929319,0.0001413493654097,-0.0006698641037894
2012-12-28,23.3799991607666,23.979999542236328,23.3799991607666,23.549999237060547,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072711754660461,-0.0023484236903446,-0.0054314149685343
2012-12-31,23.549999237060547,24.729999542236328,23.5,24.690000534057617,75800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0484076999545314,0.0260808222576036,0.0267373651963866
2013-01-02,24.809999465942383,25.350000381469727,24.530000686645508,25.040000915527344,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0092705140885106,0.0023171487853356,0.0075657107505972
2013-01-03,25.1299991607666,25.1299991607666,24.31999969482422,24.39999961853028,59600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0290489282377698,0.0005714802666757,-0.0041548486260957
2013-01-04,24.549999237060547,24.64999961853028,24.309999465942383,24.40999984741211,32700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0057026229734905,0.0098854088979985,0.0071134978719996
2013-01-07,24.209999084472656,24.5,23.989999771118164,24.020000457763672,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0078479402682357,-0.0020637335354883,0.0040450253607314
2013-01-08,24.09000015258789,24.100000381469727,23.600000381469727,23.71999931335449,92800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015359104893723,0.003952204538474,-0.0028583050097032
2013-01-09,23.229999542236328,23.229999542236328,19.96999931335449,21.11000061035156,1013700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.091261255861423,-0.0092763500432174,-0.0309691598139818
2013-01-10,21.299999237060547,21.549999237060547,20.809999465942383,21.190000534057617,655600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0051642585419223,0.0021489528558902,0.0149768888666126
2013-01-11,21.07999992370605,21.26000022888184,20.81999969482422,21.15999984741211,137400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037950628081403,0.0365939534704512,0.0072984076009788
2013-01-14,21.13999938964844,21.809999465942383,21.13999938964844,21.729999542236328,219500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0279091849395601,0.0087210400293556,-0.0072249490626269
2013-01-15,21.63999938964844,22.049999237060547,21.6299991607666,22.040000915527344,129000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0184843593882098,0.0188487876285178,0.0295430768196245
2013-01-16,22.040000915527344,22.040000915527344,21.5,21.600000381469727,89500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0199637257613557,0.0037975283188368,0.0008105599733426
2013-01-17,21.6200008392334,21.8799991607666,21.51000022888184,21.76000022888184,63800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064754571791869,0.002539166434599,0.0165506375628523
2013-01-18,21.75,22.200000762939453,21.729999542236328,22.190000534057617,120500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0202299096118444,-0.0015156161336417,0.0027783832177884
2013-01-22,22.1299991607666,22.270000457763672,22.100000381469727,22.270000457763672,107800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0063263128019124,0.0147209252199062,0.0014455299565587
2013-01-23,22.31999969482422,22.31999969482422,22.049999237060547,22.200000762939453,59800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005376296304905,-0.0066475254775761,-0.0049493629966111
2013-01-24,22.299999237060547,22.75,22.270000457763672,22.5,46600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0089686443848424,0.007755079345697,0.013434192448452
2013-01-25,22.479999542236328,22.59000015258789,22.11000061035156,22.31999969482422,127500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0071174310796357,0.0006498062966621,0.0190521499929869
2013-01-28,22.32999992370605,22.75,22.299999237060547,22.75,152300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0188087809103871,-0.0016622251332712,0.0018404629591545
2013-01-29,22.71999931335449,22.950000762939453,22.65999984741211,22.93000030517578,72400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0092430016799277,-0.0032058442002752,0.0039759407803281
2013-01-30,22.84000015258789,22.86000061035156,22.0,22.059999465942383,155500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0341506427948569,0.0010727022341887,-0.0191700534447166
2013-01-31,22.020000457763672,22.15999984741211,21.63999938964844,22.020000457763672,165700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.012741180258162,0.0028965652182932
2013-02-01,22.170000076293945,22.270000457763672,22.030000686645508,22.18000030517578,71100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004510703133704,0.0066938636155004,0.0004763657543796
2013-02-04,22.030000686645508,22.209999084472656,21.71999931335449,21.75,51000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0127099717620636,-0.0082048175131332,-0.0066024348276657
2013-02-05,21.81999969482422,21.989999771118164,21.56999969482422,21.61000061035156,71800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096241561599321,0.0087824830783257,0.0023019394691139
2013-02-06,21.489999771118164,21.71999931335449,21.280000686645508,21.559999465942383,51800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003257314824093,0.0090573778533416,0.0091979840791939
2013-02-07,21.61000061035156,21.700000762939453,21.38999938964844,21.600000381469727,133000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004627593058485,-0.0108435147294945,-0.010969340556001
2013-02-08,21.6299991607666,21.940000534057617,21.6299991607666,21.76000022888184,63500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060102206731029,0.0122944871076445,-0.0114759020576848
2013-02-11,21.71999931335449,21.71999931335449,21.39999961853028,21.39999961853028,33900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0147329514245178,-0.0070747855869423,-0.0099701334401113
2013-02-12,21.420000076293945,21.479999542236328,21.25,21.25,32400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0079365114700484,0.0011035825977914,0.0032378745953171
2013-02-13,21.309999465942383,21.600000381469727,21.11000061035156,21.520000457763672,51700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0098545751799249,-0.0059993070103187,0.0023815296734688
2013-02-14,21.520000457763672,21.59000015258789,21.0,21.059999465942383,45700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0213755103176745,0.0069603823001243,0.0102545342201981
2013-02-15,21.15999984741211,21.489999771118164,20.65999984741211,21.420000076293945,104900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0122873454989005,0.0092225158982911,-0.0002393081109308
2013-02-19,21.38999938964844,21.57999992370605,21.31999969482422,21.489999771118164,50700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0046750997813547,-0.0012753902751549,0.0220019951485808
2013-02-20,21.530000686645508,21.600000381469727,21.100000381469727,21.200000762939453,56600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0153274460372286,-0.0157957934668256,-0.0312159290620103
2013-02-21,21.170000076293945,21.229999542236328,20.56999969482422,20.81999969482422,28700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0165328474354449,-0.0051673996032101,-0.0004266508497348
2013-02-22,20.959999084472656,20.959999084472656,20.34000015258789,20.600000381469727,69700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0171755113896746,0.0001256371079194,0.0045685112161243
