Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-18,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293944,19900,0,0,FC,Consumer Services,Other Consumer Services,0.0139935538185928,-0.0124536529285783,-0.0208440788320378
2011-11-21,9.279999732971191,9.550000190734863,9.1899995803833,9.420000076293944,24000,0,0,FC,Consumer Services,Other Consumer Services,0.0150862443266394,-0.0002899237288335,-0.008998792310467
2011-11-22,9.4399995803833,9.4399995803833,9.199999809265137,9.199999809265137,9600,0,0,FC,Consumer Services,Other Consumer Services,-0.0254237056977092,0.0068477664502292,0.0040038623116017
2011-11-23,9.09000015258789,9.09000015258789,8.4399995803833,8.449999809265137,27200,0,0,FC,Consumer Services,Other Consumer Services,-0.0704070772914726,-0.0182250650001024,-0.0060379943274986
2011-11-25,8.369999885559082,8.369999885559082,8.15999984741211,8.170000076293945,14800,0,0,FC,Consumer Services,Other Consumer Services,-0.0238948401433314,-0.0003742239650074,-0.0083493332951495
2011-11-28,8.600000381469727,8.850000381469727,8.220000267028809,8.470000267028809,32800,0,0,FC,Consumer Services,Other Consumer Services,-0.0151162917063384,0.0025127057614681,-0.0102713008250385
2011-11-29,8.4399995803833,8.4399995803833,8.180000305175781,8.199999809265137,12100,0,0,FC,Consumer Services,Other Consumer Services,-0.0284359932524148,0.0009340231317488,0.0036999293178985
2011-11-30,8.699999809265137,9.369999885559082,8.670000076293945,9.369999885559082,55900,0,0,FC,Consumer Services,Other Consumer Services,0.0770115047106579,0.0058334833985777,-0.0446144632391118
2011-12-01,9.25,9.489999771118164,9.109999656677246,9.270000457763672,27300,0,0,FC,Consumer Services,Other Consumer Services,0.0021622116501266,-0.001244829548727,-0.0355492869765566
2011-12-02,9.510000228881836,9.510000228881836,9.3100004196167,9.399999618530272,10700,0,0,FC,Consumer Services,Other Consumer Services,-0.0115668357207282,-0.0082099020737403,0.0093889316918942
2011-12-05,9.579999923706056,9.859999656677246,9.4399995803833,9.81999969482422,26700,0,0,FC,Consumer Services,Other Consumer Services,0.025052168374686,-0.0002836117185525,-0.0051532729629561
2011-12-06,9.829999923706056,9.890000343322754,9.68000030517578,9.789999961853027,27600,0,0,FC,Consumer Services,Other Consumer Services,-0.0040691721427754,-0.0044162911119001,-0.001359800810769
2011-12-07,9.699999809265137,9.920000076293944,9.630000114440918,9.850000381469728,18400,0,0,FC,Consumer Services,Other Consumer Services,0.0154639768200114,0.0067428718321886,0.0027371925291835
2011-12-08,9.6899995803833,9.6899995803833,9.130000114440918,9.15999984741211,21500,0,0,FC,Consumer Services,Other Consumer Services,-0.0546955372468887,-0.0242564459970254,-0.0249045871761888
2011-12-09,9.279999732971191,9.609999656677246,9.109999656677246,9.399999618530272,71300,0,0,FC,Consumer Services,Other Consumer Services,0.0129310225228486,0.0080472833252534,0.0235351841182811
2011-12-12,9.199999809265137,9.260000228881836,8.630000114440918,8.8100004196167,44600,0,0,FC,Consumer Services,Other Consumer Services,-0.0423912388841222,0.0015874323305998,0.0057472981253107
2011-12-13,8.920000076293945,8.979999542236328,8.479999542236328,8.550000190734863,20600,0,0,FC,Consumer Services,Other Consumer Services,-0.041479807443321,-0.0406040571058604,-0.0310933521988637
2011-12-14,8.40999984741211,9.199999809265137,8.359999656677246,9.170000076293944,40700,0,0,FC,Consumer Services,Other Consumer Services,0.0903686376541015,-0.010765949966299,0.0022700382178447
2011-12-15,9.369999885559082,9.56999969482422,9.279999732971191,9.460000038146973,26800,0,0,FC,Consumer Services,Other Consumer Services,0.0096051391341634,-0.0076006409381367,0.0115288680741142
2011-12-16,9.579999923706056,9.75,9.43000030517578,9.75,51600,0,0,FC,Consumer Services,Other Consumer Services,0.0177453108191861,-0.0054004627870727,0.0059694532397783
2011-12-19,9.859999656677246,9.9399995803833,9.210000038146973,9.279999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services,-0.0588235237222625,-0.0267379346041137,-0.0108503087816248
2011-12-20,9.59000015258789,9.600000381469728,9.359999656677246,9.5,29500,0,0,FC,Consumer Services,Other Consumer Services,-0.0093847915699567,0.0143333478761531,0.0130869575837229
2011-12-21,9.460000038146973,9.460000038146973,8.880000114440918,9.0,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.0486257966482077,0.0061504313552068,0.02650315871672
2011-12-22,9.09000015258789,9.220000267028809,8.930000305175781,9.220000267028809,18400,0,0,FC,Consumer Services,Other Consumer Services,0.0143014424927052,-0.0033672764152707,0.0205364996747239
2011-12-23,9.210000038146973,9.210000038146973,9.050000190734863,9.09000015258789,6800,0,0,FC,Consumer Services,Other Consumer Services,-0.0130293034812218,0.0146213090129388,0.0050788487309827
2011-12-27,9.079999923706056,9.079999923706056,8.75,8.890000343322754,10800,0,0,FC,Consumer Services,Other Consumer Services,-0.020925064094687,0.0220851219045848,0.0090568557031764
2011-12-28,8.8100004196167,8.829999923706055,8.520000457763672,8.539999961853027,10300,0,0,FC,Consumer Services,Other Consumer Services,-0.0306470425543315,-0.0150532883254272,-0.0169244378370277
2011-12-29,8.609999656677246,8.619999885559082,8.420000076293945,8.479999542236328,18800,0,0,FC,Consumer Services,Other Consumer Services,-0.015098736309484,0.0039950943216483,-0.0210387374064888
2011-12-30,8.430000305175781,8.75,8.34000015258789,8.470000267028809,45800,0,0,FC,Consumer Services,Other Consumer Services,0.0047449537846954,0.0019534672767275,0.0064652102530307
2012-01-03,8.720000267028809,8.880000114440918,8.470000267028809,8.779999732971191,41900,0,0,FC,Consumer Services,Other Consumer Services,0.0068806724891106,0.0076492325610815,-0.0173386613397643
2012-01-04,8.649999618530273,8.819999694824219,8.600000381469727,8.6899995803833,12900,0,0,FC,Consumer Services,Other Consumer Services,0.0046242732505257,0.0020338064471288,-0.0079605841899335
2012-01-05,8.59000015258789,8.850000381469727,8.520000457763672,8.800000190734863,24800,0,0,FC,Consumer Services,Other Consumer Services,0.0244470354384925,0.0101490022963469,0.0083148364654564
2012-01-06,8.850000381469727,8.9399995803833,8.720000267028809,8.720000267028809,43500,0,0,FC,Consumer Services,Other Consumer Services,-0.0146892778347348,-0.000533800714691,0.037735809412435
2012-01-09,8.680000305175781,8.680000305175781,8.140000343322754,8.239999771118164,45200,0,0,FC,Consumer Services,Other Consumer Services,-0.0506913039847763,0.0049873639790935,-0.0057604097323377
2012-01-10,8.34000015258789,8.34000015258789,8.020000457763672,8.15999984741211,31300,0,0,FC,Consumer Services,Other Consumer Services,-0.0215827700098935,0.0014092341382897,0.0113131137245393
2012-01-11,8.069999694824219,8.25,8.050000190734863,8.229999542236328,24200,0,0,FC,Consumer Services,Other Consumer Services,0.0198264998095014,0.009941391663263,0.0181312294929266
2012-01-12,8.229999542236328,8.260000228881836,8.180000305175781,8.25,70800,0,0,FC,Consumer Services,Other Consumer Services,0.0024301894138668,0.0117014255797526,8.22990122910066e-05
2012-01-13,8.180000305175781,8.25,8.109999656677246,8.180000305175781,16300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0132230949228287,0.0050602420434118
2012-01-17,8.25,8.270000457763672,8.170000076293945,8.239999771118164,21400,0,0,FC,Consumer Services,Other Consumer Services,-0.001212148955374,-0.0050756778963365,-0.0114840960024623
2012-01-18,8.239999771118164,8.260000228881836,8.170000076293945,8.25,25400,0,0,FC,Consumer Services,Other Consumer Services,0.0012136200436421,0.0169969443623735,-0.0284428656567439
2012-01-19,8.25,8.380000114440918,8.229999542236328,8.34000015258789,14800,0,0,FC,Consumer Services,Other Consumer Services,0.0109091094045928,0.0115842757045112,0.0092943332023582
2012-01-20,8.329999923706055,8.75,8.319999694824219,8.670000076293945,20500,0,0,FC,Consumer Services,Other Consumer Services,0.0408163452223206,-0.0102188793573344,-0.0062187930782774
2012-01-23,8.640000343322754,8.699999809265137,8.40999984741211,8.630000114440918,9600,0,0,FC,Consumer Services,Other Consumer Services,-0.0011574338523683,0.0097791667938777,-0.005143908405045
2012-01-24,8.579999923706055,9.199999809265137,8.529999732971191,9.109999656677246,20000,0,0,FC,Consumer Services,Other Consumer Services,0.0617715311985996,0.0096280366095367,0.0173670360503182
2012-01-25,9.0600004196167,9.449999809265137,9.0,9.449999809265137,24500,0,0,FC,Consumer Services,Other Consumer Services,0.0430462882544697,0.0078485412344149,0.0151654338567068
2012-01-26,9.449999809265137,9.449999809265137,9.270000457763672,9.300000190734863,23500,0,0,FC,Consumer Services,Other Consumer Services,-0.0158729758262225,-0.0177263559111525,0.0002234438736
2012-01-27,9.229999542236328,9.399999618530272,9.029999732971191,9.390000343322754,17800,0,0,FC,Consumer Services,Other Consumer Services,0.0173348655494796,0.0111758533393844,0.0166474230004017
2012-01-30,9.3100004196167,9.3100004196167,9.18000030517578,9.279999732971191,13500,0,0,FC,Consumer Services,Other Consumer Services,-0.0032224151765122,0.0057412685953797,0.0141339942666363
2012-01-31,9.34000015258789,9.43000030517578,8.579999923706055,8.800000190734863,39300,0,0,FC,Consumer Services,Other Consumer Services,-0.0578158407956135,-0.0073484341998653,0.0016912989138017
2012-02-01,8.930000305175781,9.4399995803833,8.8100004196167,9.420000076293944,29400,0,0,FC,Consumer Services,Other Consumer Services,0.0548711930988581,0.0117315305536943,0.0259088635479539
2012-02-02,9.420000076293944,9.75,9.350000381469728,9.640000343322754,12000,0,0,FC,Consumer Services,Other Consumer Services,0.0233545929136938,0.0158502887013124,-0.0047867345256984
2012-02-03,9.970000267028809,9.970000267028809,9.779999732971191,9.899999618530272,31300,0,0,FC,Consumer Services,Other Consumer Services,-0.0070211280465088,0.007754904116095,-0.0017378654720678
2012-02-06,9.829999923706056,9.850000381469728,9.449999809265137,9.640000343322754,12500,0,0,FC,Consumer Services,Other Consumer Services,-0.0193285434240033,0.0030519579878382,-0.0130005222210656
2012-02-07,9.579999923706056,9.81999969482422,9.579999923706056,9.8100004196167,34900,0,0,FC,Consumer Services,Other Consumer Services,0.0240084026870916,0.01106100714318,0.0007966443513237
2012-02-08,9.779999732971191,9.859999656677246,9.550000190734863,9.81999969482422,11900,0,0,FC,Consumer Services,Other Consumer Services,0.0040899757612648,0.0031889767273982,-0.0035577745315155
2012-02-09,9.81999969482422,9.81999969482422,9.470000267028809,9.529999732971191,15700,0,0,FC,Consumer Services,Other Consumer Services,-0.029531565261237,0.0008809269798968,0.0029423954186214
2012-02-10,9.40999984741211,9.550000190734863,9.40999984741211,9.4399995803833,6100,0,0,FC,Consumer Services,Other Consumer Services,0.003188069442896,0.0069762198721418,-0.0060492368862249
2012-02-13,9.619999885559082,9.699999809265137,9.56999969482422,9.640000343322754,6600,0,0,FC,Consumer Services,Other Consumer Services,0.002079049688316,-0.0032422998029111,0.0027897730327539
2012-02-14,9.579999923706056,9.609999656677246,9.350000381469728,9.510000228881836,8700,0,0,FC,Consumer Services,Other Consumer Services,-0.0073068575554999,0.0064448688906977,-0.0063110709623881
2012-02-15,9.630000114440918,9.670000076293944,8.949999809265137,9.079999923706056,17100,0,0,FC,Consumer Services,Other Consumer Services,-0.0571132070819079,-0.006858588434951,-0.0148845660178688
2012-02-16,9.06999969482422,9.18000030517578,9.0600004196167,9.130000114440918,17400,0,0,FC,Consumer Services,Other Consumer Services,0.0066152614813136,0.0050546458130656,-0.0038394467130216
2012-02-17,9.170000076293944,9.170000076293944,8.880000114440918,8.9399995803833,24500,0,0,FC,Consumer Services,Other Consumer Services,-0.0250818423115648,0.0020755612286423,0.0091160444712771
2012-02-21,8.930000305175781,8.930000305175781,8.6899995803833,8.720000267028809,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.0235162408701439,-0.0157060687684588,-0.0230422259462997
2012-02-22,8.729999542236328,9.029999732971191,8.729999542236328,8.859999656677246,23900,0,0,FC,Consumer Services,Other Consumer Services,0.0148911937293889,-0.0036810596909262,0.0057576930302313
2012-02-23,8.890000343322754,9.050000190734863,8.890000343322754,9.010000228881836,25700,0,0,FC,Consumer Services,Other Consumer Services,0.0134982993166264,0.0112955036544696,0.0068350194864788
2012-02-24,8.979999542236328,9.359999656677246,8.90999984741211,9.15999984741211,28000,0,0,FC,Consumer Services,Other Consumer Services,0.0200445784355747,-0.0038652394751535,0.0041689881125591
2012-02-27,9.100000381469728,9.289999961853027,9.079999923706056,9.140000343322754,11800,0,0,FC,Consumer Services,Other Consumer Services,0.0043956000193667,0.0002429781753946,0.0005816458908051
2012-02-28,9.18000030517578,9.25,9.18000030517578,9.199999809265137,10100,0,0,FC,Consumer Services,Other Consumer Services,0.0021785951442813,0.0143335780607311,-0.0088246535537247
2012-02-29,9.199999809265137,9.5,8.800000190734863,8.800000190734863,32300,0,0,FC,Consumer Services,Other Consumer Services,-0.0434782203068571,-0.0052290114280977,-0.0149001668242243
2012-03-01,8.859999656677246,8.90999984741211,8.770000457763672,8.779999732971191,13000,0,0,FC,Consumer Services,Other Consumer Services,-0.0090293371112902,-0.0013099013063464,0.0020837510566547
2012-03-02,8.770000457763672,8.829999923706055,8.069999694824219,8.15999984741211,35100,0,0,FC,Consumer Services,Other Consumer Services,-0.069555368131316,-0.0020354050523858,-0.0234545510202583
2012-03-05,8.170000076293945,8.350000381469727,8.130000114440918,8.270000457763672,8000,0,0,FC,Consumer Services,Other Consumer Services,0.0122399486580039,-0.0030794155172527,0.0005404438831614
2012-03-06,8.130000114440918,8.329999923706055,8.069999694824219,8.270000457763672,29300,0,0,FC,Consumer Services,Other Consumer Services,0.0172202141884448,-0.0053483529626223,-0.0063075161315792
2012-03-07,8.270000457763672,8.699999809265137,8.270000457763672,8.65999984741211,17700,0,0,FC,Consumer Services,Other Consumer Services,0.0471583274559937,0.0118748364199659,0.0026551967534625
2012-03-08,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,19000,0,0,FC,Consumer Services,Other Consumer Services,0.0333333296794086,0.0030224488334259,0.00602985605435
2012-03-09,8.9399995803833,9.470000267028809,8.880000114440918,9.149999618530272,27700,0,0,FC,Consumer Services,Other Consumer Services,0.023489938255452,-0.00061510219261,0.0151937611916189
2012-03-12,9.119999885559082,9.140000343322754,9.020000457763672,9.0600004196167,6900,0,0,FC,Consumer Services,Other Consumer Services,-0.0065788888920259,-0.0018401361532066,-0.0077669187030918
2012-03-13,9.199999809265137,9.25,9.039999961853027,9.25,21300,0,0,FC,Consumer Services,Other Consumer Services,0.0054348034534206,0.0160255455623597,0.0028773144750935
2012-03-14,9.1899995803833,9.1899995803833,8.869999885559082,9.0,11400,0,0,FC,Consumer Services,Other Consumer Services,-0.0206746016385972,-0.0031102806486186,-0.0102884416363535
2012-03-15,8.960000038146973,8.970000267028809,8.609999656677246,8.899999618530273,14900,0,0,FC,Consumer Services,Other Consumer Services,-0.0066964753751393,0.0183158398184898,0.0181017369316184
2012-03-16,8.949999809265137,8.979999542236328,8.779999732971191,8.800000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services,-0.0167597342711663,-0.0047724390501127,0.0098775984295246
2012-03-19,8.850000381469727,8.989999771118164,8.8100004196167,8.970000267028809,9300,0,0,FC,Consumer Services,Other Consumer Services,0.0135593085182617,0.0111484182863332,0.0025279626105666
2012-03-20,8.890000343322754,8.970000267028809,8.829999923706055,8.859999656677246,17800,0,0,FC,Consumer Services,Other Consumer Services,-0.0033746552853669,0.0036532995715185,-0.0002048508123425
2012-03-21,8.90999984741211,8.9399995803833,8.8100004196167,8.829999923706055,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0089786672363738,0.0080248022319487,-0.0057376981670936
