Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-07-23,33.810001373291016,34.119998931884766,33.790000915527344,33.93000030517578,1226000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0035492140494132,-5.99964520906353e-05,0.0059806307383909
2014-07-24,34.130001068115234,35.060001373291016,33.900001525878906,34.90999984741211,1555700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0228537578343518,0.0003401357379045,0.0103747902130236
2014-07-25,34.7400016784668,34.91999816894531,34.52000045776367,34.529998779296875,1230700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0060449881699369,0.0058069424941909,-0.0026939468042421
2014-07-28,34.68000030517578,35.0099983215332,34.59000015258789,34.97999954223633,1457300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008650496955612,0.0016810127901926,0.0068274054738461
2014-07-29,35.029998779296875,35.61000061035156,35.02000045776367,35.400001525878906,1840700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0105624538816914,-0.0032905935853304,0.0054415069183851
2014-07-30,35.31999969482422,36.220001220703125,35.209999084472656,36.06999969482422,2206100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0212344282695422,-0.0006843243497559,0.0127373757366091
2014-07-31,35.7400016784668,35.9900016784668,35.52000045776367,35.72999954223633,2196300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002798583033222,-0.004059117726155,-0.0054110729648603
2014-08-01,35.689998626708984,35.86000061035156,35.209999084472656,35.599998474121094,1550300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025217191384405,-0.0032516796105272,-0.0006712872122199
2014-08-04,35.63999938964844,36.09000015258789,35.47999954223633,36.0099983215332,1878100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0103815639231529,0.0082724781320777,0.0063035057515656
2014-08-05,35.720001220703125,36.13999938964844,35.4900016784668,36.04999923706055,3081600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0092384659876819,-0.0307195006376001,0.0075213121949896
2014-08-06,35.9900016784668,37.209999084472656,35.849998474121094,36.93000030517578,2716300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0261183268371836,0.0025767152886124,0.0208171038196277
2014-08-07,36.52999877929688,37.09000015258789,36.27999877929688,36.34000015258789,1933500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052011670697528,-0.0126693256755422,-0.0111289584959483
2014-08-08,36.59000015258789,37.310001373291016,36.45000076293945,37.16999816894531,2716900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0158512712199702,0.0128756437172709,0.0199191284669943
2014-08-11,37.18000030517578,37.43000030517578,36.7400016784668,36.77999877929688,1812500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0107585132489419,-0.0015796302713336,-0.0082747204947605
2014-08-12,36.880001068115234,37.13999938964844,36.540000915527344,36.7599983215332,1143700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032538704746887,-0.0005834635558153,-0.0026756614973216
2014-08-13,36.91999816894531,36.91999816894531,35.97999954223633,36.36000061035156,2351100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0151678652862118,-0.0011760372100087,-0.0055826665729754
2014-08-14,36.47999954223633,36.5,36.0099983215332,36.34999847412109,1397900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0035636258154205,0.0043323442264823,0.0003705093887801
2014-08-15,36.369998931884766,36.41999816894531,35.61000061035156,36.04999923706055,1865900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0087984521369804,-0.0066292571363364,-0.0109620498799741
2014-08-18,36.459999084472656,37.02999877929688,36.11000061035156,36.91999816894531,3601100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0126165413061833,0.0040314751108461,0.0071862509315891
2014-08-19,37.79999923706055,38.790000915527344,37.2400016784668,38.59000015258789,5476200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0208994955415977,0.0036731843373806,0.013649689266512
2014-08-20,38.43999862670898,39.20000076293945,38.43999862670898,39.150001525878906,3904800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0184704194728197,0.0099035507870952,0.0101430602622779
2014-08-21,39.02000045776367,39.36000061035156,38.93999862670898,39.27000045776367,1528700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0064069707090497,0.0021274497655095,0.0022032553860983
2014-08-22,39.11000061035156,39.84000015258789,39.11000061035156,39.79999923706055,1911900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0176425112743761,0.0062445474945952,0.0210174565892746
2014-08-25,39.84999847412109,40.31999969482422,39.65999984741211,40.18999862670898,2016500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0085319991369306,0.001122595299837,0.0041104983612751
2014-08-26,40.209999084472656,40.470001220703125,39.77000045776367,40.2400016784668,1788000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.000746147592073,-0.0081497476311079,0.0088722199008875
2014-08-27,40.5,40.66999816894531,40.18000030517578,40.2599983215332,1794700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0059259673695505,0.0154388098551502,-0.0052402891869646
2014-08-28,39.93999862670898,40.18999862670898,39.36000061035156,39.77000045776367,2287100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0042563388780795,0.0087107530293761,0.0051515233033758
2014-08-29,39.900001525878906,40.04999923706055,39.59000015258789,39.790000915527344,2234500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0027569074221768,-0.0065401505112136,-0.0047413680171281
2014-09-02,39.84999847412109,40.20000076293945,39.41999816894531,39.790000915527344,1837600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0015055849658992,-0.0110731769731064,0.0014207439119331
2014-09-03,39.900001525878906,40.09000015258789,39.560001373291016,39.619998931884766,1380700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0070176086036621,-0.0011904378846251,-0.0025112800835097
2014-09-04,39.7599983215332,40.310001373291016,39.66999816894531,40.09999847412109,1824000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0085513120457992,0.0025155140810728,0.0064420993667913
2014-09-05,39.68999862670898,39.970001220703125,39.130001068115234,39.369998931884766,2069900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0080624768429412,0.006143771530233,0.0091740965929496
2014-09-08,39.25,39.4900016784668,38.77000045776367,39.06999969482422,1555600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0045859950363256,2.2839537716021214e-05,0.0044756450484238
2014-09-09,39.08000183105469,39.18999862670898,38.72999954223633,38.88999938964844,1632100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0048618841480008,0.0007740946163448,-0.0031582441223319
2014-09-10,38.20000076293945,38.95000076293945,37.9900016784668,38.65999984741211,3231000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0120418606095666,0.0022187656258132,0.0066350214483797
2014-09-11,38.59999847412109,39.060001373291016,38.400001525878906,38.81999969482422,1710700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0056995137150233,0.0129507018288806,0.0089718092933135
2014-09-12,38.86000061035156,38.86000061035156,38.459999084472656,38.81999969482422,1107100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010293596216951,-0.0024079556602102,-0.002720452558241
2014-09-15,38.68999862670898,38.86000061035156,38.380001068115234,38.43000030517578,876700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006720039564791,-0.0041342314627215,-0.0047796195986062
2014-09-16,38.380001068115234,38.93000030517578,38.2400016784668,38.619998931884766,1083200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0062532010706199,0.0132783156791727,0.0089412850520599
2014-09-17,38.7599983215332,38.7599983215332,37.91999816894531,38.02000045776367,2083300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0190917929776695,0.0061523538529416,-0.0109546063185463
2014-09-18,38.09000015258789,38.54999923706055,37.86000061035156,38.459999084472656,1335300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0097138075716081,0.0037246831419498,0.0062520247940069
2014-09-19,38.81999969482422,38.900001525878906,37.869998931884766,38.02000045776367,2646700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0206079145633586,-0.0073761365443428,-0.011433841893018
2014-09-22,37.900001525878906,37.97999954223633,37.18000030517578,37.2599983215332,1689400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0168866274031333,-0.0119967995528023,-0.007327690592925
2014-09-23,37.04999923706055,37.709999084472656,36.93999862670898,37.310001373291016,2087900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007017601662199,0.0028987017829239,-0.0001590402621336
2014-09-24,37.27999877929688,38.220001220703125,37.27999877929688,38.130001068115234,2604200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0228004913264748,0.0083755747227606,0.0153232038103525
2014-09-25,37.900001525878906,38.34999847412109,37.209999084472656,37.52000045776367,1221600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0100264130030644,-0.0100376500436986,-0.0078494111645086
2014-09-26,37.65999984741211,37.810001373291016,37.34000015258789,37.459999084472656,1126700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0053106947357886,0.0027202440287363,0.0009551949191212
2014-09-29,37.130001068115234,37.310001373291016,36.810001373291016,36.959999084472656,1549400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0045785612376015,0.0012999389833023,-0.0024847903948496
2014-09-30,37.0,37.0,36.4900016784668,36.70000076293945,1532600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0081080874881228,0.0072709001318294,-0.0090507733425465
2014-10-01,36.61000061035156,36.709999084472656,35.90999984741211,36.13999938964844,1471900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0128380555276535,-0.0084021831268274,-0.0073948025936168
2014-10-02,36.04999923706055,36.31999969482422,35.5,36.2400016784668,2027700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0052705255319651,0.0024866201721006,0.0083150152704359
2014-10-03,36.5,36.91999816894531,36.18999862670898,36.45000076293945,2144100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013698421112478,0.005688246335154,-0.0016782261851744
2014-10-06,36.58000183105469,36.59999847412109,35.83000183105469,36.08000183105469,2177300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0136686707209381,-0.0126434158864622,-0.0162147358952899
2014-10-07,35.84000015258789,36.11000061035156,35.63999938964844,35.77000045776367,1834200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019531164767354,-0.0141837729319492,0.0016004285092879
2014-10-08,35.869998931884766,36.34999847412109,35.70000076293945,36.25,2012800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0105938410769634,0.0127003288648082,0.0160079191693991
2014-10-09,36.02000045776367,36.380001068115234,35.61000061035156,35.709999084472656,2391100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0086063678331852,-0.0175384267239609,-0.0120269788776194
2014-10-10,35.56999969482422,35.880001068115234,34.91999816894531,34.939998626708984,2218400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0177115848614107,-0.0070635345771084,-0.0077135451708481
2014-10-13,35.099998474121094,35.439998626708984,34.599998474121094,34.630001068115234,2574100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0133902400694514,-0.0157038444740799,-0.0094457783009529
2014-10-14,34.7400016784668,35.209999084472656,34.52000045776367,34.65999984741211,2182300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023028735517959,0.0087818084028964,0.0026401052034714
2014-10-15,34.11000061035156,34.869998931884766,33.70000076293945,34.689998626708984,3238800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0170037527405205,0.0007521967311268,0.0065955822432511
2014-10-16,33.849998474121094,34.66999816894531,33.7599983215332,34.560001373291016,3447700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0209749758101977,0.0240767370655004,0.0203638552561527
2014-10-17,29.81999969482422,30.450000762939453,29.11000061035156,29.6200008392334,16246500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0067068698067603,-0.0032597352148107,-0.0116759113681144
2014-10-20,29.549999237060547,30.56999969482422,29.549999237060547,30.190000534057617,4056000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0216582508805754,0.0153270874813871,0.0202153711859493
2014-10-21,30.229999542236328,30.38999938964844,30.0,30.239999771118164,4816800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0003308047976601,0.0096848883521997,0.0027625963811919
2014-10-22,30.32999992370605,30.959999084472656,30.030000686645508,30.059999465942383,3028700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0089020922664966,-0.0083688280218975,-0.0030784030222176
2014-10-23,30.049999237060547,30.920000076293945,30.040000915527344,30.700000762939453,1497700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0216306669677802,0.0008999434999003,0.0073423264171968
2014-10-24,30.549999237060547,30.549999237060547,30.049999237060547,30.290000915527344,1553600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0085105835687811,0.0090467931585498,-0.0042578275753137
2014-10-27,30.270000457763672,30.530000686645508,30.049999237060547,30.440000534057617,2042400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0056161240080306,0.0047287103291723,0.0136525997277421
2014-10-28,30.440000534057617,30.64999961853028,29.90999984741211,30.520000457763672,1547000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0026281183410804,0.0022492839326824,0.0021432879707069
2014-10-29,30.489999771118164,30.82999992370605,30.21999931335449,30.350000381469727,1433900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0045916494161817,-0.0061782773073269,0.0048093488517157
2014-10-30,30.229999542236328,30.600000381469727,30.209999084472656,30.40999984741211,1474300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0059543601687552,0.0164873058051066,0.0105697646040334
2014-10-31,30.850000381469727,30.989999771118164,30.239999771118164,30.36000061035156,1718400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0158832987053215,-0.0079216185821068,-0.014470770139086
2014-11-03,30.299999237060547,30.700000762939453,30.229999542236328,30.40999984741211,1908800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0036303832713308,-0.0016791501473811,-0.0030162755927937
2014-11-04,30.420000076293945,30.420000076293945,29.530000686645508,29.700000762939453,2644100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0236686164217199,-0.0079825472184698,-0.002263498529062
2014-11-05,29.979999542236328,30.1200008392334,29.770000457763672,30.06999969482422,1339100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0030020064697164,0.0009594764725336,-0.0072490344319867
2014-11-06,30.06999969482422,31.270000457763672,30.049999237060547,31.15999984741211,1698800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0362487583521827,0.0077520576301782,0.0181787635837565
2014-11-07,31.049999237060547,31.700000762939453,30.709999084472656,31.18000030517578,1684800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0041868299938657,0.0079362883704812,0.0051176205893712
2014-11-10,31.780000686645508,31.8799991607666,30.36000061035156,30.600000381469727,2546200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0371302794109641,-0.0015438094349246,-0.0122925456436986
2014-11-11,30.559999465942383,31.030000686645508,30.36000061035156,30.809999465942383,2016200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0081806284152135,0.0122142669469661,0.0061678296894412
2014-11-12,30.799999237060547,32.06999969482422,30.790000915527344,32.029998779296875,2416900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0399350510618296,0.0183236091117073,0.0215861801723739
2014-11-13,31.920000076293945,32.189998626708984,31.280000686645508,31.64999961853028,2168400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0084586609372908,0.0088770043714957,-0.0050171914707556
2014-11-14,30.920000076293945,31.40999984741211,30.770000457763672,30.850000381469727,3321400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0022638969809669,0.0056652175279548,0.0031898292893849
2014-11-17,31.0,31.459999084472656,30.780000686645508,30.82999992370605,5510200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005483873428837,-0.0016827598555205,-0.0051473286859166
2014-11-18,29.479999542236328,29.530000686645508,27.88999938964844,28.790000915527344,10332100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0234056525584546,0.0006613689715706,-0.0151017527150992
2014-11-19,28.86000061035156,29.559999465942383,28.51000022888184,29.530000686645508,4185000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0232155253681329,0.0039398106758463,0.0121017528849729
