Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-02,47.7599983215332,47.900001525878906,46.68000030517578,47.4900016784668,437900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005653196242778652,-0.0031500807451310064,-0.003983182091098347
2011-11-03,48.25,49.68000030517578,47.619998931884766,49.36000061035156,756400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023005193996923575,0.003053215074903046,0.006483439364499206
2011-11-04,49.060001373291016,50.34999847412109,48.5,49.7400016784668,789500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013860584715474212,-0.0020817167862415584,-2.8024359924650252e-05
2011-11-07,49.70000076293945,49.93999862670898,48.119998931884766,49.41999816894531,334200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005633854923457755,0.003913968302957494,0.006140147740446617
2011-11-08,49.560001373291016,50.29999923706055,48.5099983215332,49.68000030517578,546900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024212858869982943,0.0028118270613361235,0.0037467967809250683
2011-11-09,47.959999084472656,49.4900016784668,47.38999938964844,47.83000183105469,691700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0027105349436934447,-0.011714218247818028,-0.0071055142497228685
2011-11-10,48.84000015258789,49.5,47.869998931884766,48.84999847412109,690500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00020471583746844516,-0.00020065200464627347,0.0026713150298920485
2011-11-11,49.630001068115234,50.93000030517578,49.61000061035156,50.4900016784668,491800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0173282408189201,0.002561705074791271,0.0009649240546012152
2011-11-14,50.06999969482422,50.68999862670898,48.81999969482422,49.66999816894531,1050800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007988846181683815,-0.008453521804878794,-0.005327948634649246
2011-11-15,49.25,50.0099983215332,48.38999938964844,49.400001525878906,697900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0030457162615006345,0.01234244197523543,0.0036940892034282363
2011-11-16,48.959999084472656,51.29999923706055,48.7400016784668,50.16999816894531,812500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02471403405022529,-0.007166900042752534,-0.010328333733440389
2011-11-17,50.02000045776367,50.41999816894531,48.52000045776367,48.95000076293945,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.021391437125789604,-0.011854064704500735,-0.004712491020604642
2011-11-18,49.11000061035156,49.400001525878906,48.650001525878906,48.86000061035156,327400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005090612846526909,-0.006969820075127451,-0.003407663585513323
2011-11-21,47.83000183105469,49.209999084472656,47.369998931884766,48.380001068115234,645300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011499042776608211,-0.0016553514954691622,-0.001457353991648964
2011-11-22,48.09999847412109,48.22999954223633,46.709999084472656,46.869998931884766,868400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025571716866022134,0.0007741508915641653,-0.00799112087149904
2011-11-23,46.27000045776367,46.619998931884766,45.209999084472656,45.34000015258789,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020099422865247366,-0.008326731943121005,-0.016446540999855278
2011-11-25,45.119998931884766,46.119998931884766,44.77000045776367,45.52000045776367,253600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008865282255054284,0.002768656817365021,-0.002116040617617625
2011-11-28,47.369998931884766,47.86000061035156,46.90999984741211,47.77000045776367,419800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00844419537467342,0.001253233625683047,0.0006038703100567334
2011-11-29,47.81999969482422,48.34999847412109,46.959999084472656,47.09000015258789,527200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015265569780322256,0.002382991985926481,0.00251783261598558
2011-11-30,49.0099983215332,50.970001220703125,46.20000076293945,50.959999084472656,1004300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03978781533813467,0.0078101602376017725,0.01382695899895873
2011-12-01,50.95000076293945,52.0,50.59999847412109,51.220001220703125,658000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005299321957224928,0.06424349896456744,-0.0008228716950546129
2011-12-02,51.650001525878906,52.40999984741211,51.650001525878906,51.869998931884766,623000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004259388180184875,0.0042968249523435585,-0.0012485559912256458
2011-12-05,53.02000045776367,53.130001068115234,51.43000030517578,51.88999938964844,593500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.021312732145587324,-0.010347414263848458,-0.0008508757218336787
2011-12-06,51.75,52.470001220703125,51.36000061035156,52.18000030517578,416700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008309184641077898,-0.01183569350856648,0.0021982935968391697
2011-12-07,51.68999862670898,52.29999923706055,50.95000076293945,51.93999862670898,304200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004836525568619794,0.00030401395837042854,0.006906162723368471
2011-12-08,51.25,51.75,50.27000045776367,50.41999816894531,413900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016195157679115852,-0.001870981064470451,-0.011443184988658999
2011-12-09,50.79999923706055,51.72999954223633,50.27999877929688,51.52999877929688,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014370069944878515,0.017276474697581503,0.0027822077924813757
2011-12-12,50.630001068115234,51.22999954223633,50.11000061035156,51.13999938964844,542400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010073045837922762,-0.0020762648941122803,0.0009086690946095009
2011-12-13,51.61000061035156,52.31999969482422,49.869998931884766,50.52000045776367,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.021119940703299783,-0.020425071791528696,-0.003935461197067747
2011-12-14,50.15999984741211,50.15999984741211,48.459999084472656,48.59999847412109,624400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03110050594171817,-0.004135489374604484,-0.004728063553808901
2011-12-15,49.5,49.7400016784668,48.540000915527344,48.83000183105469,797100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013535316544349748,0.005337404238655,-0.005416362131251414
2011-12-16,49.40999984741211,49.90999984741211,48.79999923706055,49.22999954223633,559100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0036429934371920245,-0.0019442000252251148,0.007986610922316464
2011-12-19,49.650001525878906,49.810001373291016,48.709999084472656,48.91999816894531,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014702987603194665,-0.010465161578617202,-0.006937741552659891
2011-12-20,49.93000030517578,51.72999954223633,49.93000030517578,51.650001525878906,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03444825175626583,0.011223830391592294,0.0074768786742923435
2011-12-21,51.58000183105469,52.41999816894531,50.77000045776367,52.34999847412109,730000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014928201158046654,0.010835623823392457,0.0028469863501322155
2011-12-22,52.540000915527344,53.93000030517578,52.540000915527344,53.70000076293945,662400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02207841315566651,0.0003430842126134333,0.00564350510527628
2011-12-23,53.84000015258789,54.33000183105469,53.27999877929688,53.84000015258789,218200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.009975546790123448,0.008692009564586982
2011-12-27,53.58000183105469,54.13999938964844,53.36000061035156,53.72999954223633,137400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0027995092582229577,0.0051831561842028,0.003768181562171259
2011-12-28,53.77999877929688,53.77999877929688,52.15999984741211,52.52999877929688,246400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02324284173247693,-0.009961372866491184,-0.004455655037116081
2011-12-29,52.79999923706055,53.72999954223633,52.31999969482422,53.61000061035156,241300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015340935321879174,0.006578245138218811,0.0036010643268827996
2011-12-30,53.54999923706055,53.66999816894531,52.84999847412109,53.0099983215332,251100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010084050853797646,-0.002585156577046246,0.005155511074269007
2012-01-03,54.59000015258789,54.59999847412109,52.81999969482422,54.310001373291016,624700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005129122156333267,-0.015754998556382505,-0.00682192470868596
2012-01-04,54.33000183105469,54.540000915527344,53.0,53.84999847412109,1143700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008834959336578449,0.018605713572389798,-0.008866291923752687
2012-01-05,53.709999084472656,54.56999969482422,52.66999816894531,54.5099983215332,344600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014894791485703515,0.008766222253408042,-0.003677399490086656
2012-01-06,54.61000061035156,55.2599983215332,54.380001068115234,54.880001068115234,890200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004944157750338719,0.0004589038474749265,-0.010227672796510798
2012-01-09,55.09999847412109,55.86000061035156,54.58000183105469,55.7599983215332,544400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01197821897802955,0.001342254788514594,-0.00317503977713197
2012-01-10,56.630001068115234,57.060001373291016,55.77000045776367,56.560001373291016,1030300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0012360885308835203,5.919333594462184e-05,-0.001247307175207368
2012-01-11,56.400001525878906,57.04999923706055,56.040000915527344,56.61000061035156,227100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0037233879218300913,0.006610909122496101,0.008376462251555307
2012-01-12,57.2599983215332,59.08000183105469,56.93999862670898,58.65999984741211,2111700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.024449905115565145,0.012524054640757792,0.0018288493336628064
2012-01-13,58.13999938964844,58.380001068115234,56.9900016784668,57.33000183105469,710600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013931846699296086,-0.000960912202797685,0.001018470839159546
2012-01-17,57.90999984741211,58.88999938964844,57.72999954223633,58.119998931884766,567800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036263008983938153,-0.003325857663652769,-0.0025141789644274617
2012-01-18,57.84999847412109,58.84000015258789,57.41999816894531,57.900001525878906,614000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008643570108335997,0.018490495227165688,0.0011337173992391357
2012-01-19,58.11000061035156,59.400001525878906,57.84999847412109,58.65999984741211,526100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00946479489388564,-0.0009120347244638824,0.0025686412107789438
2012-01-20,58.5099983215332,59.20000076293945,57.75,57.880001068115234,450800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010767343556496282,-0.0020185123861128744,0.0015199254654012105
2012-01-23,58.060001373291016,59.130001068115234,57.5099983215332,58.720001220703125,514600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01136754791252425,0.0035764776157520915,-0.0076440051967603
2012-01-24,58.38999938964844,60.0,58.20000076293945,58.709999084472656,772100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005480385308600453,0.0009521956471444758,-0.0042698926402685074
2012-01-25,58.59000015258789,60.290000915527344,57.709999084472656,60.209999084472656,806200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02764975128291088,0.011235364498067002,0.0019476707393266826
2012-01-26,62.91999816894531,66.01000213623047,62.43999862670898,63.970001220703125,2243100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0166879065847788,-0.0010905208596829182,-0.013370448705094788
2012-01-27,63.77999877929688,65.30999755859375,63.40999984741211,64.13999938964844,976800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0056444123117232224,-0.0006296984641929316,-0.009712138110962495
2012-01-30,63.68999862670898,63.810001373291016,62.33000183105469,63.52000045776367,683700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0026691501430495417,0.0016629440236781347,0.0091941639459139
2012-01-31,63.619998931884766,63.900001525878906,62.38999938964844,62.880001068115234,499200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011631529019071747,-0.00212989186675685,-0.004670348470989717
2012-02-01,63.06999969482422,64.91000366210938,63.04999923706055,64.37000274658203,553300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.020612066878834885,-0.006207139595937266,-0.008965501480988639
2012-02-02,64.41000366210938,64.47000122070312,63.52000045776367,64.05000305175781,237500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005589203382755603,0.0011319200367531524,-0.005135759268420164
2012-02-03,64.91999816894531,67.33000183105469,64.87999725341797,67.04000091552734,774800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03265561932187702,0.0012155550983470628,-8.541996805612209e-06
2012-02-06,66.58000183105469,67.22000122070312,66.30000305175781,66.44000244140625,481600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021027243286006947,0.000270019744006856,0.00599364576237438
2012-02-07,66.13999938964844,66.62999725341797,65.26000213623047,65.73999786376953,793400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00604780056804038,-0.0007904017646716549,0.0007141638324025917
2012-02-08,65.91999816894531,66.36000061035156,65.25,65.93000030517578,285200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00015173143974965585,-0.003935231217852011,0.00014321786338321535
2012-02-09,66.30000305175781,66.5,64.97000122070312,66.19999694824219,567000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001508387615571513,-0.0004859064634576225,-0.0028269777013389
2012-02-10,65.55999755859375,65.6500015258789,63.970001220703125,64.36000061035156,613500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018303797939737555,0.0015276243133836472,0.0003022120141230124
2012-02-13,64.76000213623047,65.76000213623047,63.7400016784668,64.66999816894531,894100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0013898079727641462,-0.0025857248546932443,0.005471806833509021
2012-02-14,64.37999725341797,64.5999984741211,63.75,64.47000122070312,449900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0013980113563980914,0.0056956560568243,-0.0008022645149594522
2012-02-15,64.94999694824219,65.58999633789062,64.2300033569336,64.63999938964844,368800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004772864867734837,-0.005914840329526108,-0.004839432922981145
2012-02-16,64.3499984741211,64.5,63.290000915527344,64.33000183105469,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00031074815136861384,0.0018726370115387172,0.005124068180256787
2012-02-17,64.7699966430664,66.1500015258789,64.6500015258789,66.01000213623047,381800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.019144751542870497,-0.008891452485612314,-0.001808101209451114
