,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
162,2011-12-07,9.699999809265137,9.920000076293944,9.630000114440918,9.850000381469728,18400,0,0,FC,Consumer Services,Other Consumer Services,0.015463976820011455,0.006838761129377713
163,2011-12-08,9.6899995803833,9.6899995803833,9.130000114440918,9.15999984741211,21500,0,0,FC,Consumer Services,Other Consumer Services,-0.054695537246888776,-0.024012158466393294
164,2011-12-09,9.279999732971191,9.609999656677246,9.109999656677246,9.399999618530272,71300,0,0,FC,Consumer Services,Other Consumer Services,0.012931022522848685,0.008210310915777888
165,2011-12-12,9.199999809265137,9.260000228881836,8.630000114440918,8.8100004196167,44600,0,0,FC,Consumer Services,Other Consumer Services,-0.042391238884122245,0.00154579843973401
166,2011-12-13,8.920000076293945,8.979999542236328,8.479999542236328,8.550000190734863,20600,0,0,FC,Consumer Services,Other Consumer Services,-0.04147980744332106,-0.0394600680731448
167,2011-12-14,8.40999984741211,9.199999809265137,8.359999656677246,9.170000076293944,40700,0,0,FC,Consumer Services,Other Consumer Services,0.09036863765410154,-0.010502555766946598
168,2011-12-15,9.369999885559082,9.56999969482422,9.279999732971191,9.460000038146973,26800,0,0,FC,Consumer Services,Other Consumer Services,0.009605139134163453,-0.006977225929283832
169,2011-12-16,9.579999923706056,9.75,9.43000030517578,9.75,51600,0,0,FC,Consumer Services,Other Consumer Services,0.017745310819186146,-0.005491493139893766
170,2011-12-19,9.859999656677246,9.9399995803833,9.210000038146973,9.279999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services,-0.05882352372226256,-0.02613579427042501
171,2011-12-20,9.59000015258789,9.600000381469728,9.359999656677246,9.5,29500,0,0,FC,Consumer Services,Other Consumer Services,-0.009384791569956733,0.013360306658437252
172,2011-12-21,9.460000038146973,9.460000038146973,8.880000114440918,9.0,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.04862579664820779,0.0074597140328076334
173,2011-12-22,9.09000015258789,9.220000267028809,8.930000305175781,9.220000267028809,18400,0,0,FC,Consumer Services,Other Consumer Services,0.014301442492705284,-0.0034153823981603886
174,2011-12-23,9.210000038146973,9.210000038146973,9.050000190734863,9.09000015258789,6800,0,0,FC,Consumer Services,Other Consumer Services,-0.013029303481221884,0.013964279187237678
175,2011-12-27,9.079999923706056,9.079999923706056,8.75,8.890000343322754,10800,0,0,FC,Consumer Services,Other Consumer Services,-0.02092506409468703,0.021437307421675367
176,2011-12-28,8.8100004196167,8.829999923706055,8.520000457763672,8.539999961853027,10300,0,0,FC,Consumer Services,Other Consumer Services,-0.03064704255433156,-0.014355189979451323
177,2011-12-29,8.609999656677246,8.619999885559082,8.420000076293945,8.479999542236328,18800,0,0,FC,Consumer Services,Other Consumer Services,-0.015098736309484053,0.005220724775445552
178,2011-12-30,8.430000305175781,8.75,8.34000015258789,8.470000267028809,45800,0,0,FC,Consumer Services,Other Consumer Services,0.004744953784695417,0.0017930449553513828
179,2012-01-03,8.720000267028809,8.880000114440918,8.470000267028809,8.779999732971191,41900,0,0,FC,Consumer Services,Other Consumer Services,0.0068806724891106695,0.007581629386700721
180,2012-01-04,8.649999618530273,8.819999694824219,8.600000381469727,8.6899995803833,12900,0,0,FC,Consumer Services,Other Consumer Services,0.004624273250525734,0.002044183384658729
181,2012-01-05,8.59000015258789,8.850000381469727,8.520000457763672,8.800000190734863,24800,0,0,FC,Consumer Services,Other Consumer Services,0.02444703543849256,0.009444697158416756
182,2012-01-06,8.850000381469727,8.9399995803833,8.720000267028809,8.720000267028809,43500,0,0,FC,Consumer Services,Other Consumer Services,-0.014689277834734822,-0.0004009864114119548
183,2012-01-09,8.680000305175781,8.680000305175781,8.140000343322754,8.239999771118164,45200,0,0,FC,Consumer Services,Other Consumer Services,-0.05069130398477637,0.005395765884194662
184,2012-01-10,8.34000015258789,8.34000015258789,8.020000457763672,8.15999984741211,31300,0,0,FC,Consumer Services,Other Consumer Services,-0.021582770009893514,0.0018665856248945535
185,2012-01-11,8.069999694824219,8.25,8.050000190734863,8.229999542236328,24200,0,0,FC,Consumer Services,Other Consumer Services,0.01982649980950148,0.009721011673813288
186,2012-01-12,8.229999542236328,8.260000228881836,8.180000305175781,8.25,70800,0,0,FC,Consumer Services,Other Consumer Services,0.002430189413866866,0.011509806424759707
187,2012-01-13,8.180000305175781,8.25,8.109999656677246,8.180000305175781,16300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.012904940252546156
188,2012-01-17,8.25,8.270000457763672,8.170000076293945,8.239999771118164,21400,0,0,FC,Consumer Services,Other Consumer Services,-0.001212148955374053,-0.00495485457790522
189,2012-01-18,8.239999771118164,8.260000228881836,8.170000076293945,8.25,25400,0,0,FC,Consumer Services,Other Consumer Services,0.0012136200436421748,0.016583503444511517
190,2012-01-19,8.25,8.380000114440918,8.229999542236328,8.34000015258789,14800,0,0,FC,Consumer Services,Other Consumer Services,0.010909109404592804,0.011325276823225693
191,2012-01-20,8.329999923706055,8.75,8.319999694824219,8.670000076293945,20500,0,0,FC,Consumer Services,Other Consumer Services,0.0408163452223206,-0.009793922435053955
192,2012-01-23,8.640000343322754,8.699999809265137,8.40999984741211,8.630000114440918,9600,0,0,FC,Consumer Services,Other Consumer Services,-0.001157433852368352,0.009775183142739207
193,2012-01-24,8.579999923706055,9.199999809265137,8.529999732971191,9.109999656677246,20000,0,0,FC,Consumer Services,Other Consumer Services,0.061771531198599676,0.009332161240861342
194,2012-01-25,9.0600004196167,9.449999809265137,9.0,9.449999809265137,24500,0,0,FC,Consumer Services,Other Consumer Services,0.04304628825446977,0.007610912755251093
195,2012-01-26,9.449999809265137,9.449999809265137,9.270000457763672,9.300000190734863,23500,0,0,FC,Consumer Services,Other Consumer Services,-0.015872975826222574,-0.017559925073850787
196,2012-01-27,9.229999542236328,9.399999618530272,9.029999732971191,9.390000343322754,17800,0,0,FC,Consumer Services,Other Consumer Services,0.017334865549479685,0.00947994449292771
197,2012-01-30,9.3100004196167,9.3100004196167,9.18000030517578,9.279999732971191,13500,0,0,FC,Consumer Services,Other Consumer Services,-0.0032224151765122013,0.0093520807221467
198,2012-01-31,9.34000015258789,9.43000030517578,8.579999923706055,8.800000190734863,39300,0,0,FC,Consumer Services,Other Consumer Services,-0.057815840795613506,-0.007032763758031448
199,2012-02-01,8.930000305175781,9.4399995803833,8.8100004196167,9.420000076293944,29400,0,0,FC,Consumer Services,Other Consumer Services,0.05487119309885813,0.011556961306995423
200,2012-02-02,9.420000076293944,9.75,9.350000381469728,9.640000343322754,12000,0,0,FC,Consumer Services,Other Consumer Services,0.02335459291369388,0.01571143771302051
201,2012-02-03,9.970000267028809,9.970000267028809,9.779999732971191,9.899999618530272,31300,0,0,FC,Consumer Services,Other Consumer Services,-0.007021128046508874,0.00775366845868709
202,2012-02-06,9.829999923706056,9.850000381469728,9.449999809265137,9.640000343322754,12500,0,0,FC,Consumer Services,Other Consumer Services,-0.019328543424003395,0.003423213249320317
203,2012-02-07,9.579999923706056,9.81999969482422,9.579999923706056,9.8100004196167,34900,0,0,FC,Consumer Services,Other Consumer Services,0.024008402687091698,0.010843026456118475
204,2012-02-08,9.779999732971191,9.859999656677246,9.550000190734863,9.81999969482422,11900,0,0,FC,Consumer Services,Other Consumer Services,0.004089975761264875,0.003445481232723886
205,2012-02-09,9.81999969482422,9.81999969482422,9.470000267028809,9.529999732971191,15700,0,0,FC,Consumer Services,Other Consumer Services,-0.029531565261237024,0.0007888464855565427
206,2012-02-10,9.40999984741211,9.550000190734863,9.40999984741211,9.4399995803833,6100,0,0,FC,Consumer Services,Other Consumer Services,0.003188069442896089,0.006451951505748573
207,2012-02-13,9.619999885559082,9.699999809265137,9.56999969482422,9.640000343322754,6600,0,0,FC,Consumer Services,Other Consumer Services,0.002079049688316032,-0.003110460327617375
208,2012-02-14,9.579999923706056,9.609999656677246,9.350000381469728,9.510000228881836,8700,0,0,FC,Consumer Services,Other Consumer Services,-0.007306857555499948,0.00631101824044163
209,2012-02-15,9.630000114440918,9.670000076293944,8.949999809265137,9.079999923706056,17100,0,0,FC,Consumer Services,Other Consumer Services,-0.05711320708190796,-0.006639398613247836
210,2012-02-16,9.06999969482422,9.18000030517578,9.0600004196167,9.130000114440918,17400,0,0,FC,Consumer Services,Other Consumer Services,0.006615261481313674,0.004970578563027127
211,2012-02-17,9.170000076293944,9.170000076293944,8.880000114440918,8.9399995803833,24500,0,0,FC,Consumer Services,Other Consumer Services,-0.025081842311564895,0.0020865185953904447
212,2012-02-21,8.930000305175781,8.930000305175781,8.6899995803833,8.720000267028809,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.02351624087014395,-0.015486401257208833
213,2012-02-22,8.729999542236328,9.029999732971191,8.729999542236328,8.859999656677246,23900,0,0,FC,Consumer Services,Other Consumer Services,0.014891193729388946,-0.003321621074116439
214,2012-02-23,8.890000343322754,9.050000190734863,8.890000343322754,9.010000228881836,25700,0,0,FC,Consumer Services,Other Consumer Services,0.013498299316626404,0.011286798423991298
215,2012-02-24,8.979999542236328,9.359999656677246,8.90999984741211,9.15999984741211,28000,0,0,FC,Consumer Services,Other Consumer Services,0.02004457843557473,-0.003791065548129915
216,2012-02-27,9.100000381469728,9.289999961853027,9.079999923706056,9.140000343322754,11800,0,0,FC,Consumer Services,Other Consumer Services,0.004395600019366727,0.00047592068930498485
217,2012-02-28,9.18000030517578,9.25,9.18000030517578,9.199999809265137,10100,0,0,FC,Consumer Services,Other Consumer Services,0.002178595144281348,0.014088991103767125
218,2012-02-29,9.199999809265137,9.5,8.800000190734863,8.800000190734863,32300,0,0,FC,Consumer Services,Other Consumer Services,-0.043478220306857156,-0.005014257265158055
219,2012-03-01,8.859999656677246,8.90999984741211,8.770000457763672,8.779999732971191,13000,0,0,FC,Consumer Services,Other Consumer Services,-0.009029337111290245,-0.0014739713331039512
220,2012-03-02,8.770000457763672,8.829999923706055,8.069999694824219,8.15999984741211,35100,0,0,FC,Consumer Services,Other Consumer Services,-0.06955536813131605,-0.0018778389602940675
221,2012-03-05,8.170000076293945,8.350000381469727,8.130000114440918,8.270000457763672,8000,0,0,FC,Consumer Services,Other Consumer Services,0.012239948658003989,-0.004090389757261594
222,2012-03-06,8.130000114440918,8.329999923706055,8.069999694824219,8.270000457763672,29300,0,0,FC,Consumer Services,Other Consumer Services,0.01722021418844487,-0.005136565996903493
223,2012-03-07,8.270000457763672,8.699999809265137,8.270000457763672,8.65999984741211,17700,0,0,FC,Consumer Services,Other Consumer Services,0.047158327455993757,0.011560994693270875
224,2012-03-08,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,19000,0,0,FC,Consumer Services,Other Consumer Services,0.03333332967940867,0.002989124003821811
225,2012-03-09,8.9399995803833,9.470000267028809,8.880000114440918,9.149999618530272,27700,0,0,FC,Consumer Services,Other Consumer Services,0.02348993825545204,-0.0004928654123341974
226,2012-03-12,9.119999885559082,9.140000343322754,9.020000457763672,9.0600004196167,6900,0,0,FC,Consumer Services,Other Consumer Services,-0.006578888892025975,-0.0018561000687290603
227,2012-03-13,9.199999809265137,9.25,9.039999961853027,9.25,21300,0,0,FC,Consumer Services,Other Consumer Services,0.005434803453420628,0.015477940578308135
228,2012-03-14,9.1899995803833,9.1899995803833,8.869999885559082,9.0,11400,0,0,FC,Consumer Services,Other Consumer Services,-0.020674601638597266,-0.002820266424715114
229,2012-03-15,8.960000038146973,8.970000267028809,8.609999656677246,8.899999618530273,14900,0,0,FC,Consumer Services,Other Consumer Services,-0.006696475375139392,0.018027289685723508
230,2012-03-16,8.949999809265137,8.979999542236328,8.779999732971191,8.800000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services,-0.016759734271166376,-0.004912926068026583
231,2012-03-19,8.850000381469727,8.989999771118164,8.8100004196167,8.970000267028809,9300,0,0,FC,Consumer Services,Other Consumer Services,0.013559308518261731,0.01063960965727695
232,2012-03-20,8.890000343322754,8.970000267028809,8.829999923706055,8.859999656677246,17800,0,0,FC,Consumer Services,Other Consumer Services,-0.003374655285366914,0.0033490356341539986
233,2012-03-21,8.90999984741211,8.9399995803833,8.8100004196167,8.829999923706055,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.008978667236373803,0.009585714078220975
234,2012-03-22,8.739999771118164,8.84000015258789,8.390000343322754,8.6899995803833,16500,0,0,FC,Consumer Services,Other Consumer Services,-0.005720845771654572,0.0015525588270769411
235,2012-03-23,8.65999984741211,9.050000190734863,8.600000381469727,9.039999961853027,15300,0,0,FC,Consumer Services,Other Consumer Services,0.0438799216092913,0.003920025046850414
236,2012-03-26,9.279999732971191,9.850000381469728,9.18000030517578,9.770000457763672,33000,0,0,FC,Consumer Services,Other Consumer Services,0.05280180375992276,0.006367709270039716
237,2012-03-27,9.739999771118164,9.770000457763672,9.550000190734863,9.5600004196167,18700,0,0,FC,Consumer Services,Other Consumer Services,-0.018480426666457786,-0.004599251160465569
238,2012-03-28,9.609999656677246,9.609999656677246,9.25,9.3100004196167,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.031217403514900294,-0.01601117901352739
239,2012-03-29,9.229999542236328,9.5,9.229999542236328,9.449999809265137,23800,0,0,FC,Consumer Services,Other Consumer Services,0.02383534972261818,-0.0065967896282542226
240,2012-03-30,9.699999809265137,9.699999809265137,9.399999618530272,9.40999984741211,27800,0,0,FC,Consumer Services,Other Consumer Services,-0.029896903871691673,-0.016371580467449545
241,2012-04-02,9.420000076293944,9.579999923706056,9.350000381469728,9.479999542236328,22100,0,0,FC,Consumer Services,Other Consumer Services,0.006369370005991532,0.010284399106728261
242,2012-04-03,9.420000076293944,9.420000076293944,9.079999923706056,9.149999618530272,19800,0,0,FC,Consumer Services,Other Consumer Services,-0.028662468744893747,0.0009093473317651645
243,2012-04-04,9.0,9.06999969482422,8.949999809265137,8.960000038146973,40500,0,0,FC,Consumer Services,Other Consumer Services,-0.004444440205891927,-0.0019247242181576018
244,2012-04-05,8.899999618530273,9.029999732971191,8.899999618530273,8.949999809265137,12700,0,0,FC,Consumer Services,Other Consumer Services,0.005617999199770775,0.004896216139467747
245,2012-04-09,8.789999961853027,8.880000114440918,8.640000343322754,8.680000305175781,24100,0,0,FC,Consumer Services,Other Consumer Services,-0.012514181701322439,0.012823568845631303
246,2012-04-10,8.710000038146973,8.710000038146973,8.449999809265137,8.550000190734863,32700,0,0,FC,Consumer Services,Other Consumer Services,-0.01836967241232629,-0.032943628218770366
247,2012-04-11,8.640000343322754,9.850000381469728,8.5,8.600000381469727,32100,0,0,FC,Consumer Services,Other Consumer Services,-0.0046296250305059876,0.011875251503521816
248,2012-04-12,8.630000114440918,8.949999809265137,8.630000114440918,8.829999923706055,12500,0,0,FC,Consumer Services,Other Consumer Services,0.02317494862259262,0.011820300893586332
249,2012-04-13,8.75,8.8100004196167,8.600000381469727,8.600000381469727,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.017142813546316964,-0.00017362885657765177
