Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-10-26,26.38999938964844,26.5,25.540000915527344,26.229999542236328,3017300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006062896972815898,-0.008201087975651404,-0.012268913396199043
2011-10-27,28.32999992370605,29.729999542236328,27.739999771118164,27.88999938964844,5061800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015531257862426795,0.01166436105675365,0.0016086433224509586
2011-10-28,27.75,28.200000762939453,27.200000762939453,28.100000381469727,3598000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012612626359269425,0.006669732234282667,-0.004840877087690989
2011-10-31,28.049999237060547,28.049999237060547,27.21999931335449,27.25,2962900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02852047268520288,-0.007327663983609627,-0.017250433971557892
2011-11-01,26.670000076293945,27.170000076293945,26.200000762939453,26.540000915527344,4057800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004874359219899417,0.01844327463266834,0.01466784849430522
2011-11-02,26.959999084472656,27.280000686645508,26.15999984741211,26.6200008392334,3377200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012611211305087782,-0.00321152689945905,-0.017850660322317306
2011-11-03,26.770000457763672,26.899999618530277,25.729999542236328,26.76000022888184,4613200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0003735610276738781,-0.0010193901347816082,0.016688926882316844
2011-11-04,26.549999237060547,26.959999084472656,26.0,26.71999931335449,1798000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006403016240265742,0.008752080246973009,0.006597304726576299
2011-11-07,26.75,27.280000686645508,26.59000015258789,27.209999084472656,2503700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017196227456921728,0.007204300488593911,0.017812062771249967
2011-11-08,26.8799991607666,27.559999465942383,25.540000915527344,26.34000015258789,9047400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020089249443388392,0.00019369701558265244,-0.0072772791675381025
2011-11-09,25.86000061035156,26.43000030517578,25.399999618530277,26.049999237060547,4156700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007347201168778509,-0.017153161961050507,-0.0070675489839509414
2011-11-10,26.299999237060547,26.76000022888184,26.0,26.170000076293945,3026900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0049429340128426215,-0.019411372008109728,0.0023259174869156626
2011-11-11,26.34000015258789,26.90999984741211,26.200000762939453,26.81999969482422,2588600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01822321713954768,0.02010373094440603,0.022612491549961432
2011-11-14,26.670000076293945,26.989999771118164,26.3799991607666,26.82999992370605,3963100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005999244355245587,0.0050071959484464315,-0.0006233354146381329
2011-11-15,25.81999969482422,27.3700008392334,25.6200008392334,26.850000381469727,10143200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.039891583997655036,0.010852681496293839,0.027014239818863126
2011-11-16,26.559999465942383,27.26000022888184,26.549999237060547,26.700000762939453,4169900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00527113327606021,-0.005349140568200293,-0.011127628368077389
2011-11-17,26.700000762939453,26.82999992370605,25.850000381469727,26.18000030517578,3695000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019475672018910612,-0.01979938959197307,-0.020711066364651823
2011-11-18,26.18000030517578,26.3799991607666,25.790000915527344,25.959999084472656,2937100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008403407873896426,-0.012453652928578397,-0.02726308946943202
2011-11-21,25.51000022888184,26.229999542236328,25.3799991607666,26.1200008392334,3452500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02391221500895677,-0.0002899237288335754,0.0039458599786916125
2011-11-22,25.940000534057617,26.26000022888184,25.479999542236328,25.68000030517578,2103000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010023138917845113,0.00684776645022928,-0.009042403550662118
2011-11-23,25.420000076293945,25.57999992370605,25.020000457763672,25.26000022888184,3178800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062942504693899535,-0.018225065000102427,-0.012939771165815043
2011-11-25,25.1299991607666,25.5,25.040000915527344,25.190000534057617,1697700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0023876392874971055,-0.00037422396500746036,-0.006015685261144258
2011-11-28,25.850000381469727,26.600000381469727,25.75,26.040000915527344,2120900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007350117263201933,0.0025127057614681126,-0.002020707601938766
2011-11-29,26.0,26.34000015258789,25.8700008392334,26.100000381469727,2077600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038461685180664062,0.0009340231317488838,0.00808844505584603
2011-11-30,26.76000022888184,27.059999465942383,26.729999542236328,26.979999542236328,3435900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008221199980299151,0.005833483398577722,0.0059104700296826775
2011-12-01,27.040000915527344,27.700000762939453,26.8700008392334,27.399999618530277,2388400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01331356105081376,-0.0012448295487270252,0.0019307861268156013
2011-12-02,27.65999984741211,27.76000022888184,27.07999992370605,27.09000015258789,2225400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020607364351722814,-0.008209902073740331,-0.012378384058257206
2011-12-05,27.559999465942383,27.71999931335449,27.18000030517578,27.700000762939453,3303200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005079872993832191,-0.0002836117185525466,-0.0007003146318472968
2011-12-06,27.61000061035156,27.739999771118164,27.049999237060547,27.15999984741211,2541800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016298469865688267,-0.004416291111900178,-0.009246676427267887
2011-12-07,27.18000030517578,27.34000015258789,26.65999984741211,26.90999984741211,2544800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009933791564831467,0.0067428718321886705,0.013512078036881356
2011-12-08,26.739999771118164,26.790000915527344,25.790000915527344,26.030000686645508,3582600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026551948038515887,-0.024256445997025408,-0.024886085959717027
2011-12-09,26.06999969482422,26.600000381469727,25.940000534057617,26.34000015258789,2012800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010356749555976257,0.008047283325253441,0.0063063485638852005
2011-12-12,26.190000534057617,26.530000686645508,25.65999984741211,26.459999084472656,3588100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010309222791497522,0.0015874323305998014,0.00627832563491463
2011-12-13,29.059999465942383,29.540000915527344,27.649999618530277,27.8700008392334,12443100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.04094971261453855,-0.04060405710586045,-0.037472897563646114
2011-12-14,27.780000686645508,27.809999465942383,27.09000015258789,27.11000061035156,4019400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.024118072704585405,-0.010765949966299,-0.0061423060062420504
2011-12-15,27.290000915527344,27.43000030517578,26.71999931335449,26.86000061035156,2455900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015756698085382808,-0.007600640938136796,-0.015867294162684727
2011-12-16,27.030000686645508,27.280000686645508,26.51000022888184,26.57999992370605,7324800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01664819650418229,-0.005400462787072743,-0.013558985169157248
2011-12-19,26.68000030517578,26.959999084472656,26.100000381469727,26.13999938964844,2168600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020239914143576034,-0.026737934604113712,-0.026581540957990073
2011-12-20,26.65999984741211,27.13999938964844,26.51000022888184,27.07999992370605,2186800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015753941436526725,0.014333347876153153,0.01963629512217586
2011-12-21,27.059999465942383,27.239999771118164,26.75,27.059999465942383,1508600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.006150431355206894,0.006993224986813774
2011-12-22,27.100000381469727,27.38999938964844,26.899999618530277,27.200000762939453,2042900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0036900509248001417,-0.0033672764152707477,-0.00016265633266133124
2011-12-23,27.1200008392334,27.559999465942383,27.1200008392334,27.549999237060547,1131500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015855397659320397,0.014621309012938864,0.007274252940920071
2011-12-27,27.38999938964844,27.729999542236328,27.290000915527344,27.68000030517578,1226000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010587839430070993,0.02208512190458485,0.01633400216341968
2011-12-28,27.65999984741211,27.75,27.049999237060547,27.21999931335449,1225600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01590746697342399,-0.015053288325427265,-0.009084026736094375
2011-12-29,27.299999237060547,27.649999618530277,27.040000915527344,27.489999771118164,1226700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006959726716757044,0.0039950943216483506,-0.0004742893211262381
2011-12-30,27.6299991607666,27.790000915527344,27.43000030517578,27.559999465942383,1138800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025334671353741942,0.001953467276727563,-0.008292569676106231
2012-01-03,28.020000457763672,28.649999618530277,27.690000534057617,27.75,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009635990483678284,0.007649232561081552,-0.02737085961331616
2012-01-04,27.729999542236328,28.670000076293945,27.57999992370605,28.40999984741211,2862500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0245221895564785,0.0020338064471288934,0.019224215697876985
2012-01-05,27.84000015258789,28.1200008392334,27.5,27.979999542236328,2419900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005028713681074594,0.010149002296346925,-0.0033020993404254623
2012-01-06,28.030000686645508,28.09000015258789,27.600000381469727,27.670000076293945,1913100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01284340355093461,-0.0005338007146910933,-0.007903086949023903
2012-01-09,27.71999931335449,28.93000030517578,27.709999084472656,28.780000686645508,4325900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.038239588728285034,0.004987363979093516,0.014470239732137838
2012-01-10,29.229999542236328,30.25,29.06999969482422,29.40999984741211,6294700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006158067327906971,0.0014092341382897198,-0.0018366083970960986
2012-01-11,24.5,24.65999984741211,23.420000076293945,23.93000030517578,31929400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.023265293666294644,0.009941391663263022,-0.018486654989609053
2012-01-12,24.270000457763672,24.649999618530277,23.96999931335449,24.549999237060547,9344200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01153682628824619,0.011701425579752626,0.010892552680432183
2012-01-13,24.399999618530277,25.239999771118164,24.21999931335449,25.1299991607666,6670100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.029918014493817265,0.013223094922828716,0.01955541744734328
2012-01-17,25.34000015258789,25.43000030517578,24.770000457763672,24.809999465942383,3546100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020915575511209324,-0.005075677896336586,-0.010356629346910607
2012-01-18,24.93000030517578,25.18000030517578,24.68000030517578,25.100000381469727,3482000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006819096438544814,0.016996944362373558,0.015510146568737365
2012-01-19,25.239999771118164,26.399999618530277,25.170000076293945,25.90999984741211,5108200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02654516966599257,0.011584275704511258,0.03123781706853639
2012-01-20,25.940000534057617,26.030000686645508,25.25,25.399999618530277,2952900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020817305489965292,-0.010218879357334454,-0.031790065183942284
2012-01-23,25.46999931335449,25.81999969482422,25.25,25.709999084472656,2998300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009422841679949728,0.009779166793877705,0.004556358154540524
2012-01-24,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03984376728767503,0.009628036609536728,0.01912526170976861
2012-01-25,26.65999984741211,27.700000762939453,26.440000534057617,27.540000915527344,5811200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03300829231627532,0.00784854123441497,0.023559571108767215
2012-01-26,27.290000915527344,27.51000022888184,26.63999938964844,26.82999992370605,3199700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016856026983845328,-0.017726355911152562,-0.016324773441689002
2012-01-27,26.8799991607666,27.239999771118164,26.670000076293945,26.989999771118164,2187100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004092284739060436,0.011175853339384458,0.009151820243597715
2012-01-30,26.76000022888184,26.850000381469727,26.38999938964844,26.51000022888184,1900300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009342301863292853,0.005741268595379787,-0.002207596455053246
2012-01-31,26.75,26.8700008392334,26.07999992370605,26.5,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009345794392523364,-0.007348434199865368,0.005219239349910168
2012-02-01,26.6200008392334,26.88999938964844,26.34000015258789,26.38999938964844,2703400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008640174392706028,0.01173153055369438,0.00843251640573241
2012-02-02,26.32999992370605,26.739999771118164,26.229999542236328,26.440000534057617,1773200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004177767211177532,0.015850288701312443,0.019336861161199124
2012-02-03,27.68000030517578,28.280000686645508,27.6200008392334,27.690000534057617,7557500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00036127994116987174,0.007754904116095028,0.005248753656480254
2012-02-06,27.450000762939453,27.790000915527344,27.030000686645508,27.479999542236328,1646400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0010928516744297028,0.0030519579878382132,0.00868507590516559
2012-02-07,26.56999969482422,27.200000762939453,26.56999969482422,26.899999618530277,2964800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012420019853080447,0.011061007143180063,0.007799989186176343
2012-02-08,27.0,27.350000381469727,26.799999237060547,27.13999938964844,3476900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005185162579571891,0.003188976727398243,-0.008264252193962247
2012-02-09,27.940000534057617,28.0,26.770000457763672,27.40999984741211,7320200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.018969243969750842,0.0008809269798968298,-0.007274047781873268
2012-02-10,27.040000915527344,27.350000381469727,26.56999969482422,27.0,2128700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0014793237490008286,0.006976219872141853,0.006361573797856889
2012-02-13,27.209999084472656,27.309999465942383,26.790000915527344,27.020000457763672,1201800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006982676703484595,-0.0032422998029111067,-0.0010483248915283073
2012-02-14,26.940000534057617,27.25,26.799999237060547,27.18000030517578,1164400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008908677296229291,0.006444868890697725,0.012916079922939415
2012-02-15,27.15999984741211,27.559999465942383,27.049999237060547,27.280000686645508,1245900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004418293074653036,-0.006858588434951068,-0.0016645424835007314
2012-02-16,27.3799991607666,27.600000381469727,27.020000457763672,27.46999931335449,1260200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003287076528360536,0.005054645813065603,0.006218666685353869
2012-02-17,27.59000015258789,29.149999618530277,27.540000915527344,28.479999542236328,5120600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03225804221552196,0.0020755612286423256,0.016224092465085306
