,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
160,2011-12-05,13.170000076293944,13.18000030517578,12.850000381469728,13.149999618530272,43200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0015186376346096448,-0.00042390500368250523
161,2011-12-06,13.140000343322754,13.170000076293944,13.020000457763672,13.0600004196167,35600,0,0,GPX,Consumer Services,Other Consumer Services,-0.006088274095571664,-0.00426159860093569
162,2011-12-07,12.979999542236328,13.15999984741211,12.829999923706056,13.06999969482422,63300,0,0,GPX,Consumer Services,Other Consumer Services,0.006933756222027281,0.006838761129377713
163,2011-12-08,12.869999885559082,12.960000038146973,12.510000228881836,12.539999961853027,40300,0,0,GPX,Consumer Services,Other Consumer Services,-0.02564101994098186,-0.024012158466393294
164,2011-12-09,12.5600004196167,13.460000038146973,12.510000228881836,13.390000343322754,59200,0,0,GPX,Consumer Services,Other Consumer Services,0.06608279426565372,0.008210310915777888
165,2011-12-12,13.220000267028809,13.229999542236328,12.90999984741211,13.130000114440918,32000,0,0,GPX,Consumer Services,Other Consumer Services,-0.006807878273070424,0.00154579843973401
166,2011-12-13,13.25,13.539999961853027,12.869999885559082,12.949999809265137,88000,0,0,GPX,Consumer Services,Other Consumer Services,-0.022641523829046287,-0.0394600680731448
167,2011-12-14,12.880000114440918,13.279999732971191,12.800000190734863,13.079999923706056,77700,0,0,GPX,Consumer Services,Other Consumer Services,0.015527935363983487,-0.010502555766946598
168,2011-12-15,13.25,13.300000190734863,13.119999885559082,13.300000190734863,48300,0,0,GPX,Consumer Services,Other Consumer Services,0.0037735993007443984,-0.006977225929283832
169,2011-12-16,13.449999809265137,13.5,13.0,13.170000076293944,88800,0,0,GPX,Consumer Services,Other Consumer Services,-0.020817824307946323,-0.005491493139893766
170,2011-12-19,13.229999542236328,13.59000015258789,12.93000030517578,12.949999809265137,66800,0,0,GPX,Consumer Services,Other Consumer Services,-0.02116400171272128,-0.02613579427042501
171,2011-12-20,13.119999885559082,13.31999969482422,13.050000190734863,13.100000381469728,76600,0,0,GPX,Consumer Services,Other Consumer Services,-0.001524352459131249,0.013360306658437252
172,2011-12-21,13.039999961853027,13.5,12.899999618530272,13.43000030517578,26100,0,0,GPX,Consumer Services,Other Consumer Services,0.029908001876046923,0.0074597140328076334
173,2011-12-22,13.479999542236328,13.600000381469728,13.300000190734863,13.579999923706056,41900,0,0,GPX,Consumer Services,Other Consumer Services,0.007418426176974358,-0.0034153823981603886
174,2011-12-23,13.630000114440918,13.720000267028809,13.630000114440918,13.699999809265137,12100,0,0,GPX,Consumer Services,Other Consumer Services,0.0051357075742101,0.013964279187237678
175,2011-12-27,13.710000038146973,13.710000038146973,13.59000015258789,13.670000076293944,19200,0,0,GPX,Consumer Services,Other Consumer Services,-0.002917575619382381,0.021437307421675367
176,2011-12-28,13.6899995803833,13.710000038146973,13.25,13.289999961853027,31400,0,0,GPX,Consumer Services,Other Consumer Services,-0.029218380627523292,-0.014355189979451323
177,2011-12-29,13.329999923706056,13.600000381469728,13.329999923706056,13.579999923706056,12600,0,0,GPX,Consumer Services,Other Consumer Services,0.018754688779510066,0.005220724775445552
178,2011-12-30,13.550000190734863,13.56999969482422,13.460000038146973,13.479999542236328,15600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0051660994474671505,0.0017930449553513828
179,2012-01-03,13.859999656677246,13.859999656677246,13.449999809265137,13.479999542236328,42900,0,0,GPX,Consumer Services,Other Consumer Services,-0.027417036353088772,0.007581629386700721
180,2012-01-04,13.489999771118164,13.550000190734863,13.149999618530272,13.18000030517578,33700,0,0,GPX,Consumer Services,Other Consumer Services,-0.022979945974950098,0.002044183384658729
181,2012-01-05,13.06999969482422,13.09000015258789,12.899999618530272,13.09000015258789,17700,0,0,GPX,Consumer Services,Other Consumer Services,0.001530256941902636,0.009444697158416756
182,2012-01-06,13.109999656677246,13.359999656677246,13.079999923706056,13.210000038146973,45100,0,0,GPX,Consumer Services,Other Consumer Services,0.007627794362206097,-0.0004009864114119548
183,2012-01-09,13.300000190734863,13.300000190734863,13.010000228881836,13.119999885559082,46700,0,0,GPX,Consumer Services,Other Consumer Services,-0.013533857337925025,0.005395765884194662
184,2012-01-10,13.289999961853027,13.75,13.289999961853027,13.579999923706056,41800,0,0,GPX,Consumer Services,Other Consumer Services,0.021820915175728442,0.0018665856248945535
185,2012-01-11,13.5600004196167,13.770000457763672,13.550000190734863,13.75,14500,0,0,GPX,Consumer Services,Other Consumer Services,0.014011768031248446,0.009721011673813288
186,2012-01-12,13.81999969482422,13.81999969482422,13.140000343322754,13.229999542236328,34600,0,0,GPX,Consumer Services,Other Consumer Services,-0.04269176306920293,0.011509806424759707
187,2012-01-13,13.029999732971191,13.350000381469728,13.010000228881836,13.25,41600,0,0,GPX,Consumer Services,Other Consumer Services,0.016884134423435063,0.012904940252546156
188,2012-01-17,13.43000030517578,13.600000381469728,13.109999656677246,13.149999618530272,53800,0,0,GPX,Consumer Services,Other Consumer Services,-0.020848896521439283,-0.00495485457790522
189,2012-01-18,13.170000076293944,13.1899995803833,12.850000381469728,12.989999771118164,66800,0,0,GPX,Consumer Services,Other Consumer Services,-0.013667449060974632,0.016583503444511517
190,2012-01-19,13.0,13.25,12.960000038146973,13.229999542236328,78900,0,0,GPX,Consumer Services,Other Consumer Services,0.01769227247971755,0.011325276823225693
191,2012-01-20,13.210000038146973,13.329999923706056,13.020000457763672,13.289999961853027,70500,0,0,GPX,Consumer Services,Other Consumer Services,0.0060560123750973615,-0.009793922435053955
192,2012-01-23,13.289999961853027,13.760000228881836,13.220000267028809,13.75,100200,0,0,GPX,Consumer Services,Other Consumer Services,0.03461249356413352,0.009775183142739207
193,2012-01-24,13.630000114440918,14.350000381469728,13.579999923706056,14.270000457763672,66200,0,0,GPX,Consumer Services,Other Consumer Services,0.04695527057587305,0.009332161240861342
194,2012-01-25,14.40999984741211,14.670000076293944,14.300000190734863,14.5,43300,0,0,GPX,Consumer Services,Other Consumer Services,0.006245673389375764,0.007610912755251093
195,2012-01-26,14.550000190734863,14.550000190734863,14.199999809265137,14.279999732971191,30900,0,0,GPX,Consumer Services,Other Consumer Services,-0.018556732249089766,-0.017559925073850787
196,2012-01-27,14.229999542236328,14.449999809265137,14.1899995803833,14.40999984741211,20400,0,0,GPX,Consumer Services,Other Consumer Services,0.012649354249205628,0.00947994449292771
197,2012-01-30,14.289999961853027,14.68000030517578,14.199999809265137,14.630000114440918,24000,0,0,GPX,Consumer Services,Other Consumer Services,0.023792872882821323,0.0093520807221467
198,2012-01-31,14.760000228881836,15.0,14.43000030517578,14.699999809265137,47700,0,0,GPX,Consumer Services,Other Consumer Services,-0.004065069016685552,-0.007032763758031448
199,2012-02-01,14.850000381469728,15.390000343322754,14.800000190734863,15.199999809265137,60700,0,0,GPX,Consumer Services,Other Consumer Services,0.023568984431283118,0.011556961306995423
200,2012-02-02,15.170000076293944,15.3100004196167,14.84000015258789,15.06999969482422,55700,0,0,GPX,Consumer Services,Other Consumer Services,-0.006591982924640385,0.01571143771302051
201,2012-02-03,15.420000076293944,15.630000114440918,15.279999732971191,15.31999969482422,112400,0,0,GPX,Consumer Services,Other Consumer Services,-0.006485109012642573,0.00775366845868709
202,2012-02-06,15.18000030517578,15.43000030517578,15.010000228881836,15.369999885559082,45500,0,0,GPX,Consumer Services,Other Consumer Services,0.012516441143846369,0.003423213249320317
203,2012-02-07,15.350000381469728,15.390000343322754,15.170000076293944,15.220000267028809,36200,0,0,GPX,Consumer Services,Other Consumer Services,-0.008469062619558874,0.010843026456118475
204,2012-02-08,15.31999969482422,15.729999542236328,15.170000076293944,15.720000267028809,91600,0,0,GPX,Consumer Services,Other Consumer Services,0.026109698444689012,0.003445481232723886
205,2012-02-09,15.81999969482422,15.979999542236328,15.460000038146973,15.539999961853027,61600,0,0,GPX,Consumer Services,Other Consumer Services,-0.017699098506480996,0.0007888464855565427
206,2012-02-10,15.40999984741211,15.449999809265137,15.25,15.390000343322754,34500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0012978263651776804,0.006451951505748573
207,2012-02-13,15.5,15.619999885559082,15.390000343322754,15.5,30800,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.003110460327617375
208,2012-02-14,15.479999542236328,15.56999969482422,15.239999771118164,15.5600004196167,60800,0,0,GPX,Consumer Services,Other Consumer Services,0.005168015487474214,0.00631101824044163
209,2012-02-15,15.579999923706056,15.649999618530272,15.40999984741211,15.43000030517578,30800,0,0,GPX,Consumer Services,Other Consumer Services,-0.009627703418794124,-0.006639398613247836
210,2012-02-16,15.449999809265137,15.6899995803833,15.420000076293944,15.6899995803833,25300,0,0,GPX,Consumer Services,Other Consumer Services,0.015533965959937408,0.004970578563027127
211,2012-02-17,15.75,15.829999923706056,15.619999885559082,15.649999618530272,48100,0,0,GPX,Consumer Services,Other Consumer Services,-0.006349230569506561,0.0020865185953904447
212,2012-02-21,15.670000076293944,15.670000076293944,15.489999771118164,15.600000381469728,24700,0,0,GPX,Consumer Services,Other Consumer Services,-0.004467115155290451,-0.015486401257208833
213,2012-02-22,15.609999656677246,15.670000076293944,15.489999771118164,15.5,21700,0,0,GPX,Consumer Services,Other Consumer Services,-0.007046743055512705,-0.003321621074116439
214,2012-02-23,15.479999542236328,15.729999542236328,15.399999618530272,15.720000267028809,22000,0,0,GPX,Consumer Services,Other Consumer Services,0.01550392324868303,0.011286798423991298
215,2012-02-24,15.6899995803833,15.890000343322754,15.6899995803833,15.75,31300,0,0,GPX,Consumer Services,Other Consumer Services,0.003824118624688544,-0.003791065548129915
216,2012-02-27,15.68000030517578,15.869999885559082,15.479999542236328,15.869999885559082,107900,0,0,GPX,Consumer Services,Other Consumer Services,0.012117319941670281,0.00047592068930498485
217,2012-02-28,15.829999923706056,15.970000267028809,15.43000030517578,15.520000457763672,58600,0,0,GPX,Consumer Services,Other Consumer Services,-0.019583036477350074,0.014088991103767125
218,2012-02-29,16.100000381469727,16.739999771118164,15.449999809265137,15.65999984741211,136700,0,0,GPX,Consumer Services,Other Consumer Services,-0.027329225070332,-0.005014257265158055
219,2012-03-01,15.40999984741211,16.81999969482422,15.40999984741211,16.309999465942383,54000,0,0,GPX,Consumer Services,Other Consumer Services,0.05840360982751182,-0.0014739713331039512
220,2012-03-02,16.440000534057617,16.479999542236328,15.119999885559082,15.15999984741211,46300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0778589200160802,-0.0018778389602940675
221,2012-03-05,15.020000457763672,15.449999809265137,14.84000015258789,15.4399995803833,26400,0,0,GPX,Consumer Services,Other Consumer Services,0.027962657111806944,-0.004090389757261594
222,2012-03-06,15.390000343322754,15.5,15.199999809265137,15.25,49000,0,0,GPX,Consumer Services,Other Consumer Services,-0.009096838219597295,-0.005136565996903493
223,2012-03-07,15.359999656677246,15.390000343322754,15.270000457763672,15.350000381469728,25900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0006509944942069646,0.011560994693270875
224,2012-03-08,15.5,15.520000457763672,15.199999809265137,15.5,56200,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.002989124003821811
225,2012-03-09,15.4399995803833,16.100000381469727,15.380000114440918,15.81999969482422,39200,0,0,GPX,Consumer Services,Other Consumer Services,0.024611407044577534,-0.0004928654123341974
226,2012-03-12,15.8100004196167,16.020000457763672,15.760000228881836,16.010000228881836,15800,0,0,GPX,Consumer Services,Other Consumer Services,0.012650208978930917,-0.0018561000687290603
227,2012-03-13,16.1200008392334,16.239999771118164,15.9399995803833,16.229999542236328,37600,0,0,GPX,Consumer Services,Other Consumer Services,0.006823740525820021,0.015477940578308135
228,2012-03-14,16.25,16.65999984741211,16.209999084472656,16.469999313354492,43000,0,0,GPX,Consumer Services,Other Consumer Services,0.013538419283353365,-0.002820266424715114
229,2012-03-15,16.520000457763672,16.700000762939453,16.34000015258789,16.700000762939453,23700,0,0,GPX,Consumer Services,Other Consumer Services,0.010895901948428158,0.018027289685723508
230,2012-03-16,16.75,16.8700008392334,16.65999984741211,16.790000915527344,77100,0,0,GPX,Consumer Services,Other Consumer Services,0.0023881143598414177,-0.004912926068026583
231,2012-03-19,16.809999465942383,16.989999771118164,16.670000076293945,16.860000610351562,81100,0,0,GPX,Consumer Services,Other Consumer Services,0.0029744881616732746,0.01063960965727695
232,2012-03-20,16.709999084472656,16.989999771118164,16.709999084472656,16.8700008392334,28300,0,0,GPX,Consumer Services,Other Consumer Services,0.009575210264937703,0.0033490356341539986
233,2012-03-21,16.950000762939453,16.950000762939453,16.639999389648438,16.65999984741211,26900,0,0,GPX,Consumer Services,Other Consumer Services,-0.01710919778608034,0.009585714078220975
234,2012-03-22,16.559999465942383,16.6299991607666,16.280000686645508,16.520000457763672,37500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0024153991225044223,0.0015525588270769411
235,2012-03-23,16.489999771118164,16.780000686645508,16.489999771118164,16.770000457763672,37900,0,0,GPX,Consumer Services,Other Consumer Services,0.0169800297472364,0.003920025046850414
236,2012-03-26,16.8799991607666,17.270000457763672,16.8799991607666,17.239999771118164,62500,0,0,GPX,Consumer Services,Other Consumer Services,0.021327051436607604,0.006367709270039716
237,2012-03-27,17.280000686645508,17.600000381469727,17.170000076293945,17.3700008392334,27200,0,0,GPX,Consumer Services,Other Consumer Services,0.005208341956690163,-0.004599251160465569
238,2012-03-28,17.450000762939453,17.59000015258789,17.1299991607666,17.549999237060547,75900,0,0,GPX,Consumer Services,Other Consumer Services,0.005730571332321764,-0.01601117901352739
239,2012-03-29,17.489999771118164,18.0,17.489999771118164,17.950000762939453,52900,0,0,GPX,Consumer Services,Other Consumer Services,0.026300800333965955,-0.0065967896282542226
240,2012-03-30,18.049999237060547,18.049999237060547,17.479999542236328,17.5,48600,0,0,GPX,Consumer Services,Other Consumer Services,-0.030470873147256407,-0.016371580467449545
241,2012-04-02,17.510000228881836,17.93000030517578,17.350000381469727,17.8799991607666,48400,0,0,GPX,Consumer Services,Other Consumer Services,0.021130721133542398,0.010284399106728261
242,2012-04-03,17.889999389648438,17.979999542236328,16.709999084472656,16.739999771118164,63900,0,0,GPX,Consumer Services,Other Consumer Services,-0.06428170250221973,0.0009093473317651645
243,2012-04-04,16.56999969482422,16.56999969482422,16.049999237060547,16.3799991607666,90500,0,0,GPX,Consumer Services,Other Consumer Services,-0.011466538174829628,-0.0019247242181576018
