,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
532,2013-05-31,12.3539255291554,12.449112211961223,12.149953695479692,12.15675163269043,3523200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.015960424562997275,-0.009158196478232806
533,2013-06-03,12.156746528065826,12.17034499041988,11.803195584605588,11.871185302734377,5539100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02348993825545219,-0.006324794341930819
534,2013-06-04,11.898384559604535,12.01396891862782,11.837192763838033,11.905183792114258,3113400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0005714416503906116,0.0041359388168434345
535,2013-06-05,11.871188618921057,11.91198401737932,11.640021178429793,11.64681911468506,2696100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01890034026402225,-0.011864167577628204
536,2013-06-06,11.64681936272929,11.823595536016592,11.57203039093857,11.81679630279541,2658700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0145942797576185,0.011028954441688787
537,2013-06-07,11.905185430756577,11.979975701836736,11.809998756160864,11.864391326904297,1969500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0034265828188521706,-0.0013796323323513721
538,2013-06-10,11.88478850419995,12.01397135443422,11.81679746213869,12.000372886657717,3276700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009725405076995751,-0.006512334734552666
539,2013-06-11,11.864390937686569,12.088760446745308,11.796399902282465,11.932380676269531,3870600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005730571332321584,0.007444246799378124
540,2013-06-12,12.054763221715907,12.054763221715907,11.742006301879885,11.742006301879885,2135700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0259446754850075,-0.015177937862093977
541,2013-06-13,11.728409251635128,11.898386197310998,11.640021810484994,11.864391326904297,2444500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01159424712692481,0.023829759317597548
542,2013-06-14,11.871190750604477,11.979977202539938,11.701213783635994,11.728410720825195,2450600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01202743960390082,-0.006378833208621151
543,2013-06-17,11.837194002458954,11.973176073240309,11.73520809778351,11.81679630279541,3621800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0017231870711341515,-0.000735792484810583
544,2013-06-18,11.844131555028785,11.864635425827109,11.680104499355698,11.714276313781738,2969000,0.09,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010963677720373885,0.0063122015702663644
545,2013-06-19,11.70744502987723,11.803128483993136,11.570756429609771,11.591259002685549,2195600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00992411468900138,-0.026228282226815596
546,2013-06-20,11.461404680486869,11.475073931170655,11.126515860162996,11.147018432617188,4971900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.027429992800526982,-0.025755862572417538
547,2013-06-21,11.25636693116611,11.290540049072169,10.982988505773438,11.09917449951172,4100000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01396475724500076,-0.008870234345748493
548,2013-06-24,10.935150025682336,10.969321848084006,10.689109384747344,10.818964004516602,3432700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010625004768371709,-0.012818554901665238
549,2013-06-25,10.94881962917321,11.222198127917489,10.90781252846869,11.21536350250244,3357900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024344530493407866,0.008354832360168707
550,2013-06-26,11.304210044225226,11.32471261275434,11.18802404279901,11.208526611328123,1947100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008464406846897045,0.0042715188496862825
551,2013-06-27,11.290542955829403,11.461404678634674,11.256369829125454,11.440900802612305,2313500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013317149349781284,0.005567121458368391
552,2013-06-28,11.434067010161174,11.48190808746009,11.338384855563342,11.420397758483888,4466900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0011954846569587059,0.011411191115701694
553,2013-07-01,11.413564423666472,11.632267235976222,11.413564423666472,11.618597984313965,3965000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01796402535060371,0.009943099069516287
554,2013-07-02,11.61176131540456,11.673271633490446,11.386223916946772,11.40672779083252,2218500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017657400888876063,-0.007571310735382082
555,2013-07-03,11.379390359228122,11.468239184158632,11.311045410105764,11.324714660644531,1168600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004804800332669076,0.00015084598627131636
556,2013-07-05,11.468237752337576,11.51607881967878,11.37255431408386,11.447733879089355,1149500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0017878835171550925,-0.006080736869945333
557,2013-07-08,11.543416635686937,11.734782218933104,11.481906316199646,11.734782218933104,5921000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016577897972992913,0.012098353816198506
558,2013-07-09,11.748454205054973,11.775791406988398,11.570757829986796,11.76212215423584,3958000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0011633827686868153,-0.0002616107672891471
559,2013-07-10,11.734783884125564,11.796294212341309,11.680108181663964,11.796294212341309,1404900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005241709504250327,-0.009725744941873362
560,2013-07-11,11.967158979975116,12.13802075643923,11.91931789113667,12.124351501464844,3261100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013135324913186282,0.012050861036632152
561,2013-07-12,12.124348286360568,12.172189362512636,12.056003333184083,12.069672584533691,1285800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004509578621094643,-0.00395927654275164
562,2013-07-15,12.06967116706946,12.349884268970362,12.035499346280142,12.336215019226074,2584100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.022083770839080075,0.00874731458543055
563,2013-07-16,12.425065839263144,12.787291890800557,12.404561961345856,12.746285438537598,6302100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02585254705527604,-0.002259600782983344
564,2013-07-17,12.787290111904676,13.026496773376133,12.732614415303038,13.012828826904297,4734000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01763772566555358,0.004624842579895086
565,2013-07-18,13.047000333318849,13.83979856667999,13.0059938877509,13.785122871398926,10562000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.05657411812852435,0.012235224929498276
566,2013-07-19,13.504910463591298,13.525414339213812,12.753118637194868,12.773622512817385,8424900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.054149781499509844,-0.006659217531831186
567,2013-07-22,12.746286480233572,12.951321365448155,12.698445398088356,12.910313606262209,3511100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012868620698507279,0.003373064544326766
568,2013-07-23,12.910310975252964,12.910310975252964,12.50707721710205,12.50707721710205,5357900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03123346594236565,0.0007323497956457488
569,2013-07-24,12.479741994814889,13.327216092471666,12.254204543854389,12.869306564331056,6567500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.031215755075547615,-0.006994666261753384
570,2013-07-25,12.780459775229904,12.807796978129394,12.595928767264327,12.684776306152344,2708000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007486700068725725,-0.002857397526888409
571,2013-07-26,12.59592497184843,12.691607108523222,12.548083903511031,12.58909034729004,1996800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0005426060073923733,0.002837192188897361
572,2013-07-29,12.5549203093513,12.643767834073316,12.534416432767053,12.568588256835938,1651000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0010886526674691722,0.003201426950508724
573,2013-07-30,12.65743565270748,12.732613917865525,12.575421459223437,12.643766403198242,1858600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0010799382974792688,0.003214121162933955
574,2013-07-31,12.677940014936004,12.76678884573001,12.616429687023713,12.62326431274414,2180800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004312664528105463,0.0004498050303517306
575,2013-08-01,12.753118049030954,12.978655456191126,12.73944879924636,12.971820831298828,2226200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017148965564895098,0.005216939285144398
576,2013-08-02,12.964986926788988,13.197358971752902,12.8829740306673,13.183691024780272,2627700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016868825184804818,0.0016426125741749315
577,2013-08-05,13.135849120272642,13.197359446361707,13.060670846719416,13.156352996826172,2043900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0015609098708271668,0.004385845425466317
578,2013-08-06,13.170022260590727,13.29304291288776,12.807794929224087,12.814629554748535,6156400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02698497381478619,-0.014348571997565509
579,2013-08-07,12.80095605420104,12.958148478366049,12.753114994983092,12.93764591217041,2015200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01067809758822753,0.002737912560240173
580,2013-08-08,12.978658998269385,13.135851502978277,12.944487168053282,13.129016876220703,1535000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011585008741763504,0.009515736931909529
581,2013-08-09,13.10850966841836,13.217861050763286,13.005992910416404,13.197357177734377,1884300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006777849775712641,-0.0051772297404085715
582,2013-08-12,13.12901365636932,13.245199675610264,13.05383538761679,13.07433795928955,1387900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004164493884370704,0.006244390802785309
583,2013-08-13,13.122182236451453,13.224699020385742,13.074339853948594,13.224699020385742,1619100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007812479821345058,0.001405774111654097
584,2013-08-14,13.163185940002862,13.217861633586171,12.985489609964262,12.99915885925293,2370500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012461047158154505,-0.00016388993949891791
585,2013-08-15,12.917145967425087,12.937649843422156,12.76678812082772,12.855635643005373,1931700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004761912931450436,0.0031866633522692955
586,2013-08-16,12.814629197942024,12.951319097482004,12.759953498840332,12.759953498840332,1151100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004266662597656151,-0.009404975114093285
587,2013-08-19,12.77362310517337,12.971822031096284,12.75995385412447,12.814629554748535,1359400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0032102442069515953,-0.014631292860872284
588,2013-08-20,12.862470266930384,13.197359086750255,12.794125317185788,13.149518013000488,1986400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02231668879407317,0.012085132185703973
589,2013-08-21,13.094841834449165,13.122180334774596,12.944483993373629,13.026496887207031,1652800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0052192266318433385,-0.004940279852044905
590,2013-08-22,13.047002176288435,13.258870362483828,13.012830350750066,13.245201110839844,1174100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015191147504490667,0.00792565369451155
591,2013-08-23,13.286208033251542,13.409228683195682,13.19735920670455,13.217863082885742,2001500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0051440524034210774,0.006786341192878636
592,2013-08-26,13.204193712338796,13.42289650866856,13.204193712338796,13.395559310913086,2430100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01449278939277196,-0.0015982464419252492
593,2013-08-27,13.21786271947696,13.2862076679637,12.96498680114746,12.96498680114746,2233300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019131377265469686,-0.006866767785864912
594,2013-08-28,12.930815581521117,12.964987405571836,12.76678847964892,12.814629554748535,2246000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008985204841883133,0.005214287431712274
595,2013-08-29,12.800958655281326,13.081171747842214,12.780456084919685,12.99915885925293,1315300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015483231319541213,0.007997035749627422
596,2013-08-30,13.012831700655356,13.040168903207602,12.855637897585996,12.910313606262209,980600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00787823102238265,-0.005431943543752836
597,2013-09-03,13.08117330659658,13.108511808431576,12.910311580842407,12.99232578277588,1606700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006792014885690412,-0.001748560387702583
598,2013-09-04,12.985489847544132,13.060669416435914,12.971820598005374,13.033330917358398,1825800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00368419446443249,0.00909738113701895
599,2013-09-05,13.060668601588867,13.204191802077345,13.040164728559954,13.197357177734377,1301500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010465664531820438,0.0022959927794149963
600,2013-09-06,13.20419645088877,13.265706788060196,12.978658982450796,13.231534957885742,1906800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002070440794989275,-0.004174682790120002
601,2013-09-09,13.245202409701175,13.38872695889424,13.245202409701175,13.354555130004885,2560400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008256024854978155,0.010831034955194082
602,2013-09-10,13.457070571425056,14.311379243747618,13.443401319810716,13.68944263458252,13021700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017267655833721,-0.007961273050166345
603,2013-09-11,13.67577767723224,13.785129117340713,13.573260865077046,13.662108421325684,3271900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0009995231151873319,0.0006151268289038231
604,2013-09-12,13.66893756092986,13.757785081504457,13.5254143422544,13.648433685302734,2359100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0015000343322755844,-0.0065860909897318
605,2013-09-13,13.716777342291527,13.88763904571533,13.634764454648057,13.887639045715332,3174000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012456402780338544,0.009623907051450957
606,2013-09-16,14.037997286215962,14.325043678283691,14.01749341382344,14.325043678283691,5884100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020447816466639655,-0.0076586273516013655
607,2013-09-17,14.345644532125934,14.537927463515487,14.297574126733622,14.325043678283691,4990300,0.1,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0014360354319465467,0.0049696835696008785
608,2013-09-18,14.29070675965104,14.41431712216569,14.187698560828938,14.331911087036133,4283300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002883295282597912,0.01584996720166289
609,2013-09-19,14.34564799308684,14.558533139498577,14.34564799308684,14.49672794342041,5951600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010531413457682406,-0.0017870799053752325
