,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
829,2014-08-05,100.54000091552734,100.54000091552734,97.80999755859376,98.58999633789062,234000,0,0,DRQ,Energy,Metal Fabrications,-0.019395310919830728,-0.014869355819322737
830,2014-08-06,98.0500030517578,99.95999908447266,98.0500030517578,98.95999908447266,289100,0,0,DRQ,Energy,Metal Fabrications,0.009280938341577583,0.005300928035050342
831,2014-08-07,99.29000091552734,99.4800033569336,97.87000274658205,98.3000030517578,195600,0,0,DRQ,Energy,Metal Fabrications,-0.009970771020656985,-0.016637368581696253
832,2014-08-08,98.33000183105467,99.95999908447266,97.93000030517578,99.72000122070312,180400,0,0,DRQ,Energy,Metal Fabrications,0.014136065938823779,0.005776112054967078
833,2014-08-11,100.3499984741211,100.97000122070312,99.37000274658205,99.47000122070312,172000,0,0,DRQ,Energy,Metal Fabrications,-0.00876928018733262,0.00854558035905859
834,2014-08-12,99.11000061035156,99.5500030517578,97.95999908447266,98.8499984741211,195700,0,0,DRQ,Energy,Metal Fabrications,-0.002623369333359814,-0.003880151882902682
835,2014-08-13,99.4499969482422,100.11000061035156,99.2699966430664,99.95999908447266,140600,0,0,DRQ,Energy,Metal Fabrications,0.005128226766018708,0.001000309742616201
836,2014-08-14,100.13999938964844,100.37000274658205,97.87000274658205,98.0199966430664,232100,0,0,DRQ,Energy,Metal Fabrications,-0.021170389050363603,-0.0010825238131097884
837,2014-08-15,98.77999877929688,100.63999938964844,98.47000122070312,100.33999633789062,342000,0,0,DRQ,Energy,Metal Fabrications,0.015792646060658864,0.002489831280964705
838,2014-08-18,101.0,101.0,98.9499969482422,99.62000274658205,267700,0,0,DRQ,Energy,Metal Fabrications,-0.013663339142752026,0.0005342836888834314
839,2014-08-19,99.86000061035156,100.33000183105467,99.48999786376952,99.62000274658205,293100,0,0,DRQ,Energy,Metal Fabrications,-0.002403343303651439,0.0031415232617703587
840,2014-08-20,99.33000183105467,100.4000015258789,98.68000030517578,100.1999969482422,152600,0,0,DRQ,Energy,Metal Fabrications,0.008758633858350861,0.007002839650575056
841,2014-08-21,100.27999877929688,101.08000183105467,98.80999755859376,100.33999633789062,181400,0,0,DRQ,Energy,Metal Fabrications,0.000598300352254658,0.00451922496851343
842,2014-08-22,100.06999969482422,100.06999969482422,98.41000366210938,98.86000061035156,288500,0,0,DRQ,Energy,Metal Fabrications,-0.012091526812857974,-0.00975823493885576
843,2014-08-25,99.37000274658205,99.83000183105467,98.73999786376952,99.58999633789062,223300,0,0,DRQ,Energy,Metal Fabrications,0.0022138833171778944,0.009478918973546831
844,2014-08-26,99.88999938964844,100.9000015258789,99.58999633789062,100.01000213623048,219200,0,0,DRQ,Energy,Metal Fabrications,0.0012013489570056129,0.0048064790945538975
845,2014-08-27,100.0,101.4800033569336,100.0,101.08999633789062,201000,0,0,DRQ,Energy,Metal Fabrications,0.01089996337890625,-0.0072190013378286965
846,2014-08-28,100.70999908447266,101.62999725341795,100.56999969482422,100.75,209500,0,0,DRQ,Energy,Metal Fabrications,0.0003971891161848997,-0.0018416925739389817
847,2014-08-29,100.77999877929688,101.58999633789062,100.77999877929688,101.47000122070312,123500,0,0,DRQ,Energy,Metal Fabrications,0.006846620854970644,0.0039813452968385015
848,2014-09-02,101.51000213623048,102.0,100.22000122070312,100.5500030517578,366100,0,0,DRQ,Energy,Metal Fabrications,-0.00945718711722937,-0.007971099029620496
849,2014-09-03,100.55999755859376,101.38999938964844,100.04000091552734,100.27999877929688,181000,0,0,DRQ,Energy,Metal Fabrications,-0.00278439524756095,-0.0031459425883352933
850,2014-09-04,100.16999816894533,100.16999816894533,95.16000366210938,95.5999984741211,589200,0,0,DRQ,Energy,Metal Fabrications,-0.04562243963623255,-0.015157332065733596
851,2014-09-05,95.79000091552734,96.72000122070312,94.66000366210938,96.70999908447266,281400,0,0,DRQ,Energy,Metal Fabrications,0.009604323626185319,0.008899949057347653
852,2014-09-08,96.70999908447266,96.70999908447266,92.6999969482422,93.41999816894533,634400,0,0,DRQ,Energy,Metal Fabrications,-0.034019242546508906,-0.009003266606295338
853,2014-09-09,93.4000015258789,94.7300033569336,92.69000244140624,93.3000030517578,328900,0,0,DRQ,Energy,Metal Fabrications,-0.0010706474570388606,-0.0028625124126478983
854,2014-09-10,93.61000061035156,94.5199966430664,92.5500030517578,94.25,346600,0,0,DRQ,Energy,Metal Fabrications,0.0068368698373629236,-0.005284830550202846
855,2014-09-11,93.79000091552734,95.80999755859376,93.31999969482422,95.80999755859376,277600,0,0,DRQ,Energy,Metal Fabrications,0.02153744134074319,0.0064155440596902185
856,2014-09-12,95.37000274658205,95.37000274658205,93.79000091552734,93.8000030517578,283600,0,0,DRQ,Energy,Metal Fabrications,-0.016462196179191306,-0.011421396413041043
857,2014-09-15,93.44000244140624,94.37999725341795,93.2300033569336,93.56999969482422,197800,0,0,DRQ,Energy,Metal Fabrications,0.0013912376928660807,0.005735095807085301
858,2014-09-16,92.8499984741211,93.6999969482422,92.25,92.6999969482422,568100,0,0,DRQ,Energy,Metal Fabrications,-0.0016155253456541527,0.014842180931305649
859,2014-09-17,92.66999816894533,93.45999908447266,91.3499984741211,91.47000122070312,307700,0,0,DRQ,Energy,Metal Fabrications,-0.012949141814533164,-0.008868115796017045
860,2014-09-18,91.91999816894533,92.58999633789062,90.8000030517578,92.37000274658205,406700,0,0,DRQ,Energy,Metal Fabrications,0.0048956112554487665,-0.011403956014318081
861,2014-09-19,92.87000274658205,93.1500015258789,91.06999969482422,91.20999908447266,466200,0,0,DRQ,Energy,Metal Fabrications,-0.017874487057345147,-0.004537536336736741
862,2014-09-22,90.87999725341795,91.76000213623048,89.97000122070312,90.9499969482422,387600,0,0,DRQ,Energy,Metal Fabrications,0.0007702431441437408,-0.01661229047125424
863,2014-09-23,90.80999755859376,92.22000122070312,90.47000122070312,91.3499984741211,313500,0,0,DRQ,Energy,Metal Fabrications,0.005946491906674727,-0.008853152650460062
864,2014-09-24,91.2699966430664,92.1999969482422,90.3499984741211,91.47000122070312,433100,0,0,DRQ,Energy,Metal Fabrications,0.002191350772356062,0.008950165608835572
865,2014-09-25,91.44000244140624,91.44000244140624,89.61000061035156,90.16999816894533,432900,0,0,DRQ,Energy,Metal Fabrications,-0.013888935242261329,-0.0049730272322130115
866,2014-09-26,90.16000366210938,91.13999938964844,89.80000305175781,90.75,206500,0,0,DRQ,Energy,Metal Fabrications,0.006543881032899478,0.018708560772771023
867,2014-09-29,89.5999984741211,91.33999633789062,88.9800033569336,90.9000015258789,397400,0,0,DRQ,Energy,Metal Fabrications,0.014508962878311752,0.011824515925992167
868,2014-09-30,90.69000244140624,91.0500030517578,89.36000061035156,89.4000015258789,436700,0,0,DRQ,Energy,Metal Fabrications,-0.01422429022825073,-0.01772813219842469
869,2014-10-01,89.16000366210938,90.52999877929688,86.52999877929688,86.62999725341797,372400,0,0,DRQ,Energy,Metal Fabrications,-0.028376024055353326,-0.02412315985914144
870,2014-10-02,86.25,87.54000091552734,84.69999694824219,87.01000213623047,445300,0,0,DRQ,Energy,Metal Fabrications,0.008811618970788044,0.0004949289882693123
871,2014-10-03,87.43000030517578,87.69000244140625,86.3499984741211,87.0,543100,0,0,DRQ,Energy,Metal Fabrications,-0.004918223763866619,-0.01260014229703744
872,2014-10-06,87.19999694824219,88.52999877929688,87.05000305175781,87.70999908447266,339200,0,0,DRQ,Energy,Metal Fabrications,0.005848648555953299,-0.0062134719162553415
873,2014-10-07,87.0199966430664,88.37999725341797,85.81999969482422,85.81999969482422,324800,0,0,DRQ,Energy,Metal Fabrications,-0.013789898811008528,0.0018938188800541778
874,2014-10-08,85.55999755859375,87.66000366210938,84.12000274658203,87.55999755859375,467400,0,0,DRQ,Energy,Metal Fabrications,0.023375409736662828,0.006409013497028751
875,2014-10-09,87.12000274658203,87.27999877929688,84.38999938964844,85.08999633789062,494100,0,0,DRQ,Energy,Metal Fabrications,-0.023301266582788867,-0.02837540926255539
876,2014-10-10,85.56999969482422,85.83999633789062,83.08999633789062,83.62999725341797,571200,0,0,DRQ,Energy,Metal Fabrications,-0.022671525631939353,-0.019810326676192525
877,2014-10-13,83.30999755859375,84.80000305175781,81.36000061035156,81.66999816894531,525700,0,0,DRQ,Energy,Metal Fabrications,-0.019685505193959344,-0.043396555935904774
878,2014-10-14,81.94999694824219,82.3499984741211,79.22000122070312,80.2300033569336,479800,0,0,DRQ,Energy,Metal Fabrications,-0.020988330144721103,-0.010094643401762868
879,2014-10-15,79.73999786376953,84.5,78.41000366210938,83.87000274658203,712600,0,0,DRQ,Energy,Metal Fabrications,0.0517933909387399,0.03467223531371181
880,2014-10-16,81.86000061035156,85.54000091552734,80.70999908447266,85.37999725341797,606000,0,0,DRQ,Energy,Metal Fabrications,0.04300020299073009,0.05044724973101091
881,2014-10-17,86.8499984741211,87.58999633789062,84.77999877929688,85.66999816894531,664500,0,0,DRQ,Energy,Metal Fabrications,-0.0135866473909886,-0.02336011659836062
882,2014-10-20,85.83999633789062,87.55000305175781,84.83999633789062,87.51000213623047,464000,0,0,DRQ,Energy,Metal Fabrications,0.019454868005425188,0.0025677567926424196
883,2014-10-21,87.80000305175781,89.2699966430664,87.38999938964844,88.91999816894531,402800,0,0,DRQ,Energy,Metal Fabrications,0.012756208180622347,0.01915791475141857
884,2014-10-22,88.88999938964844,89.69000244140625,87.48999786376953,87.73999786376953,344300,0,0,DRQ,Energy,Metal Fabrications,-0.01293735553802724,-0.02347071832934146
885,2014-10-23,88.80999755859375,91.86000061035156,87.91000366210938,91.01000213623048,375700,0,0,DRQ,Energy,Metal Fabrications,0.02477203736195631,0.008768000997353077
886,2014-10-24,90.56999969482422,90.58000183105467,88.81999969482422,89.80000305175781,218400,0,0,DRQ,Energy,Metal Fabrications,-0.008501674347586523,-0.004741622811930874
887,2014-10-27,88.0199966430664,88.47000122070312,86.16999816894531,87.47000122070312,350400,0,0,DRQ,Energy,Metal Fabrications,-0.006248528099740686,-0.016148931340043183
888,2014-10-28,88.27999877929688,91.16000366210938,87.58000183105469,91.0199966430664,369300,0,0,DRQ,Energy,Metal Fabrications,0.031037583842967908,0.0192982529142141
889,2014-10-29,91.81999969482422,92.9800033569336,91.0199966430664,91.62999725341795,482000,0,0,DRQ,Energy,Metal Fabrications,-0.002069292551053825,-0.012102535974342184
890,2014-10-30,90.91000366210938,92.18000030517578,88.95999908447266,90.8499984741211,471000,0,0,DRQ,Energy,Metal Fabrications,-0.00066005044077774,-0.0044089709112189275
891,2014-10-31,91.26000213623048,91.81999969482422,86.73999786376953,89.94999694824219,704400,0,0,DRQ,Energy,Metal Fabrications,-0.01435464779008831,0.017804565726209132
892,2014-11-03,89.68000030517578,90.29000091552734,86.12999725341797,86.81999969482422,727300,0,0,DRQ,Energy,Metal Fabrications,-0.031891175296823684,-0.01933644678645058
893,2014-11-04,85.81999969482422,85.9000015258789,83.19000244140625,83.9000015258789,418500,0,0,DRQ,Energy,Metal Fabrications,-0.022372386107816628,-0.01675567674487234
894,2014-11-05,84.73999786376953,86.5199966430664,83.80999755859375,85.69999694824219,387300,0,0,DRQ,Energy,Metal Fabrications,0.011328759838016263,0.0023284519465960655
895,2014-11-06,85.12000274658203,86.54000091552734,83.88999938964844,86.47000122070312,475700,0,0,DRQ,Energy,Metal Fabrications,0.015859943968050478,0.020205269348669886
896,2014-11-07,86.29000091552734,90.61000061035156,86.29000091552734,88.6500015258789,578400,0,0,DRQ,Energy,Metal Fabrications,0.027349641734989195,0.010043851385510337
897,2014-11-10,89.51000213623047,90.63999938964844,86.41000366210938,87.11000061035156,307300,0,0,DRQ,Energy,Metal Fabrications,-0.026812663038776434,-0.012505134895704543
898,2014-11-11,87.38999938964844,88.19999694824219,85.7699966430664,87.61000061035156,280400,0,0,DRQ,Energy,Metal Fabrications,0.002517464495247321,0.004114344310988008
899,2014-11-12,86.86000061035156,89.02999877929688,86.77999877929688,86.77999877929688,229900,0,0,DRQ,Energy,Metal Fabrications,-0.0009210434088478841,0.009009721163336258
900,2014-11-13,86.5,87.41999816894531,84.08000183105469,86.29000091552734,354600,0,0,DRQ,Energy,Metal Fabrications,-0.0024277350806087426,-0.0017008372661375666
901,2014-11-14,87.13999938964844,88.13999938964844,86.02999877929688,87.44999694824219,271900,0,0,DRQ,Energy,Metal Fabrications,0.0035574656961791917,-0.0019298703014530734
902,2014-11-17,87.33999633789062,87.33999633789062,85.69000244140625,86.43000030517578,312200,0,0,DRQ,Energy,Metal Fabrications,-0.010419006994165182,-0.028207757278447054
903,2014-11-18,87.83000183105469,89.16999816894531,87.44000244140625,88.30000305175781,527300,0,0,DRQ,Energy,Metal Fabrications,0.005351260513545193,-0.014486302900415892
904,2014-11-19,88.37999725341797,89.68000030517578,87.19999694824219,88.80000305175781,573400,0,0,DRQ,Energy,Metal Fabrications,0.004752272136143347,-0.001909555623133033
905,2014-11-20,88.80000305175781,91.52999877929688,88.79000091552734,90.55999755859376,563500,0,0,DRQ,Energy,Metal Fabrications,0.019819757278725817,0.01676053372421187
906,2014-11-21,91.62999725341795,92.44000244140624,90.5199966430664,92.4000015258789,359800,0,0,DRQ,Energy,Metal Fabrications,0.008403408223743336,-0.0019874988738039583
907,2014-11-24,92.16000366210938,93.04000091552734,91.44000244140624,92.95999908447266,399800,0,0,DRQ,Energy,Metal Fabrications,0.008680505540085943,-0.0037914614407511113
908,2014-11-25,93.12999725341795,93.54000091552734,90.5999984741211,91.12999725341795,373400,0,0,DRQ,Energy,Metal Fabrications,-0.02147535766116001,-0.022859508986434948
909,2014-11-26,90.54000091552734,90.86000061035156,88.9800033569336,89.23999786376953,332200,0,0,DRQ,Energy,Metal Fabrications,-0.014358328237379836,-0.012647342424223922
910,2014-11-28,84.61000061035156,84.83999633789062,79.58999633789062,79.75,679400,0,0,DRQ,Energy,Metal Fabrications,-0.0574400257096437,-0.02195350100848928
911,2014-12-01,79.30000305175781,80.26000213623047,78.25,78.58000183105469,570200,0,0,DRQ,Energy,Metal Fabrications,-0.009079460189089677,0.0002763406578438261
912,2014-12-02,77.31999969482422,79.27999877929688,76.0999984741211,78.45999908447266,633600,0,0,DRQ,Energy,Metal Fabrications,0.014743913530107641,-0.004282981694954315
913,2014-12-03,78.44999694824219,79.23999786376953,78.20999908447266,78.7300033569336,978500,0,0,DRQ,Energy,Metal Fabrications,0.003569234156581829,-0.0022301136452760853
914,2014-12-04,77.83999633789062,80.05999755859375,77.47000122070312,78.93000030517578,728700,0,0,DRQ,Energy,Metal Fabrications,0.014003134873666081,0.003542326741335363
915,2014-12-05,77.4000015258789,79.13999938964844,77.22000122070312,77.30000305175781,676000,0,0,DRQ,Energy,Metal Fabrications,-0.0012919699244147815,-0.009519725281894136
916,2014-12-08,76.08000183105469,76.62000274658203,74.36000061035156,75.16000366210938,897600,0,0,DRQ,Energy,Metal Fabrications,-0.0120925098160261,-0.021684876290570313
917,2014-12-09,74.41000366210938,77.20999908447266,74.41000366210938,76.83999633789062,925400,0,0,DRQ,Energy,Metal Fabrications,0.03265680091638857,0.025533981717516863
918,2014-12-10,75.37999725341797,75.98999786376953,73.79000091552734,74.13999938964844,653100,0,0,DRQ,Energy,Metal Fabrications,-0.01644995899377412,-0.014816124550896441
919,2014-12-11,73.73999786376953,74.55000305175781,72.73999786376953,73.16999816894531,705600,0,0,DRQ,Energy,Metal Fabrications,-0.007729857761553789,0.004509882709312313
920,2014-12-12,71.68000030517578,73.41999816894531,70.93000030517578,71.01000213623047,685400,0,0,DRQ,Energy,Metal Fabrications,-0.009347072629643028,0.002867101421963304
921,2014-12-15,71.18000030517578,71.91999816894531,69.66999816894531,70.0,784500,0,0,DRQ,Energy,Metal Fabrications,-0.016577694578767496,-0.019679849201078476
922,2014-12-16,70.01000213623047,72.4000015258789,69.37999725341797,70.44000244140625,929900,0,0,DRQ,Energy,Metal Fabrications,0.006141983888802859,0.021189433625854653
923,2014-12-17,70.81999969482422,74.08000183105469,70.81999969482422,73.37999725341797,418700,0,0,DRQ,Energy,Metal Fabrications,0.036147946478752156,0.03540826214087823
924,2014-12-18,73.56999969482422,74.79000091552734,72.26000213623047,74.29000091552734,301200,0,0,DRQ,Energy,Metal Fabrications,0.009786614431014853,-0.022775357026628966
925,2014-12-19,74.18000030517578,77.80999755859375,74.18000030517578,77.55000305175781,955500,0,0,DRQ,Energy,Metal Fabrications,0.04543007188889018,0.013397662327982153
926,2014-12-22,76.55000305175781,77.19000244140625,74.94000244140625,76.38999938964844,512900,0,0,DRQ,Energy,Metal Fabrications,-0.0020901849213669083,-0.0060295043152869465
927,2014-12-23,76.62999725341797,77.69999694824219,76.33000183105469,76.94999694824219,257600,0,0,DRQ,Energy,Metal Fabrications,0.004175906385145351,0.002160419088844761
928,2014-12-24,76.54000091552734,77.87000274658203,76.30999755859375,77.26000213623047,207900,0,0,DRQ,Energy,Metal Fabrications,0.009406861929590877,-0.002012418818728967
929,2014-12-26,78.16999816894531,78.86000061035156,76.8499984741211,77.33000183105469,249700,0,0,DRQ,Energy,Metal Fabrications,-0.010745763816895309,-0.009833944405885342
