,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
647,2013-11-12,7.510000228881836,7.650000095367432,7.510000228881836,7.619999885559082,77100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014647090988654196,0.005247379611796361
648,2013-11-13,7.599999904632568,7.659999847412109,7.429999828338623,7.659999847412109,50200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0078947294121633,0.025585875287361223
649,2013-11-14,7.659999847412109,7.690000057220459,7.489999771118164,7.619999885559082,121000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005221927238881228,-0.004907860433840547
650,2013-11-15,7.599999904632568,7.679999828338623,7.420000076293945,7.539999961853027,117200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0078947294121633,-0.0021976654805221656
651,2013-11-18,7.579999923706055,7.599999904632568,7.449999809265137,7.46999979019165,66400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014511891111025558,-0.012360758593880757
652,2013-11-19,7.489999771118164,7.559999942779541,7.380000114440918,7.449999809265137,64300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0053404490087261836,-0.006961585305704371
653,2013-11-20,7.489999771118164,7.630000114440918,7.300000190734863,7.400000095367432,66900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012015978438046946,0.0002672226603364396
654,2013-11-21,7.440000057220459,7.46999979019165,7.409999847412109,7.460000038146973,95700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002688169458695616,0.006737521882556218
655,2013-11-22,7.480000019073486,7.5,7.409999847412109,7.429999828338623,138400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006684517460877838,0.007458606937641955
656,2013-11-25,7.429999828338623,7.460000038146973,7.289999961853027,7.440000057220459,72300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001345925856376773,0.005632455871913866
657,2013-11-26,7.440000057220459,7.679999828338623,7.25,7.630000114440918,101500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025537641903116047,0.0018302382073833127
658,2013-11-27,7.610000133514404,7.769999980926514,7.460000038146973,7.730000019073486,125900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015768710046482535,0.007706402067843365
659,2013-11-29,7.78000020980835,7.829999923706055,7.670000076293945,7.820000171661377,43000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005141383132946303,-0.00091704902651953
660,2013-12-02,7.829999923706055,7.940000057220459,7.690000057220459,7.929999828338623,201800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012771380026430055,-0.009324995040108192
661,2013-12-03,7.900000095367432,7.929999828338623,7.460000038146973,7.699999809265137,81700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0253164916060666,-0.008973502737557563
662,2013-12-04,7.690000057220459,7.820000171661377,7.619999885559082,7.679999828338623,75400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.001300419870926569,0.001160934387550935
663,2013-12-05,7.670000076293945,7.690000057220459,7.559999942779541,7.670000076293945,60600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.01637905388859794
664,2013-12-06,7.75,7.860000133514404,7.679999828338623,7.760000228881836,228300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0012903521137852822,0.008849529559969113
665,2013-12-09,7.800000190734863,7.809999942779541,7.380000114440918,7.699999809265137,100300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012820561413384427,-0.003413410667804255
666,2013-12-10,7.670000076293945,7.699999809265137,7.389999866485596,7.440000057220459,170100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029986964378834746,-0.004674010895751569
667,2013-12-11,6.75,7.019999980926514,6.0,6.71999979019165,498300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004444475527162905,-0.003852149400909703
668,2013-12-12,6.710000038146973,6.710000038146973,6.260000228881836,6.289999961853027,233800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.06259315557469537,-0.004266330474136321
669,2013-12-13,6.320000171661377,6.420000076293945,6.210000038146973,6.230000019073486,175600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014240530085971776,-0.006662552237160799
670,2013-12-16,6.269999980926514,6.420000076293945,6.050000190734863,6.179999828338623,176100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014354091365498117,-0.019346039951190597
671,2013-12-17,6.199999809265137,6.289999961853027,6.070000171661377,6.269999980926514,152200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011290350615296844,0.0020840858845915986
672,2013-12-18,6.289999961853027,6.420000076293945,6.199999809265137,6.420000076293945,151300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020667744869527802,0.008917056754104128
673,2013-12-19,6.369999885559082,6.53000020980835,6.369999885559082,6.440000057220459,206200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010989038134846557,0.002857003435359293
674,2013-12-20,6.46999979019165,6.800000190734863,6.380000114440918,6.670000076293945,1014300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03091194630415446,0.00035583216853381325
675,2013-12-23,6.710000038146973,6.920000076293945,6.639999866485596,6.809999942779541,320400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014903115359770435,0.0003515395593715256
676,2013-12-24,6.800000190734863,7.03000020980835,6.739999771118164,6.78000020980835,118700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002941173583166078,0.007408270677227239
677,2013-12-26,6.820000171661377,6.860000133514404,6.610000133514404,6.619999885559082,112500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029325554408831358,-0.001108103833350495
678,2013-12-27,6.659999847412109,6.769999980926514,6.570000171661377,6.739999771118164,151400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012012000831672757,0.004855235199895008
679,2013-12-30,6.760000228881836,6.849999904632568,6.639999866485596,6.769999980926514,96500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014792532109620627,0.04006480652081342
680,2013-12-31,6.800000190734863,6.869999885559082,6.71999979019165,6.75,135600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007352969019469962,-0.00445916342154526
681,2014-01-02,6.710000038146973,6.769999980926514,6.599999904632568,6.599999904632568,161700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01639346242757725,-0.007101795319648637
682,2014-01-03,6.599999904632568,7.0,6.519999980926514,6.650000095367432,115000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007575786584446453,0.0056991714355980015
683,2014-01-06,6.690000057220459,6.96999979019165,6.630000114440918,6.78000020980835,135500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01345293749149587,0.004319538450182812
684,2014-01-07,6.820000171661377,6.869999885559082,6.400000095367432,6.429999828338623,145300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0571847996343596,0.002892506122543756
685,2014-01-08,6.409999847412109,6.579999923706055,6.079999923706055,6.21999979019165,264200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029641195279773238,0.00814975569097419
686,2014-01-09,6.25,6.800000190734863,6.019999980926514,6.039999961853027,160300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03360000610351563,0.0010260031666561983
687,2014-01-10,6.059999942779541,6.099999904632568,5.800000190734863,6.059999942779541,179200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.0108676652742733
688,2014-01-13,6.019999980926514,6.360000133514404,6.010000228881836,6.150000095367432,150200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02159470346392097,-0.022789610537414136
689,2014-01-14,6.150000095367432,6.489999771118164,6.150000095367432,6.329999923706055,110700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02926826431664778,0.002687449202913777
690,2014-01-15,6.329999923706055,6.440000057220459,6.21999979019165,6.300000190734863,98300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0047392943653666465,-0.014783220971324274
691,2014-01-16,6.269999980926514,6.480000019073486,5.980000019073486,6.429999828338623,83200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025518317049255605,-0.004157704273048581
692,2014-01-17,6.420000076293945,6.5,6.389999866485596,6.429999828338623,97300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0015575937579194333,-0.008782851963485517
693,2014-01-21,6.489999771118164,6.639999866485596,6.440000057220459,6.510000228881836,75400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0030817347409899816,-0.016401912583770165
694,2014-01-22,6.510000228881836,6.539999961853027,6.449999809265137,6.46999979019165,44400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006144460412262699,-0.0014073434598020646
695,2014-01-23,6.420000076293945,6.449999809265137,6.159999847412109,6.210000038146973,169500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03271028592700559,0.0014218142572882272
696,2014-01-24,6.150000095367432,6.300000190734863,6.150000095367432,6.269999980926514,83800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01951217621109852,-0.01826331135640015
697,2014-01-27,6.260000228881836,6.46999979019165,6.21999979019165,6.28000020980835,84400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0031948850152176554,-0.0015644188671461467
698,2014-01-28,6.28000020980835,6.28000020980835,5.989999771118164,6.150000095367432,277600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020700654474163666,0.0057324094877936336
699,2014-01-29,6.110000133514404,6.25,6.070000171661377,6.090000152587891,187300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003273319229047202,0.002856865484609235
700,2014-01-30,6.119999885559082,6.309999942779541,6.090000152587891,6.25,163700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02124184916206776,0.008317267251050439
701,2014-01-31,6.170000076293945,6.340000152587891,6.170000076293945,6.239999771118164,187900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011345169199133068,0.017112494145194005
702,2014-02-03,6.21999979019165,6.28000020980835,6.119999885559082,6.239999771118164,216000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0032154311255848827,-0.03538060443741249
703,2014-02-04,6.25,6.25,6.130000114440918,6.190000057220459,190500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009599990844726562,0.0042160544209065
704,2014-02-05,6.199999809265137,6.949999809265137,6.199999809265137,6.690000057220459,378200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.07903230048863505,0.005223942279008231
705,2014-02-06,6.840000152587891,6.960000038146973,6.730000019073486,6.829999923706055,174700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0014620217337352522,0.015975740099343546
706,2014-02-07,6.829999923706055,6.940000057220459,6.769999980926514,6.809999942779541,126000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002928254926782107,0.005318343226715635
707,2014-02-10,6.78000020980835,7.349999904632568,6.78000020980835,7.210000038146973,307100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.06342180162716807,0.005398571747842913
708,2014-02-11,7.239999771118164,7.579999923706055,7.079999923706055,7.46999979019165,161200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.031767959439861215,0.013920788773242852
709,2014-02-12,7.449999809265137,7.480000019073486,7.340000152587891,7.429999828338623,94500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002684561266919879,-0.0024789415582860607
710,2014-02-13,7.360000133514404,7.5,7.300000190734863,7.389999866485596,191600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004076050601491839,0.05923390068985189
711,2014-02-14,7.400000095367432,7.420000076293945,7.320000171661377,7.400000095367432,120700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.003243868947651141
712,2014-02-18,7.349999904632568,7.400000095367432,7.28000020980835,7.329999923706055,161600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0027210858756485227,0.0010818887621630382
713,2014-02-19,7.300000190734863,7.400000095367432,7.21999979019165,7.329999923706055,137300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004109552354432397,0.0013791221736784154
714,2014-02-20,7.309999942779541,7.46999979019165,7.300000190734863,7.400000095367432,165400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012311922475018397,-0.003220420053852771
715,2014-02-21,7.449999809265137,7.480000019073486,7.329999923706055,7.380000114440918,127300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009395932431724917,-0.014055023959003828
716,2014-02-24,7.389999866485596,7.400000095367432,7.329999923706055,7.389999866485596,111200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,-0.0037994286967760168
717,2014-02-25,7.349999904632568,7.369999885559082,7.25,7.320000171661377,89300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004081596375570445,-0.002319009135363919
718,2014-02-26,7.289999961853027,7.380000114440918,7.28000020980835,7.329999923706055,126600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005486963245862604,-0.0002547356098765894
719,2014-02-27,7.329999923706055,7.400000095367432,7.300000190734863,7.380000114440918,57600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006821308493217984,0.011164658469509156
720,2014-02-28,7.400000095367432,7.46999979019165,7.349999904632568,7.360000133514404,214000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005405400180747056,0.0007996646048037861
721,2014-03-03,7.289999961853027,7.409999847412109,7.269999980926514,7.360000133514404,228600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009602218385140263,-0.01115084923813272
722,2014-03-04,7.420000076293945,7.690000057220459,7.389999866485596,7.639999866485596,292200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.029649567106410774,0.01456999657119068
723,2014-03-05,7.650000095367432,7.679999828338623,7.550000190734863,7.650000095367432,72700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.0032229736842474812
724,2014-03-06,7.679999828338623,7.71999979019165,7.630000114440918,7.690000057220459,76700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0013021131647602182,0.013622955991393185
725,2014-03-07,7.71999979019165,7.820000171661377,7.699999809265137,7.739999771118164,97600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002590671174877994,-0.010895617684290662
726,2014-03-10,7.630000114440918,7.920000076293945,7.630000114440918,7.900000095367432,142000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03538662868634802,0.0031877758547881065
727,2014-03-11,7.880000114440918,7.909999847412109,7.679999828338623,7.739999771118164,153200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017766540772783588,-0.01581786496273374
728,2014-03-12,7.730000019073486,7.900000095367432,7.71999979019165,7.769999980926514,132100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0051746392955147385,-0.004078735583092073
729,2014-03-13,7.769999980926514,7.980000019073486,7.679999828338623,7.800000190734863,155500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003861030872843363,-0.012283628613450814
730,2014-03-14,7.739999771118164,7.849999904632568,7.539999961853027,7.670000076293945,116000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00904388848762281,0.011837950617838103
731,2014-03-17,7.679999828338623,7.75,7.619999885559082,7.690000057220459,98600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0013021131647602182,0.0020793302301314012
732,2014-03-18,7.699999809265137,7.789999961853027,7.650000095367432,7.769999980926514,113200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009090931609783708,0.008261075282969054
733,2014-03-19,7.71999979019165,7.760000228881836,7.639999866485596,7.670000076293945,98000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006476647053958512,-0.01595799630458227
734,2014-03-20,7.630000114440918,7.639999866485596,7.53000020980835,7.610000133514404,112700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002621229439913207,0.006242491388702462
735,2014-03-21,7.659999847412109,7.739999771118164,7.510000228881836,7.639999866485596,349500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002610963619440614,-0.010912939003371157
736,2014-03-24,7.659999847412109,7.840000152587891,7.659999847412109,7.809999942779541,192400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0195822582709461,-0.007464571103902212
