,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
439,2013-01-16,41.82880065931075,42.141869489354605,41.5157318292669,41.70629501342773,497900,0.0,0,EC,Energy,Oil & Gas Production,-0.0029287391450884227,0.009816514913779635
440,2013-01-17,42.060201376034215,42.060201376034215,41.706296453070166,41.7335205078125,348800,0.0,0,EC,Energy,Oil & Gas Production,-0.0077669829799687186,-0.0019266309115182545
441,2013-01-18,41.73351509698463,42.12144873996589,41.692679020165606,42.06019592285156,496000,0.0,0,EC,Energy,Oil & Gas Production,0.007827781223502394,0.009572575154989429
442,2013-01-22,41.80157355299988,42.03297280096697,41.80157355299988,41.917274475097656,383000,0.0,0,EC,Energy,Oil & Gas Production,0.002767860447910566,0.009591471362630184
443,2013-01-23,42.1963165468573,42.66591978023648,41.9649172877512,42.59786224365234,381200,0.0,0,EC,Energy,Oil & Gas Production,0.009516131493352974,-0.007070084208313609
444,2013-01-24,42.733983041989205,42.84287666623406,42.61828210585034,42.78162384033203,243600,0.0,0,EC,Energy,Oil & Gas Production,0.0011148223252678195,-0.009665788773278446
445,2013-01-25,42.87689905088379,43.19677516031046,42.822450948756526,43.0606575012207,262900,0.0,0,EC,Energy,Oil & Gas Production,0.004285721551804301,0.0063913452162479125
446,2013-01-28,42.99940699796884,43.16955343192844,42.58424928371085,42.74078369140625,196700,0.0,0,EC,Energy,Oil & Gas Production,-0.0060145784469727,0.001322707518108145
447,2013-01-29,42.972186830742906,43.16955733507602,42.740787555786895,43.135528564453125,448000,0.0,0,EC,Energy,Oil & Gas Production,0.003801103591808872,0.021697347602103952
448,2013-01-30,43.115109456934526,43.36012076070293,42.93815829100667,43.07427597045898,245100,0.0,0,EC,Energy,Oil & Gas Production,-0.0009470806635974178,-0.009969935992098295
449,2013-01-31,43.02662825569462,43.237608158514014,42.84967452198271,43.08107376098633,445100,0.0,0,EC,Energy,Oil & Gas Production,0.0012653909334507099,0.007126448876785236
450,2013-02-01,43.25802945662794,43.509845447008296,42.9109292842659,43.278446197509766,391700,0.0,0,EC,Energy,Oil & Gas Production,0.00047197574966512145,-0.004918347396297068
451,2013-02-04,43.06746843635526,43.34650850948985,42.89732198697494,43.32609176635742,325300,0.0,0,EC,Energy,Oil & Gas Production,0.006005073885045051,0.0005609595573223576
452,2013-02-05,43.27164435650261,43.550684417410125,43.14913871061847,43.42137145996094,426200,0.0,0,EC,Energy,Oil & Gas Production,0.00346016671390545,-0.0034981615401964163
453,2013-02-06,43.271643306722055,43.59832155951625,42.50938539610691,42.699951171875,526700,0.0,0,EC,Energy,Oil & Gas Production,-0.013211703812465222,-0.0014910002867024078
454,2013-02-07,42.93815522774101,42.93815522774101,41.73351813430598,41.7607421875,539800,0.0,0,EC,Energy,Oil & Gas Production,-0.027421137074848445,0.000535062411341565
455,2013-02-08,41.67907025699347,41.924078933138624,41.46128044003923,41.87643814086914,518200,0.0,0,EC,Energy,Oil & Gas Production,0.004735419544118889,0.010158719459353168
456,2013-02-11,41.92408149515473,41.92408149515473,41.35919666819805,41.406837463378906,270100,0.0,0,EC,Energy,Oil & Gas Production,-0.012337635395437432,0.0002611931697195595
457,2013-02-12,41.50212215951034,42.012561514270814,41.325170992200725,41.48851013183594,412500,0.0,0,EC,Energy,Oil & Gas Production,-0.0003279838949461029,0.0019649429126769387
458,2013-02-13,41.41364361066234,41.7607438118153,41.2298877350269,41.52253723144531,415700,0.0,0,EC,Energy,Oil & Gas Production,0.0026294141565205366,0.006407095055667103
459,2013-02-14,41.56337023227304,41.67226384498515,41.06654296200977,41.54295349121094,607300,0.0,0,EC,Energy,Oil & Gas Production,-0.0004912195750248985,0.030374491813018135
460,2013-02-15,41.51573633595335,41.55657242109015,41.086966528818245,41.141414642333984,274700,0.0,0,EC,Energy,Oil & Gas Production,-0.009016380935418834,-0.0077629802086000505
461,2013-02-19,41.0393254166286,41.0393254166286,39.27660799646245,39.446754455566406,1822000,0.0,0,EC,Energy,Oil & Gas Production,-0.03880597317072138,-0.0015143174267254293
462,2013-02-20,39.28341554854861,39.54203629868073,38.87506248646866,39.00437545776367,793700,0.0,0,EC,Energy,Oil & Gas Production,-0.007103254309444802,-0.031652385846744326
463,2013-02-21,39.0315898287646,39.40591405007154,38.6708802295726,39.36507797241211,1370300,0.0,0,EC,Energy,Oil & Gas Production,0.008544057393269203,-0.006964619381229972
464,2013-02-22,39.71218180952096,39.8551068057583,39.33786012540072,39.63051223754883,504100,0.0,0,EC,Energy,Oil & Gas Production,-0.0020565370183855017,0.0015624208240647053
465,2013-02-25,39.47397708488484,40.59013740085393,39.31744265971637,39.3310546875,467600,0.0,0,EC,Energy,Oil & Gas Production,-0.003620673870218252,-0.022965326907009087
466,2013-02-26,39.45355646245939,39.61009087223822,38.86825230645159,39.03839874267578,363900,0.0,0,EC,Energy,Oil & Gas Production,-0.010522694454139666,0.013299022616181412
467,2013-02-27,38.793390080979954,39.32424616708437,38.72533254038201,39.24257659912109,184400,0.0,0,EC,Energy,Oil & Gas Production,0.011578944691440225,0.027495146031979313
468,2013-02-28,39.33785578790058,39.399108609183,38.99075819811929,39.16770935058594,498600,0.0,0,EC,Energy,Oil & Gas Production,-0.00432525957266271,0.0006992479967744493
469,2013-03-01,39.22216270529042,39.22216270529042,38.82061695564525,38.902286529541016,316700,0.0,0,EC,Energy,Oil & Gas Production,-0.008155495609788515,0.0037144474828380205
470,2013-03-04,38.90228387134126,39.17451922736384,38.54157423140579,38.59601974487305,524300,0.0,0,EC,Energy,Oil & Gas Production,-0.00787265157698966,0.004099656314613531
471,2013-03-05,38.81380289817466,38.88186302811757,38.37142373657406,38.466705322265625,665700,0.0,0,EC,Energy,Oil & Gas Production,-0.008942632517087256,-0.002881116265406307
472,2013-03-06,38.57560058022732,38.59601732196726,38.2897532147251,38.3305892944336,649300,0.0,0,EC,Energy,Oil & Gas Production,-0.006351457452597667,-0.007889493937060947
473,2013-03-07,38.64366121467053,38.64366121467053,38.06516431834973,38.11960983276367,710800,0.0,0,EC,Energy,Oil & Gas Production,-0.013561121421588008,0.008358949324437408
474,2013-03-08,38.34420515723744,38.69130278268567,37.90863064834992,38.62324523925781,713200,0.0,0,EC,Energy,Oil & Gas Production,0.0072772425683650995,-0.0034142987432733488
475,2013-03-11,38.33739692785088,38.92950580934012,38.18766723055736,38.85464096069336,455600,0.0,0,EC,Energy,Oil & Gas Production,0.013491892363373162,-0.010538892135463234
476,2013-03-12,38.86144923748416,39.09284851985927,38.57560443961255,38.62324523925781,331700,0.0,0,EC,Energy,Oil & Gas Production,-0.0061295706387754735,0.018985635406123705
477,2013-03-13,38.52795669537237,38.78657998699377,38.31016948018436,38.43947982788086,407100,0.0,0,EC,Energy,Oil & Gas Production,-0.002296432904321007,0.001846052510105879
478,2013-03-14,38.55518363777996,38.67088196867548,38.40545394252355,38.49393081665039,353800,0.0,0,EC,Energy,Oil & Gas Production,-0.0015887052103040658,0.011335897151209215
479,2013-03-15,38.59601490009692,38.59601490009692,37.97668200930482,38.25572204589844,814100,0.0,0,EC,Energy,Oil & Gas Production,-0.008816787305096262,-0.0008195357280151557
480,2013-03-18,37.54791421687684,38.06516083574455,37.017058167822384,37.13275909423828,1154500,0.0,0,EC,Energy,Oil & Gas Production,-0.011056676017757531,0.003824709000037708
481,2013-03-19,37.03067491901609,37.36416311816997,36.64954591944437,36.78566360473633,661000,0.0,0,EC,Energy,Oil & Gas Production,-0.006616442039352242,-0.015034335274624427
482,2013-03-20,36.93539306556859,37.02386994983759,36.49981855259644,36.55426406860352,505200,0.0,0,EC,Energy,Oil & Gas Production,-0.010318801705683165,-0.001897763393443987
483,2013-03-21,36.663152319453616,37.64319742612641,36.54064668111952,37.17359161376953,708600,0.0,0,EC,Energy,Oil & Gas Production,0.01392240606776942,-0.004237754610594716
484,2013-03-22,36.955809166005984,37.66361903537461,36.955809166005984,37.4254150390625,432200,0.0,0,EC,Energy,Oil & Gas Production,0.012707227460425498,-0.0022379325743517252
485,2013-03-25,37.28249240969896,37.28249240969896,36.84011316045717,37.10554122924805,275700,0.0,0,EC,Energy,Oil & Gas Production,-0.004746227223930988,-0.004652520845771519
486,2013-03-26,37.20081458318372,37.758894654361534,37.20081458318372,37.67041778564453,295900,0.0,0,EC,Energy,Oil & Gas Production,0.012623465580592148,0.007738383170556799
487,2013-03-27,37.54791185587026,37.54791185587026,37.159978214226975,37.35054397583008,278700,0.0,0,EC,Energy,Oil & Gas Production,-0.005256427595702002,0.007312924378335031
488,2013-03-28,37.40499807163767,37.411805384094826,36.90817070765468,37.10554122924805,345200,0.0,0,EC,Energy,Oil & Gas Production,-0.008005797562563893,-0.001564032112504426
489,2013-04-01,37.09192513470869,37.432218025852805,36.867330580363785,37.064701080322266,337600,0.0,0,EC,Energy,Oil & Gas Production,-0.0007339617527953,-0.002471092381295205
490,2013-04-02,36.94900253720813,37.323324196130784,36.94900253720813,37.22804260253906,618300,0.0,0,EC,Energy,Oil & Gas Production,0.0075520324276666185,-0.02530990664689563
491,2013-04-03,37.36415777883426,37.36415777883426,36.41133671417746,36.7584342956543,839700,0.0,0,EC,Energy,Oil & Gas Production,-0.01621135117685136,-0.03283441745890602
492,2013-04-04,36.78566096345434,36.87413784197564,36.48620415429672,36.581485748291016,472700,0.0,0,EC,Energy,Oil & Gas Production,-0.005550402244128978,-0.002307621479985667
493,2013-04-05,36.47259336425252,37.18720793967785,36.38411648273013,37.15317916870117,754900,0.0,0,EC,Energy,Oil & Gas Production,0.018660197744965107,0.021382556176363025
494,2013-04-08,37.27568264369865,37.55472270337301,36.9490017881942,37.01705932617188,761800,0.0,0,EC,Energy,Oil & Gas Production,-0.006938124245740377,0.007940446957211928
495,2013-04-09,37.108182091372,37.28898593613027,36.65978657000113,36.74657440185547,1123100,3.206,0,EC,Energy,Oil & Gas Production,-0.009744688883603633,0.011389632184701876
496,2013-04-10,36.99247037009993,37.02139689059276,35.7919328659379,35.849788665771484,1016300,0.0,0,EC,Energy,Oil & Gas Production,-0.03088957544322442,0.008063103678052604
497,2013-04-11,36.06675656343749,36.17523999303226,35.46648912719819,35.90041732788086,1103900,0.0,0,EC,Energy,Oil & Gas Production,-0.0046119820967004555,-0.00806016868257733
498,2013-04-12,35.62559066749214,36.08845085752053,35.14826859673127,35.25675201416016,486300,0.0,0,EC,Energy,Oil & Gas Production,-0.010353194050156124,-0.010140880453527843
499,2013-04-15,34.71433834878464,35.14826647460535,33.18835345078701,33.246212005615234,689300,0.0,0,EC,Energy,Oil & Gas Production,-0.04229164123535163,-0.040955565866232224
500,2013-04-16,33.65121336535376,34.62032216026749,33.5282680654402,34.57693099975586,823700,0.0,0,EC,Energy,Oil & Gas Production,0.02750919036266275,0.001358288159199265
501,2013-04-17,33.54273324572268,34.94577022144848,33.42701888441383,33.636749267578125,1266900,0.0,0,EC,Energy,Oil & Gas Production,0.002802873014751537,-0.022388912665335062
502,2013-04-18,33.76692893473842,34.24425102940548,33.41978584396674,33.752464294433594,589300,0.0,0,EC,Energy,Oil & Gas Production,-0.00042836706686529485,0.0038508186833583584
503,2013-04-19,34.179159346028605,34.24424884382207,33.56442734597204,34.17192840576172,744300,0.0,0,EC,Energy,Oil & Gas Production,-0.00021155992146210022,-0.011080137168312186
504,2013-04-22,34.13576714550052,34.44674998560039,34.09960692757333,34.22978591918945,521800,0.0,0,EC,Energy,Oil & Gas Production,0.002754259873175948,0.005675780746350712
505,2013-04-23,34.649253941647245,34.72157438695374,34.32380642007172,34.34550476074219,660600,0.0,0,EC,Energy,Oil & Gas Production,-0.00876639887879264,0.007767024549208396
506,2013-04-24,34.16470251232535,35.0397926328246,34.16470251232535,34.60586166381836,726800,0.0,0,EC,Energy,Oil & Gas Production,0.01291271748477415,0.01658662705408844
507,2013-04-25,34.85898940826068,35.003633067318695,34.6275606573072,34.72157669067383,489200,0.0,0,EC,Energy,Oil & Gas Production,-0.0039419593028790405,-0.0015683795289181345
508,2013-04-26,34.60585515682103,34.786659003531376,34.07790825548855,34.09237289428711,499600,0.0,0,EC,Energy,Oil & Gas Production,-0.014838016867579391,-0.0012440416762188545
509,2013-04-29,34.28764412469192,34.410592184898384,33.91157176236621,34.30210876464844,820500,0.0,0,EC,Energy,Oil & Gas Production,0.00042186158675445795,0.006046124631322775
510,2013-04-30,34.30211254217209,34.642024721463336,34.17193352707537,34.40336227416992,922200,0.0,0,EC,Energy,Oil & Gas Production,0.0029517054342747167,-0.0054750520473848836
511,2013-05-01,34.06344538721193,34.17915974476714,33.83925037130064,33.8971061706543,391100,0.0,0,EC,Energy,Oil & Gas Production,-0.004883217615446443,-0.0077626555120094256
512,2013-05-02,33.90434370268183,34.09961222041501,33.709075184948645,33.84648513793945,568800,0.0,0,EC,Energy,Oil & Gas Production,-0.0017065236610906127,0.0005791607995724465
513,2013-05-03,34.070680422742335,34.26594892605963,33.8826428600599,34.128536224365234,453000,0.0,0,EC,Energy,Oil & Gas Production,0.001698111129717286,0.010585838951732136
514,2013-05-06,34.08513961470462,34.08513961470462,32.4506714076784,33.101566314697266,933400,0.0,0,EC,Energy,Oil & Gas Production,-0.028856367059826724,0.015427903230854998
515,2013-05-07,33.25344294554489,33.75969426490088,33.18112251085735,33.246212005615234,562600,0.0,0,EC,Energy,Oil & Gas Production,-0.0002174493613036389,0.006560977261049214
516,2013-05-08,33.26068048967502,33.73076888718763,32.920768337880446,33.14496612548828,430300,0.0,0,EC,Energy,Oil & Gas Production,-0.003479013732826578,-0.004828785917708586
517,2013-05-09,32.83398223410395,33.29683967646716,32.83398223410395,33.0437126159668,309900,0.0,0,EC,Energy,Oil & Gas Production,0.006387601125184416,-0.0040661588417076925
518,2013-05-10,33.0364775658886,33.0364775658886,32.44344119677486,32.55192184448242,626900,0.0,0,EC,Energy,Oil & Gas Production,-0.01466729376459018,-0.0007699132305571023
519,2013-05-13,32.55916152828717,32.59532175083699,32.11799964017428,32.29157257080078,433700,0.0,0,EC,Energy,Oil & Gas Production,-0.008218545715739926,0.0017076057606783218
520,2013-05-14,32.40728827029534,32.580858449207895,32.327734122106975,32.47237777709961,472300,0.0,0,EC,Energy,Oil & Gas Production,0.0020084835936097552,0.013634666582950355
521,2013-05-15,32.34219668238335,32.59532099319661,32.26987348011666,32.47960662841797,525300,0.0,0,EC,Energy,Oil & Gas Production,0.004248627493798603,0.007789154096058857
522,2013-05-16,32.49407337779986,32.62425239148072,32.34942972272688,32.4217529296875,397500,0.0,0,EC,Energy,Oil & Gas Production,-0.0022256504215863297,-0.011207121359369573
523,2013-05-17,32.47237370393615,32.49406928386678,32.0022825738879,32.031211853027344,446300,0.0,0,EC,Energy,Oil & Gas Production,-0.013585759234328169,0.02241456627266297
524,2013-05-20,31.95165942617672,31.995053347210096,31.30076440491631,31.43817710876465,630700,0.0,0,EC,Energy,Oil & Gas Production,-0.016070599356457764,0.01793655675554633
525,2013-05-21,31.329693420067617,31.459872423216357,30.58478238115386,31.098264694213867,1158500,0.0,0,EC,Energy,Oil & Gas Production,-0.007386881280667517,-0.00901440578926249
526,2013-05-22,31.07657113281267,31.76362365548701,31.07657113281267,31.293535232543945,873300,0.0,0,EC,Energy,Oil & Gas Production,0.006981597126788221,-0.013000512863949348
527,2013-05-23,30.982550136437872,32.0239793962302,30.736656771908685,31.915498733520508,681700,0.0,0,EC,Energy,Oil & Gas Production,0.030112066081526834,0.01675740779299238
528,2013-05-24,31.79978694233036,32.2988046523757,31.69853721207608,31.9805908203125,1081100,0.0,0,EC,Energy,Oil & Gas Production,0.005685694634056242,0.005111432461605081
529,2013-05-28,32.161392098049696,32.306032981662625,31.850409232355485,31.915498733520508,420200,0.0,0,EC,Energy,Oil & Gas Production,-0.007645606999210059,-0.006940845186444969
530,2013-05-29,31.82147662609416,32.20477989353175,31.82147662609416,32.13969039916992,547500,0.0,0,EC,Energy,Oil & Gas Production,0.009999968788840583,0.0058233015675065265
531,2013-05-30,32.45791107673556,32.48683759882053,31.951659695799712,32.37835693359375,397900,0.0,0,EC,Energy,Oil & Gas Production,-0.002450993933458459,8.79796586639843e-05
532,2013-05-31,32.22648369082671,32.29157319621627,31.271839451011974,31.351390838623047,1139900,0.0,0,EC,Energy,Oil & Gas Production,-0.027154462789024676,-0.012520397917551447
533,2013-06-03,31.39478097430053,31.85763839729812,31.098262765264717,31.199512481689453,469800,0.0,0,EC,Energy,Oil & Gas Production,-0.006219775598081816,0.004204155366563244
534,2013-06-04,31.250136296272508,31.524958916567297,31.0982617267074,31.257369995117188,684200,0.0,0,EC,Energy,Oil & Gas Production,0.00023147735344572278,-0.007933249425241765
535,2013-06-05,31.32969411670133,31.48156870413586,31.091034444853925,31.11273002624512,481000,0.0,0,EC,Energy,Oil & Gas Production,-0.0069251901933044665,-0.00816065838395206
536,2013-06-06,31.04763983286136,31.19228347623196,30.939156410621404,31.098264694213867,377300,0.0,0,EC,Energy,Oil & Gas Production,0.0016305542587145198,0.014229022417004291
