Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-04-06,8.869999885559082,10.31999969482422,8.779999732971191,9.960000038146973,3205500,0,0,TMHC,Capital Goods,Homebuilding,0.12288615182086748,0.06690906930406347,0.1010016240041055
2020-04-07,10.960000038146973,11.579999923706056,10.109999656677246,10.380000114440918,2537700,0,0,TMHC,Capital Goods,Homebuilding,-0.05291970088388032,-0.03762836963634016,-0.040891418283890237
2020-04-08,10.729999542236328,12.0,10.4399995803833,11.720000267028809,2010000,0,0,TMHC,Capital Goods,Homebuilding,0.09226474995600477,0.04767000342247397,0.08250973669373715
2020-04-09,12.670000076293944,13.670000076293944,12.359999656677246,12.949999809265137,3255800,0,0,TMHC,Capital Goods,Homebuilding,0.022099426305062415,-0.003970967928593803,0.003188852477162003
2020-04-13,12.649999618530272,12.699999809265137,11.25,11.489999771118164,1912000,0,0,TMHC,Capital Goods,Homebuilding,-0.0916995954460654,-0.03308758540065534,-0.06440979010773615
2020-04-14,11.880000114440918,12.68000030517578,11.449999809265137,12.619999885559082,3258200,0,0,TMHC,Capital Goods,Homebuilding,0.06228954242337472,0.0023086196873703044,0.02485698989305647
2020-04-15,11.739999771118164,11.760000228881836,11.270000457763672,11.279999732971191,1540200,0,0,TMHC,Capital Goods,Homebuilding,-0.03918228680707721,-0.018313332060232605,-0.021728769445654925
2020-04-16,11.260000228881836,11.420000076293944,10.899999618530272,11.31999969482422,1355400,0,0,TMHC,Capital Goods,Homebuilding,0.005328549264900217,0.0007927065405718653,0.013273769805309185
2020-04-17,12.0,12.68000030517578,11.350000381469728,11.65999984741211,2101200,0,0,TMHC,Capital Goods,Homebuilding,-0.028333346048990887,-0.003375478955548751,-0.004755855259746364
2020-04-20,11.260000228881836,11.65999984741211,10.829999923706056,11.18000030517578,1592900,0,0,TMHC,Capital Goods,Homebuilding,-0.0071047888170425715,0.00219374791961673,-0.012084195190797344
2020-04-21,10.710000038146973,11.020000457763672,10.520000457763672,10.869999885559082,1855900,0,0,TMHC,Capital Goods,Homebuilding,0.014939294756509852,0.009144103952001863,0.02755707793343028
2020-04-22,11.25,11.420000076293944,10.479999542236328,10.489999771118164,3755500,0,0,TMHC,Capital Goods,Homebuilding,-0.06755557590060764,-0.03234475935928677,-0.041473356986864024
2020-04-23,10.600000381469728,10.9399995803833,10.170000076293944,10.300000190734863,2972000,0,0,TMHC,Capital Goods,Homebuilding,-0.028301903767787313,0.00694986753421012,0.0030516158937899307
2020-04-24,10.390000343322754,11.149999618530272,10.369999885559082,11.020000457763672,2225500,0,0,TMHC,Capital Goods,Homebuilding,0.060635235189938595,-0.004928487566021174,0.039755275159600985
2020-04-27,11.170000076293944,12.25,11.15999984741211,12.1899995803833,2363300,0,0,TMHC,Capital Goods,Homebuilding,0.09131598004677717,0.05635592636895884,0.05164976525281939
2020-04-28,12.890000343322754,13.869999885559082,12.640000343322754,13.800000190734863,3195300,0,0,TMHC,Capital Goods,Homebuilding,0.07059734857831135,0.02040097965396846,0.01985307421708078
2020-04-29,14.68000030517578,15.640000343322754,14.59000015258789,15.529999732971191,2816500,0,0,TMHC,Capital Goods,Homebuilding,0.057901867174738726,0.03779902583847707,0.026394761798075473
2020-04-30,15.06999969482422,15.15999984741211,14.239999771118164,14.550000190734863,2606600,0,0,TMHC,Capital Goods,Homebuilding,-0.03450560813667108,-0.008583262166455916,-0.03600020366556981
2020-05-01,13.81999969482422,14.0,12.899999618530272,13.6899995803833,1954200,0,0,TMHC,Capital Goods,Homebuilding,-0.009406665507352115,-0.028912419214096093,-0.004826235900501601
2020-05-04,13.18000030517578,14.06999969482422,12.800000190734863,13.920000076293944,1189800,0,0,TMHC,Capital Goods,Homebuilding,0.056145656599686615,0.008661706938938602,0.02600667524164667
2020-05-05,14.300000190734863,14.9399995803833,14.18000030517578,14.369999885559082,2424000,0,0,TMHC,Capital Goods,Homebuilding,0.004895083488850047,-0.011828308464216944,0.0012621619015848729
2020-05-06,14.5,15.149999618530272,14.09000015258789,14.770000457763672,3265600,0,0,TMHC,Capital Goods,Homebuilding,0.01862072122508082,-0.013870544087324087,-0.006270530136593541
2020-05-07,14.75,14.869999885559082,14.1899995803833,14.300000190734863,3286900,0,0,TMHC,Capital Goods,Homebuilding,-0.030508461645094014,-0.008745534696544812,-0.005166989879576033
2020-05-08,14.850000381469728,15.859999656677246,14.529999732971191,15.739999771118164,1899500,0,0,TMHC,Capital Goods,Homebuilding,0.059932617291983604,0.03892312531863955,0.03864636180396115
2020-05-11,15.220000267028809,15.75,14.739999771118164,15.649999618530272,2648500,0,0,TMHC,Capital Goods,Homebuilding,0.028252256501793475,0.002347286198117479,0.020324624214558804
2020-05-12,15.699999809265137,15.829999923706056,14.279999732971191,14.329999923706056,2112100,0,0,TMHC,Capital Goods,Homebuilding,-0.08726114026769566,-0.05139985589672736,-0.06661379013404065
2020-05-13,14.109999656677246,14.15999984741211,13.470000267028809,13.90999984741211,2976500,0,0,TMHC,Capital Goods,Homebuilding,-0.014174331263749621,-0.03621620491448403,-0.027188588341890533
2020-05-14,13.229999542236328,14.380000114440918,12.829999923706056,14.279999732971191,2193800,0,0,TMHC,Capital Goods,Homebuilding,0.07936509652799102,0.03920707689536547,0.04847417940121352
2020-05-15,14.100000381469728,15.06999969482422,13.90999984741211,14.729999542236328,1416100,0,0,TMHC,Capital Goods,Homebuilding,0.04468079033490999,0.016939574650558818,0.040842038722139665
2020-05-18,15.81999969482422,17.0,15.729999542236328,16.81999969482422,2408300,0,0,TMHC,Capital Goods,Homebuilding,0.06321112637740221,0.03748446688309619,0.04876013712906863
2020-05-19,16.459999084472656,17.459999084472656,16.25,16.649999618530273,2055200,0,0,TMHC,Capital Goods,Homebuilding,0.011543167960249276,-0.004893779308239855,0.014446713135549813
2020-05-20,17.110000610351562,17.559999465942383,16.719999313354492,17.110000610351562,2444600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0010409958150071257,-0.00833214658885877
2020-05-21,17.299999237060547,17.780000686645508,17.219999313354492,17.520000457763672,3371000,0,0,TMHC,Capital Goods,Homebuilding,0.012716834127473958,0.013573900858427053,0.032087956751157526
2020-05-22,17.68000030517578,18.200000762939453,17.3700008392334,18.15999984741211,1164900,0,0,TMHC,Capital Goods,Homebuilding,0.027149294906731947,0.0005091477035865225,0.015173509460879218
2020-05-26,19.32999992370605,19.479999542236328,18.51000022888184,18.6200008392334,2458500,0,0,TMHC,Capital Goods,Homebuilding,-0.03673042355276574,-0.006525989513004307,-0.02175121102691034
2020-05-27,19.420000076293945,20.299999237060547,18.520000457763672,20.01000022888184,2868100,0,0,TMHC,Capital Goods,Homebuilding,0.030381058201339,0.027313930450285063,0.030537521875924168
2020-05-28,20.489999771118164,20.8700008392334,19.21999931335449,19.3799991607666,2596900,0,0,TMHC,Capital Goods,Homebuilding,-0.0541727975964242,-0.04790051046811378,-0.06435028276396877
2020-05-29,18.90999984741211,19.75,18.780000686645508,19.32999992370605,2172600,0,0,TMHC,Capital Goods,Homebuilding,0.022210474864251258,0.0246503097941334,0.005633375479376212
2020-06-01,19.32999992370605,20.34000015258789,18.96999931335449,19.57999992370605,1535600,0,0,TMHC,Capital Goods,Homebuilding,0.012933264406969985,0.005775939641785208,0.002849151568487759
2020-06-02,20.100000381469727,20.239999771118164,19.36000061035156,19.709999084472656,1651800,0,0,TMHC,Capital Goods,Homebuilding,-0.019403049233601713,0.030600456038967255,0.0013457127991887163
2020-06-03,20.190000534057617,20.920000076293945,19.989999771118164,20.709999084472656,2520900,0,0,TMHC,Capital Goods,Homebuilding,0.025755251939586457,0.005109677999210929,0.02311205288268059
2020-06-04,20.540000915527344,20.76000022888184,19.68000030517578,19.90999984741211,2878100,0,0,TMHC,Capital Goods,Homebuilding,-0.030671910420363276,0.013185926397731883,-0.006593706832807167
2020-06-05,21.34000015258789,21.809999465942383,20.670000076293945,21.31999969482422,2731300,0,0,TMHC,Capital Goods,Homebuilding,-0.0009372285670413376,-0.006873553581372327,-0.007421926254478814
2020-06-08,21.93000030517578,22.32999992370605,20.440000534057617,20.770000457763672,2836100,0,0,TMHC,Capital Goods,Homebuilding,-0.05289556914134349,0.027507657601749776,-0.018165200311064656
2020-06-09,20.239999771118164,20.56999969482422,19.780000686645508,20.280000686645508,1743800,0,0,TMHC,Capital Goods,Homebuilding,0.0019763298408937624,-0.0007085946181688329,0.0019113744424203657
2020-06-10,20.15999984741211,20.790000915527344,19.399999618530277,20.459999084472656,2357300,0,0,TMHC,Capital Goods,Homebuilding,0.014880914649364795,-0.02725459829628409,0.003192116129073412
2020-06-11,18.940000534057617,19.450000762939453,17.809999465942383,17.81999969482422,1848000,0,0,TMHC,Capital Goods,Homebuilding,-0.0591341503512331,-0.04381711425160744,-0.04903650328582092
2020-06-12,18.989999771118164,19.459999084472656,18.059999465942383,18.86000061035156,1874400,0,0,TMHC,Capital Goods,Homebuilding,-0.0068456641565799526,-0.01752727436343825,-0.01027279637612468
2020-06-15,17.709999084472656,20.350000381469727,17.6200008392334,20.100000381469727,2230000,0,0,TMHC,Capital Goods,Homebuilding,0.13495208472893247,0.06222465383025615,0.1070924241290291
2020-06-16,21.40999984741211,21.540000915527344,19.68000030517578,20.799999237060547,2421400,0,0,TMHC,Capital Goods,Homebuilding,-0.028491387888790437,-0.020411672648811326,-0.023694134963970055
2020-06-17,20.729999542236328,20.8799991607666,19.549999237060547,19.76000022888184,1482500,0,0,TMHC,Capital Goods,Homebuilding,-0.04679205667024565,-0.014742693602467218,-0.024554509074184456
2020-06-18,19.239999771118164,19.6299991607666,18.700000762939453,18.799999237060547,2303900,0,0,TMHC,Capital Goods,Homebuilding,-0.022869050898748834,-0.002896521159357621,-0.009553782821780436
2020-06-19,19.18000030517578,19.290000915527344,18.38999938964844,18.84000015258789,3313200,0,0,TMHC,Capital Goods,Homebuilding,-0.017726806422215777,-0.021887639520429054,-0.03689906348645505
2020-06-22,18.780000686645508,19.31999969482422,18.34000015258789,19.270000457763672,1575800,0,0,TMHC,Capital Goods,Homebuilding,0.02609157365295539,0.00394815335894581,0.01987484558621203
2020-06-23,19.600000381469727,20.170000076293945,19.290000915527344,19.950000762939453,1924800,0,0,TMHC,Capital Goods,Homebuilding,0.01785716197233469,-0.005344060300763722,-0.0007492759705596497
2020-06-24,19.440000534057617,19.6299991607666,17.770000457763672,18.65999984741211,1771200,0,0,TMHC,Capital Goods,Homebuilding,-0.04012349100911789,-0.03357204463359623,-0.02695550796368813
2020-06-25,18.010000228881836,18.8799991607666,17.790000915527344,18.549999237060547,1038400,0,0,TMHC,Capital Goods,Homebuilding,0.02998328713581794,0.021338804581811092,0.0013363371441099151
2020-06-26,18.26000022888184,18.440000534057617,17.549999237060547,17.969999313354492,2120500,0,0,TMHC,Capital Goods,Homebuilding,-0.015881758592130403,9.978417620377133e-05,-0.00693944727847631
2020-06-29,18.239999771118164,19.450000762939453,17.729999542236328,19.1200008392334,1542300,0,0,TMHC,Capital Goods,Homebuilding,0.048245673199440384,0.028356599834135385,0.042873386261718674
2020-06-30,19.09000015258789,19.459999084472656,18.68000030517578,19.290000915527344,1268900,0,0,TMHC,Capital Goods,Homebuilding,0.01047672924781724,0.016272106249770314,0.02074074925423733
2020-07-01,19.350000381469727,19.46999931335449,18.3799991607666,18.6200008392334,1693500,0,0,TMHC,Capital Goods,Homebuilding,-0.03772607379043789,-0.023777566923509325,-0.03508822150669107
2020-07-02,19.200000762939453,19.34000015258789,18.520000457763672,18.670000076293945,1080100,0,0,TMHC,Capital Goods,Homebuilding,-0.027604201332561123,-0.020850061962352465,-0.025609750364144254
2020-07-06,19.420000076293945,19.6299991607666,18.86000061035156,19.290000915527344,1046100,0,0,TMHC,Capital Goods,Homebuilding,-0.006694086521930139,-0.0011192622368766329,-0.007762998517744477
2020-07-07,19.06999969482422,19.399999618530277,18.8799991607666,18.920000076293945,1192600,0,0,TMHC,Capital Goods,Homebuilding,-0.007865737856880238,-0.007160633257468219,0.010121383282088442
2020-07-08,20.01000022888184,22.1299991607666,19.809999465942383,22.1200008392334,3161300,0,0,TMHC,Capital Goods,Homebuilding,0.10544730565800028,0.022631775833246076,0.05922677071696575
2020-07-09,22.530000686645508,22.61000061035156,20.32999992370605,20.459999084472656,2042600,0,0,TMHC,Capital Goods,Homebuilding,-0.09187756498382309,-0.033756268293191984,-0.06153404070242551
2020-07-10,20.559999465942383,21.950000762939453,20.3700008392334,21.5,2093000,0,0,TMHC,Capital Goods,Homebuilding,0.04571987152114119,0.019072142022928753,0.034984772085241825
2020-07-13,21.799999237060547,22.1299991607666,20.440000534057617,20.479999542236328,1764900,0,0,TMHC,Capital Goods,Homebuilding,-0.06055044683580475,-0.021299130181801688,-0.04276250283401275
2020-07-14,20.309999465942383,21.34000015258789,20.200000762939453,21.290000915527344,1165600,0,0,TMHC,Capital Goods,Homebuilding,0.04825216520701119,0.033221639320550646,0.05468207914049125
2020-07-15,22.450000762939453,22.450000762939453,21.32999992370605,21.940000534057617,1189100,0,0,TMHC,Capital Goods,Homebuilding,-0.022717158643653423,0.01188365620595823,-0.0075472299262355205
2020-07-16,21.88999938964844,22.729999542236328,21.399999618530277,22.71999931335449,1743800,0,0,TMHC,Capital Goods,Homebuilding,0.037916854584223794,0.004908852912574534,0.02600778644015231
2020-07-17,23.030000686645508,23.6299991607666,22.799999237060547,23.34000015258789,1842300,0,0,TMHC,Capital Goods,Homebuilding,0.013460679839325551,-0.00021301348689126915,-0.0003578278674569705
2020-07-20,23.149999618530277,23.3700008392334,22.76000022888184,23.239999771118164,1549600,0,0,TMHC,Capital Goods,Homebuilding,0.003887695640212754,0.00469883108482607,0.007289043086356748
2020-07-21,24.209999084472656,24.21999931335449,23.46999931335449,24.040000915527344,1352400,0,0,TMHC,Capital Goods,Homebuilding,-0.007021816413629799,0.006369104510258669,0.01298274713797716
2020-07-22,23.75,25.61000061035156,23.6200008392334,25.06999969482422,3005400,0,0,TMHC,Capital Goods,Homebuilding,0.05557893451891447,0.018160180897289702,0.04466858521282712
2020-07-23,25.670000076293945,25.950000762939453,23.770000457763672,24.46999931335449,1281700,0,0,TMHC,Capital Goods,Homebuilding,-0.04674720527358504,-0.01191114570097487,-0.02542384135494247
2020-07-24,24.170000076293945,24.420000076293945,23.43000030517578,24.0,1160300,0,0,TMHC,Capital Goods,Homebuilding,-0.007033515753302882,-0.009741000293742608,-0.0062820064859745815
2020-07-27,24.059999465942383,24.93000030517578,23.780000686645508,24.90999984741211,987300,0,0,TMHC,Capital Goods,Homebuilding,0.035328362441276295,0.026023735237732135,0.035887122412200274
2020-07-28,24.899999618530277,25.280000686645508,23.6299991607666,23.670000076293945,1269200,0,0,TMHC,Capital Goods,Homebuilding,-0.04939757273413695,-0.013255974673430627,-0.034751649818810876
2020-07-29,23.739999771118164,24.90999984741211,23.709999084472656,24.75,1641900,0,0,TMHC,Capital Goods,Homebuilding,0.042544239200481865,0.01683017277196415,0.02226503068972332
2020-07-30,24.020000457763672,24.18000030517578,23.020000457763672,23.90999984741211,1963900,0,0,TMHC,Capital Goods,Homebuilding,-0.004579542391973953,0.003399538514065628,0.004568841345964228
2020-07-31,24.190000534057617,24.200000762939453,22.940000534057617,23.450000762939453,1608900,0,0,TMHC,Capital Goods,Homebuilding,-0.030591143231944232,-0.009952126803812926,-0.01280278558046781
2020-08-03,23.61000061035156,24.0,23.26000022888184,23.65999984741211,1350900,0,0,TMHC,Capital Goods,Homebuilding,0.0021177143484964072,0.012409395717871472,0.0115011580828114
2020-08-04,23.43000030517578,23.84000015258789,22.96999931335449,23.13999938964844,1564000,0,0,TMHC,Capital Goods,Homebuilding,-0.012377332981223984,-0.004748601821111526,-0.00838708150416084
2020-08-05,23.290000915527344,23.600000381469727,22.8799991607666,23.56999969482422,1268100,0,0,TMHC,Capital Goods,Homebuilding,0.012022274293265528,0.014447097884694737,0.007810063139112389
2020-08-06,23.520000457763672,23.799999237060547,23.239999771118164,23.350000381469727,1204000,0,0,TMHC,Capital Goods,Homebuilding,-0.007227894259578141,0.0006564341951023652,-0.0134976058722007
2020-08-07,23.1200008392334,23.479999542236328,22.850000381469727,23.13999938964844,1285700,0,0,TMHC,Capital Goods,Homebuilding,0.0008649891734046199,0.012027766842784022,0.001798206145233154
2020-08-10,23.299999237060547,24.56999969482422,23.280000686645508,24.18000030517578,1724900,0,0,TMHC,Capital Goods,Homebuilding,0.03776828742189489,0.02155497147042324,0.014619938759859633
2020-08-11,24.540000915527344,24.649999618530277,23.770000457763672,23.850000381469727,1252900,0,0,TMHC,Capital Goods,Homebuilding,-0.02811738012695138,-0.01269041594051156,-0.030861362492822734
2020-08-12,24.200000762939453,24.440000534057617,23.600000381469727,24.40999984741211,1087200,0,0,TMHC,Capital Goods,Homebuilding,0.008677647845129602,-0.0005953401108401758,0.004946419754934276
2020-08-13,24.149999618530277,24.520000457763672,23.809999465942383,24.38999938964844,972700,0,0,TMHC,Capital Goods,Homebuilding,0.009937878878226251,0.0024085367939851044,0.009556316552956636
2020-08-14,24.11000061035156,24.5,23.8799991607666,24.280000686645508,1052900,0,0,TMHC,Capital Goods,Homebuilding,0.007051019161773054,0.008927117891987777,0.002077476100951377
2020-08-17,24.459999084472656,25.38999938964844,24.34000015258789,25.26000022888184,963800,0,0,TMHC,Capital Goods,Homebuilding,0.032706507536912725,-0.0005367816434910113,0.031175171140389382
2020-08-18,25.420000076293945,26.100000381469727,25.059999465942383,25.149999618530277,1005300,0,0,TMHC,Capital Goods,Homebuilding,-0.010621575804614728,-0.013390795851266325,-0.016048039945694856
2020-08-19,24.989999771118164,24.989999771118164,24.420000076293945,24.790000915527344,742400,0,0,TMHC,Capital Goods,Homebuilding,-0.00800315555912754,-0.00802568490083029,-0.005918813796113413
2020-08-20,24.440000534057617,25.26000022888184,24.3799991607666,24.809999465942383,962100,0,0,TMHC,Capital Goods,Homebuilding,0.015139072168560917,0.007906396004905777,0.011302590201589285
2020-08-21,24.57999992370605,25.82999992370605,24.489999771118164,25.68000030517578,1500000,0,0,TMHC,Capital Goods,Homebuilding,0.04475184641513528,0.008406599407586911,0.030337098861569968
2020-08-24,26.0,26.209999084472656,25.399999618530277,25.989999771118164,1259300,0,0,TMHC,Capital Goods,Homebuilding,-0.0003846241877629207,0.005833040544776057,-0.0035245829048123007
2020-08-25,26.1200008392334,26.13999938964844,25.209999084472656,25.799999237060547,1701400,0,0,TMHC,Capital Goods,Homebuilding,-0.01225120949047578,-0.005569327832014433,-0.02188979818763854
2020-08-26,25.8700008392334,25.989999771118164,25.020000457763672,25.030000686645508,922600,0,0,TMHC,Capital Goods,Homebuilding,-0.03247004736520844,-0.01069969264380907,-0.020850435545333258
2020-08-27,25.299999237060547,25.350000381469727,24.270000457763672,24.299999237060547,1257400,0,0,TMHC,Capital Goods,Homebuilding,-0.03952569289153006,-0.018736509404430956,-0.025343832284826392
2020-08-28,24.40999984741211,24.81999969482422,24.13999938964844,24.290000915527344,991700,0,0,TMHC,Capital Goods,Homebuilding,-0.004915974298848168,0.001522137387783847,-0.01139138190425446
2020-08-31,24.520000457763672,24.770000457763672,23.51000022888184,23.530000686645508,1638700,0,0,TMHC,Capital Goods,Homebuilding,-0.04037519382691138,-0.016287233244680673,-0.030441010025924052
2020-09-01,23.399999618530277,24.88999938964844,22.959999084472656,24.850000381469727,1350600,0,0,TMHC,Capital Goods,Homebuilding,0.061965845580236906,0.026635843481998638,0.04357292278788705
2020-09-02,24.920000076293945,25.040000915527344,24.25,24.850000381469727,1038000,0,0,TMHC,Capital Goods,Homebuilding,-0.002808976509225957,0.007945100115593446,0.0016704219768592069
2020-09-03,25.100000381469727,25.299999237060547,23.38999938964844,23.899999618530277,1616300,0,0,TMHC,Capital Goods,Homebuilding,-0.04780879460963513,-0.04040677414419785,-0.04689832426702261
2020-09-04,24.25,24.309999465942383,22.420000076293945,22.86000061035156,2140000,0,0,TMHC,Capital Goods,Homebuilding,-0.05731956245972953,-0.02025856384662927,-0.03341792885573534
2020-09-08,22.600000381469727,23.549999237060547,22.350000381469727,22.88999938964844,1523500,0,0,TMHC,Capital Goods,Homebuilding,0.012831814304591406,-0.004845443988621662,0.018735144836995777
2020-09-09,23.239999771118164,24.420000076293945,23.01000022888184,24.31999969482422,1049200,0,0,TMHC,Capital Goods,Homebuilding,0.04647159786327708,-0.000707995199134394,0.02410897115672831
2020-09-10,24.32999992370605,24.68000030517578,23.780000686645508,23.96999931335449,744300,0,0,TMHC,Capital Goods,Homebuilding,-0.014796572605032941,-0.022231035817339338,-0.012124819830037924
2020-09-11,24.299999237060547,24.81999969482422,24.15999984741211,24.71999931335449,1349700,0,0,TMHC,Capital Goods,Homebuilding,0.01728395429961121,-0.003348275222203218,0.0024600995219589954
2020-09-14,25.0,25.059999465942383,24.31999969482422,24.75,1074700,0,0,TMHC,Capital Goods,Homebuilding,-0.01,-0.00017950591675266897,0.00292985858084907
2020-09-15,24.90999984741211,25.190000534057617,24.290000915527344,24.31999969482422,972200,0,0,TMHC,Capital Goods,Homebuilding,-0.023685273231713228,-0.0068361555180706905,-0.021788724645919015
2020-09-16,24.65999984741211,26.11000061035156,24.549999237060547,25.799999237060547,1762300,0,0,TMHC,Capital Goods,Homebuilding,0.04622868599766323,-0.0026798540597874924,0.005240550988196407
2020-09-17,25.18000030517578,25.61000061035156,24.559999465942383,24.84000015258789,1472400,0,0,TMHC,Capital Goods,Homebuilding,-0.013502785880348188,0.0006056708410861739,-0.0023210155306599358
2020-09-18,25.11000061035156,25.15999984741211,24.32999992370605,24.690000534057617,2661300,0,0,TMHC,Capital Goods,Homebuilding,-0.016726406454996158,-0.020010949822308364,-0.012662454455380683
2020-09-21,23.899999618530277,24.299999237060547,23.09000015258789,23.59000015258789,1439900,0,0,TMHC,Capital Goods,Homebuilding,-0.012970689158590442,-0.006998373981738925,0.01157208447278758
2020-09-22,23.559999465942383,25.0,23.51000022888184,24.96999931335449,1459700,0,0,TMHC,Capital Goods,Homebuilding,0.059847193521814744,0.0029465316605230734,0.03791134050818061
2020-09-23,24.899999618530277,25.11000061035156,23.1200008392334,23.149999618530277,977100,0,0,TMHC,Capital Goods,Homebuilding,-0.07028112557470367,-0.026016979761439848,-0.05202184112657327
2020-09-24,23.1200008392334,24.11000061035156,22.670000076293945,23.729999542236328,929800,0,0,TMHC,Capital Goods,Homebuilding,0.026384025988779147,0.01851059521241246,0.013833205830392888
2020-09-25,23.57999992370605,23.81999969482422,23.31999969482422,23.450000762939453,929200,0,0,TMHC,Capital Goods,Homebuilding,-0.0055131111614595005,0.020672832058058765,0.001798240828556262
2020-09-28,24.100000381469727,25.239999771118164,23.780000686645508,25.1299991607666,656800,0,0,TMHC,Capital Goods,Homebuilding,0.04273853788354426,0.008917397739906829,0.00599479511536718
2020-09-29,25.1299991607666,25.280000686645508,24.13999938964844,24.309999465942383,764300,0,0,TMHC,Capital Goods,Homebuilding,-0.032630311269743965,-0.008939334512599154,-0.019910939189652473
2020-09-30,24.559999465942383,25.149999618530277,24.3799991607666,24.59000015258789,1640700,0,0,TMHC,Capital Goods,Homebuilding,0.0012215263557765988,0.004302862023844488,0.013187741992737216
2020-10-01,24.86000061035156,25.6299991607666,24.649999618530277,25.61000061035156,1158000,0,0,TMHC,Capital Goods,Homebuilding,0.030168945357455235,0.006006690398829092,0.018412018140001013
2020-10-02,24.799999237060547,26.1200008392334,24.489999771118164,25.920000076293945,789700,0,0,TMHC,Capital Goods,Homebuilding,0.04516132555196595,0.026931035931107638,0.035703385884910475
2020-10-05,26.13999938964844,26.739999771118164,25.18000030517578,25.809999465942383,996600,0,0,TMHC,Capital Goods,Homebuilding,-0.012624327904029703,0.010839316793354392,-0.003049164412583147
2020-10-06,26.21999931335449,26.25,24.809999465942383,25.020000457763672,1070800,0,0,TMHC,Capital Goods,Homebuilding,-0.04576654794112172,-0.013155216259764402,-0.03193182716301202
2020-10-07,25.5,26.0,24.920000076293945,25.59000015258789,1198200,0,0,TMHC,Capital Goods,Homebuilding,0.0035294177485447305,-0.0028895159935200137,-0.0035464560064317465
2020-10-08,26.350000381469727,26.809999465942383,25.940000534057617,26.479999542236328,848700,0,0,TMHC,Capital Goods,Homebuilding,0.0049335544168728615,0.012599527941953988,0.0006749396128072383
2020-10-09,26.850000381469727,27.57999992370605,26.780000686645508,27.3700008392334,1067100,0,0,TMHC,Capital Goods,Homebuilding,0.019366869660178674,0.002530402816028782,-0.0017496977232567212
2020-10-12,27.450000762939453,27.59000015258789,27.0,27.399999618530277,576900,0,0,TMHC,Capital Goods,Homebuilding,-0.0018215352648253194,0.003691561439328139,-0.0016830908853949366
2020-10-13,26.979999542236328,27.34000015258789,26.38999938964844,27.020000457763672,854200,0,0,TMHC,Capital Goods,Homebuilding,0.0014826136473695484,-0.0035437190342433346,-0.00020231079837070294
2020-10-14,27.11000061035156,27.420000076293945,26.780000686645508,27.059999465942383,583900,0,0,TMHC,Capital Goods,Homebuilding,-0.001844380054719878,-0.010355350125462865,-0.007712683105199718
2020-10-15,26.56999969482422,27.670000076293945,26.5,27.59000015258789,397500,0,0,TMHC,Capital Goods,Homebuilding,0.03838917837708391,0.021920948870256012,0.034376440273529936
2020-10-16,27.700000762939453,27.940000534057617,27.06999969482422,27.09000015258789,666300,0,0,TMHC,Capital Goods,Homebuilding,-0.022021682077630052,-0.0038321078497261032,-0.020920026271482945
2020-10-19,27.3700008392334,27.5,26.350000381469727,26.399999618530277,614600,0,0,TMHC,Capital Goods,Homebuilding,-0.03544030657509801,-0.022294814204682576,-0.03212288468281835
2020-10-20,26.59000015258789,27.06999969482422,26.350000381469727,26.479999542236328,743200,0,0,TMHC,Capital Goods,Homebuilding,-0.004136916499447881,0.0018474342170671403,0.0030746947114104546
2020-10-21,26.520000457763672,26.520000457763672,25.1299991607666,25.26000022888184,928300,0,0,TMHC,Capital Goods,Homebuilding,-0.04751132002763484,-0.008268551098092556,-0.0443997602217825
2020-10-22,25.32999992370605,25.450000762939453,24.07999992370605,24.3799991607666,1197500,0,0,TMHC,Capital Goods,Homebuilding,-0.03750496509280898,-0.022998893478264823,-0.04639883399186
2020-10-23,24.649999618530277,25.450000762939453,24.40999984741211,25.25,995100,0,0,TMHC,Capital Goods,Homebuilding,0.02434078664320471,0.013215342910776931,0.011786646818375669
2020-10-26,24.68000030517578,24.88999938964844,23.76000022888184,24.01000022888184,1176700,0,0,TMHC,Capital Goods,Homebuilding,-0.027147490600048018,-0.023562391606266195,-0.028619533607767752
2020-10-27,23.979999542236328,24.149999618530277,23.25,23.350000381469727,980300,0,0,TMHC,Capital Goods,Homebuilding,-0.026271858748661555,-0.02341442747258982,-0.019605652153027134
2020-10-28,23.0,24.209999084472656,22.15999984741211,23.68000030517578,2051800,0,0,TMHC,Capital Goods,Homebuilding,0.029565230659816578,0.005093509904198594,0.034761597786212815
2020-10-29,23.82999992370605,23.8700008392334,22.21999931335449,22.549999237060547,1217100,0,0,TMHC,Capital Goods,Homebuilding,-0.053713835113031676,0.0003154721357532476,-0.02591470039677415
2020-10-30,22.3700008392334,22.82999992370605,21.34000015258789,21.600000381469727,1903200,0,0,TMHC,Capital Goods,Homebuilding,-0.034421118859021875,-0.010003732927069261,-0.01499581750703605
2020-11-02,22.239999771118164,23.049999237060547,21.950000762939453,22.459999084472656,1309100,0,0,TMHC,Capital Goods,Homebuilding,0.00989205555839047,0.008548031801741202,0.009956203517982454
2020-11-03,23.09000015258789,23.530000686645508,22.709999084472656,23.38999938964844,1126100,0,0,TMHC,Capital Goods,Homebuilding,0.01299260437756762,-0.00411522064862163,0.0019970890545402153
