,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
150,2011-11-18,15.34000015258789,15.520000457763672,15.119999885559082,15.460000038146973,171000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007822678250680316,-0.012134054892636928
151,2011-11-21,15.09000015258789,15.3100004196167,14.760000228881836,15.0,142000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005964224763275159,-0.0002415803793484907
152,2011-11-22,14.970000267028809,14.970000267028809,14.399999618530272,14.479999542236328,294000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0327321787609917,0.006731512910347623
153,2011-11-23,14.289999961853027,14.350000381469728,13.520000457763672,13.59000015258789,237500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04898529119200681,-0.017585686534252364
154,2011-11-25,13.539999961853027,13.729999542236328,13.010000228881836,13.010000228881836,102800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03914325956162395,0.00011127478106711698
155,2011-11-28,13.470000267028809,14.130000114440918,13.470000267028809,13.800000190734863,232500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02449888026459895,0.0024318774705001586
156,2011-11-29,13.829999923706056,14.06999969482422,13.59000015258789,13.829999923706056,216200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0010831342347577373
157,2011-11-30,14.489999771118164,14.68000030517578,13.949999809265137,14.640000343322754,482800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010352006526844452,0.005665031233428207
158,2011-12-01,14.600000381469728,15.489999771118164,14.489999771118164,15.029999732971191,299300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.029452009607288557,-0.0011873809388523986
159,2011-12-02,15.3100004196167,15.4399995803833,14.93000030517578,15.06999969482422,606300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015676075650851443,-0.008173212686208322
160,2011-12-05,15.40999984741211,15.489999771118164,15.06999969482422,15.18000030517578,259600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014925343576492965,-0.00042390500368250523
161,2011-12-06,15.170000076293944,16.09000015258789,15.119999885559082,15.949999809265137,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05141725306844879,-0.00426159860093569
162,2011-12-07,15.859999656677246,16.030000686645508,15.210000038146973,16.0,226800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008827260173603605,0.006838761129377713
163,2011-12-08,15.789999961853027,15.890000343322754,15.199999809265137,15.199999809265137,185000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0373654309064768,-0.024012158466393294
164,2011-12-09,15.289999961853027,16.09000015258789,15.170000076293944,15.949999809265137,182300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04316545775400529,0.008210310915777888
165,2011-12-12,15.68000030517578,15.68000030517578,15.1899995803833,15.420000076293944,164800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.016581646927392786,0.00154579843973401
166,2011-12-13,15.56999969482422,15.710000038146973,14.9399995803833,15.09000015258789,197400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.030828487581531,-0.0394600680731448
167,2011-12-14,14.920000076293944,15.029999732971191,14.5600004196167,14.75,260200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011394106931946528,-0.010502555766946598
168,2011-12-15,15.029999732971191,15.220000267028809,14.899999618530272,15.039999961853027,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006653512348305978,-0.006977225929283832
169,2011-12-16,15.210000038146973,15.649999618530272,14.960000038146973,15.15999984741211,661600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032873235114702064,-0.005491493139893766
170,2011-12-19,15.34000015258789,15.619999885559082,14.109999656677246,14.149999618530272,213100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.07757500144854063,-0.02613579427042501
171,2011-12-20,14.5600004196167,15.5600004196167,14.5600004196167,15.510000228881836,200400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.06524723776691663,0.013360306658437252
172,2011-12-21,15.5,15.5,14.979999542236328,15.420000076293944,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0051612854003907395,0.0074597140328076334
173,2011-12-22,15.470000267028809,15.65999984741211,15.34000015258789,15.369999885559082,119800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00646414865828136,-0.0034153823981603886
174,2011-12-23,15.460000038146973,15.550000190734863,15.3100004196167,15.520000457763672,65200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0038810103149191735,0.013964279187237678
175,2011-12-27,15.449999809265137,15.75,15.239999771118164,15.539999961853027,100200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0058252526665999605,0.021437307421675367
176,2011-12-28,15.5,15.539999961853027,15.06999969482422,15.149999618530272,173200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022580669772240537,-0.014355189979451323
177,2011-12-29,15.25,15.770000457763672,15.25,15.420000076293944,256600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011147545986488101,0.005220724775445552
178,2011-12-30,15.399999618530272,15.68000030517578,15.289999961853027,15.289999961853027,222300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007142835026105172,0.0017930449553513828
179,2012-01-03,15.789999961853027,16.440000534057617,15.75,15.970000267028809,263200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01139963936736181,0.007581629386700721
180,2012-01-04,15.800000190734863,16.190000534057617,15.399999618530272,16.110000610351562,243300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019620279485723285,0.002044183384658729
181,2012-01-05,15.949999809265137,16.700000762939453,15.729999542236328,16.079999923706055,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008150477491880763,0.009444697158416756
182,2012-01-06,16.079999923706055,16.75,15.800000190734863,16.440000534057617,279500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02238809776490291,-0.0004009864114119548
183,2012-01-09,16.56999969482422,17.190000534057617,16.329999923706055,17.1200008392334,317000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03319258627270689,0.005395765884194662
184,2012-01-10,17.43000030517578,17.649999618530273,17.139999389648438,17.34000015258789,187300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005163519851526645,0.0018665856248945535
185,2012-01-11,17.219999313354492,17.6200008392334,17.1200008392334,17.510000228881836,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01684093653258404,0.009721011673813288
186,2012-01-12,17.579999923706055,18.26000022888184,17.3799991607666,18.1299991607666,146900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03128550850099213,0.011509806424759707
187,2012-01-13,17.940000534057617,18.15999984741211,17.56999969482422,17.850000381469727,169700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005016730764139763,0.012904940252546156
188,2012-01-17,17.989999771118164,18.21999931335449,17.649999618530273,17.739999771118164,184000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013896609404151277,-0.00495485457790522
189,2012-01-18,17.719999313354492,18.61000061035156,17.639999389648438,18.549999237060547,161500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04683972662913897,0.016583503444511517
190,2012-01-19,18.65999984741211,18.65999984741211,18.15999984741211,18.25,156100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02197212490700909,0.011325276823225693
191,2012-01-20,18.190000534057617,18.549999237060547,18.190000534057617,18.489999771118164,111800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016492535912731306,-0.009793922435053955
192,2012-01-23,18.399999618530277,18.57999992370605,18.010000228881836,18.309999465942383,40700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004891312742053364,0.009775183142739207
193,2012-01-24,18.190000534057617,18.450000762939453,18.11000061035156,18.32999992370605,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007696502778342936,0.009332161240861342
194,2012-01-25,18.3700008392334,18.46999931335449,17.920000076293945,18.40999984741211,105600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002177409164472316,0.007610912755251093
195,2012-01-26,18.549999237060547,18.549999237060547,18.0,18.299999237060547,165700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013477089503083736,-0.017559925073850787
196,2012-01-27,18.209999084472656,18.459999084472656,18.030000686645508,18.09000015258789,118000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006589727507844116,0.00947994449292771
197,2012-01-30,17.8799991607666,18.399999618530277,17.75,18.26000022888184,85400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02125285715611552,0.0093520807221467
198,2012-01-31,18.450000762939453,18.56999969482422,18.270000457763672,18.459999084472656,163200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005419144238349719,-0.007032763758031448
199,2012-02-01,18.670000076293945,19.01000022888184,18.5,18.959999084472656,212500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015532887359059758,0.011556961306995423
200,2012-02-02,19.07999992370605,19.440000534057617,18.90999984741211,19.09000015258789,194900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005241210126743581,0.01571143771302051
201,2012-02-03,19.549999237060547,19.6200008392334,19.3700008392334,19.559999465942383,170500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005115206788795522,0.00775366845868709
202,2012-02-06,19.450000762939453,19.450000762939453,18.90999984741211,19.07999992370605,75000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019023178648836424,0.003423213249320317
203,2012-02-07,19.06999969482422,19.450000762939453,18.959999084472656,19.100000381469727,82200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0015731875786893844,0.010843026456118475
204,2012-02-08,19.15999984741211,19.46999931335449,18.96999931335449,19.270000457763672,78800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00574115924987442,0.003445481232723886
205,2012-02-09,19.3700008392334,19.3700008392334,18.76000022888184,18.96999931335449,71900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02065056832980192,0.0007888464855565427
206,2012-02-10,18.690000534057617,18.88999938964844,18.489999771118164,18.51000022888184,88000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00963083467267828,0.006451951505748573
207,2012-02-13,18.729999542236328,19.100000381469727,18.729999542236328,18.96999931335449,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012813656005541203,-0.003110460327617375
208,2012-02-14,21.8799991607666,22.489999771118164,20.8799991607666,21.989999771118164,757300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005027450391716946,0.00631101824044163
209,2012-02-15,22.06999969482422,22.31999969482422,21.559999465942383,21.88999938964844,377300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008155881634107623,-0.006639398613247836
210,2012-02-16,21.809999465942383,22.239999771118164,21.809999465942383,22.030000686645508,514900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01008717221871876,0.004970578563027127
211,2012-02-17,22.11000061035156,22.190000534057617,21.729999542236328,21.979999542236328,198300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005879740593691632,0.0020865185953904447
212,2012-02-21,21.350000381469727,22.59000015258789,21.309999465942383,22.11000061035156,398000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03559719977998025,-0.015486401257208833
213,2012-02-22,21.5,22.21999931335449,21.5,21.950000762939453,347700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020930268043695494,-0.003321621074116439
214,2012-02-23,21.989999771118164,22.0,21.809999465942383,21.989999771118164,302400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.011286798423991298
215,2012-02-24,22.0,22.190000534057617,21.790000915527344,21.88999938964844,287500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00500002774325268,-0.003791065548129915
216,2012-02-27,21.65999984741211,22.200000762939453,21.5,21.75,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004155131727696834,0.00047592068930498485
217,2012-02-28,21.850000381469727,22.0,21.59000015258789,21.93000030517578,338200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003661323675486066,0.014088991103767125
218,2012-02-29,21.950000762939453,21.959999084472656,20.8799991607666,20.899999618530277,353800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04783604136278692,-0.005014257265158055
219,2012-03-01,21.040000915527344,21.479999542236328,20.61000061035156,20.96999931335449,263900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033270722018455103,-0.0014739713331039512
220,2012-03-02,20.959999084472656,21.07999992370605,20.209999084472656,20.5,202400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021946522164374874,-0.0018778389602940675
221,2012-03-05,20.440000534057617,20.739999771118164,20.209999084472656,20.6200008392334,175500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008806276931150782,-0.004090389757261594
222,2012-03-06,20.31999969482422,20.690000534057617,20.31999969482422,20.450000762939453,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006397690456085362,-0.005136565996903493
223,2012-03-07,20.61000061035156,20.850000381469727,20.31999969482422,20.3799991607666,299700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011159701250539366,0.011560994693270875
224,2012-03-08,20.649999618530277,21.0,20.450000762939453,20.8799991607666,143300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011137992565865933,0.002989124003821811
225,2012-03-09,20.940000534057617,21.450000762939453,20.809999465942383,21.049999237060547,174400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005253042034264689,-0.0004928654123341974
226,2012-03-12,20.989999771118164,21.200000762939453,20.81999969482422,20.96999931335449,148100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0009528565022280597,-0.0018561000687290603
227,2012-03-13,21.229999542236328,21.5,21.07999992370605,21.489999771118164,245700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012246831582100355,0.015477940578308135
228,2012-03-14,21.5,21.690000534057617,21.26000022888184,21.309999465942383,185300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008837234142214753,-0.002820266424715114
229,2012-03-15,21.3799991607666,21.56999969482422,21.0,21.420000076293945,188000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0018709502851968062,0.018027289685723508
230,2012-03-16,21.549999237060547,21.809999465942383,21.26000022888184,21.479999542236328,266900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032482458144980804,-0.004912926068026583
231,2012-03-19,21.46999931335449,21.86000061035156,20.899999618530277,21.59000015258789,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005589233491906105,0.01063960965727695
232,2012-03-20,21.450000762939453,21.90999984741211,21.34000015258789,21.56999969482422,205100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005594355599842006,0.0033490356341539986
