,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
155,2011-11-28,11.850000381469728,12.329999923706056,11.81999969482422,12.220000267028809,228100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.031223618029385246,0.006755173880645924
156,2011-11-29,12.1899995803833,12.789999961853027,12.18000030517578,12.739999771118164,297600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04511896715894466,0.003995744196693357
157,2011-11-30,13.510000228881836,13.880000114440918,13.260000228881836,13.550000190734863,353100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029607669263776145,0.031985585528911314
158,2011-12-01,13.520000457763672,13.699999809265137,13.25,13.289999961853027,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0170118704233157,-0.0019357235468163646
159,2011-12-02,13.399999618530272,14.25,13.210000038146973,14.020000457763672,199900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.046268720662948994,-0.009861636174897305
160,2011-12-05,14.43000030517578,14.579999923706056,13.649999618530272,13.760000228881836,211400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.046431050736265515,0.013951285163582721
161,2011-12-06,13.789999961853027,14.31999969482422,13.729999542236328,13.979999542236328,176200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013778069681573055,0.00881397674976176
162,2011-12-07,13.84000015258789,14.449999809265137,13.460000038146973,14.399999618530272,117500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04046238871158313,0.006689732835911594
163,2011-12-08,14.18000030517578,14.18000030517578,13.520000457763672,13.56999969482422,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04301837780136756,-0.03492939583838448
164,2011-12-09,13.720000267028809,14.609999656677246,13.520000457763672,14.489999771118164,119100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.056122411742205155,0.02885504754194773
165,2011-12-12,14.149999618530272,14.350000381469728,13.84000015258789,14.3100004196167,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011307477413419639,-0.01101221095241361
166,2011-12-13,14.539999961853027,14.6899995803833,13.539999961853027,13.699999809265137,119400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.05777167502006225,-0.03870805543624412
167,2011-12-14,13.5,13.960000038146973,13.220000267028809,13.869999885559082,181600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.027407398930302373,-0.021932071150905424
168,2011-12-15,14.15999984741211,14.25,13.770000457763672,13.81999969482422,142900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.024011310469754524,-0.0065333795264739605
169,2011-12-16,13.989999771118164,14.239999771118164,13.460000038146973,13.720000267028809,323400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019299464510840053,-0.005372651517445671
170,2011-12-19,13.899999618530272,14.09000015258789,13.119999885559082,13.220000267028809,135300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.048920817997357854,-0.031840857592542265
171,2011-12-20,13.6899995803833,14.039999961853027,13.4399995803833,13.75,217100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004382791925185676,0.037017402782304636
172,2011-12-21,13.68000030517578,14.0600004196167,13.520000457763672,13.989999771118164,121900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022660779168630383,0.011022834031227325
173,2011-12-22,14.0,14.3100004196167,13.93000030517578,14.25,113900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017857142857142856,0.004818080658733525
174,2011-12-23,14.300000190734863,14.390000343322754,13.989999771118164,14.199999809265137,63600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00699303357593785,-0.006585664440995104
175,2011-12-27,14.09000015258789,14.770000457763672,14.06999969482422,14.449999809265137,111700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0255500108430535,0.0060826303096242675
176,2011-12-28,14.449999809265137,14.449999809265137,13.960000038146973,14.06999969482422,70600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026297586121576656,-0.019259038832138364
177,2011-12-29,14.18000030517578,14.350000381469728,14.020000457763672,14.279999732971191,112200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007052145673009018,0.03052689751439124
178,2011-12-30,14.260000228881836,14.520000457763672,13.960000038146973,13.960000038146973,95400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.021037881200538178,0.0020392410692550945
179,2012-01-03,14.470000267028809,14.720000267028809,14.289999961853027,14.359999656677246,101200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007601977078204258,0.0002411785880313967
180,2012-01-04,14.210000038146973,14.529999732971191,14.09000015258789,14.199999809265137,113700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0007037458729760846,0.008804003407570307
181,2012-01-05,14.050000190734863,14.579999923706056,13.68000030517578,14.489999771118164,87600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03131669568755268,0.04587239688026026
182,2012-01-06,14.489999771118164,14.56999969482422,14.1899995803833,14.399999618530272,68900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00621119075290001,0.004164958554238232
183,2012-01-09,14.470000267028809,14.75,14.229999542236328,14.609999656677246,108800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009675147689349989,0.012259591374544986
184,2012-01-10,14.829999923706056,15.140000343322754,14.81999969482422,15.0,127600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011463255372118711,0.03325163374514142
185,2012-01-11,14.949999809265137,15.489999771118164,14.859999656677246,15.1899995803833,103800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.016053496600677293,0.029526219711708736
186,2012-01-12,15.210000038146973,15.640000343322754,15.140000343322754,15.550000190734863,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02235372463742036,0.010294473498042465
187,2012-01-13,15.270000457763672,15.489999771118164,14.68000030517578,14.90999984741211,111900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.023575677770757936,0.008051429026899145
188,2012-01-17,15.050000190734863,15.93000030517578,14.75,14.880000114440918,133300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011295685989333169,-0.01232176929954962
189,2012-01-18,14.890000343322754,15.5,14.890000343322754,15.449999809265137,65800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03760909691271485,0.05084842432331892
190,2012-01-19,15.59000015258789,15.59000015258789,15.239999771118164,15.359999656677246,74200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014753078490025875,0.011590112570503582
191,2012-01-20,15.399999618530272,15.729999542236328,15.220000267028809,15.359999656677246,87800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0025974001846659164,-0.020173307539555266
192,2012-01-23,15.390000343322754,15.59000015258789,15.0600004196167,15.359999656677246,53100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001949362311647003,-0.01473242588046664
193,2012-01-24,15.270000457763672,15.829999923706056,15.09000015258789,15.800000190734863,85800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03470856038525693,0.030293129761174344
194,2012-01-25,15.75,16.059999465942383,15.420000076293944,15.84000015258789,83300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005714295402405754,0.027435233437367777
195,2012-01-26,15.949999809265137,16.100000381469727,15.56999969482422,15.720000267028809,63900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014420034168447109,-0.030270034765490905
196,2012-01-27,15.65999984741211,15.710000038146973,15.479999542236328,15.699999809265137,70300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002554276005286011,0.01393242122878275
197,2012-01-30,15.5600004196167,15.720000267028809,15.380000114440918,15.40999984741211,78600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00964013934186545,-0.004301766286948975
198,2012-01-31,15.510000228881836,15.739999771118164,15.260000228881836,15.670000076293944,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010315915219276724,-0.016951284566140305
199,2012-02-01,15.800000190734863,16.260000228881836,15.720000267028809,16.09000015258789,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018354427743810006,0.02271591205163755
200,2012-02-02,16.079999923706055,16.8700008392334,15.9399995803833,16.790000915527344,172400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0441542907456464,0.011473589245156401
201,2012-02-03,17.239999771118164,17.420000076293945,16.899999618530273,17.260000228881836,273900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011601193752437428,0.021261658869200523
202,2012-02-06,17.190000534057617,17.440000534057617,16.670000076293945,16.889999389648438,83800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01745207301272642,0.0031840380798695235
203,2012-02-07,16.8700008392334,16.959999084472656,16.3799991607666,16.389999389648438,69000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.028452959437242863,0.01751454285156095
204,2012-02-08,16.469999313354492,16.709999084472656,16.329999923706055,16.530000686645508,124900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003643070782787724,0.017822001232304544
205,2012-02-09,16.559999465942383,16.559999465942383,16.0,16.43000030517578,75800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007850191120715938,0.024525054680681644
206,2012-02-10,16.100000381469727,16.260000228881836,15.600000381469728,15.729999542236328,100400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022981418041408894,-0.005734094109721645
207,2012-02-13,15.960000038146973,16.299999237060547,15.670000076293944,16.209999084472656,68400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01566410060953293,0.0138874691401175
208,2012-02-14,16.020000457763672,16.030000686645508,15.489999771118164,15.779999732971191,90900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014981318223132162,0.006739655333104928
209,2012-02-15,15.850000381469728,15.850000381469728,15.239999771118164,15.40999984741211,98700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027760285392297187,-0.010776812719949501
210,2012-02-16,15.420000076293944,15.979999542236328,15.3100004196167,15.710000038146973,102700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0188067419207645,0.01138695274330032
211,2012-02-17,15.800000190734863,15.850000381469728,15.59000015258789,15.8100004196167,90300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006329258709566397,-0.010002297356452182
212,2012-02-21,15.8100004196167,16.200000762939453,15.529999732971191,15.68000030517578,56200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00822265091654384,-0.02086712076372981
213,2012-02-22,15.65999984741211,15.760000228881836,15.220000267028809,15.220000267028809,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.028097036058146122,-0.017458833491936786
214,2012-02-23,15.279999732971191,16.079999923706055,15.220000267028809,16.0,108700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04712043714733788,0.0203028749244277
215,2012-02-24,15.0600004196167,16.5,14.619999885559082,14.949999809265137,195800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007304157190346359,-0.017759576911242157
216,2012-02-27,14.739999771118164,14.739999771118164,13.979999542236328,14.350000381469728,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026458575013861802,0.011602755789024819
217,2012-02-28,14.359999656677246,14.40999984741211,13.729999542236328,13.989999771118164,226800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025766009359689368,-0.00773348890687221
218,2012-02-29,14.050000190734863,14.25,13.609999656677246,13.81999969482422,158100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016370141835465195,0.014485075130612115
219,2012-03-01,13.9399995803833,14.369999885559082,13.890000343322754,13.90999984741211,112700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002152061253531725,-0.008513618350536477
220,2012-03-02,13.859999656677246,14.149999618530272,13.420000076293944,13.59000015258789,151100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019480484183077126,-0.014447825051989618
221,2012-03-05,13.550000190734863,14.260000228881836,13.300000190734863,13.550000190734863,81200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.01691210454675473
222,2012-03-06,13.279999732971191,13.5,13.079999923706056,13.289999961853027,136000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007530292984123836,-0.008892799214632012
223,2012-03-07,13.390000343322754,13.760000228881836,13.210000038146973,13.699999809265137,108000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.023151565197455093,0.018351580257068845
224,2012-03-08,14.170000076293944,14.56999969482422,13.93000030517578,14.300000190734863,205000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00917431995349151,0.01516466545784891
225,2012-03-09,14.300000190734863,14.880000114440918,14.199999809265137,14.470000267028809,90500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011888117064787897,0.004234816956012117
226,2012-03-12,14.479999542236328,14.489999771118164,14.15999984741211,14.210000038146973,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018646375181283745,-0.01019624396229191
227,2012-03-13,14.420000076293944,14.989999771118164,14.109999656677246,14.9399995803833,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03606099177102094,0.024717237132144066
228,2012-03-14,14.899999618530272,15.09000015258789,14.779999732971191,14.899999618530272,108600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.006627011455559764
229,2012-03-15,14.949999809265137,15.3100004196167,14.6899995803833,15.270000457763672,114600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02140472592516138,0.01857685061608016
230,2012-03-16,15.34000015258789,15.34000015258789,15.09000015258789,15.15999984741211,242500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011734048460580675,-0.015154748963969844
231,2012-03-19,15.130000114440918,16.170000076293945,15.09000015258789,15.850000381469728,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04758759164460295,-0.008724416896082995
232,2012-03-20,15.630000114440918,15.630000114440918,15.199999809265137,15.239999771118164,69700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.024952037138017906,0.0065844838903575
233,2012-03-21,15.3100004196167,15.4399995803833,15.109999656677246,15.210000038146973,56100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006531703378766476,-0.0036220655194792077
234,2012-03-22,15.06999969482422,15.06999969482422,14.550000190734863,14.670000076293944,102600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026542775489747126,-0.007196994083074251
235,2012-03-23,14.640000343322754,15.09000015258789,14.4399995803833,15.020000457763672,62200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025956291361306866,0.013884807982452051
236,2012-03-26,15.3100004196167,15.6899995803833,15.229999542236328,15.68000030517578,90800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.024167202835931965,-0.0051385638392808086
237,2012-03-27,15.699999809265137,15.859999656677246,15.4399995803833,15.449999809265137,74900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015923567072431807,0.0029189212017057785
238,2012-03-28,15.479999542236328,15.520000457763672,15.039999961853027,15.4399995803833,100100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0025839769403022037,0.01684440071038439
239,2012-03-29,15.220000267028809,15.649999618530272,15.170000076293944,15.609999656677246,98800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02562413816071317,0.004451132688012671
240,2012-03-30,15.789999961853027,15.789999961853027,15.149999618530272,15.149999618530272,81200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04053200410822856,-0.020335366223769708
241,2012-04-02,15.0600004196167,15.6899995803833,15.050000190734863,15.670000076293944,83200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.040504624148793335,0.0022611135752709584
242,2012-04-03,15.670000076293944,15.75,15.06999969482422,15.199999809265137,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.029993635273801795,0.004864905613456205
243,2012-04-04,14.90999984741211,14.920000076293944,14.510000228881836,14.739999771118164,55500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0114017490297595,-0.001332124202075771
244,2012-04-05,14.6899995803833,14.90999984741211,14.539999961853027,14.630000114440918,55800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004084374925544911,-0.0036582777654503708
245,2012-04-09,14.199999809265137,14.270000457763672,13.9399995803833,14.0,133100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014084493799404275,0.008891231243454572
246,2012-04-10,13.960000038146973,13.979999542236328,13.34000015258789,13.460000038146973,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03581661881330261,-0.039170573126677065
247,2012-04-11,13.670000076293944,13.949999809265137,13.520000457763672,13.949999809265137,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02048278942271254,0.03589786036468713
248,2012-04-12,13.90999984741211,14.289999961853027,13.90999984741211,14.18000030517578,104800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019410529167899482,0.005440142498017889
249,2012-04-13,14.039999961853027,14.039999961853027,13.670000076293944,13.739999771118164,72700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02136753501068163,-0.029526276576740007
250,2012-04-16,13.859999656677246,14.079999923706056,13.5600004196167,13.869999885559082,58300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00072151725321423,-0.028005888602776637
251,2012-04-17,14.06999969482422,14.369999885559082,13.960000038146973,13.989999771118164,69700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005685851132995062,0.001896685270560826
252,2012-04-18,13.899999618530272,13.90999984741211,13.59000015258789,13.670000076293944,58400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016546730111396027,0.04656361278132134
253,2012-04-19,13.720000267028809,13.84000015258789,13.1899995803833,13.3100004196167,60700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02988337022101958,-0.010610607846873893
254,2012-04-20,13.699999809265137,13.699999809265137,13.239999771118164,13.40999984741211,87300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02116788072193286,0.00014443678497856515
255,2012-04-23,13.0600004196167,13.140000343322754,12.609999656677246,12.90999984741211,127300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011485495205596039,-0.002689266877567935
256,2012-04-24,12.890000343322754,13.220000267028809,12.890000343322754,13.119999885559082,83000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017843253383268677,0.02235496755080628
257,2012-04-25,13.420000076293944,13.56999969482422,13.130000114440918,13.170000076293944,73300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018628911965627933,0.0064576911570538706
258,2012-04-26,13.109999656677246,13.329999923706056,13.020000457763672,13.25,68700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010678897558280886,0.004356191131958545
259,2012-04-27,13.350000381469728,13.9399995803833,12.890000343322754,13.890000343322754,88300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0404494341889731,0.0272510771608375
260,2012-04-30,13.850000381469728,13.850000381469728,13.4399995803833,13.520000457763672,82000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02382670863659844,-0.010749405489187083
