Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-10-09,23.049999237060547,23.049999237060547,22.56999969482422,23.0,148300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002169164369435486,-0.013072384839487314,-0.01316232489166577
2012-10-10,23.25,23.25,22.01000022888184,22.809999465942383,279000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018924754153015793,-0.006382572139662624,-0.003064355515162326
2012-10-11,23.0,23.049999237060547,22.57999992370605,22.57999992370605,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018260872882345604,-0.004074009287313031,-0.0004773371265506711
2012-10-12,22.6299991607666,22.979999542236328,22.149999618530277,22.309999465942383,107600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014140508470676346,-0.005216151435536911,-0.005504741925048799
2012-10-15,22.34000015258789,22.34000015258789,21.8799991607666,22.25,98600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004028654967464936,-0.0003902569441030369,0.013185939954946524
2012-10-16,22.280000686645508,22.38999938964844,22.01000022888184,22.18000030517578,48000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004488347324408574,0.010583317437010017,0.007313293130216406
2012-10-17,22.149999618530277,22.649999618530277,22.149999618530277,22.549999237060547,108300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.018058673833819736,0.006174597971037173,-0.0015944684454703292
2012-10-18,22.479999542236328,22.65999984741211,22.11000061035156,22.11000061035156,39900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016459027554231054,-0.006539727078989086,0.018034552603278478
2012-10-19,21.950000762939453,21.959999084472656,21.34000015258789,21.600000381469727,158900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015945347120929026,-0.012787737059140792,-0.023612221338474685
2012-10-22,21.56999969482422,21.75,21.049999237060547,21.479999542236328,123600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004172468885545994,-0.005020511600790181,-0.011291560141390565
2012-10-23,21.290000915527344,21.57999992370605,21.170000076293945,21.540000915527344,48100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011742601655675299,-0.003250669541893304,-0.0056527289285338445
2012-10-24,21.59000015258789,21.670000076293945,21.38999938964844,21.51000022888184,32800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0037054156155928476,-0.00869108959298815,-0.014463645870254322
2012-10-25,21.71999931335449,21.790000915527344,21.40999984741211,21.790000915527344,45400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003222909962516196,-0.011161887120286458,-0.012671846630251163
2012-10-26,21.81999969482422,22.049999237060547,21.690000534057617,21.780000686645508,53300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.001833135139236452,-0.0024803993730035394,-0.005918090003223542
2012-10-31,21.850000381469727,22.1200008392334,21.75,22.09000015258789,38700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010983971026458199,0.0036790800775585836,-0.0027124621361409775
2012-11-01,22.15999984741211,22.36000061035156,21.920000076293945,22.239999771118164,53400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0036101048852397555,0.0063194675904654826,0.017989303427711836
2012-11-02,22.479999542236328,22.479999542236328,21.8700008392334,21.920000076293945,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024911008778724986,-0.013881414537032646,-0.04700933603820312
2012-11-05,21.959999084472656,22.690000534057617,21.920000076293945,22.420000076293945,63400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020947222723089447,-0.003735152759218795,0.02055337709719168
2012-11-06,22.420000076293945,22.68000030517578,22.209999084472656,22.280000686645508,52200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006244397376094014,0.005270609432495123,0.01619362521085097
2012-11-07,22.020000457763672,22.020000457763672,21.06999969482422,21.36000061035156,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029972744490993613,-0.0037599294416737843,-0.016264617384134247
2012-11-08,21.3799991607666,21.520000457763672,21.0,21.38999938964844,40300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004677375712993677,-0.017353069789858587,-0.027235582745895614
2012-11-09,21.270000457763672,21.540000915527344,21.0,21.030000686645508,59400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011283486880723727,0.004387313758977287,0.009849371896693342
2012-11-12,21.040000915527344,21.25,20.979999542236328,20.979999542236328,12500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0028517761730102926,-0.011291810517340677,0.0012504075593134435
2012-11-13,20.989999771118164,21.25,20.5,20.59000015258789,37300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01905667569757029,-0.004750181928122852,0.003080064605921438
2012-11-14,20.59000015258789,20.770000457763672,19.280000686645508,19.40999984741211,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05730938787911912,-0.01985497247092831,-0.025169199413129367
2012-11-15,19.450000762939453,19.65999984741211,19.21999931335449,19.489999771118164,47900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002056504195872635,0.004911441294544786,0.008952969654781137
2012-11-16,19.40999984741211,19.5,19.049999237060547,19.25,59600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008243165825343466,-0.0177031525119915,0.002322380052972768
2012-11-19,19.350000381469727,19.46999931335449,19.1200008392334,19.399999618530277,73400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002583939848829747,-0.0016842502912595221,0.01532147185368417
2012-11-20,19.399999618530277,19.6299991607666,19.26000022888184,19.40999984741211,158500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0005154757256943694,-0.020885944289198512,0.007409056825211643
2012-11-21,19.190000534057617,20.059999465942383,19.190000534057617,19.899999618530277,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.036998387947545015,-0.0014521858484277319,0.009386513475579662
2012-11-23,19.979999542236328,20.5,19.440000534057617,19.770000457763672,22400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01051046492912739,0.0044724794376070414,0.0051989679626158565
2012-11-26,19.809999465942383,20.88999938964844,19.809999465942383,20.799999237060547,103700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04997475001552549,0.0075122227421045105,0.010110613493879483
2012-11-27,20.82999992370605,21.6299991607666,20.81999969482422,21.34000015258789,83200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.024483928504551854,0.011609552888992757,-0.0089071936937952
2012-11-28,21.239999771118164,21.3700008392334,20.950000762939453,20.979999542236328,58900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012241065521826435,0.026290253030261966,0.0010709708496657489
2012-11-29,21.190000534057617,21.65999984741211,21.100000381469727,21.6200008392334,24600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020292604735175135,-0.006279951056653588,-0.0018915652691483622
2012-11-30,21.729999542236328,21.989999771118164,21.450000762939453,21.690000534057617,68800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0018407275205397666,0.0059835442509234985,0.008567956755379408
2012-12-03,21.780000686645508,21.93000030517578,21.63999938964844,21.88999938964844,29900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005050445341371333,-0.006185494744475828,-0.0075730902358126205
2012-12-04,21.96999931335449,22.1200008392334,21.6299991607666,22.1200008392334,46800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00682756170082041,-0.031111594448196587,0.012045629069571765
2012-12-05,22.149999618530277,22.149999618530277,22.0,22.049999237060547,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004514689986092445,-0.0006253280583846058,-0.004223612710517349
2012-12-06,21.979999542236328,22.01000022888184,21.8700008392334,21.989999771118164,21400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004549694763468806,0.04189066522925243,0.024888257461564974
2012-12-07,22.13999938964844,22.13999938964844,21.700000762939453,21.940000534057617,25300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009033372226935713,-0.005906511547333473,0.0159367822974623
2012-12-10,21.989999771118164,22.100000381469727,21.76000022888184,22.020000457763672,95400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001364287719771191,0.001193304794366325,0.024773057774617694
2012-12-11,22.06999969482422,22.209999084472656,21.90999984741211,22.100000381469727,55100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001359342413246316,-0.009352526020091954,0.005559694272266733
2012-12-12,22.209999084472656,22.93000030517578,22.209999084472656,22.850000381469727,108800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.028815908301612892,-0.0025833397771398555,-0.01084850220311079
2012-12-13,22.809999465942383,22.989999771118164,22.46999931335449,22.520000457763672,32400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012713678867538271,0.006919178277955563,-0.0019686033943733076
2012-12-14,22.399999618530277,22.71999931335449,22.020000457763672,22.049999237060547,49600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015625017295991122,-0.013284642861505295,0.006949264717573262
2012-12-17,22.06999969482422,22.51000022888184,22.06999969482422,22.5,38500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019483475809771916,0.0076525969739234916,0.006606380890941576
2012-12-18,22.479999542236328,22.84000015258789,22.479999542236328,22.530000686645508,50500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002224250241430634,0.006513652010411948,0.01658463951367036
2012-12-19,22.479999542236328,22.8799991607666,22.3700008392334,22.709999084472656,95000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010231296571167439,-0.003216933825140354,0.0016523059308185513
2012-12-20,22.63999938964844,23.32999992370605,22.59000015258789,23.309999465942383,44400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.029593643743660265,0.0003940471206370897,0.008414707244845904
2012-12-21,23.0,23.440000534057617,22.700000762939453,23.280000686645508,155900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012173942897630774,0.0014271590355008784,-0.026356204757796035
2012-12-24,23.06999969482422,23.239999771118164,22.899999618530277,23.209999084472656,31400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006068460836600988,-0.0032749648302845304,-0.0014636707136186247
2012-12-26,23.21999931335449,23.450000762939453,23.11000061035156,23.350000381469727,41300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005598668043046435,-0.015216881223672487,-0.004574130874155947
2012-12-27,23.09000015258789,23.670000076293945,23.040000915527344,23.549999237060547,46300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01992200439293199,0.00014134936540976782,-0.0006698641037894796
2012-12-28,23.3799991607666,23.979999542236328,23.3799991607666,23.549999237060547,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072711754660461335,-0.0023484236903446296,-0.0054314149685343064
2012-12-31,23.549999237060547,24.729999542236328,23.5,24.690000534057617,75800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0484076999545314,0.026080822257603633,0.02673736519638666
2013-01-02,24.809999465942383,25.350000381469727,24.530000686645508,25.040000915527344,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009270514088510665,0.0023171487853356244,0.0075657107505972794
2013-01-03,25.1299991607666,25.1299991607666,24.31999969482422,24.399999618530277,59600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02904892823776981,0.0005714802666757399,-0.004154848626095785
2013-01-04,24.549999237060547,24.649999618530277,24.309999465942383,24.40999984741211,32700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005702622973490572,0.009885408897998589,0.0071134978719996
2013-01-07,24.209999084472656,24.5,23.989999771118164,24.020000457763672,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007847940268235782,-0.002063733535488373,0.004045025360731479
2013-01-08,24.09000015258789,24.100000381469727,23.600000381469727,23.71999931335449,92800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015359104893723063,0.003952204538474015,-0.0028583050097032055
2013-01-09,23.229999542236328,23.229999542236328,19.96999931335449,21.11000061035156,1013700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.09126125586142302,-0.009276350043217437,-0.03096915981398181
2013-01-10,21.299999237060547,21.549999237060547,20.809999465942383,21.190000534057617,655600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00516425854192236,0.0021489528558902653,0.014976888866612607
2013-01-11,21.07999992370605,21.26000022888184,20.81999969482422,21.15999984741211,137400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037950628081403494,0.036593953470451294,0.007298407600978889
2013-01-14,21.13999938964844,21.809999465942383,21.13999938964844,21.729999542236328,219500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.027909184939560152,0.008721040029355646,-0.007224949062626968
2013-01-15,21.63999938964844,22.049999237060547,21.6299991607666,22.040000915527344,129000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01848435938820981,0.018848787628517823,0.029543076819624505
2013-01-16,22.040000915527344,22.040000915527344,21.5,21.600000381469727,89500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.019963725761355734,0.003797528318836894,0.000810559973342632
2013-01-17,21.6200008392334,21.8799991607666,21.51000022888184,21.76000022888184,63800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006475457179186916,0.0025391664345990684,0.01655063756285232
2013-01-18,21.75,22.200000762939453,21.729999542236328,22.190000534057617,120500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020229909611844468,-0.0015156161336417361,0.0027783832177884545
2013-01-22,22.1299991607666,22.270000457763672,22.100000381469727,22.270000457763672,107800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006326312801912486,0.014720925219906216,0.0014455299565587657
2013-01-23,22.31999969482422,22.31999969482422,22.049999237060547,22.200000762939453,59800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005376296304905065,-0.0066475254775761345,-0.004949362996611108
