Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-15,8.600000381469727,8.930000305175781,8.579999923706055,8.819999694824219,91000,0,0,BCOR,Finance,Finance: Consumer Services,0.025581314371627348,0.005082216777746005,0.025581314371627348
2011-11-16,8.699999809265137,8.890000343322754,8.600000381469727,8.640000343322754,200200,0,0,BCOR,Finance,Finance: Consumer Services,-0.006896490489400458,-0.006813328953839284,-0.006896490489400458
2011-11-17,8.569999694824219,8.729999542236328,8.449999809265137,8.510000228881836,171200,0,0,BCOR,Finance,Finance: Consumer Services,-0.007001104793343108,-0.018818968897601932,-0.007001104793343108
2011-11-18,8.489999771118164,8.670000076293945,8.380000114440918,8.630000114440918,204800,0,0,BCOR,Finance,Finance: Consumer Services,0.01649002910447845,-0.0006413615856647235,0.01649002910447845
2011-11-21,8.460000038146973,8.59000015258789,8.4399995803833,8.470000267028809,160800,0,0,BCOR,Finance,Finance: Consumer Services,0.0011820601461872248,-0.008983861934907264,0.0011820601461872248
2011-11-22,8.460000038146973,8.600000381469727,8.329999923706055,8.4399995803833,116000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0023641202923744497,-0.006674214445420022,-0.0023641202923744497
2011-11-23,8.399999618530273,8.479999542236328,8.300000190734863,8.359999656677246,165900,0,0,BCOR,Finance,Finance: Consumer Services,-0.004761900436850977,-0.02004844114312067,-0.004761900436850977
2011-11-25,8.319999694824219,8.470000267028809,8.279999732971191,8.279999732971191,78500,0,0,BCOR,Finance,Finance: Consumer Services,-0.004807687899064574,0.005896421120507777,-0.004807687899064574
2011-11-28,8.760000228881836,9.220000267028809,8.760000228881836,9.09000015258789,524700,0,0,BCOR,Finance,Finance: Consumer Services,0.037671223183081734,-0.002996098785680984,0.037671223183081734
2011-11-29,9.09000015258789,9.449999809265137,9.010000228881836,9.40999984741211,1261200,0,0,BCOR,Finance,Finance: Consumer Services,0.035203486188404076,-0.0027692930760158884,0.035203486188404076
2011-11-30,9.5,9.729999542236328,9.380000114440918,9.640000343322754,610000,0,0,BCOR,Finance,Finance: Consumer Services,0.014736878244500411,0.014238605254710643,0.01473687824450041
2011-12-01,9.649999618530272,9.65999984741211,9.43000030517578,9.529999732971191,252400,0,0,BCOR,Finance,Finance: Consumer Services,-0.012435221793030148,-0.004728938626108593,-0.012435221793030148
2011-12-02,9.6899995803833,9.699999809265137,9.470000267028809,9.5600004196167,119900,0,0,BCOR,Finance,Finance: Consumer Services,-0.013415806645624155,-0.01155815457658797,-0.013415806645624155
2011-12-05,9.75,9.859999656677246,9.5600004196167,9.800000190734863,274600,0,0,BCOR,Finance,Finance: Consumer Services,0.005128224690755208,-0.014276479530262077,0.005128224690755208
2011-12-06,9.8100004196167,9.890000343322754,9.739999771118164,9.779999732971191,271500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0030581738391689092,-0.0019724156534947305,-0.0030581738391689092
2011-12-07,9.729999542236328,9.829999923706056,9.550000190734863,9.770000457763672,201600,0,0,BCOR,Finance,Finance: Consumer Services,0.004111091203417467,0.017489861613314162,0.004111091203417467
2011-12-08,9.699999809265137,9.789999961853027,9.6899995803833,9.729999542236328,288000,0,0,BCOR,Finance,Finance: Consumer Services,0.003092756037225547,-0.020957222790842604,0.003092756037225547
2011-12-09,9.739999771118164,9.979999542236328,9.5,9.93000030517578,235000,0,0,BCOR,Finance,Finance: Consumer Services,0.019507242148097414,0.01476257911287596,0.019507242148097414
2011-12-12,9.800000190734863,10.029999732971191,9.770000457763672,10.029999732971191,171400,0,0,BCOR,Finance,Finance: Consumer Services,0.023469340587745576,-0.0016334283462358869,0.023469340587745576
2011-12-13,10.029999732971191,10.199999809265137,9.890000343322754,10.079999923706056,266000,0,0,BCOR,Finance,Finance: Consumer Services,0.004985064014558401,-0.020509844178240134,0.004985064014558401
2011-12-14,10.0,10.09000015258789,9.890000343322754,10.06999969482422,319800,0,0,BCOR,Finance,Finance: Consumer Services,0.006999969482422053,0.0011718895001644857,0.006999969482422053
2011-12-15,10.15999984741211,10.1899995803833,10.079999923706056,10.130000114440918,315300,0,0,BCOR,Finance,Finance: Consumer Services,-0.002952729667494311,-0.006529515103283065,-0.002952729667494311
2011-12-16,10.170000076293944,10.329999923706056,9.890000343322754,10.239999771118164,1070100,0,0,BCOR,Finance,Finance: Consumer Services,0.0068829591247878495,-0.008457297521793116,0.0068829591247878495
2011-12-19,10.270000457763672,10.65999984741211,10.239999771118164,10.479999542236328,376100,0,0,BCOR,Finance,Finance: Consumer Services,0.020447816466639603,-0.02555316118399661,0.020447816466639603
2011-12-20,10.649999618530272,11.220000267028809,10.539999961853027,11.1899995803833,404200,0,0,BCOR,Finance,Finance: Consumer Services,0.05070422358639958,0.01630726135907832,0.05070422358639958
2011-12-21,11.1899995803833,11.239999771118164,10.880000114440918,11.229999542236328,269700,0,0,BCOR,Finance,Finance: Consumer Services,0.0035746169216261214,0.015997808779666497,0.0035746169216261214
2011-12-22,11.229999542236328,11.470000267028809,11.119999885559082,11.4399995803833,240900,0,0,BCOR,Finance,Finance: Consumer Services,0.018699915111942515,0.017202584139578685,0.018699915111942515
2011-12-23,11.43000030517578,11.449999809265137,11.289999961853027,11.40999984741211,187000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017498212799358728,0.002635994407180021,-0.0017498212799358728
2011-12-27,11.350000381469728,11.890000343322754,11.31999969482422,11.649999618530272,270300,0,0,BCOR,Finance,Finance: Consumer Services,0.026431649953979647,0.005685340620032337,0.026431649953979647
2011-12-28,11.609999656677246,11.6899995803833,11.420000076293944,11.56999969482422,192500,0,0,BCOR,Finance,Finance: Consumer Services,-0.003445302587069452,-0.014209975525569999,-0.0034453025870694524
2011-12-29,11.619999885559082,11.949999809265137,11.449999809265137,11.760000228881836,212000,0,0,BCOR,Finance,Finance: Consumer Services,0.012048222435590667,0.01704419540067096,0.012048222435590667
2011-12-30,11.720000267028809,11.720000267028809,10.979999542236328,10.989999771118164,415900,0,0,BCOR,Finance,Finance: Consumer Services,-0.06228673031384754,-0.0017344001028897472,-0.06228673031384754
2012-01-03,11.1899995803833,11.449999809265137,10.93000030517578,11.390000343322754,306200,0,0,BCOR,Finance,Finance: Consumer Services,0.01787316983372061,-0.0029858238161734386,0.01787316983372061
2012-01-04,11.300000190734863,11.350000381469728,10.9399995803833,11.020000457763672,221500,0,0,BCOR,Finance,Finance: Consumer Services,-0.02477873701283384,-0.003829544870025055,-0.02477873701283384
2012-01-05,10.989999771118164,11.210000038146973,10.670000076293944,11.119999885559082,243200,0,0,BCOR,Finance,Finance: Consumer Services,0.011828946055354764,0.007527597170236226,0.011828946055354764
2012-01-06,11.100000381469728,11.1899995803833,10.93000030517578,11.029999732971191,192400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0063063645128693495,-0.008323055157076046,-0.0063063645128693495
2012-01-09,11.75,11.949999809265137,10.859999656677246,10.989999771118164,468300,0,0,BCOR,Finance,Finance: Consumer Services,-0.06468087054313497,0.0028672356934396352,-0.06468087054313497
2012-01-10,11.239999771118164,11.68000030517578,11.239999771118164,11.59000015258789,226100,0,0,BCOR,Finance,Finance: Consumer Services,0.0311388246082596,0.002598909739750048,0.0311388246082596
2012-01-11,11.510000228881836,11.8100004196167,11.40999984741211,11.65999984741211,322400,0,0,BCOR,Finance,Finance: Consumer Services,0.013032112558423943,0.004640130493166164,0.013032112558423943
2012-01-12,11.720000267028809,11.920000076293944,11.5600004196167,11.850000381469728,301600,0,0,BCOR,Finance,Finance: Consumer Services,0.011092159682507983,-0.008847592969347891,0.011092159682507983
2012-01-13,11.710000038146973,11.880000114440918,11.600000381469728,11.739999771118164,204900,0,0,BCOR,Finance,Finance: Consumer Services,0.0025618900831309186,0.004715715213518242,0.0025618900831309186
2012-01-17,11.81999969482422,12.199999809265137,11.81999969482422,11.949999809265137,679800,0,0,BCOR,Finance,Finance: Consumer Services,0.010998317918556383,-0.007554221781871974,0.010998317918556383
2012-01-18,11.979999542236328,12.350000381469728,11.949999809265137,12.140000343322754,309100,0,0,BCOR,Finance,Finance: Consumer Services,0.013355660033402484,0.016146612142020855,0.013355660033402486
2012-01-19,12.15999984741211,12.380000114440918,12.029999732971191,12.170000076293944,281600,0,0,BCOR,Finance,Finance: Consumer Services,0.0008223872538914883,0.0017359527646515968,0.0008223872538914883
2012-01-20,12.109999656677246,12.25,11.970000267028809,12.039999961853027,497100,0,0,BCOR,Finance,Finance: Consumer Services,-0.00578032178437116,0.01290022591026939,-0.00578032178437116
2012-01-23,12.100000381469728,12.390000343322754,11.960000038146973,12.130000114440918,302100,0,0,BCOR,Finance,Finance: Consumer Services,0.0024793166963144927,0.0008340923100955089,0.0024793166963144927
2012-01-24,12.0600004196167,12.40999984741211,11.960000038146973,12.199999809265137,320100,0,0,BCOR,Finance,Finance: Consumer Services,0.011608572535430068,0.0031244118840533697,0.011608572535430068
2012-01-25,12.170000076293944,12.369999885559082,11.970000267028809,12.18000030517578,256000,0,0,BCOR,Finance,Finance: Consumer Services,0.0008217114888368388,0.002901652248819773,0.0008217114888368388
2012-01-26,12.210000038146973,12.34000015258789,11.970000267028809,12.119999885559082,222000,0,0,BCOR,Finance,Finance: Consumer Services,-0.007371019844939273,-0.012234961946835867,-0.007371019844939273
2012-01-27,12.100000381469728,12.279999732971191,11.9399995803833,12.210000038146973,120300,0,0,BCOR,Finance,Finance: Consumer Services,0.00909088043052468,0.004887124959221622,0.00909088043052468
2012-01-30,12.100000381469728,12.3100004196167,11.970000267028809,12.220000267028809,187600,0,0,BCOR,Finance,Finance: Consumer Services,0.009917345601315134,0.002798703275509389,0.009917345601315134
2012-01-31,12.3100004196167,12.539999961853027,12.239999771118164,12.3100004196167,354000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.005603799674723356,0.0
2012-02-01,12.4399995803833,12.600000381469728,12.06999969482422,12.520000457763672,435000,0,0,BCOR,Finance,Finance: Consumer Services,0.006430938913094892,0.016101684329822025,0.006430938913094892
2012-02-02,12.520000457763672,13.020000457763672,12.380000114440918,12.8100004196167,409700,0,0,BCOR,Finance,Finance: Consumer Services,0.023162935403344808,-0.0002582996940313,0.023162935403344805
2012-02-03,13.0,13.010000228881836,12.800000190734863,12.850000381469728,366300,0,0,BCOR,Finance,Finance: Consumer Services,-0.011538432194636282,0.005876290226384073,-0.011538432194636282
2012-02-06,12.789999961853027,13.0,12.600000381469728,12.789999961853027,225900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.008022881863527972,0.0
2012-02-07,12.770000457763672,13.0,12.56999969482422,12.869999885559082,399200,0,0,BCOR,Finance,Finance: Consumer Services,0.007830808473825413,0.013102631490739886,0.007830808473825413
2012-02-08,12.850000381469728,12.850000381469728,12.5,12.670000076293944,456600,0,0,BCOR,Finance,Finance: Consumer Services,-0.014007805434414869,-0.0023443863313015114,-0.014007805434414869
2012-02-09,12.68000030517578,12.68000030517578,12.399999618530272,12.470000267028809,387100,0,0,BCOR,Finance,Finance: Consumer Services,-0.016561516805425638,-0.009114717069454355,-0.016561516805425638
2012-02-10,12.359999656677246,12.520000457763672,12.079999923706056,12.1899995803833,421500,0,0,BCOR,Finance,Finance: Consumer Services,-0.013754051862137887,-0.0015944697700588763,-0.013754051862137887
2012-02-13,12.199999809265137,12.369999885559082,12.0600004196167,12.1899995803833,368300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008196909047688172,-0.0020131783688538732,-0.0008196909047688172
2012-02-14,12.149999618530272,12.270000457763672,12.010000228881836,12.260000228881836,284800,0,0,BCOR,Finance,Finance: Consumer Services,0.009053548461334894,-0.00014223155216285137,0.009053548461334894
2012-02-15,12.350000381469728,12.350000381469728,11.899999618530272,12.140000343322754,351800,0,0,BCOR,Finance,Finance: Consumer Services,-0.017004051146594628,-0.010365760878164676,-0.017004051146594628
2012-02-16,12.100000381469728,12.449999809265137,11.619999885559082,12.329999923706056,801800,0,0,BCOR,Finance,Finance: Consumer Services,0.019008226031840107,0.01511656721514132,0.019008226031840107
2012-02-17,12.380000114440918,12.5,12.25,12.369999885559082,427600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008077729232143508,-0.00600937168935464,-0.0008077729232143507
2012-02-21,12.260000228881836,12.3100004196167,11.850000381469728,12.0,415800,0,0,BCOR,Finance,Finance: Consumer Services,-0.021207196087103912,-0.001389693823666495,-0.021207196087103912
2012-02-22,11.970000267028809,12.039999961853027,11.800000190734863,12.020000457763672,281700,0,0,BCOR,Finance,Finance: Consumer Services,0.004177125281491269,-0.006798894684277575,0.004177125281491269
2012-02-23,11.979999542236328,12.220000267028809,11.8100004196167,12.199999809265137,528100,0,0,BCOR,Finance,Finance: Consumer Services,0.01836396289108211,0.009957960672906678,0.01836396289108211
2012-02-24,12.18000030517578,12.1899995803833,11.960000038146973,11.989999771118164,196500,0,0,BCOR,Finance,Finance: Consumer Services,-0.01559938664179478,-0.0036954245508127484,-0.01559938664179478
2012-02-27,11.9399995803833,11.989999771118164,11.609999656677246,11.899999618530272,366700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033500806749396077,0.013203442131244187,-0.0033500806749396077
2012-02-28,11.90999984741211,12.0600004196167,11.720000267028809,11.81999969482422,637400,0,0,BCOR,Finance,Finance: Consumer Services,-0.007556687971532152,-0.0005789474927137716,-0.007556687971532152
2012-02-29,11.779999732971191,11.970000267028809,11.600000381469728,11.609999656677246,763900,0,0,BCOR,Finance,Finance: Consumer Services,-0.014431246192487588,-0.010916602939470792,-0.014431246192487588
2012-03-01,11.739999771118164,12.210000038146973,11.699999809265137,11.84000015258789,752900,0,0,BCOR,Finance,Finance: Consumer Services,0.008517920223111054,0.011395786891734329,0.008517920223111054
2012-03-02,11.850000381469728,11.960000038146973,11.5,11.68000030517578,420800,0,0,BCOR,Finance,Finance: Consumer Services,-0.014345997537669627,-0.004378633472076029,-0.014345997537669627
2012-03-05,11.9399995803833,12.170000076293944,11.770000457763672,12.029999732971191,746400,0,0,BCOR,Finance,Finance: Consumer Services,0.007537701486669685,0.0039018143798571154,0.007537701486669685
2012-03-06,11.90999984741211,12.039999961853027,11.899999618530272,11.960000038146973,698700,0,0,BCOR,Finance,Finance: Consumer Services,0.004198168881230312,-0.011613003274278978,0.004198168881230312
2012-03-07,12.050000190734863,12.0600004196167,11.859999656677246,11.979999542236328,264000,0,0,BCOR,Finance,Finance: Consumer Services,-0.00580918235605988,0.006422237731026041,-0.00580918235605988
2012-03-08,12.109999656677246,12.640000343322754,12.010000228881836,12.529999732971191,712600,0,0,BCOR,Finance,Finance: Consumer Services,0.034682088208182936,0.004723937942978056,0.034682088208182936
2012-03-09,12.56999969482422,13.029999732971191,12.56999969482422,13.010000228881836,567800,0,0,BCOR,Finance,Finance: Consumer Services,0.03500402106125655,0.006737188999155519,0.03500402106125655
2012-03-12,12.979999542236328,13.15999984741211,12.93000030517578,13.119999885559082,464500,0,0,BCOR,Finance,Finance: Consumer Services,0.010785851175664465,-0.004484415825423864,0.010785851175664465
2012-03-13,13.15999984741211,13.520000457763672,13.15999984741211,13.510000228881836,671600,0,0,BCOR,Finance,Finance: Consumer Services,0.026595773976285684,0.021039341890218406,0.026595773976285684
2012-03-14,13.5,13.619999885559082,13.270000457763672,13.43000030517578,532100,0,0,BCOR,Finance,Finance: Consumer Services,-0.005185162579571891,0.001309068584227656,-0.005185162579571891
2012-03-15,13.460000038146973,13.699999809265137,13.369999885559082,13.68000030517578,395300,0,0,BCOR,Finance,Finance: Consumer Services,0.01634474490381161,0.00859599880500142,0.01634474490381161
2012-03-16,13.600000381469728,13.789999961853027,13.289999961853027,13.329999923706056,508600,0,0,BCOR,Finance,Finance: Consumer Services,-0.019852974278703174,-0.0011712190795096485,-0.019852974278703174
