Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-11,24.685909999520494,24.93387157720952,24.54815415135792,24.814483642578125,985700,0.0,0,ERJ,Capital Goods,Aerospace,0.005208381747325858,0.010627600351251655,0.007412035824663335
2011-11-14,24.520606129575576,24.61244220176346,24.20835857948654,24.410400390625,1228700,0.0,0,ERJ,Capital Goods,Aerospace,-0.004494413326008736,-0.01945566961950385,-0.0030331924184410185
2011-11-15,24.235909108891637,24.750200230446534,24.162439198906764,24.55734062194824,369200,0.0,0,ERJ,Capital Goods,Aerospace,0.013262614231321563,0.019939518879369483,0.01665250231207515
2011-11-16,24.318561880666376,24.42876761650767,24.04305016855426,24.09815216064453,1149800,0.0,0,ERJ,Capital Goods,Aerospace,-0.009063435621868492,0.01026875302653345,-0.01210863943706906
2011-11-17,24.08896573817121,24.2359055364818,23.124673092800435,23.381816864013672,755200,0.0,0,ERJ,Capital Goods,Aerospace,-0.029355717544858974,-0.03207066831930217,-0.030273310720244282
2011-11-18,23.280798848806867,23.38181887404177,22.950183398356277,23.18896102905273,1205600,0.0,0,ERJ,Capital Goods,Aerospace,-0.003944788164296311,-0.013894624322357765,-0.0036756827591584423
2011-11-21,22.610389889688378,23.032841485719693,22.307326255073423,22.95937156677246,818600,0.0,0,ERJ,Capital Goods,Aerospace,0.015434571397781986,-0.002919050156252338,0.010358029218881683
2011-11-22,22.858349053301904,22.9042688459896,22.426713512003445,22.656307220458984,754500,0.0,0,ERJ,Capital Goods,Aerospace,-0.008838863750474331,-0.010043610406298566,-0.012055996984111413
2011-11-23,22.086914663124777,22.25222241804676,20.9756819242886,21.095069885253903,1550900,0.0,0,ERJ,Capital Goods,Aerospace,-0.04490644315870922,-0.03072991979013136,-0.040530161090268246
2011-11-25,21.462419423397083,22.21548646427753,21.416499633306277,21.84813690185547,590800,0.0,0,ERJ,Capital Goods,Aerospace,0.01797176128418675,0.005089854080551697,0.009560657893327707
2011-11-28,22.445083549164565,22.8583512124238,22.35324570677546,22.821617126464844,876800,0.0,0,ERJ,Capital Goods,Aerospace,0.01677577080412757,0.0064492887956685,0.02306153233872002
2011-11-29,22.665484426301425,23.372633258063285,22.35323693569645,22.380788803100582,973300,0.0,0,ERJ,Capital Goods,Aerospace,-0.01256075616325576,0.004187424144948929,-0.013369518165998094
2011-11-30,23.68488558298002,23.76753769874157,23.106308511023396,23.43692398071289,1874800,0.0,0,ERJ,Capital Goods,Aerospace,-0.010469191476496477,0.03228697016465776,-0.0027001890480925343
2011-12-01,23.519579837259837,24.006317373622277,23.161412464251264,23.42774200439453,1857900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0039047395191905425,-0.0023274159109890604,-0.0034994013645068813
2011-12-02,23.565494789455,23.739986473864736,23.31753319871392,23.35426902770996,1062700,0.0,0,ERJ,Capital Goods,Aerospace,-0.008963349322058623,-0.010019257023874675,-0.009721184990299994
2011-12-05,23.68488928555098,23.68488928555098,23.27161988383423,23.45529556274414,1147200,0.0,0,ERJ,Capital Goods,Aerospace,-0.009693679376703011,0.014294265105010568,-0.008254125424491712
2011-12-06,23.289986463961373,23.32672054663619,22.931819085831204,23.01447296142578,1395600,0.0,0,ERJ,Capital Goods,Aerospace,-0.011829697838679211,0.007722061238068975,-0.009841819728002929
2011-12-07,22.58283438139944,23.271615417631644,22.38079257470253,23.143043518066406,1006900,0.0,0,ERJ,Capital Goods,Aerospace,0.024806856712742294,0.006993297986986671,0.0013060247179990602
2011-12-08,22.72059002580409,22.82161180403805,22.500180306470604,22.592018127441406,1171900,0.0,0,ERJ,Capital Goods,Aerospace,-0.005658827443154514,-0.035180172781628015,-0.012338433357322157
2011-12-09,22.7389585803286,22.96855226338725,22.57365084826064,22.711406707763672,979600,0.0,0,ERJ,Capital Goods,Aerospace,-0.00121165938482173,0.029667969888392706,0.01160543270748714
2011-12-12,22.40834164449524,22.42670955833219,21.99507409312803,22.29813766479492,702100,0.0,0,ERJ,Capital Goods,Aerospace,-0.004917989088558691,-0.011137388240793364,-0.011100406279173872
2011-12-13,22.472631442815786,22.86753289968832,21.6369104882692,21.728748321533203,1105400,0.0,0,ERJ,Capital Goods,Aerospace,-0.033101736357643706,-0.03954642766689741,-0.016940953428133766
2011-12-14,21.976708360232667,22.04099431338096,21.27874333010964,21.508337020874023,1030900,0.0,0,ERJ,Capital Goods,Aerospace,-0.021312169760880656,-0.02254408879509325,-0.010948595027359388
2011-12-15,21.87568815409122,22.13283373689824,21.50833857269618,21.728748321533203,1045500,0.0,0,ERJ,Capital Goods,Aerospace,-0.006717038180603898,-0.0063749385784543835,-0.0030017968100015334
2011-12-16,21.81139726600951,22.096092908279832,21.370577867979225,21.646089553833008,962800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007578960217927695,-0.0056358130619864714,0.022100096999924376
2011-12-19,21.590990020209357,21.93078768792686,21.352212381230704,21.39813041687012,515800,0.0,0,ERJ,Capital Goods,Aerospace,-0.008932411304841436,-0.03217658215773505,-0.016611941770857067
2011-12-20,22.03181208625549,22.408345628554727,21.995078003711196,22.279773712158203,978800,0.0,0,ERJ,Capital Goods,Aerospace,0.011254708642754135,0.03761131458062006,0.010239475110228284
2011-12-21,22.40834557129465,22.53691923902361,21.99507794750713,22.46344757080078,621900,0.0,0,ERJ,Capital Goods,Aerospace,0.002458994544278985,0.011109507610365556,0.012686706895009715
2011-12-22,22.463439440647758,22.674666907017237,22.298133501958223,22.527727127075195,632600,0.0,0,ERJ,Capital Goods,Aerospace,0.0028618808173742406,0.005338667037905873,0.0029234276706348004
2011-12-23,22.6012042909203,22.665490246376912,22.298140678295624,22.55528450012207,536100,0.0,0,ERJ,Capital Goods,Aerospace,-0.002031740884563291,-0.006705614441847032,-0.002137777970118646
2011-12-27,22.298135026752405,23.032833976702868,22.178745352597662,22.940996170043945,1447300,0.0,0,ERJ,Capital Goods,Aerospace,0.028830265065677527,0.006532076043136367,0.025837352164321793
2011-12-28,22.76651610960052,22.98692588990189,22.720596310582803,22.91345596313477,882800,0.0,0,ERJ,Capital Goods,Aerospace,0.006454209015857523,-0.02048116292623663,-0.0021706106797182074
2011-12-29,22.9318154840733,23.21651290047719,22.87671349288511,23.18896102905273,731000,0.0,0,ERJ,Capital Goods,Aerospace,0.011213483954553174,0.031072092465092196,0.013587860806283986
2011-12-30,23.225695166011224,23.30834727094332,23.09712152705561,23.161407470703125,383200,0.0,0,ERJ,Capital Goods,Aerospace,-0.00276795569943494,0.0005696085299743477,-0.008132892228464332
2012-01-03,24.070601446571835,24.548156738753416,23.85937567368181,24.17162322998047,1481600,0.0,0,ERJ,Capital Goods,Aerospace,0.0041968948566933695,0.00016515714374693613,-0.0011210021107215112
2012-01-04,24.35529921855295,24.39203329833509,23.75835597089114,24.327747344970703,1119800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0011312475915409542,0.009190763845447791,-0.0007323154959102649
2012-01-05,24.07060385313949,24.125707605050263,23.60223422352496,23.93284797668457,1332000,0.0,0,ERJ,Capital Goods,Aerospace,-0.005722992131622576,0.04678235532977061,-0.011505936511496387
2012-01-06,24.06142425498924,24.12571022086096,23.66652274845018,23.86856460571289,555900,0.0,0,ERJ,Capital Goods,Aerospace,-0.00801530479794271,0.003396372421245963,0.008684477124167964
2012-01-09,24.11652135101437,24.318563167140734,23.89611161933265,23.9787654876709,672400,0.0,0,ERJ,Capital Goods,Aerospace,-0.005712095096073112,0.012045384768928963,-0.0041626908533705445
2012-01-10,24.410401818316934,24.584893518668853,23.951214423877826,24.272645950317383,1315200,0.0,0,ERJ,Capital Goods,Aerospace,-0.005643326522228044,0.03340739515945764,-0.003413288925000892
2012-01-11,24.27264515950221,24.55734084431388,24.2450932861356,24.529788970947266,480900,0.0,0,ERJ,Capital Goods,Aerospace,0.010593975636165397,0.030052889008501497,0.011103578790561133
2012-01-12,24.676728973045357,24.77774899897056,24.38284759749177,24.685911178588867,707500,0.0,0,ERJ,Capital Goods,Aerospace,0.00037209978492449517,0.010483032108194722,0.000660439419960482
2012-01-13,24.263464506550545,24.54816023013957,24.04305474457893,24.21754646301269,953200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0018924767947073686,0.008909681839899502,-0.0033444403625243297
2012-01-17,24.98897425792047,25.03489404301964,24.493052840474316,24.548154830932617,1348800,0.0,0,ERJ,Capital Goods,Aerospace,-0.01764055708881819,-0.012271475335632958,-0.015010364808174173
2012-01-18,24.566524293919933,25.356327130816663,24.566524293919933,25.347143173217773,1010300,0.0,0,ERJ,Capital Goods,Aerospace,0.031775715195129936,0.05152728602011957,0.027082508701935574
2012-01-19,25.33795738220215,25.44816136209306,25.108363713825295,25.33795738220215,1365300,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.011915593673159522,0.0016163142869921726
2012-01-20,25.43897715835545,25.732856750525187,25.40224133350396,25.53081321716309,592800,0.0,0,ERJ,Capital Goods,Aerospace,0.003610053117936651,-0.021753680911913143,0.0017786741476001522
2012-01-23,25.438980249863008,25.641022056117976,25.25530460660521,25.42061233520508,609900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0007220381665269299,-0.012053877964001675,-0.004298809459740521
2012-01-24,25.126733402471235,25.24612134772923,25.053263493467668,25.15428352355957,807300,0.0,0,ERJ,Capital Goods,Aerospace,0.0010964465872681233,0.03079184754494827,0.0027471509239171505
2012-01-25,25.11755110701776,25.641024462266117,24.90632532361244,25.55837059020996,1488400,0.0,0,ERJ,Capital Goods,Aerospace,0.017550257241002957,0.027775508206967267,0.013755960783128237
2012-01-26,25.53081770667408,25.760411397387557,25.337959847271964,25.46653175354004,1071500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0025179747030677365,-0.030564292207988716,-0.003805425355728178
2012-01-27,25.512450488495546,25.72367625482541,25.08999720417503,25.20020294189453,928100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01223902606853927,0.014329821472697716,-0.006627253321416232
2012-01-30,24.759382584307517,25.016528146620157,24.621626721221077,24.91550636291504,660100,0.0,0,ERJ,Capital Goods,Aerospace,0.0063056410262214545,-0.004351757848557573,0.00011324648243109516
2012-01-31,25.10836336442015,25.39305901878066,24.81448375325308,25.181833267211918,1180100,0.0,0,ERJ,Capital Goods,Aerospace,0.0029261127746732568,-0.018697267252780567,0.0018855273871187484
2012-02-01,26.13694218808323,26.4032716823721,25.907348521279992,26.302249908447266,995500,0.0,0,ERJ,Capital Goods,Aerospace,0.006324677124602851,0.02120380749445357,0.010025010336583033
2012-02-02,26.59613318752782,26.706338933514107,25.52163636038125,25.576738357543945,1520300,0.0,0,ERJ,Capital Goods,Aerospace,-0.03832868570766205,0.011217726969557808,-0.028122834364506043
2012-02-03,26.03592558806787,26.10021154295703,25.5675542360257,25.97163963317871,1196300,0.0,0,ERJ,Capital Goods,Aerospace,-0.0024691250046673897,0.02202457273874854,0.0008034774050550401
2012-02-06,25.778777799456904,26.42164079637364,25.76040988487968,26.192047119140625,763100,0.0,0,ERJ,Capital Goods,Aerospace,0.016031377550119057,0.0030775774496609068,0.00882838492157539
2012-02-07,26.201234782023903,26.761442242572308,26.201234782023903,26.577768325805664,1826500,0.0,0,ERJ,Capital Goods,Aerospace,0.014370832020485258,0.017820009049022954,0.013024198365373529
2012-02-08,26.541029186363065,26.687969002142697,25.87061605791087,26.136943817138672,1139300,0.0,0,ERJ,Capital Goods,Aerospace,-0.015224932175275815,0.018329173829965763,-0.0068058980994045205
2012-02-09,26.14612735654269,26.14612735654269,25.67775604436091,25.99000358581543,1215100,0.0,0,ERJ,Capital Goods,Aerospace,-0.00597120057583561,0.024281055514710385,-0.0073399841051078815
2012-02-10,25.723675735106237,26.21959716567249,25.71449177784343,26.201231002807617,1065600,0.0,0,ERJ,Capital Goods,Aerospace,0.018564814477490834,-0.005634436338248185,0.013341535940468103
2012-02-13,26.412455731201074,26.899194937116405,26.36653594668416,26.87164306640625,682600,0.0,0,ERJ,Capital Goods,Aerospace,0.017385257163450234,0.014161963741664488,-0.01194747871502268
2012-02-14,27.174704185150173,27.1930720972993,26.807354700470214,26.917558670043945,782700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009462679459331394,0.006022192322041425,-0.01639514319468774
2012-02-15,27.771645996699498,28.65328646968669,27.652258076725825,28.019607543945312,2182200,0.0,0,ERJ,Capital Goods,Aerospace,0.008928586633838116,-0.011080206607842678,0.004427611304529311
2012-02-16,28.05635033388212,28.111454084834904,27.82675662656177,28.102270126342773,1743400,0.0,0,ERJ,Capital Goods,Aerospace,0.001636698712205632,0.011496286281729983,0.0033899841441849556
2012-02-17,28.03798073023952,28.129816800576947,27.91859103614364,28.056346893310547,847500,0.0,0,ERJ,Capital Goods,Aerospace,0.0006550458553963261,-0.00982469162435038,0.004168939546857171
2012-02-21,28.05634995471196,28.35023136750554,27.946145957617706,28.12981986999512,340500,0.0,0,ERJ,Capital Goods,Aerospace,0.002618655505857182,-0.021235543947398117,0.0022179399978147743
2012-02-22,27.927777326813157,28.47880255317847,27.91859336867996,28.396148681640625,517600,0.0,0,ERJ,Capital Goods,Aerospace,0.016770806689932676,-0.01783784660004164,0.005085711243343381
2012-02-23,28.24002348104191,28.313493390763558,27.845122059415267,28.15736961364746,679000,0.0,0,ERJ,Capital Goods,Aerospace,-0.002926834230500394,0.020101696242085784,-0.010665744753374558
2012-02-24,28.3594108988397,28.3594108988397,28.01042927208221,28.20328712463379,1392900,0.0,0,ERJ,Capital Goods,Aerospace,-0.005505183967424967,-0.0184766669048796,-0.0010251739900922518
2012-02-27,27.84512367031472,27.973695581850546,27.68899988416653,27.81757354736328,1045200,0.0,0,ERJ,Capital Goods,Aerospace,-0.000989405659591657,0.011556794825969505,-0.002135787635570955
2012-02-28,27.82674929962237,27.909403152627352,27.349195845400896,27.505319595336918,1060700,0.0,0,ERJ,Capital Goods,Aerospace,-0.011551105047322768,-0.0077879852904839736,-0.010518149195111003
2012-02-29,27.248178634576536,27.771651956662364,27.156340810147608,27.60634422302246,1224500,0.0,0,ERJ,Capital Goods,Aerospace,0.013144569890312992,0.01482155208771817,0.008541124227839581
2012-03-01,27.63389986755166,28.102271259571644,27.624715908689183,27.982881546020508,924700,0.0,0,ERJ,Capital Goods,Aerospace,0.01262875237087442,-0.008662722390712108,0.007871957743984892
2012-03-02,28.09308165659477,28.33185928406375,27.661446186743547,27.79001808166504,662900,0.0,0,ERJ,Capital Goods,Aerospace,-0.010787836615232528,-0.014926472772756168,-0.018448252837137358
2012-03-05,27.725734375849424,27.7349183336093,27.07368738818477,27.193077087402344,714500,0.0,0,ERJ,Capital Goods,Aerospace,-0.019211656622918977,-0.017295151039128112,-0.01284430381547249
2012-03-06,26.69715537166393,26.706339329937524,25.77878056423601,26.10021209716797,1612500,0.0,0,ERJ,Capital Goods,Aerospace,-0.022359808233709755,-0.010420563737072428,-0.020239228200832262
2012-03-07,26.008374516669974,26.31143813597461,25.898170519646992,26.265520095825195,1268300,0.0,0,ERJ,Capital Goods,Aerospace,0.009887030002217344,0.01805313210863576,-0.0065696198323597285
2012-03-08,26.55021361207267,27.03695285521532,26.430825666518864,26.8532772064209,436900,0.0,0,ERJ,Capital Goods,Aerospace,0.011414732806911243,0.015931620122649707,0.007484001160996585
2012-03-09,26.669598862672792,27.092050332139618,26.596127214076287,26.917558670043945,459800,0.0,0,ERJ,Capital Goods,Aerospace,0.009297470451203578,0.003908736207969545,0.005652965696925798
2012-03-12,26.605311241742918,27.07368249284289,26.605311241742918,26.908374786376957,940300,0.0,0,ERJ,Capital Goods,Aerospace,0.011391091871856836,-0.010580648813435147,0.008283343649954308
2012-03-13,27.055317671486183,27.587976676132897,26.816541792268943,27.5604248046875,638600,0.0,0,ERJ,Capital Goods,Aerospace,0.01866942163956381,0.025043450094911084,0.014347665523079586
2012-03-14,27.275732761701285,28.16655570346717,27.156343054578063,28.12981986999512,1646900,0.0,0,ERJ,Capital Goods,Aerospace,0.031313076563541,-0.006916440628575694,0.026993701569563714
2012-03-15,28.285938262939453,28.543083793206403,28.04716239756518,28.285938262939453,1303200,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.019124889127628192,0.001511975167437794
2012-03-16,28.285941330389026,28.524718973317988,27.78083592335596,28.359411239624023,1285600,0.0,0,ERJ,Capital Goods,Aerospace,0.0025974001846657754,-0.015885499588576643,-0.0027630196032658776
2012-03-19,28.05634831269286,28.442065783270262,28.05634831269286,28.29512596130371,650200,0.0,0,ERJ,Capital Goods,Aerospace,0.008510646002453028,-0.009244482755339064,0.01565214868949813
2012-03-20,27.624707440928344,27.835933175035432,27.39511379472659,27.698177337646484,674800,0.0,0,ERJ,Capital Goods,Aerospace,0.0026595719384629206,0.006865951772851104,-0.004984206723577983
2012-03-21,28.194104386544208,29.09411118478284,28.194104386544208,28.827781677246094,2429800,0.0,0,ERJ,Capital Goods,Aerospace,0.022475524741417646,-0.003359996557973471,-0.0115146886319175
2012-03-22,28.32268128635054,28.57982688195958,27.89104572567997,28.515539169311523,1995200,0.0,0,ERJ,Capital Goods,Aerospace,0.006809308801350174,-0.007873938851028531,0.0016768047933170373
2012-03-23,28.735943633215065,28.88288343705112,28.442062273882332,28.836963653564453,869100,0.0,0,ERJ,Capital Goods,Aerospace,0.0035154586060859986,0.013991396836396292,-0.011954797334789016
